1740239327.3636405,15:05:39.44,-43,-105,-3499,-10,34,-1690,66,-101,-128,-8.87,-1199,-419,-3820,4092.875,-4.01,10.05,1.602,2,71,1795,2116,374,289,628,630,2164,2003,2505,3433
1740239327.4718122,15:05:39.55,-33,55,-3623,-123,47,-1723,62,-98,-129,-8.49,-1213,-303,-3803,4092.9375,-4.0,10.05,1.606,3,100,1951,1948,365,286,630,639,2231,1991,2499,3433
1740239327.5781758,15:05:39.66,13,255,-3654,-143,6,-1906,61,-78,-138,-8.39,-1187,-119,-3797,4092.9375,-4.0,10.05,1.61,3,70,2094,1746,370,287,624,627,2297,1987,2488,3433
1740239327.6810172,15:05:39.76,29,388,-3718,-102,-29,-2232,72,-57,-144,-8.58,-1124,18,-3788,4092.9375,-4.0,10.05,1.606,3,79,2254,1465,346,283,619,633,2362,1969,2463,3433
1740239327.788997,15:05:39.87,100,394,-3885,-51,29,-2568,83,-43,-135,-8.54,-1042,217,-3770,4092.9375,-4.0,10.04,1.606,3,74,2420,914,348,291,621,629,2411,1940,2400,3433
1740239327.896992,15:05:39.98,137,312,-3945,-21,153,-2791,81,-30,-140,-8.82,-950,406,-3752,4092.9375,-3.99,10.04,1.61,2,110,2544,494,323,300,627,635,2440,1902,2316,3433
1740239328.0049536,15:05:40.08,128,265,-4005,59,241,-2910,95,-24,-131,-8.34,-837,520,-3742,4092.875,-3.99,10.05,1.606,3,97,2634,511,327,316,622,640,2467,1879,2234,3433
1740239328.1129177,15:05:40.19,117,172,-4072,193,250,-2982,106,-7,-135,-8.39,-713,640,-3697,4092.875,-3.99,10.05,1.602,3,73,2646,425,321,464,624,631,2459,1831,2114,3433
1740239328.2208192,15:05:40.30,60,66,-4130,216,259,-3076,113,2,-125,-8.68,-551,745,-3700,4092.6875,-3.99,10.05,1.61,2,79,2595,406,314,915,644,644,1256,865,2007,3433
1740239328.328721,15:05:40.41,8,62,-4185,204,306,-3270,129,6,-139,-8.58,-423,776,-3695,4092.6875,-3.99,10.04,1.61,3,81,2472,391,314,1355,636,650,1306,307,233,3433
1740239328.43456,15:05:40.51,-101,84,-4238,201,300,-3575,149,8,-131,-8.39,-220,814,-3703,4092.5625,-3.98,10.04,1.602,3,108,2289,370,314,1709,643,644,2409,1783,268,3433
1740239328.5288246,15:05:40.61,-97,79,-4222,226,259,-3877,165,5,-133,-8.2,-28,803,-3690,4092.5625,-3.98,10.04,1.614,3,103,2033,351,315,2037,643,644,2414,1809,1742,3433
1740239328.6216984,15:05:40.70,-49,44,-4219,131,191,-4202,183,6,-134,-8.39,174,785,-3686,4092.5625,-3.98,10.03,1.621,2,118,1662,339,323,2380,650,639,2345,841,1640,3434
1740239328.728028,15:05:40.81,66,7,-4238,10,106,-4501,206,-6,-131,-8.54,485,710,-3686,4092.5625,-3.97,10.03,1.618,2,75,1063,336,340,2617,656,640,2382,1942,1587,3433
1740239328.831039,15:05:40.91,189,71,-4248,-65,43,-4743,234,-10,-130,-8.39,705,592,-3669,4092.5625,-3.97,10.03,1.606,3,78,461,333,402,2723,666,638,2330,2029,1542,3433
1740239328.9390125,15:05:41.02,232,162,-4240,-124,46,-4972,256,-30,-128,-8.39,980,376,-3659,4092.5,-3.97,10.03,1.602,2,112,407,325,911,2633,662,641,2216,2112,1494,3433
1740239329.0469959,15:05:41.13,294,242,-4258,-194,100,-5162,271,-48,-130,-8.54,1154,78,-3659,4092.5,-3.97,10.04,1.598,2,115,376,328,1645,2355,667,655,2100,2210,1502,3433
1740239329.1549492,15:05:41.24,240,195,-4295,-220,67,-5255,275,-82,-131,-8.49,1232,-177,-3666,4092.5,-3.97,10.03,1.618,2,83,367,333,2145,1938,673,674,1940,2283,1495,3433
1740239329.2629092,15:05:41.34,202,21,-4277,-192,-71,-5190,285,-110,-134,-8.2,1266,-507,-3682,4092.5,-3.96,10.03,1.61,2,108,362,342,2499,1489,670,657,1779,2271,1565,3433
1740239329.3708222,15:05:41.45,173,-24,-4271,-62,-211,-4956,278,-140,-125,-8.3,1228,-919,-3699,4092.4375,-3.96,10.02,1.606,3,83,352,378,2679,720,674,678,1687,2262,1620,3432
1740239329.4787529,15:05:41.56,144,-12,-4269,47,-228,-4667,264,-168,-133,-8.49,1131,-1141,-3695,4092.4375,-3.96,10.03,1.606,3,99,364,808,2705,408,676,684,1576,2278,1694,3432
1740239329.5869482,15:05:41.67,130,45,-4295,142,-220,-4413,259,-198,-133,-8.3,925,-1457,-3702,4092.4375,-3.96,10.02,1.61,3,84,365,1444,2562,393,675,686,1491,2203,1763,3432
1740239329.6914217,15:05:41.77,108,60,-4321,195,-263,-4190,232,-211,-118,-8.49,781,-1648,-3710,4092.4375,-3.95,10.02,1.602,2,101,363,1870,2327,387,674,678,1422,2092,1823,3432
1740239329.7962737,15:05:41.88,109,29,-4287,238,-381,-4020,220,-227,-117,-8.87,509,-1863,-3674,4092.4375,-3.95,10.03,1.606,2,78,375,2241,2019,383,677,683,1333,1966,1850,3432
1740239329.9042647,15:05:41.98,198,-9,-4310,266,-436,-3841,186,-253,-124,-8.39,229,-2006,-3689,4092.6875,-3.95,10.02,1.61,3,69,376,2562,1700,392,670,659,1278,1845,1895,3432
1740239330.0122037,15:05:42.09,282,-25,-4324,250,-337,-3646,169,-253,-122,-8.34,17,-2064,-3679,4092.6875,-3.95,10.02,1.606,2,111,380,2775,1266,393,673,682,1244,1719,1904,3431
1740239330.1201277,15:05:42.20,348,-12,-4269,251,-196,-3458,140,-252,-116,-8.49,-294,-2071,-3674,4092.8125,-3.95,10.01,1.606,2,87,404,2893,738,395,686,685,218,1597,1501,3431
1740239330.2280748,15:05:42.31,319,19,-4260,296,-137,-3327,123,-254,-123,-8.68,-598,-2065,-3654,4092.8125,-3.94,10.01,1.606,3,102,420,2928,436,408,679,677,1219,241,1894,3431
1740239330.3360045,15:05:42.42,251,2,-4283,324,-110,-3287,101,-249,-116,-8.49,-818,-2017,-3655,4093.0,-3.94,10.01,1.598,2,78,935,2880,399,405,672,682,1220,1394,1859,3430
1740239330.4439604,15:05:42.53,155,-74,-4272,337,-60,-3307,72,-240,-112,-8.68,-1113,-1859,-3642,4093.0,-3.94,10.01,1.606,2,117,1451,2739,404,405,671,662,1219,1297,1799,3431
1740239330.5518365,15:05:42.63,97,-107,-4258,359,-18,-3373,50,-222,-112,-8.2,-1363,-1683,-3619,4093.0,-3.94,9.99,1.606,3,72,1842,2493,398,405,663,652,1212,1203,1733,3431
1740239330.6600115,15:05:42.74,65,-117,-4278,406,-3,-3443,30,-210,-115,-8.68,-1552,-1516,-3610,4093.0,-3.93,10.0,1.606,2,71,2221,2126,407,409,671,659,1218,1116,1661,3431
1740239330.7664306,15:05:42.85,119,-102,-4282,416,-32,-3540,11,-184,-105,-8.3,-1741,-1232,-3585,4093.0625,-3.93,10.01,1.602,2,124,2530,1700,410,425,665,650,1249,1036,1570,3431
1740239330.8695025,15:05:42.95,162,-47,-4281,377,-43,-3633,1,-156,-112,-8.39,-1840,-981,-3570,4093.0625,-3.93,10.01,1.606,3,72,2797,1229,404,417,649,653,1303,970,1478,3431
1740239330.9775622,15:05:43.06,202,26,-4244,344,-29,-3777,-4,-127,-104,-8.49,-1906,-611,-3545,4093.0,-3.93,10.0,1.606,3,84,2957,360,433,421,669,655,1379,908,1375,3431
1740239331.0838563,15:05:43.16,227,82,-4271,346,41,-3943,-6,-87,-112,-8.39,-1908,-297,-3516,4093.0,-3.92,10.0,1.602,2,80,2998,390,425,417,664,643,1437,866,1271,3431
1740239331.186766,15:05:43.27,209,66,-4279,329,124,-4099,4,-61,-104,-8.39,-1830,121,-3497,4093.0,-3.92,10.0,1.606,3,112,2927,359,435,965,685,687,1159,847,1158,3431
1740239331.2929459,15:05:43.37,223,-35,-4239,281,174,-4203,13,-21,-105,-8.34,-1669,421,-3479,4092.75,-3.92,10.0,1.614,3,90,2716,369,456,1561,690,689,1277,275,574,3431
1740239331.3958209,15:05:43.48,203,-101,-4199,250,153,-4223,41,5,-111,-8.54,-1455,807,-3437,4092.75,-3.91,10.0,1.599,2,71,2379,383,454,2043,695,694,1566,910,952,3431
1740239331.5021832,15:05:43.58,180,-40,-4182,262,172,-4189,56,33,-104,-8.39,-1122,1107,-3443,4092.6875,-3.91,10.0,1.599,2,104,1959,391,448,2450,684,687,1527,943,889,3431
1740239331.6051075,15:05:43.69,93,16,-4160,258,246,-4184,85,49,-105,-8.54,-832,1265,-3405,4092.6875,-3.91,10.0,1.606,2,91,1484,406,465,2780,686,687,859,1017,846,3431
1740239331.7114873,15:05:43.79,23,76,-4113,271,300,-4252,127,57,-102,-8.49,-420,1395,-3389,4092.625,-3.91,10.0,1.606,3,111,833,418,461,2947,695,690,1593,1126,820,3431
1740239331.8145347,15:05:43.89,-10,79,-4094,240,258,-4356,159,62,-102,-8.39,-90,1424,-3381,4092.625,-3.9,9.99,1.599,2,104,331,433,544,2982,676,690,1626,1230,802,3431
1740239331.9210052,15:05:44.00,-21,23,-4057,242,173,-4419,199,58,-108,-8.39,380,1353,-3381,4092.625,-3.9,9.98,1.61,2,77,324,437,1037,2855,682,687,1561,1365,791,3431
1740239332.0238957,15:05:44.10,-10,-36,-3966,187,139,-4398,234,45,-108,-8.3,717,1229,-3384,4092.625,-3.89,9.98,1.603,2,86,340,445,1703,2552,685,688,1456,1528,845,3431
1740239332.1318636,15:05:44.21,74,1,-3915,130,146,-4292,266,20,-113,-8.49,1092,972,-3405,4092.625,-3.89,9.98,1.603,2,103,365,452,2182,2161,682,678,1394,663,876,3431
1740239332.2381358,15:05:44.32,148,106,-3864,44,143,-4141,291,0,-111,-8.58,1365,732,-3422,4092.625,-3.89,9.98,1.603,3,71,377,458,2500,1781,682,682,1285,382,839,3431
1740239332.3411365,15:05:44.42,192,145,-3762,47,127,-3988,303,-30,-108,-8.39,1532,378,-3423,4092.625,-3.89,9.99,1.606,2,72,395,477,2753,1358,679,690,1086,1751,1104,3431
1740239332.4490666,15:05:44.53,162,146,-3682,49,128,-3813,320,-61,-116,-8.06,1648,-1,-3450,4092.625,-3.88,9.98,1.603,3,101,410,491,2864,726,684,684,1192,1777,1190,3431
1740239332.5570068,15:05:44.64,90,75,-3652,14,122,-3604,322,-95,-115,-8.39,1665,-267,-3478,4092.625,-3.88,9.97,1.599,3,101,418,631,2864,334,673,682,1171,1822,1269,3430
1740239332.6649473,15:05:44.75,65,64,-3582,36,114,-3396,314,-113,-124,-8.49,1640,-635,-3511,4092.625,-3.88,9.97,1.618,2,99,432,1211,2781,318,674,679,1156,1850,1361,3429
1740239332.7732003,15:05:44.85,51,42,-3526,48,79,-3195,307,-151,-117,-8.2,1546,-963,-3548,4092.625,-3.88,9.97,1.61,3,92,442,1651,2600,322,674,677,1134,1809,1443,3430
1740239332.8811748,15:05:44.96,40,29,-3500,51,20,-3018,303,-173,-113,-8.68,1445,-1156,-3550,4092.75,-3.87,9.97,1.614,2,92,449,1974,2384,336,681,681,1115,1773,1503,3430
1740239332.9890997,15:05:45.07,48,52,-3479,33,-17,-2904,290,-192,-119,-8.3,1287,-1430,-3594,4092.75,-3.87,9.97,1.603,2,97,452,2242,2112,351,656,652,1093,1738,1580,3430
1740239333.0971336,15:05:45.18,-11,137,-3439,-6,17,-2889,271,-216,-125,-8.54,1087,-1632,-3610,4092.9375,-3.87,9.96,1.603,2,99,463,2488,1861,357,668,646,1092,1710,1675,3429
1740239333.2005692,15:05:45.28,-57,136,-3370,0,116,-2941,248,-222,-117,-8.3,877,-1766,-3628,4092.9375,-3.87,9.97,1.606,3,111,466,2691,1555,379,667,651,1116,1679,1755,3430
1740239333.3063216,15:05:45.39,-52,128,-3391,-7,171,-2992,227,-236,-123,-8.2,605,-1910,-3672,4092.9375,-3.87,9.97,1.603,3,114,473,2839,1153,377,656,650,1144,1614,1827,3429
1740239333.4142635,15:05:45.50,-10,54,-3351,16,102,-2952,199,-241,-121,-8.34,365,-1973,-3666,4093.0625,-3.86,9.96,1.603,2,104,482,2911,675,393,655,649,772,1551,225,3428
1740239333.523245,15:05:45.60,48,56,-3314,76,-35,-2835,181,-253,-124,-8.34,95,-2033,-3687,4093.0625,-3.86,9.96,1.603,3,93,495,2932,387,400,664,638,1150,1489,1865,3429
1740239333.5995305,15:05:45.68,106,43,-3294,75,-80,-2718,172,-254,-121,-8.39,-8,-2032,-3700,4093.1875,-3.86,9.96,1.606,3,84,538,2909,331,407,651,649,1214,211,1876,3429
1740239333.6717305,15:05:45.75,116,91,-3349,59,-45,-2618,148,-254,-118,-8.2,-153,-2041,-3700,4093.1875,-3.85,9.96,1.614,3,103,824,2890,317,425,651,646,1233,1400,1889,3429
1740239333.7733338,15:05:45.85,144,84,-3393,-7,119,-2477,134,-253,-119,-8.3,-406,-2007,-3714,4093.1875,-3.85,9.96,1.61,2,101,1203,2791,323,422,649,647,1275,1392,1886,3429
1740239333.8456447,15:05:45.92,146,113,-3448,-68,216,-2403,125,-239,-113,-8.34,-538,-1958,-3724,4093.3125,-3.84,9.96,1.61,2,72,1446,2711,331,421,653,649,1294,1361,1866,3429
1740239333.917834,15:05:46.00,123,110,-3476,-79,255,-2339,99,-233,-122,-8.3,-739,-1874,-3724,4093.3125,-3.84,9.96,1.614,3,110,1661,2600,343,437,648,642,1312,1337,1861,3429
1740239333.99,15:05:46.07,99,105,-3563,-88,265,-2298,93,-231,-118,-8.49,-865,-1820,-3726,4093.3125,-3.84,9.97,1.61,3,79,1838,2472,343,437,665,646,1328,1308,1842,3429
1740239334.0621593,15:05:46.14,55,28,-3659,-75,228,-2228,74,-224,-125,-8.34,-1019,-1688,-3736,4093.3125,-3.83,9.96,1.614,2,86,1992,2314,349,428,656,644,1350,1286,1821,3429
1740239334.1342957,15:05:46.21,54,-57,-3740,-105,168,-2118,66,-211,-121,-8.2,-1128,-1609,-3724,4093.3125,-3.83,9.96,1.599,3,96,2129,2174,364,430,659,648,1384,1277,1819,3429
1740239334.2064524,15:05:46.28,48,-113,-3833,-192,86,-1926,58,-207,-122,-8.06,-1236,-1472,-3730,4093.3125,-3.82,9.95,1.611,2,101,2250,2018,366,425,659,651,1426,1277,1817,3428
1740239334.2786124,15:05:46.36,98,-141,-3859,-218,3,-1688,54,-193,-118,-8.39,-1277,-1373,-3751,4093.3125,-3.82,9.95,1.607,3,101,2343,1880,360,433,663,649,1477,1287,1812,3429
1740239334.3507464,15:05:46.43,150,-122,-3950,-257,-85,-1489,50,-179,-117,-8.58,-1314,-1283,-3752,4093.375,-3.82,9.95,1.611,3,72,2423,1763,359,426,654,641,1529,1301,1826,3429
1740239334.4229171,15:05:46.50,202,-8,-4048,-204,-112,-1301,53,-171,-124,-8.3,-1344,-1161,-3764,4093.375,-3.81,9.94,1.618,3,74,2481,1667,359,421,657,644,1571,1315,1827,3429
1740239334.77348,15:05:46.85,193,-36,-4349,-404,93,-804,44,-127,-128,-8.39,-1437,-666,-3773,4093.3125,-3.82,9.94,1.611,3,98,2699,1179,369,402,650,646,1717,1350,1812,3429
1740239334.8457804,15:05:46.92,205,-74,-4410,-305,44,-616,39,-124,-121,-8.39,-1443,-620,-3762,4093.3125,-3.83,9.94,1.606,3,126,2728,1089,374,400,662,655,1742,1362,1811,3428
1740239334.9179735,15:05:47.00,184,-132,-4420,-301,-18,-427,44,-117,-128,-8.01,-1444,-541,-3768,4093.3125,-3.83,9.94,1.61,3,117,2724,994,369,398,656,644,1778,1381,1834,3428
1740239334.9901543,15:05:47.07,204,-172,-4416,-272,-112,-138,43,-108,-124,-8.34,-1431,-481,-3756,4093.3125,-3.83,9.94,1.603,3,102,2721,955,368,390,662,650,1811,1408,1852,3428
1740239335.0622926,15:05:47.14,267,-242,-4435,-344,-161,146,49,-104,-133,-8.2,-1406,-457,-3773,4093.25,-3.82,9.94,1.603,3,107,2691,997,365,378,659,646,1848,1444,1888,3428
1740239335.1344743,15:05:47.21,307,-138,-4473,-445,-180,510,50,-103,-127,-8.39,-1371,-406,-3779,4093.25,-3.82,9.94,1.607,3,86,2660,1089,367,376,651,639,1886,1482,1927,3428
1740239335.206642,15:05:47.28,334,-69,-4490,-500,-130,830,54,-104,-130,-8.2,-1320,-369,-3782,4093.25,-3.81,9.93,1.603,2,97,2620,1199,380,363,658,638,1911,1517,1970,3429
1740239335.2787864,15:05:47.36,314,49,-4480,-508,-51,1071,50,-103,-124,-8.39,-1344,-367,-3771,4093.1875,-3.81,9.94,1.607,3,79,2564,1317,361,357,649,643,1921,1541,2007,3428
1740239335.3509414,15:05:47.43,285,55,-4494,-470,57,1299,49,-104,-125,-8.3,-1334,-361,-3769,4093.1875,-3.8,9.94,1.611,3,89,2513,1425,365,351,644,643,1929,1564,2039,3429
1740239335.4230654,15:05:47.50,239,64,-4502,-497,92,1462,46,-106,-125,-8.39,-1351,-363,-3777,4093.1875,-3.8,9.94,1.607,3,89,2435,1543,367,341,634,642,1932,1591,2073,3429
1740239335.7736254,15:05:47.85,84,123,-4509,-512,41,1994,53,-108,-124,-8.2,-1351,-480,-3801,4093.3125,-3.81,9.93,1.607,2,98,1928,2095,387,316,633,634,1998,1807,2317,3429
1740239335.8459182,15:05:47.92,75,89,-4528,-477,169,2029,44,-112,-130,-8.49,-1356,-500,-3784,4093.3125,-3.81,9.93,1.599,3,71,1804,2193,400,313,650,633,1995,1848,2357,3428
1740239335.9180977,15:05:48.00,114,72,-4510,-443,259,2023,46,-117,-133,-8.06,-1395,-543,-3764,4093.3125,-3.81,9.94,1.603,3,81,1697,2288,398,305,638,641,1989,1889,2393,3429
1740239335.99027,15:05:48.07,141,78,-4495,-381,295,1985,48,-126,-122,-8.2,-1401,-617,-3777,4093.375,-3.81,9.94,1.614,3,84,1572,2366,421,307,646,635,1985,1927,2429,3428
1740239336.0624883,15:05:48.14,182,123,-4490,-333,259,1906,53,-123,-131,-8.3,-1423,-660,-3772,4093.375,-3.8,9.93,1.611,3,104,1448,2430,433,302,641,632,1982,1969,2451,3428
1740239336.1346424,15:05:48.21,227,148,-4490,-291,201,1806,39,-132,-121,-8.2,-1428,-720,-3762,4093.375,-3.8,9.93,1.607,2,99,1310,2480,433,306,640,629,1980,2014,2487,3429
1740239336.2067602,15:05:48.28,244,183,-4481,-271,143,1708,44,-137,-125,-8.49,-1432,-774,-3766,4093.5,-3.79,9.93,1.603,3,79,1168,2516,446,295,636,635,1982,2062,2508,3428
1740239336.278941,15:05:48.36,249,166,-4474,-235,142,1603,44,-145,-125,-8.49,-1406,-827,-3769,4093.5,-3.79,9.93,1.611,3,81,1040,2540,447,302,642,633,1984,2107,2541,3428
1740239336.3510797,15:05:48.43,275,139,-4462,-235,180,1503,39,-150,-128,-8.39,-1422,-877,-3763,4093.5,-3.78,9.93,1.599,3,93,909,2565,458,307,628,634,1983,2142,2560,3428
1740239336.4232213,15:05:48.50,307,96,-4481,-172,250,1369,43,-151,-124,-8.34,-1416,-941,-3749,4093.5625,-3.78,9.92,1.603,3,92,789,2566,459,300,634,640,1981,2169,2574,3428
1740239336.7737808,15:05:48.85,134,41,-4469,-29,104,237,37,-165,-118,-8.06,-1451,-1074,-3734,4093.625,-3.78,9.92,1.599,3,74,560,2575,493,314,630,633,1969,1754,2604,3428
1740239336.8461506,15:05:48.92,184,50,-4449,-34,73,13,40,-159,-117,-8.68,-1458,-1068,-3725,4093.625,-3.79,9.92,1.611,3,112,564,2574,484,311,632,634,1983,1886,2606,3428
1740239336.9183939,15:05:49.00,221,49,-4453,24,49,-169,37,-168,-123,-8.15,-1451,-1064,-3732,4093.6875,-3.79,9.91,1.599,3,81,585,2581,488,308,627,643,2023,2126,2642,3428
1740239336.9905925,15:05:49.07,247,81,-4452,107,39,-294,39,-157,-123,-8.2,-1471,-1059,-3728,4093.6875,-3.78,9.9,1.599,3,78,627,2578,492,309,641,635,1967,2163,2581,3428
1740239337.0627646,15:05:49.14,297,108,-4455,225,19,-409,41,-160,-116,-8.06,-1480,-1063,-3736,4093.6875,-3.78,9.9,1.603,3,95,655,2583,481,318,631,636,1949,2170,2563,3428
1740239337.134956,15:05:49.21,305,103,-4422,261,17,-495,30,-159,-127,-8.2,-1478,-1064,-3736,4093.75,-3.77,9.9,1.614,2,79,708,2597,486,307,642,637,1936,2143,2544,3428
1740239337.2071257,15:05:49.28,326,74,-4405,245,47,-533,37,-160,-123,-8.39,-1495,-1058,-3712,4093.75,-3.77,9.9,1.607,2,68,765,2598,480,312,636,644,1928,2119,2525,3428
1740239337.2792022,15:05:49.36,328,97,-4379,178,58,-590,37,-163,-123,-8.49,-1521,-1049,-3713,4093.75,-3.76,9.89,1.614,3,81,833,2600,475,313,627,639,1923,2095,2510,3428
1740239337.3513727,15:05:49.43,274,65,-4333,93,44,-694,35,-164,-117,-8.2,-1523,-1018,-3717,4093.8125,-3.76,9.89,1.607,3,87,908,2588,476,303,635,650,1929,2078,2505,3428
1740239337.423649,15:05:49.50,216,53,-4325,37,21,-845,28,-154,-122,-8.39,-1537,-983,-3713,4093.8125,-3.75,9.89,1.607,3,97,998,2577,468,305,637,654,1939,2064,2501,3428
1740239337.7739532,15:05:49.85,155,-62,-4134,72,-57,-1452,37,-124,-118,-8.39,-1571,-662,-3725,4093.875,-3.76,9.89,1.607,3,116,1508,2388,430,294,618,636,2016,1973,2471,3428
1740239337.8463035,15:05:49.92,148,-60,-4072,77,-23,-1524,30,-115,-124,-8.54,-1566,-548,-3710,4093.9375,-3.77,9.89,1.607,3,96,1622,2317,435,297,628,630,2036,1953,2457,3428
1740239337.9184926,15:05:50.00,133,-33,-4008,71,-2,-1609,32,-106,-128,-8.06,-1569,-483,-3710,4093.9375,-3.77,9.89,1.599,3,90,1716,2234,425,286,640,637,2057,1934,2435,3427
1740239337.9906538,15:05:50.07,146,10,-3919,89,29,-1679,23,-95,-127,-8.49,-1568,-369,-3715,4093.9375,-3.76,9.89,1.611,3,97,1824,2152,426,281,629,632,2083,1909,2416,3427
1740239338.062843,15:05:50.14,130,-10,-3866,79,42,-1756,23,-90,-127,-8.06,-1554,-278,-3693,4093.9375,-3.76,9.89,1.603,3,112,1932,2035,398,274,626,632,2103,1887,2394,3427
1740239338.1349978,15:05:50.21,108,-7,-3810,67,55,-1853,29,-78,-125,-8.49,-1556,-195,-3693,4093.9375,-3.75,9.89,1.611,2,79,2042,1916,396,278,620,632,2133,1864,2381,3427
1740239338.20715,15:05:50.28,91,-59,-3777,55,78,-1939,28,-75,-122,-8.2,-1533,-71,-3679,4093.9375,-3.75,9.89,1.603,3,72,2153,1784,391,268,626,630,2158,1845,2345,3427
1740239338.279324,15:05:50.36,95,-151,-3709,61,102,-2010,37,-61,-116,-8.39,-1511,34,-3671,4093.9375,-3.74,9.89,1.603,2,119,2256,1631,382,267,621,632,2179,1823,2318,3428
1740239338.3514833,15:05:50.43,88,-192,-3649,45,117,-2073,34,-53,-123,-8.15,-1481,164,-3641,4093.9375,-3.74,9.88,1.607,3,98,2363,1463,373,271,621,637,2201,1807,2288,3427
1740239338.4236484,15:05:50.50,102,-171,-3596,63,97,-2129,43,-36,-122,-8.49,-1443,252,-3657,4093.9375,-3.73,9.87,1.611,3,105,2458,1181,369,272,624,631,2225,1794,2261,3427
1740239338.774286,15:05:50.85,58,27,-3612,94,-17,-2376,82,3,-124,-8.2,-984,799,-3600,4093.6875,-3.74,9.88,1.603,2,75,2688,472,336,298,614,628,2365,1757,2078,3427
1740239338.8827033,15:05:50.96,18,100,-3652,102,-8,-2539,97,11,-124,-8.2,-764,907,-3597,4093.6875,-3.75,9.89,1.611,3,71,2664,452,321,642,625,637,1747,1762,2013,3427
1740239338.988767,15:05:51.07,-19,183,-3717,146,34,-2774,118,22,-125,-8.34,-582,997,-3587,4093.5625,-3.75,9.89,1.603,2,109,2589,435,320,1006,623,648,2319,499,1944,3427
