1740238427.8219178,14:50:40.19,865,448,-7760,1370,1525,32,202,-94,-118,-26.12,-62,-421,-3980,4066.125,-23.33,31.72,2.336,3,89,2356,251,336,525,545,553,1866,373,2008,3916
1740238427.9283965,14:50:40.30,256,-59,-7466,1088,2300,450,161,-120,-112,-25.93,-493,-660,-3976,4066.0625,-23.33,31.72,2.343,3,70,2563,237,362,544,552,571,1918,1631,1848,3916
1740238428.0312173,14:50:40.41,600,-257,-6982,1007,1590,1281,129,-146,-107,-25.93,-925,-1035,-3894,4066.0625,-23.33,31.72,2.343,2,103,2715,221,372,581,549,562,2044,1439,1723,3917
1740238428.1374235,14:50:40.51,519,-452,-6618,837,1169,2030,109,-177,-95,-26.12,-1118,-1323,-3823,4065.9375,-23.32,31.71,2.343,2,101,2803,340,373,582,537,531,1851,1322,1656,3917
1740238428.2401843,14:50:40.61,665,-518,-6482,1173,996,2862,102,-217,-85,-26.31,-1138,-1763,-3698,4065.9375,-23.32,31.7,2.332,2,101,2779,543,354,550,549,548,1605,1198,1603,3917
1740238428.346425,14:50:40.72,695,-166,-6478,1250,906,3899,113,-239,-70,-26.08,-1004,-2106,-3606,4065.9375,-23.32,31.69,2.336,2,72,2599,1364,323,541,536,532,1377,1109,1582,3916
1740238428.4492536,14:50:40.82,522,267,-6261,550,520,4499,138,-275,-62,-25.98,-716,-2365,-3514,4065.9375,-23.32,31.69,2.34,2,111,2256,1969,284,524,537,518,1164,1058,1565,3916
1740238428.5554852,14:50:40.93,263,-251,-5673,407,159,4515,183,-301,-54,-25.93,-158,-2650,-3409,4066.125,-23.32,31.68,2.332,2,85,1809,2427,233,508,520,516,1042,1064,1560,3917
1740238428.6582708,14:50:41.03,71,-318,-5286,961,-278,4295,230,-306,-47,-26.12,368,-2742,-3291,4066.125,-23.31,31.68,2.34,3,81,1229,2715,192,483,506,512,959,1116,1575,3917
1740238428.7643976,14:50:41.14,124,57,-4898,387,-544,3890,282,-299,-44,-26.41,1052,-2614,-3213,4066.125,-23.31,31.67,2.333,2,91,660,2856,177,454,504,516,874,1140,1559,3916
1740238428.8672862,14:50:41.24,172,-247,-4368,240,-714,3593,333,-285,-41,-25.98,1513,-2380,-3070,4066.3125,-23.31,31.67,2.336,2,93,652,2910,519,423,502,508,743,1146,1470,3917
1740238428.9735992,14:50:41.35,-49,-144,-4021,818,-679,3264,380,-267,-24,-26.31,1921,-2197,-2913,4066.3125,-23.31,31.66,2.336,2,93,634,2888,972,408,497,485,584,1067,1303,3917
1740238429.0764618,14:50:41.45,2,267,-3767,987,-826,2624,413,-245,-8,-25.93,2342,-1971,-2668,4066.5,-23.3,31.65,2.329,3,101,640,2827,1287,379,480,499,451,909,1069,3916
1740238429.1825974,14:50:41.56,163,529,-3698,1392,-776,1436,436,-239,9,-26.12,2552,-1940,-2474,4066.5,-23.3,31.65,2.325,3,109,645,2800,1379,378,486,501,422,732,847,3916
1740238429.2853782,14:50:41.66,217,822,-3544,1365,-553,-268,439,-239,31,-26.41,2616,-2136,-2255,4066.6875,-23.3,31.64,2.325,2,82,644,2858,1229,416,498,508,409,543,701,3916
1740238429.3914726,14:50:41.76,36,775,-3278,843,-134,-2021,429,-277,43,-26.22,2486,-2459,-2179,4066.6875,-23.3,31.63,2.329,3,109,662,2912,820,447,504,512,387,460,634,3917
1740238429.4942362,14:50:41.87,-51,577,-3150,802,191,-3415,395,-318,55,-26.12,2130,-2875,-2135,4066.75,-23.29,31.63,2.329,2,106,649,2900,169,511,564,553,348,424,564,3916
1740238429.6004243,14:50:41.97,-167,160,-3184,935,389,-4371,338,-371,62,-25.93,1344,-3497,-2099,4066.75,-23.29,31.62,2.329,3,95,1009,2769,173,548,638,609,353,461,489,3916
1740238429.695981,14:50:42.07,-123,98,-3327,865,429,-4852,269,-397,67,-25.98,834,-3722,-2064,4066.75,-23.29,31.62,2.336,2,96,1502,2579,218,579,627,635,365,508,453,3916
1740238429.7682955,14:50:42.14,-72,66,-3259,1101,766,-5027,208,-416,73,-26.12,-33,-3903,-1974,4066.8125,-23.28,31.61,2.333,2,79,1915,2283,273,615,520,528,360,506,452,3916
1740238429.8404975,14:50:42.21,130,-170,-2991,837,601,-5129,145,-412,87,-25.93,-643,-3916,-1901,4066.8125,-23.28,31.61,2.34,2,110,2248,1900,334,621,512,517,364,352,468,3916
1740238429.9737263,14:50:42.35,103,-361,-3329,280,885,-5165,37,-376,106,-26.46,-1814,-3581,-1751,4066.75,-23.28,31.6,2.336,2,76,2670,1122,436,652,484,498,356,324,250,3916
1740238430.045947,14:50:42.42,-70,-471,-3570,-292,463,-5034,-17,-336,111,-26.08,-2533,-3056,-1740,4066.75,-23.27,31.6,2.34,2,89,2774,734,478,635,514,518,343,332,253,3916
1740238430.1181073,14:50:42.49,-82,-623,-3842,-434,501,-4714,-53,-286,105,-26.31,-2910,-2613,-1720,4066.75,-23.27,31.6,2.336,2,122,2804,355,517,619,768,725,328,331,249,3917
1740238430.1902494,14:50:42.56,332,-1105,-3682,-1109,266,-4280,-80,-238,105,-26.12,-3297,-2139,-1744,4066.75,-23.27,31.6,2.333,3,109,2790,208,555,606,1086,1028,313,322,241,3917
1740238430.2623725,14:50:42.64,524,-887,-4053,-1555,93,-3412,-96,-193,101,-26.12,-3429,-1479,-1796,4066.625,-23.26,31.6,2.329,3,94,2766,236,553,637,1165,1140,287,308,247,3917
1740238430.3344972,14:50:42.71,1237,-1353,-4171,-1760,-313,-2114,-98,-150,94,-26.12,-3465,-1150,-1847,4066.625,-23.26,31.59,2.333,3,95,2755,259,560,580,1168,1148,264,287,245,3917
1740238430.4066188,14:50:42.78,1523,-1082,-4719,-2071,-301,-739,-99,-128,90,-25.79,-3472,-828,-1894,4066.625,-23.25,31.59,2.333,3,82,2767,266,568,525,1128,1143,265,283,246,3917
1740238430.4787505,14:50:42.85,1792,-1243,-4781,-1880,-732,849,-102,-120,76,-25.93,-3424,-816,-2020,4066.4375,-23.25,31.59,2.333,2,91,2815,275,548,514,954,986,308,271,245,3916
1740238430.550906,14:50:42.92,1867,-1022,-4725,-2581,-704,2126,-96,-129,70,-26.22,-3381,-875,-2118,4066.4375,-23.25,31.59,2.329,2,112,2833,510,535,506,600,657,339,253,190,3917
1740238430.6230373,14:50:43.00,1937,-635,-4788,-2185,-984,3270,-85,-154,52,-26.08,-3210,-1164,-2339,4066.4375,-23.25,31.58,2.333,2,95,2771,945,528,495,611,645,247,242,281,3917
1740238430.9739313,14:50:43.35,618,27,-6266,-2589,677,6225,40,-286,-15,-25.88,-1868,-2531,-3019,4066.5625,-23.26,31.57,2.333,3,80,807,2914,427,470,635,659,368,566,983,3916
1740238431.0462954,14:50:43.42,360,141,-6457,-2443,965,6104,77,-299,-25,-25.93,-1497,-2671,-3140,4066.5625,-23.26,31.57,2.329,3,88,346,2964,457,465,614,630,489,841,1202,3917
1740238431.118546,14:50:43.49,712,1066,-6701,-1928,1536,5599,107,-304,-44,-26.31,-1079,-2692,-3256,4066.5625,-23.27,31.57,2.329,2,91,329,2884,940,433,605,611,636,1093,1345,3917
1740238431.19066,14:50:43.56,1177,1193,-6822,-1331,2149,4781,128,-305,-46,-26.08,-915,-2718,-3288,4066.75,-23.26,31.56,2.329,3,103,305,2751,1323,418,602,604,780,1291,1443,3917
1740238431.2628284,14:50:43.64,1264,1442,-7053,-440,2471,3734,132,-311,-35,-26.22,-817,-2744,-3271,4066.75,-23.26,31.56,2.329,2,97,284,2609,1568,419,595,594,914,1450,1529,3917
1740238431.3349607,14:50:43.71,1486,915,-7170,-330,2710,2960,133,-318,-36,-25.88,-836,-2822,-3195,4066.75,-23.26,31.55,2.325,2,96,259,2465,1701,428,572,574,1119,1667,1691,3917
1740238431.4070997,14:50:43.78,1352,1664,-7187,-422,2684,2302,127,-319,-39,-26.31,-871,-2832,-3216,4066.875,-23.25,31.55,2.329,2,108,243,2356,1782,457,573,574,1256,1808,1813,3917
1740238431.4792283,14:50:43.85,1700,952,-6954,-260,1863,1749,123,-320,-26,-25.93,-927,-2869,-3172,4066.875,-23.25,31.55,2.336,3,81,236,2259,1822,449,577,572,1340,1909,1880,3917
1740238431.551396,14:50:43.92,1556,1536,-7117,118,877,1201,125,-326,-31,-26.31,-898,-2916,-3143,4066.875,-23.25,31.54,2.321,3,103,234,2215,1857,427,560,566,1367,1942,1896,3917
1740238431.6235373,14:50:44.00,1454,1009,-7246,557,1155,1029,123,-331,-21,-25.98,-897,-2995,-3079,4066.9375,-23.24,31.53,2.329,3,68,218,2169,1881,368,544,557,1411,2001,1931,3917
1740238431.974089,14:50:44.35,-515,-482,-6093,-345,1137,2498,133,-356,2,-25.98,-760,-3332,-2788,4067.0625,-23.25,31.52,2.325,2,95,219,1632,2052,545,513,524,1846,2502,2244,3917
1740238432.0463865,14:50:44.42,-876,-724,-5653,-25,387,3432,159,-362,10,-25.98,-492,-3388,-2766,4067.0625,-23.26,31.52,2.325,3,92,251,1423,2168,572,499,514,1886,2551,2202,3917
1740238432.118536,14:50:44.49,-952,-419,-5206,169,492,4197,195,-366,9,-25.93,-136,-3401,-2734,4067.0,-23.26,31.52,2.329,3,70,282,1155,2256,596,485,512,1963,2598,2191,3916
1740238432.1906683,14:50:44.56,-1085,-33,-4747,1163,1313,4947,239,-376,16,-25.98,448,-3459,-2595,4067.0,-23.26,31.51,2.322,2,77,324,806,2248,641,481,499,2088,2702,2219,3917
1740238432.2628543,14:50:44.64,-772,-340,-4477,681,1188,5318,282,-362,25,-26.08,868,-3381,-2519,4067.0,-23.25,31.5,2.325,3,117,368,362,2199,676,484,502,2227,2774,2212,3916
1740238432.3350213,14:50:44.71,-324,191,-4300,224,693,5631,334,-345,23,-25.93,1315,-3193,-2490,4066.75,-23.25,31.5,2.325,2,94,416,109,2148,842,467,481,2278,2735,2105,3916
1740238432.407163,14:50:44.78,-656,603,-4239,375,-617,5894,385,-310,26,-25.98,2075,-2722,-2360,4066.75,-23.24,31.49,2.322,3,70,471,101,2012,1331,466,471,408,2615,2032,3917
1740238432.4793158,14:50:44.85,323,-291,-3742,532,-76,5823,427,-269,31,-25.98,2481,-2311,-2245,4066.75,-23.24,31.5,2.325,3,99,521,126,1861,1753,465,467,1421,1763,1538,3916
1740238432.55145,14:50:44.92,-537,1011,-3633,362,-1079,5638,469,-216,46,-25.88,3002,-1819,-2101,4066.75,-23.24,31.5,2.329,3,73,571,159,1615,1930,442,454,2389,2456,1879,3917
1740238432.6235354,14:50:45.00,271,762,-3153,1204,-346,5269,491,-168,55,-25.93,3182,-1107,-1932,4066.5,-23.23,31.49,2.329,3,80,603,209,1387,2058,436,452,2546,1059,702,3916
1740238432.9742773,14:50:45.35,-469,131,-3443,1040,495,3177,466,20,38,-26.12,2957,806,-2059,4066.4375,-23.24,31.48,2.322,3,76,714,354,94,1932,427,436,3129,2878,2379,3916
1740238433.046603,14:50:45.42,-827,-11,-3520,497,405,3097,455,36,35,-25.88,2705,1173,-2131,4066.375,-23.24,31.47,2.322,2,106,763,393,93,1873,418,433,3184,2879,2442,3917
1740238433.1187577,14:50:45.49,-688,126,-3611,475,-121,3216,432,71,31,-26.12,2555,1422,-2152,4066.375,-23.24,31.46,2.322,2,91,901,423,73,1763,430,431,3269,2912,2532,3917
1740238433.1909192,14:50:45.56,-1273,10,-3945,920,-459,3527,412,96,26,-26.22,2362,1630,-2150,4066.375,-23.24,31.46,2.322,2,100,1076,448,88,1582,428,429,3361,2975,2682,3916
1740238433.2630515,14:50:45.64,-804,-299,-3814,1190,-477,3958,382,117,24,-26.12,2016,1907,-2234,4066.375,-23.24,31.46,2.322,2,98,1187,479,112,1367,411,409,3440,3044,2837,3916
1740238433.3351753,14:50:45.71,-1261,52,-4181,1188,-914,4436,366,131,20,-25.93,1734,2083,-2260,4066.375,-23.23,31.46,2.318,3,67,1292,517,150,1074,417,428,3516,3125,2508,3917
1740238433.407319,14:50:45.78,-760,-33,-4419,1659,-816,4907,327,146,6,-26.22,1404,2206,-2374,4066.375,-23.23,31.46,2.318,2,99,1304,562,176,761,412,410,3423,673,3132,3917
1740238433.4794528,14:50:45.85,-1147,145,-4734,873,-514,4739,287,154,1,-25.93,868,2326,-2494,4066.375,-23.22,31.46,2.325,3,105,1357,597,214,528,420,426,3439,2436,2556,3917
1740238433.5515494,14:50:45.92,-187,404,-4890,282,-279,4397,251,157,0,-25.88,487,2365,-2544,4066.4375,-23.21,31.47,2.322,3,86,1277,632,248,261,421,440,3533,3262,3306,3917
1740238433.6236818,14:50:46.00,-691,1322,-4939,1989,-468,3873,220,148,-13,-25.93,184,2285,-2663,4066.4375,-23.21,31.46,2.318,3,97,1186,652,289,139,423,433,3480,3282,3365,3916
1740238433.9744282,14:50:46.35,-15,494,-5558,2220,-71,-549,174,59,-73,-25.93,-383,1288,-3478,4066.5,-23.22,31.46,2.299,2,119,1070,1426,302,165,491,496,3071,3073,3300,3916
1740238434.046717,14:50:46.42,-765,461,-5960,1973,302,-794,170,35,-94,-25.93,-359,1098,-3582,4066.5625,-23.22,31.45,2.307,3,114,1133,1645,301,189,495,511,2908,2934,3215,3917
1740238434.1188805,14:50:46.49,-639,-665,-6173,2300,8,-342,175,12,-96,-26.31,-361,714,-3766,4066.5625,-23.22,31.45,2.31,2,104,1144,1805,301,209,511,517,2739,2788,3101,3916
1740238434.1910172,14:50:46.56,398,-473,-6663,2278,-31,524,171,-16,-107,-25.98,-384,460,-3828,4066.5625,-23.22,31.45,2.303,2,82,1047,2013,311,237,527,530,2518,2619,2965,3917
1740238434.2631426,14:50:46.64,702,-899,-6971,2501,4,1444,177,-50,-108,-25.93,-389,136,-3926,4066.6875,-23.21,31.45,2.31,2,88,842,2198,312,266,536,529,2291,2477,2834,3916
1740238434.3352878,14:50:46.71,765,-856,-7598,2189,-396,2538,170,-84,-118,-25.74,-368,-299,-3983,4066.6875,-23.21,31.45,2.31,3,89,552,2357,351,279,540,527,2063,2342,2674,3916
1740238434.407431,14:50:46.78,1128,-726,-8169,1887,-843,3595,185,-109,-121,-25.93,-252,-557,-3994,4066.6875,-23.2,31.44,2.311,2,93,440,2465,507,293,565,562,1869,2253,2533,3916
1740238434.4795408,14:50:46.85,1209,-427,-8274,1698,-802,4368,197,-134,-118,-26.08,-141,-792,-3986,4066.75,-23.2,31.43,2.311,3,95,422,2501,996,302,570,564,1679,2162,2343,3916
1740238434.5517027,14:50:46.92,1009,-723,-7996,1556,-690,5209,216,-159,-117,-26.08,131,-1077,-3965,4066.75,-23.19,31.42,2.314,3,106,428,2408,1494,320,561,571,1509,2083,2124,3916
1740238434.6238437,14:50:47.00,519,-539,-7968,1156,-1033,5852,235,-166,-112,-26.22,385,-1158,-3900,4066.75,-23.18,31.42,2.314,3,98,416,2143,1943,309,582,582,1333,1967,1813,3916
1740238434.9746673,14:50:47.35,682,-263,-7913,-434,-1633,6446,372,-48,-65,-26.22,1899,98,-3316,4066.875,-23.19,31.41,2.318,3,98,411,499,2748,1380,582,593,144,1114,510,3915
1740238435.0471067,14:50:47.42,766,-353,-7961,-976,-1246,6820,370,17,-55,-25.93,1819,840,-3109,4066.875,-23.2,31.4,2.322,3,84,386,517,2402,1892,587,597,426,390,308,3915
1740238435.1192923,14:50:47.49,358,-577,-7604,-1236,-782,7383,349,57,-49,-25.88,1580,1334,-3001,4066.875,-23.2,31.39,2.318,2,111,351,519,1892,2388,604,597,552,695,301,3914
1740238435.1914604,14:50:47.56,417,-127,-6991,-1656,-121,7813,291,109,-31,-25.93,839,2002,-2881,4066.75,-23.19,31.39,2.322,2,71,294,522,1126,2784,614,628,599,462,283,3914
1740238435.2636087,14:50:47.64,569,322,-6692,-1403,438,7930,227,145,-14,-25.98,165,2221,-2727,4066.75,-23.19,31.38,2.307,2,87,231,508,528,2923,587,605,548,280,225,3915
1740238435.33579,14:50:47.71,764,206,-6516,-1542,861,7757,145,152,-9,-25.93,-591,2284,-2638,4066.75,-23.18,31.38,2.322,2,103,958,486,548,2843,612,625,465,341,339,3915
1740238435.4079604,14:50:47.78,683,178,-6180,-1410,831,7721,71,132,9,-25.74,-1674,1982,-2486,4066.6875,-23.18,31.37,2.322,3,83,1687,440,567,2520,929,884,444,334,230,3915
1740238435.48009,14:50:47.85,676,70,-5731,-1368,777,7959,3,92,27,-26.12,-2304,1547,-2400,4066.6875,-23.17,31.37,2.322,3,88,2233,386,576,1946,592,634,510,265,257,3915
1740238435.552224,14:50:47.92,454,165,-5352,-771,1088,8379,-51,17,36,-26.12,-2852,877,-2317,4066.6875,-23.17,31.36,2.311,3,80,2659,324,566,696,579,595,283,269,314,3915
1740238435.6243536,14:50:48.00,404,167,-5176,-448,1569,8890,-83,-73,58,-25.88,-3315,-421,-2190,4066.6875,-23.16,31.36,2.311,2,74,2814,250,548,562,904,853,314,263,246,3915
1740238435.9748123,14:50:48.35,63,391,-4114,674,1447,8052,160,-430,152,-26.08,-509,-4170,-1228,4066.5625,-23.18,31.36,2.318,2,93,540,2315,434,597,1763,1635,358,296,255,3915
1740238436.0471141,14:50:48.42,-185,668,-4112,1078,545,7758,261,-435,162,-26.31,419,-4154,-1059,4066.5625,-23.18,31.35,2.311,3,74,574,2175,1061,580,1893,1858,370,303,276,3915
1740238436.1192415,14:50:48.49,-582,469,-3705,1290,708,7365,353,-410,174,-26.08,1696,-3759,-780,4066.6875,-23.18,31.34,2.318,3,84,624,1896,1489,516,1979,1947,374,300,295,3916
1740238436.1914947,14:50:48.56,-154,236,-3184,803,-352,6983,427,-348,184,-26.41,2416,-3279,-617,4066.6875,-23.18,31.34,2.307,3,91,641,1606,1756,467,2058,2019,377,306,323,3916
1740238436.263649,14:50:48.64,-319,714,-2841,762,-623,6793,485,-286,202,-25.93,3223,-2320,-450,4066.6875,-23.18,31.33,2.311,2,83,657,1248,1968,394,2107,2079,377,318,350,3916
1740238436.3357959,14:50:48.71,-338,464,-2723,454,-551,6724,525,-211,208,-26.12,3576,-1562,-225,4066.6875,-23.17,31.33,2.311,2,95,654,724,2052,366,1764,1817,377,325,376,3916
1740238436.4079473,14:50:48.78,-341,99,-2606,401,-455,6553,548,-122,222,-25.93,3741,-764,-89,4066.8125,-23.17,31.33,2.318,2,81,636,497,2036,576,2214,2139,373,334,397,3916
1740238436.480066,14:50:48.85,-543,415,-2364,227,-400,6296,540,-38,222,-25.93,3691,372,-8,4066.8125,-23.16,31.33,2.314,2,89,604,550,1963,985,2248,2210,367,345,414,3916
1740238436.5521543,14:50:48.92,-314,595,-2397,69,-172,5878,522,36,224,-26.08,3483,1075,76,4066.8125,-23.16,31.31,2.318,2,107,568,576,1794,1267,2281,2267,361,354,424,3916
1740238436.6242745,14:50:49.00,-333,323,-2385,141,95,5391,491,96,227,-26.12,3189,1653,70,4066.6875,-23.16,31.32,2.311,2,79,518,603,1604,1521,2295,2275,363,366,431,3916
1740238436.9749799,14:50:49.35,-925,885,-3156,668,182,1475,339,222,226,-26.08,1481,3059,11,4066.75,-23.16,31.31,2.307,3,93,416,636,757,2053,2246,2228,338,374,414,3916
1740238437.0472946,14:50:49.42,-150,1076,-3437,960,11,700,330,226,213,-26.22,1361,3078,-97,4066.75,-23.17,31.3,2.314,3,79,402,627,724,2143,2205,2173,323,358,402,3917
1740238437.1194656,14:50:49.49,-834,1569,-3665,1281,407,6,330,226,201,-25.88,1341,3093,-227,4066.75,-23.17,31.29,2.318,3,110,407,615,752,2263,2093,2096,298,332,374,3917
1740238437.1916075,14:50:49.56,-614,1712,-4119,2133,-427,-1141,339,222,178,-26.12,1465,3005,-536,4066.75,-23.16,31.29,2.314,3,90,439,602,885,2358,1978,1982,270,300,346,3916
1740238437.2637699,14:50:49.64,-959,1850,-4360,2134,123,-2210,359,205,153,-25.88,1692,2859,-770,4066.75,-23.16,31.28,2.311,2,105,450,582,1142,2419,1819,1834,248,266,309,3917
1740238437.3359394,14:50:49.71,-1267,1562,-4456,2439,163,-3393,390,175,125,-26.31,2154,2604,-1023,4066.75,-23.16,31.28,2.311,3,88,479,550,1484,2374,1652,1674,222,233,280,3917
1740238437.4080598,14:50:49.78,-1250,1623,-4496,2107,906,-4253,428,136,98,-26.08,2495,2052,-1393,4066.75,-23.15,31.28,2.311,3,98,505,521,1879,2208,1430,1457,203,201,250,3917
1740238437.480153,14:50:49.85,-1955,1324,-4527,2218,1207,-4963,457,75,78,-26.31,2784,1539,-1649,4066.75,-23.15,31.28,2.307,3,88,516,466,2225,2000,1148,1199,456,401,225,3917
1740238437.552267,14:50:49.92,-1770,676,-4955,2355,1179,-5211,474,15,48,-25.88,3034,595,-1898,4066.6875,-23.14,31.27,2.307,3,94,523,419,2537,1696,867,938,276,382,196,3916
1740238437.6244142,14:50:50.00,-1048,-113,-5336,1923,1943,-5067,477,-54,25,-25.69,3022,-11,-2277,4066.6875,-23.14,31.28,2.307,3,85,510,390,2772,1314,671,708,370,148,159,3916
1740238437.9751222,14:50:50.35,1375,2006,-6779,-1180,2648,-5111,303,-201,-94,-25.93,1203,-1504,-3626,4066.5625,-23.15,31.27,2.303,2,70,372,1629,2412,360,574,588,1313,1959,1617,3916
1740238438.0474195,14:50:50.42,1236,2200,-6862,-1303,2197,-6014,255,-197,-102,-25.93,486,-1515,-3823,4066.625,-23.15,31.27,2.318,2,87,340,1968,2007,341,581,593,1516,2174,1984,3916
1740238438.1195605,14:50:50.49,516,2521,-6514,-1483,1771,-7033,204,-191,-116,-25.93,48,-1416,-3906,4066.625,-23.15,31.26,2.307,2,99,332,2253,1523,329,567,575,1717,2311,2325,3916
1740238438.1917038,14:50:50.56,261,3271,-6785,-1082,1718,-7894,165,-170,-116,-25.93,-388,-1211,-3933,4066.625,-23.15,31.25,2.303,3,75,332,2438,679,305,556,565,1880,2299,2541,3916
1740238438.2638495,14:50:50.64,-1169,3654,-7616,-292,2850,-8894,117,-131,-110,-25.98,-1072,-826,-3880,4066.875,-23.15,31.25,2.303,2,81,924,2328,403,276,546,563,2073,2214,2614,3916
1740238438.3359947,14:50:50.71,283,1190,-8289,-1575,1021,-9983,87,-80,-100,-26.12,-1291,-276,-3806,4066.875,-23.15,31.24,2.307,3,76,1618,1916,362,232,532,530,2375,2246,2696,3916
1740238438.408121,14:50:50.78,-164,855,-8483,-1047,-567,-9359,119,-24,-100,-25.88,-930,287,-3766,4066.875,-23.14,31.24,2.303,3,92,1951,1375,315,240,523,532,2583,2274,2716,3916
1740238438.480244,14:50:50.85,-686,733,-7989,-752,-454,-7940,153,10,-99,-26.08,-569,765,-3712,4067.0,-23.14,31.23,2.303,3,101,2162,655,279,255,523,522,2673,2224,2656,3916
1740238438.552358,14:50:50.92,65,340,-7785,355,-318,-6922,186,11,-98,-25.74,-284,837,-3693,4067.0,-23.13,31.23,2.303,2,91,2227,475,266,325,526,519,2775,2236,2580,3916
1740238438.6244879,14:50:51.00,800,699,-7455,-944,-655,-5834,220,29,-85,-26.31,210,975,-3639,4067.0,-23.13,31.23,2.303,2,93,2149,417,222,565,521,523,2733,2334,2579,3917
1740238438.9752655,14:50:51.35,886,1308,-5142,917,-242,-2438,371,-75,-71,-25.88,1838,-162,-3389,4066.8125,-23.13,31.22,2.3,3,97,652,261,155,519,487,503,380,293,303,3917
1740238439.0475523,14:50:51.42,588,1366,-4693,-373,-568,-2302,372,-89,-70,-25.98,1912,-291,-3364,4066.8125,-23.14,31.22,2.307,2,93,644,245,146,552,479,489,427,329,345,3916
1740238439.1197088,14:50:51.49,342,1571,-4556,-116,-1186,-2401,391,-103,-71,-25.98,2069,-474,-3254,4066.8125,-23.14,31.21,2.303,2,94,633,216,150,577,466,469,489,388,387,3917
1740238439.1918743,14:50:51.56,368,969,-4113,815,-1717,-2130,404,-124,-55,-25.98,2212,-712,-3141,4066.625,-23.13,31.2,2.296,2,78,624,195,135,606,454,467,556,444,439,3916
