1740240526.988454,15:25:38.68,-318,301,-3918,-774,314,4236,360,-137,-77,-24.01,1808,-727,-3453,4075.0,-26.48,513.33,13.345,2,76,651,792,2201,815,649,653,1138,1486,1159,3439
1740240527.091235,15:25:38.78,198,10,-3785,-714,48,3619,362,-91,-75,-24.16,1810,-279,-3429,4075.0,-26.47,513.43,13.366,2,75,644,739,2161,1065,653,650,1128,1472,1126,3439
1740240527.199026,15:25:38.89,293,84,-3938,-27,337,1745,360,-66,-79,-24.01,1741,-13,-3450,4075.0,-26.47,513.51,13.379,3,99,649,726,2132,1153,652,650,861,1503,1143,3439
1740240527.3050873,15:25:39.00,328,-373,-4237,444,496,422,355,-63,-84,-24.11,1668,-22,-3500,4074.875,-26.46,513.58,13.406,2,73,639,721,2111,1173,650,643,820,1562,1199,3439
1740240527.4078352,15:25:39.10,266,-896,-3923,1041,728,703,334,-72,-88,-24.16,1501,-130,-3566,4074.875,-26.46,513.67,13.427,3,105,643,701,2038,1289,626,635,1026,1587,1207,3438
1740240527.5142686,15:25:39.21,-179,-6,-4301,342,90,2616,334,-59,-95,-24.11,1453,-8,-3595,4074.875,-26.45,513.74,13.444,2,94,642,675,1932,1506,630,642,835,936,735,3439
1740240527.6170816,15:25:39.31,-327,-170,-4110,665,-361,4507,328,-45,-89,-24.11,1420,140,-3577,4074.875,-26.45,513.81,13.462,2,92,651,650,1668,1805,635,653,1435,807,979,3438
1740240527.7231722,15:25:39.41,83,511,-4245,599,-207,6322,308,-15,-92,-24.35,1153,536,-3585,4074.875,-26.45,513.89,13.479,2,96,688,630,1187,2062,629,654,1439,1505,1151,3438
1740240527.8260455,15:25:39.52,4,-152,-4257,561,-163,7640,278,5,-94,-23.87,821,778,-3608,4074.875,-26.44,513.96,13.493,2,110,838,634,731,2154,632,636,1664,1442,1210,3438
1740240527.932208,15:25:39.62,-67,-45,-4074,123,-4,8236,230,31,-95,-24.16,159,1020,-3631,4074.875,-26.44,514.04,13.51,2,109,1469,633,650,1981,633,646,1666,1322,1218,3439
1740240528.03509,15:25:39.73,468,511,-4584,-1769,-764,8254,186,47,-85,-24.21,-344,1223,-3508,4074.875,-26.44,514.1,13.523,3,105,1899,652,627,1656,642,645,1535,1190,1169,3438
1740240528.141163,15:25:39.83,520,1618,-3828,-1290,300,6383,127,59,-71,-23.82,-887,1281,-3430,4074.875,-26.44,514.16,13.536,2,108,2125,676,626,1318,638,652,798,797,1055,3438
1740240528.2440777,15:25:39.94,513,558,-4179,87,533,3489,85,39,-69,-24.21,-1399,981,-3422,4074.875,-26.43,514.22,13.562,1,134,2206,694,629,1151,655,665,738,713,1208,3438
1740240528.3518274,15:25:40.04,485,345,-4146,99,497,741,61,28,-67,-24.21,-1566,900,-3392,4074.875,-26.43,514.3,13.575,2,113,2231,692,632,1128,640,640,766,817,1171,3438
1740240528.4596212,15:25:40.15,338,35,-4367,886,751,-261,51,15,-67,-23.97,-1705,763,-3396,4074.875,-26.43,514.36,13.592,2,90,2235,683,646,1142,649,639,761,803,1145,3438
1740240528.5677242,15:25:40.26,134,208,-4447,1066,122,-801,48,-3,-66,-24.11,-1694,649,-3437,4074.875,-26.43,514.43,13.614,2,86,2174,672,636,1265,639,654,727,785,1152,3438
1740240528.6737552,15:25:40.37,201,914,-4216,628,-304,-2721,66,7,-75,-24.21,-1465,756,-3512,4074.875,-26.42,514.52,13.641,3,65,2004,647,643,1543,638,657,1444,1100,689,3438
1740240528.7767315,15:25:40.47,639,1433,-4231,1391,254,-5730,102,21,-81,-24.01,-1173,909,-3535,4074.875,-26.42,514.59,13.649,2,90,1622,629,661,1931,645,624,1514,1173,1104,3437
1740240528.8827517,15:25:40.57,534,1511,-3679,1104,954,-7889,137,39,-78,-23.87,-649,1124,-3571,4074.875,-26.42,514.67,13.676,2,113,1034,637,723,2187,650,639,1524,1272,1092,3437
1740240528.9858036,15:25:40.67,762,1425,-3806,792,599,-8867,196,49,-85,-24.01,-70,1150,-3568,4074.875,-26.42,514.73,13.685,3,66,679,652,1092,2117,632,638,849,1435,1014,3438
1740240529.0917482,15:25:40.78,335,509,-4056,43,85,-9175,254,28,-89,-24.11,569,1000,-3574,4074.875,-26.42,514.8,13.697,2,81,641,663,1742,1404,642,634,1405,1366,792,3438
1740240529.1948104,15:25:40.89,267,761,-3787,842,-4,-9470,308,-20,-94,-23.97,1247,291,-3613,4074.875,-26.41,514.87,13.723,2,88,653,749,2069,719,628,655,1354,1699,1327,3437
1740240529.3026555,15:25:41.00,-108,1503,-4472,-137,1210,-9161,318,-84,-101,-24.3,1276,-295,-3686,4074.875,-26.41,514.94,13.723,2,104,638,1192,1984,663,618,638,1429,1861,1572,3437
1740240529.410505,15:25:41.10,-299,1995,-3998,915,1212,-7911,283,-142,-113,-23.87,860,-1002,-3828,4074.875,-26.41,515.0,13.749,2,107,652,1675,1681,630,609,633,1427,1850,1726,3437
1740240529.5183005,15:25:41.21,-220,1067,-4088,746,517,-6296,245,-187,-100,-23.82,417,-1394,-3865,4074.875,-26.41,515.07,13.776,2,111,681,1935,1434,626,618,642,1359,1722,1722,3437
1740240529.6263695,15:25:41.32,-404,-352,-3724,838,-918,-3703,235,-212,-105,-24.01,350,-1676,-3808,4074.875,-26.4,515.13,13.789,2,116,702,2044,1282,636,620,640,1317,1647,1707,3436
1740240529.7299218,15:25:41.42,130,-125,-3801,-103,-1069,-2585,232,-216,-99,-24.16,369,-1711,-3816,4075.0625,-26.4,515.19,13.806,3,88,734,2104,1080,627,621,640,1331,1607,1724,3436
1740240529.835697,15:25:41.53,562,-44,-3860,-180,-585,-4217,222,-221,-99,-23.97,210,-1750,-3827,4075.0625,-26.4,515.27,13.828,2,81,833,2135,726,636,616,641,1373,1542,1753,3436
1740240529.9396377,15:25:41.63,164,666,-4040,-145,-133,-7389,188,-212,-98,-23.87,-215,-1737,-3853,4075.1875,-26.39,515.33,13.835,2,85,1325,2010,657,640,614,642,1403,1438,1715,3437
1740240530.0189266,15:25:41.71,352,915,-4301,747,611,-8077,140,-213,-96,-23.82,-586,-1708,-3832,4075.1875,-26.39,515.4,13.856,3,118,1697,1775,626,650,615,632,1385,1322,1617,3436
1740240530.0911007,15:25:41.78,186,435,-3629,933,585,-7945,104,-202,-90,-23.97,-1173,-1773,-3801,4075.1875,-26.38,515.45,13.87,2,107,1977,1432,617,684,612,640,1400,1242,1520,3436
1740240530.1632264,15:25:41.85,515,319,-4082,364,368,-7564,70,-174,-90,-23.97,-1422,-1254,-3757,4075.25,-26.38,515.49,13.879,2,94,2148,1026,609,715,617,645,1431,1210,1452,3436
1740240530.2353828,15:25:41.92,484,-175,-3891,730,-174,-5269,71,-150,-87,-23.87,-1544,-1033,-3738,4075.25,-26.37,515.55,13.888,3,87,2211,790,621,737,623,637,1468,1206,1426,3436
1740240530.307488,15:25:42.00,593,-698,-3494,1214,-654,-3272,65,-141,-93,-23.97,-1544,-938,-3763,4075.25,-26.36,515.59,13.906,3,90,2223,787,628,777,626,646,1505,1218,1432,3436
1740240530.3796039,15:25:42.07,695,-1180,-3797,594,-256,-2153,70,-141,-88,-23.87,-1537,-900,-3762,4075.25,-26.36,515.65,13.914,3,70,2215,767,626,791,624,630,1535,1235,1430,3436
1740240530.626456,15:25:42.32,411,-919,-3459,-456,-32,2195,70,-148,-93,-23.87,-1432,-1030,-3780,4075.1875,-26.36,515.73,13.949,3,76,2163,789,623,732,602,607,1520,1259,1493,3435
1740240530.6986523,15:25:42.39,179,-741,-4048,-496,108,1694,72,-154,-93,-23.87,-1407,-1050,-3788,4075.1875,-26.36,515.8,13.962,3,95,2167,797,613,722,609,637,1502,1252,1482,3435
1740240530.7708738,15:25:42.46,797,-569,-4677,-1100,458,395,75,-148,-95,-24.01,-1447,-937,-3785,4075.1875,-26.36,515.87,13.984,3,86,2173,800,622,714,604,611,1513,1257,1494,3435
1740240530.8430667,15:25:42.53,288,-355,-4148,-512,34,-582,71,-132,-89,-24.4,-1462,-850,-3784,4075.1875,-26.35,515.95,13.997,2,84,2184,796,623,726,604,612,1519,1254,1481,3435
1740240530.915238,15:25:42.60,213,-858,-3736,-458,-25,-818,75,-126,-95,-23.97,-1471,-766,-3766,4075.1875,-26.35,516.01,14.01,2,72,2183,819,630,742,604,608,1552,1274,1495,3435
1740240530.9873936,15:25:42.68,316,-510,-3543,-953,-391,-915,74,-109,-99,-24.21,-1432,-547,-3795,4075.1875,-26.34,516.05,14.014,2,104,2189,820,621,739,612,635,1597,1302,1513,3435
1740240531.0595074,15:25:42.75,112,-210,-4414,-729,-509,-1057,87,-95,-100,-23.97,-1368,-411,-3813,4075.1875,-26.33,516.12,14.037,2,103,2171,779,620,767,601,614,1640,1328,1536,3435
1740240531.1316288,15:25:42.82,298,287,-4326,-555,-608,-1561,92,-82,-100,-23.97,-1268,-273,-3828,4075.1875,-26.33,516.16,14.046,2,116,2158,723,614,794,611,636,1676,1349,1535,3436
1740240531.2037654,15:25:42.89,352,466,-4381,-169,-314,-2303,98,-63,-106,-24.01,-1182,-97,-3837,4075.1875,-26.32,516.21,14.059,2,87,2137,693,616,894,613,650,1682,1346,1508,3435
1740240531.2758887,15:25:42.96,554,511,-3892,78,-51,-3174,98,-58,-108,-23.97,-1146,19,-3831,4075.1875,-26.32,516.26,14.08,2,85,2104,685,618,1073,618,636,904,1332,1469,3435
1740240531.6265955,15:25:43.32,436,522,-4017,-90,621,-7977,161,14,-90,-23.87,-398,866,-3703,4075.125,-26.33,516.36,14.133,3,69,941,624,738,2156,619,642,1634,1395,1186,3435
1740240531.698779,15:25:43.39,644,511,-3893,89,456,-8197,195,25,-96,-23.82,-99,940,-3676,4075.125,-26.33,516.45,14.133,3,73,709,644,883,2138,623,653,1194,1471,754,3435
1740240531.7709603,15:25:43.46,482,483,-3673,193,117,-7986,228,24,-98,-23.77,242,899,-3671,4075.125,-26.33,516.51,14.142,2,69,650,646,1292,1965,625,652,1583,1567,1194,3435
1740240531.8431208,15:25:43.53,559,578,-4024,569,394,-7483,257,6,-100,-23.87,637,677,-3696,4075.125,-26.33,516.58,14.159,3,94,646,660,1624,1709,613,648,1559,868,1076,3434
1740240531.9152107,15:25:43.60,471,366,-4240,799,69,-6608,282,-21,-98,-23.82,815,428,-3718,4075.125,-26.32,516.65,14.177,2,69,630,675,1803,1465,633,642,976,1034,977,3434
1740240531.987369,15:25:43.68,397,442,-4571,1056,410,-5755,287,-54,-110,-23.87,944,152,-3765,4075.125,-26.32,516.72,14.194,2,78,623,701,1925,1098,621,632,1310,1807,1402,3434
1740240532.0594864,15:25:43.75,405,468,-3726,785,525,-4965,285,-82,-107,-23.87,927,-241,-3812,4075.125,-26.31,516.77,14.199,2,73,625,734,1956,1017,610,630,1558,1899,1505,3434
1740240532.1315925,15:25:43.82,135,728,-3531,264,883,-4347,277,-100,-112,-23.87,853,-408,-3861,4075.125,-26.3,516.83,14.217,2,70,625,777,1953,772,605,609,1601,1969,1607,3434
1740240532.203677,15:25:43.89,26,774,-4028,379,707,-3345,264,-109,-116,-23.63,698,-606,-3888,4075.125,-26.3,516.87,14.221,2,81,616,853,1944,757,606,602,1624,2018,1671,3434
1740240532.2757888,15:25:43.96,-166,499,-4258,127,468,-2052,260,-115,-119,-23.97,640,-664,-3922,4075.125,-26.29,516.91,14.235,2,90,613,902,1920,725,606,610,1628,2026,1686,3434
1740240532.6267467,15:25:44.32,399,-79,-3432,-401,296,3126,264,-89,-118,-24.01,662,-328,-3909,4075.1875,-26.3,517.04,14.291,2,72,624,704,1853,1241,595,601,1299,1949,1543,3432
1740240532.699016,15:25:44.39,462,166,-4559,-207,481,3488,255,-77,-117,-23.87,569,-186,-3914,4075.1875,-26.31,517.1,14.304,2,97,614,681,1763,1408,604,602,1253,1330,1099,3432
1740240532.7712154,15:25:44.46,620,238,-4558,-162,420,4018,251,-71,-118,-23.87,493,-98,-3904,4075.1875,-26.31,517.19,14.322,3,112,617,661,1643,1568,595,603,1759,1877,1459,3433
1740240532.8434193,15:25:44.53,703,403,-4085,-37,347,4482,234,-66,-118,-23.49,380,-20,-3907,4075.1875,-26.3,517.26,14.335,2,85,628,647,1489,1684,603,597,1842,935,1404,3432
1740240532.9155443,15:25:44.60,673,16,-3887,15,108,4814,230,-57,-115,-23.87,272,26,-3939,4075.1875,-26.3,517.32,14.344,3,77,653,625,1270,1805,600,597,1886,1878,1457,3432
1740240532.9876747,15:25:44.68,998,-37,-4311,45,-21,4923,222,-53,-121,-23.87,195,67,-3911,4075.1875,-26.3,517.38,14.352,2,94,681,626,1042,1901,601,608,1915,1849,1453,3432
1740240533.0597987,15:25:44.75,878,-234,-3979,-64,29,4642,209,-50,-118,-23.77,66,94,-3925,4075.1875,-26.29,517.43,14.379,2,86,706,609,852,1953,608,623,1919,1809,1439,3432
1740240533.1319325,15:25:44.82,1008,-277,-4051,-124,494,3840,206,-47,-117,-23.87,-31,134,-3923,4075.1875,-26.28,517.5,14.392,2,83,760,608,778,1967,602,608,1876,1756,1427,3431
1740240533.2040172,15:25:44.89,1038,-389,-3943,-146,202,3049,188,-47,-115,-23.87,-128,128,-3928,4075.1875,-26.28,517.54,14.396,2,72,863,608,751,1943,606,613,1940,1520,1440,3432
1740240533.2761312,15:25:44.96,859,-394,-4127,-337,137,2294,183,-42,-117,-23.82,-204,165,-3922,4075.125,-26.27,517.58,14.409,2,102,955,616,726,1923,603,610,1929,1697,1433,3432
1740240533.626883,15:25:45.32,1069,258,-3735,21,-463,-140,201,-44,-117,-23.77,33,183,-3909,4075.1875,-26.28,517.68,14.47,2,102,1001,604,703,1803,610,632,1963,1720,1462,3432
1740240533.6990438,15:25:45.39,869,221,-4100,9,-589,-839,208,-42,-117,-23.82,122,186,-3911,4075.125,-26.29,517.76,14.484,3,85,927,600,715,1826,604,604,1960,1717,1457,3431
1740240533.771215,15:25:45.46,818,81,-4520,-71,198,-1436,216,-47,-115,-23.68,156,206,-3900,4075.125,-26.28,517.83,14.488,3,102,862,602,737,1848,607,614,1933,911,1433,3432
1740240533.8434052,15:25:45.53,480,142,-4193,-80,104,-1492,220,-47,-117,-23.77,167,201,-3898,4075.125,-26.28,517.88,14.506,3,94,821,605,753,1866,609,627,1915,1577,1425,3432
1740240533.9155357,15:25:45.60,490,30,-3914,-57,247,-1067,213,-42,-115,-23.77,166,208,-3890,4075.125,-26.28,517.93,14.527,2,94,800,618,751,1861,601,608,1851,1726,1407,3432
1740240533.9876404,15:25:45.67,467,141,-4008,290,-40,-521,220,-44,-117,-23.68,173,172,-3893,4075.125,-26.27,517.97,14.536,3,106,790,613,755,1857,609,633,1735,1751,1396,3432
1740240534.0597494,15:25:45.75,372,-137,-3918,149,1,167,218,-47,-117,-23.77,197,139,-3917,4075.125,-26.27,518.03,14.554,3,103,820,601,756,1870,613,640,1930,1736,1443,3431
1740240534.1318579,15:25:45.82,443,51,-3873,180,48,930,217,-40,-116,-23.63,164,115,-3908,4075.125,-26.26,518.07,14.56,2,89,861,604,748,1879,599,619,1968,953,1471,3432
1740240534.203933,15:25:45.89,145,0,-3813,331,47,1839,214,-43,-113,-23.77,143,89,-3927,4075.1875,-26.25,518.12,14.581,2,90,966,596,701,1851,599,610,2006,1764,1497,3431
1740240534.2760067,15:25:45.96,404,-164,-3958,301,-65,2939,211,-54,-119,-23.68,90,73,-3941,4075.1875,-26.25,518.19,14.599,3,80,1134,595,681,1807,601,608,2032,1760,1532,3431
1740240534.6270182,15:25:46.32,-56,-385,-3861,-380,-477,5869,190,-58,-116,-24.01,-173,85,-3944,4075.25,-26.25,518.28,14.642,2,86,1871,666,589,1102,590,595,1277,1237,1772,3431
1740240534.6992207,15:25:46.39,-338,-149,-4473,-582,-230,6392,182,-45,-116,-23.68,-235,114,-3930,4075.25,-26.26,518.35,14.66,3,96,1924,710,587,811,597,607,2016,1671,1855,3431
1740240534.7714322,15:25:46.46,-515,-289,-4274,-836,30,7047,169,-47,-117,-23.82,-334,138,-3913,4075.25,-26.25,518.43,14.674,2,86,1916,803,601,712,593,598,2010,1697,1935,3431
1740240534.843701,15:25:46.53,-360,97,-4346,-903,-87,7663,155,-48,-113,-23.87,-538,133,-3889,4075.25,-26.25,518.5,14.695,2,105,1819,1091,597,642,591,605,1996,1758,2026,3431
1740240534.915849,15:25:46.60,-547,290,-4471,-761,51,8303,145,-53,-111,-23.68,-666,54,-3927,4075.1875,-26.24,518.56,14.7,2,90,1599,1481,632,610,583,598,1945,1835,2105,3431
1740240534.9993877,15:25:46.69,-296,589,-3725,-557,179,8970,122,-75,-112,-23.68,-910,-263,-3935,4075.1875,-26.23,518.65,14.708,2,103,1098,1798,698,590,589,603,1861,1977,2183,3430
1740240535.1055934,15:25:46.80,-337,892,-3857,-358,65,9252,114,-110,-117,-23.77,-912,-619,-3923,4075.3125,-26.23,518.72,14.735,3,98,687,1823,891,599,598,605,1818,2112,2202,3430
1740240535.2086613,15:25:46.90,16,722,-4173,-510,198,9244,133,-140,-111,-23.77,-787,-954,-3943,4075.3125,-26.22,518.79,14.745,2,74,610,1575,1443,622,596,604,1821,2233,2107,3430
1740240535.3165522,15:25:47.01,256,921,-3703,-439,-214,9045,156,-164,-117,-23.63,-365,-1168,-3950,4075.4375,-26.22,518.85,14.766,2,111,615,1133,1740,685,594,600,1824,2232,1948,3430
1740240535.424338,15:25:47.11,943,761,-4309,-161,-834,8320,212,-170,-111,-23.77,67,-1176,-3944,4075.4375,-26.21,518.93,14.78,2,104,622,720,1819,911,607,613,1800,2136,1732,3430
1740240535.627313,15:25:47.32,738,20,-3711,-748,-230,5987,262,-118,-115,-23.63,694,-585,-3896,4075.375,-26.21,519.02,14.819,2,72,646,625,1534,1650,606,607,1835,1790,787,3429
1740240535.7351933,15:25:47.42,757,-396,-4429,-204,-294,4396,274,-86,-111,-23.63,746,-306,-3900,4075.375,-26.21,519.1,14.841,3,114,656,617,1324,1795,620,635,1881,1794,1450,3430
1740240535.8396347,15:25:47.53,663,-293,-4441,-10,-4,3438,269,-78,-113,-23.82,726,-162,-3873,4075.3125,-26.21,519.18,14.867,2,109,697,607,1066,1896,615,645,1926,1859,1465,3429
1740240535.9443502,15:25:47.63,699,28,-4108,-82,305,3583,261,-61,-113,-23.97,629,-44,-3860,4075.3125,-26.21,519.25,14.88,2,102,738,601,807,1967,603,626,1927,1786,1434,3429
1740240536.0522046,15:25:47.74,308,-178,-4155,-686,110,4251,253,-42,-117,-23.87,511,248,-3838,4075.3125,-26.2,519.32,14.903,2,101,916,619,701,2009,622,644,1885,1242,1386,3429
1740240536.160045,15:25:47.85,124,75,-3984,-718,-496,4802,244,-17,-106,-23.82,360,315,-3784,4075.3125,-26.2,519.39,14.911,2,78,1272,605,663,1938,628,629,1859,1564,1249,3429
1740240536.2678487,15:25:47.96,558,49,-4008,-173,-74,4612,219,-5,-101,-23.58,142,644,-3779,4075.3125,-26.2,519.47,14.933,2,73,1559,623,629,1736,613,641,1847,1497,1418,3428
1740240536.3756995,15:25:48.07,190,-5,-3879,-252,487,4282,188,6,-107,-23.87,-232,676,-3780,4075.3125,-26.19,519.53,14.951,2,67,1783,636,620,1558,617,634,1798,1439,1052,3428
1740240536.4834478,15:25:48.17,-334,-222,-3931,-375,570,4580,155,2,-101,-23.49,-552,657,-3761,4075.3125,-26.19,519.61,14.982,2,72,2011,667,616,1244,623,642,1374,1255,1438,3428
1740240536.5912814,15:25:48.28,-134,86,-4557,-436,431,5466,122,-8,-98,-23.63,-1027,443,-3753,4075.3125,-26.19,519.68,14.99,3,79,2140,725,598,779,604,618,1669,1353,1532,3428
1740240536.6993022,15:25:48.39,-34,13,-3596,-218,77,6197,96,-43,-99,-23.34,-1277,138,-3765,4075.3125,-26.18,519.75,15.008,2,68,2067,841,619,676,623,643,1665,1420,1657,3429
1740240536.8060598,15:25:48.50,-273,70,-4155,-94,-304,6699,85,-80,-100,-23.87,-1357,-264,-3816,4075.3125,-26.18,519.83,15.03,2,86,1820,1503,622,640,617,637,1602,1459,1750,3428
1740240536.9085042,15:25:48.60,-58,107,-4035,-93,-40,6958,85,-126,-102,-23.77,-1288,-837,-3825,4075.3125,-26.18,519.9,15.057,2,76,1435,1871,655,619,615,641,1538,1544,1829,3428
1740240537.0162957,15:25:48.71,-140,372,-3777,-313,-101,6874,98,-168,-101,-23.63,-1006,-1187,-3866,4075.4375,-26.17,519.98,15.067,3,99,921,2040,707,623,611,637,1491,1659,1864,3428
1740240537.1224895,15:25:48.81,-120,555,-4302,-153,-60,6830,135,-196,-104,-23.49,-663,-1513,-3877,4075.4375,-26.17,520.04,15.08,2,78,699,2017,1005,621,606,614,1453,1751,1848,3428
1740240537.2248015,15:25:48.91,82,553,-3891,-408,-279,6752,177,-206,-106,-23.34,-231,-1594,-3881,4075.5625,-26.16,520.13,15.097,2,78,656,1816,1470,641,614,633,1459,1860,1808,3428
1740240537.331064,15:25:49.02,169,745,-4374,-377,211,6278,216,-199,-110,-23.77,203,-1491,-3896,4075.5625,-26.16,520.19,15.124,2,70,631,1538,1737,651,612,632,1498,1931,1749,3427
1740240537.4333606,15:25:49.12,317,468,-3719,-393,290,6031,237,-183,-111,-23.68,429,-1314,-3883,4075.625,-26.16,520.25,15.146,2,87,628,1150,1889,693,604,609,1557,1980,1683,3427
1740240537.5396261,15:25:49.23,406,449,-3702,-486,297,6003,253,-159,-110,-23.63,618,-1072,-3894,4075.625,-26.15,520.31,15.168,3,98,625,763,1937,779,613,646,1597,1961,1580,3427
1740240537.6419656,15:25:49.33,423,428,-3927,-374,18,6051,270,-126,-110,-23.82,810,-688,-3857,4075.625,-26.14,520.38,15.186,2,79,623,690,1843,1267,619,637,1514,1862,1458,3426
1740240537.7500024,15:25:49.44,546,219,-3881,-259,-311,5770,283,-96,-108,-23.63,893,-387,-3831,4075.5625,-26.14,520.44,15.198,2,78,633,641,1673,1618,622,646,1645,1777,1316,3426
1740240537.8565967,15:25:49.55,582,13,-3838,-193,-242,4571,280,-67,-102,-23.82,887,-49,-3807,4075.5625,-26.14,520.51,15.23,2,114,652,630,1501,1767,612,637,1701,942,1314,3426
1740240537.958978,15:25:49.65,575,-192,-3644,-65,-129,2257,276,-56,-113,-23.34,884,67,-3795,4075.5,-26.13,520.56,15.24,2,88,666,629,1437,1815,614,628,1711,1433,1328,3426
1740240538.0656884,15:25:49.75,761,-306,-3714,34,-279,-111,278,-56,-106,-23.77,911,55,-3785,4075.5,-26.13,520.62,15.261,2,89,646,631,1535,1769,631,635,1682,903,1196,3426
1740240538.1680424,15:25:49.85,738,-199,-3931,-4,-127,-2353,290,-62,-102,-23.58,978,-34,-3776,4075.5,-26.13,520.68,15.284,3,99,636,642,1694,1617,631,645,1587,1710,1310,3426
1740240538.2742279,15:25:49.96,307,144,-3742,46,228,-4099,295,-77,-107,-23.49,1017,-228,-3782,4075.5,-26.13,520.76,15.289,2,104,641,680,1844,1386,617,645,1554,1803,1404,3426
1740240538.3766444,15:25:50.07,342,150,-3963,1,312,-5014,292,-100,-112,-23.63,967,-536,-3811,4075.5,-26.13,520.82,15.302,2,91,623,737,1933,1003,611,638,1581,1923,1534,3425
1740240538.4833224,15:25:50.17,244,101,-3880,-29,723,-5061,271,-132,-108,-23.63,790,-714,-3877,4075.5,-26.12,520.89,15.337,3,83,629,879,1916,776,606,619,1603,2001,1657,3425
1740240538.5856407,15:25:50.27,4,-12,-3973,192,602,-4252,250,-143,-112,-23.58,559,-966,-3931,4075.5,-26.12,520.96,15.351,2,74,616,1154,1843,669,595,611,1621,2040,1758,3425
1740240538.6917734,15:25:50.38,190,381,-3899,504,171,-3236,235,-164,-122,-23.58,382,-1124,-3926,4075.5,-26.12,521.03,15.372,2,100,615,1374,1767,644,606,595,1600,2028,1804,3425
1740240538.794789,15:25:50.48,125,656,-4027,388,93,-2850,224,-175,-113,-23.58,210,-1267,-3968,4075.5,-26.12,521.1,15.385,2,74,627,1540,1664,621,604,600,1570,1999,1833,3424
1740240538.9010978,15:25:50.59,-18,972,-4004,614,178,-2867,207,-188,-116,-23.34,79,-1387,-3951,4075.5625,-26.11,521.18,15.409,2,83,634,1674,1547,612,604,604,1556,1973,1878,3425
1740240539.0039036,15:25:50.69,215,831,-3774,217,171,-2886,190,-193,-111,-23.87,-112,-1440,-3911,4075.5625,-26.11,521.24,15.418,3,112,644,1774,1403,616,605,614,1562,1953,1924,3424
1740240539.1099725,15:25:50.80,416,460,-4186,-25,125,-2728,176,-192,-115,-23.58,-302,-1403,-3929,4075.6875,-26.11,521.3,15.431,3,108,670,1855,1254,610,602,604,1562,1926,1952,3424
