1740242927.1344519,16:05:38.05,-48,-4083,71,1,41,-8,27,-425,104,8.81,-1265,-4062,-1199,5.125,6.56,1000.52,37.626,2,81,2566,1534,509,13,881,882,1664,1497,1835,2978
1740242927.2423277,16:05:38.15,-59,-4081,77,16,45,-8,25,-431,105,8.33,-1245,-4029,-1187,5.125,6.56,1000.52,37.632,3,90,2564,1537,510,16,879,890,1665,1499,1826,2978
1740242927.350206,16:05:38.26,-47,-4105,89,12,42,-18,34,-438,101,8.57,-1263,-4049,-1189,5.125,6.56,1000.53,37.632,3,124,2564,1529,511,18,884,883,1662,1500,1841,2978
1740242927.4582176,16:05:38.37,-55,-4095,70,11,39,-9,35,-429,102,8.48,-1251,-4054,-1187,5.1875,6.56,1000.53,37.637,3,112,2562,1538,516,24,887,895,1666,1498,1843,2978
1740242927.566057,16:05:38.48,-38,-4091,73,15,48,-12,35,-429,100,8.57,-1238,-4052,-1190,5.1875,6.56,1000.52,37.632,3,79,2572,1526,504,22,881,881,1667,1499,1831,2978
1740242927.6739006,16:05:38.58,-64,-4115,80,9,50,-14,29,-432,96,8.38,-1249,-4043,-1183,5.125,6.56,1000.53,37.626,2,76,2571,1533,513,18,873,886,1667,1499,1834,2978
1740242927.7818685,16:05:38.69,-41,-4090,73,16,43,-11,33,-426,100,8.57,-1238,-4056,-1188,5.125,6.56,1000.53,37.632,2,117,2562,1532,510,10,873,881,1663,1499,1833,2978
1740242927.8897653,16:05:38.80,-38,-4090,77,19,49,-15,27,-430,104,8.67,-1245,-4056,-1187,5.125,6.56,1000.53,37.632,2,111,2567,1527,504,13,880,882,1665,1499,1824,2978
1740242927.998956,16:05:38.91,-53,-4103,70,14,49,-13,30,-426,102,8.57,-1261,-4043,-1206,5.125,6.56,1000.53,37.632,3,86,2577,1540,506,10,888,886,1668,1494,1831,2978
1740242928.0829196,16:05:38.99,-47,-4094,85,9,44,-13,27,-435,101,8.57,-1232,-4049,-1203,5.125,6.56,1000.53,37.632,3,82,2565,1535,509,9,879,894,1668,1497,1834,2978
1740242928.1551006,16:05:39.07,-40,-4084,71,17,42,-11,29,-438,104,8.72,-1248,-4058,-1201,5.125,6.56,1000.53,37.62,3,85,2567,1533,505,10,885,890,1668,1494,1834,2978
1740242928.227222,16:05:39.14,-52,-4098,82,16,49,-13,30,-429,95,8.57,-1253,-4048,-1188,5.125,6.56,1000.53,37.615,3,73,2574,1531,505,11,870,885,1668,1496,1832,2978
1740242928.2993903,16:05:39.21,-60,-4103,93,13,46,-11,29,-432,94,8.57,-1248,-4057,-1197,5.125,6.57,1000.56,37.619,3,107,2572,1541,512,12,883,888,1671,1495,1834,2978
1740242928.3715677,16:05:39.28,-30,-4098,71,9,41,-15,34,-435,106,8.72,-1248,-4032,-1185,5.125,6.57,1000.55,37.63,3,101,2575,1529,514,4,878,895,1669,1495,1838,2978
1740242928.443698,16:05:39.35,-56,-4116,90,22,37,-11,28,-429,105,8.81,-1251,-4053,-1205,5.1875,6.57,1000.54,37.624,3,86,2576,1526,514,17,884,887,1669,1497,1837,2978
1740242928.5158265,16:05:39.42,-73,-4092,66,16,40,-13,28,-431,98,8.29,-1241,-4040,-1199,5.1875,6.58,1000.54,37.637,3,111,2565,1529,507,22,880,875,1669,1496,1835,2978
1740242928.587969,16:05:39.50,-38,-4087,90,15,42,-12,29,-432,108,8.57,-1261,-4043,-1203,5.1875,6.58,1000.53,37.626,3,106,2578,1525,502,11,895,897,1669,1495,1835,2979
1740242928.660087,16:05:39.57,-54,-4101,90,8,42,-18,41,-422,96,8.72,-1257,-4066,-1189,5.125,6.58,1000.53,37.626,3,74,2566,1532,505,9,885,895,1668,1495,1834,2979
1740242928.999137,16:05:39.91,-46,-4093,64,19,42,-10,30,-429,100,8.53,-1244,-4040,-1201,5.125,6.57,1000.54,37.63,3,105,2566,1529,513,15,878,883,1670,1495,1831,2979
1740242929.071447,16:05:39.98,-44,-4092,92,14,46,-17,28,-434,105,8.29,-1265,-4045,-1166,5.125,6.57,1000.55,37.624,3,84,2560,1531,519,7,883,889,1671,1495,1833,2978
1740242929.143561,16:05:40.05,-24,-4093,100,14,46,-8,29,-427,96,8.57,-1210,-4044,-1198,5.125,6.57,1000.55,37.63,2,104,2563,1535,505,8,885,884,1669,1497,1836,2979
1740242929.2157166,16:05:40.12,-46,-4096,67,7,46,-15,23,-429,100,8.38,-1251,-4050,-1201,5.125,6.57,1000.55,37.635,2,86,2567,1526,508,4,877,891,1669,1496,1835,2979
1740242929.287869,16:05:40.20,-34,-4102,88,13,46,-16,23,-434,110,8.67,-1255,-4049,-1196,5.125,6.57,1000.55,37.624,2,88,2580,1529,514,13,886,892,1672,1498,1838,2979
1740242929.360036,16:05:40.27,-56,-4085,87,14,45,-12,28,-436,90,8.57,-1245,-4059,-1222,5.0625,6.58,1000.54,37.621,3,82,2570,1530,508,20,878,891,1668,1495,1835,2979
1740242929.4321563,16:05:40.34,-35,-4109,79,18,40,-12,32,-422,101,8.67,-1250,-4034,-1185,5.0625,6.58,1000.54,37.637,3,111,2577,1527,508,15,885,895,1670,1497,1833,2979
1740242929.5042899,16:05:40.41,-51,-4100,83,17,45,-13,34,-430,104,8.48,-1240,-4064,-1199,5.0625,6.59,1000.56,37.637,3,113,2580,1534,506,19,866,886,1672,1497,1837,2979
1740242929.5764039,16:05:40.49,-51,-4091,89,17,50,-12,28,-434,100,8.67,-1251,-4048,-1202,5.0625,6.59,1000.55,37.637,2,90,2583,1527,511,11,878,889,1669,1495,1836,2979
1740242929.6484854,16:05:40.56,-43,-4108,79,14,45,-14,25,-436,98,8.38,-1267,-4051,-1204,5.0625,6.6,1000.55,37.635,3,112,2567,1524,505,13,885,896,1669,1495,1837,2978
1740242929.9993567,16:05:40.91,-48,-4107,84,17,45,-14,24,-432,99,8.57,-1243,-4055,-1197,5.125,6.59,1000.57,37.632,2,74,2568,1530,509,11,882,880,1670,1494,1830,2979
1740242930.0716639,16:05:40.98,-40,-4090,77,17,53,-15,29,-432,111,8.86,-1248,-4033,-1199,5.0625,6.58,1000.55,37.626,2,87,2567,1534,509,11,878,887,1669,1495,1835,2979
1740242930.14384,16:05:41.05,-37,-4089,77,13,35,-8,39,-427,101,8.29,-1243,-4051,-1191,5.0625,6.58,1000.55,37.621,3,68,2570,1524,512,17,877,889,1668,1494,1834,2978
1740242930.2160044,16:05:41.12,-47,-4099,84,25,45,-15,28,-429,98,8.67,-1251,-4050,-1201,5.0625,6.58,1000.55,37.632,3,82,2565,1528,505,11,878,884,1669,1495,1836,2978
1740242930.288131,16:05:41.20,-52,-4099,63,16,45,-14,30,-436,98,8.72,-1255,-4048,-1202,5.0625,6.58,1000.57,37.626,3,90,2564,1528,509,13,886,891,1668,1496,1835,2979
1740242930.3602543,16:05:41.27,-51,-4095,80,16,47,-9,27,-430,96,8.53,-1257,-4045,-1184,5.0625,6.59,1000.55,37.626,3,74,2569,1528,518,15,885,887,1668,1496,1836,2979
1740242930.4323967,16:05:41.34,-58,-4096,82,20,48,-9,34,-438,99,8.48,-1232,-4042,-1205,5.0625,6.59,1000.55,37.637,3,114,2580,1536,510,11,888,882,1667,1496,1839,2979
1740242930.5045185,16:05:41.41,-47,-4105,75,9,42,-11,28,-434,102,8.72,-1248,-4054,-1208,5.0625,6.59,1000.54,37.632,3,81,2572,1529,517,12,883,891,1667,1493,1837,2979
1740242930.5766315,16:05:41.49,-48,-4102,85,19,43,-12,32,-430,99,8.38,-1246,-4044,-1185,5.0,6.6,1000.54,37.641,3,79,2565,1527,509,12,893,896,1670,1495,1830,2978
1740242930.6487355,16:05:41.56,-61,-4082,87,16,47,-8,37,-432,104,8.33,-1250,-4056,-1201,5.0,6.6,1000.55,37.635,3,78,2561,1529,511,11,887,897,1668,1495,1833,2978
1740242930.9995828,16:05:41.91,-47,-4084,83,18,46,-14,32,-430,99,8.57,-1248,-4060,-1196,5.0,6.59,1000.55,37.632,2,116,2571,1527,508,13,885,882,1669,1497,1836,2979
1740242931.0719385,16:05:41.98,-47,-4100,87,19,45,-11,27,-430,94,8.53,-1230,-4046,-1207,5.0,6.58,1000.56,37.637,2,81,2562,1534,511,15,875,890,1668,1495,1835,2979
1740242931.1440923,16:05:42.05,-39,-4120,85,10,47,-8,29,-432,99,8.48,-1265,-4044,-1181,5.0,6.58,1000.54,37.637,2,98,2565,1531,512,13,876,884,1671,1495,1833,2978
1740242931.2162225,16:05:42.12,-54,-4085,85,20,49,-14,27,-430,101,8.48,-1243,-4053,-1202,5.0,6.58,1000.56,37.615,2,115,2577,1527,511,8,886,894,1669,1496,1836,2978
1740242931.2883484,16:05:42.20,-47,-4077,71,18,50,-13,29,-430,104,8.57,-1250,-4048,-1205,5.0,6.58,1000.56,37.643,3,103,2568,1531,520,17,878,891,1669,1494,1838,2978
1740242931.360492,16:05:42.27,-52,-4099,78,8,40,-13,29,-420,99,8.48,-1254,-4046,-1192,5.0,6.59,1000.55,37.626,3,88,2569,1531,516,16,882,888,1668,1496,1838,2978
1740242931.4326224,16:05:42.34,-60,-4100,77,8,43,-15,35,-431,102,8.53,-1239,-4063,-1199,5.0,6.59,1000.55,37.626,2,93,2570,1527,510,12,877,889,1671,1498,1833,2978
1740242931.5047362,16:05:42.41,-34,-4089,95,13,40,-12,25,-429,105,8.53,-1243,-4026,-1200,5.0,6.59,1000.55,37.632,3,116,2565,1523,508,8,877,893,1667,1497,1840,2979
1740242931.5768433,16:05:42.49,-49,-4100,76,10,43,-9,34,-430,99,8.57,-1242,-4053,-1187,5.0,6.6,1000.55,37.641,3,97,2567,1533,509,12,880,886,1668,1495,1832,2978
1740242931.648955,16:05:42.56,-55,-4110,85,11,37,-21,28,-429,100,8.72,-1253,-4049,-1201,5.0,6.6,1000.54,37.641,3,85,2571,1535,506,14,895,896,1668,1495,1833,2979
1740242931.9998,16:05:42.91,-44,-4097,74,13,42,-14,34,-430,101,8.67,-1235,-4052,-1193,5.0,6.58,1000.56,37.621,3,102,2565,1529,508,17,880,881,1669,1495,1837,2979
1740242932.0720956,16:05:42.98,-51,-4105,73,17,43,-14,37,-425,96,8.53,-1247,-4044,-1196,5.0,6.58,1000.54,37.637,3,116,2564,1524,512,13,877,894,1669,1496,1834,2979
1740242932.144353,16:05:43.05,-35,-4100,92,13,48,-24,30,-431,95,8.57,-1249,-4042,-1193,5.0,6.57,1000.55,37.63,3,77,2564,1527,504,7,889,890,1669,1497,1837,2979
1740242932.21656,16:05:43.12,-39,-4098,86,14,34,-18,29,-425,96,8.57,-1248,-4061,-1195,5.0,6.57,1000.55,37.635,3,107,2563,1528,511,8,884,884,1668,1497,1836,2979
1740242932.2887042,16:05:43.20,-42,-4088,86,18,46,-9,35,-436,100,8.57,-1247,-4040,-1198,5.0,6.57,1000.55,37.63,3,117,2568,1532,518,17,888,886,1669,1494,1836,2978
1740242932.3608408,16:05:43.27,-56,-4083,80,8,44,-17,28,-424,110,8.48,-1255,-4050,-1200,5.0,6.58,1000.54,37.626,3,120,2564,1527,507,12,869,895,1669,1495,1839,2978
1740242932.4329693,16:05:43.34,-72,-4098,74,12,42,-9,35,-431,102,8.53,-1248,-4049,-1196,5.0,6.58,1000.54,37.643,3,78,2574,1524,503,23,872,890,1668,1494,1833,2978
1740242932.5051143,16:05:43.41,-46,-4104,61,18,47,-16,28,-426,102,8.48,-1237,-4046,-1206,5.0,6.58,1000.53,37.637,3,84,2564,1529,510,14,880,883,1667,1495,1838,2978
1740242932.5773265,16:05:43.49,-46,-4093,88,19,44,-11,33,-426,105,8.57,-1265,-4043,-1180,5.0,6.58,1000.56,37.643,2,93,2564,1529,508,13,875,894,1668,1496,1832,2979
1740242932.64944,16:05:43.56,-58,-4080,91,17,43,-17,30,-434,90,8.53,-1239,-4054,-1193,5.0,6.59,1000.56,37.637,3,111,2567,1526,519,18,878,888,1668,1497,1835,2979
1740242933.0001173,16:05:43.91,-34,-4095,89,20,48,-7,28,-421,100,8.48,-1250,-4044,-1187,5.0,6.57,1000.55,37.624,3,83,2574,1528,513,21,883,884,1662,1496,1841,2978
1740242933.0917523,16:05:44.00,-48,-4089,84,16,46,-14,28,-429,98,8.67,-1240,-4052,-1173,5.0625,6.56,1000.54,37.632,2,113,2572,1526,516,2,882,884,1665,1499,1827,2979
1740242933.199739,16:05:44.11,-38,-4100,95,22,47,-16,35,-431,98,8.57,-1248,-4048,-1187,5.0625,6.56,1000.56,37.626,2,108,2567,1528,518,10,881,881,1662,1498,1841,2978
1740242933.3075962,16:05:44.22,-57,-4089,84,21,44,-11,32,-422,101,8.67,-1253,-4047,-1193,5.0625,6.55,1000.56,37.628,2,77,2559,1530,513,9,890,885,1664,1497,1837,2979
1740242933.4154704,16:05:44.32,-55,-4105,85,12,40,-16,22,-430,111,8.38,-1231,-4046,-1198,5.0625,6.55,1000.57,37.634,2,78,2571,1530,508,12,874,889,1663,1500,1831,2979
1740242933.5232778,16:05:44.43,-80,-4095,61,19,50,-13,27,-430,108,8.57,-1249,-4041,-1190,5.0625,6.55,1000.57,37.639,3,115,2565,1526,504,17,879,898,1665,1499,1826,2979
1740242933.6311352,16:05:44.54,-46,-4096,64,21,46,-6,34,-435,99,8.57,-1223,-4052,-1195,5.0625,6.54,1000.52,37.628,3,92,2572,1527,512,11,882,885,1663,1497,1831,2979
1740242933.738954,16:05:44.65,-39,-4100,95,18,51,-16,30,-429,107,8.53,-1245,-4047,-1181,5.0625,6.54,1000.52,37.634,3,94,2575,1529,506,11,890,885,1666,1500,1842,2979
1740242933.8470244,16:05:44.76,-63,-4084,101,14,44,-16,27,-427,108,8.57,-1251,-4038,-1204,5.0625,6.54,1000.52,37.628,3,91,2562,1524,510,15,878,885,1663,1500,1831,2978
1740242933.9549289,16:05:44.86,-35,-4099,85,12,36,-10,29,-427,92,8.57,-1258,-4056,-1195,5.0625,6.54,1000.53,37.628,2,89,2573,1535,509,12,880,898,1666,1497,1843,2979
1740242934.0630085,16:05:44.97,-53,-4102,98,13,39,-20,37,-438,99,8.67,-1245,-4022,-1185,5.125,6.54,1000.53,37.634,3,80,2577,1526,504,13,893,889,1660,1498,1842,2979
1740242934.1694355,16:05:45.08,-45,-4091,78,14,42,-17,24,-440,92,8.72,-1249,-4038,-1196,5.125,6.54,1000.54,37.623,3,87,2562,1524,516,20,881,880,1662,1496,1840,2979
1740242934.2723372,16:05:45.18,-56,-4088,90,14,43,-14,27,-427,94,8.29,-1245,-4048,-1198,5.125,6.54,1000.54,37.623,3,96,2558,1526,513,13,878,892,1664,1498,1837,2979
1740242934.38024,16:05:45.29,-40,-4090,90,17,41,-19,29,-425,106,8.67,-1256,-4059,-1170,5.125,6.54,1000.54,37.634,3,93,2564,1536,510,11,873,891,1664,1497,1836,2979
1740242934.4881299,16:05:45.40,-41,-4094,87,17,42,-16,32,-435,101,8.57,-1249,-4060,-1179,5.125,6.54,1000.54,37.634,3,106,2565,1526,507,14,881,885,1664,1498,1838,2979
1740242934.5958846,16:05:45.50,-44,-4101,87,18,43,-9,37,-430,101,8.19,-1250,-4042,-1193,5.125,6.54,1000.54,37.634,3,121,2566,1523,505,14,888,887,1664,1497,1837,2979
1740242934.7036986,16:05:45.61,-33,-4099,77,12,37,-12,33,-434,100,8.33,-1262,-4044,-1196,5.125,6.54,1000.54,37.628,3,76,2563,1528,510,7,875,887,1660,1498,1844,2979
1740242934.8102522,16:05:45.72,-46,-4099,88,16,40,-16,27,-430,99,8.38,-1246,-3997,-1188,5.0625,6.54,1000.54,37.628,3,72,2562,1531,520,13,881,885,1664,1497,1837,2979
1740242934.913294,16:05:45.82,-33,-4090,88,19,43,-6,30,-436,93,8.86,-1240,-4055,-1184,5.0625,6.54,1000.54,37.623,3,98,2561,1526,510,13,878,883,1663,1498,1829,2979
1740242935.0211608,16:05:45.93,-66,-4106,70,19,41,-5,28,-431,100,8.72,-1249,-4056,-1179,5.0,6.54,1000.55,37.628,3,113,2567,1530,511,12,878,894,1662,1497,1841,2979
1740242935.12923,16:05:46.04,-41,-4097,67,12,42,-10,35,-431,107,8.57,-1251,-4045,-1205,5.0,6.54,1000.55,37.634,3,91,2572,1530,510,15,879,890,1663,1499,1831,2979
1740242935.237094,16:05:46.14,-56,-4095,82,17,44,-11,32,-430,96,8.57,-1242,-4042,-1184,5.0,6.54,1000.54,37.628,3,77,2569,1523,511,10,874,884,1665,1497,1825,2979
1740242935.3449492,16:05:46.25,-50,-4086,88,12,47,-10,27,-435,92,8.57,-1262,-4024,-1188,5.0,6.54,1000.54,37.617,3,137,2568,1526,516,10,871,895,1666,1499,1843,2979
1740242935.4528315,16:05:46.36,-59,-4094,83,15,48,-6,22,-432,96,8.57,-1276,-4040,-1191,5.0625,6.54,1000.54,37.623,2,93,2566,1528,501,10,872,887,1665,1499,1825,2979
1740242935.560691,16:05:46.47,-44,-4088,74,11,46,-15,30,-431,98,8.67,-1245,-4049,-1173,5.0625,6.54,1000.54,37.634,2,111,2567,1532,509,17,884,889,1665,1499,1826,2979
1740242935.6685624,16:05:46.58,-48,-4103,81,13,46,-10,30,-431,105,8.57,-1245,-4044,-1189,5.0625,6.54,1000.54,37.623,2,75,2567,1531,510,22,883,889,1662,1498,1843,2979
1740242935.7766008,16:05:46.68,-48,-4087,81,14,43,-15,34,-427,106,8.38,-1256,-4048,-1194,5.0625,6.54,1000.53,37.623,3,118,2579,1528,504,12,878,889,1662,1496,1843,2979
1740242935.8791406,16:05:46.79,-52,-4101,67,19,47,-16,22,-425,99,8.38,-1240,-4050,-1192,5.0625,6.54,1000.52,37.634,2,101,2564,1538,515,20,880,883,1665,1499,1824,2979
1740242935.9857452,16:05:46.89,-51,-4100,76,14,46,-9,32,-430,101,8.72,-1267,-4063,-1172,5.0625,6.54,1000.52,37.628,3,105,2566,1523,505,15,887,885,1664,1498,1836,2979
1740242936.0936773,16:05:47.00,-63,-4114,77,15,41,-12,32,-425,104,8.29,-1247,-4045,-1201,5.0625,6.54,1000.53,37.623,3,72,2578,1524,505,24,877,889,1665,1497,1824,2979
1740242936.2018015,16:05:47.11,-48,-4100,67,13,46,-8,30,-436,100,8.57,-1276,-4054,-1194,5.0625,6.54,1000.53,37.623,2,106,2569,1530,511,10,881,883,1666,1499,1842,2979
1740242936.3097258,16:05:47.22,-53,-4113,75,26,46,-14,30,-431,95,8.19,-1226,-4045,-1195,5.0625,6.54,1000.52,37.623,3,95,2571,1525,505,8,881,879,1664,1497,1839,2979
1740242936.4175606,16:05:47.32,-55,-4093,92,18,42,-14,25,-424,100,8.67,-1250,-4049,-1181,5.0,6.54,1000.52,37.623,2,98,2564,1525,518,9,878,885,1666,1499,1841,2979
1740242936.5254638,16:05:47.43,-55,-4090,92,13,44,-14,32,-430,101,8.38,-1225,-4047,-1194,5.0,6.54,1000.53,37.617,2,93,2573,1529,511,10,888,878,1664,1500,1835,2979
1740242936.6332393,16:05:47.54,-47,-4090,78,16,48,-15,34,-430,96,8.57,-1252,-4046,-1189,5.0625,6.54,1000.53,37.623,3,98,2567,1532,510,21,879,891,1664,1499,1838,2979
1740242936.7410197,16:05:47.65,-45,-4098,71,21,42,-14,33,-431,98,8.81,-1250,-4045,-1188,5.0625,6.54,1000.53,37.611,3,103,2573,1529,507,15,882,882,1667,1501,1832,2979
1740242936.849065,16:05:47.76,-61,-4088,78,18,40,-7,30,-434,100,8.57,-1261,-4049,-1194,5.0625,6.54,1000.52,37.617,2,94,2565,1525,515,17,876,878,1665,1499,1825,2979
1740242936.956959,16:05:47.87,-47,-4081,100,7,44,-12,25,-436,102,8.72,-1258,-4040,-1194,5.0625,6.55,1000.57,37.628,2,75,2566,1526,504,9,885,889,1665,1500,1826,2979
1740242937.0648358,16:05:47.97,-58,-4093,73,12,44,-12,30,-429,100,8.57,-1260,-4041,-1194,5.0,6.55,1000.57,37.611,3,92,2580,1531,507,7,883,885,1665,1500,1826,2978
1740242937.1726725,16:05:48.08,-37,-4079,101,13,46,-12,27,-425,94,8.57,-1240,-4051,-1184,5.0,6.54,1000.52,37.611,3,110,2580,1531,505,14,888,884,1664,1501,1837,2978
1740242937.280756,16:05:48.19,-38,-4097,82,13,48,-16,34,-427,101,8.81,-1245,-4055,-1190,5.0,6.54,1000.52,37.617,3,76,2573,1528,513,8,885,881,1665,1500,1828,2979
1740242937.3886437,16:05:48.30,-48,-4084,82,15,44,-15,30,-436,102,8.81,-1256,-4049,-1178,5.0,6.54,1000.52,37.617,3,117,2568,1524,510,15,895,895,1665,1500,1827,2979
1740242937.4965332,16:05:48.41,-43,-4104,79,17,40,-13,25,-424,102,8.53,-1246,-4066,-1188,5.0,6.54,1000.51,37.611,2,80,2564,1530,500,18,877,887,1665,1500,1825,2978
1740242937.6044228,16:05:48.51,-66,-4098,76,15,44,-8,33,-434,102,8.81,-1243,-4043,-1191,5.0,6.54,1000.52,37.611,2,95,2563,1526,501,12,885,885,1665,1500,1826,2979
1740242937.7123492,16:05:48.62,-58,-4077,93,14,41,-9,39,-432,94,8.57,-1255,-4045,-1197,5.0,6.54,1000.52,37.606,3,105,2573,1533,523,12,883,886,1665,1499,1825,2978
1740242937.8205996,16:05:48.73,-55,-4102,100,20,39,-14,29,-430,106,8.29,-1249,-4037,-1189,5.0,6.54,1000.51,37.617,3,98,2565,1525,509,9,879,889,1662,1496,1841,2978
1740242937.9241252,16:05:48.83,-59,-4090,58,15,41,-18,35,-436,98,8.67,-1245,-4046,-1188,5.0,6.54,1000.51,37.606,3,96,2573,1527,511,9,881,884,1665,1498,1824,2979
1740242938.030506,16:05:48.94,-48,-4096,77,17,45,-17,30,-436,95,8.72,-1249,-4045,-1193,4.9375,6.54,1000.51,37.606,3,101,2564,1534,504,8,881,884,1661,1493,1838,2979
1740242938.1242824,16:05:49.03,-51,-4096,83,23,45,-7,34,-435,101,8.67,-1251,-4049,-1191,4.9375,6.55,1000.56,37.606,3,80,2560,1527,520,8,881,883,1658,1493,1836,2979
1740242938.217232,16:05:49.12,-59,-4087,80,12,42,-10,34,-435,96,8.57,-1247,-4055,-1193,4.9375,6.55,1000.56,37.611,3,77,2550,1527,508,12,881,885,1666,1500,1842,2979
1740242938.3196394,16:05:49.23,-57,-4093,81,10,38,-18,37,-432,99,8.48,-1251,-4053,-1169,4.9375,6.55,1000.57,37.611,2,85,2568,1526,515,16,894,892,1664,1499,1837,2979
1740242938.427587,16:05:49.33,-29,-4116,82,19,48,-7,28,-439,107,8.72,-1264,-4048,-1186,4.9375,6.54,1000.51,37.617,2,114,2562,1529,506,11,878,886,1666,1502,1843,2979
1740242938.5354588,16:05:49.44,-50,-4092,96,25,45,-10,28,-431,100,8.53,-1244,-4057,-1178,4.875,6.54,1000.51,37.6,2,85,2560,1523,514,4,878,887,1665,1498,1827,2979
1740242938.643274,16:05:49.55,-41,-4096,63,18,46,-13,37,-425,101,8.57,-1255,-4048,-1190,4.875,6.54,1000.51,37.606,2,97,2562,1526,509,6,878,884,1663,1500,1833,2979
1740242938.7510743,16:05:49.66,-55,-4117,73,10,41,-11,28,-429,98,8.81,-1247,-4044,-1193,4.9375,6.54,1000.51,37.623,3,81,2573,1526,507,13,883,889,1667,1499,1831,2979
1740242938.8590815,16:05:49.76,-61,-4097,84,11,45,-14,33,-431,100,8.57,-1203,-4045,-1198,4.9375,6.54,1000.51,37.606,3,103,2567,1532,503,16,881,890,1666,1498,1841,2979
1740242938.9669902,16:05:49.87,-48,-4099,102,22,44,-14,33,-426,102,8.57,-1261,-4052,-1182,5.0,6.54,1000.52,37.6,2,106,2567,1542,506,14,877,891,1668,1499,1841,2979
1740242939.0748785,16:05:49.98,-33,-4087,82,15,43,-18,33,-436,102,8.72,-1222,-4047,-1191,5.0,6.54,1000.51,37.606,3,133,2565,1530,519,19,874,885,1666,1500,1842,2979
1740242939.1827197,16:05:50.09,-58,-4099,94,21,44,-15,33,-434,105,8.67,-1267,-4044,-1189,5.0,6.53,1000.52,37.598,3,84,2575,1533,521,13,884,882,1665,1498,1824,2979
1740242939.2906013,16:05:50.20,-59,-4103,97,27,46,-10,25,-434,102,8.57,-1252,-4041,-1191,5.0,6.53,1000.53,37.598,3,119,2567,1540,514,20,898,881,1669,1501,1833,2979
1740242939.3987038,16:05:50.30,-45,-4096,77,11,38,-19,14,-432,108,8.57,-1236,-4059,-1197,5.0,6.53,1000.53,37.604,2,91,2576,1531,503,5,883,889,1666,1500,1842,2979
1740242939.5065563,16:05:50.41,-57,-4100,88,18,48,-13,37,-427,101,8.57,-1247,-4031,-1166,5.0,6.53,1000.53,37.598,3,113,2567,1523,500,25,877,884,1666,1500,1843,2979
1740242939.6144624,16:05:50.52,-48,-4096,87,18,45,-12,30,-424,98,8.48,-1261,-4054,-1192,5.0,6.53,1000.54,37.593,3,128,2573,1527,506,18,880,881,1667,1499,1833,2979
1740242939.7222893,16:05:50.63,-51,-4106,80,15,51,-8,33,-431,100,8.81,-1261,-4057,-1194,5.0625,6.53,1000.51,37.61,2,115,2576,1540,508,7,879,889,1662,1497,1842,2979
1740242939.828467,16:05:50.73,-40,-4084,80,8,48,-13,25,-436,95,8.57,-1245,-4059,-1196,5.0625,6.53,1000.52,37.598,3,111,2567,1531,516,19,886,884,1668,1500,1843,2979
