1740232436.000263,13:10:50.23,-1407,-259,-3765,17,43,-13,-90,-113,216,20.79,-2385,-726,382,6.6875,17.52,992.04,14.949,2,102,159,70,91,65,0,26,91,81,77,2914
1740232436.1081975,13:10:50.34,-1386,-269,-3745,7,33,-16,-92,-118,221,20.51,-2385,-720,393,6.6875,17.52,992.04,14.958,3,123,165,73,80,56,5,32,91,82,76,2914
1740232436.2160928,13:10:50.45,-1427,-241,-3775,10,34,-8,-87,-126,221,20.7,-2385,-750,385,6.6875,17.52,992.04,14.954,3,102,165,73,81,57,8,28,91,80,77,2915
1740232436.3240657,13:10:50.55,-1393,-231,-3758,20,48,-19,-82,-128,226,20.79,-2384,-733,400,6.6875,17.52,992.03,14.958,3,120,170,75,80,67,9,31,91,80,76,2914
1740232436.4319744,13:10:50.66,-1418,-260,-3772,13,39,-15,-85,-128,221,20.84,-2383,-718,389,6.6875,17.52,992.03,14.949,3,79,161,73,82,50,8,27,92,80,75,2914
1740232436.5398343,13:10:50.77,-1402,-259,-3764,22,38,-17,-92,-128,216,21.03,-2380,-740,387,6.6875,17.52,992.04,14.949,3,107,159,82,83,63,2,30,90,82,75,2915
1740232436.6477349,13:10:50.88,-1404,-254,-3761,19,27,-15,-101,-132,217,20.7,-2382,-732,395,6.6875,17.52,992.04,14.954,2,90,168,69,81,73,9,31,92,80,74,2914
1740232436.7564216,13:10:50.99,-1403,-233,-3774,17,28,-16,-90,-118,221,20.7,-2391,-714,379,6.6875,17.52,992.04,14.949,3,85,160,76,89,56,0,28,90,81,77,2915
1740232436.8575957,13:10:51.09,-1371,-251,-3770,18,29,-8,-93,-124,217,20.79,-2393,-732,375,6.6875,17.52,992.03,14.963,3,95,169,77,97,58,0,18,92,81,77,2915
1740232436.9403007,13:10:51.17,-1369,-249,-3787,16,47,-7,-86,-122,217,20.84,-2392,-730,395,6.6875,17.53,992.06,14.958,3,83,163,75,84,62,0,24,90,82,77,2915
1740232437.0229197,13:10:51.25,-1371,-241,-3795,24,58,-11,-91,-124,217,20.79,-2390,-728,374,6.6875,17.53,992.05,14.954,3,108,172,80,89,71,7,24,91,82,77,2914
1740232437.1055243,13:10:51.33,-1451,-251,-3768,29,47,-17,-83,-122,217,20.65,-2389,-735,384,6.6875,17.53,992.05,14.944,3,76,165,80,86,57,2,19,90,81,76,2915
1740232437.1881146,13:10:51.42,-1429,-241,-3762,23,35,-16,-88,-124,225,20.94,-2377,-733,377,6.6875,17.53,992.04,14.949,4,86,163,72,90,71,10,17,90,80,78,2915
1740232437.2707005,13:10:51.50,-1398,-237,-3772,23,38,-14,-102,-126,224,20.79,-2385,-737,391,6.6875,17.54,992.05,14.954,3,81,162,71,89,59,0,19,92,80,78,2914
1740232437.3533444,13:10:51.58,-1383,-266,-3744,26,41,-20,-95,-120,228,20.7,-2383,-737,382,6.75,17.54,992.04,14.964,3,112,163,79,82,69,11,16,90,81,78,2915
1740232437.4359326,13:10:51.67,-1411,-275,-3731,19,46,-15,-92,-133,219,20.79,-2393,-742,398,6.75,17.54,992.05,14.95,3,118,173,72,83,57,18,21,90,81,77,2915
1740232437.518543,13:10:51.75,-1430,-245,-3775,11,45,-10,-87,-126,224,20.94,-2397,-725,382,6.6875,17.54,992.04,14.954,3,81,162,71,80,63,6,22,92,82,77,2915
1740232437.756528,13:10:51.99,-1406,-243,-3776,16,39,-9,-92,-126,219,21.03,-2378,-735,385,6.75,17.53,992.06,14.944,3,103,159,68,97,62,7,27,90,82,78,2915
1740232437.8393335,13:10:52.07,-1408,-237,-3778,28,52,-21,-92,-126,219,20.79,-2383,-743,387,6.75,17.53,992.06,14.954,3,84,174,68,85,60,0,7,91,80,78,2914
1740232437.9220057,13:10:52.15,-1423,-229,-3765,22,47,-15,-95,-118,228,20.7,-2392,-730,387,6.75,17.53,992.06,14.949,3,119,159,72,88,63,0,20,92,81,78,2915
1740232438.0046282,13:10:52.24,-1449,-261,-3767,17,40,-14,-91,-127,217,20.79,-2381,-738,378,6.75,17.53,992.05,14.949,3,75,170,80,89,64,12,21,91,81,78,2915
1740232438.0872428,13:10:52.32,-1413,-214,-3749,12,43,-16,-93,-119,227,21.03,-2389,-719,383,6.75,17.53,992.05,14.954,3,78,162,80,85,71,2,16,90,81,77,2914
1740232438.1698697,13:10:52.40,-1402,-244,-3755,23,42,-17,-92,-115,216,20.7,-2384,-737,382,6.75,17.53,992.05,14.954,3,82,159,71,97,66,10,23,90,82,77,2915
1740232438.252468,13:10:52.48,-1417,-254,-3758,22,42,-20,-93,-132,217,20.65,-2383,-733,372,6.75,17.54,992.04,14.95,3,111,166,77,86,62,1,20,92,81,77,2915
1740232438.335082,13:10:52.57,-1416,-242,-3752,19,36,-15,-93,-132,217,20.84,-2387,-731,374,6.75,17.54,992.05,14.945,3,74,162,72,89,59,17,23,91,81,78,2915
1740232438.4177108,13:10:52.65,-1389,-239,-3766,13,37,-11,-98,-124,220,20.7,-2380,-735,383,6.75,17.54,992.04,14.954,3,89,167,72,83,59,0,19,91,81,78,2915
1740232438.5003376,13:10:52.73,-1418,-232,-3754,18,39,-13,-91,-127,220,20.94,-2403,-731,393,6.75,17.54,992.06,14.954,3,79,158,73,86,73,4,21,91,80,79,2915
1740232438.7566617,13:10:52.99,-1426,-256,-3767,20,43,-12,-91,-127,210,20.7,-2382,-726,367,6.75,17.54,992.05,14.94,3,71,172,68,79,59,11,27,92,81,78,2915
1740232438.8394217,13:10:53.07,-1408,-251,-3759,16,41,-10,-93,-127,222,20.94,-2385,-732,379,6.75,17.53,992.05,14.949,3,104,161,75,82,65,1,16,91,81,78,2915
1740232438.9220436,13:10:53.15,-1402,-232,-3777,16,44,-14,-91,-124,215,20.7,-2388,-740,380,6.75,17.53,992.05,14.939,3,114,161,75,84,58,0,23,92,81,79,2915
1740232439.0046854,13:10:53.24,-1420,-237,-3785,21,50,-21,-103,-127,222,20.6,-2396,-724,403,6.75,17.53,992.05,14.949,3,90,154,70,82,59,0,17,91,81,78,2914
1740232439.087316,13:10:53.32,-1451,-247,-3756,7,44,-17,-95,-120,211,20.84,-2388,-723,376,6.75,17.53,992.05,14.944,3,69,167,73,92,64,0,19,90,80,78,2915
1740232439.1699288,13:10:53.40,-1439,-234,-3743,12,31,-13,-90,-128,219,20.7,-2392,-735,384,6.75,17.54,992.05,14.95,3,118,162,72,83,65,0,19,91,81,78,2915
1740232439.2525356,13:10:53.48,-1420,-253,-3763,11,37,-23,-97,-126,216,20.79,-2368,-734,373,6.75,17.54,992.04,14.95,3,89,170,78,87,60,0,17,90,82,77,2914
1740232439.3351324,13:10:53.57,-1380,-263,-3772,12,42,-15,-93,-117,222,20.84,-2393,-732,376,6.75,17.54,992.03,14.945,3,102,161,72,81,65,0,21,91,81,78,2915
1740232439.4177723,13:10:53.65,-1410,-244,-3743,21,46,-19,-91,-122,225,20.7,-2385,-742,382,6.75,17.54,992.06,14.95,3,73,158,71,84,61,8,17,90,81,77,2915
1740232439.500416,13:10:53.73,-1430,-254,-3764,15,38,-7,-93,-129,217,20.94,-2392,-731,388,6.75,17.55,992.06,14.946,3,97,158,79,78,67,0,23,91,80,79,2915
1740232439.756797,13:10:53.99,-1413,-229,-3769,12,43,-19,-93,-132,222,20.94,-2374,-731,372,6.75,17.54,992.04,14.94,3,71,160,73,85,59,0,25,91,81,79,2915
1740232439.8398223,13:10:54.07,-1414,-232,-3778,9,36,-10,-87,-123,221,20.7,-2393,-728,377,6.75,17.54,992.04,14.945,3,91,171,68,86,66,0,12,91,80,78,2915
1740232439.9225798,13:10:54.16,-1403,-245,-3779,25,37,-17,-91,-117,220,20.79,-2386,-743,382,6.75,17.54,992.04,14.94,4,114,165,71,93,56,9,8,90,81,77,2915
