1740235727.5465412,14:05:40.80,-333,-145,-3909,148,183,6178,162,-201,-167,3.54,242,-1442,-3927,4088.3125,0.47,936.16,33.515,2,92,291,1106,911,260,233,245,571,818,794,3207
1740235727.6187863,14:05:40.87,-156,-266,-3844,354,160,6224,187,-198,-162,3.64,415,-1409,-3908,4088.3125,0.46,936.0,33.522,3,82,284,944,1053,258,222,216,576,834,747,3207
1740235727.6909623,14:05:40.94,-128,-147,-3938,174,345,6181,211,-189,-163,3.4,639,-1282,-3886,4088.3125,0.46,935.87,33.517,3,94,285,781,1170,251,224,241,593,862,710,3206
1740235727.763169,14:05:41.02,0,269,-4090,134,399,6080,214,-178,-167,3.4,743,-1164,-3876,4088.3125,0.45,935.78,33.517,2,121,282,548,1251,263,223,224,608,879,677,3206
1740235727.835342,14:05:41.09,73,782,-4154,83,268,6033,229,-165,-162,3.3,894,-942,-3874,4088.3125,0.45,935.69,33.511,2,100,279,335,1270,323,222,215,613,862,640,3206
1740235727.907491,14:05:41.16,44,845,-4090,269,-77,5768,240,-138,-165,3.73,980,-799,-3845,4088.3125,0.46,935.62,33.517,3,81,270,297,1251,553,221,214,405,836,597,3206
1740235727.9796522,14:05:41.23,109,748,-4069,392,-194,5506,244,-127,-162,3.54,1101,-582,-3807,4088.3125,0.46,935.55,33.528,3,87,278,287,1192,748,228,230,325,750,506,3206
1740235728.0517902,14:05:41.31,91,684,-4156,336,-404,5316,259,-114,-159,3.3,1165,-441,-3790,4088.3125,0.46,935.5,33.522,3,82,276,279,1100,882,229,230,648,322,275,3206
1740235728.1239595,14:05:41.38,336,741,-4186,333,-376,4997,256,-99,-157,3.54,1234,-203,-3748,4088.1875,0.46,935.43,33.517,3,78,282,278,988,985,240,243,684,521,465,3207
1740235728.1961148,14:05:41.45,470,891,-4222,293,-470,4318,261,-68,-152,3.4,1234,-74,-3711,4088.1875,0.46,935.35,33.528,2,111,280,277,864,1087,237,254,701,728,458,3206
1740235728.5466762,14:05:41.80,491,547,-4738,122,-679,2907,266,-12,-147,3.4,1305,702,-3511,4088.1875,0.45,935.2,33.522,3,103,309,280,340,1321,235,262,727,585,417,3207
1740235728.6189127,14:05:41.87,528,325,-4571,-197,-706,2729,260,8,-136,3.4,1263,859,-3452,4088.125,0.44,935.05,33.526,3,124,315,285,302,1317,237,251,715,555,412,3206
1740235728.691076,14:05:41.94,617,232,-4344,-440,-712,2673,264,22,-128,3.4,1249,1001,-3398,4088.125,0.43,934.94,33.521,3,92,397,281,284,1319,227,247,694,513,398,3207
1740235728.7632604,14:05:42.02,633,293,-4228,-743,-629,2665,251,35,-128,3.4,1164,1259,-3302,4088.125,0.43,934.83,33.526,3,128,508,287,282,1310,239,260,662,476,379,3206
1740235728.8447993,14:05:42.10,762,432,-4363,-438,-756,2425,249,63,-121,3.4,1059,1465,-3215,4088.1875,0.42,934.73,33.517,3,94,643,288,274,1276,239,262,439,450,389,3207
1740235728.9510975,14:05:42.21,978,371,-4629,-418,-673,1761,239,78,-113,3.4,988,1666,-3130,4088.1875,0.42,934.62,33.533,2,96,714,286,270,1243,241,255,646,353,397,3207
1740235729.0540347,14:05:42.31,974,-149,-4285,-654,-501,1101,233,87,-98,3.21,941,1841,-2978,4088.1875,0.42,934.53,33.523,3,105,763,293,268,1229,245,255,622,411,387,3207
1740235729.1618958,14:05:42.42,866,41,-4050,-658,-545,775,235,100,-88,3.25,950,1978,-2902,4088.1875,0.41,934.43,33.523,3,117,793,303,268,1218,261,256,601,399,384,3207
1740235729.2697484,14:05:42.52,870,350,-4389,-546,-646,481,246,119,-72,3.4,950,2103,-2740,4088.1875,0.41,934.33,33.523,3,111,801,292,256,1202,253,251,605,401,389,3207
1740235729.377674,14:05:42.63,735,-10,-4199,-176,-539,244,248,123,-69,3.11,1036,2173,-2683,4088.125,0.41,934.24,33.533,3,77,811,291,257,1210,247,257,613,408,392,3207
1740235729.5469794,14:05:42.80,658,38,-3701,-179,-553,211,248,131,-66,3.06,1138,2206,-2529,4088.125,0.41,934.12,33.528,2,115,814,292,248,1198,255,266,623,414,398,3206
1740235729.6549785,14:05:42.91,762,232,-3767,-312,-570,95,265,136,-59,3.11,1199,2274,-2460,4088.125,0.4,933.98,33.528,3,107,809,304,249,1205,255,272,634,427,412,3207
1740235729.762934,14:05:43.02,634,69,-3345,-42,-548,83,266,140,-50,3.3,1274,2281,-2410,4088.125,0.4,933.88,33.528,3,106,804,290,251,1186,262,252,653,444,423,3206
1740235729.8709269,14:05:43.12,616,50,-3149,71,-525,112,271,137,-50,3.4,1324,2297,-2346,4088.125,0.39,933.79,33.526,3,96,810,293,243,1192,254,260,667,456,434,3207
1740235729.978796,14:05:43.23,687,236,-3409,-212,-698,38,276,140,-33,3.21,1415,2325,-2264,4088.1875,0.39,933.7,33.532,3,91,797,304,235,1207,253,279,690,476,448,3207
1740235730.0866406,14:05:43.34,624,502,-3564,72,-658,-205,291,137,-36,3.4,1516,2339,-2232,4088.1875,0.39,933.62,33.526,3,87,785,293,241,1205,269,262,718,505,467,3207
1740235730.1944866,14:05:43.45,389,822,-3614,353,-426,-574,299,131,-37,3.25,1646,2264,-2230,4088.1875,0.39,933.48,33.532,3,76,723,295,249,1229,253,264,751,430,479,3207
1740235730.3023772,14:05:43.56,273,834,-3793,355,-298,-1036,317,120,-32,3.59,1849,2110,-2236,4088.125,0.38,933.4,33.542,2,104,649,295,238,1256,257,259,788,501,513,3207
1740235730.4102085,14:05:43.66,20,1027,-3993,691,-350,-1308,339,98,-32,3.11,2092,1858,-2345,4088.125,0.38,933.3,33.532,2,76,557,287,231,1260,257,254,475,639,422,3207
1740235730.51806,14:05:43.77,-203,1161,-3993,958,-44,-1424,356,75,-32,3.3,2269,1615,-2366,4088.125,0.38,933.23,33.537,3,76,461,285,238,1256,246,263,924,724,611,3207
1740235730.6261468,14:05:43.88,-534,1067,-4237,1299,432,-1523,355,43,-55,3.3,2377,1215,-2558,4088.125,0.38,933.18,33.542,3,97,393,279,259,1237,248,248,986,813,675,3207
1740235730.73412,14:05:43.99,-765,917,-4331,1285,700,-1474,364,3,-76,3.45,2416,794,-2782,4088.0625,0.38,933.11,33.537,2,89,360,267,273,1204,249,241,1047,894,728,3207
1740235730.842145,14:05:44.10,-872,867,-4445,1069,986,-1374,365,-22,-92,3.4,2312,394,-3027,4088.0625,0.39,933.03,33.532,2,101,339,259,286,1172,246,261,1081,947,759,3207
1740235730.95018,14:05:44.20,-950,622,-4621,675,1109,-974,350,-50,-106,3.4,2192,222,-3151,4088.0625,0.39,932.96,33.553,2,99,345,259,280,1153,250,252,1109,775,786,3207
1740235731.0580902,14:05:44.31,-894,137,-4932,498,1205,126,325,-63,-128,3.25,1974,97,-3329,4088.0625,0.39,932.89,33.542,2,91,417,257,268,1137,247,253,1143,975,808,3207
1740235731.1659477,14:05:44.42,-793,130,-4975,410,1046,1473,312,-62,-136,3.4,1717,179,-3451,4088.0,0.39,932.83,33.553,3,100,571,267,260,1096,225,250,1164,966,837,3208
1740235731.2737992,14:05:44.53,-670,422,-5034,543,875,2719,287,-42,-146,3.54,1441,267,-3515,4088.0,0.39,932.76,33.537,2,77,748,267,259,1007,241,250,1176,946,860,3208
1740235731.381817,14:05:44.64,-636,543,-5165,593,826,3534,257,-31,-148,3.25,1198,415,-3631,4088.0,0.39,932.68,33.542,3,125,909,274,250,874,235,246,1158,912,885,3208
1740235731.48973,14:05:44.74,-500,596,-5017,724,1047,4205,228,-16,-153,3.4,769,503,-3722,4088.0,0.39,932.6,33.553,3,120,1049,269,251,676,234,254,630,410,474,3208
1740235731.5975723,14:05:44.85,-248,486,-4692,844,812,4674,187,-33,-164,3.4,325,458,-3821,4088.0,0.39,932.51,33.553,2,90,1144,288,249,383,243,247,1098,863,973,3208
1740235731.7056742,14:05:44.96,8,404,-4655,920,415,5161,154,-47,-170,3.4,71,349,-3889,4088.0,0.4,932.4,33.55,2,110,1139,336,261,290,229,244,1087,878,1032,3208
1740235731.8136978,14:05:45.07,130,686,-4734,812,64,5187,138,-58,-176,3.4,-173,134,-3942,4088.0,0.4,932.3,33.561,3,103,1056,658,258,270,227,234,1042,883,1075,3208
1740235731.9216125,14:05:45.17,381,607,-4505,722,-15,4647,130,-76,-171,3.3,-274,-96,-3991,4088.0,0.4,932.2,33.555,3,129,933,865,257,267,225,241,988,892,1099,3208
1740235732.0294843,14:05:45.28,527,508,-4625,460,-105,3822,130,-96,-176,3.3,-307,-294,-4018,4088.0,0.4,932.1,33.555,3,73,809,1003,262,264,224,251,944,906,1108,3208
1740235732.1373663,14:05:45.39,631,342,-4575,195,100,3195,127,-113,-175,3.54,-299,-394,-4012,4088.0625,0.4,932.01,33.561,3,106,696,1086,261,261,227,251,914,922,1118,3208
1740235732.2452195,14:05:45.50,692,344,-4476,60,46,2639,120,-114,-176,3.3,-312,-442,-3990,4088.0625,0.4,931.91,33.577,3,123,574,1123,272,255,216,223,885,933,1118,3208
1740235732.3530738,14:05:45.60,632,259,-4100,183,136,2121,123,-122,-171,3.4,-337,-557,-4014,4088.125,0.4,931.84,33.566,2,117,468,1161,283,262,225,236,862,937,1113,3208
1740235732.4594407,14:05:45.71,770,272,-4300,197,47,1655,117,-126,-175,3.4,-315,-585,-4016,4088.125,0.4,931.76,33.566,3,100,392,1182,287,257,227,248,845,938,1101,3209
1740235732.5624452,14:05:45.82,856,392,-4228,265,-188,1234,125,-132,-176,3.11,-273,-665,-4031,4088.125,0.39,931.67,33.568,2,83,342,1188,294,258,236,253,823,935,1086,3209
1740235732.6703286,14:05:45.92,988,531,-4272,311,-313,711,132,-138,-173,3.54,-185,-720,-4033,4088.125,0.39,931.58,33.579,2,102,334,1197,311,249,232,246,804,925,1075,3208
1740235732.7785096,14:05:46.03,859,516,-4232,289,-246,337,143,-147,-181,3.11,-133,-788,-4051,4088.125,0.38,931.49,33.564,2,111,328,1208,327,259,215,221,792,913,1056,3209
1740235732.8865294,14:05:46.14,722,505,-4258,220,-14,76,144,-156,-173,3.54,-91,-837,-4031,4088.1875,0.38,931.39,33.568,3,91,340,1216,331,253,219,231,782,901,1056,3209
1740235732.9944708,14:05:46.25,505,454,-3958,197,74,-220,137,-143,-173,3.54,-112,-878,-4033,4088.1875,0.37,931.32,33.582,2,83,333,1219,301,257,237,251,768,882,1040,3208
1740235733.1022918,14:05:46.35,345,422,-4155,242,137,-598,137,-154,-175,3.25,-155,-923,-4019,4088.25,0.36,931.2,33.572,3,108,350,1228,298,270,213,209,759,863,1020,3209
1740235733.210201,14:05:46.46,218,393,-4157,255,212,-1029,135,-163,-171,3.45,-217,-969,-3985,4088.25,0.36,931.13,33.566,2,74,426,1231,298,273,225,239,748,831,1011,3209
1740235733.3180816,14:05:46.57,138,415,-4015,273,240,-1429,123,-163,-171,3.4,-291,-998,-4025,4088.25,0.35,931.05,33.575,2,112,516,1230,274,263,240,239,741,804,991,3208
1740235733.4258845,14:05:46.68,206,429,-3900,132,264,-1777,114,-164,-168,3.45,-428,-982,-4005,4088.25,0.35,930.92,33.554,3,133,640,1193,280,270,225,239,743,786,982,3208
1740235733.5337143,14:05:46.79,102,295,-4242,31,210,-1901,106,-163,-171,3.25,-512,-977,-3973,4088.25,0.35,930.81,33.57,2,85,730,1153,267,267,223,231,746,763,970,3208
1740235733.641542,14:05:46.89,-27,205,-3868,100,166,-1911,103,-155,-171,3.4,-595,-891,-4018,4088.25,0.34,930.73,33.575,2,84,830,1106,261,280,229,239,748,745,957,3208
1740235733.7494776,14:05:47.00,-59,309,-3547,79,158,-1742,91,-150,-169,3.4,-674,-865,-4002,4088.25,0.34,930.65,33.59,3,101,884,1064,268,271,217,210,749,725,934,3208
1740235733.855794,14:05:47.11,-101,199,-3648,201,82,-1350,91,-150,-164,3.25,-691,-861,-3973,4088.25,0.34,930.57,33.581,3,93,921,1024,276,274,224,238,748,717,927,3208
1740235733.947996,14:05:47.20,-161,215,-3796,213,-36,-826,88,-147,-171,3.25,-709,-858,-3986,4088.25,0.34,930.5,33.575,3,86,947,1013,264,288,204,213,738,706,914,3208
1740235734.0396538,14:05:47.29,-124,102,-3725,231,18,-154,86,-155,-164,3.45,-734,-859,-4004,4088.25,0.34,930.42,33.581,2,74,934,1026,262,273,219,206,725,702,909,3208
1740235734.1445074,14:05:47.40,-128,285,-3941,244,146,610,85,-161,-173,3.4,-720,-944,-3999,4088.25,0.34,930.34,33.584,3,86,879,1069,261,275,217,213,702,694,904,3208
1740235734.2524629,14:05:47.51,-37,322,-4330,96,150,1364,96,-165,-169,3.4,-694,-1042,-3976,4088.25,0.34,930.26,33.59,3,72,819,1132,265,276,218,216,684,699,908,3208
1740235734.36031,14:05:47.61,-37,394,-4258,110,97,2099,90,-169,-168,3.3,-621,-1129,-3969,4088.25,0.34,930.17,33.59,3,114,697,1205,262,269,210,205,677,718,915,3208
1740235734.4682045,14:05:47.72,-89,466,-4022,-123,248,2808,101,-183,-162,3.4,-559,-1189,-3967,4088.25,0.34,930.09,33.575,2,99,508,1259,274,274,217,211,662,741,924,3209
1740235734.576089,14:05:47.83,-57,639,-4087,-41,260,3454,109,-182,-168,3.4,-475,-1266,-3989,4088.25,0.34,930.01,33.584,2,102,342,1307,301,269,220,213,629,754,907,3208
1740235734.6839862,14:05:47.94,-58,800,-4046,399,206,3728,119,-197,-170,3.11,-274,-1441,-3923,4088.25,0.34,929.94,33.584,3,111,310,1296,483,246,215,218,584,759,871,3208
1740235734.7918835,14:05:48.05,-37,922,-4059,519,186,3652,129,-215,-165,3.4,-110,-1571,-3918,4088.25,0.34,929.85,33.606,2,96,301,1256,683,256,223,208,543,760,814,3208
1740235734.9001303,14:05:48.15,-35,900,-4338,404,164,3254,154,-222,-163,3.4,86,-1649,-3866,4088.25,0.34,929.75,33.595,2,80,288,1188,832,270,225,220,511,754,766,3208
1740235735.0080783,14:05:48.26,5,922,-4557,440,115,2586,170,-226,-159,3.54,256,-1717,-3854,4088.25,0.34,929.68,33.595,3,108,285,1116,919,273,200,214,496,750,727,3208
1740235735.115907,14:05:48.37,-89,701,-4263,366,51,1889,187,-229,-150,3.3,385,-1734,-3830,4088.25,0.35,929.59,33.59,2,73,288,1059,993,274,209,195,484,745,699,3208
1740235735.223804,14:05:48.48,-134,440,-4352,326,26,1541,192,-229,-147,3.4,519,-1761,-3794,4088.25,0.35,929.52,33.595,2,73,294,1003,1051,273,214,204,469,733,660,3208
1740235735.331668,14:05:48.58,-100,448,-4177,384,-167,1362,204,-234,-152,3.11,689,-1789,-3737,4088.25,0.35,929.44,33.595,3,100,290,957,1102,266,225,236,451,715,620,3208
1740235735.439472,14:05:48.69,89,583,-4006,447,-67,1263,218,-243,-146,3.25,791,-1815,-3720,4088.25,0.35,929.36,33.59,2,86,291,906,1148,271,229,253,432,695,592,3208
1740235735.547297,14:05:48.80,71,564,-3905,511,7,1117,225,-240,-141,3.45,866,-1844,-3678,4088.25,0.35,929.27,33.601,3,78,302,872,1180,269,220,202,415,674,561,3208
1740235735.6551304,14:05:48.91,135,568,-4488,503,5,863,238,-240,-134,3.4,957,-1886,-3624,4088.25,0.35,929.18,33.611,3,106,289,840,1220,273,213,212,397,654,531,3208
1740235735.7630098,14:05:49.01,109,491,-4569,511,-155,743,249,-252,-138,3.54,1068,-1926,-3571,4088.25,0.35,929.09,33.606,2,121,295,798,1246,280,217,214,379,629,490,3208
1740235735.870985,14:05:49.12,50,390,-4362,522,-99,836,255,-261,-127,3.4,1171,-1983,-3489,4088.25,0.35,928.99,33.595,2,94,296,746,1275,280,217,216,372,615,464,3208
1740235735.9790275,14:05:49.23,12,170,-4377,393,-68,1226,265,-255,-124,3.3,1321,-1983,-3452,4088.25,0.35,928.91,33.595,3,109,291,668,1323,275,222,228,369,605,436,3207
1740235736.086941,14:05:49.34,59,37,-4793,216,-80,1948,278,-247,-123,3.3,1482,-1859,-3410,4088.25,0.35,928.83,33.611,2,93,295,507,1351,299,232,238,371,597,404,3207
1740235736.1948116,14:05:49.45,267,189,-4588,299,-48,2666,306,-236,-116,3.3,1732,-1659,-3362,4088.1875,0.35,928.73,33.617,2,129,294,327,1365,308,236,248,378,583,376,3207
1740235736.3026824,14:05:49.55,336,454,-4330,299,29,3033,316,-208,-111,3.54,1948,-1338,-3284,4088.1875,0.36,928.63,33.604,2,103,292,295,1351,477,233,243,370,572,350,3207
1740235736.4105308,14:05:49.66,414,556,-4475,297,125,3033,332,-169,-117,3.25,2034,-1142,-3282,4088.1875,0.35,928.53,33.611,2,102,301,284,1305,667,227,243,265,560,335,3208
1740235736.5185952,14:05:49.77,586,483,-4499,272,171,2826,332,-151,-119,3.4,2105,-806,-3255,4088.1875,0.35,928.46,33.611,2,88,289,277,1226,806,239,262,383,382,283,3208
1740235736.6264894,14:05:49.88,564,477,-4333,444,78,2645,348,-127,-116,3.3,2127,-520,-3264,4088.125,0.35,928.31,33.611,2,89,287,276,1139,929,228,247,357,278,242,3208
1740235736.7343626,14:05:49.99,475,547,-4472,300,117,2427,346,-103,-112,3.25,2160,-323,-3256,4088.125,0.34,928.2,33.611,2,70,291,281,1038,1011,238,244,466,420,317,3208
1740235736.8423095,14:05:50.09,408,442,-4757,377,17,2229,340,-89,-113,2.92,2112,-104,-3248,4088.125,0.34,928.12,33.611,3,72,281,292,941,1097,230,245,518,562,321,3208
1740235736.9502428,14:05:50.20,523,500,-4577,276,-220,1928,339,-64,-115,3.3,2148,101,-3189,4088.125,0.33,928.01,33.615,2,94,288,290,849,1156,232,244,549,559,323,3208
1740235737.058312,14:05:50.31,445,611,-4477,302,-44,1613,336,-54,-107,3.06,2072,267,-3214,4088.0625,0.33,927.9,33.61,3,95,284,283,774,1208,230,239,594,571,337,3208
1740235737.166211,14:05:50.42,260,619,-4554,564,274,1227,328,-48,-121,3.3,2001,336,-3263,4088.0625,0.32,927.8,33.61,3,118,280,285,719,1225,225,240,652,606,372,3207
1740235737.2741039,14:05:50.53,373,512,-4498,628,303,775,323,-48,-125,3.01,1924,312,-3317,4088.0625,0.32,927.71,33.599,2,104,280,284,673,1245,234,246,700,637,410,3208
1740235737.3820055,14:05:50.63,346,445,-4251,478,293,551,317,-54,-124,3.4,1870,259,-3351,4088.0625,0.31,927.62,33.618,2,111,283,275,632,1256,222,219,732,660,433,3207
1740235737.4898477,14:05:50.74,472,471,-4331,477,-215,574,317,-52,-131,3.01,1882,220,-3360,4088.0625,0.31,927.53,33.607,3,99,287,273,600,1252,223,221,761,678,449,3207
1740235737.5977185,14:05:50.85,377,351,-4386,436,-268,712,319,-59,-124,3.3,1882,254,-3357,4088.0625,0.31,927.41,33.612,2,89,284,276,548,1252,242,241,795,704,484,3207
1740235737.7055862,14:05:50.96,383,262,-4329,570,9,893,316,-50,-123,3.3,1909,209,-3345,4088.0625,0.31,927.31,33.623,3,97,286,284,496,1276,219,222,837,726,512,3208
1740235737.8135276,14:05:51.07,348,380,-4198,472,-138,1019,314,-54,-127,3.25,1895,232,-3318,4088.0,0.3,927.21,33.607,3,120,291,276,442,1265,231,243,863,737,537,3207
1740235737.9215121,14:05:51.17,377,528,-4308,419,-215,952,320,-48,-121,3.3,1892,282,-3318,4088.0,0.3,927.11,33.623,3,108,287,271,379,1268,231,256,884,752,561,3207
1740235738.0293858,14:05:51.28,222,490,-4017,309,-167,721,325,-56,-125,3.4,1880,321,-3333,4088.0,0.3,927.01,33.628,2,127,301,272,347,1267,235,257,902,772,586,3208
1740235738.1374462,14:05:51.39,117,405,-3880,517,174,648,323,-48,-123,3.45,1860,299,-3342,4088.0,0.3,926.9,33.607,3,91,310,267,330,1254,226,246,935,806,620,3208
1740235738.2453215,14:05:51.50,370,415,-4162,486,-183,558,316,-48,-128,3.4,1872,256,-3345,4088.0,0.3,926.8,33.618,3,97,315,268,319,1252,232,244,968,842,660,3208
1740235738.3532217,14:05:51.60,331,458,-4168,610,-112,578,320,-48,-128,3.54,1897,229,-3330,4088.0,0.29,926.68,33.612,3,108,314,279,301,1236,232,237,1006,869,690,3209
1740235738.4610405,14:05:51.71,190,335,-3909,482,230,665,316,-56,-133,3.25,1822,211,-3377,4088.0,0.29,926.6,33.618,2,103,325,265,299,1224,228,241,1035,886,709,3208
1740235738.5689175,14:05:51.82,198,54,-3861,248,175,925,309,-54,-131,3.21,1784,255,-3392,4088.0,0.28,926.51,33.605,3,88,370,274,281,1215,235,243,1052,894,733,3208
1740235738.6767874,14:05:51.93,235,130,-4133,286,-342,1367,314,-39,-124,3.4,1811,350,-3401,4087.9375,0.28,926.42,33.616,2,88,428,269,264,1200,223,224,1072,896,741,3208
1740235738.7847219,14:05:52.03,-3,404,-4053,163,58,1740,306,-28,-123,3.4,1789,460,-3358,4087.9375,0.27,926.3,33.611,2,83,550,279,260,1166,226,249,1080,883,755,3208
1740235738.893549,14:05:52.14,-233,279,-4124,61,562,1809,293,-20,-133,3.25,1565,615,-3399,4087.9375,0.27,926.2,33.616,3,101,672,276,253,1141,230,242,1066,849,712,3208
1740235738.992227,14:05:52.24,-159,272,-4299,-149,94,2003,281,-7,-135,3.11,1456,767,-3414,4087.9375,0.27,926.13,33.6,3,88,737,287,252,1107,228,243,516,832,742,3208
1740235739.0644422,14:05:52.32,5,289,-4185,-53,-136,2349,272,-1,-127,3.11,1376,882,-3413,4087.9375,0.27,926.03,33.605,3,94,804,291,250,1055,232,237,1060,500,767,3208
1740235739.1375432,14:05:52.39,123,404,-3887,-4,-111,2727,261,22,-138,3.45,1230,1046,-3373,4087.9375,0.27,925.97,33.616,3,108,890,277,259,993,230,244,1074,816,781,3208
1740235739.2097166,14:05:52.46,-13,507,-3760,85,49,3068,248,36,-134,3.25,1117,1143,-3408,4087.9375,0.28,925.89,33.611,3,90,948,276,251,908,227,252,1067,822,801,3208
1740235739.2818553,14:05:52.53,65,560,-3856,361,104,3364,228,42,-141,3.4,846,1269,-3442,4087.9375,0.28,925.76,33.621,2,80,1031,280,262,808,232,253,1068,821,390,3208
1740235739.3539965,14:05:52.60,99,585,-4010,646,65,3624,212,48,-135,3.4,677,1263,-3475,4087.9375,0.29,925.67,33.618,3,107,1092,274,261,688,234,253,805,437,399,3209
1740235739.4261293,14:05:52.67,176,455,-4056,474,-14,3819,188,42,-136,3.3,377,1265,-3514,4087.9375,0.29,925.61,33.607,3,126,1146,276,259,540,233,245,1012,398,913,3209
1740235739.4982622,14:05:52.75,296,373,-4055,318,171,3903,165,38,-142,3.4,178,1250,-3549,4087.9375,0.29,925.54,33.618,2,86,1177,279,255,394,238,251,1031,832,947,3208
1740235739.5703807,14:05:52.82,336,485,-3927,197,117,4047,144,31,-141,3.3,-141,1213,-3569,4087.9375,0.29,925.49,33.612,3,101,1193,305,264,301,203,216,1074,849,990,3209
1740235739.6425047,14:05:52.89,543,781,-4008,192,-384,4014,122,34,-146,3.11,-340,1161,-3607,4087.9375,0.29,925.42,33.612,3,126,1165,340,263,287,240,240,1092,885,1048,3208
1740235739.7146306,14:05:52.96,562,810,-4014,371,-650,3779,116,20,-150,3.4,-485,1032,-3662,4087.9375,0.29,925.35,33.612,3,124,1131,335,263,266,236,241,1105,917,1097,3208
1740235739.786793,14:05:53.04,606,721,-3915,305,-596,3582,93,12,-152,3.3,-577,939,-3691,4087.9375,0.29,925.29,33.607,3,103,1081,600,263,263,220,220,1095,936,1129,3208
1740235740.1377566,14:05:53.39,390,275,-3687,35,-116,2241,70,-54,-158,3.11,-919,195,-3880,4088.0625,0.28,925.16,33.6,3,99,775,1015,272,259,214,210,1000,982,1189,3208
1740235740.2100024,14:05:53.46,303,230,-3443,-63,140,1974,61,-63,-169,3.4,-966,84,-3878,4088.0625,0.27,925.04,33.594,3,120,710,1036,274,251,222,218,994,996,1200,3207
