1740234530.6499345,13:45:44.29,-3978,1061,-17,27,40,-16,566,-77,-54,7.33,4843,198,-2235,4091.1875,4.54,992.33,29.113,3,116,0,203,850,176,567,562,164,198,155,3177
1740234530.7561023,13:45:44.40,-3970,1074,1,22,37,-10,565,-76,-53,6.99,4867,215,-2256,4091.1875,4.54,992.33,29.108,3,93,0,196,859,173,572,554,165,198,153,3176
1740234530.8591661,13:45:44.50,-3971,1057,-5,25,44,-8,561,-82,-54,6.99,4837,210,-2239,4091.1875,4.53,992.32,29.106,2,119,0,192,853,177,581,548,163,198,156,3176
1740234530.9653022,13:45:44.61,-3974,1049,-5,21,40,-11,566,-75,-64,7.23,4830,186,-2277,4091.1875,4.54,992.33,29.108,3,91,0,196,853,169,578,574,165,198,155,3176
1740234531.0682316,13:45:44.71,-3981,1061,2,16,38,-11,560,-81,-60,6.9,4843,218,-2244,4091.1875,4.53,992.32,29.106,3,113,0,195,842,175,569,569,165,198,155,3177
1740234531.1741545,13:45:44.82,-3975,1054,-15,18,43,-13,566,-85,-59,6.9,4845,211,-2246,4091.1875,4.53,992.32,29.117,2,78,0,195,843,171,571,565,165,197,153,3176
1740234531.2770243,13:45:44.92,-3970,1064,-17,24,36,-19,569,-75,-59,7.14,4845,188,-2224,4091.1875,4.53,992.33,29.106,3,100,10,197,842,176,567,568,164,199,155,3177
1740234531.3829694,13:45:45.03,-3972,1055,-14,19,39,-17,564,-82,-54,6.99,4824,221,-2246,4091.1875,4.53,992.33,29.117,2,94,4,194,849,184,574,567,166,197,152,3176
1740234531.4858527,13:45:45.13,-3965,1073,-5,17,41,-14,566,-80,-59,7.09,4858,211,-2266,4091.1875,4.53,992.33,29.112,3,83,0,193,847,171,571,562,164,198,156,3176
1740234531.5919771,13:45:45.23,-3952,1069,-10,19,40,-3,562,-73,-58,7.23,4836,241,-2266,4091.1875,4.53,992.33,29.122,3,115,0,194,849,171,566,558,166,197,153,3176
1740234531.695158,13:45:45.33,-3973,1075,-13,20,41,-14,565,-76,-50,7.23,4846,213,-2242,4091.1875,4.53,992.33,29.106,3,102,0,194,840,171,569,554,164,197,154,3176
1740234531.801228,13:45:45.44,-3978,1069,-17,20,43,-13,564,-77,-47,6.9,4840,213,-2253,4091.1875,4.53,992.33,29.101,2,81,0,191,857,178,564,554,166,197,153,3176
1740234531.9042943,13:45:45.55,-3987,1067,-12,27,42,-14,565,-78,-53,6.99,4849,224,-2242,4091.1875,4.53,992.33,29.106,3,112,0,191,843,187,550,560,164,197,155,3176
1740234532.0102675,13:45:45.65,-3960,1073,-1,17,43,-14,570,-76,-55,6.94,4844,213,-2243,4091.1875,4.53,992.33,29.112,3,87,0,198,843,168,579,571,165,197,153,3176
1740234532.1133704,13:45:45.76,-3979,1058,-21,23,40,-10,569,-70,-56,7.23,4823,219,-2253,4091.1875,4.53,992.33,29.106,2,83,0,200,845,170,572,562,165,197,155,3176
1740234532.2212057,13:45:45.86,-3975,1062,-4,14,32,-17,571,-75,-59,7.28,4841,229,-2258,4091.1875,4.53,992.33,29.112,2,103,0,191,840,179,572,559,165,198,153,3176
1740234532.3296728,13:45:45.97,-3970,1061,6,16,42,-17,566,-72,-49,7.28,4836,216,-2249,4091.1875,4.53,992.33,29.117,3,83,2,196,845,176,569,562,164,201,153,3176
1740234532.419551,13:45:46.06,-3945,1069,-7,23,36,-17,573,-70,-49,7.14,4843,201,-2279,4091.1875,4.53,992.33,29.112,3,107,0,199,848,177,567,571,165,200,153,3176
1740234532.4917226,13:45:46.13,-3962,1059,-11,19,44,-11,569,-72,-61,7.14,4843,229,-2244,4091.1875,4.53,992.33,29.101,3,108,0,201,853,172,577,577,164,200,153,3176
1740234532.5638657,13:45:46.21,-3977,1064,-16,17,46,-13,570,-86,-53,7.09,4833,210,-2272,4091.1875,4.54,992.33,29.124,3,86,0,197,855,172,572,568,163,201,153,3176
1740234532.6952617,13:45:46.33,-3965,1074,-1,18,38,-13,572,-78,-55,6.99,4826,217,-2237,4091.1875,4.54,992.33,29.113,3,105,0,194,842,174,574,563,164,202,153,3176
1740234532.7675622,13:45:46.41,-3962,1069,-8,15,41,-18,576,-75,-52,6.9,4856,215,-2256,4091.1875,4.54,992.33,29.113,3,73,0,198,843,176,574,559,165,201,153,3176
1740234532.8397417,13:45:46.48,-3965,1072,8,22,42,-12,566,-80,-56,6.94,4842,213,-2258,4091.1875,4.54,992.33,29.134,3,99,0,195,839,172,570,558,165,201,153,3176
1740234532.911872,13:45:46.55,-3948,1064,-7,17,47,-12,569,-80,-54,7.14,4835,221,-2248,4091.1875,4.54,992.33,29.124,3,114,0,192,849,176,571,561,165,200,153,3176
1740234532.9840353,13:45:46.62,-3961,1067,-15,22,37,-9,567,-73,-55,7.14,4840,205,-2252,4091.1875,4.54,992.32,29.118,3,110,0,206,840,173,572,558,165,201,153,3176
1740234533.0561397,13:45:46.70,-3969,1055,-8,18,35,-14,561,-77,-49,6.99,4849,218,-2256,4091.1875,4.55,992.32,29.118,3,86,0,195,846,181,570,556,164,200,153,3176
1740234533.128261,13:45:46.77,-3967,1054,-8,21,36,-11,569,-77,-56,7.28,4839,209,-2251,4091.1875,4.55,992.31,29.108,2,81,3,195,846,171,564,559,164,201,153,3177
1740234533.2003822,13:45:46.84,-3958,1058,-18,18,41,-15,569,-75,-49,7.09,4845,219,-2248,4091.1875,4.55,992.31,29.118,3,92,11,193,835,173,569,560,163,200,153,3177
1740234533.2724626,13:45:46.91,-3961,1060,-2,20,42,-11,566,-75,-56,7.14,4839,208,-2259,4091.1875,4.55,992.33,29.124,3,101,6,205,848,172,561,560,164,201,153,3176
1740234533.344547,13:45:46.98,-3981,1062,-16,18,38,-15,569,-72,-59,6.99,4839,230,-2252,4091.1875,4.55,992.33,29.124,3,111,0,190,849,175,566,570,164,200,153,3176
1740234533.695402,13:45:47.33,-3979,1069,-9,23,41,-12,571,-75,-54,7.09,4840,218,-2261,4091.1875,4.54,992.33,29.118,3,88,7,195,837,170,577,566,164,201,152,3176
1740234533.7676535,13:45:47.41,-3994,1050,-6,22,37,-11,564,-70,-56,7.23,4833,215,-2239,4091.1875,4.53,992.33,29.122,3,107,0,200,849,178,562,565,164,201,153,3176
1740234533.8399432,13:45:47.48,-3977,1057,0,18,38,-20,561,-70,-54,7.23,4854,224,-2260,4091.1875,4.53,992.33,29.106,3,115,4,197,841,170,571,569,164,201,153,3176
1740234533.9120843,13:45:47.55,-3977,1063,-4,17,46,-12,567,-73,-55,6.99,4833,186,-2248,4091.1875,4.53,992.34,29.122,3,88,0,191,850,173,567,564,163,200,153,3177
1740234533.9842155,13:45:47.62,-3960,1066,-19,17,37,-15,570,-71,-55,7.09,4852,215,-2255,4091.1875,4.53,992.34,29.127,3,93,0,198,850,184,560,558,164,201,153,3176
1740234534.0563252,13:45:47.70,-3969,1054,-7,15,42,-13,567,-81,-53,6.94,4844,204,-2253,4091.1875,4.53,992.33,29.127,3,86,4,194,843,172,572,560,164,200,153,3176
1740234534.1285808,13:45:47.77,-3976,1065,-15,19,43,-17,569,-72,-59,6.94,4840,219,-2247,4091.1875,4.54,992.33,29.113,3,78,0,203,837,171,569,558,164,200,152,3177
1740234534.2007759,13:45:47.84,-3991,1060,-15,18,43,-18,569,-72,-56,7.23,4834,204,-2251,4091.1875,4.54,992.33,29.118,3,84,0,194,838,174,561,561,163,200,152,3176
1740234534.272921,13:45:47.91,-3980,1055,-10,10,37,-11,564,-75,-56,7.14,4847,220,-2246,4091.1875,4.54,992.32,29.129,3,76,0,203,846,177,561,564,164,201,153,3176
1740234534.3450303,13:45:47.99,-3963,1059,-2,22,44,-7,562,-76,-53,7.28,4837,205,-2263,4091.1875,4.55,992.32,29.113,3,93,0,190,844,167,561,562,162,201,153,3177
1740234534.6955504,13:45:48.33,-3959,1067,5,18,40,-16,565,-76,-53,7.14,4843,228,-2250,4091.1875,4.53,992.33,29.106,3,116,0,206,853,176,572,547,164,201,152,3176
1740234534.7678044,13:45:48.41,-3951,1076,-8,17,43,-10,566,-72,-54,6.9,4829,214,-2252,4091.1875,4.53,992.32,29.117,3,101,0,195,842,177,566,558,165,200,152,3176
1740234534.8399968,13:45:48.48,-3959,1077,-2,16,44,-14,564,-82,-64,7.14,4840,218,-2256,4091.1875,4.52,992.32,29.101,3,87,0,196,838,182,562,561,164,201,153,3176
1740234534.9121947,13:45:48.55,-3970,1076,-26,11,34,-15,573,-75,-54,6.94,4836,212,-2253,4091.1875,4.52,992.33,29.117,3,79,2,196,841,172,568,541,164,199,153,3176
1740234534.9843168,13:45:48.62,-3969,1068,2,14,40,-5,561,-72,-49,6.94,4840,215,-2248,4091.1875,4.53,992.33,29.127,2,95,0,194,838,173,570,558,164,201,153,3176
1740234535.0564265,13:45:48.70,-3977,1071,-5,19,41,-15,564,-75,-49,6.94,4849,217,-2266,4091.1875,4.53,992.32,29.117,3,72,0,200,839,173,568,560,164,199,152,3176
1740234535.1285293,13:45:48.77,-3972,1068,-17,21,43,-9,564,-82,-61,7.14,4831,216,-2222,4091.1875,4.53,992.33,29.122,2,82,4,195,841,174,559,562,164,201,153,3176
1740234535.2006154,13:45:48.84,-3964,1060,2,20,36,-8,571,-72,-59,6.9,4856,218,-2259,4091.1875,4.53,992.33,29.117,3,117,0,191,839,173,557,562,164,201,152,3177
1740234535.2727158,13:45:48.91,-3977,1072,-13,17,39,-11,571,-72,-61,6.94,4821,233,-2242,4091.1875,4.54,992.33,29.129,3,80,0,198,850,180,567,564,163,200,153,3176
1740234535.3448064,13:45:48.98,-3978,1076,-14,18,41,-13,565,-71,-55,6.9,4855,211,-2244,4091.1875,4.54,992.33,29.113,3,104,13,194,837,181,562,560,164,200,152,3177
1740234535.6956885,13:45:49.33,-3959,1069,-11,21,39,-12,571,-70,-56,7.09,4841,206,-2252,4091.1875,4.53,992.32,29.112,3,77,0,196,836,170,568,555,165,202,153,3176
1740234535.7679396,13:45:49.41,-3961,1067,-10,25,40,-15,570,-68,-55,6.99,4837,227,-2243,4091.1875,4.52,992.33,29.117,2,78,0,206,839,176,567,564,165,200,153,3177
1740234535.8401039,13:45:49.48,-3962,1059,-8,18,37,-10,569,-80,-54,6.94,4838,202,-2290,4091.125,4.52,992.33,29.122,3,98,0,204,842,171,569,561,164,201,153,3176
1740234535.9122472,13:45:49.55,-3951,1076,0,19,37,-10,575,-76,-50,7.28,4839,232,-2250,4091.125,4.52,992.33,29.138,3,119,0,192,848,173,567,569,165,201,154,3176
1740234535.9843776,13:45:49.62,-3969,1067,-23,20,40,-9,555,-78,-58,7.23,4838,215,-2265,4091.125,4.52,992.33,29.127,3,106,0,192,837,183,553,558,164,200,152,3176
1740234536.0564706,13:45:49.69,-3964,1055,-12,15,39,-8,569,-77,-54,7.23,4844,221,-2250,4091.1875,4.52,992.33,29.132,3,102,10,197,841,173,561,562,164,201,153,3176
1740234536.1285565,13:45:49.77,-3961,1076,-4,19,40,-9,569,-70,-56,7.28,4830,214,-2254,4091.1875,4.53,992.32,29.122,2,93,0,191,837,164,571,558,165,202,154,3176
1740234536.2006288,13:45:49.84,-3970,1054,-12,19,36,-17,566,-75,-54,6.99,4838,214,-2248,4091.1875,4.53,992.33,29.127,4,80,0,206,840,175,561,563,163,199,153,3176
1740234536.2727375,13:45:49.91,-3959,1060,-17,26,39,-13,570,-81,-53,7.09,4833,221,-2260,4091.1875,4.53,992.33,29.132,3,106,13,206,838,171,559,571,164,200,152,3176
1740234536.3448255,13:45:49.98,-3969,1061,-11,17,43,-14,564,-72,-52,7.23,4835,215,-2241,4091.1875,4.53,992.33,29.132,3,88,13,203,837,169,559,568,164,201,153,3177
1740234536.6958303,13:45:50.33,-3974,1061,-14,20,40,-17,578,-67,-52,7.14,4837,210,-2250,4091.1875,4.52,992.32,29.117,3,82,7,199,841,169,559,554,165,203,153,3176
1740234536.7680821,13:45:50.41,-3956,1074,4,20,40,-9,562,-78,-48,7.23,4834,216,-2255,4091.1875,4.52,992.33,29.117,3,110,0,197,844,174,569,554,165,201,153,3176
1740234536.840243,13:45:50.48,-3959,1071,-1,20,43,-16,572,-76,-55,7.14,4841,216,-2250,4091.1875,4.51,992.34,29.124,3,115,6,196,848,174,558,566,164,201,152,3176
1740234536.9123733,13:45:50.55,-3989,1080,6,20,41,-12,569,-75,-56,7.23,4844,210,-2248,4091.1875,4.51,992.34,29.129,3,76,2,202,841,169,562,553,164,201,153,3176
1740234536.9844751,13:45:50.62,-3960,1067,-12,25,32,-19,564,-77,-54,7.14,4835,227,-2253,4091.1875,4.52,992.33,29.127,3,80,0,194,832,167,561,559,165,201,153,3177
1740234537.0565898,13:45:50.69,-3972,1055,7,24,42,-14,562,-71,-55,7.09,4845,203,-2249,4091.1875,4.52,992.33,29.127,3,83,0,208,841,173,564,556,163,201,153,3176
1740234537.1286871,13:45:50.77,-3979,1068,-5,17,44,-16,561,-77,-59,7.28,4840,228,-2257,4091.1875,4.52,992.33,29.122,2,79,0,188,848,173,568,556,164,201,154,3176
1740234537.200797,13:45:50.84,-3971,1048,-20,17,40,-12,572,-73,-58,7.14,4839,208,-2249,4091.1875,4.53,992.32,29.127,3,97,0,202,844,180,555,559,164,200,152,3177
1740234537.2728965,13:45:50.91,-3965,1073,-3,14,40,-14,566,-82,-54,7.14,4849,213,-2258,4091.1875,4.53,992.31,29.143,3,98,0,197,833,180,569,560,163,202,154,3176
1740234537.345005,13:45:50.98,-3967,1064,-8,14,45,-14,564,-67,-54,7.28,4835,222,-2263,4091.1875,4.53,992.33,29.132,3,89,6,196,837,176,566,560,165,197,153,3176
1740234537.6961534,13:45:51.33,-3966,1056,2,23,45,-11,570,-76,-55,7.28,4837,235,-2245,4091.1875,4.52,992.32,29.138,3,113,8,192,838,177,560,553,162,198,155,3177
1740234537.8037727,13:45:51.44,-3961,1074,-16,22,36,-15,565,-76,-62,7.28,4837,224,-2246,4091.1875,4.51,992.33,29.119,3,78,0,193,846,181,559,558,165,198,153,3177
1740234537.905576,13:45:51.55,-3950,1049,-2,15,41,-10,559,-72,-56,6.99,4833,217,-2243,4091.1875,4.51,992.32,29.124,2,93,0,206,848,174,569,556,164,199,155,3176
1740234538.0122852,13:45:51.65,-3961,1050,-19,22,41,-17,560,-71,-62,6.94,4846,216,-2265,4091.1875,4.51,992.32,29.124,2,78,1,201,837,178,557,559,164,198,154,3176
1740234538.1145852,13:45:51.75,-3964,1056,1,16,34,-17,571,-75,-54,7.23,4836,218,-2245,4091.1875,4.51,992.33,29.129,3,107,0,191,836,172,556,553,163,198,155,3176
1740234538.2209005,13:45:51.86,-3971,1054,-8,20,38,-16,572,-81,-55,7.09,4837,220,-2253,4091.1875,4.51,992.32,29.124,2,99,0,195,832,176,571,560,165,197,154,3176
1740234538.3232296,13:45:51.96,-3967,1064,-6,19,36,-7,559,-72,-61,7.09,4840,201,-2244,4091.1875,4.51,992.32,29.114,3,102,0,199,841,173,566,555,163,197,154,3176
1740234538.4309754,13:45:52.07,-3974,1069,-8,26,44,-17,561,-82,-59,7.14,4803,217,-2238,4091.1875,4.51,992.32,29.119,2,71,14,191,829,176,557,558,165,196,154,3176
1740234538.538824,13:45:52.18,-3972,1058,-1,24,41,-16,565,-78,-58,7.14,4839,202,-2244,4091.1875,4.51,992.31,29.114,3,74,0,207,841,174,563,564,164,198,155,3176
1740234538.6450257,13:45:52.28,-3984,1073,-6,13,38,-12,561,-77,-49,6.9,4856,219,-2260,4091.1875,4.51,992.31,29.129,3,90,0,193,842,172,560,549,164,197,154,3177
1740234538.7481208,13:45:52.39,-3968,1074,-15,15,33,-13,569,-72,-59,7.23,4834,232,-2224,4091.1875,4.51,992.31,29.135,3,76,0,196,843,171,565,555,163,198,156,3176
1740234538.8543618,13:45:52.50,-3971,1058,-7,19,42,-8,571,-75,-56,6.9,4840,213,-2242,4091.25,4.51,992.31,29.124,2,76,1,194,833,181,553,560,165,195,155,3176
1740234538.9575188,13:45:52.60,-3943,1084,-11,17,42,-10,562,-73,-53,6.94,4849,210,-2256,4091.25,4.51,992.33,29.119,3,125,1,195,833,171,574,558,165,196,155,3176
1740234539.0654604,13:45:52.71,-3972,1055,-10,17,38,-13,570,-73,-53,7.09,4848,177,-2272,4091.1875,4.51,992.31,29.119,2,96,0,202,834,173,563,552,165,197,154,3177
1740234539.1732688,13:45:52.81,-3978,1067,-11,17,34,-18,569,-77,-54,7.14,4838,208,-2256,4091.1875,4.51,992.31,29.129,3,111,0,197,833,176,554,560,164,198,155,3176
1740234539.279574,13:45:52.92,-3978,1062,-16,16,45,-14,567,-71,-55,7.09,4834,234,-2249,4091.1875,4.51,992.31,29.114,3,111,0,202,833,164,560,549,164,197,155,3177
1740234539.3825336,13:45:53.02,-3980,1066,-2,14,46,-15,564,-77,-54,7.09,4843,234,-2212,4091.1875,4.51,992.31,29.124,3,112,4,196,833,177,563,557,164,196,153,3176
1740234539.4903967,13:45:53.13,-3965,1052,-6,21,43,-10,571,-75,-54,6.94,4869,215,-2258,4091.1875,4.51,992.32,29.129,3,117,0,196,832,170,564,555,165,198,154,3176
1740234539.598186,13:45:53.24,-3964,1047,6,18,44,-13,573,-75,-59,7.28,4841,214,-2239,4091.1875,4.51,992.32,29.14,2,88,0,194,830,168,574,565,164,197,153,3177
1740234539.7060432,13:45:53.35,-3972,1053,-4,21,34,-8,567,-73,-50,7.23,4833,211,-2250,4091.1875,4.51,992.31,29.135,3,112,0,191,835,169,557,556,165,197,153,3176
1740234539.8144379,13:45:53.45,-3972,1064,-8,19,40,-14,561,-77,-56,6.99,4827,221,-2289,4091.25,4.51,992.31,29.129,3,90,0,198,842,174,562,557,164,198,155,3176
1740234539.9193125,13:45:53.56,-3965,1062,-5,10,44,-18,570,-78,-62,6.9,4835,231,-2242,4091.25,4.51,992.31,29.119,2,91,4,203,832,162,562,554,164,196,153,3176
1740234540.0236988,13:45:53.66,-3978,1050,-14,23,35,-15,564,-75,-59,7.23,4839,237,-2224,4091.25,4.51,992.31,29.129,2,114,4,199,844,187,556,559,163,199,156,3176
