1740235427.5286272,14:00:40.88,-4018,866,-129,21,42,-13,598,-80,-73,5.75,5108,177,-2477,4090.25,2.53,992.27,32.922,3,124,0,174,761,139,418,411,166,187,149,3184
1740235427.6364746,14:00:40.99,-4009,870,-122,23,40,-11,598,-82,-76,5.55,5100,178,-2482,4090.25,2.53,992.28,32.922,3,72,3,163,758,140,411,402,166,184,149,3184
1740235427.7442324,14:00:41.10,-4000,861,-123,21,43,-15,594,-78,-72,5.55,5088,184,-2484,4090.1875,2.53,992.28,32.917,3,115,0,166,766,144,414,387,167,185,149,3184
1740235427.8520725,14:00:41.20,-4006,849,-125,17,36,-15,602,-81,-77,5.41,5093,177,-2520,4090.1875,2.53,992.28,32.922,3,92,11,161,761,134,411,390,167,186,150,3184
1740235427.9597702,14:00:41.31,-3999,862,-124,25,38,-11,594,-78,-77,5.75,5151,149,-2476,4090.1875,2.53,992.27,32.928,2,106,8,161,762,134,417,411,166,185,149,3184
1740235428.0674899,14:00:41.42,-4019,859,-133,13,41,-11,594,-78,-77,5.51,5141,143,-2450,4090.1875,2.53,992.28,32.917,3,97,0,164,757,139,410,394,167,185,150,3184
1740235428.1752841,14:00:41.53,-4000,856,-138,26,39,-13,596,-77,-81,5.7,5128,144,-2470,4090.1875,2.53,992.28,32.928,3,111,0,161,758,130,409,393,167,184,149,3184
1740235428.283008,14:00:41.64,-3997,852,-134,16,41,-17,599,-81,-79,5.51,5114,143,-2480,4090.1875,2.53,992.27,32.938,2,89,11,163,767,135,402,382,167,186,148,3184
1740235428.3908463,14:00:41.74,-4005,861,-113,18,32,-18,592,-81,-79,5.84,5127,148,-2485,4090.1875,2.53,992.27,32.928,3,71,0,168,763,144,400,386,166,185,148,3184
1740235428.4986298,14:00:41.85,-4037,851,-126,21,38,-12,593,-80,-76,5.7,5115,147,-2475,4090.1875,2.53,992.28,32.938,3,103,0,172,766,146,419,411,167,187,150,3184
1740235428.6065946,14:00:41.96,-4008,867,-127,19,41,-18,585,-84,-79,5.65,5138,152,-2482,4090.1875,2.53,992.27,32.938,2,84,9,167,763,150,412,364,166,187,149,3184
1740235428.7127419,14:00:42.07,-4012,857,-123,17,38,-11,596,-80,-78,5.84,5115,172,-2476,4090.1875,2.53,992.25,32.933,3,117,0,159,759,134,410,384,167,185,151,3184
1740235428.815096,14:00:42.17,-4014,857,-132,17,43,-11,592,-76,-72,5.65,5121,151,-2474,4090.1875,2.53,992.27,32.933,3,94,4,161,760,135,410,383,166,190,150,3184
1740235428.9212368,14:00:42.27,-4020,871,-133,21,44,-15,598,-80,-78,5.41,5096,157,-2502,4090.1875,2.53,992.24,32.944,4,98,0,167,764,136,409,389,167,185,149,3185
1740235429.0234828,14:00:42.37,-4008,876,-124,23,41,-18,597,-78,-79,5.84,5114,147,-2477,4090.1875,2.53,992.24,32.933,3,86,5,171,768,131,406,389,168,186,150,3184
1740235429.1312363,14:00:42.48,-4005,862,-129,23,42,-16,592,-78,-79,5.84,5118,153,-2470,4090.1875,2.52,992.24,32.933,3,72,7,162,767,138,413,394,167,185,149,3184
1740235429.2389224,14:00:42.59,-4004,865,-117,17,39,-11,597,-73,-79,5.65,5117,149,-2471,4090.1875,2.52,992.24,32.938,3,99,0,172,765,131,420,406,167,186,150,3184
1740235429.3466372,14:00:42.70,-4007,860,-123,20,37,-14,599,-78,-75,5.75,5113,161,-2450,4090.1875,2.52,992.24,32.938,3,81,0,175,763,139,405,392,168,186,152,3185
1740235429.4543896,14:00:42.80,-4010,848,-139,18,41,-15,594,-78,-72,5.75,5117,129,-2477,4090.1875,2.52,992.24,32.944,3,125,0,167,766,148,406,385,167,186,150,3184
1740235429.5621307,14:00:42.91,-4020,856,-113,20,39,-10,593,-80,-71,5.75,5110,142,-2458,4090.1875,2.52,992.25,32.949,3,91,0,163,758,133,417,412,167,187,150,3184
1740235429.6701014,14:00:43.02,-4007,855,-130,23,46,-7,596,-77,-73,5.7,5130,133,-2479,4090.1875,2.52,992.24,32.949,3,77,7,161,765,138,416,411,165,189,151,3184
1740235429.77611,14:00:43.13,-4012,868,-131,19,35,-12,594,-86,-79,5.51,5138,143,-2489,4090.1875,2.52,992.24,32.944,2,112,0,163,765,148,409,400,167,186,150,3184
1740235429.8789485,14:00:43.23,-4001,865,-137,17,31,-12,596,-87,-73,5.51,5112,152,-2454,4090.1875,2.52,992.25,32.955,2,87,1,176,763,134,409,394,167,186,149,3184
1740235429.986717,14:00:43.34,-4011,865,-127,20,39,-15,596,-82,-76,5.55,5115,137,-2471,4090.1875,2.52,992.25,32.949,3,88,0,163,770,143,401,387,167,186,151,3184
1740235430.0944068,14:00:43.44,-4020,856,-127,16,40,-19,594,-78,-75,5.75,5119,151,-2473,4090.25,2.52,992.25,32.949,3,104,0,175,761,134,410,391,167,185,149,3184
1740235430.2021475,14:00:43.55,-4007,858,-128,22,37,-12,591,-82,-78,5.7,5119,152,-2470,4090.25,2.52,992.26,32.949,3,108,0,166,771,137,407,390,167,186,150,3184
1740235430.3098514,14:00:43.66,-4007,851,-142,23,44,-13,597,-81,-77,5.41,5127,147,-2473,4090.25,2.52,992.26,32.96,3,125,0,169,765,133,412,386,166,186,149,3184
1740235430.4175303,14:00:43.77,-4011,858,-152,17,32,-17,592,-78,-77,5.55,5120,147,-2477,4090.1875,2.52,992.25,32.949,3,77,4,161,771,135,413,394,167,187,150,3184
1740235430.5252132,14:00:43.88,-4029,881,-128,14,43,-13,597,-76,-72,5.75,5119,171,-2472,4090.1875,2.52,992.25,32.955,2,98,0,162,763,135,414,393,167,186,149,3184
1740235430.6328974,14:00:43.98,-4003,859,-138,20,40,-15,606,-75,-76,5.75,5102,153,-2480,4090.1875,2.52,992.26,32.955,3,124,0,163,768,145,420,417,166,187,150,3184
1740235430.7408404,14:00:44.09,-4012,868,-143,18,31,-9,594,-78,-77,5.55,5117,170,-2473,4090.1875,2.52,992.25,32.96,3,85,0,172,759,137,407,394,167,187,149,3184
1740235430.8494318,14:00:44.20,-4021,861,-124,20,33,-10,594,-78,-72,5.75,5110,149,-2480,4090.1875,2.52,992.25,32.96,3,116,8,165,762,141,413,396,164,189,149,3184
1740235430.9419627,14:00:44.29,-4006,857,-134,16,42,-18,592,-86,-75,5.31,5115,136,-2502,4090.1875,2.52,992.24,32.955,3,98,0,163,770,144,414,393,165,189,152,3184
1740235431.0352345,14:00:44.39,-4010,868,-114,13,43,-5,590,-73,-75,5.51,5127,146,-2462,4090.25,2.52,992.25,32.96,3,98,0,164,760,132,407,390,167,185,149,3184
1740235431.1381423,14:00:44.49,-4000,861,-125,13,38,-9,588,-75,-76,5.75,5123,142,-2467,4090.25,2.52,992.25,32.965,3,95,0,171,769,136,424,417,167,186,148,3185
1740235431.2459211,14:00:44.60,-4003,853,-118,19,38,-10,588,-80,-73,5.51,5118,160,-2474,4090.25,2.52,992.25,32.965,3,95,0,161,771,146,407,394,168,187,151,3184
1740235431.353683,14:00:44.71,-3997,856,-118,18,35,-15,593,-77,-71,5.41,5116,150,-2474,4090.25,2.52,992.25,32.96,3,84,0,174,766,132,405,385,167,186,150,3184
1740235431.4615517,14:00:44.81,-4001,850,-122,21,40,-13,596,-77,-81,5.22,5124,148,-2481,4090.25,2.52,992.25,32.965,3,116,0,161,762,144,404,382,167,186,149,3184
1740235431.5693483,14:00:44.92,-4006,876,-120,21,30,-9,591,-80,-76,5.75,5112,151,-2486,4090.25,2.52,992.25,32.96,3,81,0,157,776,136,416,411,168,186,150,3184
1740235431.6770816,14:00:45.03,-3994,867,-114,20,40,-5,593,-75,-76,5.7,5118,170,-2470,4090.25,2.52,992.26,32.971,2,96,0,160,768,136,405,392,168,186,150,3184
1740235431.7851744,14:00:45.14,-4017,863,-127,13,38,-12,594,-78,-72,5.75,5096,152,-2477,4090.25,2.52,992.25,32.976,3,86,7,162,765,139,417,412,167,189,151,3184
1740235431.8913894,14:00:45.24,-4011,853,-135,21,41,-15,588,-85,-76,5.51,5117,146,-2479,4090.25,2.52,992.25,32.965,2,117,0,162,761,133,400,386,166,186,149,3184
1740235431.9936743,14:00:45.34,-3996,844,-128,19,42,-10,591,-77,-78,5.55,5119,170,-2468,4090.1875,2.52,992.26,32.971,3,78,0,164,761,132,413,395,167,185,150,3184
1740235432.1014576,14:00:45.45,-4025,863,-128,20,40,-18,590,-78,-79,5.51,5108,152,-2474,4090.1875,2.52,992.25,32.971,3,80,0,164,762,132,407,390,167,186,148,3184
1740235432.2092419,14:00:45.56,-4005,862,-129,20,39,-11,590,-84,-77,5.7,5112,169,-2470,4090.1875,2.52,992.25,32.971,3,80,10,177,777,143,417,413,166,186,149,3184
1740235432.3169487,14:00:45.67,-4025,875,-130,24,35,-5,594,-81,-79,5.41,5104,156,-2511,4090.1875,2.52,992.25,32.965,2,83,0,164,763,138,424,417,166,186,149,3184
1740235432.4246333,14:00:45.78,-3994,861,-136,17,36,-13,599,-84,-79,5.7,5129,150,-2470,4090.1875,2.52,992.26,32.976,3,85,7,173,764,144,406,391,167,185,150,3184
1740235432.5324283,14:00:45.88,-4007,857,-133,24,39,-16,592,-78,-79,5.75,5114,153,-2468,4090.1875,2.52,992.26,32.971,2,107,0,164,775,141,415,395,166,186,150,3185
1740235432.640127,14:00:45.99,-4012,870,-111,19,34,-16,591,-77,-76,5.65,5124,146,-2477,4090.1875,2.52,992.26,32.981,3,112,6,165,767,145,419,427,166,186,148,3184
1740235432.7477908,14:00:46.10,-4013,860,-131,21,39,-18,591,-80,-76,5.31,5116,154,-2495,4090.1875,2.52,992.26,32.981,3,121,0,166,768,134,417,417,166,185,149,3184
1740235432.8558013,14:00:46.21,-4008,871,-121,22,51,-16,593,-82,-78,5.55,5104,152,-2490,4090.1875,2.52,992.27,32.981,3,109,0,160,766,139,404,381,166,189,152,3184
1740235432.96174,14:00:46.31,-4010,865,-135,12,44,-13,598,-80,-78,5.65,5118,191,-2480,4090.1875,2.52,992.26,32.992,3,76,0,155,766,146,406,388,166,185,150,3184
1740235433.0646567,14:00:46.41,-4023,875,-117,17,34,-10,601,-82,-76,5.51,5122,144,-2481,4090.1875,2.52,992.26,32.976,3,107,0,175,770,131,417,413,167,186,148,3185
1740235433.1723917,14:00:46.52,-4004,860,-130,12,35,-18,604,-76,-75,5.51,5122,153,-2495,4090.1875,2.52,992.26,32.987,3,90,0,163,763,130,421,419,167,186,149,3184
1740235433.2801142,14:00:46.63,-4017,873,-122,22,40,-15,601,-80,-73,5.75,5114,147,-2478,4090.1875,2.52,992.25,32.981,3,101,6,172,767,137,415,403,166,184,149,3184
1740235433.3878837,14:00:46.74,-4010,864,-133,13,44,-12,593,-80,-81,5.75,5123,151,-2489,4090.1875,2.52,992.25,32.987,3,93,0,166,768,137,422,422,167,186,148,3185
1740235433.4956334,14:00:46.85,-4018,855,-127,18,45,-11,588,-77,-78,5.7,5137,101,-2439,4090.1875,2.52,992.25,32.971,3,120,0,167,764,138,401,395,168,185,151,3184
1740235433.6034667,14:00:46.95,-4020,862,-121,21,41,-10,598,-77,-76,5.55,5117,166,-2471,4090.1875,2.52,992.25,32.971,3,99,9,162,765,149,414,393,166,187,150,3184
1740235433.711241,14:00:47.06,-4015,857,-125,16,43,-7,594,-76,-82,5.7,5111,159,-2477,4090.1875,2.52,992.26,32.992,3,129,0,170,760,140,414,383,166,186,149,3184
1740235433.819066,14:00:47.17,-4017,839,-122,18,39,-15,593,-77,-83,5.84,5112,148,-2474,4090.1875,2.52,992.26,32.981,3,120,0,162,764,142,405,389,165,185,150,3184
1740235433.9270928,14:00:47.28,-4016,859,-128,19,37,-20,590,-81,-77,5.65,5136,171,-2455,4090.1875,2.52,992.26,32.992,3,102,0,162,775,133,408,382,167,186,149,3184
1740235434.034921,14:00:47.39,-4013,863,-131,17,39,-5,597,-78,-77,5.55,5121,134,-2466,4090.1875,2.52,992.27,32.981,3,98,9,166,776,140,408,381,167,187,149,3183
1740235434.1426537,14:00:47.49,-4011,861,-125,17,42,-16,596,-80,-76,5.84,5118,159,-2463,4090.1875,2.52,992.27,33.003,3,75,4,161,765,138,410,390,166,184,149,3184
1740235434.250463,14:00:47.60,-4023,860,-126,19,37,-9,597,-84,-79,5.7,5120,132,-2478,4090.1875,2.52,992.26,32.992,2,117,0,159,759,141,407,394,166,186,150,3184
1740235434.3581884,14:00:47.71,-4004,851,-140,19,38,-11,594,-84,-77,5.75,5120,153,-2477,4090.1875,2.52,992.27,32.992,2,86,0,172,763,140,393,390,166,186,149,3184
1740235434.465964,14:00:47.82,-4020,867,-132,15,43,-18,590,-78,-77,5.7,5119,149,-2472,4090.1875,2.52,992.27,33.003,2,107,3,153,767,133,409,392,167,186,150,3185
1740235434.5737202,14:00:47.92,-4013,865,-122,18,34,-17,591,-82,-71,5.7,5122,139,-2459,4090.1875,2.52,992.26,33.003,3,97,1,159,767,138,397,399,165,187,152,3185
1740235434.681509,14:00:48.03,-4022,860,-136,20,42,-18,597,-78,-75,5.55,5116,151,-2471,4090.1875,2.51,992.27,32.998,2,125,0,166,764,132,424,414,166,187,150,3184
1740235434.7892811,14:00:48.14,-4018,850,-122,17,39,-7,596,-82,-85,5.31,5140,146,-2475,4090.1875,2.51,992.27,33.003,2,88,5,170,761,139,405,387,166,186,150,3184
1740235434.8970563,14:00:48.25,-4014,882,-123,20,35,-15,588,-77,-88,5.22,5107,146,-2463,4090.1875,2.51,992.26,33.009,3,106,0,158,769,137,418,416,165,187,151,3185
1740235435.0049963,14:00:48.35,-4017,861,-131,16,44,-14,596,-80,-71,5.75,5119,158,-2474,4090.1875,2.51,992.26,33.003,3,75,5,163,762,130,407,398,164,189,152,3184
1740235435.1110575,14:00:48.46,-4017,847,-117,26,46,-14,581,-80,-69,5.75,5122,146,-2464,4090.1875,2.51,992.27,33.003,3,87,10,166,759,128,407,391,165,186,150,3184
1740235435.2138736,14:00:48.56,-4036,862,-120,29,42,-14,588,-85,-78,5.75,5104,150,-2475,4090.1875,2.51,992.27,33.009,3,110,0,163,761,143,406,385,166,184,149,3185
1740235435.3216546,14:00:48.67,-4007,845,-137,12,42,-9,594,-76,-70,5.7,5112,166,-2479,4090.1875,2.51,992.27,33.025,3,123,0,163,764,135,410,366,167,186,150,3185
1740235435.4293926,14:00:48.78,-4028,850,-127,21,41,-11,594,-81,-84,5.51,5105,145,-2488,4090.1875,2.51,992.27,32.998,3,97,0,166,768,132,406,383,167,185,150,3185
1740235435.5372763,14:00:48.89,-4006,851,-134,27,42,-15,596,-82,-81,5.41,5119,158,-2473,4090.1875,2.51,992.27,33.003,2,77,0,162,762,132,407,393,166,186,149,3184
1740235435.6450443,14:00:49.00,-4004,848,-146,19,35,-20,586,-77,-73,5.75,5115,144,-2475,4090.1875,2.51,992.27,33.003,3,85,0,162,765,132,412,384,167,186,149,3185
1740235435.7528367,14:00:49.10,-3998,858,-139,23,35,-10,590,-76,-75,5.84,5111,164,-2474,4090.1875,2.51,992.27,33.014,2,79,0,162,763,134,408,386,166,185,149,3185
1740235435.8607001,14:00:49.21,-4016,863,-128,13,43,-11,592,-86,-72,5.84,5117,145,-2464,4090.1875,2.51,992.27,33.009,3,115,0,164,775,128,405,393,166,187,151,3184
1740235435.9655654,14:00:49.32,-4022,852,-135,16,39,-13,593,-77,-73,5.65,5107,153,-2470,4090.1875,2.51,992.27,33.009,3,79,10,165,764,140,414,394,166,186,146,3184
1740235436.054139,14:00:49.40,-4006,848,-139,22,38,-16,593,-82,-73,5.51,5120,163,-2481,4090.1875,2.51,992.27,33.025,3,115,0,156,766,135,422,413,166,185,149,3185
1740235436.1480613,14:00:49.50,-4007,860,-134,17,41,-16,596,-72,-69,5.55,5115,153,-2467,4090.1875,2.51,992.27,33.019,3,88,0,161,773,133,413,394,166,185,149,3184
1740235436.255856,14:00:49.60,-3992,881,-131,20,42,-9,592,-81,-77,5.7,5128,145,-2487,4090.1875,2.51,992.27,33.03,3,94,3,165,776,148,407,391,165,185,151,3184
1740235436.3636768,14:00:49.71,-4009,842,-127,19,39,-10,591,-82,-76,5.75,5118,155,-2478,4090.1875,2.51,992.27,33.014,3,100,0,161,759,143,423,422,166,186,148,3184
1740235436.4714384,14:00:49.82,-4023,851,-126,17,34,-13,590,-76,-79,5.75,5133,152,-2488,4090.1875,2.51,992.27,33.025,3,100,0,164,773,133,408,387,165,186,150,3184
1740235436.5793672,14:00:49.93,-4011,867,-129,22,36,-15,590,-76,-70,5.7,5125,119,-2492,4090.1875,2.51,992.27,33.025,2,96,0,162,757,138,421,406,166,184,149,3185
1740235436.687118,14:00:50.03,-4015,866,-133,21,47,-16,592,-86,-82,5.7,5118,152,-2478,4090.25,2.51,992.27,33.025,2,88,0,163,763,139,410,386,166,185,149,3184
1740235436.7949555,14:00:50.14,-3998,863,-139,17,34,-19,596,-75,-73,5.75,5119,159,-2478,4090.25,2.51,992.27,33.014,3,117,1,162,763,138,407,386,166,185,148,3185
1740235436.902768,14:00:50.25,-4021,855,-133,16,32,-12,597,-78,-72,5.75,5115,150,-2483,4090.1875,2.51,992.24,33.019,2,115,0,164,758,133,410,380,166,186,149,3184
1740235437.0104835,14:00:50.36,-4023,873,-114,17,42,-22,591,-80,-76,5.55,5115,177,-2471,4090.1875,2.51,992.25,33.025,3,102,0,161,755,137,423,419,166,186,149,3184
1740235437.1183922,14:00:50.47,-4028,851,-118,17,45,-14,586,-72,-73,5.75,5115,142,-2487,4090.1875,2.51,992.24,33.019,3,82,9,156,772,136,406,396,166,185,148,3185
1740235437.2261922,14:00:50.57,-3999,848,-143,11,47,-7,593,-82,-76,5.7,5120,158,-2468,4090.1875,2.51,992.26,33.035,3,93,2,176,760,137,412,390,166,185,148,3185
1740235437.3339925,14:00:50.68,-4009,870,-130,14,36,-13,591,-77,-73,5.65,5117,152,-2472,4090.1875,2.5,992.25,33.025,3,123,0,164,765,130,408,380,167,186,148,3184
1740235437.441711,14:00:50.79,-4028,858,-126,15,44,-7,585,-81,-79,5.51,5103,151,-2460,4090.1875,2.5,992.26,33.035,3,79,0,167,761,131,400,384,166,186,149,3184
1740235437.549433,14:00:50.90,-4014,877,-136,27,38,-9,599,-81,-79,5.84,5115,138,-2474,4090.1875,2.5,992.26,33.03,3,78,0,163,766,146,422,408,166,185,148,3184
1740235437.6571336,14:00:51.01,-4018,859,-137,25,39,-12,597,-81,-72,5.75,5132,147,-2463,4090.1875,2.5,992.26,33.025,2,108,0,159,757,139,411,394,165,184,148,3184
1740235437.7649064,14:00:51.11,-4001,860,-139,17,41,-20,594,-84,-70,5.65,5130,147,-2474,4090.1875,2.5,992.26,33.03,3,79,0,158,762,140,413,397,166,184,148,3184
1740235437.8726768,14:00:51.22,-4017,843,-130,24,36,-9,599,-84,-79,5.75,5113,160,-2473,4090.1875,2.5,992.25,33.035,3,101,0,168,754,135,410,391,166,185,148,3184
1740235437.980396,14:00:51.33,-4004,858,-121,20,33,-14,596,-80,-71,5.75,5100,150,-2478,4090.1875,2.5,992.25,33.025,3,102,0,161,769,133,411,396,166,184,148,3184
1740235438.088102,14:00:51.44,-3991,867,-122,26,43,-15,601,-75,-76,5.65,5115,162,-2473,4090.1875,2.5,992.25,33.025,3,78,0,161,760,137,405,390,165,186,150,3184
1740235438.1960754,14:00:51.55,-4001,856,-128,16,35,-14,588,-77,-66,5.75,5118,150,-2480,4090.1875,2.5,992.25,33.025,2,93,1,162,753,132,412,388,166,184,148,3184
1740235438.3038247,14:00:51.65,-4017,855,-118,11,30,-7,592,-84,-79,5.65,5111,168,-2471,4090.1875,2.5,992.26,33.03,2,79,0,165,755,129,409,396,165,185,149,3185
1740235438.41153,14:00:51.76,-4008,872,-124,20,41,-11,593,-87,-73,5.7,5103,155,-2474,4090.1875,2.5,992.26,33.025,3,88,0,158,763,136,408,383,165,184,149,3184
1740235438.519325,14:00:51.87,-4009,861,-122,18,32,-12,591,-85,-78,5.7,5107,167,-2476,4090.1875,2.5,992.26,33.041,2,109,1,160,760,133,414,385,166,185,147,3184
1740235438.6270487,14:00:51.98,-3994,877,-128,22,41,-14,596,-77,-78,6.03,5103,163,-2513,4090.1875,2.5,992.25,33.03,3,76,0,159,750,143,415,395,165,185,150,3184
1740235438.7347918,14:00:52.08,-4023,880,-129,20,33,-10,599,-84,-75,5.75,5125,152,-2472,4090.1875,2.5,992.26,33.025,2,104,7,163,758,136,418,416,165,185,150,3184
1740235438.8426104,14:00:52.19,-4004,872,-127,15,38,-13,591,-82,-81,5.89,5121,153,-2468,4090.1875,2.5,992.26,33.035,2,109,2,167,764,131,402,386,166,185,149,3184
1740235438.95039,14:00:52.30,-4007,869,-117,15,44,-16,594,-81,-75,5.84,5116,148,-2478,4090.1875,2.5,992.26,33.035,3,79,0,160,755,136,409,395,165,185,150,3185
1740235439.0581446,14:00:52.41,-4003,850,-106,10,33,-12,592,-84,-72,5.7,5119,144,-2461,4090.1875,2.5,992.26,33.052,3,91,0,163,766,139,403,391,165,184,149,3184
1740235439.1658866,14:00:52.51,-4001,869,-123,16,43,-15,596,-80,-71,5.7,5142,152,-2482,4090.1875,2.5,992.26,33.019,2,101,0,165,751,130,402,381,166,185,148,3184
1740235439.2738724,14:00:52.62,-4011,868,-138,20,34,-7,596,-72,-76,5.51,5124,149,-2471,4090.1875,2.5,992.26,33.025,3,119,0,161,750,130,411,387,165,187,151,3184
1740235439.3801138,14:00:52.73,-4003,862,-130,19,44,-11,593,-80,-76,5.51,5113,141,-2488,4090.1875,2.5,992.27,33.041,3,119,2,160,756,142,403,385,166,184,148,3184
1740235439.4823353,14:00:52.83,-4017,856,-118,13,40,-17,594,-84,-75,5.51,5128,149,-2488,4090.1875,2.5,992.26,33.046,3,84,6,165,762,130,409,386,166,184,148,3185
1740235439.590004,14:00:52.94,-3999,874,-130,17,41,-13,598,-80,-73,5.55,5121,145,-2475,4090.1875,2.5,992.26,33.046,3,97,0,158,761,142,407,388,166,184,147,3184
1740235439.6976638,14:00:53.05,-4011,861,-121,21,42,-13,592,-86,-72,5.94,5134,147,-2488,4090.1875,2.49,992.26,33.041,3,103,0,169,747,141,409,391,166,184,147,3184
1740235439.8055148,14:00:53.16,-3994,872,-126,23,37,-13,596,-80,-76,5.65,5124,106,-2489,4090.1875,2.5,992.26,33.052,3,111,0,171,747,129,421,428,166,186,148,3184
1740235439.9132514,14:00:53.26,-4012,862,-129,19,37,-11,597,-78,-79,5.75,5115,151,-2470,4090.1875,2.49,992.25,33.035,2,80,0,160,760,131,398,390,165,183,149,3184
1740235440.021046,14:00:53.37,-4021,870,-142,17,39,-14,596,-80,-73,5.51,5120,158,-2479,4090.1875,2.49,992.26,33.046,3,82,7,165,760,135,405,384,165,184,150,3185
1740235440.1287706,14:00:53.48,-3999,846,-122,15,39,-10,594,-76,-72,5.75,5112,153,-2475,4090.1875,2.49,992.26,33.046,3,115,0,175,753,137,399,391,164,184,148,3184
1740235440.236527,14:00:53.58,-4008,868,-114,20,46,-13,594,-76,-79,5.55,5116,175,-2462,4090.1875,2.49,992.26,33.052,2,83,0,161,743,131,409,389,165,184,148,3184
1740235440.3444564,14:00:53.69,-4011,860,-123,25,36,-9,587,-76,-62,5.55,5118,148,-2475,4090.1875,2.49,992.27,33.052,3,116,0,171,750,147,416,411,165,186,150,3184
1740235440.4505863,14:00:53.80,-4003,866,-121,16,42,-11,599,-81,-72,5.31,5128,150,-2475,4090.1875,2.49,992.26,33.057,3,76,0,174,747,131,396,390,165,184,149,3184
1740235440.5533938,14:00:53.90,-4002,877,-118,17,38,-12,598,-80,-71,5.55,5118,177,-2462,4090.1875,2.49,992.26,33.062,3,92,4,164,744,145,407,398,165,183,149,3184
1740235440.6612604,14:00:54.01,-4011,870,-130,17,39,-11,594,-78,-65,5.7,5118,143,-2478,4090.1875,2.49,992.26,33.052,3,78,0,158,751,135,395,390,164,186,149,3184
