1740233329.809877,13:25:43.84,-4113,158,27,18,41,-15,453,-212,85,15.52,3577,-1554,-739,4094.3125,12.06,992.28,17.302,3,121,0,1359,837,192,822,802,156,182,158,3174
1740233329.8925064,13:25:43.92,-4125,179,32,19,36,7,455,-210,98,15.76,3576,-1546,-746,4094.3125,12.06,992.28,17.297,3,75,0,1372,843,194,828,821,156,183,160,3174
1740233329.9751048,13:25:44.00,-4112,165,12,15,47,-33,451,-226,89,15.76,3587,-1558,-739,4094.3125,12.07,992.28,17.308,3,100,13,1366,851,199,825,815,155,181,159,3173
1740233330.231641,13:25:44.26,-4105,167,23,17,24,-27,455,-210,95,15.76,3582,-1553,-760,4094.3125,12.06,992.26,17.307,3,92,0,1366,854,203,833,821,157,183,161,3174
1740233330.3143535,13:25:44.34,-4106,148,-7,19,49,-41,451,-211,89,15.71,3577,-1566,-735,4094.3125,12.05,992.27,17.307,3,107,0,1375,848,188,813,811,158,185,160,3174
1740233330.396974,13:25:44.42,-4122,173,27,16,40,7,455,-220,95,15.86,3595,-1544,-743,4094.375,12.05,992.28,17.316,3,113,0,1375,863,196,826,809,160,186,162,3173
1740233330.4802713,13:25:44.51,-4121,181,19,14,75,-34,446,-208,94,15.52,3572,-1557,-755,4094.375,12.04,992.28,17.32,3,86,0,1380,863,196,825,805,158,181,159,3174
1740233330.563208,13:25:44.59,-4078,165,-1,17,60,-19,449,-216,92,15.57,3580,-1553,-746,4094.375,12.04,992.25,17.32,3,73,0,1367,850,192,829,809,160,187,166,3174
1740233330.6692286,13:25:44.70,-4129,175,30,23,74,-8,457,-210,98,15.71,3586,-1552,-741,4094.375,12.04,992.26,17.334,3,93,5,1376,856,189,830,783,159,184,160,3174
1740233330.7725577,13:25:44.80,-4117,169,24,29,39,6,451,-219,92,15.71,3588,-1532,-750,4094.375,12.04,992.26,17.325,3,116,0,1380,859,202,820,804,159,186,163,3174
1740233330.8777835,13:25:44.91,-4112,157,6,22,44,9,454,-216,87,15.86,3595,-1554,-725,4094.375,12.04,992.26,17.334,3,105,11,1372,853,194,821,804,160,183,166,3173
1740233330.98206,13:25:45.01,-4089,133,-23,14,52,-49,459,-219,96,15.86,3595,-1553,-763,4094.375,12.04,992.26,17.315,3,106,8,1374,850,193,834,818,160,187,167,3173
1740233331.0864067,13:25:45.12,-4143,168,39,17,48,-27,453,-212,90,15.67,3573,-1531,-744,4094.3125,12.04,992.26,17.33,2,110,6,1376,851,193,828,805,161,184,166,3174
1740233331.2319858,13:25:45.26,-4054,110,-29,25,127,-157,451,-213,99,15.71,3557,-1584,-758,4094.3125,12.03,992.26,17.339,3,101,3,1382,848,196,830,802,160,185,168,3174
1740233331.3399513,13:25:45.37,-4244,172,67,23,-33,149,455,-212,98,15.76,3579,-1559,-731,4094.3125,12.03,992.26,17.334,3,121,0,1391,855,186,833,815,160,189,171,3173
1740233331.4467256,13:25:45.48,-4059,130,-49,15,77,-91,449,-219,94,15.67,3557,-1568,-752,4094.3125,12.03,992.27,17.334,3,82,2,1389,861,182,824,815,161,186,169,3174
1740233331.549197,13:25:45.58,-4114,185,16,15,32,23,453,-212,88,15.86,3584,-1562,-737,4094.3125,12.03,992.27,17.339,3,93,0,1379,849,181,823,815,160,189,169,3173
1740233331.6557612,13:25:45.69,-4114,125,16,21,44,28,454,-213,89,15.71,3560,-1560,-734,4094.3125,12.03,992.27,17.339,3,92,0,1389,858,197,822,805,161,184,168,3174
1740233331.7580397,13:25:45.79,-4091,135,6,22,14,-11,455,-207,85,15.52,3580,-1555,-735,4094.3125,12.02,992.28,17.348,3,92,0,1390,855,201,829,815,158,187,162,3174
1740233331.8647852,13:25:45.89,-4131,138,24,19,30,15,450,-205,95,15.71,3575,-1537,-736,4094.3125,12.02,992.24,17.343,3,115,0,1390,855,189,827,813,160,184,166,3174
1740233331.9671185,13:25:46.00,-4108,153,-31,19,19,17,451,-213,89,15.71,3597,-1524,-761,4094.375,12.02,992.25,17.338,2,106,4,1373,857,193,822,807,161,189,169,3173
1740233332.0733142,13:25:46.10,-4116,158,5,20,43,-28,456,-216,87,15.76,3594,-1548,-740,4094.375,12.02,992.26,17.362,2,98,0,1374,858,202,816,810,162,186,166,3174
1740233332.175613,13:25:46.21,-4126,184,3,12,53,3,449,-211,89,15.91,3589,-1556,-716,4094.375,12.02,992.25,17.348,3,113,0,1385,872,192,825,812,161,188,168,3174
1740233332.282062,13:25:46.31,-4083,148,-2,25,43,-16,455,-210,98,15.71,3583,-1542,-708,4094.375,12.01,992.25,17.348,3,97,0,1379,860,186,824,813,162,185,166,3174
1740233332.3844676,13:25:46.41,-4108,167,28,16,68,-39,453,-215,98,15.43,3600,-1541,-754,4094.375,12.01,992.25,17.348,2,82,0,1386,853,186,817,804,161,187,169,3174
1740233332.4907186,13:25:46.52,-4101,191,-11,18,54,-4,453,-217,95,15.38,3601,-1542,-721,4094.4375,12.01,992.25,17.353,3,104,0,1375,854,194,816,796,162,186,166,3174
1740233332.5930877,13:25:46.62,-4111,161,21,14,34,-4,451,-219,79,15.67,3561,-1542,-729,4094.4375,12.01,992.25,17.353,3,130,0,1388,858,192,825,809,160,189,168,3174
1740233332.699251,13:25:46.73,-4113,175,30,19,55,-32,449,-213,94,15.76,3604,-1542,-735,4094.5,12.01,992.25,17.362,2,83,0,1377,857,193,823,814,163,185,166,3174
1740233332.802059,13:25:46.83,-4085,195,19,18,59,-28,461,-213,89,15.67,3587,-1562,-734,4094.5,12.01,992.26,17.362,3,118,0,1389,853,193,811,807,161,189,169,3174
1740233332.908271,13:25:46.94,-4107,184,7,12,48,-3,449,-213,87,15.52,3581,-1565,-744,4094.5625,12.01,992.27,17.367,3,105,4,1375,856,186,821,805,161,185,167,3174
1740233333.0111156,13:25:47.04,-4087,179,9,23,51,-12,449,-213,92,15.43,3589,-1541,-741,4094.5625,12.01,992.27,17.367,3,80,0,1382,861,191,823,813,159,188,164,3174
1740233333.117353,13:25:47.15,-4085,167,-5,21,53,-16,449,-221,94,15.76,3610,-1543,-739,4094.5625,12.01,992.28,17.362,3,80,9,1390,855,193,822,805,163,185,166,3174
1740233333.2201588,13:25:47.25,-4130,182,23,15,42,4,462,-210,93,15.76,3602,-1544,-729,4094.5625,12.0,992.25,17.374,3,80,0,1376,859,191,823,814,161,189,169,3174
1740233333.326436,13:25:47.35,-4106,179,1,20,34,19,456,-206,89,15.38,3596,-1544,-715,4094.5625,12.0,992.25,17.383,3,85,0,1390,856,197,815,811,163,186,168,3174
1740233333.4292989,13:25:47.46,-4109,141,34,12,50,-24,461,-216,89,15.67,3583,-1548,-744,4094.625,12.0,992.26,17.378,2,75,6,1377,862,195,824,803,162,189,169,3174
1740233333.5355444,13:25:47.57,-4119,195,18,28,73,-56,453,-217,90,15.86,3582,-1551,-752,4094.625,12.0,992.26,17.378,3,100,1,1383,858,202,819,808,162,183,165,3174
1740233333.6383152,13:25:47.67,-4107,143,11,24,-2,41,456,-211,84,15.71,3590,-1542,-757,4094.5625,12.0,992.26,17.388,3,87,0,1392,859,197,816,802,162,189,168,3174
1740233333.744599,13:25:47.77,-4110,142,19,11,40,-36,464,-219,84,15.71,3585,-1554,-736,4094.5625,12.0,992.26,17.378,3,75,0,1375,859,200,822,804,162,187,167,3174
1740233333.8475606,13:25:47.88,-4121,201,28,24,39,-18,455,-215,93,15.71,3583,-1554,-716,4094.625,11.99,992.26,17.39,3,97,0,1382,868,192,830,810,163,190,170,3174
1740233333.9539163,13:25:47.98,-4099,187,4,21,30,-9,455,-210,93,15.76,3573,-1544,-777,4094.625,11.99,992.26,17.39,3,97,0,1376,855,199,822,805,163,186,167,3173
1740233334.056754,13:25:48.08,-4084,148,-2,22,40,-20,454,-219,87,15.76,3610,-1545,-741,4094.6875,11.99,992.27,17.39,3,106,0,1385,858,198,833,823,163,189,169,3173
1740233334.1628919,13:25:48.19,-4111,160,46,11,61,-39,453,-217,90,15.67,3586,-1541,-732,4094.6875,11.99,992.27,17.395,3,108,9,1379,859,195,825,807,164,186,166,3174
1740233334.2656662,13:25:48.30,-4124,178,19,12,40,-29,455,-217,93,15.71,3580,-1545,-734,4094.6875,11.99,992.28,17.395,4,86,1,1383,855,190,820,802,162,189,168,3174
1740233334.3719766,13:25:48.40,-4115,167,27,23,49,-22,460,-222,90,15.67,3588,-1521,-738,4094.625,11.99,992.28,17.385,2,111,0,1376,862,194,821,802,162,185,165,3174
1740233334.474811,13:25:48.50,-4075,153,0,11,42,-59,449,-203,96,15.86,3579,-1560,-742,4094.625,11.99,992.28,17.39,3,124,3,1388,855,189,823,815,160,188,169,3174
1740233334.5810843,13:25:48.61,-4059,143,-26,10,37,-32,446,-219,92,15.38,3584,-1549,-738,4094.625,11.99,992.28,17.395,3,116,0,1378,856,198,823,806,164,187,167,3174
1740233334.6838796,13:25:48.71,-4104,228,2,20,40,-16,459,-213,84,15.71,3595,-1569,-729,4094.625,11.99,992.29,17.39,3,76,0,1383,853,187,830,817,162,189,170,3174
1740233334.7899942,13:25:48.82,-4131,208,44,15,66,-28,453,-215,93,15.71,3583,-1547,-741,4094.625,11.99,992.29,17.395,3,89,0,1385,860,189,835,826,164,185,166,3174
1740233334.8929193,13:25:48.92,-4055,121,-1,13,-5,23,455,-202,100,15.57,3581,-1533,-729,4094.625,11.99,992.3,17.395,4,78,0,1383,861,193,825,817,162,189,169,3174
1740233334.9990058,13:25:49.03,-4128,154,21,14,31,-31,456,-213,94,15.67,3587,-1578,-735,4094.625,11.98,992.27,17.414,2,123,2,1388,863,190,838,828,164,187,167,3174
1740233335.101921,13:25:49.13,-4131,195,38,18,36,-24,446,-216,92,15.86,3585,-1552,-738,4094.625,11.98,992.27,17.418,3,111,3,1380,864,200,823,816,163,190,169,3174
1740233335.2080424,13:25:49.24,-4123,191,2,9,65,-33,456,-213,94,15.76,3592,-1545,-738,4094.625,11.98,992.27,17.414,3,83,0,1384,864,191,828,810,162,187,167,3173
1740233335.3109412,13:25:49.34,-4126,206,26,19,64,-13,454,-208,92,15.76,3581,-1551,-736,4094.625,11.98,992.28,17.414,3,76,0,1382,860,189,840,815,161,189,169,3174
1740233335.4171016,13:25:49.44,-4097,168,-5,16,18,66,446,-213,94,15.67,3604,-1545,-747,4094.625,11.98,992.28,17.423,3,93,10,1379,863,192,825,819,162,187,166,3174
1740233335.521126,13:25:49.55,-4125,171,36,14,73,-24,450,-207,88,15.57,3581,-1550,-739,4094.625,11.97,992.29,17.417,3,96,0,1382,865,203,823,815,162,190,165,3173
1740233335.6292777,13:25:49.66,-4118,152,27,17,33,17,459,-211,89,15.67,3574,-1549,-727,4094.625,11.97,992.3,17.432,3,102,7,1380,867,204,825,813,162,190,166,3173
1740233335.7119877,13:25:49.74,-4130,171,22,21,57,-37,450,-210,98,15.71,3583,-1531,-739,4094.625,11.97,992.3,17.417,3,111,4,1390,871,193,830,815,163,191,168,3174
1740233335.7946925,13:25:49.82,-4093,167,7,19,91,-47,453,-212,93,15.38,3600,-1548,-744,4094.625,11.97,992.29,17.408,4,83,0,1387,861,191,828,814,161,190,165,3174
1740233335.8773458,13:25:49.91,-4112,136,10,14,21,-10,449,-211,94,15.86,3588,-1558,-748,4094.625,11.97,992.28,17.417,4,109,3,1390,866,193,838,827,161,190,166,3174
1740233335.9599376,13:25:49.99,-4165,187,42,19,43,18,455,-217,98,15.52,3566,-1543,-739,4094.625,11.97,992.28,17.427,3,112,11,1383,860,189,832,824,162,191,167,3174
1740233336.0425615,13:25:50.07,-4106,141,15,22,48,-26,450,-215,98,15.57,3579,-1539,-747,4094.625,11.98,992.29,17.437,3,107,9,1376,867,204,834,824,162,189,166,3174
1740233336.1251636,13:25:50.15,-4132,170,22,16,36,-10,451,-211,101,15.76,3592,-1547,-742,4094.625,11.97,992.29,17.437,3,117,2,1381,865,196,827,820,162,191,166,3174
1740233336.2077558,13:25:50.23,-4096,148,-3,13,44,-24,453,-207,88,15.52,3580,-1548,-755,4094.625,11.98,992.29,17.437,3,82,0,1387,860,195,831,824,162,189,165,3174
1740233336.4172127,13:25:50.44,-4125,133,12,13,96,-81,451,-208,94,15.57,3590,-1555,-757,4094.625,11.97,992.25,17.432,3,81,0,1390,868,200,832,820,163,190,167,3174
1740233336.4999018,13:25:50.53,-4081,108,-9,17,-34,81,450,-217,88,15.86,3589,-1570,-743,4094.625,11.96,992.26,17.427,2,88,0,1386,864,192,827,816,161,190,166,3173
1740233336.582516,13:25:50.61,-4145,209,36,21,43,8,453,-215,90,15.52,3564,-1549,-722,4094.625,11.96,992.27,17.437,3,102,0,1390,859,196,826,811,162,189,166,3174
1740233336.6651337,13:25:50.69,-4056,139,-3,21,92,-89,454,-216,87,15.71,3584,-1541,-743,4094.5625,11.96,992.27,17.446,3,80,1,1394,864,188,835,825,161,191,166,3174
1740233336.747739,13:25:50.78,-4171,166,53,20,17,62,451,-216,92,15.52,3601,-1551,-747,4094.5625,11.96,992.27,17.437,3,107,1,1394,862,197,832,825,161,190,166,3174
1740233336.8304334,13:25:50.86,-4148,151,43,21,60,-63,449,-219,87,15.67,3584,-1560,-764,4094.5625,11.96,992.28,17.441,3,114,0,1390,865,193,826,814,163,191,168,3174
1740233336.9130297,13:25:50.94,-4078,152,-16,14,39,-33,456,-216,92,15.76,3571,-1576,-731,4094.5625,11.96,992.28,17.441,3,105,10,1389,857,195,834,827,161,190,165,3174
1740233336.995605,13:25:51.02,-4125,148,21,19,43,-26,457,-217,93,15.57,3587,-1540,-759,4094.5625,11.96,992.28,17.456,4,86,0,1393,859,202,832,828,161,191,166,3174
1740233337.078181,13:25:51.10,-4124,144,23,23,10,22,446,-216,89,15.67,3597,-1557,-751,4094.5625,11.96,992.27,17.446,3,100,6,1385,859,194,833,827,162,191,168,3174
1740233337.1607454,13:25:51.19,-4088,155,-4,14,30,-13,457,-215,95,15.57,3584,-1565,-744,4094.625,11.96,992.27,17.451,3,87,0,1390,874,196,834,829,162,191,167,3174
1740233337.4173486,13:25:51.44,-4108,171,-9,7,56,-26,451,-211,94,15.33,3586,-1553,-752,4094.625,11.94,992.26,17.45,3,111,10,1387,871,195,834,822,161,191,168,3173
1740233337.5000546,13:25:51.53,-4118,162,-2,28,13,33,453,-215,98,15.71,3581,-1558,-745,4094.625,11.93,992.26,17.449,3,90,1,1391,870,187,838,824,162,190,167,3173
1740233337.582638,13:25:51.61,-4075,168,-21,16,56,-36,451,-216,92,15.67,3580,-1556,-741,4094.625,11.93,992.25,17.463,3,89,0,1388,865,192,841,835,163,193,167,3174
1740233337.6652226,13:25:51.69,-4127,184,25,20,53,24,449,-216,99,15.76,3582,-1549,-743,4094.625,11.92,992.25,17.449,4,80,0,1393,874,200,843,835,163,192,167,3174
1740233337.7478113,13:25:51.78,-4094,116,-2,20,44,-23,454,-211,92,15.71,3583,-1551,-748,4094.625,11.92,992.25,17.449,3,99,0,1387,869,193,835,838,163,192,167,3174
1740233337.830491,13:25:51.86,-4130,194,35,16,43,-6,453,-215,90,15.33,3617,-1574,-745,4094.625,11.92,992.25,17.458,3,75,0,1394,864,193,835,836,161,192,165,3173
1740233337.913118,13:25:51.94,-4114,130,37,15,47,-52,449,-221,89,15.38,3589,-1554,-743,4094.6875,11.92,992.26,17.449,3,104,0,1402,865,191,833,832,161,191,167,3174
1740233337.9957325,13:25:52.02,-4104,178,2,18,16,-10,454,-213,99,15.67,3583,-1551,-746,4094.6875,11.92,992.26,17.463,3,94,0,1403,869,193,839,837,163,191,167,3174
1740233338.0783937,13:25:52.10,-4083,156,25,15,35,-1,449,-213,84,15.76,3582,-1551,-750,4094.6875,11.92,992.26,17.463,3,84,0,1391,863,194,841,829,162,191,168,3174
1740233338.1610327,13:25:52.19,-4088,161,-21,22,98,-63,451,-213,99,15.71,3579,-1563,-748,4094.6875,11.92,992.27,17.458,3,75,0,1392,872,191,841,829,163,190,168,3174
1740233338.417482,13:25:52.44,-4124,174,25,22,54,-27,446,-213,94,15.71,3585,-1551,-739,4094.625,11.92,992.27,17.463,3,104,0,1398,863,199,836,820,161,191,168,3174
1740233338.5001695,13:25:52.53,-4124,168,13,15,55,-21,451,-208,94,15.43,3588,-1561,-739,4094.625,11.91,992.28,17.467,3,78,0,1394,866,191,844,826,161,190,167,3174
1740233338.5827603,13:25:52.61,-4102,168,-10,21,60,-26,448,-212,83,15.67,3586,-1548,-751,4094.6875,11.91,992.28,17.481,3,77,3,1391,875,199,836,831,162,192,168,3174
1740233338.6653776,13:25:52.69,-4112,165,1,17,32,22,453,-220,90,15.38,3589,-1558,-747,4094.6875,11.91,992.28,17.477,4,78,0,1386,863,195,837,830,163,191,168,3173
1740233338.7480068,13:25:52.78,-4041,133,-28,23,62,-46,451,-213,92,15.86,3580,-1564,-743,4094.6875,11.91,992.28,17.472,3,82,9,1399,864,188,842,825,162,191,167,3174
1740233338.820316,13:25:52.85,-4139,218,39,14,87,-12,461,-216,92,15.52,3567,-1553,-734,4094.625,11.91,992.28,17.472,3,78,1,1391,863,188,837,825,162,190,166,3174
1740233338.903055,13:25:52.93,-4143,134,27,15,59,-32,450,-212,93,15.19,3579,-1548,-747,4094.625,11.92,992.28,17.473,3,119,0,1398,860,192,838,827,163,192,167,3174
1740233338.9856598,13:25:53.01,-4082,145,4,21,5,14,453,-215,90,15.57,3601,-1556,-756,4094.625,11.92,992.27,17.478,3,115,10,1386,868,189,847,839,163,190,167,3174
1740233339.068277,13:25:53.10,-4141,209,23,18,39,-2,450,-220,93,15.71,3578,-1565,-773,4094.6875,11.92,992.27,17.487,3,70,3,1392,869,191,831,822,163,192,168,3174
1740233339.1509013,13:25:53.18,-4114,161,6,16,39,21,454,-211,92,15.71,3544,-1545,-725,4094.6875,11.92,992.27,17.478,3,68,0,1391,861,188,824,820,162,190,167,3174
1740233339.4176233,13:25:53.44,-4073,133,-4,17,39,-47,456,-221,89,15.43,3582,-1563,-748,4094.6875,11.91,992.29,17.481,3,92,0,1389,872,200,837,825,162,190,166,3174
1740233339.5003204,13:25:53.53,-4128,191,8,18,27,0,454,-221,84,15.86,3574,-1572,-730,4094.6875,11.9,992.27,17.491,3,126,0,1389,874,192,854,833,162,191,167,3174
1740233339.5829556,13:25:53.61,-4045,156,-35,10,53,-14,444,-216,84,15.86,3587,-1535,-752,4094.6875,11.9,992.28,17.491,4,80,0,1396,867,187,855,820,162,191,166,3174
1740233339.6655858,13:25:53.69,-4120,188,20,13,37,18,454,-213,89,15.57,3601,-1542,-752,4094.6875,11.89,992.25,17.486,3,102,0,1395,864,190,847,835,161,191,166,3173
1740233339.7481923,13:25:53.78,-4116,151,11,17,50,-25,456,-203,92,15.52,3587,-1565,-766,4094.6875,11.89,992.26,17.491,3,127,0,1388,879,193,844,834,161,190,166,3174
