1740189397.5441415,13:06:16.30,-1502,-249,-3728,18,39,-14,-98,-119,208,19.64,-2406,-705,303,7.0625,17.04,992.01,15.235,3,127,139,58,86,46,8,17,86,76,73,2905
1740189397.6215827,13:06:16.38,-1493,-245,-3739,11,44,-14,-85,-120,219,19.4,-2427,-685,289,7.0625,17.04,992.01,15.23,3,82,148,75,85,50,2,19,86,77,73,2904
1740189397.6960526,13:06:16.46,-1514,-240,-3738,28,38,-12,-95,-118,219,19.55,-2429,-699,310,7.0625,17.05,992.05,15.24,3,123,142,72,81,43,0,21,86,76,75,2904
1740189397.7790415,13:06:16.54,-1499,-236,-3722,12,45,-16,-90,-128,209,19.64,-2411,-697,313,7.0625,17.05,992.04,15.226,3,84,142,73,83,44,0,19,86,76,75,2904
1740189397.8621554,13:06:16.62,-1492,-224,-3727,11,51,-11,-92,-126,216,19.4,-2385,-723,338,7.0625,17.06,992.05,15.236,3,73,143,71,79,37,3,17,84,78,73,2905
1740189398.1552317,13:06:16.92,-1493,-242,-3728,17,41,-13,-88,-122,215,19.64,-2391,-706,326,7.0625,17.05,992.06,15.231,3,120,142,64,81,49,5,30,87,76,74,2905
1740189398.2382379,13:06:17.00,-1497,-240,-3733,18,42,-8,-92,-123,211,19.45,-2401,-690,307,7.125,17.05,992.06,15.226,4,100,139,74,81,48,0,17,86,76,74,2904
1740189398.3211033,13:06:17.08,-1502,-260,-3727,18,46,-14,-96,-119,217,19.64,-2432,-679,296,7.125,17.05,992.07,15.236,3,95,152,63,83,42,0,22,88,77,73,2904
1740189398.4017434,13:06:17.16,-1499,-236,-3743,15,35,-20,-95,-123,211,19.64,-2415,-681,315,7.125,17.05,992.07,15.226,3,115,156,65,81,52,1,21,88,76,71,2904
1740189398.491206,13:06:17.25,-1507,-255,-3730,16,41,-17,-95,-128,214,19.74,-2386,-700,317,7.0625,17.05,992.07,15.236,3,74,145,75,77,46,12,18,88,77,73,2905
1740189398.5822823,13:06:17.34,-1486,-233,-3729,25,37,-18,-98,-119,217,19.93,-2388,-718,346,7.0625,17.05,992.06,15.236,3,75,144,63,95,53,6,21,87,76,73,2904
1740189398.6715746,13:06:17.43,-1490,-248,-3741,20,45,-14,-95,-123,214,19.74,-2382,-711,315,7.0625,17.05,992.05,15.226,3,86,142,68,78,48,6,21,88,77,72,2905
1740189398.7624972,13:06:17.52,-1491,-260,-3736,13,46,-14,-91,-124,208,19.4,-2395,-728,327,7.0625,17.05,992.06,15.231,3,85,151,75,80,42,5,24,88,78,74,2905
1740189398.8506498,13:06:17.61,-1495,-245,-3737,17,46,-17,-90,-120,214,19.74,-2425,-688,290,7.0625,17.05,992.06,15.231,3,106,148,68,90,49,9,25,88,77,71,2904
1740189398.9422956,13:06:17.70,-1491,-241,-3730,20,43,-18,-86,-122,222,19.88,-2379,-707,326,7.0625,17.06,992.05,15.231,2,121,141,72,95,43,1,18,88,76,72,2905
1740189399.1554933,13:06:17.92,-1503,-228,-3728,17,45,-15,-95,-123,214,19.93,-2398,-710,310,7.0625,17.05,992.06,15.231,2,82,151,70,85,51,2,27,89,76,73,2905
1740189399.2439287,13:06:18.00,-1481,-227,-3733,18,46,-11,-90,-120,214,19.88,-2424,-695,288,7.0625,17.05,992.06,15.226,3,106,147,73,88,48,11,24,87,77,73,2905
1740189399.3357925,13:06:18.10,-1515,-270,-3736,16,48,-16,-86,-127,213,19.4,-2422,-651,313,7.0625,17.05,992.06,15.222,3,130,139,66,89,56,12,19,87,77,73,2904
1740189399.425824,13:06:18.19,-1467,-222,-3743,17,43,-13,-91,-124,217,19.64,-2420,-693,320,7.0625,17.05,992.05,15.226,3,86,155,77,80,46,0,20,88,77,72,2904
1740189399.514177,13:06:18.28,-1495,-247,-3752,11,46,-15,-92,-120,216,19.88,-2410,-717,337,7.0625,17.05,992.05,15.226,3,109,145,64,82,60,12,25,87,76,73,2904
1740189399.6040256,13:06:18.37,-1487,-203,-3749,25,50,-15,-87,-126,214,19.93,-2379,-704,336,7.0625,17.05,992.05,15.222,3,104,152,65,82,53,4,22,88,76,72,2905
1740189399.694872,13:06:18.46,-1472,-258,-3711,10,28,-10,-93,-119,213,19.64,-2404,-696,319,7.0625,17.06,992.05,15.222,3,145,142,66,76,58,4,17,87,76,73,2904
1740189399.7839904,13:06:18.55,-1488,-243,-3750,21,55,-17,-95,-136,214,19.88,-2418,-690,299,7.0625,17.06,992.05,15.212,4,100,140,74,82,54,10,23,88,77,73,2905
1740189399.8748348,13:06:18.64,-1499,-255,-3742,13,23,-16,-91,-124,215,19.79,-2448,-673,302,7.0625,17.06,992.04,15.226,3,117,150,66,82,48,0,21,87,76,72,2904
1740189399.9636645,13:06:18.73,-1496,-249,-3740,22,55,-9,-101,-127,213,19.64,-2378,-737,339,7.0625,17.06,992.04,15.222,2,87,140,73,84,43,0,23,87,75,72,2904
1740189400.1557417,13:06:18.92,-1490,-258,-3744,22,40,-14,-91,-124,215,19.79,-2405,-693,294,7.125,17.06,992.05,15.222,3,77,153,70,84,52,6,26,88,76,71,2904
1740189400.2477362,13:06:19.01,-1509,-248,-3725,11,38,-16,-96,-114,215,19.64,-2398,-717,325,7.125,17.06,992.05,15.217,3,83,137,70,78,59,0,18,88,77,72,2904
1740189400.336531,13:06:19.10,-1478,-256,-3742,16,47,-14,-92,-113,221,19.6,-2383,-735,335,7.125,17.06,992.04,15.217,3,75,148,67,81,59,4,16,86,76,72,2905
1740189400.4271982,13:06:19.19,-1482,-243,-3749,18,43,-12,-95,-120,214,19.88,-2386,-699,316,7.125,17.06,992.04,15.222,2,90,143,64,92,66,8,18,88,77,72,2904
1740189400.5168128,13:06:19.28,-1490,-230,-3740,20,37,-16,-99,-128,211,19.79,-2395,-716,343,7.125,17.06,992.05,15.222,3,104,144,64,79,66,6,24,87,76,72,2904
1740189400.6066418,13:06:19.37,-1485,-269,-3722,17,49,-22,-92,-113,214,19.98,-2412,-699,315,7.125,17.06,992.04,15.226,3,106,131,61,87,61,0,20,88,77,72,2904
1740189400.6979163,13:06:19.46,-1483,-236,-3700,24,39,-20,-87,-118,216,19.79,-2393,-714,318,7.125,17.06,992.04,15.212,3,75,141,69,79,59,0,15,86,77,73,2904
1740189400.782675,13:06:19.54,-1536,-285,-3735,17,37,-16,-92,-120,211,19.64,-2417,-684,310,7.125,17.06,992.04,15.217,3,129,142,64,83,55,0,15,86,76,75,2904
1740189400.8562014,13:06:19.62,-1493,-270,-3745,15,38,-17,-95,-126,224,19.88,-2396,-727,333,7.125,17.06,992.06,15.226,3,101,136,76,74,45,0,18,87,75,74,2905
1740189400.9292855,13:06:19.69,-1498,-212,-3734,19,43,-20,-102,-118,211,19.93,-2388,-712,316,7.125,17.07,992.06,15.218,3,97,144,67,79,58,5,22,85,76,74,2905
1740189401.157015,13:06:19.92,-1464,-259,-3733,13,42,-15,-95,-126,214,20.07,-2407,-683,258,7.125,17.06,992.04,15.217,3,110,144,66,71,62,0,24,87,76,75,2905
1740189401.2486937,13:06:20.01,-1488,-220,-3750,14,49,-6,-96,-127,213,19.74,-2395,-702,305,7.125,17.06,992.05,15.217,3,112,135,64,86,66,5,23,85,76,73,2904
1740189401.3251603,13:06:20.08,-1476,-247,-3753,7,44,-11,-93,-119,213,19.88,-2409,-699,299,7.125,17.06,992.05,15.208,3,118,145,62,84,62,10,11,87,76,76,2904
1740189401.4035082,13:06:20.16,-1501,-232,-3737,11,51,-14,-91,-119,215,19.93,-2388,-718,315,7.125,17.06,992.04,15.217,3,85,135,69,73,58,5,23,85,76,74,2904
1740189401.4815276,13:06:20.24,-1475,-245,-3721,8,31,-9,-87,-120,211,19.98,-2410,-711,310,7.125,17.06,992.04,15.217,4,90,141,66,81,56,1,17,86,76,74,2904
1740189401.5582032,13:06:20.32,-1508,-257,-3742,18,41,-11,-93,-119,220,19.93,-2429,-669,313,7.125,17.06,992.04,15.212,3,83,147,66,84,56,0,15,87,76,74,2904
1740189401.633275,13:06:20.39,-1471,-250,-3741,21,42,-23,-86,-122,213,19.64,-2429,-689,259,7.125,17.06,992.06,15.212,3,88,155,67,88,66,7,25,85,76,73,2904
1740189401.716547,13:06:20.48,-1489,-256,-3731,18,42,-12,-97,-120,211,19.93,-2427,-671,293,7.125,17.07,992.05,15.213,3,98,149,61,80,58,0,16,87,75,75,2904
1740189401.7918603,13:06:20.55,-1452,-257,-3744,0,42,-3,-93,-127,215,19.93,-2418,-706,310,7.125,17.07,992.06,15.204,3,120,147,73,67,60,4,15,86,76,75,2904
1740189401.8691401,13:06:20.63,-1521,-234,-3719,14,60,-18,-86,-122,220,19.64,-2372,-734,325,7.125,17.07,992.05,15.208,3,83,141,64,77,50,9,16,85,77,74,2904
1740189402.157255,13:06:20.92,-1500,-243,-3728,11,29,-16,-91,-124,220,19.88,-2433,-726,313,7.125,17.06,992.07,15.212,3,98,139,59,84,57,0,20,88,76,74,2904
1740189402.2337265,13:06:21.00,-1492,-239,-3748,29,50,-18,-95,-118,216,19.88,-2392,-691,294,7.125,17.06,992.05,15.217,3,73,141,65,78,66,2,16,87,76,75,2904
1740189402.3125348,13:06:21.07,-1491,-243,-3742,18,28,-19,-93,-117,213,19.79,-2411,-693,280,7.125,17.06,992.05,15.217,3,77,150,66,87,54,8,20,87,77,74,2904
1740189402.398648,13:06:21.16,-1498,-246,-3732,20,42,-10,-97,-123,221,19.93,-2421,-672,283,7.125,17.06,992.04,15.212,3,117,158,76,88,57,0,18,87,77,75,2904
1740189402.4739835,13:06:21.23,-1489,-258,-3733,8,33,-12,-99,-126,216,19.93,-2413,-692,288,7.125,17.06,992.04,15.208,3,107,154,65,89,65,15,25,87,76,76,2904
1740189402.5526552,13:06:21.31,-1508,-248,-3727,17,45,-15,-90,-118,207,19.79,-2402,-716,306,7.125,17.06,992.04,15.212,2,124,146,68,85,71,0,19,86,77,74,2904
1740189402.6344333,13:06:21.39,-1489,-234,-3714,8,40,-11,-107,-126,216,19.93,-2427,-686,287,7.125,17.06,992.06,15.222,3,74,137,63,91,69,4,17,87,77,75,2904
1740189402.71313,13:06:21.48,-1512,-271,-3736,11,50,-15,-87,-120,209,19.64,-2410,-710,308,7.0625,17.07,992.05,15.199,3,98,146,77,98,59,8,20,87,76,76,2904
1740189402.7953687,13:06:21.56,-1484,-236,-3716,14,40,-12,-96,-124,215,19.88,-2417,-725,282,7.0625,17.07,992.05,15.208,3,114,143,71,94,68,1,19,85,78,73,2904
1740189402.8747633,13:06:21.64,-1475,-269,-3733,19,45,-19,-95,-115,214,19.79,-2411,-674,302,7.0625,17.07,992.04,15.222,3,87,138,65,93,58,1,18,86,78,74,2904
1740189403.159633,13:06:21.92,-1500,-253,-3753,19,47,-15,-92,-118,214,19.79,-2397,-704,331,7.125,17.06,992.03,15.208,3,115,140,62,102,57,0,26,87,76,75,2904
1740189403.2335415,13:06:22.00,-1478,-252,-3755,16,40,-17,-95,-128,216,19.88,-2432,-674,283,7.125,17.06,992.04,15.203,3,79,150,67,92,61,1,20,86,77,75,2904
1740189403.3116832,13:06:22.07,-1489,-241,-3718,16,38,-18,-87,-123,216,19.64,-2379,-730,296,7.125,17.06,992.04,15.212,3,105,134,64,94,71,0,17,88,76,75,2904
1740189403.3939388,13:06:22.16,-1483,-256,-3730,28,39,-13,-91,-117,220,19.74,-2394,-730,288,7.125,17.06,992.05,15.212,3,75,145,78,91,57,1,17,86,78,74,2904
1740189403.4745848,13:06:22.23,-1514,-252,-3731,13,29,-14,-95,-120,219,19.93,-2399,-714,334,7.125,17.06,992.05,15.208,3,110,157,70,87,61,2,18,88,77,75,2904
1740189403.548342,13:06:22.31,-1486,-256,-3724,19,47,-18,-95,-126,221,19.88,-2375,-729,319,7.125,17.06,992.05,15.208,3,128,142,73,102,61,11,20,86,77,75,2904
1740189403.6240673,13:06:22.39,-1502,-234,-3729,22,39,-18,-93,-117,215,19.93,-2387,-710,303,7.125,17.06,992.07,15.203,3,100,154,70,101,61,5,22,86,77,75,2904
1740189403.6999514,13:06:22.46,-1492,-231,-3730,23,38,-13,-87,-126,211,19.64,-2399,-714,327,7.0625,17.07,992.07,15.208,3,78,148,75,92,60,2,21,86,76,74,2904
1740189403.7850478,13:06:22.55,-1508,-228,-3750,19,39,-22,-88,-122,213,19.98,-2376,-721,300,7.0625,17.07,992.06,15.208,3,77,146,77,92,61,3,24,85,77,74,2904
1740189403.8605845,13:06:22.62,-1476,-225,-3751,17,46,-14,-99,-115,209,19.88,-2384,-702,306,7.0625,17.07,992.06,15.208,3,105,138,68,95,65,11,34,86,77,74,2904
1740189404.1598318,13:06:22.92,-1517,-275,-3740,22,40,-15,-92,-115,216,19.93,-2403,-683,282,7.125,17.06,992.08,15.208,3,125,143,78,98,56,6,22,86,78,74,2904
1740189404.2326927,13:06:23.00,-1485,-261,-3728,9,35,-12,-93,-117,213,19.88,-2395,-716,299,7.125,17.06,992.05,15.203,3,108,145,65,102,58,3,24,87,78,75,2904
1740189404.3063266,13:06:23.07,-1476,-233,-3744,19,39,-9,-86,-119,210,20.07,-2388,-709,337,7.125,17.06,992.05,15.189,3,107,141,63,86,59,0,9,86,77,74,2904
1740189404.3790662,13:06:23.14,-1486,-225,-3745,10,41,-16,-93,-122,215,19.93,-2379,-699,309,7.0625,17.06,992.05,15.212,3,133,145,70,94,57,1,19,87,77,74,2904
1740189404.4618573,13:06:23.22,-1503,-212,-3730,21,47,-14,-95,-123,216,19.6,-2408,-701,334,7.0625,17.06,992.06,15.203,3,70,144,70,97,61,5,20,87,78,74,2905
1740189404.5445895,13:06:23.30,-1468,-253,-3744,12,46,-15,-96,-117,217,19.88,-2362,-731,332,7.0625,17.06,992.05,15.208,3,112,142,68,93,59,9,19,87,78,75,2904
1740189404.6273203,13:06:23.39,-1505,-264,-3748,4,48,-13,-91,-117,217,19.93,-2396,-715,312,7.125,17.06,992.08,15.208,3,113,147,66,98,49,7,20,86,78,75,2904
1740189404.7100072,13:06:23.47,-1489,-272,-3728,6,42,-17,-90,-133,211,19.64,-2409,-710,302,7.125,17.07,992.07,15.199,3,106,148,74,90,56,7,18,86,78,73,2904
1740189404.7926977,13:06:23.55,-1490,-261,-3746,7,43,-19,-85,-120,216,20.07,-2432,-673,302,7.125,17.07,992.07,15.204,3,87,139,64,90,56,0,18,86,78,74,2904
1740189404.8754191,13:06:23.64,-1503,-274,-3724,18,49,-20,-95,-120,211,19.88,-2422,-697,311,7.125,17.07,992.07,15.204,3,90,148,65,95,60,11,22,84,78,73,2904
1740189405.159984,13:06:23.92,-1490,-247,-3705,13,50,-17,-96,-117,213,19.74,-2430,-676,299,7.125,17.06,992.05,15.198,4,118,141,64,89,59,0,24,87,78,74,2904
1740189405.2428436,13:06:24.00,-1500,-256,-3728,13,40,-18,-88,-122,217,19.93,-2398,-708,309,7.125,17.06,992.06,15.203,3,78,149,69,99,62,15,29,86,78,74,2904
1740189405.3255873,13:06:24.08,-1523,-259,-3738,14,48,-16,-95,-110,214,19.93,-2426,-690,311,7.125,17.06,992.05,15.208,3,111,140,64,93,55,0,16,88,78,75,2904
1740189405.4082716,13:06:24.17,-1490,-270,-3731,22,28,-20,-87,-118,214,20.12,-2430,-674,305,7.125,17.06,992.05,15.198,3,73,148,64,89,67,0,16,87,78,76,2904
1740189405.4909005,13:06:24.25,-1507,-237,-3734,10,48,-16,-98,-124,215,19.88,-2418,-699,320,7.125,17.06,992.05,15.208,3,81,140,63,88,58,6,18,87,78,74,2904
1740189405.5735888,13:06:24.33,-1475,-207,-3739,1,37,-9,-97,-123,219,19.88,-2384,-697,302,7.125,17.06,992.04,15.208,3,104,143,67,91,63,9,24,88,78,74,2904
1740189405.6562529,13:06:24.42,-1495,-234,-3743,29,55,-18,-95,-115,216,20.07,-2413,-688,297,7.125,17.06,992.04,15.198,3,94,149,77,85,51,1,16,86,78,75,2904
1740189405.738913,13:06:24.50,-1509,-251,-3740,22,38,-14,-95,-128,224,19.98,-2426,-685,302,7.125,17.06,992.07,15.203,3,116,143,64,88,60,6,22,87,77,72,2905
1740189405.8239746,13:06:24.58,-1468,-247,-3719,23,50,-15,-92,-126,211,19.79,-2413,-710,320,7.125,17.07,992.07,15.199,3,95,153,77,90,51,7,29,88,77,72,2905
1740189405.9241889,13:06:24.69,-1493,-285,-3685,19,44,-16,-91,-124,217,20.07,-2398,-716,319,7.125,17.07,992.07,15.194,3,95,148,72,88,64,3,28,87,78,72,2904
1740189406.160299,13:06:24.92,-1402,-69,-3681,-26,34,-19,-97,-115,221,19.93,-2421,-688,319,7.125,17.06,992.05,15.189,3,102,143,63,89,56,0,23,88,77,72,2904
1740189406.2684228,13:06:25.03,-1484,-232,-3772,11,50,-10,-99,-128,214,19.98,-2389,-702,333,7.125,17.06,992.06,15.184,3,114,147,66,91,59,0,24,88,76,72,2905
1740189406.3777058,13:06:25.14,-1539,-345,-3708,28,44,-16,-95,-128,211,19.88,-2387,-697,299,7.125,17.05,992.06,15.198,3,80,145,66,97,63,1,22,88,77,72,2904
1740189406.480729,13:06:25.24,-1524,-333,-3720,4,42,-10,-95,-128,216,19.93,-2377,-728,344,7.125,17.05,992.06,15.198,3,113,149,77,73,71,10,25,87,76,72,2905
1740189406.5872724,13:06:25.35,-1499,-226,-3734,3,49,-11,-93,-129,210,19.64,-2387,-714,354,7.125,17.05,992.06,15.203,3,76,139,69,83,62,8,24,88,76,70,2904
1740189406.6886315,13:06:25.45,-1480,-187,-3753,0,44,-9,-93,-129,217,19.98,-2362,-722,338,7.125,17.05,992.06,15.193,3,72,136,63,82,56,9,25,87,76,73,2905
1740189406.7900314,13:06:25.55,-1483,-252,-3756,19,46,-24,-95,-123,221,20.07,-2379,-720,317,7.125,17.06,992.06,15.193,3,111,148,75,100,57,0,19,90,78,72,2905
1740189406.889104,13:06:25.65,-1485,-210,-3749,23,39,-26,-96,-124,215,19.93,-2395,-711,316,7.125,17.06,992.05,15.203,3,81,148,65,92,56,0,20,89,79,73,2904
1740189406.9725525,13:06:25.73,-1592,-243,-3848,25,42,-12,-93,-117,217,19.79,-2362,-728,326,7.125,17.06,992.05,15.198,3,101,149,65,96,61,0,21,89,79,73,2905
1740189407.0608034,13:06:25.82,-1483,-166,-3777,15,37,-14,-95,-126,216,19.88,-2434,-704,327,7.125,17.06,992.05,15.189,3,73,139,65,87,70,1,26,88,76,71,2905
1740189407.1605418,13:06:25.92,-1480,-241,-3753,20,37,-9,-92,-128,216,19.74,-2417,-692,319,7.125,17.06,992.05,15.198,3,96,144,66,87,55,3,30,88,76,71,2905
1740189407.2620366,13:06:26.02,-1504,-242,-3732,20,36,-11,-88,-119,213,19.98,-2404,-703,316,7.125,17.06,992.05,15.189,3,107,146,68,99,61,0,23,87,76,73,2905
1740189407.363489,13:06:26.12,-1476,-235,-3705,20,42,-18,-85,-133,219,20.12,-2420,-670,299,7.125,17.06,992.04,15.189,3,105,145,69,96,61,0,24,88,77,70,2905
1740189407.4649878,13:06:26.23,-1519,-308,-3723,18,41,-16,-88,-119,213,19.88,-2386,-720,345,7.125,17.06,992.04,15.198,3,117,146,73,89,58,0,24,88,77,71,2905
1740189407.5663965,13:06:26.33,-1490,-242,-3755,11,54,-8,-91,-117,220,20.12,-2429,-675,296,7.125,17.06,992.07,15.193,3,116,138,65,88,66,4,22,87,77,72,2904
1740189407.6677551,13:06:26.43,-1510,-232,-3749,13,43,-13,-86,-129,220,19.98,-2411,-708,323,7.125,17.06,992.07,15.193,3,92,140,62,92,61,0,27,87,76,72,2904
1740189407.7762895,13:06:26.54,-1480,-226,-3757,15,41,-11,-92,-126,221,19.88,-2395,-719,303,7.125,17.06,992.07,15.198,3,78,151,58,87,65,0,30,90,79,73,2905
1740189407.873575,13:06:26.64,-1458,-192,-3750,11,38,-18,-90,-120,214,19.98,-2431,-685,290,7.125,17.06,992.06,15.193,3,98,138,67,96,64,8,18,88,76,76,2905
1740189407.9496613,13:06:26.71,-1505,-228,-3761,17,41,-15,-88,-132,215,19.93,-2408,-700,294,7.125,17.07,992.05,15.199,3,126,148,69,83,65,7,22,87,77,76,2905
1740189408.032613,13:06:26.79,-1474,-226,-3759,13,43,-14,-92,-120,216,19.98,-2392,-714,331,7.125,17.07,992.05,15.175,2,98,146,65,93,64,9,17,86,77,74,2904
1740189408.1607332,13:06:26.92,-1482,-242,-3734,17,50,-12,-95,-126,216,19.98,-2392,-726,306,7.125,17.07,992.05,15.189,3,94,140,65,90,56,0,17,86,77,74,2904
1740189408.2382023,13:06:27.00,-1483,-217,-3751,14,44,-17,-88,-119,220,20.07,-2395,-714,314,7.125,17.07,992.05,15.185,3,99,149,64,87,55,1,20,87,77,76,2905
1740189408.314321,13:06:27.07,-1495,-232,-3751,12,39,-16,-93,-119,208,19.88,-2409,-665,292,7.125,17.07,992.05,15.189,2,69,140,71,89,60,0,15,88,76,75,2904
1740189408.3931646,13:06:27.16,-1494,-235,-3734,14,38,-15,-92,-120,209,19.79,-2428,-681,292,7.125,17.07,992.05,15.199,3,116,135,63,87,54,17,12,86,77,75,2904
1740189408.471627,13:06:27.23,-1512,-241,-3732,19,41,-12,-99,-128,214,19.88,-2403,-726,320,7.125,17.07,992.04,15.194,3,99,165,66,105,66,0,14,87,77,75,2905
1740189408.545548,13:06:27.31,-1479,-273,-3752,23,53,-20,-93,-122,217,19.93,-2384,-716,334,7.125,17.07,992.04,15.185,3,78,135,77,103,65,6,26,86,77,75,2904
1740189408.6196194,13:06:27.38,-1483,-237,-3745,18,33,-10,-95,-126,214,19.88,-2384,-707,320,7.1875,17.07,992.04,15.189,3,79,139,65,89,62,1,21,86,78,74,2905
1740189408.7036138,13:06:27.46,-1483,-246,-3745,18,43,-9,-98,-124,208,20.07,-2419,-711,347,7.1875,17.08,992.04,15.195,3,83,150,60,87,52,0,15,86,77,75,2904
1740189408.7778292,13:06:27.54,-1505,-233,-3734,18,32,-21,-88,-119,215,19.93,-2381,-716,319,7.1875,17.08,992.04,15.195,3,95,145,70,100,66,0,15,87,78,75,2905
1740189408.856382,13:06:27.62,-1502,-242,-3748,16,51,-16,-92,-113,214,19.93,-2396,-705,296,7.1875,17.08,992.04,15.2,3,117,154,77,94,68,4,17,86,77,74,2905
1740189409.1610923,13:06:27.92,-1510,-240,-3714,16,44,-11,-93,-117,213,19.64,-2374,-713,320,7.1875,17.07,992.06,15.185,3,131,148,67,91,52,0,21,87,77,74,2904
1740189409.2440112,13:06:28.00,-1503,-249,-3747,13,41,-12,-99,-126,214,19.79,-2417,-669,294,7.1875,17.06,992.07,15.179,3,77,150,60,79,55,4,18,86,78,73,2904
1740189409.3268056,13:06:28.09,-1500,-273,-3710,15,50,-15,-93,-114,217,20.07,-2416,-680,314,7.1875,17.06,992.04,15.193,3,97,143,75,93,58,3,18,86,78,74,2904
1740189409.4094522,13:06:28.17,-1453,-245,-3764,11,39,-13,-88,-132,215,19.93,-2404,-688,311,7.1875,17.06,992.05,15.198,3,74,143,67,80,59,0,18,87,77,75,2904
1740189409.4923873,13:06:28.25,-1516,-228,-3745,22,39,-16,-97,-120,219,20.12,-2399,-700,308,7.1875,17.06,992.05,15.193,3,82,140,74,81,52,8,18,86,77,74,2904
1740189409.5750487,13:06:28.33,-1485,-262,-3737,13,46,-19,-87,-126,216,19.93,-2405,-712,319,7.1875,17.06,992.08,15.198,3,69,149,75,80,62,0,14,88,76,74,2904
1740189409.657658,13:06:28.42,-1514,-254,-3741,14,41,-14,-97,-120,211,19.79,-2413,-698,314,7.1875,17.07,992.07,15.185,3,80,140,66,77,52,0,17,86,76,75,2905
1740189409.7403362,13:06:28.50,-1490,-259,-3734,18,36,-7,-96,-119,213,20.07,-2400,-696,316,7.1875,17.07,992.07,15.18,3,77,145,70,75,55,10,20,86,77,73,2904
1740189409.8231335,13:06:28.58,-1496,-242,-3726,14,39,-15,-88,-124,205,19.64,-2395,-713,312,7.1875,17.07,992.07,15.185,3,136,137,64,72,54,0,19,86,77,73,2904
1740189409.9058194,13:06:28.67,-1483,-237,-3744,11,48,-19,-85,-120,216,19.98,-2391,-712,332,7.1875,17.07,992.06,15.185,3,104,144,77,83,56,3,22,86,77,74,2905
1740189410.1612468,13:06:28.92,-1499,-238,-3740,18,34,-17,-95,-123,221,19.88,-2418,-682,316,7.1875,17.06,992.08,15.189,3,107,144,76,88,54,13,24,86,76,74,2904
1740189410.2439966,13:06:29.00,-1487,-250,-3735,15,40,-10,-97,-128,216,19.93,-2370,-726,339,7.1875,17.06,992.06,15.184,3,79,146,65,82,52,2,24,86,77,73,2904
1740189410.3266926,13:06:29.09,-1489,-246,-3735,11,32,-15,-92,-126,209,19.74,-2392,-713,312,7.1875,17.06,992.05,15.189,3,98,158,69,69,63,7,31,87,76,76,2904
