1740238732.0513065,14:55:44.33,-22,42,-4530,54,190,-2340,248,-210,-110,-21.71,574,-1584,-3758,4073.0625,-18.08,21.0,1.602,2,85,323,787,2494,421,596,591,1823,2491,1963,3833
1740238732.1593835,14:55:44.43,-93,81,-4552,88,56,-2603,235,-217,-107,-21.71,392,-1704,-3777,4073.0625,-18.08,21.0,1.602,2,91,306,1170,2399,405,594,585,1780,2479,2026,3833
1740238732.267315,14:55:44.54,45,180,-4630,74,-184,-2871,222,-219,-104,-21.86,180,-1737,-3830,4073.0625,-18.08,21.0,1.599,3,74,303,1534,2286,400,595,592,1727,2427,2075,3833
1740238732.3752809,14:55:44.65,201,198,-4633,217,-47,-3111,203,-225,-110,-22.19,-9,-1804,-3808,4073.0625,-18.08,20.99,1.599,2,98,297,1819,2091,384,597,590,1711,2407,2155,3833
1740238732.4831347,14:55:44.76,209,-37,-4475,122,169,-3241,172,-224,-106,-21.91,-298,-1805,-3786,4073.25,-18.08,20.99,1.599,2,83,293,2059,1852,370,594,592,1714,2378,2256,3832
1740238732.5838363,14:55:44.86,61,-241,-4460,-16,231,-3334,150,-221,-99,-22.0,-475,-1767,-3802,4073.25,-18.07,20.98,1.602,2,115,284,2217,1655,358,590,596,1732,2345,2327,3833
1740238732.6561182,14:55:44.93,-10,-168,-4516,132,213,-3400,132,-212,-98,-21.67,-711,-1654,-3802,4073.25,-18.07,20.99,1.591,3,100,282,2380,1409,343,578,594,1731,2285,2366,3832
1740238732.7283647,14:55:45.00,-66,-217,-4520,291,153,-3449,119,-207,-98,-22.0,-872,-1606,-3795,4073.4375,-18.06,20.99,1.602,3,96,296,2491,1091,341,592,590,1712,2205,1922,3832
1740238732.800616,14:55:45.07,-84,-221,-4383,398,24,-3481,102,-202,-98,-21.71,-1084,-1554,-3805,4073.4375,-18.05,20.98,1.602,3,96,293,2573,751,333,589,596,204,2108,1592,3832
1740238732.8727984,14:55:45.15,-9,-333,-4242,424,-49,-3442,96,-191,-99,-21.76,-1163,-1449,-3780,4073.4375,-18.05,20.98,1.591,3,108,319,2614,518,334,593,590,1702,1468,2354,3832
1740238732.9449594,14:55:45.22,8,-296,-4224,214,-194,-3366,91,-178,-106,-21.76,-1228,-1362,-3756,4073.625,-18.04,20.97,1.599,3,123,473,2630,472,322,591,588,1750,1432,2371,3832
1740238733.159527,14:55:45.43,14,251,-4187,-16,-326,-3586,77,-136,-105,-21.86,-1385,-821,-3823,4073.625,-18.05,20.97,1.591,3,98,1406,2406,393,291,580,584,1871,1870,2347,3832
1740238733.23178,14:55:45.51,40,287,-4039,-31,-297,-3877,81,-114,-108,-21.86,-1350,-599,-3779,4073.75,-18.05,20.97,1.595,2,104,1670,2211,380,294,574,575,1945,1842,2341,3832
1740238733.3039827,14:55:45.58,129,293,-3919,-117,-195,-4175,76,-94,-101,-21.76,-1334,-364,-3791,4073.75,-18.05,20.96,1.598,2,119,1913,1960,363,302,582,578,2033,1818,2329,3831
1740238733.3761363,14:55:45.65,104,284,-3891,-84,-93,-4394,86,-76,-108,-21.86,-1310,-171,-3784,4073.75,-18.05,20.96,1.595,3,104,2147,1671,358,287,576,579,2120,1790,2297,3832
1740238733.4482713,14:55:45.72,48,256,-3924,-49,-29,-4550,87,-57,-105,-21.71,-1235,128,-3778,4073.75,-18.04,20.95,1.599,3,96,2361,1291,351,283,572,570,2178,1766,2241,3831
1740238733.5204103,14:55:45.80,-44,196,-3932,104,89,-4594,96,-35,-99,-22.0,-1125,266,-3770,4073.75,-18.04,20.95,1.599,3,120,2536,479,336,310,580,591,2222,1738,2163,3831
1740238733.59255,14:55:45.87,-73,53,-3912,150,147,-4519,111,-25,-104,-21.71,-935,464,-3740,4073.75,-18.03,20.95,1.599,2,84,2623,447,339,306,573,583,2255,1705,2086,3831
1740238733.6646945,14:55:45.94,-44,-43,-3864,70,141,-4362,124,-8,-102,-21.57,-813,592,-3707,4073.625,-18.03,20.95,1.599,2,106,2651,421,328,328,574,582,2292,1692,2021,3831
1740238733.736834,14:55:46.01,39,-72,-3788,32,-19,-4104,144,8,-107,-21.86,-686,702,-3699,4073.625,-18.03,20.94,1.595,3,77,2623,409,313,652,581,597,1672,1699,1957,3831
1740238733.8090527,14:55:46.08,85,-53,-3774,30,-116,-3859,154,14,-105,-21.57,-425,793,-3667,4073.625,-18.02,20.94,1.595,2,103,2536,389,314,992,585,591,2261,242,1912,3831
1740238734.1597722,14:55:46.43,29,242,-3755,166,215,-2572,219,7,-106,-21.67,259,780,-3689,4073.375,-18.03,20.93,1.591,3,82,1965,340,289,1987,589,598,2404,1803,1746,3831
1740238734.2322078,14:55:46.51,56,332,-3833,262,204,-2458,227,2,-104,-21.76,381,685,-3689,4073.375,-18.04,20.93,1.591,3,110,1849,336,296,2116,601,603,2410,1820,1704,3831
1740238734.3043835,14:55:46.58,109,308,-3898,409,97,-2391,235,-6,-107,-22.0,432,632,-3712,4073.375,-18.04,20.93,1.591,2,90,1709,335,297,2200,592,585,2463,1893,1716,3832
1740238734.376526,14:55:46.65,183,237,-3907,547,-70,-2289,246,-7,-111,-21.71,505,575,-3741,4073.3125,-18.04,20.92,1.599,3,78,1551,312,302,2277,589,604,2502,292,1751,3832
1740238734.4486518,14:55:46.72,248,47,-3819,486,-256,-2159,256,-22,-118,-21.76,607,443,-3767,4073.3125,-18.03,20.92,1.595,2,109,1366,306,307,2334,590,581,558,2036,1311,3831
1740238734.5207973,14:55:46.80,282,1,-3789,178,-359,-1957,255,-26,-107,-21.76,754,338,-3705,4073.3125,-18.03,20.92,1.599,2,121,1184,314,300,2390,587,596,2548,2096,1716,3831
1740238734.5929294,14:55:46.87,351,8,-3800,18,-315,-1797,267,-36,-115,-21.57,851,272,-3725,4073.3125,-18.02,20.92,1.591,2,93,991,303,307,2445,598,590,2535,2117,1736,3832
1740238734.6650925,14:55:46.94,351,56,-3847,-214,-228,-1678,278,-38,-108,-21.86,916,274,-3724,4073.25,-18.02,20.91,1.599,3,105,835,297,306,2493,583,601,2510,2121,1701,3831
1740238734.7372313,14:55:47.01,292,84,-3844,-185,0,-1641,286,-35,-104,-21.57,950,276,-3740,4073.25,-18.01,20.91,1.599,3,105,696,299,346,2524,592,591,2492,2132,1683,3832
1740238734.809441,14:55:47.08,225,22,-3768,-57,210,-1617,281,-43,-113,-21.71,1010,182,-3712,4073.25,-18.01,20.91,1.599,3,71,579,305,350,2554,585,591,2481,2143,1680,3832
1740238735.159991,14:55:47.43,-200,37,-3794,184,21,-1840,283,-73,-113,-21.71,990,-169,-3768,4073.25,-18.02,20.9,1.591,2,91,387,282,624,2478,587,595,2476,2310,1698,3831
1740238735.2322893,14:55:47.51,-125,85,-3767,213,-76,-1973,287,-85,-110,-22.0,999,-284,-3765,4073.25,-18.02,20.89,1.591,3,96,381,282,837,2430,598,588,2453,2343,1697,3831
1740238735.30445,14:55:47.58,-20,-1,-3709,131,-45,-2086,280,-92,-110,-21.71,1014,-337,-3795,4073.1875,-18.02,20.89,1.591,3,73,374,276,1034,2371,600,594,2444,2393,1720,3831
1740238735.3766007,14:55:47.65,139,-58,-3733,-12,10,-2119,288,-99,-116,-22.1,997,-395,-3799,4073.1875,-18.02,20.89,1.591,2,102,367,277,1225,2314,597,590,2407,2416,1716,3831
1740238735.448748,14:55:47.72,250,-174,-3753,-164,135,-2080,282,-105,-117,-22.0,981,-469,-3808,4073.1875,-18.02,20.9,1.595,2,123,357,280,1386,2266,604,596,2369,2423,1708,3831
1740238735.5208786,14:55:47.80,328,-184,-3733,-328,228,-1964,281,-106,-116,-21.86,977,-493,-3802,4073.1875,-18.01,20.89,1.599,2,81,342,286,1516,2209,605,599,2331,2416,1696,3831
1740238735.5930536,14:55:47.87,279,-153,-3681,-256,316,-1774,277,-105,-110,-21.71,954,-532,-3790,4073.1875,-18.01,20.89,1.591,2,90,331,299,1615,2149,612,619,2315,1788,1704,3831
1740238735.665211,14:55:47.94,292,-190,-3658,-172,343,-1509,272,-113,-115,-21.71,869,-561,-3817,4073.1875,-18.0,20.89,1.595,3,98,324,298,1697,2096,595,602,2302,659,1710,3831
1740238735.7373533,14:55:48.01,203,-226,-3671,-125,270,-1234,267,-115,-115,-21.71,818,-559,-3864,4073.1875,-18.0,20.89,1.591,3,100,332,299,1756,2057,581,594,2296,275,1676,3831
1740238735.8095534,14:55:48.08,254,-306,-3666,-49,128,-864,270,-110,-115,-21.57,809,-598,-3864,4073.1875,-17.99,20.89,1.599,2,90,330,302,1792,2029,597,589,2278,287,1350,3830
1740238736.160206,14:55:48.43,107,61,-3776,-439,-276,1021,285,-90,-115,-21.91,952,-293,-3788,4073.1875,-18.0,20.88,1.588,3,89,342,323,1664,2245,623,633,2090,2196,1502,3830
1740238736.2324536,14:55:48.51,126,125,-3856,-406,-91,1242,283,-81,-113,-21.71,981,-182,-3778,4073.1875,-18.01,20.87,1.595,3,72,339,325,1553,2338,616,629,2082,2148,1466,3830
1740238736.3046038,14:55:48.58,176,104,-3843,-415,75,1373,281,-71,-108,-21.71,963,-70,-3773,4073.125,-18.01,20.86,1.588,3,101,340,330,1422,2420,612,635,2063,2098,1429,3830
1740238736.3767493,14:55:48.65,232,120,-3916,-431,161,1501,281,-58,-111,-21.86,922,32,-3780,4073.125,-18.01,20.86,1.595,2,105,342,335,1272,2502,618,641,2051,2035,1401,3830
1740238736.4488823,14:55:48.72,248,133,-3943,-473,165,1579,274,-43,-116,-21.76,879,179,-3760,4073.125,-18.0,20.86,1.595,3,81,343,344,1102,2589,628,624,2009,1936,1331,3830
1740238736.5210166,14:55:48.79,237,189,-4032,-555,139,1663,264,-38,-111,-21.71,810,291,-3737,4073.125,-18.0,20.86,1.591,3,102,340,347,918,2670,623,643,1992,1869,1306,3830
1740238736.593141,14:55:48.87,208,173,-4079,-553,135,1745,266,-25,-108,-21.57,770,416,-3733,4073.125,-17.99,20.86,1.591,3,124,345,363,702,2734,620,632,1953,1765,1247,3830
1740238736.6652782,14:55:48.94,216,127,-4125,-501,179,1829,253,-16,-105,-21.52,669,548,-3718,4073.125,-17.99,20.85,1.595,2,111,341,361,529,2782,620,645,1939,1700,1222,3830
1740238736.7374084,14:55:49.01,190,43,-4155,-406,276,1926,248,3,-107,-21.67,571,644,-3687,4073.1875,-17.98,20.85,1.595,3,71,378,361,484,2818,618,629,1923,1633,1196,3830
1740238736.8095894,14:55:49.08,150,63,-4163,-319,299,1940,237,7,-106,-21.86,436,732,-3690,4073.1875,-17.98,20.85,1.591,3,109,405,377,443,2834,621,640,1911,1568,1175,3829
1740238737.1604257,14:55:49.43,240,117,-4292,-442,8,704,206,29,-100,-22.0,97,1007,-3617,4073.1875,-17.99,20.85,1.588,2,123,965,375,402,2825,626,633,1770,1296,1030,3829
1740238737.2326677,14:55:49.51,248,-19,-4260,-506,-26,449,203,39,-95,-21.86,69,1067,-3589,4073.1875,-17.99,20.84,1.595,3,111,989,384,407,2832,627,634,1707,1245,975,3830
1740238737.304822,14:55:49.58,237,-34,-4258,-518,12,182,203,42,-90,-21.86,58,1158,-3537,4073.1875,-17.99,20.83,1.588,2,70,992,389,407,2842,629,635,1660,1193,923,3829
1740238737.3769774,14:55:49.65,127,-97,-4259,-407,122,-63,204,45,-92,-21.71,52,1201,-3527,4073.1875,-17.99,20.83,1.595,3,78,979,395,410,2852,630,644,1632,1154,894,3829
1740238737.4491098,14:55:49.72,21,-59,-4265,-235,304,-272,202,53,-84,-21.57,27,1251,-3507,4073.1875,-17.99,20.83,1.591,3,68,951,402,413,2871,641,631,1615,1134,873,3829
1740238737.5212355,14:55:49.79,-58,-4,-4233,-10,451,-489,202,56,-84,-21.76,32,1265,-3513,4073.1875,-17.98,20.83,1.591,2,78,900,410,423,2876,627,641,1605,1139,867,3830
1740238737.6033564,14:55:49.88,-58,93,-4216,113,403,-719,196,52,-88,-21.52,8,1266,-3486,4073.1875,-17.98,20.83,1.588,2,67,754,399,425,2897,628,637,1650,1167,868,3829
1740238737.7071612,14:55:49.98,-11,265,-4200,206,138,-1029,202,53,-89,-21.86,68,1223,-3513,4073.1875,-17.98,20.83,1.588,2,98,594,395,439,2920,621,643,1646,1207,886,3829
1740238737.802889,14:55:50.08,31,291,-4148,122,-60,-1258,214,43,-89,-21.52,181,1205,-3496,4073.1875,-17.97,20.83,1.591,2,72,366,398,448,2923,625,638,1609,1243,864,3829
1740238737.9109728,14:55:50.18,111,233,-4163,85,-73,-1379,225,44,-93,-21.76,339,1186,-3502,4073.1875,-17.97,20.83,1.591,2,117,359,400,489,2916,629,640,1611,1277,864,3829
1740238738.1607583,14:55:50.43,350,20,-4146,149,179,-1107,241,35,-92,-22.05,529,1058,-3528,4073.1875,-17.98,20.83,1.584,2,94,332,404,673,2862,637,648,1637,1362,874,3829
1740238738.2688498,14:55:50.54,276,-44,-4163,79,46,-1044,255,29,-90,-21.57,604,1034,-3541,4073.1875,-17.98,20.83,1.588,2,108,328,401,863,2821,631,642,1626,1383,858,3828
1740238738.376787,14:55:50.65,98,-71,-4206,-11,-133,-1119,260,31,-95,-21.71,718,999,-3510,4073.1875,-17.98,20.83,1.588,2,78,335,405,1062,2773,639,645,1564,1400,845,3829
1740238738.4846756,14:55:50.76,-30,56,-4240,-67,-68,-1367,267,31,-95,-21.86,831,981,-3492,4073.1875,-17.98,20.83,1.591,3,109,352,417,1317,2696,628,636,1533,1442,839,3829
1740238738.592511,14:55:50.87,-33,257,-4237,91,155,-1698,280,19,-90,-22.1,944,874,-3482,4073.1875,-17.98,20.83,1.584,3,99,347,418,1562,2572,634,637,1497,1536,890,3829
1740238738.700417,14:55:50.97,10,274,-4278,290,265,-2025,292,3,-93,-21.71,1044,719,-3531,4073.1875,-17.97,20.83,1.591,2,88,353,417,1839,2385,628,636,1533,1662,966,3829
1740238738.808369,14:55:51.08,143,276,-4344,311,128,-2197,296,-10,-92,-21.76,1137,535,-3565,4073.1875,-17.97,20.82,1.584,2,78,355,398,2079,2160,633,639,1509,581,1008,3829
1740238738.9162745,14:55:51.19,286,310,-4305,311,-46,-2159,304,-26,-98,-21.71,1239,314,-3620,4073.1875,-17.97,20.81,1.584,2,103,357,396,2238,1969,635,637,1495,1238,613,3829
1740238739.024237,14:55:51.30,377,327,-4300,378,97,-2007,314,-47,-100,-21.86,1309,128,-3609,4073.1875,-17.97,20.81,1.588,3,115,356,395,2381,1767,634,635,1106,840,865,3828
1740238739.1321554,14:55:51.41,364,168,-4341,401,368,-1772,313,-68,-106,-21.57,1272,-102,-3664,4073.1875,-17.96,20.79,1.591,2,105,357,397,2477,1611,620,633,482,949,625,3828
1740238739.2403224,14:55:51.51,252,-11,-4336,265,471,-1535,301,-84,-111,-22.05,1242,-226,-3713,4073.1875,-17.96,20.79,1.591,2,69,364,394,2542,1432,623,636,1550,2039,1355,3828
1740238739.348355,14:55:51.62,154,-100,-4327,248,261,-1351,302,-92,-110,-21.86,1149,-375,-3721,4073.1875,-17.96,20.79,1.588,2,99,369,395,2601,1247,617,636,633,2070,1397,3827
1740238739.4562576,14:55:51.73,52,-92,-4308,368,-17,-1229,298,-104,-111,-21.57,1158,-507,-3729,4073.1875,-17.95,20.79,1.588,2,83,361,389,2643,1019,625,634,749,2074,1427,3827
1740238739.5641985,14:55:51.83,20,-128,-4335,412,-16,-1225,296,-119,-104,-21.57,1145,-689,-3720,4073.1875,-17.95,20.79,1.58,2,109,365,398,2673,792,627,634,1563,2111,1484,3827
