1740239927.084024,15:15:38.97,806,-738,-4122,-859,839,5462,193,-110,-139,-20.52,-81,-434,-3992,4052.1875,-16.56,173.93,0.0,2,102,1955,315,392,1726,629,630,2651,2047,1937,3736
1740239927.191784,15:15:39.08,741,1010,-4735,-298,518,9749,175,-99,-135,-20.66,-226,-384,-3987,4052.1875,-16.57,173.98,0.0,3,94,2411,403,334,625,615,637,2476,1745,2248,3736
1740239927.2995937,15:15:39.19,759,-990,-4189,-269,1165,13133,164,-120,-136,-20.8,-316,-617,-3999,4052.1875,-16.58,174.04,0.0,2,105,2032,1659,332,409,620,636,2261,1995,2467,3736
1740239927.4074078,15:15:39.30,363,157,-4810,-226,553,13253,166,-118,-136,-20.8,-322,-672,-3989,4052.1875,-16.58,174.1,0.0,2,106,959,2391,406,366,627,647,1949,2130,2517,3737
1740239927.515456,15:15:39.40,-275,-1390,-4142,-661,1128,9170,169,-138,-131,-20.85,-307,-840,-4013,4052.1875,-16.59,174.16,0.0,2,104,486,2402,635,339,624,652,1956,2358,2599,3737
1740239927.6233056,15:15:39.51,229,-59,-4612,-192,139,4591,174,-138,-129,-20.8,-255,-857,-3999,4052.4375,-16.6,174.22,0.0,2,85,456,2342,942,331,631,652,1962,2441,2614,3737
1740239927.731108,15:15:39.62,673,-805,-5354,-501,602,1395,171,-138,-131,-20.66,-322,-779,-3988,4052.4375,-16.61,174.28,0.0,2,98,450,2301,935,318,629,638,2041,2514,2674,3736
1740239927.838999,15:15:39.73,0,-376,-4419,-119,154,-1814,167,-124,-135,-20.8,-295,-668,-3997,4052.5625,-16.61,174.33,0.0,2,83,490,2329,655,315,616,633,2075,2479,2707,3737
1740239927.9468448,15:15:39.83,640,-461,-4773,290,-466,-3246,175,-129,-135,-20.8,-260,-644,-4000,4052.5625,-16.62,174.37,0.0,2,124,563,2351,464,319,615,639,2064,2361,2669,3736
1740239928.054728,15:15:39.94,466,43,-3969,51,421,-2609,162,-122,-133,-20.8,-370,-636,-4004,4052.625,-16.63,174.41,0.0,2,118,713,2354,437,324,630,639,2069,2304,2642,3736
1740239928.1625242,15:15:40.05,384,898,-4685,391,1099,978,148,-124,-130,-20.8,-556,-672,-3982,4052.625,-16.65,174.46,0.0,3,95,510,2357,558,326,618,633,2066,2424,2695,3736
1740239928.2704055,15:15:40.16,1181,1548,-4169,-1156,639,6886,139,-123,-127,-20.85,-599,-702,-4010,4052.625,-16.66,174.51,0.0,2,114,392,2113,1443,347,618,634,2058,2650,2630,3736
1740239928.3781974,15:15:40.26,1086,1968,-4248,420,-301,10242,159,-154,-124,-20.8,-360,-983,-3969,4052.625,-16.67,174.55,0.0,2,74,318,1341,2191,422,647,638,2020,2675,2287,3736
1740239928.4860134,15:15:40.37,1224,947,-4275,-8,-559,12619,217,-163,-135,-20.95,261,-1065,-3950,4052.5625,-16.68,174.6,0.0,3,94,350,418,2230,1306,649,652,1863,2561,1900,3736
1740239928.5940204,15:15:40.48,-159,-682,-5280,-27,134,12841,251,-132,-130,-20.8,623,-642,-3911,4052.5625,-16.69,174.64,0.0,2,89,396,354,1433,2190,661,647,2404,2454,1745,3736
1740239928.7018368,15:15:40.59,-9,-1654,-3885,-1238,450,9136,239,-84,-133,-20.85,541,-158,-3903,4052.5625,-16.7,174.69,0.0,2,88,445,366,636,2495,661,650,2490,2271,1705,3735
1740239928.8097427,15:15:40.69,-1039,-1696,-4784,-417,715,2632,222,-50,-130,-21.04,339,110,-3892,4052.4375,-16.7,174.74,0.0,2,101,427,370,696,2512,664,644,2334,2160,1583,3736
1740239928.9175963,15:15:40.80,-498,-1098,-4475,-270,463,-4058,229,-56,-123,-20.85,321,95,-3891,4052.4375,-16.7,174.79,0.0,3,119,362,414,1510,2238,666,659,2235,2312,1611,3736
1740239929.0254042,15:15:40.91,660,-1434,-3710,-1147,61,-8583,234,-53,-128,-20.85,439,161,-3865,4052.375,-16.71,174.84,0.0,2,91,343,494,2145,1788,680,679,1866,2200,1533,3735
1740239929.1280723,15:15:41.01,336,749,-4308,-2593,467,-7388,246,-35,-121,-20.8,586,434,-3767,4052.375,-16.71,174.88,0.0,2,96,363,563,2410,1449,673,681,1734,1765,1391,3735
1740239929.2105021,15:15:41.10,1488,765,-4668,-2000,-81,-5064,272,-16,-115,-20.8,860,641,-3656,4052.3125,-16.71,174.93,0.0,3,97,392,634,2605,1123,661,653,515,2005,1395,3736
1740239929.309042,15:15:41.19,666,494,-4278,-2145,-1221,-3708,309,8,-93,-20.8,1263,791,-3424,4052.3125,-16.72,174.98,0.0,2,79,443,694,2733,591,658,642,1245,1803,1279,3735
1740239929.4158893,15:15:41.30,124,356,-3524,-126,-1065,-4578,349,-14,-83,-20.95,1802,461,-3324,4052.3125,-16.72,175.02,0.0,2,92,506,1223,2640,271,659,659,1176,1826,1387,3735
1740239929.523708,15:15:41.41,-1024,222,-3981,-1173,297,-7867,366,-64,-83,-21.04,1980,-73,-3298,4052.3125,-16.72,175.06,0.0,2,112,603,2302,1934,331,650,659,1026,1599,1534,3735
1740239929.6318157,15:15:41.52,-570,551,-3892,1534,-1819,-11965,381,-189,-59,-20.95,1915,-1805,-3154,4052.3125,-16.72,175.09,0.0,2,122,732,2863,306,504,647,659,791,1071,1462,3735
1740239929.739673,15:15:41.62,-1129,-329,-3800,1308,904,-15599,238,-322,-47,-20.8,405,-2918,-3194,4052.375,-16.72,175.12,0.0,2,68,2539,1611,402,644,671,651,816,607,1111,3734
1740239929.8475795,15:15:41.73,557,-1370,-3669,533,507,-17155,25,-268,-47,-20.8,-2180,-1938,-3146,4052.375,-16.72,175.16,0.0,2,88,2733,308,548,1355,681,688,219,421,771,3734
1740239929.955464,15:15:41.84,937,-939,-3383,-904,-1184,-15987,-22,-56,-53,-20.95,-2438,108,-3162,4052.5,-16.72,175.21,0.0,3,89,1492,464,623,2757,723,719,1100,654,521,3734
1740239930.0632682,15:15:41.95,1279,581,-3760,-1151,-224,-12503,87,98,-44,-20.8,-1057,1873,-2950,4052.5,-16.73,175.26,0.0,2,80,313,552,883,2825,715,716,934,749,370,3735
1740239930.1710835,15:15:42.06,978,1570,-4239,162,-136,-8358,206,131,-42,-20.71,302,2134,-2851,4052.375,-16.73,175.31,0.0,2,96,360,585,1733,2490,716,711,951,1003,431,3735
1740239930.278924,15:15:42.16,900,1424,-4351,996,351,-2440,256,114,-48,-20.95,595,1923,-2980,4052.375,-16.73,175.35,0.0,2,74,261,562,1590,2580,702,711,1175,1149,571,3735
1740239930.3867483,15:15:42.27,1069,1307,-4320,1192,158,4724,217,101,-67,-20.95,-18,1746,-3210,4052.25,-16.73,175.4,0.0,3,87,337,488,674,2883,713,721,1393,1076,685,3735
1740239930.4946132,15:15:42.38,1081,808,-3885,918,-1240,10178,137,80,-83,-20.95,-784,1374,-3378,4052.25,-16.73,175.45,0.0,2,80,1779,409,551,2471,705,718,1553,1018,920,3735
1740239930.6024947,15:15:42.49,672,-829,-3669,-176,-200,12497,54,-2,-87,-20.85,-1729,312,-3523,4052.25,-16.73,175.49,0.0,2,83,2779,354,481,1095,688,689,1483,909,1151,3735
1740239930.710564,15:15:42.60,219,-910,-4286,292,-288,11714,28,-120,-88,-20.85,-1860,-737,-3611,4052.3125,-16.73,175.53,0.0,2,107,2819,415,424,568,683,690,785,991,1398,3735
1740239930.8185258,15:15:42.71,-1667,-1739,-4091,-1611,431,6162,51,-173,-99,-21.0,-1645,-1219,-3664,4052.3125,-16.73,175.57,0.0,2,92,2769,950,434,537,682,692,1328,978,1408,3735
1740239930.9265401,15:15:42.81,-1082,-568,-3469,-357,52,-2679,38,-156,-98,-21.14,-1734,-987,-3654,4052.25,-16.73,175.62,0.0,2,91,2886,491,457,591,686,695,1437,927,1258,3735
1740239931.0344715,15:15:42.92,-1138,-173,-4250,-396,216,-6597,28,-92,-98,-21.04,-1847,-260,-3599,4052.25,-16.73,175.67,0.0,2,109,2720,412,484,1348,703,709,149,144,996,3736
1740239931.14232,15:15:43.03,-635,-232,-4287,-1253,815,-7806,38,-3,-85,-20.85,-1565,587,-3437,4052.3125,-16.74,175.71,0.0,3,90,2016,478,494,2343,731,729,1287,751,730,3735
1740239931.2501652,15:15:43.14,-805,318,-4969,-1056,-1106,-9995,127,85,-76,-21.14,-561,1629,-3251,4052.3125,-16.74,175.77,0.0,2,111,475,487,541,2895,739,764,1240,930,571,3735
1740239931.3579938,15:15:43.25,409,-961,-4076,-218,-171,-13741,274,81,-70,-21.0,1278,1371,-3119,4052.25,-16.75,175.82,0.0,3,94,499,488,2211,2091,758,763,834,173,243,3736
1740239931.465787,15:15:43.35,1158,-2175,-4293,-3,-2125,-14674,403,-39,-52,-21.04,2375,54,-2946,4052.25,-16.76,175.88,0.0,2,101,545,788,2844,499,769,762,412,877,477,3735
1740239931.5735517,15:15:43.46,1063,-872,-4462,-127,-2730,-13878,415,-217,-20,-20.8,2248,-2144,-2708,4052.1875,-16.77,175.91,0.0,2,109,531,2238,2111,514,798,781,320,639,540,3735
1740239931.68152,15:15:43.57,336,2131,-5136,1367,288,-9721,312,-342,-6,-20.8,1169,-3160,-2668,4052.1875,-16.78,175.95,0.0,2,101,504,2708,1385,590,810,800,280,371,469,3735
1740239931.7896695,15:15:43.67,244,-117,-2974,2083,941,-4347,220,-388,23,-20.95,124,-3671,-2408,4052.1875,-16.78,175.98,0.0,3,80,464,2771,1056,599,818,815,258,339,452,3735
1740239931.895978,15:15:43.78,-734,-1296,-4083,108,1301,-1878,166,-393,25,-20.8,-359,-3696,-2389,4052.4375,-16.79,176.03,0.0,3,89,411,2827,582,589,797,797,221,344,465,3735
1740239931.9989407,15:15:43.89,-393,-1100,-4773,1327,1496,-8484,55,-378,47,-21.0,-1990,-3247,-2147,4052.4375,-16.8,176.07,0.0,2,83,1844,2266,634,547,832,839,233,375,368,3735
1740239932.1067758,15:15:43.99,939,-1884,-4356,1748,643,-14646,-99,-215,64,-21.0,-3367,-1523,-1881,4052.625,-16.8,176.11,0.0,2,105,2750,600,617,418,1044,1015,282,269,310,3735
1740239932.2145734,15:15:44.10,380,272,-4217,-798,627,-15429,-74,63,84,-21.04,-2740,1807,-1505,4052.625,-16.8,176.16,0.0,2,77,2111,674,526,1939,1455,1402,209,284,293,3735
1740239932.3224292,15:15:44.21,2426,1796,-3601,-1105,-692,-12720,125,221,113,-20.8,-797,3085,-1137,4052.5625,-16.81,176.21,0.0,3,83,1007,656,403,2523,1617,1580,249,286,332,3735
1740239932.4302125,15:15:44.32,826,2869,-4171,-731,-337,-8314,298,219,135,-20.8,1310,3035,-827,4052.5625,-16.81,176.26,0.0,2,92,657,614,559,2628,1515,1538,250,256,315,3736
1740239932.5380218,15:15:44.42,-245,1403,-3111,1118,236,-3876,381,174,119,-21.04,2049,2602,-968,4052.3125,-16.81,176.32,0.0,3,71,651,606,695,2652,1440,1455,243,244,302,3736
1740239932.6458104,15:15:44.53,467,1816,-3325,682,-271,1836,374,179,112,-21.04,1894,2685,-1082,4052.3125,-16.81,176.36,0.0,2,116,708,621,352,2701,1239,1269,580,303,301,3736
1740239932.7536497,15:15:44.64,576,732,-3780,1400,-1039,6971,287,217,88,-21.38,594,3037,-1292,4052.1875,-16.81,176.41,0.0,2,81,1862,646,433,2349,826,892,484,346,289,3737
1740239932.8617954,15:15:44.75,1141,895,-3776,0,-242,8825,140,221,89,-20.85,-878,2957,-1432,4052.1875,-16.81,176.45,0.0,2,111,2654,672,521,1366,824,833,476,268,408,3736
1740239932.9697428,15:15:44.85,2176,917,-3939,392,-761,11225,-24,129,82,-20.8,-2830,1446,-1806,4052.1875,-16.81,176.49,0.0,2,74,2755,1098,618,382,703,735,288,262,422,3737
1740239933.077604,15:15:44.96,2871,1152,-3786,-793,-1466,15451,-101,-106,53,-21.04,-3383,-869,-2143,4052.1875,-16.8,176.53,0.0,2,106,1245,2792,647,536,734,737,316,432,640,3736
1740239933.1853824,15:15:45.07,880,-530,-3783,-231,924,17210,29,-351,43,-20.85,-1414,-3579,-2227,4052.1875,-16.8,176.57,0.0,3,98,411,2353,2057,645,730,730,348,646,568,3737
1740239933.2932158,15:15:45.18,-509,-2351,-3719,-729,2830,17733,285,-388,37,-21.04,1169,-3482,-2208,4052.4375,-16.8,176.63,0.0,2,72,546,355,2818,821,690,692,685,1168,632,3736
1740239933.400966,15:15:45.28,-990,-2582,-3977,-1367,3996,17372,440,-179,-10,-20.85,2786,-690,-2640,4052.4375,-16.79,176.69,0.0,2,90,605,429,1374,2699,703,714,1246,1177,626,3736
1740239933.5087712,15:15:45.39,228,897,-4112,-486,1480,16478,366,57,-44,-21.14,1893,1416,-2788,4052.375,-16.79,176.75,0.0,2,87,1566,518,351,2626,697,698,1464,967,829,3736
1740239933.616593,15:15:45.50,419,297,-4421,341,-506,13593,213,131,-47,-21.04,-90,2075,-2899,4052.375,-16.8,176.8,0.0,2,79,2694,599,407,1366,662,663,342,190,969,3737
1740239933.7244868,15:15:45.61,483,319,-3656,-274,-970,11912,80,87,-47,-20.95,-1622,1597,-3040,4052.25,-16.8,176.85,0.0,3,96,2774,812,465,333,648,640,1642,1227,1610,3737
1740239933.8323717,15:15:45.72,-708,-210,-4241,-921,-998,9690,12,5,-60,-20.85,-2140,579,-3195,4052.25,-16.81,176.9,0.0,2,90,2234,1742,518,309,626,638,1683,1471,1929,3737
1740239933.940455,15:15:45.83,-375,840,-4385,-1846,-968,7155,-8,-62,-64,-20.66,-2317,-142,-3305,4052.25,-16.82,176.94,0.0,3,109,1848,2078,553,311,605,607,1845,1703,2168,3737
1740239934.0483072,15:15:45.93,-325,1438,-4434,-854,-1044,569,-2,-66,-72,-21.33,-2192,-114,-3385,4052.25,-16.83,176.99,0.0,2,112,2011,1895,519,295,604,601,1916,1695,2157,3737
1740239934.156849,15:15:46.04,-663,1206,-4480,1162,404,-4779,8,-42,-71,-21.0,-2060,261,-3379,4052.4375,-16.84,177.04,0.0,2,106,2453,1233,472,306,624,628,194,1496,1924,3738
1740239934.2555702,15:15:46.14,-711,149,-4643,1870,455,-7094,28,-3,-81,-21.19,-1891,491,-3405,4052.4375,-16.84,177.08,0.0,2,94,2693,758,436,350,640,634,1839,790,1739,3737
1740239934.327721,15:15:46.21,-33,373,-4925,1010,196,-8268,61,25,-79,-21.0,-1482,988,-3387,4052.4375,-16.85,177.13,0.0,2,76,2742,602,408,695,659,652,1757,1372,1630,3738
1740239934.399872,15:15:46.28,49,405,-3984,1275,113,-9123,108,56,-84,-21.33,-1046,1247,-3410,4052.4375,-16.85,177.18,0.0,3,76,2494,524,370,1435,651,646,1929,938,777,3737
1740239934.4720385,15:15:46.35,291,-99,-4096,1204,-255,-9023,164,64,-90,-20.8,-535,1354,-3438,4052.3125,-16.86,177.22,0.0,3,105,2125,477,351,1992,652,650,2053,1489,1458,3737
1740239934.544153,15:15:46.43,-357,-795,-4250,100,-95,-7758,212,61,-87,-21.24,204,1368,-3422,4052.3125,-16.86,177.25,0.0,3,110,1740,430,348,2377,654,652,2035,1500,1353,3738
1740239934.6162763,15:15:46.50,90,-396,-4375,-689,-592,-5232,255,62,-85,-21.19,585,1368,-3365,4052.3125,-16.87,177.29,0.0,3,89,1476,422,342,2532,670,657,1960,1483,1281,3738
1740239934.688406,15:15:46.57,20,-781,-4821,-676,278,-1496,264,66,-77,-21.24,757,1420,-3312,4052.125,-16.87,177.32,0.0,3,70,1520,420,342,2542,681,681,1895,1403,1222,3738
1740239934.94056,15:15:46.82,12,1234,-4662,-146,468,6045,150,96,-75,-21.19,-586,1602,-3265,4052.0625,-16.88,177.39,0.0,2,84,2582,538,404,1514,670,657,1589,956,461,3738
1740239935.0128472,15:15:46.90,35,1213,-4166,199,623,3350,111,71,-77,-20.95,-914,1461,-3298,4052.0625,-16.89,177.44,0.0,3,89,2671,542,421,1392,685,687,253,180,755,3737
1740239935.0849783,15:15:46.97,-226,1702,-4739,54,990,93,104,75,-73,-21.19,-1101,1425,-3269,4052.0625,-16.9,177.5,0.0,2,82,2617,546,424,1550,690,695,1453,781,180,3739
1740239935.1571057,15:15:47.04,-88,1782,-4653,303,1768,-3528,102,80,-71,-21.0,-1054,1527,-3224,4052.0,-16.9,177.54,0.0,2,98,2371,524,437,1949,709,715,793,252,840,3739
1740239935.2292264,15:15:47.11,-355,1957,-4729,-8,2364,-7030,118,101,-62,-21.0,-882,1718,-3131,4052.0,-16.9,177.59,0.0,3,81,1786,511,444,2540,736,750,1195,703,635,3739
1740239935.3013735,15:15:47.19,-516,2012,-4813,205,2225,-10913,183,120,-49,-21.14,-71,1975,-3017,4052.0,-16.9,177.62,0.0,2,81,549,499,476,2903,750,754,1132,775,470,3739
1740239935.3734999,15:15:47.26,-619,1404,-5428,557,1540,-13306,269,101,-55,-21.14,732,1806,-3032,4051.9375,-16.9,177.66,0.0,2,70,496,489,1442,2669,744,756,1105,1064,505,3738
1740239935.445562,15:15:47.33,-829,-257,-5445,159,978,-13682,340,40,-65,-21.04,1768,1282,-3096,4051.9375,-16.91,177.69,0.0,3,104,494,492,2365,1919,759,765,860,153,147,3738
1740239935.5176654,15:15:47.40,-1103,-1046,-5119,-1412,365,-12929,386,-36,-61,-21.14,2154,239,-3117,4051.9375,-16.91,177.72,0.0,3,72,502,532,2810,925,752,753,695,1198,676,3739
1740239935.5897872,15:15:47.47,-481,-1374,-4648,-1863,-536,-11200,403,-103,-61,-20.95,2304,-406,-3099,4051.9375,-16.92,177.75,0.0,2,94,526,1095,2809,420,745,764,576,1141,744,3739
1740239935.9407148,15:15:47.82,-1218,-286,-3133,-1436,35,6650,428,-44,-32,-21.04,2625,336,-2689,4052.125,-16.94,177.8,0.0,3,101,515,649,2836,878,707,725,202,918,450,3738
1740239936.0130498,15:15:47.90,-514,849,-3509,-1371,544,5545,412,22,-26,-20.95,2407,921,-2636,4052.125,-16.96,177.86,0.0,2,95,510,672,2783,1222,701,704,228,381,412,3737
1740239936.0852225,15:15:47.97,-527,1658,-3705,-1297,-193,1313,393,54,-20,-21.04,2273,1264,-2563,4052.0,-16.97,177.9,0.0,2,106,516,675,2793,1144,694,694,233,462,427,3738
1740239936.157365,15:15:48.04,-1236,1422,-3180,-1412,1078,-2561,404,56,-16,-20.95,2337,1226,-2518,4052.0,-16.97,177.95,0.0,2,78,511,712,2851,678,674,690,418,1010,534,3738
1740239936.229486,15:15:48.11,-553,2230,-3511,-1437,1131,-6041,419,28,-14,-21.14,2484,973,-2547,4052.0,-16.98,177.98,0.0,3,100,558,1122,2767,262,655,645,571,1142,752,3738
1740239936.3015857,15:15:48.19,-1184,1846,-3806,-477,1232,-10167,440,-49,-30,-20.95,2701,-131,-2740,4052.0,-16.98,178.01,0.0,2,107,611,2093,2244,339,651,650,620,1215,1065,3738
1740239936.3737159,15:15:48.26,-1456,1089,-3374,118,1475,-12678,415,-161,-39,-21.14,2448,-1175,-2919,4051.9375,-16.99,178.04,0.0,2,105,667,2747,1421,431,661,658,588,1113,1246,3738
1740239936.4458578,15:15:48.33,-3100,299,-3452,1562,1279,-11681,354,-263,-42,-21.0,1880,-2146,-3027,4051.9375,-16.99,178.07,0.0,3,106,694,2901,446,511,660,652,561,892,1253,3738
1740239936.5179832,15:15:48.40,-1280,-2174,-4055,706,2337,-8862,256,-318,-48,-21.33,621,-2867,-3173,4051.9375,-17.0,178.09,0.0,3,114,1104,2787,318,533,659,664,676,855,1303,3738
1740239936.590106,15:15:48.47,-1905,-2382,-4553,-967,341,-6327,199,-326,-58,-21.04,35,-2859,-3268,4052.25,-17.0,178.11,0.0,3,94,1696,2577,372,547,681,692,757,824,1292,3738
1740239936.9408467,15:15:48.82,-3066,-1428,-3945,-1832,-48,-203,77,-192,-110,-21.0,-1345,-1372,-3766,4052.375,-17.02,178.18,0.0,2,101,2372,1719,437,472,662,648,1415,1196,1662,3739
1740239937.013184,15:15:48.90,-1074,-990,-4724,-2263,1657,1464,65,-166,-102,-21.38,-1460,-1167,-3753,4052.375,-17.03,178.24,0.0,3,111,2287,1836,430,449,673,687,1430,1247,1706,3738
1740239937.0854158,15:15:48.97,-1080,-1283,-3700,-2364,438,3018,59,-157,-101,-21.0,-1573,-1055,-3736,4052.4375,-17.04,178.28,0.0,2,103,2123,2015,464,409,661,671,1450,1311,1786,3738
1740239937.157562,15:15:49.04,-23,205,-4001,-2636,2288,4148,44,-137,-94,-20.85,-1751,-927,-3663,4052.4375,-17.04,178.32,0.0,2,104,1878,2269,475,394,662,665,1414,1362,1832,3738
1740239937.229681,15:15:49.11,483,-64,-4346,-1836,1423,5083,33,-148,-90,-21.19,-1829,-1000,-3614,4052.4375,-17.04,178.37,0.0,3,94,1581,2481,530,388,658,652,1392,1421,1886,3738
1740239937.3018055,15:15:49.19,602,549,-3098,-1137,2830,5848,18,-177,-76,-21.19,-2011,-1378,-3480,4052.5625,-17.04,178.41,0.0,3,110,1125,2692,615,409,651,665,1283,1428,1859,3738
1740239937.37394,15:15:49.26,332,-1707,-2345,-570,1866,6359,18,-215,-69,-21.04,-1963,-1714,-3410,4052.5625,-17.03,178.44,0.0,3,94,559,2685,671,412,636,654,1480,1723,2081,3738
1740239937.4460506,15:15:49.33,-1309,261,-5422,-3371,1257,6208,45,-220,-73,-21.19,-1782,-1789,-3470,4052.5625,-17.03,178.49,0.0,3,81,299,2586,814,430,627,647,1582,1970,2217,3739
1740239937.5181901,15:15:49.40,-873,631,-3309,-254,1631,6403,49,-249,-67,-21.04,-1574,-2138,-3425,4052.6875,-17.03,178.53,0.0,2,96,278,2425,1469,499,625,641,1519,2017,2109,3739
1740239937.5903296,15:15:49.47,-597,-2162,-4315,1895,1492,11818,109,-317,-52,-21.04,-1056,-2737,-3247,4052.6875,-17.02,178.56,0.0,2,102,320,1699,2250,624,628,644,1526,2143,1877,3739
1740239937.9409912,15:15:49.82,1357,4425,-4378,-4344,-4109,16998,293,180,31,-21.04,808,2812,-1812,4052.6875,-17.04,178.62,0.0,2,86,2352,707,306,1728,493,522,2080,1505,1525,3739
1740239938.0132704,15:15:49.90,-504,5510,-3171,-3402,-6868,14566,164,220,81,-21.14,-442,3022,-1482,4052.3125,-17.05,178.67,0.0,2,109,2552,835,449,661,457,472,1221,1767,2024,3739
1740239938.0853648,15:15:49.97,827,6445,-4007,41,-1749,14306,17,163,84,-21.04,-1848,2504,-1547,4052.3125,-17.05,178.71,0.0,3,115,2284,889,578,176,484,500,2282,1925,2322,3739
1740239938.1574857,15:15:50.04,847,-897,-3921,1342,-1367,11637,-70,39,54,-21.24,-3082,842,-2053,4052.3125,-17.05,178.74,0.0,3,110,1819,1777,677,241,490,512,2248,2029,2460,3739
1740239938.2295637,15:15:50.11,1717,-159,-3127,-2834,1809,7277,-111,-43,70,-21.33,-3424,126,-1879,4052.3125,-17.05,178.77,0.0,3,87,1761,1838,702,262,483,505,2305,2113,2543,3740
1740239938.3016832,15:15:50.18,2472,-649,-2224,-1566,-1419,-231,-108,-50,70,-21.19,-3424,-15,-1869,4052.3125,-17.05,178.81,0.0,2,70,1775,1594,675,222,470,479,2559,2312,2727,3740
1740239938.3737984,15:15:50.26,1666,-44,-2188,-1754,-2194,-4293,-87,1,49,-21.14,-3176,656,-2077,4052.3125,-17.05,178.83,0.0,2,93,1860,910,611,163,450,459,2832,2494,2871,3740
1740239938.4459078,15:15:50.33,2305,1470,-2997,-1886,-2268,-7047,-35,82,42,-21.14,-2730,1417,-2112,4052.3125,-17.05,178.86,0.0,2,75,1861,869,526,185,457,461,3069,2644,2917,3740
1740239938.51802,15:15:50.40,900,3260,-2160,-656,-1776,-7628,39,147,31,-21.14,-1687,2316,-2115,4052.3125,-17.04,178.9,0.0,3,99,1846,833,422,594,445,453,3156,2694,2881,3740
1740239938.5901241,15:15:50.47,187,3532,-1962,1501,-98,-8057,117,182,23,-21.33,-902,2576,-2203,4052.3125,-17.04,178.94,0.0,2,99,1807,777,326,844,448,463,1634,2009,2864,3740
1740239938.9411297,15:15:50.82,-93,1241,-3037,1273,-1702,10179,118,50,-92,-21.52,-976,1059,-3433,4052.125,-17.06,179.01,0.0,2,77,556,1575,552,200,539,530,2987,3162,3288,3740
1740239939.0133932,15:15:50.90,-254,2554,-2977,1054,-2665,12150,91,-5,-104,-21.19,-1174,531,-3686,4052.125,-17.07,179.08,0.0,2,98,303,1479,1037,259,550,557,2868,3264,3177,3740
