1740240227.9489706,15:20:39.74,-18,1332,-3880,1286,-482,-2575,259,-124,-111,-30.15,505,-749,-3936,4051.5625,-27.72,325.43,0.0,3,71,408,504,2300,1005,669,651,2040,2597,1995,3787
1740240228.0569284,15:20:39.85,-70,745,-3991,281,-750,-5646,262,-148,-100,-30.2,506,-1047,-3925,4051.5625,-27.72,325.5,0.0,2,87,426,1061,2375,556,658,649,1903,2538,2099,3787
1740240228.1651561,15:20:39.95,252,379,-4269,1186,-757,-8350,244,-183,-94,-30.44,325,-1383,-3899,4051.5625,-27.72,325.57,0.0,2,110,438,1981,2007,489,664,649,1689,2341,2169,3787
1740240228.271428,15:20:40.06,-939,393,-4134,83,-454,-10766,209,-196,-94,-30.68,-280,-1536,-3912,4051.5625,-27.72,325.63,0.0,2,103,490,2588,788,459,671,659,1629,1997,2249,3787
1740240228.3744266,15:20:40.16,-246,272,-4298,2077,566,-13502,132,-184,-90,-30.2,-1048,-1391,-3829,4051.75,-27.72,325.69,0.0,2,73,1815,2192,521,446,668,649,577,1619,2072,3786
1740240228.4823637,15:20:40.27,-634,-579,-4020,-566,-824,-13862,98,-109,-96,-30.29,-1308,-554,-3844,4051.75,-27.73,325.75,0.0,2,109,2609,674,458,501,667,656,2070,1583,1955,3786
1740240228.590347,15:20:40.38,235,-209,-3923,223,-241,-12172,127,-24,-95,-30.15,-907,449,-3770,4051.9375,-27.73,325.81,0.0,2,101,2466,497,431,1338,669,655,371,920,1218,3787
1740240228.6982799,15:20:40.49,1098,1256,-3963,-460,153,-7911,181,8,-90,-30.68,-394,774,-3709,4051.9375,-27.74,325.86,0.0,2,70,2221,518,429,1814,669,655,2203,1636,836,3786
1740240228.8063035,15:20:40.60,-543,983,-4172,139,-29,-1040,201,19,-83,-30.15,-186,854,-3698,4051.8125,-27.74,325.91,0.0,2,98,2293,534,429,1699,671,667,2182,1611,997,3787
1740240228.9142704,15:20:40.70,-47,1046,-4493,-288,-190,3766,181,16,-88,-30.29,-367,840,-3706,4051.8125,-27.74,325.98,0.0,2,104,2531,544,440,1071,669,649,1236,704,1850,3786
1740240229.022216,15:20:40.81,-861,-84,-4404,1693,228,5747,153,-22,-92,-30.15,-738,359,-3836,4051.75,-27.75,326.04,0.0,2,75,2574,629,445,556,658,646,2240,1697,2041,3786
1740240229.1301706,15:20:40.92,-561,-396,-3775,62,-682,4595,146,-47,-95,-30.63,-793,147,-3868,4051.75,-27.75,326.08,0.0,2,80,2517,641,439,498,646,646,2249,1753,2148,3787
1740240229.2383213,15:20:41.03,-857,296,-4131,46,-862,1037,145,-56,-101,-30.34,-732,68,-3894,4051.75,-27.76,326.14,0.0,2,103,2475,620,419,522,655,648,2330,1814,2210,3786
1740240229.3462534,15:20:41.14,-786,204,-4009,-90,-503,-2675,166,-39,-100,-30.29,-582,154,-3899,4051.75,-27.76,326.2,0.0,2,82,2442,566,413,620,649,657,2477,1907,2192,3787
1740240229.454228,15:20:41.24,-839,781,-3986,-36,-666,-6090,198,-24,-102,-30.29,-141,325,-3892,4051.75,-27.76,326.27,0.0,2,111,2197,442,392,1422,649,650,2545,1845,614,3786
1740240229.5622728,15:20:41.35,-341,-110,-3900,414,-344,-7914,235,-36,-107,-30.34,221,239,-3886,4051.75,-27.77,326.33,0.0,3,85,1712,423,407,2042,653,652,2699,2191,2012,3786
1740240229.670255,15:20:41.46,646,-206,-4799,-135,-364,-7215,270,-42,-105,-30.34,627,82,-3847,4051.75,-27.77,326.38,0.0,3,101,974,396,448,2322,654,658,2672,2328,1899,3787
1740240229.7782183,15:20:41.57,-31,-1567,-3555,-568,-1224,-5361,290,-59,-98,-30.0,879,-44,-3797,4051.75,-27.78,326.44,0.0,2,69,629,396,561,2447,666,649,2513,2277,1739,3786
1740240229.884655,15:20:41.67,1293,-701,-4524,-983,483,-3700,295,-59,-93,-30.15,929,-23,-3787,4051.75,-27.78,326.49,0.0,2,80,581,406,776,2442,664,652,2447,2295,1708,3786
1740240229.9875472,15:20:41.78,484,-1614,-3648,-198,73,-2439,302,-72,-95,-30.48,961,-129,-3780,4051.6875,-27.79,326.55,0.0,2,75,557,405,954,2424,683,691,2392,2281,1680,3787
1740240230.0955677,15:20:41.88,786,-845,-4190,-221,82,-906,301,-68,-96,-30.29,937,-114,-3791,4051.6875,-27.79,326.61,0.0,2,126,561,404,991,2428,681,688,2379,2279,1670,3786
1740240230.2035873,15:20:41.99,138,-743,-4040,37,-229,425,295,-64,-98,-30.29,983,-103,-3793,4051.6875,-27.79,326.67,0.0,2,109,578,408,914,2448,674,684,2371,2245,1660,3786
1740240230.3100579,15:20:42.10,211,-132,-3823,252,-1101,1643,313,-61,-94,-30.0,1130,-63,-3735,4051.6875,-27.8,326.73,0.0,3,76,639,399,764,2489,673,689,2464,2295,1725,3787
1740240230.4131036,15:20:42.20,-174,294,-4014,759,-2476,4386,343,-48,-77,-30.15,1480,172,-3571,4051.6875,-27.8,326.8,0.0,3,114,818,444,415,2478,663,676,2452,2119,1702,3786
1740240230.5211189,15:20:42.31,1032,343,-3445,-482,-1703,9100,330,5,-70,-30.34,1319,806,-3409,4051.6875,-27.81,326.85,0.0,2,101,1965,537,371,2059,657,651,2311,1762,1689,3786
1740240230.629057,15:20:42.42,901,-547,-4561,-1590,1260,11941,234,78,-55,-30.34,-149,1538,-3377,4051.6875,-27.81,326.93,0.0,2,99,2661,675,442,902,658,644,532,1123,1737,3786
1740240230.7369552,15:20:42.53,54,195,-3427,-572,1428,10918,101,61,-48,-30.34,-1385,1148,-3318,4051.75,-27.81,327.01,0.0,2,74,2589,812,518,375,652,644,1820,1465,1856,3787
1740240230.8450513,15:20:42.63,-342,-201,-4134,-813,838,8403,30,-11,-42,-30.68,-2161,216,-3281,4051.75,-27.82,327.08,0.0,2,70,2100,1959,608,385,656,651,1715,1527,1998,3786
1740240230.9530203,15:20:42.74,-282,364,-4002,-304,219,6760,6,-82,-42,-30.34,-2349,-465,-3311,4051.8125,-27.82,327.15,0.0,2,73,1571,2485,676,431,656,648,1484,1537,1972,3786
1740240231.0609326,15:20:42.85,1490,656,-3988,104,1728,6631,-6,-169,-20,-30.1,-2405,-1263,-3155,4051.8125,-27.83,327.19,0.0,3,86,772,2763,753,505,681,686,1330,1569,1924,3786
1740240231.1689222,15:20:42.96,299,-370,-4228,379,-166,6940,34,-254,-19,-30.29,-1920,-2346,-3107,4052.0625,-27.83,327.25,0.0,2,92,340,2682,1222,579,684,691,1228,1646,1818,3786
1740240231.2768753,15:20:43.07,1413,578,-3024,1042,-296,8168,112,-327,-3,-30.68,-1101,-3011,-2995,4052.0625,-27.83,327.3,0.0,2,109,417,2140,2191,678,687,705,970,1530,1391,3786
1740240231.385021,15:20:43.17,355,-1640,-4045,915,142,9617,254,-361,7,-30.1,675,-3262,-2760,4052.25,-27.84,327.35,0.0,2,99,530,1103,2764,773,690,696,1011,1545,1112,3785
1740240231.4929557,15:20:43.28,862,-818,-3670,-692,-1613,9824,395,-290,9,-30.44,2033,-2465,-2627,4052.25,-27.84,327.42,0.0,2,82,628,362,2691,1408,727,735,728,1302,760,3785
1740240231.6009047,15:20:43.39,-1092,-1562,-4411,-688,-61,7835,470,-161,20,-30.34,2898,-935,-2450,4052.25,-27.84,327.48,0.0,2,103,671,440,2254,2121,732,727,894,271,285,3785
1740240231.708857,15:20:43.50,-1154,-1313,-4465,-1145,-486,4678,481,-68,14,-30.68,2944,-68,-2398,4052.0625,-27.84,327.54,0.0,2,107,686,363,1895,2427,747,774,875,1025,480,3785
1740240231.8168337,15:20:43.60,-757,-93,-4679,-1783,1022,2687,459,-2,16,-30.29,2717,711,-2443,4052.0625,-27.84,327.61,0.0,2,85,681,445,1761,2525,751,784,844,943,459,3785
1740240231.9247682,15:20:43.71,-1299,-690,-4395,-604,292,-4,454,22,16,-30.48,2654,836,-2454,4051.9375,-27.84,327.66,0.0,2,73,667,498,1868,2448,782,780,734,892,422,3784
1740240232.0294344,15:20:43.82,-664,-251,-4265,-1274,241,-1865,449,15,14,-30.34,2625,791,-2454,4051.9375,-27.84,327.72,0.0,2,85,670,469,2104,2240,783,788,514,296,392,3785
1740240232.1215603,15:20:43.91,-690,-79,-3986,-612,-416,-3788,471,-17,26,-30.2,2860,431,-2359,4051.9375,-27.84,327.78,0.0,2,109,658,484,2431,1909,806,818,292,266,270,3785
1740240232.2132692,15:20:44.00,-621,-856,-3798,-1023,-160,-4883,485,-67,25,-30.15,3021,-340,-2333,4051.9375,-27.85,327.84,0.0,2,95,664,507,2736,1300,831,824,274,249,375,3784
1740240232.3196254,15:20:44.11,146,-132,-4270,-707,-1313,-5003,493,-140,38,-30.2,3055,-1021,-2234,4051.9375,-27.85,327.9,0.0,3,83,644,489,2822,661,842,844,289,608,375,3784
1740240232.4278774,15:20:44.21,-225,-737,-3258,-501,-303,-4008,477,-202,44,-30.48,2921,-1600,-2212,4051.9375,-27.86,327.95,0.0,2,97,649,992,2796,644,854,854,468,618,375,3784
1740240232.5359714,15:20:44.32,-949,-104,-3730,-799,700,-2688,456,-236,36,-30.2,2615,-2042,-2343,4051.9375,-27.86,328.02,0.0,2,106,612,1412,2713,640,815,838,441,725,432,3784
1740240232.6439562,15:20:44.43,-474,147,-3551,-308,437,-3247,422,-267,26,-30.29,2286,-2386,-2467,4052.0,-27.87,328.09,0.0,3,97,612,1826,2491,654,810,815,388,674,446,3784
1740240232.7518892,15:20:44.54,-770,-510,-3882,-484,-1092,-4483,382,-315,29,-30.34,1771,-2917,-2502,4052.0,-27.87,328.14,0.0,3,85,564,2401,1984,639,806,821,373,647,607,3784
1740240232.859987,15:20:44.65,-721,-235,-4207,-545,-244,-8225,291,-361,24,-30.44,818,-3327,-2651,4052.1875,-27.88,328.21,0.0,2,86,548,2852,830,637,782,784,320,449,691,3783
1740240232.9679902,15:20:44.76,-112,-1868,-4553,252,-1822,-10220,158,-364,24,-30.29,-894,-3303,-2771,4052.1875,-27.89,328.28,0.0,2,87,1622,2618,580,619,782,777,351,475,816,3783
1740240233.0759723,15:20:44.86,676,-664,-4896,-137,-1520,-10563,38,-283,-1,-30.29,-1988,-2505,-2936,4052.375,-27.89,328.35,0.0,2,76,2648,1496,585,603,751,776,554,409,819,3783
1740240233.1838682,15:20:44.97,606,-1734,-4246,5,-1872,-10662,-14,-165,-12,-30.34,-2595,-955,-3109,4052.375,-27.89,328.41,0.0,2,94,2946,543,590,653,776,769,242,398,694,3783
1740240233.2918234,15:20:45.08,1663,564,-3980,1153,-88,-8652,-11,-44,-15,-30.15,-2535,117,-3067,4052.25,-27.89,328.48,0.0,3,98,2659,512,589,1591,768,775,412,249,221,3783
1740240233.3997881,15:20:45.19,195,-1065,-4040,1623,-675,-5825,27,10,-36,-30.15,-2081,817,-3151,4052.25,-27.89,328.56,0.0,2,81,2318,528,591,2053,765,780,1122,595,507,3783
1740240233.5080268,15:20:45.30,12,633,-4991,80,-678,-2738,61,45,-43,-30.29,-1782,1068,-3196,4052.125,-27.9,328.63,0.0,2,66,2193,525,589,2192,759,778,1266,718,746,3783
1740240233.6160784,15:20:45.40,-24,240,-4311,68,-824,-116,74,43,-41,-30.34,-1597,1070,-3289,4052.125,-27.9,328.7,0.0,2,110,2282,527,579,2113,753,771,1257,717,753,3784
1740240233.7240367,15:20:45.51,406,600,-4349,-574,-140,2171,70,42,-44,-30.34,-1695,980,-3274,4052.125,-27.9,328.77,0.0,2,77,2529,514,567,1786,751,774,1218,679,232,3784
1740240233.8320668,15:20:45.62,247,26,-4122,310,480,3601,44,5,-46,-30.34,-2016,545,-3291,4052.0,-27.89,328.84,0.0,2,73,2765,516,582,1352,743,772,219,558,831,3784
1740240233.940054,15:20:45.73,97,-255,-4035,29,389,3127,22,-25,-43,-30.48,-2211,189,-3290,4052.0,-27.89,328.9,0.0,2,78,2877,482,582,1022,741,773,961,590,883,3784
1740240234.048,15:20:45.83,89,321,-4347,1543,-99,1361,14,-71,-38,-30.63,-2310,-283,-3346,4052.0,-27.89,328.97,0.0,2,100,2898,463,571,906,741,770,1138,639,943,3784
1740240234.1559749,15:20:45.94,163,211,-4910,321,-204,-289,17,-84,-46,-30.2,-2281,-332,-3364,4052.0,-27.89,329.02,0.0,2,94,2836,454,568,1107,727,743,1278,759,1016,3784
1740240234.2638981,15:20:46.05,1,905,-4782,1092,-983,-2807,22,-68,-55,-30.0,-2068,-149,-3467,4052.0,-27.9,329.08,0.0,2,103,2565,449,574,1693,732,748,837,274,787,3784
1740240234.3718321,15:20:46.16,702,371,-3526,1296,-1186,-6031,53,-31,-61,-30.34,-1790,243,-3529,4052.0,-27.9,329.15,0.0,2,98,1980,467,607,2341,736,752,1614,1102,1042,3784
1740240234.479747,15:20:46.26,-27,484,-4883,-420,215,-6751,85,21,-71,-30.63,-1256,958,-3494,4052.0,-27.91,329.21,0.0,2,108,1251,503,631,2753,736,758,1687,1262,1043,3784
1740240234.5863464,15:20:46.37,-29,-388,-4338,1650,412,-6566,132,47,-71,-30.15,-824,1124,-3519,4052.0,-27.91,329.28,0.0,3,95,528,523,700,2835,744,762,1683,1381,1024,3784
1740240234.6893258,15:20:46.48,738,1238,-3970,449,-378,-4276,175,53,-70,-30.34,-440,1216,-3531,4051.9375,-27.92,329.34,0.0,2,87,419,537,763,2777,726,741,1792,1567,1153,3784
1740240234.7973228,15:20:46.58,1684,422,-4576,633,515,112,177,48,-75,-30.34,-497,1097,-3576,4051.9375,-27.93,329.4,0.0,2,69,550,520,704,2806,728,729,1799,1486,1138,3785
1740240234.9052618,15:20:46.69,1663,283,-4063,-684,586,4377,143,43,-72,-30.44,-850,1042,-3547,4051.9375,-27.93,329.47,0.0,2,70,1319,481,639,2688,732,729,1841,1344,1133,3784
1740240235.013203,15:20:46.80,1054,-154,-4297,60,-265,6855,106,10,-70,-30.34,-1324,582,-3609,4051.9375,-27.94,329.53,0.0,2,109,2092,464,574,2162,718,723,1785,1233,1185,3784
1740240235.1210873,15:20:46.91,1408,-337,-3995,-1264,-1270,8888,85,-36,-76,-30.34,-1506,159,-3677,4051.9375,-27.94,329.6,0.0,2,111,2702,455,512,1089,693,699,1256,1296,1501,3784
1740240235.2290413,15:20:47.01,389,297,-4440,-115,-1641,10905,86,-104,-84,-30.68,-1346,-778,-3834,4051.9375,-27.94,329.65,0.0,3,99,2593,1047,459,588,694,689,1790,1417,1830,3785
1740240235.336931,15:20:47.12,19,-538,-4298,-892,-83,12568,128,-170,-89,-30.68,-973,-1325,-3864,4051.9375,-27.94,329.69,0.0,3,70,1730,2424,473,520,685,697,1390,1393,1865,3784
1740240235.4448962,15:20:47.23,229,421,-4338,560,1838,11597,158,-224,-79,-30.34,-454,-1980,-3747,4052.0625,-27.94,329.75,0.0,2,95,630,2809,618,512,692,705,1182,1465,1796,3784
1740240235.5528374,15:20:47.34,-809,1048,-4273,49,961,8692,222,-241,-79,-30.34,131,-2092,-3687,4052.0625,-27.94,329.81,0.0,2,110,567,2613,1625,519,712,724,1041,1533,1604,3784
1740240235.6611226,15:20:47.45,-959,386,-3926,628,-412,7137,286,-244,-75,-30.68,981,-1949,-3566,4052.375,-27.95,329.87,0.0,2,89,559,2088,2214,505,730,726,1032,1598,1425,3784
1740240235.7691538,15:20:47.55,-1001,-29,-4113,-343,478,6549,334,-197,-76,-30.72,1366,-1489,-3564,4052.375,-27.95,329.93,0.0,2,92,533,1514,2603,516,721,726,1131,1737,1360,3784
1740240235.8771293,15:20:47.66,-1437,224,-4978,525,736,4956,348,-165,-70,-30.48,1509,-1170,-3564,4052.4375,-27.95,329.99,0.0,3,81,529,1065,2696,533,719,730,1196,1798,1336,3783
1740240235.9850388,15:20:47.77,-1238,-238,-4557,-19,235,1364,350,-145,-79,-30.34,1525,-990,-3566,4052.4375,-27.96,330.05,0.0,3,99,528,1120,2689,538,733,734,1179,1768,519,3783
1740240236.0929537,15:20:47.88,-1100,-582,-4495,852,-130,-1640,346,-166,-71,-30.44,1505,-1200,-3537,4052.4375,-27.96,330.11,0.0,2,101,536,1425,2622,555,728,735,1116,1719,1334,3783
1740240236.2009199,15:20:47.99,-144,-744,-3905,475,-602,-2174,348,-193,-65,-30.48,1444,-1511,-3514,4052.375,-27.97,330.16,0.0,2,102,534,1633,2563,551,731,740,1037,1614,1295,3783
1740240236.3089356,15:20:48.10,229,-952,-4108,355,-315,-997,341,-212,-64,-30.34,1437,-1647,-3473,4052.375,-27.97,330.23,0.0,2,97,540,1661,2548,555,738,749,994,1565,1271,3783
1740240236.4169044,15:20:48.20,84,-714,-4101,536,454,640,345,-213,-62,-30.34,1448,-1685,-3443,4052.4375,-27.98,330.29,0.0,2,97,530,1541,2613,561,731,731,1001,1595,1234,3782
1740240236.5248451,15:20:48.31,-713,-582,-3798,-25,159,1573,354,-202,-64,-30.48,1515,-1599,-3451,4052.4375,-27.98,330.36,0.0,2,78,519,1364,2643,574,717,731,398,1702,1317,3783
1740240236.6327367,15:20:48.42,-635,-807,-3655,-296,830,962,346,-197,-71,-30.68,1409,-1460,-3548,4052.4375,-27.98,330.43,0.0,2,85,520,1329,2621,560,708,733,1202,357,1420,3782
1740240236.740874,15:20:48.53,-923,-402,-4101,-854,311,-1110,333,-183,-75,-30.87,1300,-1368,-3624,4052.4375,-27.99,330.5,0.0,2,71,510,1577,2518,527,712,721,1250,1843,910,3782
1740240236.8490074,15:20:48.64,-849,-119,-3755,-630,-121,-3566,322,-189,-76,-30.34,1118,-1463,-3687,4052.4375,-27.99,330.54,0.0,2,74,512,1921,2265,502,705,720,1272,1872,1659,3782
1740240236.9569478,15:20:48.74,-471,-126,-4089,-700,368,-4024,290,-197,-81,-30.34,868,-1535,-3753,4052.4375,-28.0,330.6,0.0,2,107,509,2196,1993,487,700,710,1334,1916,1828,3781
1740240237.066263,15:20:48.85,-156,-193,-3668,-334,467,-2722,269,-206,-92,-30.34,571,-1614,-3806,4052.5625,-28.0,330.67,0.0,2,106,522,2350,1818,486,689,697,1348,1908,1886,3781
1740240237.1659315,15:20:48.95,83,376,-4341,482,-415,-1978,257,-210,-83,-30.29,477,-1680,-3800,4052.5625,-28.01,330.72,0.0,2,79,539,2439,1744,501,697,699,1296,1814,1858,3781
1740240237.2381432,15:20:49.02,-870,-459,-4363,-23,-521,-1620,256,-216,-84,-30.44,480,-1729,-3791,4052.5625,-28.01,330.76,0.0,2,68,535,2490,1619,497,686,704,1331,1837,1915,3781
1740240237.3103023,15:20:49.10,-442,-22,-3874,-277,240,-1640,248,-210,-88,-30.34,391,-1702,-3814,4052.6875,-28.01,330.81,0.0,3,83,547,2546,1479,482,689,710,1348,1824,1944,3781
1740240237.3824644,15:20:49.17,-1141,-230,-4074,197,826,-2269,237,-213,-94,-30.34,251,-1750,-3826,4052.6875,-28.01,330.85,0.0,2,70,542,2632,969,486,680,700,1400,1822,2021,3781
1740240237.4546237,15:20:49.24,-1338,66,-4269,-23,1481,-3949,203,-210,-90,-30.34,-242,-1762,-3853,4052.6875,-28.01,330.89,0.0,2,83,556,2701,656,483,668,672,1425,1719,2035,3781
1740240237.5267768,15:20:49.31,-1121,57,-4438,811,1463,-7311,151,-207,-85,-30.48,-704,-1734,-3810,4052.6875,-28.01,330.93,0.0,3,90,1245,2636,555,497,668,657,1376,1506,1930,3781
1740240237.7409856,15:20:49.53,-662,-1140,-4106,922,-315,-14801,74,-50,-77,-30.34,-1591,116,-3649,4052.8125,-28.02,330.98,0.0,2,87,2693,556,484,1172,678,693,1527,819,1474,3781
1740240237.8132992,15:20:49.60,-43,-1863,-4077,44,-1456,-16374,130,22,-84,-30.34,-988,781,-3657,4052.75,-28.02,331.05,0.0,2,73,1867,520,459,2334,694,695,2006,1462,1353,3781
1740240237.8855038,15:20:49.67,-216,-913,-4117,-455,-2131,-17020,235,44,-81,-30.1,543,1111,-3593,4052.75,-28.03,331.12,0.0,2,77,652,474,572,2742,709,721,1938,1684,1271,3781
1740240237.95766,15:20:49.74,777,-269,-3678,-394,-1965,-16529,338,-5,-70,-30.53,1430,545,-3438,4052.75,-28.03,331.16,0.0,2,97,592,452,1886,2280,718,724,1644,318,1048,3781
1740240238.0298116,15:20:49.82,-209,287,-4373,-201,-1868,-14549,393,-85,-56,-30.34,1924,-262,-3344,4052.5625,-28.03,331.22,0.0,3,102,553,441,2532,1514,714,732,674,1841,1266,3781
1740240238.1019776,15:20:49.89,26,1543,-4204,924,4,-11414,380,-170,-55,-30.29,1889,-1088,-3355,4052.5625,-28.02,331.24,0.0,3,100,512,665,2685,730,704,718,1385,1951,1413,3781
1740240238.1741467,15:20:49.96,-130,383,-4319,1933,384,-9161,334,-240,-52,-30.34,1273,-2132,-3379,4052.5625,-28.02,331.28,0.0,3,88,470,1490,2523,662,688,702,1347,1933,1569,3781
1740240238.2462778,15:20:50.03,-348,-1062,-3810,1003,457,-8430,275,-286,-52,-30.48,683,-2530,-3372,4052.5625,-28.02,331.33,0.0,2,95,421,1968,2178,622,698,701,1344,1920,1748,3781
1740240238.3184612,15:20:50.10,-510,122,-3936,-17,380,-8468,208,-299,-42,-30.68,56,-2653,-3418,4052.5625,-28.02,331.37,0.0,2,88,384,2448,1680,581,674,704,1326,1817,1874,3781
1740240238.390625,15:20:50.17,-460,-128,-3716,1389,1260,-9358,133,-287,-36,-30.34,-1070,-2586,-3335,4052.5625,-28.02,331.41,0.0,3,95,377,2735,828,535,670,677,1329,1654,1934,3781
1740240238.7411265,15:20:50.53,1080,-202,-3727,-1027,300,-1256,-11,-34,-15,-30.29,-2583,256,-2989,4052.875,-28.03,331.49,0.0,3,79,2206,1828,634,356,638,651,1694,1513,1936,3780
1740240238.8134155,15:20:50.60,2157,40,-4091,-1181,510,2729,-22,-38,-2,-30.63,-2668,191,-2911,4052.875,-28.04,331.55,0.0,2,107,1924,2111,674,373,634,646,1679,496,1994,3780
