1740234231.4803927,13:40:45.22,-3969,1055,-23,16,36,-17,565,-73,-67,8.19,4838,227,-2257,4092.0,5.73,992.34,27.525,2,92,0,201,716,184,506,499,171,204,156,3168
1740234231.5525625,13:40:45.29,-3975,1079,-22,22,34,-7,567,-76,-55,8.0,4832,214,-2257,4092.0,5.72,992.35,27.52,3,97,0,197,727,197,507,509,171,203,156,3169
1740234231.6247184,13:40:45.36,-3985,1059,-20,20,40,-12,572,-68,-46,8.33,4841,211,-2250,4092.0,5.72,992.35,27.52,3,79,0,198,718,184,516,500,170,204,156,3168
1740234231.6968539,13:40:45.44,-3969,1065,-12,17,46,-20,564,-82,-61,8.14,4846,217,-2276,4092.0,5.73,992.35,27.525,3,105,0,206,716,191,501,504,170,203,156,3168
1740234231.7690322,13:40:45.51,-3967,1062,-9,20,44,-16,567,-76,-60,8.14,4821,200,-2230,4092.0,5.73,992.33,27.525,3,89,2,205,723,186,501,503,171,203,158,3168
1740234231.841138,13:40:45.58,-3967,1052,-20,19,49,-19,570,-68,-53,8.05,4848,214,-2255,4092.0,5.73,992.33,27.52,3,105,7,194,713,198,503,508,171,202,155,3168
1740234231.9132981,13:40:45.65,-3958,1054,-29,21,44,-21,573,-75,-59,8.29,4835,215,-2255,4092.0,5.74,992.32,27.526,3,85,7,198,729,193,497,501,169,202,155,3168
1740234231.985448,13:40:45.72,-3965,1070,-20,16,35,-13,559,-72,-56,7.85,4837,210,-2255,4092.0,5.74,992.33,27.531,3,74,0,193,718,190,506,504,172,202,154,3168
1740234232.057603,13:40:45.80,-3961,1064,-15,16,34,-10,556,-77,-54,8.29,4848,202,-2251,4092.0,5.75,992.33,27.521,3,102,0,196,729,186,499,504,169,202,156,3169
1740234232.408259,13:40:46.15,-3939,1071,-15,11,38,-8,559,-75,-59,8.0,4839,213,-2269,4092.0,5.73,992.33,27.52,3,100,0,213,725,188,496,492,170,201,156,3169
1740234232.4804704,13:40:46.22,-3956,1060,-28,22,37,-14,564,-70,-59,8.05,4841,215,-2269,4092.0,5.73,992.33,27.535,2,90,0,197,713,185,503,507,170,202,155,3168
1740234232.552619,13:40:46.29,-3982,1050,4,15,53,-19,564,-75,-52,8.19,4821,219,-2240,4092.0,5.72,992.33,27.54,3,112,0,203,715,186,495,513,172,205,154,3168
1740234232.624773,13:40:46.36,-3965,1058,-14,20,40,-10,565,-78,-50,8.0,4858,212,-2263,4092.0,5.72,992.33,27.52,3,82,0,210,713,196,500,506,170,203,155,3168
1740234232.696909,13:40:46.44,-3951,1067,-9,27,44,-9,569,-72,-56,8.33,4831,213,-2252,4092.0,5.72,992.33,27.52,3,77,0,197,726,189,508,485,171,203,157,3168
1740234232.769095,13:40:46.51,-3991,1053,-16,18,45,-17,566,-77,-52,8.0,4841,209,-2253,4092.0,5.72,992.33,27.525,3,107,1,196,721,188,483,503,171,203,156,3169
1740234232.841263,13:40:46.58,-3958,1056,-19,20,46,-20,567,-71,-50,8.29,4838,209,-2257,4092.0,5.72,992.34,27.53,3,125,0,199,715,191,493,507,171,203,156,3169
1740234232.9133775,13:40:46.65,-3913,1034,-38,25,48,-15,562,-76,-55,8.14,4842,224,-2248,4092.0,5.72,992.34,27.525,3,85,0,195,716,187,505,507,170,202,156,3169
1740234232.9855614,13:40:46.72,-3970,1068,-7,22,58,-20,565,-76,-58,8.19,4835,208,-2254,4092.0,5.72,992.35,27.53,3,82,1,199,714,184,505,504,170,202,154,3168
1740234233.0577047,13:40:46.80,-3947,1052,-36,16,63,-27,554,-77,-56,8.19,4840,215,-2263,4092.0,5.72,992.35,27.52,3,70,0,209,714,186,498,498,169,203,156,3169
1740234233.4083931,13:40:47.15,-3967,1069,-23,18,38,-6,562,-73,-55,8.14,4849,223,-2263,4091.9375,5.71,992.34,27.513,3,84,1,196,715,183,493,499,170,203,155,3168
1740234233.480603,13:40:47.22,-3962,1060,-14,21,42,-16,564,-72,-54,7.85,4829,183,-2255,4091.9375,5.71,992.34,27.528,3,91,0,192,718,188,505,510,170,202,156,3168
1740234233.5527542,13:40:47.29,-3953,1064,-13,23,50,-18,557,-78,-58,8.05,4840,229,-2276,4091.9375,5.7,992.31,27.528,3,98,5,196,710,185,489,509,170,204,156,3168
1740234233.6249049,13:40:47.36,-3979,1056,-17,11,31,-14,564,-77,-59,8.14,4832,205,-2259,4091.9375,5.71,992.34,27.539,3,91,0,204,725,193,502,509,170,204,155,3169
1740234233.6970477,13:40:47.44,-3952,1045,-30,12,36,-10,564,-82,-49,8.05,4836,205,-2252,4091.9375,5.71,992.34,27.528,3,98,0,197,716,181,493,503,170,203,155,3168
1740234233.7692626,13:40:47.51,-3979,1077,-6,16,39,-11,556,-77,-52,8.05,4839,203,-2286,4091.9375,5.71,992.33,27.523,3,120,0,197,719,194,494,507,170,203,155,3168
1740234233.8414466,13:40:47.58,-3987,1066,-7,17,40,-11,565,-73,-60,8.05,4817,226,-2261,4091.9375,5.72,992.33,27.54,3,89,0,201,713,187,497,502,171,203,156,3169
1740234233.9136093,13:40:47.65,-3959,1063,-20,21,39,-14,565,-73,-55,8.14,4834,212,-2264,4091.9375,5.72,992.32,27.53,3,93,0,202,711,197,502,502,170,203,155,3168
1740234233.9857576,13:40:47.72,-3966,1061,-1,23,37,-13,565,-86,-62,8.14,4834,203,-2237,4091.9375,5.73,992.33,27.54,3,110,0,207,707,180,500,493,170,203,157,3169
1740234234.0579035,13:40:47.80,-3958,1062,-20,14,42,-9,561,-77,-54,8.0,4847,215,-2270,4091.9375,5.73,992.33,27.53,3,70,0,198,720,194,497,502,170,204,156,3169
1740234234.4086106,13:40:48.15,-3975,1069,-28,14,36,-10,567,-73,-55,7.85,4845,198,-2263,4092.0,5.72,992.33,27.53,3,120,0,202,713,181,494,488,170,199,155,3168
1740234234.498012,13:40:48.24,-3968,1063,-27,25,39,-18,565,-78,-50,8.0,4836,200,-2252,4092.0,5.71,992.33,27.544,3,79,0,202,710,180,500,489,170,202,157,3169
1740234234.602686,13:40:48.34,-3963,1063,-19,21,48,-15,562,-76,-43,8.05,4843,212,-2268,4092.0,5.71,992.35,27.528,3,93,0,212,714,193,488,492,170,199,155,3168
1740234234.7075188,13:40:48.44,-3952,1067,-13,21,45,-17,570,-73,-55,8.19,4838,220,-2252,4092.0,5.71,992.35,27.533,2,108,0,196,720,187,502,498,171,198,155,3169
1740234234.8155596,13:40:48.55,-3969,1057,-29,21,41,-9,559,-67,-59,8.14,4888,190,-2258,4092.0,5.7,992.31,27.544,3,101,7,199,722,188,498,492,170,199,156,3169
1740234234.9235845,13:40:48.66,-3964,1058,-16,11,44,-13,562,-71,-60,8.0,4846,210,-2243,4092.0,5.7,992.31,27.533,3,115,13,197,712,181,486,497,170,198,155,3169
1740234235.0315816,13:40:48.77,-3961,1074,-14,22,36,-14,561,-77,-52,8.14,4857,203,-2252,4092.0,5.7,992.31,27.539,3,98,0,204,718,180,499,509,171,200,156,3169
1740234235.1395187,13:40:48.88,-3954,1055,-22,26,37,-12,565,-76,-62,8.0,4836,211,-2242,4092.0,5.7,992.31,27.533,3,80,0,201,710,185,490,509,169,199,157,3168
1740234235.247456,13:40:48.98,-3964,1069,-18,16,42,-18,566,-77,-56,7.85,4835,232,-2250,4092.0,5.7,992.31,27.533,2,118,0,196,712,186,488,492,169,199,155,3168
1740234235.3554075,13:40:49.09,-3975,1064,-26,15,49,-13,569,-80,-56,7.85,4827,186,-2255,4092.0,5.7,992.3,27.533,3,75,0,206,711,184,507,502,170,199,155,3169
1740234235.4635649,13:40:49.20,-3953,1052,-29,19,39,-7,564,-75,-52,8.19,4843,239,-2242,4092.0,5.7,992.3,27.544,3,71,0,195,705,187,492,499,169,201,156,3169
1740234235.5701556,13:40:49.31,-3992,1058,2,18,33,-11,567,-73,-48,8.19,4835,214,-2257,4092.0,5.7,992.32,27.539,2,87,5,200,713,181,496,493,170,199,155,3169
1740234235.67258,13:40:49.41,-3957,1073,-1,16,43,-10,567,-81,-55,8.05,4839,192,-2238,4092.0,5.7,992.32,27.544,3,76,0,203,703,186,500,491,169,200,158,3169
1740234235.7789674,13:40:49.51,-3962,1045,-19,18,41,-11,559,-77,-59,8.19,4860,210,-2261,4091.9375,5.69,992.32,27.528,2,100,10,193,701,196,494,495,169,198,156,3169
1740234235.881902,13:40:49.62,-3970,1066,-23,21,36,-16,565,-71,-55,8.29,4835,217,-2256,4091.9375,5.7,992.32,27.533,3,73,3,198,709,184,498,495,169,201,156,3168
1740234235.988226,13:40:49.73,-3967,1080,-5,19,47,-13,564,-80,-52,8.05,4841,210,-2236,4092.0,5.7,992.31,27.533,2,98,0,205,700,184,485,493,171,198,154,3169
1740234236.0910764,13:40:49.83,-3962,1072,4,21,41,-8,562,-73,-55,8.0,4847,214,-2267,4092.0,5.7,992.31,27.549,3,90,0,198,704,181,498,500,170,198,155,3169
1740234236.198959,13:40:49.94,-3943,1050,-19,22,40,-13,557,-76,-60,7.95,4843,214,-2249,4091.9375,5.7,992.31,27.544,3,118,0,197,706,189,499,495,169,200,157,3169
1740234236.305149,13:40:50.04,-3976,1074,-26,16,41,-9,566,-80,-59,8.19,4831,215,-2258,4091.9375,5.7,992.31,27.528,3,96,0,197,706,197,502,493,169,198,156,3169
1740234236.4080286,13:40:50.14,-3963,1068,-15,27,46,-11,557,-71,-58,8.0,4852,215,-2244,4091.9375,5.69,992.32,27.544,3,74,0,200,702,186,489,498,169,200,156,3169
1740234236.5161994,13:40:50.25,-3981,1072,-19,28,42,-13,562,-68,-58,8.19,4834,218,-2253,4091.9375,5.69,992.33,27.539,3,95,2,198,706,182,487,494,170,201,156,3168
1740234236.6224859,13:40:50.36,-3962,1049,-21,10,40,-13,560,-76,-65,8.14,4834,209,-2257,4091.9375,5.69,992.33,27.544,3,75,0,200,699,185,487,495,168,199,155,3169
1740234236.7255638,13:40:50.46,-3960,1071,-10,15,42,-8,566,-82,-61,8.14,4841,225,-2247,4091.9375,5.69,992.33,27.544,3,80,0,206,709,192,495,505,170,200,155,3169
1740234236.8319547,13:40:50.57,-3956,1053,-4,18,40,-15,561,-64,-54,8.33,4845,212,-2257,4091.9375,5.69,992.33,27.554,3,110,0,195,709,178,485,500,170,199,155,3169
1740234236.9350908,13:40:50.67,-3983,1060,-5,20,37,-8,567,-73,-53,8.05,4832,214,-2246,4091.9375,5.69,992.33,27.549,2,93,0,205,698,183,488,494,169,200,156,3169
1740234237.0411775,13:40:50.78,-3957,1075,-5,17,42,-9,570,-71,-55,8.29,4845,216,-2248,4091.9375,5.68,992.31,27.539,3,95,0,201,698,182,503,500,169,199,155,3169
1740234237.1442447,13:40:50.88,-3972,1061,-4,19,41,-10,565,-76,-58,8.05,4840,213,-2255,4092.0,5.68,992.31,27.539,3,103,6,203,703,188,484,489,169,199,157,3169
1740234237.2521443,13:40:50.99,-3978,1061,-26,18,41,-12,567,-71,-62,8.19,4850,210,-2255,4092.0,5.68,992.31,27.549,3,100,7,202,706,194,493,497,170,199,155,3168
1740234237.3600872,13:40:51.10,-3948,1058,-20,8,45,-18,567,-76,-53,7.85,4839,208,-2233,4092.0,5.68,992.32,27.544,3,100,8,197,704,183,487,492,170,199,154,3169
1740234237.467998,13:40:51.21,-3979,1065,-21,21,51,-19,561,-75,-54,8.29,4861,212,-2248,4091.9375,5.68,992.33,27.539,3,103,0,202,701,181,486,494,171,199,153,3169
1740234237.5761716,13:40:51.31,-3976,1053,-5,24,39,-13,566,-70,-59,8.0,4837,211,-2251,4091.9375,5.68,992.33,27.554,2,105,5,199,695,195,487,499,170,199,154,3169
1740234237.6842015,13:40:51.42,-3982,1078,-34,17,35,-7,564,-77,-52,8.19,4838,233,-2244,4091.9375,5.68,992.32,27.549,3,103,0,208,705,183,490,494,170,198,155,3169
1740234237.7922325,13:40:51.53,-3967,1046,-20,17,39,-18,564,-75,-61,7.85,4832,209,-2252,4091.9375,5.68,992.32,27.549,2,71,0,196,704,184,481,491,170,197,155,3169
1740234237.900212,13:40:51.64,-3956,1065,-41,14,32,-16,559,-72,-52,8.05,4844,236,-2245,4091.875,5.67,992.33,27.554,2,97,0,196,696,180,486,492,170,198,155,3169
1740234238.0081942,13:40:51.75,-3967,1057,-6,14,41,-12,564,-80,-56,8.14,4835,212,-2255,4091.875,5.67,992.33,27.544,3,129,0,205,702,187,482,488,170,198,154,3169
1740234238.1160855,13:40:51.85,-3959,1058,-34,19,32,-8,562,-73,-65,8.19,4842,218,-2241,4091.9375,5.67,992.33,27.549,2,71,4,194,697,172,491,494,168,200,156,3169
1740234238.2240558,13:40:51.96,-3988,1067,-15,20,33,-7,569,-67,-56,8.14,4836,197,-2247,4091.9375,5.67,992.33,27.549,3,105,3,204,692,184,491,494,170,199,155,3168
1740234238.3319602,13:40:52.07,-3951,1075,-21,21,39,-15,560,-76,-60,8.0,4817,212,-2236,4091.875,5.67,992.33,27.559,3,105,0,200,693,193,493,497,169,198,156,3169
1740234238.439856,13:40:52.17,-3960,1064,-12,23,51,-15,567,-73,-53,8.29,4836,196,-2246,4091.875,5.67,992.33,27.554,3,100,0,210,696,181,485,484,170,200,154,3169
1740234238.547845,13:40:52.28,-3968,1052,-19,17,39,-13,564,-75,-49,8.0,4829,218,-2255,4091.875,5.67,992.33,27.549,3,94,7,199,697,184,471,469,168,199,155,3169
1740234238.656065,13:40:52.39,-3958,1063,-23,20,43,-18,560,-81,-62,8.05,4839,215,-2268,4091.875,5.67,992.31,27.544,3,98,0,204,705,177,487,492,169,199,157,3169
1740234238.7624667,13:40:52.50,-3964,1052,-14,14,44,-10,567,-81,-55,8.0,4836,236,-2249,4091.875,5.67,992.32,27.564,3,95,0,198,691,184,479,473,168,197,155,3169
1740234238.8649893,13:40:52.60,-3968,1078,-18,13,43,-9,567,-81,-58,7.85,4847,220,-2253,4091.875,5.66,992.32,27.54,2,110,0,198,690,179,496,487,170,199,156,3169
1740234238.971329,13:40:52.71,-3970,1074,-6,21,49,-11,556,-77,-59,8.05,4832,209,-2258,4091.875,5.66,992.32,27.55,3,109,0,199,696,181,485,493,169,198,154,3169
1740234239.07375,13:40:52.81,-3983,1056,-10,16,42,-11,567,-68,-58,8.19,4857,220,-2247,4091.875,5.66,992.32,27.545,3,102,0,197,706,183,485,497,171,200,156,3169
1740234239.1801388,13:40:52.92,-3950,1066,-7,16,38,-15,565,-81,-53,7.85,4835,208,-2241,4091.875,5.66,992.32,27.55,3,99,1,198,695,182,484,493,169,198,156,3169
1740234239.2825959,13:40:53.02,-3984,1060,-18,15,44,-13,557,-81,-60,8.14,4815,212,-2257,4091.875,5.66,992.33,27.55,3,108,1,197,703,183,478,475,170,198,153,3168
1740234239.3905602,13:40:53.13,-3986,1065,-18,22,40,-6,566,-77,-61,8.19,4838,232,-2247,4091.875,5.66,992.33,27.55,3,105,0,195,697,179,466,466,170,201,154,3169
1740234239.4912753,13:40:53.23,-3967,1055,-23,10,32,-17,567,-76,-62,8.14,4837,215,-2250,4091.875,5.66,992.33,27.545,3,96,0,197,699,183,478,466,170,202,154,3169
1740234239.563575,13:40:53.30,-3961,1062,-16,25,41,-15,562,-76,-58,8.19,4832,210,-2263,4091.9375,5.66,992.33,27.545,3,101,2,197,692,173,484,492,169,201,155,3169
1740234239.6561706,13:40:53.39,-3951,1069,-22,30,40,-14,565,-68,-60,8.0,4837,214,-2250,4091.9375,5.66,992.33,27.545,3,81,1,199,703,187,477,474,169,202,156,3169
1740234239.7285142,13:40:53.46,-3979,1048,-22,22,39,-13,570,-73,-53,7.85,4833,216,-2245,4091.9375,5.66,992.32,27.55,2,75,0,211,700,183,474,465,169,202,156,3169
1740234239.8007622,13:40:53.54,-3965,1059,-17,17,42,-17,562,-76,-55,8.0,4846,218,-2271,4091.875,5.66,992.32,27.545,3,113,0,199,689,192,474,463,170,204,155,3169
1740234239.8729494,13:40:53.61,-3959,1062,-1,16,42,-19,562,-86,-62,8.05,4827,197,-2247,4091.875,5.66,992.31,27.534,3,123,8,205,701,180,489,493,170,202,155,3169
