1740243830.4956853,16:20:41.11,757,-39,-3944,290,104,-573,80,-235,-129,11.16,-672,-1642,-3607,4.9375,9.03,999.97,31.938,3,114,470,1851,250,235,556,558,238,235,191,3022
1740243830.6034782,16:20:41.22,890,151,-4119,-261,-371,442,85,-238,-129,11.21,-573,-1658,-3601,5.0,9.03,999.95,31.949,2,73,451,1814,235,213,544,549,243,236,203,3022
1740243830.7113047,16:20:41.33,734,275,-3845,-778,220,765,93,-229,-145,11.11,-553,-1555,-3661,5.0,9.03,999.95,31.949,3,76,437,1769,227,187,519,519,252,243,217,3022
1740243830.8194978,16:20:41.44,781,20,-3832,-962,-442,1314,107,-217,-153,11.02,-355,-1419,-3790,4.9375,9.03,999.94,31.933,3,90,427,1724,212,181,478,472,253,239,220,3022
1740243830.9275427,16:20:41.55,621,382,-3949,-163,-695,248,111,-191,-164,11.3,-217,-1388,-3834,4.9375,9.03,999.94,31.933,2,100,424,1739,209,173,487,500,254,239,216,3022
1740243831.0354693,16:20:41.66,539,272,-3959,1062,-133,-116,123,-211,-162,11.11,-186,-1536,-3812,5.0625,9.03,999.94,31.938,2,83,436,1810,240,170,524,513,258,243,216,3022
1740243831.1433096,16:20:41.76,502,38,-3907,1185,338,-114,117,-235,-151,11.3,-245,-1789,-3733,5.0625,9.03,999.95,31.954,3,86,434,1864,272,162,557,550,259,246,220,3023
1740243831.251144,16:20:41.87,757,-40,-3680,652,143,-220,114,-250,-141,10.83,-230,-1954,-3609,5.125,9.03,999.95,31.933,3,80,425,1883,330,160,574,568,261,247,225,3022
1740243831.3589828,16:20:41.98,385,-550,-3755,-44,-79,873,119,-261,-144,11.11,-144,-1954,-3618,5.125,9.03,999.94,31.938,3,81,423,1830,339,133,566,560,267,248,242,3022
1740243831.4646077,16:20:42.08,677,-212,-3953,-1104,-51,829,125,-234,-145,11.16,-75,-1784,-3709,5.125,9.03,999.95,31.949,3,73,417,1756,748,134,548,550,277,255,276,3020
1740243831.5589955,16:20:42.17,555,-37,-3939,-1335,50,1461,139,-222,-153,11.3,-22,-1606,-3760,5.125,9.04,999.96,31.949,3,89,410,1678,941,125,538,527,301,284,334,3019
1740243831.6504226,16:20:42.27,639,599,-4063,-305,-36,1629,151,-212,-158,11.02,84,-1478,-3748,5.125,9.04,999.96,31.933,3,106,395,1633,1117,124,572,550,1257,340,1915,3018
1740243831.758315,16:20:42.38,513,102,-4446,288,344,1475,141,-207,-156,11.16,123,-1537,-3752,5.0625,9.04,999.95,31.943,3,119,389,1619,1235,140,588,581,1484,1623,1905,3019
1740243831.866557,16:20:42.48,592,-37,-4094,712,132,1118,144,-227,-156,11.16,190,-1672,-3694,5.0625,9.04,999.95,31.943,3,108,387,1628,1307,169,601,586,1453,1842,1854,3019
1740243831.974556,16:20:42.59,585,477,-3831,657,-192,297,159,-225,-158,11.21,287,-1774,-3711,5.0,9.03,999.95,31.954,3,81,396,1678,1325,184,617,619,1367,1750,1780,3018
1740243832.082494,16:20:42.70,461,-198,-3824,1153,77,-593,158,-254,-159,11.35,238,-2003,-3663,5.0,9.03,999.96,31.949,2,85,413,1743,1238,189,616,631,1357,1713,1778,3019
1740243832.1903615,16:20:42.81,625,-178,-3703,-582,72,-1802,140,-247,-150,11.3,91,-1934,-3720,5.0,9.03,999.96,31.938,3,112,421,1795,1058,182,612,635,1397,1708,1839,3019
1740243832.2982042,16:20:42.92,401,231,-4100,-12,-73,-2128,138,-241,-155,11.02,-86,-1899,-3731,5.0,9.03,999.97,31.954,3,85,429,1840,833,164,614,618,1371,403,1820,3019
1740243832.4060686,16:20:43.02,410,-30,-4205,172,-36,-1926,114,-248,-151,11.16,-244,-1898,-3689,5.0625,9.02,999.97,31.936,2,82,441,1875,612,148,591,603,351,297,422,3020
1740243832.5138907,16:20:43.13,675,-309,-3795,-230,162,-1352,107,-235,-148,11.11,-345,-1854,-3685,5.0625,9.02,999.94,31.931,3,114,443,1831,505,126,559,572,296,281,332,3019
1740243832.621749,16:20:43.24,881,-364,-3721,-1315,-361,460,112,-227,-156,11.16,-307,-1596,-3770,5.125,9.02,999.95,31.926,3,127,435,1772,506,96,519,515,283,265,303,3020
1740243832.7296784,16:20:43.35,566,269,-3995,-400,-229,242,124,-215,-158,11.3,-213,-1490,-3773,5.125,9.02,999.94,31.942,3,99,451,1757,511,99,526,504,264,241,275,3017
1740243832.8377967,16:20:43.46,660,380,-4080,837,30,-177,117,-233,-161,11.35,-211,-1670,-3729,5.125,9.02,999.94,31.936,3,116,448,1848,559,137,586,573,261,235,260,3016
1740243832.946018,16:20:43.56,669,-43,-3803,1244,115,-443,108,-247,-150,11.16,-5,-1859,-3664,5.125,9.02,999.95,31.936,2,101,457,1910,523,164,609,608,276,248,287,3015
1740243833.0540156,16:20:43.67,742,-177,-3838,312,193,-1387,107,-255,-144,11.3,-372,-1943,-3653,5.125,9.02,999.95,31.936,3,92,464,1917,503,198,609,626,310,273,342,3015
1740243833.1619391,16:20:43.78,754,130,-4036,-54,65,-492,98,-249,-145,10.83,-435,-1937,-3681,5.1875,9.02,999.95,31.931,2,78,454,1925,541,221,627,636,1319,356,1796,3016
1740243833.2698324,16:20:43.89,565,347,-4575,452,313,793,86,-249,-150,11.02,-424,-2037,-3663,5.1875,9.02,999.95,31.931,2,126,449,1942,624,228,626,636,1323,1527,1757,3016
1740243833.3777888,16:20:44.00,581,-457,-4103,59,605,1492,95,-261,-146,11.35,-395,-2082,-3689,5.125,9.02,999.96,31.942,3,88,438,1904,729,222,625,618,1364,1599,1814,3017
1740243833.4857523,16:20:44.10,459,-31,-3510,-707,268,1441,109,-255,-151,11.21,-297,-1963,-3730,5.125,9.02,999.95,31.926,2,87,431,1815,832,190,605,603,1446,922,1905,3016
1740243833.5937455,16:20:44.21,954,-316,-4128,-1684,-178,917,120,-226,-159,11.11,-174,-1689,-3844,5.125,9.02,999.95,31.942,3,109,440,1691,887,176,579,570,1554,342,2016,3014
1740243833.701724,16:20:44.32,858,633,-3980,-1461,-590,337,138,-201,-171,11.02,-17,-1323,-3932,5.125,9.02,999.96,31.931,3,124,445,1667,950,179,579,590,1136,319,1994,3015
1740243833.8098762,16:20:44.43,531,337,-3998,629,-450,53,144,-194,-163,11.16,119,-1417,-3913,5.125,9.03,999.96,31.933,3,118,446,1728,981,195,588,588,464,355,1922,3015
1740243833.9178727,16:20:44.53,470,160,-3969,1187,-4,-507,146,-207,-170,11.3,101,-1666,-3905,5.125,9.03,999.95,31.938,3,99,456,1829,900,236,623,626,1218,1504,1856,3014
1740243834.0262082,16:20:44.64,474,-175,-3861,895,240,-1181,132,-230,-156,10.92,-27,-1816,-3811,5.125,9.03,999.95,31.933,3,127,451,1883,746,270,619,617,1384,1624,1837,3015
1740243834.1326203,16:20:44.75,435,26,-3954,525,425,-1628,114,-243,-153,11.21,-248,-1931,-3788,5.125,9.03,999.93,31.933,2,98,460,1923,588,307,630,640,1394,1595,1840,3015
1740243834.2350311,16:20:44.85,570,-216,-3869,-99,208,-1712,101,-241,-159,11.16,-455,-1889,-3806,5.125,9.04,999.93,31.938,3,124,473,1919,504,322,626,625,1441,1613,1862,3015
1740243834.3429604,16:20:44.96,288,289,-4077,-45,-93,-1330,82,-238,-151,11.02,-542,-1837,-3808,5.125,9.04,999.92,31.933,2,109,479,1933,489,315,619,632,1433,1586,1840,3015
1740243834.450891,16:20:45.07,466,6,-3919,317,297,-661,81,-241,-147,11.02,-597,-1841,-3794,5.125,9.04,999.97,31.927,3,83,491,1935,488,312,619,636,1407,1553,1820,3015
1740243834.5587978,16:20:45.17,636,-246,-4089,270,-233,-430,80,-240,-156,11.3,-607,-1929,-3767,5.1875,9.04,999.97,31.927,3,88,510,1932,475,303,621,628,1424,1563,1836,3015
1740243834.6667132,16:20:45.28,579,116,-4500,-121,-509,-658,82,-243,-153,11.35,-547,-1874,-3780,5.1875,9.04,999.96,31.927,2,104,562,1927,460,303,633,631,1438,1565,1850,3015
1740243834.7746418,16:20:45.39,153,-142,-4356,-90,310,-462,88,-239,-157,11.11,-610,-1854,-3790,5.25,9.04,999.96,31.933,3,101,619,1899,435,306,613,626,1486,1592,1886,3015
1740243834.8826702,16:20:45.50,337,301,-3604,-420,582,-346,70,-227,-156,11.02,-739,-1725,-3793,5.25,9.05,999.95,31.929,3,107,669,1906,438,295,612,622,1478,1574,1879,3015
1740243834.9906065,16:20:45.61,761,94,-3729,294,93,-224,59,-224,-155,11.35,-751,-1764,-3784,5.3125,9.05,999.95,31.929,3,74,677,1942,449,314,618,627,1423,1514,1811,3015
1740243835.0988963,16:20:45.71,666,383,-3927,1345,-694,-472,72,-240,-146,11.16,-692,-1962,-3722,5.3125,9.05,999.96,31.924,3,119,764,2010,450,277,621,629,1298,1385,1697,3015
1740243835.207029,16:20:45.82,470,-174,-4157,1127,616,-1430,58,-263,-131,11.11,-912,-2147,-3598,5.3125,9.05,999.95,31.934,3,108,996,2007,455,366,614,630,1226,1269,1611,3015
1740243835.3150277,16:20:45.93,1175,-319,-4048,17,1239,-2462,24,-259,-128,11.02,-1367,-2022,-3532,5.3125,9.05,999.95,31.924,3,108,1262,1897,416,423,593,595,1263,1248,1590,3015
1740243835.4229872,16:20:46.04,695,47,-4031,-556,138,-2605,-4,-231,-135,11.3,-1589,-1765,-3538,5.3125,9.05,999.95,31.918,3,77,1434,1740,381,450,570,566,1326,1263,1609,3015
1740243835.5309207,16:20:46.15,877,-29,-3787,-607,58,-1908,-14,-203,-130,11.3,-1759,-1450,-3562,5.375,9.05,999.95,31.924,3,92,1495,1620,362,463,225,290,1406,1299,1637,3015
1740243835.638891,16:20:46.26,740,-46,-4379,206,-38,-858,-24,-185,-130,11.3,-1775,-1301,-3594,5.375,9.05,999.95,31.924,3,99,1553,1559,350,462,186,203,1386,1271,1605,3016
1740243835.7468245,16:20:46.36,846,-107,-3937,-80,-179,-846,-22,-183,-133,11.11,-1750,-1232,-3601,5.3125,9.05,999.95,31.929,2,110,1608,1461,354,448,241,231,1402,1260,1584,3015
1740243835.8549159,16:20:46.47,1161,564,-3979,599,-84,-1186,-22,-175,-140,11.02,-1802,-1182,-3618,5.3125,9.05,999.95,31.924,3,88,1666,1359,348,452,290,290,1397,1238,1548,3015
1740243835.9629328,16:20:46.58,970,74,-3663,458,-239,-1020,-20,-177,-136,11.16,-1781,-1138,-3607,5.3125,9.05,999.94,31.924,3,80,1718,1269,359,460,241,247,1414,1237,1552,3015
1740243836.070899,16:20:46.69,677,213,-3949,-516,9,-101,-27,-168,-135,11.3,-1807,-1065,-3607,5.3125,9.05,999.95,31.924,2,99,1713,1268,369,449,283,264,1426,1244,1553,3015
1740243836.1790516,16:20:46.80,827,-68,-3865,34,-96,-459,-22,-168,-135,11.02,-1803,-1017,-3610,5.3125,9.05,999.94,31.913,3,114,1766,1170,372,443,208,207,1459,1256,1540,3016
1740243836.285435,16:20:46.90,624,507,-3946,69,-52,-1051,-25,-154,-141,11.3,-1816,-895,-3651,5.3125,9.05,999.94,31.924,3,82,1821,1052,382,436,262,241,1474,1252,1541,3015
1740243836.3882926,16:20:47.00,564,194,-3919,317,-154,-1581,-28,-146,-136,11.35,-1784,-848,-3629,5.3125,9.05,999.94,31.934,3,98,1892,922,389,432,460,418,1455,1216,1485,3016
1740243836.4968338,16:20:47.11,607,283,-4026,399,446,-1083,-28,-141,-139,11.02,-1910,-785,-3561,5.3125,9.05,999.94,31.924,3,99,1948,810,405,434,532,504,1418,1168,1437,3015
1740243836.5960786,16:20:47.21,1003,422,-4028,151,433,-696,-39,-145,-130,11.45,-1941,-755,-3558,5.3125,9.05,999.94,31.918,3,72,1976,707,400,430,523,515,1397,1145,1413,3016
1740243836.668294,16:20:47.28,1046,287,-4028,407,203,-799,-37,-129,-125,11.21,-1980,-722,-3547,5.3125,9.06,999.94,31.918,3,93,1986,694,397,438,530,515,1384,1132,1401,3015
1740243836.740455,16:20:47.35,925,115,-3932,102,257,172,-43,-131,-129,11.3,-2014,-757,-3534,5.3125,9.06,999.96,31.913,3,118,1984,762,404,431,536,516,1373,1126,1394,3015
1740243836.8126829,16:20:47.43,936,196,-3887,-115,123,506,-40,-128,-124,11.3,-2028,-804,-3517,5.3125,9.06,999.96,31.918,3,96,1968,820,399,433,544,540,1373,1133,1403,3015
1740243836.8849173,16:20:47.50,681,275,-3915,-35,3,303,-38,-138,-131,11.35,-2014,-800,-3531,5.3125,9.07,999.95,31.932,3,109,1956,856,398,437,540,525,1372,1136,1404,3015
1740243836.9570982,16:20:47.57,861,74,-3845,161,-46,300,-48,-138,-131,11.16,-1996,-842,-3574,5.3125,9.07,999.95,31.916,3,80,1943,903,391,449,541,521,1372,1144,1416,3015
1740243837.1791627,16:20:47.80,766,-375,-3361,-307,-598,1878,-22,-160,-138,11.3,-1803,-1040,-3619,5.25,9.07,999.95,31.916,2,91,1734,1176,370,458,493,511,1491,1274,1595,3015
1740243837.2513692,16:20:47.87,474,-482,-3295,-1538,-830,2599,-11,-159,-151,10.83,-1608,-1048,-3711,5.25,9.07,999.95,31.927,3,94,1597,1293,350,444,496,499,1580,1372,1690,3015
1740243837.3235426,16:20:47.94,482,343,-3303,-1894,-95,3588,3,-151,-146,11.02,-1504,-975,-3764,5.25,9.07,999.94,31.921,3,88,1441,1461,320,444,521,518,1620,1449,1779,3015
1740243837.395709,16:20:48.01,561,721,-3147,-921,-256,4686,20,-166,-153,11.3,-1367,-1069,-3805,5.25,9.07,999.95,31.921,3,75,1178,1702,289,434,567,557,1584,1518,1851,3016
1740243837.478358,16:20:48.09,559,480,-3312,487,-915,5741,38,-197,-165,11.3,-1043,-1420,-3830,5.25,9.07,999.95,31.916,3,73,784,1870,311,428,587,588,1514,1565,1871,3015
1740243837.5504942,16:20:48.17,176,-9,-3246,630,-818,5970,71,-216,-152,11.35,-754,-1622,-3828,5.25,9.08,999.96,31.916,2,93,482,1912,430,385,622,626,1455,1619,1873,3015
1740243837.6226757,16:20:48.24,524,-51,-4045,-35,-616,5588,108,-236,-159,11.11,-309,-1784,-3822,5.3125,9.09,999.96,31.923,3,85,452,1871,800,359,635,643,1448,1716,1894,3014
1740243837.6948462,16:20:48.31,284,284,-4353,-32,-421,5036,143,-239,-159,11.35,83,-1787,-3805,5.3125,9.09,999.97,31.918,3,102,457,1794,1247,337,662,643,1438,1807,1858,3015
1740243837.7775452,16:20:48.39,-29,-278,-4478,-160,-379,3897,165,-226,-152,11.21,330,-1744,-3786,5.3125,9.1,1000.0,31.928,3,108,456,1672,1444,376,669,644,1479,1901,1879,3015
1740243837.8602178,16:20:48.48,260,465,-4556,-599,-229,1812,191,-212,-168,11.3,506,-1589,-3821,5.25,9.1,1000.0,31.928,3,111,459,1638,1487,437,677,680,1489,1918,1881,3015
1740243838.179311,16:20:48.80,-220,454,-4017,1093,422,-5393,138,-234,-162,11.45,-34,-1689,-3859,5.375,9.1,1000.02,31.918,3,93,513,1895,755,463,702,678,1533,1714,1937,3015
1740243838.262085,16:20:48.88,0,-212,-3914,945,258,-6308,102,-230,-165,11.3,-299,-1762,-3832,5.375,9.1,1000.03,31.912,3,105,893,1903,725,425,683,686,1540,1610,1885,3015
1740243838.3342502,16:20:48.95,122,116,-3901,420,471,-6601,60,-222,-156,11.11,-758,-1708,-3787,5.375,9.09,1000.01,31.923,3,100,505,1787,693,435,676,677,1546,1492,1806,3015
1740243838.4168937,16:20:49.03,289,284,-3894,605,522,-6467,39,-203,-150,11.3,-1179,-1513,-3769,5.375,9.09,1000.01,31.918,3,110,519,1578,663,434,680,673,1556,1412,1726,3015
1740243838.4995253,16:20:49.12,164,-192,-4158,509,141,-5799,17,-193,-152,11.5,-1450,-1220,-3724,5.375,9.1,1000.04,31.907,3,110,528,1387,608,430,659,652,1601,1383,1698,3015
1740243838.5716763,16:20:49.19,203,53,-3922,234,-159,-4996,-2,-163,-150,11.16,-1566,-1033,-3745,5.375,9.1,1000.03,31.923,3,117,550,1033,579,449,676,670,1662,1386,1659,3014
1740243838.6438391,16:20:49.26,-139,114,-4428,568,-331,-3774,-7,-145,-150,11.3,-1579,-812,-3733,5.375,9.1,1000.03,31.923,3,98,553,743,551,454,670,658,1691,1380,1646,3014
1740243838.7160032,16:20:49.33,-9,-104,-3941,571,-151,-2604,-7,-134,-152,11.21,-1577,-745,-3754,5.375,9.1,1000.03,31.912,3,91,574,746,552,455,680,676,1711,1384,1638,3015
1740243838.788216,16:20:49.40,51,-2,-4038,561,-226,-1124,-1,-131,-156,11.21,-1554,-725,-3758,5.375,9.1,1000.03,31.918,3,70,581,736,542,465,680,679,1734,1402,1661,3014
1740243838.8603938,16:20:49.48,23,-323,-4203,354,-443,167,4,-134,-145,11.16,-1509,-745,-3781,5.375,9.11,1000.02,31.923,3,79,571,734,548,470,676,683,1752,1426,1690,3015
1740243839.179441,16:20:49.80,-87,313,-4416,-415,-455,2353,40,-156,-165,11.16,-1116,-935,-3900,5.3125,9.1,1000.03,31.907,2,78,554,1427,635,445,663,647,1844,1605,1902,3015
1740243839.251699,16:20:49.87,-460,-64,-4487,86,-314,1984,48,-159,-168,11.35,-1040,-1001,-3885,5.3125,9.09,1000.01,31.918,3,120,548,1493,657,443,671,657,1841,1628,1934,3015
1740243839.3238816,16:20:49.94,-330,-409,-4089,-647,-63,1455,53,-159,-168,11.45,-972,-997,-3911,5.3125,9.09,1000.0,31.907,3,94,556,1505,682,458,668,650,1862,1654,1952,3015
1740243839.4065316,16:20:50.02,-368,549,-4164,-600,401,652,43,-151,-168,11.21,-1017,-931,-3908,5.3125,9.09,1000.0,31.902,3,110,563,1515,700,448,680,681,1816,1616,1917,3015
1740243839.4786541,16:20:50.09,-453,281,-4012,769,947,-186,44,-152,-169,11.21,-1113,-999,-3878,5.375,9.09,999.98,31.907,3,83,1580,1519,721,439,699,695,1734,1536,1839,3015
1740243839.5613177,16:20:50.17,8,-97,-3913,458,692,-546,24,-163,-157,11.3,-1277,-1065,-3825,5.375,9.09,999.97,31.896,3,113,1649,1516,725,434,713,711,1679,1488,1789,3015
1740243839.6334498,16:20:50.25,-476,248,-4172,781,918,-747,14,-173,-152,11.21,-1432,-1160,-3781,5.375,9.1,999.99,31.907,2,93,1713,1488,748,439,729,723,1591,1412,1712,3015
