1740188159.0384457,00:59:02.91,-4125,-118,441,22,39,-15,260,-225,49,27.55,1658,-1689,-610,22.625,25.59,997.25,12.877,3,121,0,4,19,0,0,25,2,4,1,2638
1740188159.1221848,00:59:03.00,-4106,-92,440,15,42,-12,255,-217,54,27.5,1603,-1663,-658,22.625,25.59,997.25,12.886,3,90,0,10,11,4,2,20,4,4,0,2638
1740188159.1958036,00:59:03.07,-4122,-98,423,15,36,-19,257,-227,52,27.45,1643,-1667,-649,22.625,25.59,997.25,12.882,3,126,0,5,4,8,8,17,2,4,1,2639
1740188159.278883,00:59:03.15,-4101,-102,418,19,41,-23,257,-217,52,27.45,1628,-1661,-636,22.625,25.6,997.25,12.882,3,80,2,0,5,0,8,18,2,4,1,2639
1740188159.3523316,00:59:03.23,-4115,-87,464,18,40,-14,260,-217,47,27.5,1662,-1683,-629,22.625,25.6,997.24,12.877,4,94,0,5,11,3,0,25,2,4,0,2638
1740188159.4264588,00:59:03.30,-4130,-104,431,11,41,-10,259,-224,46,27.36,1605,-1651,-662,22.625,25.6,997.23,12.873,3,80,0,0,6,3,0,22,1,4,0,2639
1740188159.5030308,00:59:03.38,-4117,-80,429,17,46,-20,250,-225,49,27.5,1615,-1651,-655,22.625,25.61,997.26,12.876,3,93,0,15,9,10,1,21,2,3,0,2638
1740188159.5774207,00:59:03.45,-4117,-100,424,12,46,-16,254,-229,55,27.45,1629,-1673,-651,22.625,25.61,997.24,12.886,3,124,0,4,8,9,4,13,2,4,2,2638
1740188159.6618497,00:59:03.53,-4097,-74,441,13,42,-9,259,-219,48,27.55,1600,-1650,-622,22.625,25.62,997.23,12.876,3,85,0,0,1,8,8,24,0,4,0,2638
1740188159.7447994,00:59:03.62,-4124,-85,440,15,40,-12,254,-221,53,27.69,1633,-1702,-603,22.625,25.62,997.23,12.872,3,92,0,0,8,4,13,28,2,4,0,2638
1740188160.0386534,00:59:03.91,-4100,-70,426,13,38,-9,261,-229,55,27.5,1639,-1680,-607,22.625,25.61,997.24,12.876,3,116,0,0,9,1,7,27,1,4,2,2638
1740188160.121783,00:59:04.00,-4125,-88,437,12,45,-25,259,-219,53,27.5,1625,-1648,-653,22.625,25.61,997.21,12.876,3,79,0,0,11,4,0,24,0,4,1,2638
1740188160.2046468,00:59:04.08,-4138,-85,433,14,43,-17,265,-217,54,27.55,1629,-1658,-644,22.625,25.61,997.21,12.876,3,117,7,1,14,10,18,21,2,4,0,2638
1740188160.2874897,00:59:04.16,-4135,-109,441,16,39,-8,256,-224,53,27.55,1606,-1670,-626,22.625,25.61,997.21,12.872,3,108,8,0,2,5,3,29,1,4,1,2638
1740188160.3652568,00:59:04.24,-4114,-106,426,15,43,-11,253,-217,54,27.5,1652,-1695,-609,22.625,25.61,997.24,12.876,3,133,0,0,1,0,0,25,2,4,0,2638
1740188160.4566078,00:59:04.33,-4093,-92,433,21,38,-21,256,-213,48,27.5,1628,-1653,-666,22.625,25.61,997.23,12.872,3,75,8,8,0,0,3,25,1,3,2,2638
1740188160.5459468,00:59:04.42,-4120,-101,422,12,42,-12,254,-219,55,27.69,1611,-1670,-614,22.625,25.61,997.23,12.872,3,98,1,0,8,3,0,23,0,4,2,2638
1740188160.6372507,00:59:04.51,-4139,-97,444,20,39,-18,255,-217,49,27.55,1602,-1657,-629,22.625,25.62,997.23,12.867,3,95,8,16,0,2,13,26,1,4,2,2638
1740188160.725355,00:59:04.60,-4120,-111,438,17,33,-20,265,-215,54,27.5,1641,-1707,-585,22.625,25.62,997.23,12.867,3,132,0,2,13,1,1,28,3,4,0,2638
1740188160.816581,00:59:04.69,-4103,-78,440,13,39,-20,253,-230,56,27.65,1649,-1656,-653,22.625,25.62,997.23,12.876,3,87,1,9,5,9,12,28,0,4,2,2638
1740188161.0389256,00:59:04.91,-4104,-87,434,11,32,-14,256,-224,48,27.89,1668,-1697,-623,22.625,25.62,997.23,12.862,3,97,0,0,1,10,0,27,1,4,2,2639
1740188161.127238,00:59:05.00,-4125,-91,445,16,48,-15,259,-224,55,27.65,1629,-1652,-651,22.625,25.61,997.24,12.858,3,111,0,0,7,0,15,36,2,4,1,2638
1740188161.2185886,00:59:05.09,-4102,-100,433,14,41,-12,254,-221,50,27.65,1635,-1659,-650,22.625,25.61,997.24,12.867,3,84,0,9,9,0,2,25,2,4,1,2639
1740188161.3108606,00:59:05.19,-4118,-76,435,18,50,-13,254,-221,60,27.79,1617,-1654,-653,22.625,25.61,997.24,12.858,3,99,0,0,1,3,0,30,2,3,0,2639
1740188161.4034846,00:59:05.28,-4120,-95,462,9,50,-14,250,-217,56,27.79,1609,-1674,-621,22.625,25.62,997.23,12.876,3,89,5,0,0,10,0,25,2,4,1,2638
1740188161.4905984,00:59:05.37,-4104,-102,420,10,38,-18,264,-219,50,27.69,1637,-1687,-619,22.625,25.62,997.23,12.867,3,108,0,4,0,0,15,32,2,4,1,2638
1740188161.5756764,00:59:05.45,-4132,-85,440,13,49,24,260,-217,52,27.45,1596,-1646,-683,22.625,25.62,997.23,12.872,3,91,0,0,1,1,0,27,2,5,0,2638
1740188161.6664944,00:59:05.54,-4121,-151,448,17,39,-27,259,-213,55,27.36,1646,-1688,-608,22.625,25.62,997.23,12.867,3,98,0,15,9,5,12,23,2,3,1,2639
1740188161.7555127,00:59:05.63,-4164,-139,471,10,41,-40,243,-227,44,27.69,1623,-1665,-647,22.625,25.62,997.23,12.867,2,93,0,0,0,12,0,29,0,4,0,2638
1740188161.846467,00:59:05.72,-4117,-78,415,20,66,23,259,-226,50,27.65,1628,-1662,-633,22.625,25.63,997.23,12.86,4,107,0,12,0,1,12,27,1,4,1,2638
1740188162.0391598,00:59:05.91,-4126,-83,424,21,51,-4,251,-224,60,27.5,1638,-1671,-609,22.625,25.62,997.23,12.858,3,116,1,0,0,2,11,35,3,4,0,2638
1740188162.127379,00:59:06.00,-4107,-69,435,19,36,-24,254,-224,48,27.84,1599,-1666,-639,22.625,25.62,997.23,12.853,4,98,1,4,3,11,10,32,1,4,2,2639
1740188162.2184973,00:59:06.09,-4103,-61,450,12,51,-4,254,-221,50,27.55,1682,-1675,-633,22.625,25.62,997.23,12.862,4,94,0,6,2,2,5,29,2,4,1,2638
1740188162.3077762,00:59:06.18,-4117,-65,422,15,70,30,255,-220,52,27.55,1660,-1675,-619,22.625,25.62,997.23,12.872,3,104,0,0,6,8,0,22,2,4,1,2639
1740188162.3977551,00:59:06.27,-4113,-94,442,23,55,26,255,-220,54,27.65,1632,-1630,-664,22.625,25.62,997.23,12.853,3,134,3,4,4,14,12,20,2,4,0,2639
1740188162.487808,00:59:06.36,-4115,-68,403,20,74,36,253,-233,54,27.69,1620,-1653,-636,22.625,25.63,997.23,12.864,3,101,0,9,5,1,21,28,3,4,1,2639
1740188162.5769112,00:59:06.45,-4107,-49,410,12,43,4,256,-226,60,27.55,1657,-1652,-654,22.625,25.63,997.22,12.86,3,125,0,0,2,1,13,27,2,4,1,2639
1740188162.6680815,00:59:06.54,-4114,-56,425,17,55,-12,262,-215,44,27.79,1611,-1623,-651,22.625,25.63,997.25,12.855,3,83,0,6,14,0,3,24,1,4,0,2638
1740188162.7529628,00:59:06.63,-4115,-65,425,19,42,-9,254,-224,53,27.84,1659,-1672,-628,22.625,25.63,997.24,12.85,4,124,4,7,8,0,3,29,2,4,0,2639
1740188162.8292563,00:59:06.70,-4115,-46,413,14,53,-2,260,-222,52,27.31,1640,-1660,-649,22.625,25.63,997.25,12.86,4,119,0,11,8,13,10,17,1,4,2,2638
1740188163.0393906,00:59:06.91,-4118,-46,390,17,113,118,262,-220,47,27.89,1642,-1604,-722,22.625,25.63,997.25,12.84,3,110,2,7,8,9,3,30,2,4,1,2639
1740188163.1206317,00:59:07.00,-4144,-4,374,22,98,144,250,-212,39,27.65,1660,-1604,-707,22.625,25.63,997.23,12.85,4,92,2,0,1,10,10,26,1,4,1,2639
1740188163.205468,00:59:07.08,-4159,-40,274,5,121,27,264,-213,50,27.98,1644,-1587,-725,22.625,25.62,997.22,12.843,3,101,0,0,6,7,4,35,2,4,1,2639
1740188163.30853,00:59:07.18,-4109,-41,376,9,-16,-150,253,-210,42,27.79,1669,-1649,-680,22.625,25.62,997.22,12.843,4,83,0,4,15,7,5,33,2,4,0,2638
1740188163.4012024,00:59:07.28,-4082,22,380,2,-88,-242,248,-222,56,27.5,1646,-1624,-688,22.625,25.63,997.21,12.845,3,103,6,0,0,10,3,24,2,3,1,2639
1740188163.4889762,00:59:07.36,-4154,-25,435,10,-27,-145,260,-217,44,27.89,1615,-1645,-666,22.625,25.63,997.21,12.845,3,110,0,0,4,8,14,25,1,3,1,2639
1740188163.5663133,00:59:07.44,-4212,-320,556,20,26,65,265,-222,52,27.65,1645,-1654,-660,22.625,25.63,997.24,12.85,4,93,4,2,4,7,0,21,3,4,2,2638
1740188163.6430018,00:59:07.52,-3964,-197,383,4,72,-169,259,-219,53,27.65,1615,-1685,-617,22.625,25.63,997.23,12.84,3,85,0,0,7,6,9,23,2,3,2,2639
1740188163.7211738,00:59:07.60,-4147,-32,469,19,36,46,255,-222,56,27.84,1626,-1686,-662,22.625,25.64,997.23,12.835,3,104,0,11,11,0,2,22,2,4,1,2639
1740188163.8023648,00:59:07.67,-4086,-240,438,27,30,160,249,-213,46,27.89,1594,-1643,-676,22.625,25.64,997.23,12.845,4,103,0,13,5,0,0,19,1,4,0,2638
1740188164.0396235,00:59:07.91,-4107,-116,434,9,45,-20,253,-222,54,27.65,1635,-1656,-647,22.625,25.63,997.24,12.84,3,76,4,0,0,7,7,30,2,4,1,2639
1740188164.1193624,00:59:08.99,-4102,-94,418,10,52,5,251,-221,55,27.65,1589,-1636,-697,22.625,25.63,997.25,12.845,4,71,0,0,8,6,7,22,3,3,1,2638
1740188164.209937,00:59:08.08,-4122,-85,494,23,63,44,255,-217,47,27.45,1614,-1659,-663,22.625,25.63,997.22,12.835,3,99,5,1,0,8,7,23,2,4,0,2638
1740188164.293401,00:59:08.17,-4133,-94,451,19,39,-18,253,-222,52,27.69,1628,-1665,-669,22.625,25.63,997.25,12.84,3,91,0,1,11,1,11,21,2,4,1,2638
1740188164.3738523,00:59:08.25,-4105,-82,436,18,32,-34,262,-215,49,27.89,1589,-1642,-663,22.625,25.63,997.25,12.845,3,88,3,0,2,0,16,22,2,4,1,2638
1740188164.4564958,00:59:08.33,-4104,-83,422,19,43,-31,253,-222,44,27.89,1637,-1692,-624,22.625,25.63,997.25,12.845,3,97,4,6,14,12,5,23,2,4,1,2639
1740188164.533774,00:59:08.41,-4120,-86,442,13,36,-29,250,-225,56,27.65,1617,-1668,-674,22.625,25.63,997.24,12.835,3,86,0,0,4,0,7,22,1,3,0,2638
1740188164.613184,00:59:08.49,-4097,-62,412,16,66,29,256,-221,46,27.98,1633,-1645,-674,22.625,25.64,997.24,12.845,3,127,2,0,0,5,0,18,3,4,1,2638
1740188164.6943178,00:59:08.57,-4104,-89,432,7,37,-40,253,-212,49,27.89,1635,-1659,-670,22.625,25.64,997.23,12.835,4,113,0,9,7,10,0,21,4,4,1,2638
1740188164.7764199,00:59:08.65,-4135,-98,439,-3,52,-61,254,-221,46,27.69,1591,-1646,-681,22.625,25.64,997.23,12.845,3,98,3,0,7,7,1,27,0,3,1,2638
1740188165.0400634,00:59:08.91,-4140,-81,373,23,22,-41,250,-220,49,27.84,1621,-1680,-632,22.625,25.63,997.24,12.826,3,117,1,0,9,0,0,21,3,4,1,2638
1740188165.1154308,00:59:08.99,-4121,-102,403,14,44,-20,265,-222,56,27.79,1595,-1648,-634,22.625,25.63,997.25,12.835,4,92,0,0,9,0,12,11,3,4,1,2638
1740188165.198784,00:59:09.07,-4122,-109,453,21,75,35,250,-210,47,27.55,1600,-1627,-642,22.625,25.63,997.25,12.835,4,106,3,0,8,0,8,19,2,4,0,2639
1740188165.282084,00:59:09.16,-4152,-115,427,16,104,76,265,-222,47,27.45,1643,-1677,-633,22.625,25.63,997.25,12.831,3,94,0,1,18,8,11,26,2,3,0,2638
1740188165.355032,00:59:09.23,-4133,-40,453,13,58,-1,260,-215,54,27.79,1630,-1634,-696,22.625,25.63,997.25,12.835,3,94,0,2,7,3,0,20,2,4,0,2638
1740188165.429297,00:59:09.30,-4102,-195,402,-88,70,42,256,-224,50,27.69,1627,-1625,-691,22.625,25.64,997.24,12.831,3,87,5,10,14,2,1,21,2,4,1,2638
1740188165.5064464,00:59:09.38,-4142,-139,414,-67,59,18,253,-220,44,27.69,1620,-1611,-723,22.625,25.64,997.24,12.831,3,133,0,6,12,7,0,19,2,4,1,2638
1740188165.590197,00:59:09.46,-4155,91,412,-100,1,-68,255,-207,42,27.65,1615,-1609,-737,22.625,25.64,997.23,12.826,3,121,0,0,8,7,3,27,2,4,1,2639
1740188165.6824977,00:59:09.56,-4103,-3,387,30,58,0,256,-216,50,27.69,1632,-1609,-748,22.625,25.64,997.23,12.822,3,124,0,0,0,3,9,25,3,4,2,2638
1740188165.758325,00:59:09.63,-4125,-66,412,13,40,-72,257,-215,47,27.45,1639,-1623,-713,22.625,25.64,997.23,12.826,3,92,0,0,6,1,0,22,2,4,0,2638
1740188166.0402336,00:59:09.91,-4145,-146,422,7,28,-88,249,-213,53,27.55,1602,-1653,-668,22.625,25.64,997.25,12.831,4,118,0,0,12,5,2,26,1,5,0,2638
1740188166.123257,00:59:10.00,-4273,-63,591,13,29,10,262,-215,44,27.89,1634,-1675,-668,22.625,25.63,997.26,12.826,3,106,0,6,8,2,5,22,3,4,0,2638
1740188166.206119,00:59:10.08,-4126,-88,428,16,74,34,262,-217,56,27.45,1610,-1627,-713,22.625,25.63,997.26,12.831,3,83,0,12,6,0,1,22,2,4,0,2638
1740188166.288925,00:59:10.16,-4076,-118,381,-177,44,-116,248,-212,47,27.79,1620,-1651,-688,22.625,25.63,997.25,12.822,3,94,5,0,6,14,15,28,3,4,2,2639
1740188166.3633192,00:59:10.24,-4161,-69,461,13,15,11,251,-216,43,27.55,1612,-1634,-735,22.625,25.63,997.25,12.822,3,112,0,2,4,4,13,23,2,4,0,2638
1740188166.4407818,00:59:10.32,-4110,-55,419,7,25,-65,256,-211,38,27.79,1616,-1649,-725,22.625,25.63,997.25,12.826,3,83,0,4,7,1,7,34,2,4,1,2639
1740188166.51505,00:59:10.39,-4047,-217,398,-135,38,30,264,-211,43,27.69,1647,-1634,-739,22.625,25.64,997.24,12.826,4,78,2,0,6,1,1,25,2,4,0,2639
1740188166.5937743,00:59:10.47,-4120,-127,461,15,38,-17,255,-215,37,27.79,1645,-1676,-695,22.625,25.64,997.23,12.822,4,98,0,0,13,0,4,24,2,4,0,2638
1740188166.6684976,00:59:10.54,-4147,-50,397,14,44,-66,267,-212,49,27.98,1618,-1671,-707,22.625,25.64,997.24,12.822,3,125,2,6,6,5,6,26,3,5,2,2638
1740188166.7439759,00:59:10.62,-3979,-358,415,25,32,39,255,-210,44,27.79,1633,-1650,-768,22.625,25.65,997.23,12.827,3,85,6,5,2,0,0,19,0,4,0,2638
1740188167.0404634,00:59:10.91,-4112,-129,447,19,28,-3,254,-211,43,27.55,1617,-1632,-730,22.625,25.64,997.24,12.826,3,101,0,0,15,5,10,29,2,4,0,2638
1740188167.1153383,00:59:10.99,-4069,-142,401,19,32,40,253,-215,44,27.84,1627,-1662,-730,22.625,25.63,997.25,12.812,4,79,0,5,12,13,11,27,3,5,0,2638
1740188167.192751,00:59:11.07,-4113,-70,414,18,66,12,255,-220,47,27.79,1644,-1642,-730,22.625,25.63,997.27,12.822,3,132,0,0,8,5,0,21,0,4,0,2638
1740188167.2683253,00:59:11.14,-4121,-79,437,11,65,-14,254,-221,43,27.69,1605,-1629,-728,22.625,25.63,997.26,12.817,3,70,6,0,3,8,2,21,3,4,2,2639
1740188167.3513427,00:59:11.23,-4130,-83,437,23,36,-22,255,-207,44,27.69,1647,-1603,-739,22.625,25.64,997.25,12.817,4,94,13,8,3,14,16,22,2,4,0,2638
1740188167.4263735,00:59:11.30,-4077,-150,429,17,37,-24,256,-213,43,27.89,1631,-1662,-703,22.625,25.64,997.25,12.826,4,86,0,12,12,13,0,21,4,4,1,2638
1740188167.505423,00:59:11.38,-4164,-116,522,9,52,-10,256,-213,46,27.65,1620,-1645,-761,22.625,25.64,997.25,12.822,4,78,4,10,3,1,9,25,3,4,2,2639
1740188167.5994747,00:59:11.47,-4087,-50,418,16,58,54,261,-206,43,27.84,1628,-1648,-740,22.625,25.64,997.25,12.817,3,84,0,0,17,0,9,24,2,4,1,2638
1740188167.683433,00:59:11.56,-4135,-119,428,10,39,-11,253,-215,42,27.89,1607,-1616,-731,22.625,25.65,997.25,12.813,3,75,0,13,10,1,2,24,2,4,1,2638
1740188167.759622,00:59:11.63,-4123,-120,437,15,53,-12,256,-211,48,27.89,1615,-1646,-706,22.625,25.65,997.29,12.822,4,129,0,3,0,0,0,24,2,4,1,2638
1740188168.0406868,00:59:11.91,-4084,-104,373,11,41,-21,260,-210,54,27.5,1646,-1692,-747,22.625,25.64,997.24,12.812,4,114,3,0,3,1,14,32,2,4,1,2638
1740188168.1210523,00:59:12.00,-4144,-113,428,16,22,-54,254,-211,50,27.55,1636,-1657,-716,22.625,25.64,997.25,12.817,3,96,0,0,3,0,15,29,1,4,0,2638
1740188168.1987364,00:59:12.07,-4094,-92,411,14,39,-30,249,-213,53,27.79,1650,-1638,-740,22.625,25.63,997.25,12.817,3,93,1,6,7,0,0,21,3,4,1,2638
1740188168.2824912,00:59:12.16,-4105,-119,439,15,42,-27,259,-206,50,27.84,1624,-1631,-728,22.625,25.64,997.25,12.817,3,105,8,2,5,12,5,20,3,4,1,2638
1740188168.365917,00:59:12.24,-4122,-132,430,12,44,-49,255,-212,49,27.98,1659,-1667,-707,22.625,25.64,997.25,12.807,3,115,4,0,7,10,0,20,1,4,0,2638
1740188168.439042,00:59:12.31,-4072,-31,369,15,28,-46,243,-215,47,27.69,1619,-1631,-747,22.625,25.64,997.23,12.803,3,103,2,2,5,6,2,18,2,4,2,2638
1740188168.5231597,00:59:12.40,-4132,-64,427,11,30,-31,256,-211,43,27.5,1642,-1650,-724,22.625,25.64,997.23,12.812,4,106,0,6,21,14,12,24,2,4,1,2639
1740188168.5964353,00:59:12.47,-4196,-204,595,0,36,-121,253,-217,47,27.98,1620,-1650,-724,22.625,25.65,997.21,12.822,4,125,4,0,9,0,6,23,0,4,0,2638
1740188168.6800292,00:59:12.55,-4095,-160,436,3,31,-116,264,-208,48,27.84,1609,-1645,-718,22.625,25.65,997.22,12.817,4,127,4,0,19,1,0,20,0,4,0,2638
1740188168.7636368,00:59:12.64,-4136,-133,440,9,37,5,260,-217,39,27.5,1638,-1686,-695,22.625,25.65,997.27,12.813,4,96,0,0,13,5,5,29,0,4,0,2638
1740188169.0408616,00:59:12.91,-4105,-120,452,27,62,45,255,-212,32,27.84,1600,-1628,-732,22.625,25.64,997.22,12.807,4,109,5,0,19,0,8,21,3,4,2,2638
1740188169.1244774,00:59:13.00,-4120,-123,498,13,46,-37,262,-215,39,27.84,1623,-1653,-707,22.625,25.64,997.23,12.812,3,136,4,3,6,17,12,8,4,4,2,2639
1740188169.2093616,00:59:13.08,-4125,-106,421,7,23,-79,255,-217,39,27.84,1619,-1664,-731,22.625,25.64,997.24,12.807,3,82,1,3,4,9,11,32,4,4,2,2638
1740188169.2843893,00:59:13.16,-4125,-141,446,12,70,-81,253,-217,44,27.79,1594,-1639,-715,22.625,25.64,997.25,12.807,4,104,0,0,0,8,12,28,3,4,2,2639
1740188169.3674817,00:59:13.24,-4206,41,479,5,57,-15,260,-210,44,27.89,1636,-1677,-695,22.625,25.64,997.24,12.812,4,92,7,9,3,12,0,23,3,4,2,2638
1740188169.4428263,00:59:13.32,-4175,-84,446,21,24,29,256,-219,41,27.84,1618,-1648,-750,22.625,25.64,997.23,12.803,3,95,4,1,14,1,0,20,3,4,2,2639
1740188169.5177672,00:59:13.39,-4137,21,489,11,67,17,255,-212,49,27.89,1615,-1634,-740,22.625,25.64,997.24,12.793,3,110,0,3,9,3,9,24,1,5,1,2639
1740188169.5927815,00:59:13.47,-4104,-138,442,11,9,-38,260,-215,49,27.89,1636,-1640,-733,22.625,25.65,997.23,12.813,4,105,5,1,7,4,0,21,3,4,1,2639
1740188169.6670067,00:59:13.54,-4173,-77,446,9,26,-67,250,-210,32,27.69,1592,-1622,-743,22.625,25.65,997.28,12.799,4,73,1,8,2,11,1,24,4,4,1,2639
1740188169.7411277,00:59:13.62,-4110,11,411,9,61,12,246,-213,48,27.69,1653,-1654,-715,22.625,25.65,997.28,12.799,3,94,0,2,3,2,5,22,0,5,0,2638
1740188170.04108,00:59:13.91,-4096,50,428,-28,45,37,269,-203,29,27.79,1634,-1604,-788,22.625,25.65,997.24,12.808,3,85,0,0,4,0,11,30,2,5,2,2638
1740188170.1155446,00:59:13.99,-4116,-95,421,20,25,-41,256,-208,43,27.84,1620,-1634,-735,22.625,25.64,997.24,12.803,4,91,9,0,4,13,2,17,4,4,1,2639
1740188170.1908638,00:59:14.07,-4139,-83,281,29,9,92,251,-211,43,27.98,1670,-1630,-750,22.625,25.64,997.24,12.793,3,72,0,0,0,1,0,24,2,4,0,2639
1740188170.2658567,00:59:14.14,-4165,-38,492,34,106,90,256,-208,50,27.84,1627,-1628,-797,22.625,25.64,997.24,12.798,3,94,5,0,14,0,1,22,4,5,2,2638
1740188170.3406103,00:59:14.21,-4135,-127,411,13,61,-43,257,-215,35,27.5,1652,-1635,-775,22.625,25.64,997.25,12.807,3,76,0,0,13,0,11,26,4,4,1,2639
1740188170.4244576,00:59:14.30,-4144,-139,426,12,23,-32,256,-208,36,27.84,1652,-1604,-776,22.625,25.64,997.24,12.798,3,101,0,4,3,0,7,25,0,4,0,2638
1740188170.506686,00:59:14.38,-4128,-55,422,14,10,-77,255,-210,39,27.79,1635,-1649,-745,22.625,25.65,997.23,12.803,3,99,11,7,4,5,12,22,4,3,1,2639
1740188170.5810492,00:59:14.46,-4039,-41,399,17,43,11,260,-212,47,27.79,1647,-1631,-765,22.625,25.65,997.29,12.799,3,127,2,1,16,2,11,27,0,4,0,2638
1740188170.6613002,00:59:14.53,-4157,-79,467,14,30,2,259,-208,46,27.69,1606,-1605,-768,22.625,25.65,997.28,12.799,3,130,11,5,12,3,9,21,0,4,1,2639
1740188170.735333,00:59:14.61,-4099,-155,407,16,43,-8,261,-203,43,27.79,1642,-1657,-760,22.625,25.65,997.28,12.803,3,94,8,0,7,3,1,26,3,5,0,2639
1740188171.0412867,00:59:14.91,-4132,-108,439,17,42,-5,265,-197,47,27.69,1618,-1593,-796,22.625,25.64,997.24,12.798,3,119,10,9,7,0,0,23,1,4,0,2638
1740188171.1178188,00:59:14.99,-4108,-116,415,13,39,-50,254,-203,41,27.79,1652,-1645,-750,22.625,25.64,997.25,12.793,4,115,4,0,3,10,9,15,2,4,0,2638
1740188171.2001717,00:59:15.07,-4112,-111,412,12,30,-19,253,-210,39,27.79,1613,-1643,-774,22.625,25.64,997.25,12.798,3,107,0,11,3,3,1,23,2,4,2,2638
1740188171.282736,00:59:15.16,-4100,-63,416,9,23,-37,261,-208,38,27.69,1617,-1624,-774,22.625,25.64,997.25,12.803,3,95,0,0,16,2,2,22,1,4,1,2638
1740188171.363184,00:59:15.24,-4119,-111,426,20,26,-12,250,-210,42,27.89,1630,-1660,-736,22.625,25.64,997.24,12.807,3,90,0,3,1,0,4,20,2,4,0,2638
1740188171.446328,00:59:15.32,-4160,-63,496,16,34,-2,253,-210,44,27.84,1616,-1632,-780,22.625,25.64,997.23,12.798,3,87,0,9,17,5,4,25,2,4,0,2638
1740188171.5200927,00:59:15.39,-4121,-71,490,11,13,-32,245,-212,39,27.69,1623,-1636,-766,22.625,25.65,997.23,12.799,3,79,0,6,4,8,12,22,3,3,1,2639
1740188171.604198,00:59:15.48,-4112,-108,417,11,50,-27,253,-210,37,27.89,1646,-1647,-726,22.625,25.65,997.28,12.799,3,73,2,0,9,0,5,20,1,4,0,2638
1740188171.6883063,00:59:15.56,-4097,-121,448,14,32,-41,270,-210,49,27.79,1600,-1620,-781,22.625,25.65,997.27,12.794,3,118,4,6,8,0,2,25,2,5,1,2638
1740188171.772248,00:59:15.65,-4140,-93,435,13,41,-28,250,-212,32,27.65,1623,-1644,-750,22.625,25.65,997.28,12.789,3,93,6,6,3,5,4,26,2,4,0,2638
1740188172.0415094,00:59:15.92,-4109,-42,402,17,32,-29,253,-215,42,27.84,1639,-1657,-760,22.625,25.65,997.22,12.789,3,115,7,0,4,4,5,31,2,4,0,2638
1740188172.11497,00:59:15.99,-4149,-82,409,16,48,-21,250,-212,39,27.84,1627,-1643,-757,22.625,25.64,997.22,12.793,3,128,2,5,8,1,0,19,3,4,0,2638
1740188172.198963,00:59:16.07,-4133,-90,427,30,90,67,256,-208,46,27.84,1642,-1639,-771,22.625,25.64,997.22,12.798,4,96,0,4,9,6,0,19,3,4,1,2638
1740188172.2725387,00:59:16.15,-4128,-179,425,11,-6,-65,251,-211,36,28.08,1652,-1666,-742,22.625,25.64,997.23,12.793,3,69,8,3,8,12,11,24,1,4,0,2639
1740188172.346248,00:59:16.22,-4183,-176,436,20,42,9,256,-208,48,27.98,1634,-1656,-767,22.625,25.64,997.23,12.793,3,119,0,6,4,2,10,23,2,3,0,2638
1740188172.4197543,00:59:16.29,-4184,-172,505,9,76,-57,254,-216,43,27.89,1624,-1638,-769,22.625,25.65,997.22,12.789,4,83,4,9,0,0,8,23,2,4,0,2638
1740188172.503833,00:59:16.38,-4115,-90,409,17,68,-1,257,-210,39,27.89,1648,-1643,-766,22.625,25.65,997.28,12.799,3,90,1,1,6,0,0,21,3,4,2,2638
1740188172.5772758,00:59:16.45,-4098,-162,406,-4,79,-2,257,-212,44,27.84,1605,-1597,-781,22.625,25.65,997.27,12.785,3,87,6,0,12,16,2,22,3,4,2,2638
