1740242332.4574678,15:55:43.56,-56,-4104,84,20,40,-15,27,-435,104,7.28,-1240,-4055,-1177,5.0625,4.29,1000.75,45.014,3,101,2542,1458,500,13,871,881,1515,1350,1685,2992
1740242332.5531049,15:55:43.66,-52,-4097,70,16,45,-19,28,-436,98,7.23,-1236,-4050,-1204,5.0625,4.29,1000.74,45.002,2,105,2546,1447,495,10,877,881,1521,1352,1681,2992
1740242332.6597354,15:55:43.76,-31,-4096,88,20,44,-12,28,-434,107,7.23,-1247,-4054,-1185,5.0625,4.29,1000.74,45.008,2,73,2543,1445,491,8,872,878,1518,1348,1701,2993
1740242332.7672055,15:55:43.87,-46,-4094,89,13,45,-12,33,-436,98,6.99,-1258,-4069,-1191,5.0625,4.29,1000.74,44.997,3,102,2544,1445,491,23,874,877,1520,1354,1692,2992
1740242332.8690155,15:55:43.97,-52,-4090,88,19,41,-10,30,-439,100,7.33,-1247,-4032,-1186,5.0625,4.29,1000.76,45.008,2,96,2545,1446,492,8,873,876,1517,1351,1692,2992
1740242332.9756818,15:55:44.08,-48,-4084,81,10,42,-15,27,-430,106,6.9,-1255,-4033,-1188,5.0625,4.29,1000.76,45.002,3,107,2548,1443,493,13,870,887,1519,1354,1687,2992
1740242333.0780015,15:55:44.18,-51,-4104,102,9,41,-20,29,-435,104,7.28,-1290,-4033,-1209,5.0625,4.29,1000.75,44.997,3,84,2557,1462,493,12,866,877,1520,1351,1692,2992
1740242333.1844385,15:55:44.29,-45,-4082,90,17,46,-12,27,-427,108,7.28,-1248,-4039,-1200,5.0,4.29,1000.75,44.997,3,127,2547,1458,490,7,865,877,1519,1354,1686,2992
1740242333.2867897,15:55:44.39,-54,-4089,86,19,39,-17,33,-434,102,6.94,-1249,-4021,-1198,5.0,4.29,1000.76,45.014,3,95,2544,1443,492,12,871,887,1515,1350,1683,2992
1740242333.3929791,15:55:44.50,-43,-4093,96,18,39,-7,34,-438,111,7.28,-1267,-4025,-1203,5.0,4.3,1000.76,45.002,2,97,2543,1449,503,17,869,881,1520,1352,1692,2992
1740242333.495279,15:55:44.60,-42,-4083,84,11,45,-7,33,-429,100,6.9,-1287,-4019,-1208,5.0,4.3,1000.75,45.008,3,117,2542,1451,499,28,860,856,1518,1350,1699,2992
1740242333.6014605,15:55:44.71,-55,-4104,95,10,40,-18,37,-430,106,6.94,-1274,-4026,-1213,5.0,4.3,1000.75,44.997,2,96,2542,1443,492,6,876,882,1519,1353,1688,2992
1740242333.704128,15:55:44.81,-51,-4108,77,6,43,-11,30,-439,98,7.14,-1243,-4029,-1198,5.0,4.3,1000.74,44.991,3,126,2540,1449,492,13,872,876,1518,1349,1699,2992
1740242333.8105543,15:55:44.91,-44,-4111,72,14,39,-12,25,-429,98,7.14,-1252,-4035,-1201,5.0,4.3,1000.75,44.991,3,82,2556,1449,499,8,856,850,1518,1352,1697,2992
1740242333.9129808,15:55:45.01,-44,-4085,99,15,48,-11,28,-431,102,7.23,-1246,-4047,-1192,5.0,4.3,1000.75,44.991,2,78,2543,1440,495,8,879,885,1516,1349,1700,2992
1740242334.019194,15:55:45.12,-55,-4107,77,23,47,-8,25,-439,100,7.28,-1263,-4023,-1232,5.0,4.3,1000.74,44.991,3,108,2540,1449,504,14,870,879,1520,1353,1693,2992
1740242334.1215189,15:55:45.23,-39,-4105,85,17,46,-14,37,-435,99,6.9,-1270,-4030,-1204,5.0,4.3,1000.74,44.985,3,78,2544,1445,491,22,853,866,1515,1349,1681,2992
1740242334.2281282,15:55:45.33,-42,-4093,85,13,49,-15,43,-434,105,7.23,-1224,-4073,-1199,5.0,4.3,1000.73,44.991,3,86,2547,1456,493,9,867,876,1519,1353,1685,2992
1740242334.3304496,15:55:45.43,-42,-4117,77,17,48,-11,32,-440,101,7.28,-1255,-4047,-1188,5.0625,4.3,1000.74,44.991,3,86,2541,1446,491,10,880,876,1516,1349,1698,2992
1740242334.4369419,15:55:45.54,-40,-4088,87,13,39,-10,29,-430,101,7.09,-1234,-4041,-1200,5.0625,4.3,1000.73,44.991,3,131,2553,1443,495,19,875,883,1517,1352,1680,2992
1740242334.539278,15:55:45.64,-52,-4110,89,11,40,-16,29,-425,104,7.14,-1260,-4033,-1194,5.0625,4.3,1000.73,44.985,2,104,2553,1459,492,21,871,883,1517,1349,1688,2991
1740242334.6459508,15:55:45.75,-52,-4092,82,8,45,-14,40,-436,107,7.09,-1266,-4023,-1211,5.0625,4.3,1000.73,44.985,2,125,2553,1455,494,13,870,885,1519,1351,1685,2992
1740242334.7484946,15:55:45.85,-42,-4095,88,12,50,-14,23,-434,93,6.94,-1273,-4025,-1210,5.0625,4.3,1000.73,44.979,3,96,2541,1452,491,8,868,880,1517,1348,1691,2992
1740242334.8547957,15:55:45.96,-24,-4097,85,14,41,-17,38,-424,98,7.14,-1238,-4052,-1187,5.0625,4.3,1000.73,44.985,3,80,2540,1444,502,19,869,882,1521,1354,1683,2991
1740242334.95739,15:55:46.06,-59,-4097,79,13,48,-16,28,-439,110,7.09,-1233,-4052,-1191,5.0625,4.31,1000.73,44.991,3,115,2549,1449,490,10,874,881,1518,1349,1699,2992
1740242335.0641274,15:55:46.17,-44,-4084,91,17,52,-15,28,-429,98,7.09,-1244,-4049,-1197,5.125,4.31,1000.73,44.991,2,89,2547,1452,500,9,864,883,1520,1352,1694,2992
1740242335.166432,15:55:46.27,-42,-4088,76,13,43,-5,38,-429,102,7.14,-1233,-4064,-1164,5.125,4.31,1000.75,44.985,3,72,2557,1454,494,12,880,879,1514,1350,1693,2992
1740242335.2726183,15:55:46.37,-26,-4080,74,20,35,-13,30,-426,110,6.8,-1287,-4019,-1207,5.0625,4.31,1000.76,44.991,3,103,2554,1448,492,17,858,857,1519,1353,1685,2991
1740242335.374945,15:55:46.48,-38,-4097,91,14,47,-16,34,-427,106,7.28,-1278,-4040,-1214,5.0625,4.31,1000.76,44.985,3,124,2554,1455,500,12,871,886,1518,1350,1698,2992
1740242335.4811316,15:55:46.58,-57,-4093,77,6,41,-6,29,-430,106,7.28,-1263,-4042,-1200,5.125,4.31,1000.76,44.985,3,80,2547,1457,493,9,867,879,1518,1353,1696,2992
1740242335.5834494,15:55:46.69,-54,-4084,93,20,48,-15,32,-427,101,7.23,-1221,-4059,-1200,5.125,4.31,1000.75,44.991,3,89,2550,1450,492,16,868,891,1517,1351,1691,2991
1740242335.6900585,15:55:46.79,-36,-4104,70,16,43,-13,32,-435,106,7.28,-1242,-4038,-1168,5.125,4.32,1000.75,44.983,3,90,2543,1451,490,10,867,880,1520,1352,1693,2992
1740242335.792872,15:55:46.89,-48,-4103,92,15,48,-13,29,-432,104,6.99,-1236,-4060,-1167,5.125,4.32,1000.75,44.995,2,109,2546,1450,493,15,867,888,1518,1349,1699,2992
1740242335.89916,15:55:47.00,-47,-4090,73,14,43,-15,35,-431,105,7.23,-1274,-4033,-1212,5.125,4.32,1000.76,44.989,2,71,2547,1458,493,11,873,882,1521,1353,1682,2992
1740242336.0015635,15:55:47.10,-52,-4104,68,10,43,-11,22,-438,101,7.28,-1202,-4049,-1186,5.125,4.32,1000.75,44.989,3,105,2546,1443,496,17,860,854,1517,1347,1689,2992
1740242336.1082478,15:55:47.21,-29,-4080,91,9,38,-8,30,-426,102,6.8,-1243,-4053,-1182,5.125,4.32,1000.75,44.977,2,115,2547,1454,496,19,873,880,1520,1354,1694,2992
1740242336.2105775,15:55:47.31,-36,-4104,98,11,43,-11,37,-438,106,6.9,-1239,-4043,-1176,5.25,4.32,1000.75,44.995,3,106,2550,1447,496,23,879,880,1518,1351,1702,2991
1740242336.317195,15:55:47.42,-37,-4097,80,15,44,-6,27,-427,104,7.23,-1252,-4071,-1194,5.25,4.32,1000.74,44.983,3,112,2548,1450,494,22,862,861,1518,1354,1697,2991
1740242336.4195454,15:55:47.52,-29,-4107,67,13,43,-13,27,-438,104,7.14,-1252,-4052,-1189,5.25,4.33,1000.77,44.973,3,108,2550,1457,493,8,867,877,1517,1350,1688,2992
1740242336.5262103,15:55:47.63,-52,-4075,105,17,47,-13,30,-434,100,7.28,-1252,-4036,-1174,5.25,4.33,1000.77,44.979,3,110,2543,1442,494,20,867,877,1516,1350,1691,2991
1740242336.6285052,15:55:47.73,-46,-4078,91,16,48,-15,27,-438,111,7.33,-1258,-4026,-1190,5.3125,4.33,1000.77,44.979,3,71,2555,1451,503,17,862,860,1516,1348,1698,2991
1740242336.7351332,15:55:47.84,-55,-4118,87,15,46,-12,30,-429,100,7.28,-1251,-4031,-1196,5.3125,4.33,1000.78,44.973,2,109,2546,1450,491,6,871,881,1521,1353,1682,2992
1740242336.8378441,15:55:47.94,-63,-4088,72,13,42,-10,37,-435,104,7.23,-1248,-4019,-1193,5.3125,4.33,1000.77,44.968,3,111,2552,1444,508,14,870,871,1516,1348,1701,2992
1740242336.944677,15:55:48.05,-31,-4087,95,19,37,-19,29,-427,108,6.8,-1252,-4034,-1203,5.25,4.33,1000.76,44.973,3,78,2542,1453,492,13,868,878,1519,1350,1686,2992
1740242337.0470998,15:55:48.15,-32,-4101,85,13,44,-14,34,-430,101,7.14,-1225,-4065,-1183,5.25,4.33,1000.76,44.979,2,102,2543,1447,495,25,865,886,1518,1349,1700,2992
1740242337.153321,15:55:48.26,-35,-4117,87,17,41,-12,33,-434,102,7.23,-1258,-4037,-1215,5.25,4.33,1000.76,44.973,3,100,2544,1446,496,10,879,886,1519,1352,1686,2992
1740242337.2556238,15:55:48.36,-41,-4082,81,11,40,-16,29,-425,101,7.14,-1260,-4041,-1193,5.25,4.33,1000.76,44.979,3,111,2546,1444,493,12,865,881,1517,1349,1688,2991
1740242337.3618944,15:55:48.46,-61,-4100,75,10,38,-20,27,-430,104,7.23,-1262,-4049,-1189,5.25,4.33,1000.76,44.968,3,116,2552,1444,492,28,877,889,1520,1344,1696,2991
1740242337.4598246,15:55:48.56,-35,-4102,82,16,46,-13,27,-427,96,6.94,-1261,-4043,-1188,5.25,4.33,1000.75,44.968,3,68,2542,1442,488,11,872,881,1520,1343,1698,2991
1740242337.5421216,15:55:48.64,-45,-4098,82,13,42,-9,34,-432,106,7.14,-1229,-4068,-1192,5.25,4.33,1000.76,44.968,3,92,2540,1445,491,9,866,875,1517,1353,1680,2991
1740242337.6450238,15:55:48.75,-56,-4086,85,14,43,-9,33,-431,102,7.14,-1234,-4067,-1154,5.25,4.33,1000.76,44.968,3,99,2543,1458,506,16,867,880,1518,1350,1694,2991
1740242337.7529235,15:55:48.85,-57,-4101,90,13,43,-16,35,-434,100,6.9,-1250,-4060,-1172,5.25,4.33,1000.76,44.973,3,109,2552,1443,492,8,860,855,1514,1349,1689,2991
1740242337.8548732,15:55:48.96,-31,-4105,103,14,50,-16,35,-439,98,6.99,-1239,-4063,-1175,5.25,4.33,1000.77,44.979,2,93,2538,1448,504,20,863,857,1514,1351,1692,2991
1740242337.9560995,15:55:49.06,-60,-4095,94,20,48,-17,33,-436,105,7.47,-1261,-4035,-1195,5.25,4.33,1000.77,44.973,3,114,2540,1444,493,19,864,872,1515,1349,1683,2991
1740242338.063347,15:55:49.16,-44,-4094,63,18,43,-7,32,-432,106,7.23,-1260,-4034,-1203,5.25,4.33,1000.77,44.968,3,83,2539,1456,494,11,861,849,1518,1351,1695,2991
1740242338.1650152,15:55:49.26,-43,-4084,82,11,49,-12,23,-421,102,7.14,-1268,-4047,-1203,5.25,4.33,1000.77,44.973,2,125,2545,1455,492,17,867,866,1515,1350,1680,2991
1740242338.271712,15:55:49.37,-39,-4108,74,10,47,-11,30,-434,105,7.28,-1261,-4032,-1213,5.25,4.33,1000.78,44.968,2,94,2539,1443,489,8,865,875,1519,1350,1685,2991
1740242338.3741038,15:55:49.48,-43,-4087,96,14,40,-13,32,-425,104,7.14,-1229,-4074,-1166,5.25,4.33,1000.78,44.973,3,80,2541,1448,496,26,867,881,1513,1350,1682,2991
1740242338.4803617,15:55:49.58,-46,-4098,75,6,43,-8,30,-434,98,6.9,-1257,-4045,-1196,5.25,4.33,1000.78,44.973,3,108,2541,1445,488,22,868,879,1518,1350,1693,2991
1740242338.5826817,15:55:49.68,-44,-4087,95,24,43,-9,33,-434,100,6.99,-1248,-4045,-1184,5.25,4.33,1000.78,44.962,2,86,2546,1441,490,13,864,882,1514,1349,1692,2991
1740242338.689202,15:55:49.79,-37,-4096,86,18,42,-5,34,-430,104,7.28,-1251,-4041,-1190,5.25,4.33,1000.77,44.956,2,95,2542,1442,493,16,867,889,1519,1351,1685,2991
1740242338.791636,15:55:49.89,-51,-4094,90,22,45,-11,35,-429,95,7.28,-1264,-4026,-1201,5.3125,4.33,1000.77,44.956,3,131,2539,1439,499,10,871,883,1515,1347,1681,2991
1740242338.8982596,15:55:50.00,-39,-4085,86,8,41,-13,37,-427,108,7.28,-1280,-4030,-1193,5.3125,4.32,1000.75,44.983,2,91,2537,1451,487,15,869,889,1516,1350,1689,2991
1740242339.0006297,15:55:50.10,-49,-4091,88,12,41,-13,35,-434,102,6.8,-1290,-4020,-1209,5.25,4.32,1000.75,44.966,3,77,2545,1446,494,16,867,881,1513,1347,1680,2991
1740242339.1074138,15:55:50.21,-43,-4109,72,19,45,-15,24,-427,104,7.23,-1258,-4046,-1194,5.25,4.32,1000.75,44.977,3,81,2537,1446,488,13,863,858,1516,1351,1689,2991
1740242339.2099335,15:55:50.31,-47,-4091,60,14,48,-14,34,-438,106,7.33,-1228,-4046,-1188,5.3125,4.32,1000.75,44.983,3,78,2543,1442,493,11,877,876,1510,1348,1695,2990
1740242339.316128,15:55:50.42,-50,-4116,87,12,45,-10,33,-426,102,7.33,-1248,-4057,-1167,5.3125,4.32,1000.75,44.977,3,116,2543,1447,494,17,860,847,1516,1349,1690,2991
