1740234828.6442947,13:50:42.19,-3969,1069,-9,21,37,-16,569,-77,-54,7.28,4857,184,-2275,4091.4375,4.1,992.29,30.183,3,80,1,185,763,153,507,512,150,177,140,3175
1740234828.7466843,13:50:42.29,-3968,1081,-8,18,43,-7,565,-71,-55,6.8,4863,189,-2238,4091.4375,4.1,992.28,30.183,3,116,0,183,767,154,502,497,148,180,141,3175
1740234828.8529794,13:50:42.40,-3960,1073,-9,18,42,-11,566,-82,-59,6.99,4851,235,-2260,4091.4375,4.1,992.27,30.188,3,113,2,184,769,152,509,506,149,178,141,3175
1740234828.9553235,13:50:42.50,-3978,1067,-6,19,44,-13,564,-77,-52,7.28,4858,215,-2233,4091.4375,4.1,992.27,30.199,3,116,0,190,768,154,507,510,148,181,140,3176
1740234829.0617814,13:50:42.61,-3975,1074,-5,17,40,-11,571,-75,-56,7.14,4820,221,-2245,4091.4375,4.1,992.27,30.193,2,129,1,187,767,149,503,511,151,177,141,3176
1740234829.164263,13:50:42.71,-3963,1061,-1,20,44,-12,562,-71,-55,6.99,4835,221,-2256,4091.4375,4.1,992.28,30.183,3,114,0,186,761,146,500,498,148,181,140,3175
1740234829.2705808,13:50:42.82,-3958,1058,-9,16,35,-11,580,-78,-58,6.94,4849,238,-2247,4091.4375,4.1,992.28,30.178,3,90,0,196,768,151,494,500,150,177,140,3175
1740234829.3729234,13:50:42.92,-3964,1067,-7,14,40,-14,569,-72,-52,7.14,4851,210,-2259,4091.4375,4.1,992.28,30.193,3,74,0,182,769,159,491,502,148,181,142,3176
1740234829.479084,13:50:43.02,-3981,1072,-7,17,41,-17,565,-73,-58,7.33,4827,218,-2280,4091.375,4.1,992.28,30.193,3,130,5,193,771,157,506,503,151,178,141,3175
1740234829.5813925,13:50:43.13,-3975,1071,-9,21,40,-12,571,-80,-52,6.99,4844,233,-2274,4091.375,4.1,992.28,30.193,2,94,0,192,762,149,508,503,147,181,141,3175
1740234829.68828,13:50:43.23,-3972,1050,-13,22,40,-10,566,-75,-54,6.99,4876,197,-2232,4091.375,4.1,992.29,30.188,2,95,8,181,779,156,506,510,148,179,141,3175
1740234829.7895346,13:50:43.33,-3972,1061,-24,20,37,-11,562,-68,-55,7.14,4837,211,-2224,4091.4375,4.1,992.29,30.193,3,76,0,192,774,148,511,509,150,178,139,3176
1740234829.891957,13:50:43.44,-3960,1067,-13,17,40,-13,569,-72,-59,6.9,4836,204,-2228,4091.4375,4.1,992.29,30.188,3,115,0,179,771,162,510,509,149,181,141,3176
1740234829.998214,13:50:43.54,-3960,1058,3,18,43,-18,567,-78,-53,6.9,4844,190,-2222,4091.4375,4.1,992.29,30.188,2,76,0,182,769,149,514,493,150,178,139,3175
1740234830.1005723,13:50:43.65,-3976,1051,-15,21,37,-18,562,-81,-58,7.23,4829,235,-2252,4091.4375,4.1,992.29,30.193,3,83,0,186,769,159,504,501,151,178,138,3175
1740234830.2043087,13:50:43.75,-3969,1064,-10,20,40,-18,561,-75,-56,7.14,4835,236,-2274,4091.4375,4.1,992.29,30.183,3,107,0,181,764,163,516,499,150,180,137,3176
1740234830.2866254,13:50:43.83,-3957,1065,-16,25,40,-12,561,-72,-56,7.23,4822,241,-2289,4091.4375,4.1,992.29,30.199,3,114,1,182,777,153,515,508,148,180,141,3175
1740234830.3850293,13:50:43.93,-3971,1066,-11,16,44,-15,565,-66,-55,7.28,4847,206,-2251,4091.4375,4.1,992.29,30.199,3,102,3,196,768,150,508,506,149,178,140,3175
1740234830.4918582,13:50:44.04,-3975,1067,-4,15,32,-12,564,-82,-54,7.09,4848,219,-2259,4091.375,4.1,992.3,30.188,3,127,0,183,771,153,490,500,148,180,140,3175
1740234830.5934663,13:50:44.14,-3971,1070,4,21,47,-17,570,-71,-55,7.23,4831,195,-2239,4091.375,4.1,992.29,30.193,3,126,12,183,772,163,508,503,147,180,142,3175
1740234830.7007139,13:50:44.25,-3981,1074,-16,16,45,-16,571,-75,-59,7.09,4827,236,-2275,4091.4375,4.1,992.29,30.199,3,88,9,189,767,156,513,506,150,177,139,3175
1740234830.8025055,13:50:44.35,-3965,1072,-16,21,40,-10,562,-78,-53,6.75,4835,238,-2269,4091.4375,4.1,992.3,30.204,3,127,6,185,774,150,506,505,148,181,141,3175
1740234830.9092,13:50:44.45,-3981,1077,-3,10,43,-12,572,-76,-55,7.14,4853,214,-2243,4091.4375,4.1,992.3,30.199,3,96,0,186,781,147,521,496,150,179,139,3175
1740234831.0116076,13:50:44.56,-3959,1067,-19,12,45,-14,566,-87,-59,7.14,4850,216,-2256,4091.4375,4.1,992.29,30.204,3,103,0,186,782,160,507,506,147,182,141,3176
1740234831.1179893,13:50:44.66,-3959,1069,-17,20,33,-11,565,-81,-58,6.99,4843,211,-2248,4091.375,4.1,992.28,30.199,3,94,0,185,774,154,511,509,149,179,141,3175
1740234831.2202795,13:50:44.76,-3980,1071,-1,21,38,-20,567,-81,-55,7.09,4834,226,-2250,4091.375,4.1,992.28,30.193,3,100,3,184,767,150,504,502,148,179,140,3176
1740234831.3270032,13:50:44.87,-3974,1075,-16,18,41,-13,566,-72,-44,7.14,4848,219,-2235,4091.375,4.1,992.28,30.204,2,81,0,187,773,159,506,508,151,178,140,3175
1740234831.4294648,13:50:44.98,-3950,1065,-5,23,41,-12,565,-76,-53,7.09,4835,225,-2263,4091.4375,4.1,992.29,30.204,3,106,2,183,777,155,513,509,148,181,141,3175
1740234831.536017,13:50:45.08,-3979,1058,-12,19,46,-15,566,-75,-52,7.23,4818,230,-2280,4091.4375,4.1,992.28,30.193,3,122,8,182,772,159,506,503,149,177,141,3175
1740234831.6383598,13:50:45.18,-3983,1080,9,16,36,-11,565,-76,-53,6.99,4820,244,-2261,4091.4375,4.1,992.28,30.193,3,84,0,195,772,158,515,501,149,180,140,3175
1740234831.7452655,13:50:45.29,-3948,1067,-15,26,39,-12,569,-80,-56,7.23,4861,202,-2243,4091.4375,4.1,992.29,30.204,2,86,0,192,771,152,511,511,149,179,141,3175
1740234831.847708,13:50:45.39,-3946,1062,-9,17,46,-12,564,-80,-56,7.23,4840,210,-2260,4091.375,4.1,992.29,30.193,2,75,0,190,784,155,504,503,148,180,141,3175
1740234831.9539242,13:50:45.50,-3963,1056,-7,22,43,-18,576,-75,-56,6.8,4858,212,-2249,4091.375,4.1,992.28,30.199,3,127,0,189,782,166,506,502,150,177,140,3175
1740234832.0563328,13:50:45.60,-3973,1050,-7,16,41,-13,565,-73,-58,7.33,4818,206,-2228,4091.4375,4.1,992.28,30.204,3,90,0,184,772,153,504,501,148,180,140,3175
1740234832.1626184,13:50:45.71,-3967,1055,-5,16,31,-7,566,-75,-49,6.99,4851,206,-2246,4091.4375,4.1,992.28,30.209,3,80,0,188,769,149,511,508,149,179,141,3175
1740234832.2654083,13:50:45.81,-3970,1085,-6,18,39,-15,562,-73,-58,7.14,4832,216,-2232,4091.4375,4.1,992.29,30.204,3,88,0,194,774,155,512,501,148,182,139,3176
1740234832.3716314,13:50:45.92,-3979,1069,-6,19,42,-17,562,-71,-58,7.09,4854,219,-2245,4091.375,4.1,992.28,30.204,3,105,2,183,779,148,501,508,149,181,142,3175
1740234832.4729264,13:50:46.02,-3964,1054,-1,13,40,-11,569,-67,-52,6.99,4838,230,-2237,4091.375,4.1,992.28,30.199,2,104,0,193,771,153,512,498,150,178,139,3175
1740234832.575731,13:50:46.12,-3965,1079,-12,18,42,-17,567,-76,-53,6.94,4865,188,-2225,4091.4375,4.1,992.28,30.209,3,103,0,191,778,158,512,502,150,182,140,3175
1740234832.681891,13:50:46.23,-3955,1076,2,15,45,-14,566,-80,-56,7.23,4813,237,-2259,4091.4375,4.1,992.28,30.215,3,84,3,185,772,151,509,508,150,179,140,3176
1740234832.7850502,13:50:46.33,-3954,1075,-9,18,33,-10,567,-86,-60,6.99,4816,217,-2245,4091.4375,4.1,992.28,30.209,3,87,9,184,768,141,510,511,146,181,142,3176
1740234832.8911924,13:50:46.44,-3947,1056,8,15,45,-13,566,-75,-52,7.09,4837,231,-2258,4091.4375,4.1,992.27,30.204,3,107,0,190,772,164,504,508,150,179,140,3175
1740234832.99399,13:50:46.54,-3972,1064,-24,11,37,-13,561,-72,-52,7.28,4871,189,-2223,4091.4375,4.1,992.27,30.204,3,72,0,184,776,153,512,501,148,180,140,3176
1740234833.1001992,13:50:46.64,-3981,1071,-15,18,43,-16,564,-72,-54,6.94,4827,211,-2248,4091.4375,4.1,992.27,30.215,3,110,0,182,784,156,502,505,150,178,140,3175
1740234833.2030308,13:50:46.75,-3974,1054,-9,20,41,-10,567,-76,-55,7.09,4826,245,-2264,4091.4375,4.1,992.28,30.204,3,91,8,187,780,149,506,505,147,180,142,3175
1740234833.3091557,13:50:46.85,-3964,1063,-11,17,44,-16,562,-78,-58,7.09,4823,238,-2224,4091.4375,4.1,992.28,30.204,3,95,11,184,771,148,513,504,151,178,141,3175
1740234833.4119813,13:50:46.96,-3954,1074,-3,18,39,-14,570,-73,-55,7.09,4832,226,-2242,4091.4375,4.1,992.28,30.209,3,73,0,195,772,153,508,506,148,180,140,3175
1740234833.5181992,13:50:47.06,-3963,1065,11,23,36,-17,573,-75,-54,7.09,4824,241,-2287,4091.4375,4.1,992.29,30.209,2,102,10,186,770,166,518,505,149,179,142,3175
1740234833.620937,13:50:47.16,-3967,1067,-10,16,38,-12,567,-73,-55,6.99,4855,197,-2212,4091.4375,4.1,992.28,30.199,3,105,0,193,775,150,512,501,147,180,142,3176
1740234833.727127,13:50:47.27,-3958,1062,-21,22,37,-11,567,-81,-55,7.28,4860,171,-2249,4091.4375,4.1,992.28,30.209,3,89,0,184,771,157,523,509,149,178,141,3175
1740234833.8302891,13:50:47.37,-3984,1079,-10,18,50,-11,570,-78,-53,7.23,4838,207,-2243,4091.4375,4.1,992.28,30.209,4,98,4,198,772,153,518,504,150,181,142,3176
1740234833.9365168,13:50:47.48,-3984,1067,-11,26,33,-14,570,-81,-48,7.14,4839,217,-2244,4091.4375,4.1,992.28,30.204,3,113,10,182,767,161,506,503,149,179,141,3175
1740234834.0393388,13:50:47.58,-3966,1090,1,18,43,-11,564,-75,-54,7.09,4847,185,-2201,4091.4375,4.1,992.28,30.22,2,74,0,185,774,151,513,500,150,181,139,3175
1740234834.1454356,13:50:47.69,-3977,1063,-6,16,43,-11,562,-78,-55,6.94,4802,244,-2258,4091.4375,4.1,992.28,30.22,2,93,0,186,769,162,508,502,149,179,141,3175
1740234834.2483273,13:50:47.79,-3969,1067,-8,14,40,-12,567,-73,-58,6.9,4837,238,-2265,4091.4375,4.1,992.28,30.215,3,101,0,183,780,152,514,494,149,181,140,3176
1740234834.3545983,13:50:47.90,-3956,1076,-8,22,43,-18,573,-77,-56,6.99,4833,246,-2265,4091.4375,4.1,992.28,30.215,2,110,9,185,772,149,509,512,150,177,139,3175
1740234834.4573953,13:50:48.00,-3962,1055,-2,24,36,-14,569,-77,-56,7.14,4837,239,-2265,4091.4375,4.1,992.28,30.215,3,106,1,185,768,148,509,506,149,181,141,3176
1740234834.563492,13:50:48.11,-3959,1066,-5,16,37,-15,565,-73,-55,6.99,4858,196,-2231,4091.4375,4.1,992.28,30.209,2,122,4,182,775,156,509,514,150,177,140,3176
1740234834.6663156,13:50:48.21,-3963,1064,-13,20,34,-13,573,-82,-54,7.14,4851,210,-2229,4091.4375,4.1,992.28,30.22,3,95,0,187,774,159,517,500,148,180,142,3175
1740234834.7724662,13:50:48.32,-3972,1071,1,14,38,-16,562,-71,-55,7.14,4851,202,-2228,4091.4375,4.1,992.27,30.209,3,106,0,183,771,156,505,509,150,178,140,3176
1740234834.875541,13:50:48.42,-3968,1065,-22,24,45,-15,570,-78,-53,7.14,4826,227,-2255,4091.4375,4.1,992.26,30.215,2,116,7,184,772,147,503,508,150,181,140,3175
1740234834.9817264,13:50:48.53,-3971,1070,3,16,41,-9,572,-81,-55,7.14,4825,222,-2249,4091.4375,4.1,992.26,30.215,3,79,0,195,775,151,521,505,150,180,140,3175
1740234835.084571,13:50:48.63,-3963,1061,0,16,47,-11,564,-75,-54,7.28,4832,230,-2243,4091.4375,4.1,992.27,30.22,2,91,10,186,779,145,519,510,149,182,140,3175
1740234835.1906657,13:50:48.73,-3968,1070,-3,19,40,-12,564,-75,-61,6.99,4841,198,-2267,4091.4375,4.1,992.27,30.215,3,75,0,184,774,150,509,503,149,179,139,3176
1740234835.288734,13:50:48.83,-3960,1079,-16,15,48,-10,562,-73,-50,7.14,4836,190,-2227,4091.4375,4.1,992.27,30.215,3,99,9,185,787,152,509,507,150,179,138,3175
1740234835.371076,13:50:48.91,-3975,1044,-2,18,50,-9,571,-72,-56,6.94,4847,226,-2225,4091.4375,4.1,992.26,30.22,2,71,0,182,788,160,512,502,149,181,141,3176
1740234835.4778378,13:50:49.02,-3975,1071,-9,18,44,-22,562,-76,-50,7.23,4846,194,-2237,4091.4375,4.1,992.26,30.215,4,98,7,184,773,144,517,501,150,178,139,3175
1740234835.5795639,13:50:49.12,-3939,1079,-16,18,28,-16,569,-80,-52,7.33,4837,219,-2241,4091.4375,4.1,992.26,30.215,3,87,2,188,773,161,512,504,148,181,139,3175
1740234835.686188,13:50:49.23,-3960,1059,-1,21,42,-20,569,-75,-49,6.9,4850,217,-2253,4091.4375,4.1,992.26,30.22,2,110,0,186,777,160,522,494,150,178,139,3175
1740234835.7886431,13:50:49.33,-3972,1067,-6,18,40,-9,571,-75,-52,7.14,4858,207,-2219,4091.4375,4.1,992.26,30.22,3,102,0,194,779,147,507,506,149,180,141,3175
1740234835.8955414,13:50:49.44,-3975,1068,-10,14,35,-18,557,-81,-53,7.09,4865,191,-2227,4091.4375,4.1,992.26,30.225,3,106,0,186,775,148,519,504,148,183,141,3176
1740234835.9967573,13:50:49.54,-3974,1058,5,19,39,-13,566,-77,-52,7.23,4869,157,-2220,4091.4375,4.1,992.25,30.215,2,78,0,182,778,153,510,503,150,178,139,3176
1740234836.0990946,13:50:49.64,-3963,1063,8,18,41,-12,565,-76,-55,6.99,4836,194,-2239,4091.4375,4.09,992.25,30.225,3,86,0,186,777,155,507,505,148,182,140,3176
1740234836.2058465,13:50:49.75,-3963,1069,-4,22,45,-18,566,-75,-49,7.23,4866,210,-2250,4091.4375,4.09,992.25,30.22,2,102,0,184,781,163,519,509,148,178,139,3175
1740234836.3082614,13:50:49.85,-3973,1074,1,10,33,-8,562,-81,-55,6.99,4836,233,-2224,4091.375,4.09,992.26,30.22,3,103,0,185,786,161,495,516,148,182,140,3175
1740234836.4146369,13:50:49.96,-3953,1057,-10,12,37,-17,560,-66,-58,7.14,4854,195,-2244,4091.375,4.09,992.26,30.22,3,97,0,183,781,151,512,502,149,178,140,3176
1740234836.5171936,13:50:50.06,-3965,1078,-12,22,41,-10,564,-77,-54,7.14,4828,225,-2263,4091.375,4.09,992.26,30.23,3,88,0,188,776,152,515,502,148,180,141,3176
1740234836.6233904,13:50:50.17,-3957,1069,-7,21,34,-18,567,-76,-50,6.99,4832,255,-2266,4091.4375,4.09,992.27,30.22,3,117,0,191,781,149,507,511,150,178,139,3175
1740234836.7257147,13:50:50.27,-3976,1074,-14,24,38,-14,565,-78,-53,7.28,4825,242,-2286,4091.4375,4.09,992.27,30.23,3,100,0,184,781,160,508,504,147,182,141,3175
1740234836.832105,13:50:50.37,-3971,1077,-15,18,41,-13,565,-68,-55,6.9,4810,252,-2308,4091.4375,4.09,992.27,30.225,2,75,0,185,771,155,513,501,147,177,139,3176
1740234836.9346983,13:50:50.48,-3979,1057,-9,13,43,-11,566,-75,-54,7.09,4857,214,-2260,4091.4375,4.09,992.26,30.225,3,126,0,187,774,160,509,512,148,181,141,3175
1740234837.040966,13:50:50.58,-3962,1072,-4,21,37,-14,565,-78,-55,7.14,4842,229,-2250,4091.375,4.09,992.27,30.23,3,95,0,183,782,153,508,501,149,176,140,3176
1740234837.1432915,13:50:50.69,-3986,1062,-2,14,37,-17,566,-75,-61,7.14,4844,216,-2256,4091.375,4.09,992.27,30.23,2,88,0,188,775,153,511,515,148,180,140,3175
1740234837.2496755,13:50:50.79,-3964,1070,-9,23,39,-16,572,-81,-55,6.99,4869,194,-2238,4091.375,4.09,992.27,30.23,3,96,4,187,789,159,511,520,148,178,140,3175
1740234837.3520353,13:50:50.89,-3955,1060,-16,21,40,-14,565,-71,-50,7.28,4870,196,-2237,4091.375,4.09,992.27,30.23,3,102,2,186,784,149,507,512,148,180,141,3176
1740234837.4582667,13:50:51.00,-3967,1070,10,14,38,-18,566,-72,-49,6.7,4849,205,-2221,4091.375,4.09,992.27,30.23,2,91,9,184,783,160,507,505,150,177,140,3175
1740234837.5605977,13:50:51.10,-3958,1072,-15,16,36,-15,573,-75,-56,7.23,4823,246,-2261,4091.4375,4.09,992.26,30.22,3,114,0,182,781,156,515,512,149,181,141,3175
1740234837.667313,13:50:51.21,-3957,1067,-19,21,39,-10,567,-71,-55,7.14,4813,224,-2265,4091.4375,4.09,992.27,30.225,3,83,7,183,775,159,511,518,150,177,137,3175
1740234837.7699308,13:50:51.31,-3962,1066,6,23,33,-15,569,-75,-49,6.94,4847,226,-2248,4091.4375,4.09,992.27,30.225,3,72,0,183,776,151,509,513,147,181,142,3175
1740234837.8764858,13:50:51.42,-3972,1061,-9,11,30,-11,571,-75,-52,6.99,4826,222,-2244,4091.4375,4.09,992.27,30.236,3,104,0,186,778,160,517,511,151,177,139,3176
1740234837.9791322,13:50:51.52,-3959,1071,-16,26,40,-12,566,-82,-52,6.7,4861,198,-2228,4091.4375,4.09,992.27,30.23,2,76,3,185,781,164,509,518,149,181,141,3175
1740234838.0858464,13:50:51.63,-3978,1064,1,17,39,-16,569,-75,-56,7.28,4839,218,-2262,4091.4375,4.09,992.27,30.23,3,94,11,184,776,146,517,512,151,178,138,3175
1740234838.1882358,13:50:51.73,-3969,1058,-6,18,39,-13,571,-80,-54,7.23,4841,214,-2227,4091.4375,4.09,992.28,30.22,3,97,9,194,773,151,516,484,149,181,141,3175
1740234838.29444,13:50:51.83,-3970,1066,-10,16,31,-18,569,-72,-52,6.94,4872,207,-2228,4091.4375,4.09,992.28,30.215,3,97,0,193,777,154,509,504,149,178,142,3175
1740234838.396907,13:50:51.94,-3968,1052,-3,14,40,-18,569,-75,-47,7.23,4844,198,-2219,4091.4375,4.09,992.28,30.236,3,120,8,184,789,154,510,505,148,181,141,3175
1740234838.5035625,13:50:52.05,-3984,1059,-17,16,33,-16,564,-75,-52,7.09,4862,203,-2248,4091.4375,4.09,992.28,30.225,3,75,1,194,777,158,522,509,150,178,141,3176
1740234838.6058753,13:50:52.15,-3962,1081,-9,15,40,-19,570,-73,-58,7.09,4832,218,-2227,4091.4375,4.09,992.29,30.225,3,70,4,186,778,164,518,507,149,182,142,3175
1740234838.7121246,13:50:52.25,-3981,1052,-21,18,37,-12,571,-77,-59,7.09,4836,219,-2245,4091.5,4.09,992.29,30.23,3,89,3,193,777,149,510,511,150,179,140,3176
1740234838.8144917,13:50:52.36,-3978,1072,-2,23,34,-13,562,-81,-53,7.09,4834,219,-2246,4091.5,4.09,992.28,30.225,3,103,0,183,788,153,512,511,148,181,142,3175
1740234838.920794,13:50:52.46,-3971,1056,-8,24,48,-9,562,-73,-48,7.28,4847,218,-2243,4091.5,4.09,992.29,30.225,3,74,10,195,782,158,510,509,149,178,141,3176
1740234839.0233629,13:50:52.57,-3959,1065,-17,25,42,-16,564,-72,-52,6.94,4837,226,-2246,4091.5,4.09,992.29,30.23,3,82,0,179,778,163,509,508,148,182,141,3175
1740234839.1297855,13:50:52.67,-3948,1057,-13,20,43,-16,564,-75,-52,6.94,4848,217,-2236,4091.5,4.09,992.29,30.23,3,69,0,183,793,149,520,497,150,178,140,3175
1740234839.2321503,13:50:52.77,-3952,1069,-21,18,37,-14,570,-71,-53,7.09,4840,215,-2246,4091.5,4.09,992.29,30.23,2,121,0,197,781,157,520,499,149,181,141,3175
1740234839.3384016,13:50:52.88,-3969,1078,-7,19,45,-11,567,-73,-50,7.28,4833,222,-2250,4091.5,4.09,992.29,30.225,2,120,6,192,780,157,512,501,150,178,139,3175
1740234839.440856,13:50:52.98,-3972,1059,-3,21,40,-17,562,-76,-58,7.14,4853,181,-2268,4091.5,4.09,992.29,30.236,3,97,0,184,777,146,517,500,149,180,141,3175
1740234839.5475953,13:50:53.09,-3970,1062,-7,19,39,-12,567,-84,-53,6.75,4844,219,-2250,4091.5,4.09,992.29,30.23,2,96,0,185,786,163,520,495,150,178,140,3175
1740234839.6500876,13:50:53.19,-3987,1083,-9,13,37,-12,567,-71,-53,7.28,4864,220,-2247,4091.4375,4.08,992.27,30.238,3,89,0,198,794,148,521,498,148,181,140,3176
1740234839.7565243,13:50:53.30,-3963,1070,-8,18,35,-11,570,-73,-50,6.9,4839,213,-2245,4091.4375,4.08,992.28,30.227,3,120,0,186,793,146,513,505,149,178,139,3175
1740234839.8589654,13:50:53.40,-3971,1060,-3,19,43,-12,561,-75,-61,7.28,4842,212,-2232,4091.4375,4.08,992.28,30.238,3,85,0,180,779,150,518,515,148,180,142,3175
1740234839.965703,13:50:53.51,-3974,1069,-1,18,48,-15,561,-77,-54,7.09,4848,206,-2256,4091.4375,4.08,992.29,30.227,3,83,0,191,786,157,515,507,150,177,140,3175
1740234840.0683217,13:50:53.61,-3959,1050,11,16,30,-19,559,-75,-54,7.14,4847,221,-2242,4091.4375,4.08,992.29,30.227,3,82,8,182,777,156,509,510,148,181,142,3175
1740234840.1746247,13:50:53.72,-3970,1057,-15,23,43,-12,573,-77,-56,6.9,4838,221,-2249,4091.4375,4.08,992.29,30.227,3,100,0,185,795,165,511,515,149,181,141,3175
1740234840.277175,13:50:53.82,-3943,1069,-11,20,34,-13,570,-71,-62,6.94,4842,175,-2231,4091.4375,4.08,992.3,30.233,2,113,6,198,786,160,518,511,149,177,136,3175
