1740244426.8130379,16:30:37.24,87,215,-4246,-782,256,-788,261,-124,-135,13.32,1468,-562,-3391,1.3125,11.39,999.5,26.086,3,122,261,401,351,473,633,627,250,253,244,3054
1740244426.8956761,16:30:37.32,95,87,-4123,-461,-13,-256,264,-112,-140,13.6,1458,-486,-3405,1.3125,11.39,999.5,26.081,3,71,270,395,353,475,626,626,248,250,242,3054
1740244426.9782884,16:30:37.40,89,128,-4127,-313,-190,355,260,-110,-134,13.22,1485,-402,-3385,1.3125,11.39,999.51,26.081,3,93,271,406,359,485,632,629,245,245,241,3054
1740244427.0608504,16:30:37.49,74,196,-4036,44,-278,889,267,-110,-134,13.22,1524,-328,-3369,1.3125,11.38,999.51,26.086,3,113,284,385,349,485,634,636,241,240,236,3054
1740244427.1434379,16:30:37.57,44,123,-3833,381,-353,1439,274,-96,-135,13.27,1575,-280,-3345,1.3125,11.39,999.51,26.091,3,123,300,380,338,495,632,634,241,238,233,3055
1740244427.2260158,16:30:37.65,-5,142,-3928,671,-477,1903,280,-92,-127,13.32,1647,-242,-3307,1.3125,11.39,999.51,26.081,3,97,309,380,305,506,619,640,242,236,231,3054
1740244427.3086073,16:30:37.73,-25,94,-3763,936,-478,2192,281,-91,-133,13.41,1696,-201,-3269,1.3125,11.39,999.51,26.091,2,99,329,375,279,509,614,635,244,229,240,3055
1740244427.4011147,16:30:37.83,-24,-84,-4190,757,-492,2345,287,-87,-119,13.32,1733,-127,-3231,1.3125,11.39,999.5,26.091,3,72,358,369,273,510,618,632,245,230,232,3054
1740244427.4936876,16:30:37.92,-61,-19,-4264,414,-276,2226,296,-81,-121,13.32,1769,-45,-3210,1.3125,11.39,999.49,26.096,3,82,377,352,276,509,617,629,247,230,235,3055
1740244427.7305968,16:30:38.16,-10,-57,-4077,-475,618,1440,272,-34,-122,13.41,1582,467,-3224,1.25,11.38,999.5,26.081,2,98,394,332,330,491,648,623,238,227,230,3055
1740244427.8387341,16:30:38.26,52,66,-3871,-515,1091,966,254,-7,-123,13.41,1332,667,-3251,1.25,11.38,999.48,26.081,3,103,406,334,352,505,674,673,235,227,231,3055
1740244427.940416,16:30:38.37,74,188,-3960,-223,1092,611,235,-1,-124,13.08,1057,753,-3272,1.25,11.37,999.49,26.079,3,109,384,334,375,516,669,654,234,224,229,3055
1740244428.0478768,16:30:38.47,122,104,-4047,54,780,294,216,-3,-131,13.32,924,721,-3294,1.1875,11.37,999.5,26.089,3,69,395,333,384,524,681,671,234,223,229,3055
1740244428.1557262,16:30:38.58,111,-23,-4025,-27,272,57,209,0,-135,13.46,893,763,-3317,1.1875,11.37,999.5,26.074,3,94,386,337,376,514,678,673,235,224,230,3055
1740244428.2620385,16:30:38.69,209,54,-4079,16,-347,-207,217,-5,-135,13.22,895,785,-3328,1.25,11.38,999.49,26.096,3,78,388,339,359,502,669,650,233,221,232,3055
1740244428.3644464,16:30:38.79,155,92,-4071,111,-770,-689,224,2,-123,13.27,1088,726,-3269,1.25,11.38,999.49,26.101,3,105,389,344,335,486,658,644,235,223,229,3055
1740244428.4707308,16:30:38.89,93,131,-4470,270,-925,-1137,246,-10,-125,13.56,1291,651,-3226,1.25,11.38,999.49,26.101,3,128,395,345,299,489,645,640,234,221,228,3055
1740244428.5731468,16:30:39.00,63,248,-4118,849,-800,-1468,271,-33,-125,13.6,1580,362,-3166,1.1875,11.38,999.49,26.091,3,99,388,332,272,498,636,628,236,219,224,3055
1740244428.6793637,16:30:39.10,43,-115,-3843,945,-555,-1454,288,-56,-113,13.27,1721,76,-3173,1.1875,11.38,999.49,26.086,3,103,384,331,247,516,613,628,234,215,221,3055
1740244428.7820027,16:30:39.21,48,-37,-4092,739,-255,-1103,295,-77,-117,13.41,1793,-94,-3173,1.1875,11.38,999.48,26.081,3,80,387,339,235,518,606,593,235,213,222,3055
1740244428.8886342,16:30:39.31,55,-425,-3754,76,298,-807,286,-89,-113,13.41,1789,-239,-3179,1.1875,11.38,999.47,26.091,2,86,372,342,238,524,610,615,232,209,224,3055
1740244428.991023,16:30:39.42,80,-55,-3999,-758,610,-600,285,-85,-119,13.08,1698,-169,-3220,1.1875,11.38,999.48,26.086,2,113,365,358,264,521,637,632,230,212,218,3055
1740244429.097404,16:30:39.52,49,-14,-3936,-776,768,-312,278,-86,-128,13.56,1591,-71,-3248,1.1875,11.38,999.48,26.086,3,130,348,367,275,509,649,632,224,208,224,3055
1740244429.1997118,16:30:39.62,77,-109,-3966,-910,672,67,264,-66,-125,13.46,1422,114,-3307,1.1875,11.38,999.48,26.091,2,98,354,386,319,498,661,638,221,208,217,3056
1740244429.3075938,16:30:39.73,119,31,-4112,-940,588,443,257,-42,-122,13.41,1339,306,-3284,1.1875,11.38,999.49,26.096,3,90,340,383,320,497,670,643,220,211,216,3055
1740244429.413841,16:30:39.84,337,254,-4130,-370,327,695,249,-20,-138,13.46,1217,478,-3347,1.1875,11.38,999.51,26.096,2,106,342,383,326,503,667,644,218,206,217,3055
1740244429.5162742,16:30:39.94,139,-56,-3900,317,-126,652,238,-29,-131,13.27,1237,486,-3296,1.1875,11.38,999.51,26.086,3,85,345,382,310,499,656,635,219,208,218,3055
1740244429.6225011,16:30:40.05,98,2,-3859,5,-323,422,250,-31,-129,13.56,1270,477,-3262,1.1875,11.38,999.5,26.086,3,123,354,376,285,484,653,648,219,206,216,3055
1740244429.7248065,16:30:40.15,139,268,-3854,756,-465,-43,262,-36,-129,13.41,1384,332,-3270,1.1875,11.38,999.51,26.096,3,86,367,365,273,499,648,628,222,209,212,3055
1740244429.8313408,16:30:40.26,39,-172,-4192,907,-573,-566,261,-40,-128,13.46,1489,187,-3260,1.1875,11.39,999.49,26.091,2,110,379,352,245,493,630,629,222,206,211,3055
1740244429.9337935,16:30:40.36,56,-18,-4105,248,-564,-1008,287,-70,-127,13.27,1608,51,-3225,1.1875,11.39,999.49,26.096,3,99,375,351,234,514,618,634,226,208,219,3055
1740244430.0400732,16:30:40.46,44,91,-4001,580,-358,-1381,290,-85,-119,13.41,1750,-217,-3169,1.1875,11.39,999.48,26.096,3,78,372,347,210,516,603,603,226,201,216,3055
1740244430.1423912,16:30:40.57,40,-325,-3868,-25,-136,-1447,296,-104,-113,13.27,2007,-345,-3153,1.1875,11.39,999.49,26.086,3,89,367,367,210,508,611,622,224,203,220,3055
1740244430.250174,16:30:40.67,48,89,-4100,-453,141,-1334,291,-106,-118,13.27,1775,-395,-3192,1.1875,11.39,999.48,26.091,3,90,361,366,232,507,618,625,224,203,220,3055
1740244430.3579874,16:30:40.78,-46,-155,-3903,-613,142,-1266,291,-101,-118,13.27,1737,-403,-3207,1.1875,11.39,999.48,26.091,2,136,357,367,259,500,633,632,222,203,211,3056
1740244430.4657586,16:30:40.89,65,124,-4164,-773,487,-1097,288,-104,-121,13.56,1694,-379,-3211,1.1875,11.39,999.49,26.091,2,114,342,366,290,498,643,636,223,209,213,3056
1740244430.5720046,16:30:41.00,29,123,-3955,-134,388,-796,278,-104,-123,13.27,1613,-379,-3255,1.1875,11.39,999.49,26.091,3,117,349,375,319,498,648,640,224,206,221,3055
1740244430.6742933,16:30:41.10,-187,34,-4037,-34,532,-539,275,-110,-127,13.46,1560,-473,-3287,1.1875,11.39,999.5,26.096,3,109,325,373,350,513,649,637,227,211,223,3055
1740244430.7805002,16:30:41.21,84,77,-4000,93,496,-111,269,-109,-130,13.41,1478,-465,-3365,1.1875,11.39,999.5,26.101,3,105,329,372,349,505,640,639,227,209,220,3056
1740244430.8832538,16:30:41.31,32,101,-4095,428,429,522,269,-114,-128,13.41,1420,-515,-3408,1.1875,11.39,999.5,26.096,3,96,332,372,342,512,650,643,230,215,216,3056
1740244430.9897213,16:30:41.41,159,-84,-3950,483,227,1269,256,-119,-135,13.46,1407,-507,-3397,1.1875,11.39,999.5,26.101,3,82,325,373,315,520,631,643,230,212,215,3056
1740244431.0921028,16:30:41.51,216,-71,-3891,69,-100,1832,255,-110,-131,13.27,1423,-380,-3367,1.25,11.39,999.5,26.091,3,83,331,365,295,520,639,642,231,216,222,3056
1740244431.198347,16:30:41.62,139,62,-3882,69,-388,2081,269,-99,-135,13.41,1467,-213,-3362,1.25,11.39,999.51,26.101,2,104,345,370,271,508,628,635,230,214,220,3055
1740244431.3006735,16:30:41.73,47,-117,-4083,-59,-427,1998,269,-71,-128,13.56,1550,-76,-3295,1.1875,11.39,999.52,26.101,3,72,361,358,266,499,624,626,228,214,225,3056
1740244431.4085681,16:30:41.83,99,-24,-4024,-486,-214,1589,277,-64,-115,13.56,1545,165,-3246,1.1875,11.39,999.5,26.101,3,99,377,365,270,479,621,633,228,217,228,3056
1740244431.5147634,16:30:41.94,272,63,-4122,-600,-117,1004,272,-49,-127,13.08,1536,378,-3202,1.1875,11.39,999.49,26.101,3,106,383,370,254,471,626,630,225,214,231,3056
1740244431.6175113,16:30:42.04,98,212,-4162,-36,-37,361,269,-28,-121,13.32,1546,361,-3132,1.1875,11.39,999.49,26.101,3,71,391,364,259,473,642,625,226,215,228,3055
1740244431.7237456,16:30:42.15,28,-216,-4018,-131,161,-194,261,-30,-121,13.13,1531,408,-3162,1.1875,11.39,999.49,26.101,4,117,380,367,271,475,644,630,224,212,231,3056
1740244431.82661,16:30:42.25,98,119,-4067,-420,240,-621,272,-26,-127,13.32,1492,468,-3204,1.1875,11.4,999.5,26.093,3,99,370,366,270,473,639,645,225,214,232,3056
1740244431.932926,16:30:42.35,132,108,-4059,308,286,-892,264,-35,-111,13.46,1499,309,-3185,1.1875,11.4,999.5,26.093,2,128,364,375,279,497,642,632,225,214,226,3056
1740244432.0357625,16:30:42.46,83,-101,-4001,177,340,-916,262,-47,-127,13.56,1455,265,-3262,1.1875,11.4,999.5,26.104,3,88,359,364,290,502,655,635,229,214,225,3055
1740244432.1419492,16:30:42.57,62,184,-4124,378,280,-723,266,-61,-130,13.56,1470,101,-3270,1.1875,11.4,999.49,26.098,2,116,345,356,299,513,643,631,229,213,221,3056
1740244432.2447815,16:30:42.67,182,-113,-4021,579,185,-371,269,-58,-133,13.27,1445,-7,-3339,1.1875,11.4,999.49,26.109,3,83,348,355,299,516,647,634,231,217,221,3056
1740244432.3509054,16:30:42.77,132,-181,-3972,69,67,176,264,-71,-133,13.46,1470,-17,-3341,1.1875,11.4,999.49,26.098,3,91,343,345,309,511,634,642,228,216,222,3055
1740244432.4500177,16:30:42.87,112,143,-3915,133,6,817,261,-73,-138,13.27,1414,10,-3339,1.1875,11.4,999.5,26.109,3,107,351,343,294,516,630,642,231,220,225,3056
1740244432.5394218,16:30:42.96,91,-98,-4008,537,-25,1372,266,-66,-135,13.22,1397,57,-3327,1.1875,11.4,999.49,26.093,3,98,359,344,292,504,643,629,230,215,219,3056
1740244432.6360354,16:30:43.06,143,-247,-3894,-72,-56,1705,264,-53,-130,13.56,1384,168,-3304,1.1875,11.4,999.51,26.093,3,80,377,336,295,495,631,637,230,220,223,3056
1740244432.7427273,16:30:43.17,154,77,-4116,-168,-67,1713,256,-45,-133,13.41,1346,314,-3289,1.1875,11.4,999.51,26.104,3,87,404,336,302,485,632,633,227,216,224,3056
1740244432.8452036,16:30:43.27,86,-169,-4091,-11,-40,1440,251,-33,-128,13.13,1332,450,-3268,1.1875,11.4,999.5,26.104,3,79,399,335,302,459,635,639,226,216,227,3057
1740244432.9516284,16:30:43.37,190,-83,-3909,-632,66,1043,246,-15,-135,13.27,1234,677,-3252,1.1875,11.4,999.51,26.109,3,81,413,348,296,449,642,628,223,213,218,3056
1740244433.054071,16:30:43.48,146,57,-4060,-387,191,537,238,-8,-134,13.56,1188,746,-3231,1.1875,11.4,999.51,26.093,3,94,417,344,301,442,642,621,222,213,219,3056
1740244433.1602995,16:30:43.58,112,-161,-4024,-417,216,-9,241,5,-123,13.46,1157,822,-3180,1.1875,11.4,999.51,26.093,2,87,420,351,297,438,634,644,219,211,222,3056
1740244433.2626507,16:30:43.69,125,67,-4168,-291,257,-518,234,2,-128,13.27,1138,832,-3213,1.1875,11.4,999.51,26.104,3,129,396,356,301,443,640,635,219,213,222,3056
1740244433.3689933,16:30:43.79,139,-49,-3918,11,224,-990,235,3,-124,13.46,1172,778,-3180,1.1875,11.4,999.52,26.098,3,93,390,364,298,458,651,643,219,210,220,3056
1740244433.4717615,16:30:43.89,145,81,-4004,81,161,-1192,245,-8,-122,13.41,1220,688,-3211,1.25,11.4,999.52,26.098,3,87,377,364,292,476,657,636,222,213,216,3056
1740244433.5780156,16:30:44.00,106,80,-4031,644,27,-1065,246,-28,-125,13.27,1275,500,-3289,1.25,11.4,999.49,26.083,3,94,377,353,293,488,643,626,221,209,217,3056
1740244433.6807845,16:30:44.10,111,-171,-4097,511,-9,-700,249,-33,-128,13.22,1339,384,-3275,1.1875,11.4,999.52,26.109,3,110,362,349,303,492,640,636,224,214,226,3056
1740244433.7871242,16:30:44.21,155,52,-4036,305,-45,-276,254,-48,-123,13.32,1363,288,-3281,1.1875,11.4,999.53,26.093,3,132,367,344,300,495,641,632,225,211,224,3055
1740244433.8900356,16:30:44.31,171,-34,-4063,434,-79,82,250,-44,-131,13.46,1351,246,-3330,1.1875,11.4,999.53,26.088,3,88,379,343,287,499,628,634,226,214,222,3056
1740244433.9963648,16:30:44.42,101,-147,-3997,60,-114,383,260,-57,-134,13.41,1375,273,-3320,1.1875,11.4,999.5,26.104,2,87,386,343,282,493,633,636,224,210,226,3057
1740244434.0991647,16:30:44.52,23,44,-4028,-162,-118,486,259,-43,-128,13.56,1393,306,-3267,1.1875,11.4,999.5,26.083,3,88,381,335,280,483,632,628,226,213,223,3056
1740244434.2052507,16:30:44.63,55,-197,-4031,-205,-125,345,254,-35,-133,13.08,1439,362,-3234,1.1875,11.4,999.53,26.109,3,82,384,347,287,480,627,635,224,210,228,3057
1740244434.3080225,16:30:44.73,126,-8,-3965,-652,67,110,264,-30,-123,13.41,1405,486,-3161,1.1875,11.4,999.51,26.109,3,104,388,348,273,463,635,636,221,212,220,3056
1740244434.41583,16:30:44.84,179,143,-3991,-102,100,-124,254,-28,-125,13.41,1396,507,-3211,1.1875,11.4,999.5,26.088,3,88,400,349,282,468,641,630,223,210,216,3056
1740244434.523633,16:30:44.94,28,-77,-4086,192,153,-396,255,-31,-112,13.41,1412,460,-3213,1.1875,11.4,999.5,26.104,3,114,383,353,279,473,638,628,226,213,224,3056
1740244434.6297772,16:30:45.05,121,-24,-4077,-210,218,-634,266,-28,-133,13.41,1357,473,-3247,1.1875,11.4,999.5,26.098,3,126,385,354,287,484,637,648,223,211,216,3056
1740244434.7326493,16:30:45.16,90,100,-4096,134,217,-734,265,-31,-124,13.22,1383,388,-3237,1.1875,11.4,999.49,26.098,3,75,362,366,290,491,645,633,226,214,224,3056
1740244434.838776,16:30:45.26,114,-161,-3947,-73,203,-685,265,-36,-127,13.46,1370,335,-3257,1.1875,11.4,999.49,26.093,3,89,364,360,294,492,643,634,223,212,215,3056
1740244434.941768,16:30:45.36,114,228,-3954,-68,184,-432,255,-44,-127,13.41,1409,331,-3259,1.1875,11.4,999.48,26.093,3,94,367,353,281,501,642,635,226,214,223,3056
1740244435.0481422,16:30:45.47,88,-76,-3981,623,-70,-255,259,-50,-125,13.65,1416,222,-3297,1.1875,11.4,999.48,26.093,3,80,356,368,278,500,637,636,225,212,225,3056
1740244435.1510644,16:30:45.57,53,-175,-4003,-60,-38,-128,260,-59,-124,13.56,1434,195,-3289,1.1875,11.4,999.49,26.098,2,79,365,355,285,493,639,643,226,211,221,3056
1740244435.2588978,16:30:45.68,-13,230,-3941,189,-52,-52,260,-59,-129,13.22,1464,150,-3270,1.1875,11.4,999.49,26.098,3,94,365,360,268,501,638,636,227,212,221,3057
1740244435.3666847,16:30:45.79,95,-216,-4044,434,-160,-38,269,-63,-121,13.56,1508,96,-3267,1.1875,11.4,999.49,26.093,3,107,373,349,256,511,623,639,227,211,219,3056
1740244435.4744732,16:30:45.90,67,-7,-4037,-325,-91,-12,271,-61,-128,13.56,1529,153,-3253,1.1875,11.4,999.48,26.104,2,87,369,349,254,500,623,635,228,214,222,3056
1740244435.580482,16:30:46.00,100,42,-4027,141,-63,48,271,-66,-130,13.65,1573,142,-3255,1.1875,11.4,999.48,26.104,3,97,368,360,252,496,629,634,225,209,224,3056
1740244435.6835618,16:30:46.10,127,-180,-3975,-194,52,104,275,-59,-119,13.56,1567,146,-3217,1.1875,11.4,999.48,26.088,3,95,375,362,266,488,637,629,224,210,226,3056
1740244435.7914968,16:30:46.21,189,110,-3960,-209,70,251,269,-50,-125,13.32,1542,239,-3236,1.1875,11.4,999.48,26.098,3,115,386,357,259,497,632,632,225,208,225,3056
1740244435.8993874,16:30:46.32,90,-170,-4035,-224,146,439,266,-45,-121,13.56,1491,336,-3223,1.1875,11.4,999.48,26.083,3,94,368,362,275,482,648,630,225,213,229,3056
1740244436.0037491,16:30:46.42,128,138,-4017,-483,231,512,266,-33,-125,13.27,1444,437,-3210,1.1875,11.4,999.51,26.088,3,71,376,361,274,474,645,635,220,210,222,3056
1740244436.1086843,16:30:46.53,68,92,-3986,182,237,499,260,-26,-124,13.32,1385,440,-3235,1.1875,11.4,999.51,26.088,2,75,366,359,282,478,646,635,221,210,219,3057
1740244436.2165933,16:30:46.64,152,-115,-4092,23,267,387,253,-21,-129,13.22,1351,481,-3274,1.1875,11.4,999.51,26.088,3,116,369,355,292,475,637,647,222,215,217,3057
1740244436.319954,16:30:46.74,140,89,-4023,102,160,212,256,-25,-128,13.27,1306,516,-3278,1.1875,11.4,999.51,26.093,2,113,378,369,304,490,655,640,224,211,227,3056
1740244436.4256022,16:30:46.85,4,28,-3879,313,35,63,248,-24,-131,13.46,1280,445,-3279,1.1875,11.4,999.51,26.098,3,77,374,351,292,487,641,634,224,212,227,3057
1740244436.5334384,16:30:46.96,13,-31,-4058,323,-50,-190,253,-29,-136,13.46,1305,360,-3305,1.1875,11.4,999.51,26.088,3,89,373,346,286,495,644,635,226,216,222,3057
1740244436.6412134,16:30:47.06,68,33,-3772,151,0,-447,255,-44,-134,13.41,1386,280,-3284,1.1875,11.4,999.51,26.083,3,97,378,346,290,501,638,635,227,214,223,3056
1740244436.7490335,16:30:47.17,83,-94,-3995,277,-58,-759,260,-52,-134,13.32,1380,199,-3305,1.1875,11.4,999.51,26.083,3,92,364,353,284,496,629,634,230,216,221,3056
1740244436.856525,16:30:47.28,242,-13,-3756,-114,-22,-813,265,-54,-124,13.6,1469,172,-3293,1.1875,11.4,999.51,26.088,3,74,370,351,272,498,642,627,227,212,223,3056
1740244436.95824,16:30:47.38,155,-51,-3983,209,-25,-720,272,-59,-131,13.41,1507,82,-3282,1.1875,11.4,999.52,26.093,3,121,365,352,265,500,624,634,229,215,224,3057
1740244437.0649474,16:30:47.49,213,-141,-3979,-325,-56,-560,269,-61,-123,13.32,1537,76,-3259,1.1875,11.41,999.52,26.093,3,127,363,358,267,496,635,646,227,210,223,3056
1740244437.1675172,16:30:47.59,82,158,-3996,-96,-18,-453,274,-63,-121,13.65,1578,84,-3235,1.125,11.41,999.53,26.083,3,100,371,357,257,507,633,638,228,213,224,3057
1740244437.2737937,16:30:47.69,84,-185,-3989,-122,85,-443,269,-76,-128,13.08,1605,36,-3239,1.125,11.41,999.53,26.078,3,75,363,368,266,502,636,638,227,211,223,3057
1740244437.376297,16:30:47.80,234,-11,-4141,-343,83,-431,272,-72,-127,13.32,1594,54,-3233,1.125,11.41,999.54,26.078,2,71,367,376,265,502,634,636,224,214,226,3056
1740244437.480906,16:30:47.90,148,142,-4196,279,177,-284,276,-76,-121,13.46,1535,40,-3274,1.1875,11.41,999.53,26.083,2,70,360,364,276,503,642,629,225,212,228,3057
1740244437.5731573,16:30:48.00,46,-405,-3937,-20,260,-24,262,-75,-131,13.56,1509,14,-3280,1.1875,11.41,999.53,26.073,2,75,352,375,279,502,651,634,224,212,226,3056
1740244437.6646996,16:30:48.08,149,205,-3817,-600,287,264,274,-58,-130,13.6,1505,116,-3273,1.125,11.41,999.52,26.083,2,83,353,371,269,504,651,633,225,211,226,3057
1740244437.7704508,16:30:48.19,46,198,-4061,845,13,652,257,-70,-131,13.6,1444,64,-3333,1.125,11.41,999.52,26.083,3,108,356,369,287,513,635,643,228,213,223,3057
1740244437.8722355,16:30:48.29,-4,-571,-3910,-236,69,1032,267,-57,-127,13.46,1425,147,-3305,1.125,11.41,999.52,26.088,2,82,363,368,289,497,637,646,226,214,225,3057
1740244437.9796464,16:30:48.40,157,639,-4103,-452,152,1279,259,-38,-128,13.46,1399,335,-3254,1.125,11.41,999.52,26.078,3,118,368,354,282,495,639,644,225,213,227,3057
1740244438.0875309,16:30:48.51,-11,-167,-4035,775,-40,1290,255,-34,-131,13.56,1368,321,-3291,1.125,11.41,999.51,26.073,3,99,388,347,295,481,639,641,224,214,229,3057
1740244438.193945,16:30:48.62,97,-316,-4029,-645,-18,829,256,-25,-128,13.56,1303,429,-3258,1.125,11.41,999.51,26.078,3,95,382,358,285,473,638,644,223,214,219,3057
1740244438.2964025,16:30:48.72,131,407,-3947,-397,-2,208,246,-15,-125,13.46,1309,577,-3235,1.125,11.41,999.51,26.073,3,101,391,364,292,469,650,634,225,215,230,3057
1740244438.4030848,16:30:48.82,170,-118,-3910,626,-202,-500,254,-33,-135,13.6,1372,446,-3234,1.125,11.41,999.51,26.073,2,98,381,350,276,482,646,629,224,212,229,3057
1740244438.5053978,16:30:48.92,-15,-171,-4207,-145,-43,-1030,267,-24,-127,13.56,1456,371,-3280,1.125,11.41,999.51,26.088,3,84,372,358,273,485,639,654,226,216,227,3056
1740244438.6115787,16:30:49.03,-14,251,-3928,38,4,-1344,269,-48,-125,13.22,1488,288,-3229,1.1875,11.42,999.5,26.078,2,71,372,353,268,497,642,631,228,212,223,3057
1740244438.7139502,16:30:49.14,73,-163,-3989,690,91,-1366,274,-63,-128,13.46,1572,37,-3234,1.1875,11.42,999.5,26.068,3,97,370,369,262,503,630,634,230,215,219,3057
1740244438.8202856,16:30:49.24,147,-175,-3912,-196,174,-1259,274,-81,-123,13.41,1552,-16,-3277,1.125,11.42,999.52,26.078,2,126,367,358,275,511,635,637,229,211,220,3057
1740244438.9226303,16:30:49.34,96,103,-4036,-30,125,-1004,269,-76,-125,13.56,1562,-71,-3310,1.125,11.42,999.52,26.078,3,114,355,361,280,518,631,645,228,210,219,3056
1740244439.0304775,16:30:49.45,34,-107,-3917,13,125,-711,277,-85,-134,13.56,1557,-168,-3275,1.125,11.42,999.52,26.068,3,102,342,367,278,518,630,640,228,209,220,3057
1740244439.138271,16:30:49.56,133,-4,-3964,-67,144,-305,270,-87,-129,13.27,1570,-200,-3283,1.125,11.42,999.51,26.073,3,125,345,363,285,526,636,636,228,211,220,3057
1740244439.2462552,16:30:49.67,93,-45,-4058,-14,83,200,266,-81,-125,13.22,1513,-133,-3327,1.125,11.42,999.51,26.078,3,102,352,374,284,517,642,639,229,213,224,3057
1740244439.3524735,16:30:49.77,129,-33,-4006,-118,30,621,270,-80,-134,13.27,1508,-54,-3315,1.1875,11.42,999.51,26.078,2,72,351,362,282,512,632,628,227,211,221,3057
1740244439.454763,16:30:49.87,119,21,-4032,-68,-18,903,272,-70,-129,13.13,1519,-6,-3284,1.1875,11.42,999.52,26.073,3,103,356,374,282,505,639,641,228,215,223,3057
1740244439.5609393,16:30:49.98,124,-73,-3968,-28,-66,1022,272,-67,-124,13.41,1502,109,-3267,1.1875,11.42,999.52,26.052,3,81,360,361,279,497,649,632,226,212,221,3057
1740244439.663245,16:30:50.08,107,6,-3973,-146,-26,921,261,-50,-130,13.27,1466,203,-3252,1.1875,11.42,999.51,26.068,2,81,363,371,271,495,632,636,226,212,224,3057
1740244439.7710817,16:30:50.19,148,-11,-4183,-23,-48,640,270,-49,-127,13.6,1492,243,-3235,1.125,11.42,999.51,26.073,3,79,368,354,270,486,638,638,225,213,227,3057
1740244439.878952,16:30:50.30,41,-44,-4120,-182,-76,373,256,-50,-123,13.46,1526,306,-3209,1.125,11.42,999.51,26.068,3,95,385,359,272,483,638,639,226,215,227,3057
1740244439.985187,16:30:50.41,90,90,-3873,-36,62,90,274,-38,-125,13.32,1490,357,-3231,1.125,11.42,999.51,26.073,3,93,370,359,266,485,634,632,224,213,229,3057
1740244440.0880942,16:30:50.51,81,-21,-4090,206,112,-193,264,-48,-125,13.41,1485,337,-3236,1.125,11.43,999.51,26.064,3,104,373,369,272,491,643,635,228,217,225,3057
1740244440.1943047,16:30:50.62,117,48,-4006,114,170,-434,269,-43,-121,13.56,1507,247,-3236,1.125,11.43,999.51,26.064,3,92,362,358,269,495,634,636,227,212,224,3057
1740244440.2973516,16:30:50.72,100,-12,-3969,442,101,-573,265,-57,-129,13.56,1472,161,-3289,1.125,11.43,999.51,26.074,3,95,358,348,283,500,646,625,229,214,224,3057
1740244440.4034917,16:30:50.82,103,-152,-3962,94,138,-552,262,-59,-131,13.41,1470,111,-3291,1.125,11.43,999.51,26.074,3,81,353,355,272,513,634,626,228,212,223,3057
1740244440.5063148,16:30:50.93,73,45,-4060,-44,81,-395,272,-70,-127,13.6,1495,44,-3278,1.125,11.43,999.51,26.074,3,96,353,363,272,505,625,635,229,216,222,3057
1740244440.6123996,16:30:51.03,62,-86,-4105,96,-18,-172,271,-73,-123,13.41,1514,24,-3289,1.125,11.43,999.5,26.074,2,94,364,351,268,516,640,628,227,211,220,3057
1740244440.7151413,16:30:51.14,85,-77,-4020,-184,39,63,271,-66,-128,13.41,1491,95,-3317,1.125,11.43,999.5,26.069,3,112,370,354,268,507,635,642,227,213,223,3057
