1740243229.709868,16:10:40.52,-54,-4090,84,15,46,-12,30,-431,100,9.58,-1273,-4022,-1214,6.375,6.99,1000.5,37.151,3,110,2541,1539,507,8,868,877,1710,1548,1890,2956
1740243229.8111532,16:10:40.62,-39,-4095,89,12,47,-6,24,-432,94,9.72,-1267,-4012,-1199,6.375,6.99,1000.5,37.14,3,100,2547,1550,499,24,867,884,1716,1551,1888,2956
1740243229.9135876,16:10:40.73,-62,-4097,71,9,46,-17,22,-425,96,9.44,-1252,-4051,-1187,6.375,6.99,1000.5,37.14,3,86,2543,1536,497,13,873,879,1711,1549,1880,2956
1740243230.0197814,16:10:40.83,-66,-4102,80,22,42,-10,30,-434,95,9.72,-1273,-4032,-1207,6.375,6.99,1000.51,37.14,3,75,2547,1543,496,20,878,878,1715,1550,1881,2956
1740243230.122738,16:10:40.94,-51,-4108,92,13,46,-11,32,-430,99,9.72,-1261,-4008,-1190,6.3125,6.99,1000.51,37.146,2,124,2543,1538,504,13,877,885,1711,1548,1880,2956
1740243230.2289557,16:10:41.04,-73,-4103,73,9,40,-14,29,-427,96,9.58,-1256,-4046,-1198,6.3125,6.99,1000.51,37.151,3,101,2545,1544,509,9,865,876,1714,1549,1892,2956
1740243230.3317215,16:10:41.14,-59,-4113,87,11,41,-14,32,-430,104,9.72,-1262,-4049,-1195,6.3125,6.99,1000.51,37.151,3,106,2547,1541,511,14,863,861,1710,1548,1892,2956
1740243230.4379568,16:10:41.25,-54,-4100,70,13,45,-12,29,-435,101,9.39,-1225,-4068,-1211,6.3125,6.99,1000.51,37.151,3,104,2553,1540,506,9,875,879,1714,1552,1892,2956
1740243230.5407498,16:10:41.35,-50,-4116,94,16,43,-12,32,-435,104,9.72,-1250,-4063,-1148,6.3125,6.99,1000.5,37.14,2,117,2547,1551,501,10,878,883,1712,1548,1884,2956
1740243230.6469254,16:10:41.46,-51,-4111,58,10,45,-6,29,-430,96,9.58,-1262,-4046,-1212,6.375,6.99,1000.5,37.146,3,73,2551,1539,499,16,870,886,1713,1552,1878,2956
1740243230.750491,16:10:41.56,-46,-4099,66,15,45,-16,28,-434,98,9.58,-1244,-4052,-1195,6.375,6.99,1000.51,37.146,3,75,2556,1537,503,12,879,887,1720,1549,1884,2957
1740243230.849843,16:10:41.66,-71,-4107,83,16,44,-13,28,-434,107,9.72,-1273,-4033,-1208,6.375,6.99,1000.51,37.146,3,109,2538,1538,498,13,874,886,1721,1546,1887,2956
1740243230.9220278,16:10:41.73,-55,-4091,86,17,39,-9,24,-430,104,9.44,-1216,-4045,-1181,6.375,6.99,1000.51,37.151,3,77,2546,1541,494,19,871,887,1719,1547,1879,2956
1740243230.9941607,16:10:41.81,-74,-4105,67,21,43,-12,25,-436,95,9.77,-1238,-4074,-1179,6.375,6.99,1000.5,37.151,3,128,2548,1540,501,19,879,886,1718,1548,1879,2956
1740243231.1228418,16:10:41.93,-59,-4109,77,11,37,-14,25,-431,100,9.24,-1219,-4051,-1171,6.3125,6.99,1000.5,37.14,3,90,2549,1535,499,10,884,882,1721,1547,1885,2956
1740243231.1950188,16:10:42.01,-60,-4112,92,18,39,-9,27,-432,106,9.72,-1258,-4061,-1184,6.3125,6.99,1000.51,37.151,3,113,2548,1536,501,21,878,883,1720,1546,1883,2956
1740243231.2671447,16:10:42.08,-67,-4091,71,16,45,-10,29,-432,104,9.44,-1273,-4037,-1220,6.3125,7.0,1000.52,37.153,3,76,2550,1542,509,9,881,882,1719,1548,1880,2956
1740243231.3392553,16:10:42.15,-53,-4103,88,13,38,-11,25,-441,100,9.72,-1233,-4050,-1221,6.375,7.0,1000.53,37.153,3,106,2548,1545,502,10,879,890,1720,1547,1883,2956
1740243231.4113736,16:10:42.22,-29,-4102,86,16,38,-16,30,-429,100,9.34,-1276,-4044,-1176,6.375,7.0,1000.53,37.159,3,101,2554,1552,497,13,883,884,1719,1547,1882,2956
1740243231.483464,16:10:42.30,-66,-4100,77,17,44,-14,33,-434,98,9.53,-1228,-4065,-1195,6.375,7.0,1000.52,37.17,3,92,2548,1540,494,6,876,888,1719,1548,1884,2956
1740243231.5555673,16:10:42.37,-62,-4102,78,12,45,-13,30,-434,100,9.44,-1265,-4056,-1208,6.4375,7.01,1000.51,37.159,2,96,2552,1548,496,20,881,887,1719,1547,1883,2957
1740243231.6276627,16:10:42.44,-46,-4091,74,12,41,-12,28,-434,98,9.77,-1267,-4012,-1217,6.4375,7.01,1000.51,37.159,3,85,2550,1543,504,22,872,878,1721,1548,1886,2956
1740243231.6997747,16:10:42.51,-41,-4097,82,17,35,-10,30,-436,95,9.44,-1228,-4062,-1206,6.4375,7.01,1000.54,37.159,3,89,2554,1544,505,21,877,888,1721,1548,1885,2956
1740243231.7719595,16:10:42.58,-40,-4105,85,11,40,-18,24,-430,96,9.34,-1271,-4036,-1221,6.375,7.02,1000.53,37.153,3,98,2542,1540,500,12,861,863,1722,1548,1883,2957
1740243232.1229813,16:10:42.93,-58,-4097,80,13,42,-14,29,-427,99,9.58,-1271,-4045,-1199,6.3125,7.0,1000.53,37.164,3,114,2547,1540,494,9,872,872,1721,1548,1886,2956
1740243232.195196,16:10:43.01,-58,-4101,89,13,41,-8,38,-431,102,9.72,-1284,-4039,-1231,6.3125,7.0,1000.54,37.153,2,69,2554,1549,502,19,871,878,1718,1546,1876,2956
1740243232.2673652,16:10:43.08,-48,-4102,55,13,47,-12,29,-430,99,9.72,-1218,-4057,-1183,6.25,6.99,1000.52,37.157,3,73,2555,1549,509,13,873,891,1720,1548,1883,2956
1740243232.3394804,16:10:43.15,-41,-4113,91,13,43,-13,30,-431,98,9.72,-1238,-4058,-1182,6.25,6.99,1000.52,37.157,3,86,2546,1540,501,11,880,881,1720,1547,1884,2956
1740243232.4115953,16:10:43.22,-43,-4100,78,19,46,-15,33,-434,107,9.44,-1224,-4076,-1178,6.25,7.0,1000.54,37.153,3,130,2549,1539,500,10,865,882,1719,1548,1882,2956
1740243232.4836857,16:10:43.30,-51,-4092,75,19,38,-14,25,-436,100,9.63,-1233,-4057,-1186,6.25,7.0,1000.54,37.164,3,81,2566,1545,504,9,875,889,1720,1548,1885,2956
1740243232.5558133,16:10:43.37,-53,-4097,83,11,44,-8,32,-432,94,9.53,-1270,-4027,-1210,6.25,7.0,1000.53,37.164,3,110,2544,1539,495,11,876,886,1721,1548,1887,2956
1740243232.6279378,16:10:43.44,-53,-4094,76,17,41,-6,27,-438,99,9.53,-1255,-4052,-1202,6.25,7.01,1000.52,37.159,3,97,2550,1545,492,11,864,879,1722,1549,1883,2956
1740243232.700089,16:10:43.51,-39,-4101,67,7,47,-20,28,-436,95,9.58,-1248,-4058,-1183,6.25,7.01,1000.51,37.164,3,74,2551,1540,498,12,863,867,1722,1549,1882,2956
1740243232.7722607,16:10:43.58,-71,-4083,82,16,37,-16,27,-430,106,9.63,-1260,-4030,-1202,6.25,7.02,1000.53,37.175,3,111,2558,1541,498,11,862,858,1723,1548,1883,2956
1740243233.1231172,16:10:43.93,-48,-4088,73,15,38,-10,24,-427,94,9.63,-1208,-4069,-1188,6.25,7.01,1000.51,37.164,3,103,2546,1547,500,20,874,868,1723,1549,1883,2956
1740243233.1953325,16:10:44.01,-68,-4109,84,19,42,-13,25,-431,102,9.39,-1242,-4066,-1210,6.25,7.0,1000.52,37.164,3,81,2551,1553,496,21,873,888,1720,1549,1886,2957
1740243233.267461,16:10:44.08,-50,-4113,66,10,46,-11,33,-434,95,9.72,-1255,-4049,-1211,6.25,7.0,1000.53,37.159,2,95,2555,1540,497,10,874,875,1723,1549,1883,2956
1740243233.33963,16:10:44.15,-41,-4099,76,14,52,-23,38,-436,110,9.53,-1243,-4061,-1209,6.25,7.0,1000.53,37.159,4,71,2553,1544,496,19,872,880,1719,1548,1881,2956
1740243233.4117494,16:10:44.22,-40,-4095,73,18,43,-12,37,-422,92,9.58,-1252,-4034,-1187,6.1875,7.0,1000.52,37.17,2,90,2544,1542,512,13,868,884,1720,1550,1886,2956
1740243233.4838622,16:10:44.30,-45,-4101,69,20,42,-17,30,-439,90,9.53,-1270,-4045,-1210,6.1875,7.01,1000.52,37.175,3,69,2551,1543,498,15,876,881,1722,1548,1881,2956
1740243233.5560107,16:10:44.37,-68,-4100,74,14,47,-12,30,-429,95,9.44,-1248,-4065,-1202,6.1875,7.01,1000.51,37.17,3,136,2547,1544,501,12,878,884,1721,1550,1885,2956
1740243233.6281343,16:10:44.44,-60,-4093,84,12,46,-12,32,-438,106,9.58,-1207,-4069,-1199,6.1875,7.02,1000.53,37.159,3,123,2548,1554,501,7,873,880,1723,1548,1882,2957
1740243233.7002263,16:10:44.51,-61,-4094,72,11,43,-17,29,-425,101,9.63,-1281,-4036,-1206,6.25,7.02,1000.52,37.175,3,96,2558,1540,498,9,874,884,1720,1547,1883,2957
1740243233.7724051,16:10:44.58,-68,-4105,77,16,53,-16,30,-436,100,9.44,-1259,-4030,-1217,6.25,7.02,1000.51,37.159,3,101,2548,1543,500,15,874,886,1721,1550,1886,2957
1740243234.1232543,16:10:44.93,-52,-4103,74,9,46,-19,28,-441,98,9.44,-1250,-4051,-1189,6.125,7.01,1000.51,37.164,3,94,2548,1544,499,7,875,881,1720,1550,1884,2957
1740243234.1954794,16:10:45.01,-53,-4097,69,10,50,-17,19,-427,96,9.72,-1280,-4039,-1197,6.125,7.01,1000.51,37.164,3,82,2557,1540,508,14,882,877,1722,1551,1885,2957
1740243234.267716,16:10:45.08,-61,-4108,62,21,37,-14,27,-425,96,9.53,-1221,-4053,-1209,6.125,7.0,1000.51,37.175,3,98,2561,1542,504,13,863,868,1723,1552,1886,2957
1740243234.3398783,16:10:45.15,-68,-4109,64,13,48,-14,27,-435,96,9.58,-1274,-4041,-1214,6.1875,7.0,1000.51,37.17,3,100,2555,1547,511,22,873,887,1721,1548,1888,2957
1740243234.4120288,16:10:45.22,-47,-4087,82,14,45,-15,23,-426,98,9.53,-1234,-4054,-1204,6.1875,7.01,1000.5,37.175,3,108,2554,1539,501,10,873,884,1722,1551,1884,2956
1740243234.484172,16:10:45.30,-66,-4087,86,11,44,-13,23,-431,100,9.53,-1222,-4086,-1181,6.1875,7.01,1000.49,37.187,3,85,2551,1540,499,20,875,886,1723,1549,1884,2957
1740243234.5562923,16:10:45.37,-42,-4095,71,20,35,-14,28,-429,95,9.53,-1275,-4010,-1207,6.1875,7.01,1000.5,37.175,3,134,2544,1538,504,16,869,879,1723,1551,1886,2957
1740243234.6284006,16:10:45.44,-59,-4095,74,13,42,-12,29,-432,101,9.58,-1262,-4044,-1223,6.1875,7.02,1000.49,37.175,4,81,2547,1542,498,16,867,881,1721,1550,1885,2957
1740243234.7004828,16:10:45.51,-58,-4107,74,12,36,-14,32,-438,94,9.53,-1241,-4070,-1174,6.1875,7.02,1000.49,37.164,3,103,2551,1540,500,10,872,880,1721,1549,1887,2957
1740243234.772651,16:10:45.58,-76,-4107,80,15,37,-17,30,-431,95,9.63,-1258,-4047,-1212,6.1875,7.03,1000.49,37.188,3,78,2545,1542,500,13,870,876,1723,1548,1883,2956
1740243235.1233943,16:10:45.93,-61,-4108,74,9,34,-16,29,-432,92,9.44,-1216,-4068,-1185,6.25,7.01,1000.51,37.159,3,67,2550,1548,499,17,877,871,1721,1549,1887,2957
1740243235.1956043,16:10:46.01,-61,-4105,88,6,51,-13,33,-434,100,9.77,-1256,-4026,-1207,6.25,7.01,1000.49,37.175,3,136,2559,1545,501,17,870,875,1724,1551,1883,2956
1740243235.2677271,16:10:46.08,-52,-4092,74,13,45,-12,29,-430,104,9.39,-1269,-4023,-1219,6.25,7.01,1000.49,37.175,3,111,2558,1555,504,16,879,886,1724,1551,1881,2957
1740243235.339844,16:10:46.15,-51,-4089,88,13,43,-10,23,-426,100,9.44,-1246,-4040,-1200,6.25,7.01,1000.48,37.17,3,95,2562,1541,508,14,882,880,1723,1551,1885,2957
1740243235.4119635,16:10:46.22,-44,-4098,65,13,45,-10,34,-430,99,9.44,-1264,-4018,-1225,6.25,7.01,1000.48,37.175,3,108,2542,1545,505,12,863,870,1719,1548,1883,2956
1740243235.484084,16:10:46.30,-29,-4103,89,12,45,-13,29,-435,94,9.53,-1281,-4045,-1183,6.25,7.01,1000.47,37.175,3,97,2556,1541,495,18,874,888,1723,1552,1883,2957
1740243235.5561342,16:10:46.37,-59,-4112,67,13,44,-10,28,-434,100,9.44,-1205,-4064,-1177,6.25,7.01,1000.49,37.175,3,73,2546,1543,512,7,870,886,1722,1550,1883,2957
1740243235.6282356,16:10:46.44,-61,-4105,83,16,43,-17,32,-435,92,9.72,-1252,-4046,-1223,6.25,7.02,1000.49,37.187,3,121,2563,1543,512,11,875,882,1723,1550,1884,2957
1740243235.7003279,16:10:46.51,-48,-4118,70,16,46,-10,25,-434,100,9.44,-1249,-4055,-1180,6.25,7.02,1000.47,37.175,3,95,2554,1540,508,22,865,883,1722,1550,1883,2957
1740243235.7724931,16:10:46.58,-44,-4093,81,18,45,-14,30,-429,102,9.63,-1265,-4046,-1208,6.25,7.03,1000.47,37.184,3,113,2545,1541,511,14,874,889,1719,1551,1887,2957
1740243236.1237104,16:10:46.93,-64,-4105,75,23,46,-15,25,-431,102,9.72,-1261,-4036,-1183,6.25,7.01,1000.49,37.187,3,99,2558,1545,501,23,859,850,1717,1554,1879,2957
1740243236.231811,16:10:47.04,-56,-4094,57,12,47,-11,27,-427,101,9.44,-1213,-4065,-1180,6.25,7.01,1000.47,37.187,3,107,2550,1541,496,24,874,873,1718,1554,1898,2957
1740243236.3343327,16:10:47.14,-54,-4105,70,16,43,-10,32,-438,94,9.72,-1228,-4028,-1195,6.25,7.0,1000.48,37.175,3,78,2549,1544,502,21,863,873,1720,1551,1887,2956
1740243236.4409165,16:10:47.25,-69,-4094,79,7,44,-16,20,-431,100,9.63,-1257,-4054,-1211,6.3125,7.0,1000.47,37.175,2,98,2552,1546,498,16,868,877,1719,1550,1887,2957
1740243236.548714,16:10:47.36,-35,-4097,65,5,49,-9,35,-434,98,9.63,-1230,-4026,-1172,6.3125,7.0,1000.48,37.181,2,85,2557,1549,505,17,877,878,1714,1551,1886,2957
1740243236.6561086,16:10:47.47,-62,-4095,77,18,42,-16,28,-434,93,9.53,-1253,-4032,-1185,6.3125,7.0,1000.48,37.181,3,90,2557,1541,501,12,875,876,1720,1555,1889,2957
1740243236.7577953,16:10:47.57,-50,-4094,64,8,45,-12,25,-429,90,9.53,-1237,-4078,-1174,6.25,7.0,1000.47,37.17,3,113,2554,1548,509,11,877,880,1715,1555,1875,2957
1740243236.8647053,16:10:47.67,-56,-4098,81,12,42,-11,30,-431,98,9.63,-1247,-4052,-1192,6.25,7.0,1000.47,37.181,3,112,2557,1543,512,11,869,882,1718,1554,1900,2957
1740243236.9671106,16:10:47.78,-39,-4112,77,18,45,-16,30,-429,93,9.53,-1241,-4053,-1184,6.25,7.01,1000.47,37.181,3,91,2555,1548,494,14,877,884,1716,1551,1895,2957
1740243237.07336,16:10:47.88,-51,-4105,97,9,41,-13,34,-435,96,9.72,-1243,-4071,-1178,6.25,7.01,1000.48,37.187,2,116,2551,1539,497,16,876,879,1720,1553,1888,2956
1740243237.1760607,16:10:47.99,-54,-4100,79,12,44,-12,35,-429,102,9.44,-1222,-4050,-1189,6.3125,7.01,1000.47,37.187,3,93,2553,1547,495,14,872,870,1715,1551,1875,2956
1740243237.2823296,16:10:48.09,-65,-4103,76,28,46,-15,30,-431,95,9.58,-1227,-4074,-1173,6.3125,7.01,1000.47,37.175,3,90,2553,1542,509,11,878,880,1721,1554,1875,2956
1740243237.3847303,16:10:48.19,-60,-4093,82,13,42,-13,30,-436,95,9.34,-1255,-4072,-1185,6.375,7.01,1000.46,37.187,2,80,2548,1553,511,10,874,881,1714,1553,1888,2957
1740243237.490964,16:10:48.30,-60,-4104,74,21,44,-13,28,-429,105,9.77,-1233,-4065,-1197,6.375,7.01,1000.46,37.181,3,102,2555,1545,495,18,870,880,1717,1554,1886,2956
1740243237.5932858,16:10:48.40,-47,-4099,79,16,41,-11,22,-432,104,9.53,-1272,-4019,-1209,6.375,7.01,1000.47,37.175,3,94,2550,1543,499,11,874,878,1716,1553,1892,2956
1740243237.6996257,16:10:48.51,-56,-4109,84,9,44,-15,30,-439,102,9.58,-1235,-4058,-1189,6.375,7.01,1000.5,37.187,2,89,2556,1542,501,10,880,873,1718,1554,1897,2956
1740243237.8020906,16:10:48.61,-48,-4099,86,13,48,-11,23,-436,98,9.1,-1224,-4074,-1174,6.375,7.01,1000.5,37.187,3,132,2553,1554,507,16,878,886,1715,1552,1878,2957
1740243237.908752,16:10:48.72,-44,-4110,94,19,40,-11,33,-436,100,9.53,-1219,-4059,-1200,6.375,7.01,1000.51,37.175,3,98,2555,1540,508,14,872,883,1722,1557,1893,2956
1740243238.0110788,16:10:48.82,-45,-4104,75,13,47,-11,25,-436,102,9.77,-1268,-4038,-1201,6.375,7.01,1000.5,37.187,2,123,2552,1541,503,11,869,877,1715,1552,1875,2956
1740243238.1174424,16:10:48.93,-69,-4084,68,12,47,-10,32,-427,96,9.72,-1274,-4049,-1183,6.3125,7.02,1000.5,37.187,3,75,2557,1547,503,6,875,881,1720,1553,1885,2956
1740243238.2200418,16:10:49.03,-50,-4093,76,21,51,-12,27,-432,99,9.44,-1209,-4059,-1195,6.3125,7.02,1000.5,37.187,2,82,2552,1553,497,24,876,878,1716,1554,1897,2956
1740243238.3268013,16:10:49.14,-41,-4105,79,17,44,-7,30,-431,98,9.77,-1272,-4040,-1197,6.375,7.02,1000.51,37.181,3,111,2557,1539,504,11,878,879,1716,1556,1893,2956
1740243238.4292285,16:10:49.24,-43,-4103,80,11,45,-15,35,-434,102,9.44,-1260,-4055,-1194,6.375,7.01,1000.51,37.192,3,71,2546,1543,497,24,874,879,1716,1553,1894,2956
1740243238.535764,16:10:49.35,-57,-4104,81,10,39,-12,30,-434,98,9.72,-1260,-4039,-1219,6.375,7.01,1000.5,37.175,3,105,2549,1543,498,13,872,875,1720,1553,1887,2956
1740243238.6380434,16:10:49.45,-45,-4100,66,18,46,-15,33,-436,105,9.58,-1248,-4029,-1189,6.375,7.01,1000.5,37.187,3,125,2557,1542,497,6,872,883,1714,1553,1885,2956
1740243238.7447147,16:10:49.55,-59,-4081,66,12,48,-8,25,-444,100,9.58,-1247,-4074,-1187,6.375,7.01,1000.49,37.181,2,87,2553,1549,504,11,871,876,1717,1555,1883,2956
1740243238.8460193,16:10:49.66,-51,-4101,70,10,42,-14,30,-431,102,9.58,-1235,-4074,-1174,6.375,7.01,1000.5,37.197,2,85,2544,1544,509,15,877,887,1720,1555,1887,2956
1740243238.9483662,16:10:49.76,-45,-4099,87,13,47,-16,27,-432,104,9.72,-1243,-4066,-1186,6.375,7.0,1000.5,37.187,3,112,2554,1545,497,12,875,886,1716,1552,1893,2957
1740243239.0546112,16:10:49.86,-45,-4102,82,12,51,-13,28,-434,102,9.44,-1251,-4068,-1180,6.3125,7.0,1000.51,37.175,2,99,2554,1546,499,10,875,884,1719,1553,1890,2956
1740243239.1570652,16:10:49.97,-52,-4114,73,15,42,-11,34,-435,96,9.53,-1226,-4067,-1169,6.3125,7.0,1000.51,37.192,3,118,2547,1546,501,11,879,881,1715,1553,1877,2956
1740243239.2640052,16:10:50.07,-58,-4093,86,16,48,-17,25,-429,93,9.58,-1247,-4075,-1187,6.4375,7.0,1000.51,37.187,3,106,2553,1541,495,15,876,885,1719,1553,1889,2956
1740243239.3664327,16:10:50.17,-55,-4100,84,12,36,-6,33,-436,95,9.44,-1238,-4066,-1194,6.4375,7.0,1000.52,37.175,3,76,2551,1544,501,8,876,881,1719,1553,1885,2956
1740243239.472687,16:10:50.28,-56,-4112,84,16,50,-9,24,-430,92,9.58,-1242,-4047,-1177,6.4375,7.0,1000.51,37.187,3,99,2547,1554,495,14,867,885,1720,1553,1887,2955
1740243239.5750425,16:10:50.39,-43,-4113,73,7,45,-18,24,-432,104,9.44,-1267,-4058,-1193,6.4375,7.0,1000.51,37.192,2,110,2545,1547,494,11,873,882,1716,1555,1894,2956
1740243239.681223,16:10:50.49,-63,-4111,79,11,43,-13,20,-439,93,9.58,-1254,-4041,-1197,6.4375,7.0,1000.51,37.181,3,127,2551,1544,498,9,872,864,1716,1553,1895,2956
