1740189578.6418743,13:09:43.96,-1395,-271,-3741,26,50,-14,-86,-119,217,20.12,-2405,-713,376,7.25,17.28,992.07,15.105,4,75,165,69,86,68,2,22,90,79,76,2909
1740189578.714663,13:09:44.03,-1428,-272,-3770,20,34,-13,-95,-128,219,19.98,-2391,-702,365,7.25,17.29,992.06,15.1,4,83,156,67,88,65,11,13,89,79,77,2909
1740189578.7878513,13:09:44.10,-1418,-266,-3773,29,45,-11,-82,-128,226,20.31,-2399,-713,361,7.25,17.29,992.05,15.1,3,75,172,64,92,62,5,22,90,79,77,2909
1740189578.8620384,13:09:44.18,-1425,-262,-3778,11,37,-12,-102,-133,219,20.12,-2397,-717,347,7.25,17.29,992.07,15.109,2,112,164,67,88,65,1,19,90,79,76,2909
1740189578.9382522,13:09:44.26,-1430,-239,-3754,17,46,-16,-85,-120,216,20.17,-2407,-723,349,7.25,17.3,992.06,15.095,3,95,159,77,101,63,0,19,90,79,77,2909
1740189579.0135705,13:09:44.33,-1392,-253,-3757,13,36,-16,-101,-122,227,20.31,-2394,-723,366,7.25,17.3,992.06,15.095,3,108,160,82,88,68,9,23,89,80,77,2910
1740189579.0885432,13:09:44.41,-1431,-261,-3771,29,49,-9,-99,-131,219,20.27,-2393,-712,367,7.25,17.31,992.05,15.095,3,91,159,76,99,56,2,24,88,80,76,2910
1740189579.1715612,13:09:44.49,-1427,-248,-3769,9,32,-17,-98,-117,227,19.93,-2395,-700,371,7.25,17.31,992.08,15.104,3,125,163,77,84,56,0,17,89,79,77,2910
1740189579.2545812,13:09:44.57,-1420,-248,-3773,16,47,-13,-88,-119,222,20.17,-2389,-717,356,7.25,17.32,992.08,15.097,3,99,172,72,92,62,5,18,89,80,76,2909
1740189579.5687242,13:09:44.89,-1425,-260,-3780,19,49,-13,-92,-131,226,20.31,-2391,-718,400,7.1875,17.31,992.06,15.1,3,87,160,69,87,65,0,24,89,80,77,2909
1740189579.6523318,13:09:44.97,-1420,-242,-3771,5,42,-18,-95,-126,216,20.31,-2398,-712,365,7.1875,17.3,992.06,15.086,3,89,166,68,95,55,6,26,89,80,76,2909
1740189579.7357929,13:09:45.05,-1413,-240,-3770,16,34,-16,-87,-123,219,20.12,-2406,-718,384,7.1875,17.3,992.07,15.095,3,100,161,69,81,53,3,25,89,80,75,2909
1740189579.8191977,13:09:45.14,-1418,-247,-3760,16,51,-8,-97,-126,221,20.27,-2404,-708,387,7.1875,17.3,992.06,15.095,3,104,160,69,92,58,9,25,89,81,76,2909
1740189579.9025424,13:09:45.22,-1398,-266,-3768,14,43,-17,-92,-126,216,20.31,-2386,-724,368,7.25,17.3,992.07,15.109,3,95,162,67,99,67,2,16,89,80,77,2909
1740189579.9758058,13:09:45.29,-1406,-227,-3774,19,47,-19,-97,-123,216,20.12,-2391,-721,371,7.25,17.31,992.06,15.09,3,113,174,71,96,58,0,19,89,80,76,2909
1740189580.0587144,13:09:45.38,-1401,-240,-3774,12,42,-15,-97,-133,216,20.17,-2374,-722,367,7.25,17.31,992.06,15.095,3,80,162,68,92,73,4,18,89,79,77,2910
1740189580.141649,13:09:45.46,-1431,-262,-3776,12,48,-17,-93,-129,222,20.17,-2408,-716,367,7.25,17.32,992.08,15.101,3,92,169,65,97,55,1,20,89,81,77,2910
1740189580.2244508,13:09:45.54,-1417,-253,-3753,12,44,-9,-96,-122,217,20.27,-2391,-728,372,7.25,17.32,992.07,15.101,3,78,171,76,95,71,0,23,91,80,75,2909
1740189580.3019042,13:09:45.62,-1404,-270,-3783,11,46,-11,-83,-122,227,20.17,-2394,-710,368,7.1875,17.33,992.07,15.106,3,80,160,72,83,57,11,25,92,81,75,2909
1740189580.5690198,13:09:45.89,-1422,-235,-3767,17,46,-18,-92,-118,221,20.27,-2391,-710,393,7.1875,17.32,992.08,15.097,3,92,158,71,96,54,10,23,91,80,75,2909
1740189580.6579714,13:09:45.98,-1420,-243,-3786,6,40,-13,-92,-120,219,20.17,-2382,-733,379,7.1875,17.31,992.06,15.09,3,97,159,69,93,69,4,27,91,80,74,2909
1740189580.7496266,13:09:46.07,-1398,-237,-3797,16,45,-13,-92,-118,224,19.93,-2400,-703,368,7.1875,17.31,992.06,15.095,3,120,158,79,97,54,0,19,92,81,76,2909
1740189580.8378737,13:09:46.16,-1424,-246,-3757,19,42,-14,-101,-127,220,20.27,-2390,-725,375,7.25,17.31,992.05,15.081,3,119,163,70,93,58,0,26,92,81,75,2909
1740189580.9246213,13:09:46.24,-1423,-266,-3766,26,43,-15,-93,-119,215,19.98,-2405,-716,373,7.25,17.31,992.05,15.09,3,83,163,69,92,59,0,23,90,80,74,2910
1740189581.0137537,13:09:46.33,-1430,-229,-3783,27,44,-17,-93,-127,227,20.17,-2406,-701,373,7.25,17.31,992.06,15.095,3,85,169,80,94,64,0,22,92,81,75,2909
1740189581.1045597,13:09:46.42,-1412,-274,-3778,19,37,-13,-96,-119,220,20.46,-2404,-714,376,7.25,17.32,992.06,15.091,3,95,163,73,87,64,11,29,91,79,74,2910
1740189581.1935358,13:09:46.51,-1434,-249,-3770,19,43,-15,-87,-120,219,20.46,-2403,-715,373,7.25,17.32,992.06,15.101,3,88,163,72,86,72,0,25,91,81,77,2909
1740189581.2847826,13:09:46.60,-1425,-278,-3755,20,27,-15,-86,-127,217,20.12,-2410,-718,390,7.25,17.33,992.05,15.082,3,137,165,80,93,67,6,26,92,81,75,2909
1740189581.3728664,13:09:46.69,-1408,-283,-3775,24,47,-14,-91,-119,220,20.07,-2398,-711,373,7.25,17.33,992.05,15.091,3,101,159,73,89,64,2,28,91,80,74,2910
1740189581.5692348,13:09:46.89,-1410,-285,-3725,7,29,-19,-90,-123,219,20.31,-2401,-714,364,7.25,17.33,992.05,15.097,3,82,166,72,95,59,3,40,91,80,74,2910
1740189581.6603928,13:09:46.98,-1427,-257,-3756,25,55,-24,-101,-119,220,20.46,-2391,-707,399,7.25,17.32,992.06,15.086,3,85,165,68,90,69,4,18,91,80,75,2910
1740189581.7497444,13:09:47.07,-1422,-278,-3753,2,31,-12,-87,-120,228,20.31,-2413,-714,369,7.25,17.32,992.05,15.091,4,128,158,71,86,61,13,31,90,79,72,2909
1740189581.8399968,13:09:47.16,-1407,-279,-3762,29,59,-16,-95,-123,226,20.41,-2409,-693,375,7.25,17.32,992.05,15.091,3,122,167,73,95,63,1,28,91,82,76,2909
1740189581.930052,13:09:47.25,-1451,-250,-3754,8,30,-20,-92,-123,226,19.98,-2405,-725,375,7.25,17.33,992.05,15.086,3,115,160,68,104,55,2,23,90,79,73,2909
1740189582.0192978,13:09:47.33,-1407,-262,-3762,24,61,-13,-86,-124,215,20.31,-2394,-715,365,7.25,17.33,992.06,15.091,3,110,158,79,90,51,0,28,90,81,75,2909
1740189582.1106136,13:09:47.43,-1429,-258,-3762,16,39,-12,-91,-117,222,20.17,-2392,-727,371,7.25,17.33,992.05,15.086,3,94,163,73,97,52,0,20,89,80,76,2909
1740189582.195794,13:09:47.51,-1398,-285,-3768,15,41,-16,-88,-119,230,20.12,-2398,-725,367,7.25,17.33,992.07,15.097,4,107,165,71,89,53,1,19,89,80,76,2910
1740189582.269269,13:09:47.58,-1454,-252,-3758,18,35,-14,-91,-122,215,20.31,-2398,-718,384,7.25,17.33,992.07,15.091,3,77,159,81,98,49,6,17,89,80,76,2909
1740189582.3421862,13:09:47.66,-1411,-279,-3768,22,53,-10,-102,-128,221,20.31,-2395,-720,364,7.25,17.34,992.07,15.091,3,79,167,75,100,53,10,18,88,81,76,2909
1740189582.5697322,13:09:47.89,-1539,-381,-3816,19,32,-13,-90,-128,211,20.41,-2406,-717,333,7.25,17.33,992.05,15.091,4,81,163,64,91,45,10,24,90,79,77,2909
1740189582.6683803,13:09:47.99,-1373,-238,-3777,16,40,-15,-92,-123,211,20.31,-2404,-725,361,7.25,17.33,992.05,15.086,3,70,157,67,96,53,2,19,89,78,76,2909
1740189582.7442071,13:09:48.06,-1447,-249,-3771,2,50,-12,-93,-119,222,20.41,-2402,-718,366,7.25,17.33,992.05,15.091,3,77,156,70,98,55,2,23,90,80,78,2909
1740189582.8307462,13:09:48.15,-1406,-252,-3766,7,42,-19,-99,-126,216,20.46,-2398,-727,362,7.25,17.33,992.05,15.091,3,108,170,72,90,57,3,22,91,78,77,2909
1740189582.9059694,13:09:48.22,-1428,-267,-3743,13,40,-15,-86,-124,217,20.41,-2391,-717,355,7.25,17.33,992.07,15.086,3,99,164,71,96,54,10,19,88,81,75,2909
1740189582.9946914,13:09:48.31,-1419,-261,-3762,3,34,-4,-90,-118,224,20.41,-2398,-714,337,7.25,17.33,992.06,15.091,3,104,161,66,78,53,12,22,90,78,78,2909
1740189583.0744066,13:09:48.39,-1442,-266,-3745,17,60,-16,-93,-124,227,20.27,-2397,-727,352,7.25,17.34,992.06,15.082,3,108,174,68,89,47,0,17,89,79,76,2910
1740189583.149059,13:09:48.47,-1404,-261,-3740,20,38,-18,-95,-126,224,20.41,-2400,-713,350,7.25,17.34,992.06,15.091,3,73,179,81,103,65,1,26,88,80,75,2909
1740189583.2285833,13:09:48.55,-1428,-266,-3754,19,43,-8,-91,-127,222,20.27,-2385,-740,370,7.25,17.34,992.05,15.082,3,72,162,69,102,56,13,18,90,78,76,2909
1740189583.305585,13:09:48.62,-1395,-254,-3759,9,37,-12,-91,-124,217,20.46,-2398,-715,358,7.25,17.35,992.05,15.097,3,112,161,75,88,53,0,21,90,78,78,2909
1740189583.5699499,13:09:48.89,-1418,-290,-3755,19,36,-11,-87,-128,219,20.31,-2391,-714,349,7.25,17.34,992.06,15.077,3,93,160,76,85,45,6,26,89,80,76,2909
1740189583.6459863,13:09:48.96,-1423,-255,-3779,13,44,-16,-96,-127,215,20.46,-2395,-727,320,7.25,17.33,992.06,15.086,3,86,159,78,87,60,0,14,90,79,77,2909
1740189583.7273557,13:09:49.05,-1393,-252,-3777,18,49,-8,-96,-117,217,20.31,-2394,-720,353,7.25,17.33,992.07,15.082,3,92,158,71,92,61,3,23,88,79,76,2910
1740189583.8049803,13:09:49.12,-1420,-241,-3773,12,36,-12,-97,-128,216,20.41,-2388,-715,340,7.25,17.33,992.07,15.077,3,114,158,78,102,71,7,28,90,79,76,2909
1740189583.883249,13:09:49.20,-1421,-265,-3768,21,45,-16,-90,-118,219,20.41,-2407,-713,348,7.25,17.34,992.07,15.082,4,116,163,73,90,57,0,19,90,78,78,2909
1740189583.961479,13:09:49.28,-1421,-262,-3772,19,45,-16,-93,-122,227,20.12,-2392,-721,348,7.25,17.34,992.06,15.091,3,93,160,70,88,71,0,15,89,80,75,2909
1740189584.0392509,13:09:49.36,-1409,-253,-3762,11,44,-12,-92,-120,221,20.27,-2395,-730,339,7.25,17.34,992.06,15.072,3,104,165,75,89,59,0,19,90,78,77,2909
1740189584.1201003,13:09:49.44,-1429,-259,-3772,15,45,-15,-97,-128,216,20.27,-2400,-730,351,7.25,17.35,992.06,15.083,3,89,167,76,95,60,0,21,90,79,77,2909
1740189584.2017865,13:09:49.52,-1417,-225,-3766,17,41,-8,-95,-118,216,20.65,-2440,-707,338,7.25,17.35,992.06,15.083,3,94,162,79,91,59,8,17,89,79,77,2909
1740189584.2795913,13:09:49.60,-1379,-227,-3763,10,22,-15,-93,-114,225,20.41,-2393,-726,361,7.25,17.35,992.05,15.079,3,79,172,81,90,62,0,14,89,78,76,2909
1740189584.570163,13:09:49.89,-1383,-244,-3764,26,57,-16,-97,-123,214,20.17,-2397,-730,359,7.25,17.34,992.07,15.082,3,108,157,70,86,61,0,23,89,79,76,2909
1740189584.6443498,13:09:49.96,-1428,-231,-3780,13,25,-12,-88,-124,215,20.41,-2395,-723,356,7.25,17.33,992.08,15.063,3,119,166,73,90,66,0,20,89,80,76,2909
1740189584.7265491,13:09:50.04,-1400,-288,-3765,25,49,-12,-91,-119,215,20.12,-2411,-713,388,7.25,17.33,992.07,15.077,3,103,165,72,97,64,0,14,90,79,76,2909
1740189584.8002675,13:09:50.12,-1427,-235,-3771,6,31,-15,-96,-127,213,20.41,-2404,-716,335,7.25,17.33,992.07,15.077,3,75,161,74,88,66,0,23,90,78,77,2909
1740189584.8797908,13:09:50.20,-1377,-237,-3779,21,47,-16,-85,-128,214,20.51,-2398,-714,358,7.25,17.34,992.08,15.091,3,101,171,84,96,60,0,23,91,78,78,2909
1740189584.9538288,13:09:50.27,-1443,-237,-3765,11,37,-14,-87,-128,219,20.46,-2395,-715,351,7.25,17.34,992.07,15.072,3,119,168,79,93,67,6,25,91,78,78,2909
1740189585.0287762,13:09:50.35,-1412,-267,-3769,14,40,-8,-97,-126,228,20.31,-2394,-716,366,7.25,17.35,992.07,15.083,3,88,158,70,86,63,0,21,89,80,76,2910
1740189585.107268,13:09:50.42,-1438,-273,-3741,12,34,-16,-95,-123,219,20.46,-2400,-703,350,7.25,17.35,992.06,15.083,3,72,164,74,98,68,0,22,88,81,75,2910
1740189585.1818914,13:09:50.50,-1428,-239,-3743,17,44,-5,-91,-124,210,20.46,-2392,-719,353,7.25,17.35,992.05,15.083,3,80,163,71,93,62,4,16,89,80,76,2910
1740189585.257287,13:09:50.57,-1408,-232,-3753,13,38,-15,-101,-127,215,20.46,-2396,-722,362,7.25,17.35,992.08,15.074,3,77,162,66,84,65,5,24,88,81,75,2909
1740189585.5703583,13:09:50.89,-1438,-259,-3744,16,40,-6,-90,-120,216,20.51,-2391,-723,367,7.25,17.34,992.07,15.082,3,73,158,71,83,64,10,22,89,79,77,2910
1740189585.653698,13:09:50.97,-1431,-285,-3761,23,39,-17,-90,-126,211,20.46,-2394,-726,355,7.25,17.34,992.07,15.068,3,87,162,71,90,56,0,17,89,80,76,2910
1740189585.727373,13:09:51.05,-1440,-261,-3757,2,43,-10,-95,-123,211,20.31,-2394,-715,373,7.1875,17.34,992.08,15.063,3,122,161,75,83,61,0,14,89,79,76,2910
1740189585.810175,13:09:51.13,-1409,-268,-3753,6,46,-13,-96,-134,222,20.46,-2405,-720,381,7.1875,17.34,992.07,15.072,3,106,161,67,87,67,10,24,88,81,75,2910
1740189585.8928525,13:09:51.21,-1427,-263,-3787,14,36,-13,-97,-126,216,20.41,-2407,-702,362,7.1875,17.34,992.06,15.068,3,119,162,81,100,67,0,18,90,80,76,2910
1740189585.9760387,13:09:51.29,-1416,-226,-3756,34,41,-12,-88,-127,215,20.65,-2397,-685,350,7.1875,17.34,992.07,15.077,3,119,169,68,99,57,3,26,89,80,76,2909
1740189586.058766,13:09:51.38,-1434,-273,-3760,28,33,-8,-95,-120,224,20.46,-2371,-722,365,7.1875,17.35,992.06,15.074,3,116,158,68,87,74,12,15,89,80,76,2909
1740189586.1414518,13:09:51.46,-1401,-257,-3766,29,38,-13,-88,-119,217,20.17,-2402,-721,389,7.1875,17.35,992.06,15.064,3,98,160,71,88,68,4,22,89,80,76,2909
1740189586.224147,13:09:51.54,-1423,-262,-3751,28,40,-18,-99,-131,219,20.17,-2394,-724,373,7.1875,17.35,992.05,15.069,3,101,161,68,93,64,5,22,90,79,77,2909
1740189586.3067763,13:09:51.62,-1409,-272,-3755,17,29,-13,-90,-126,226,20.17,-2396,-718,373,7.1875,17.35,992.07,15.069,3,105,170,72,99,59,0,18,89,80,76,2909
1740189586.570511,13:09:51.89,-1413,-253,-3763,21,43,-15,-92,-126,216,20.46,-2391,-718,371,7.1875,17.34,992.05,15.058,3,93,160,76,99,67,0,23,89,79,77,2909
1740189586.653316,13:09:51.97,-1424,-255,-3789,21,48,-20,-96,-127,220,20.17,-2388,-725,369,7.25,17.34,992.06,15.072,4,81,158,69,88,55,0,20,89,80,77,2909
1740189586.7360606,13:09:52.05,-1365,-193,-3769,37,41,-17,-92,-123,221,20.17,-2406,-723,384,7.25,17.34,992.06,15.068,3,79,170,68,89,63,0,18,89,79,77,2909
1740189586.8188658,13:09:52.14,-1435,-275,-3757,24,28,-19,-93,-122,220,20.41,-2393,-718,366,7.25,17.34,992.06,15.068,3,121,161,80,88,62,0,15,89,80,76,2909
1740189586.9015596,13:09:52.22,-1432,-251,-3757,9,46,-19,-91,-119,227,20.46,-2389,-710,368,7.1875,17.34,992.06,15.072,3,92,167,71,81,64,6,24,90,80,76,2909
1740189586.9842343,13:09:52.30,-1410,-252,-3774,19,42,-13,-98,-127,220,20.27,-2376,-717,368,7.1875,17.35,992.05,15.069,3,106,169,79,96,59,1,15,90,80,77,2909
1740189587.0669055,13:09:52.39,-1416,-266,-3757,19,44,-13,-95,-131,224,20.27,-2398,-715,366,7.1875,17.35,992.05,15.054,3,86,156,69,87,64,0,18,89,81,75,2909
1740189587.1495385,13:09:52.47,-1409,-283,-3751,17,47,-18,-97,-118,219,20.51,-2395,-733,377,7.25,17.35,992.05,15.064,3,104,155,82,88,72,7,26,90,79,73,2910
1740189587.2304263,13:09:52.55,-1412,-256,-3750,17,36,-11,-88,-124,217,20.46,-2392,-726,354,7.25,17.35,992.05,15.064,3,109,163,71,100,61,3,30,90,79,74,2909
1740189587.324764,13:09:52.64,-1442,-282,-3753,12,52,-20,-97,-118,221,20.51,-2407,-712,373,7.1875,17.35,992.07,15.069,4,73,163,74,98,63,4,28,92,79,73,2909
1740189587.5708196,13:09:52.89,-1430,-267,-3759,17,41,-11,-88,-122,222,20.46,-2394,-711,372,7.1875,17.35,992.05,15.064,3,114,157,76,89,60,0,33,90,81,74,2910
1740189587.679057,13:09:53.00,-1416,-253,-3768,11,41,-12,-95,-123,216,20.31,-2396,-720,368,7.1875,17.34,992.06,15.068,3,115,169,77,88,61,0,28,91,78,73,2910
1740189587.7858338,13:09:53.10,-1408,-242,-3756,17,41,-11,-95,-115,221,20.31,-2398,-716,361,7.1875,17.34,992.06,15.058,3,85,164,72,101,64,5,25,89,81,76,2909
1740189587.8701944,13:09:53.19,-1429,-240,-3756,16,41,-15,-88,-124,217,20.17,-2386,-716,374,7.1875,17.34,992.05,15.077,3,81,171,71,97,77,0,17,89,80,77,2909
1740189587.9530425,13:09:53.27,-1402,-253,-3766,19,47,-8,-93,-127,217,20.27,-2373,-727,372,7.1875,17.34,992.05,15.054,3,79,161,66,99,73,1,25,89,80,76,2909
1740189588.035814,13:09:53.35,-1425,-268,-3766,8,47,-12,-92,-120,224,20.41,-2401,-731,376,7.1875,17.35,992.04,15.064,3,81,159,82,90,60,0,23,89,81,75,2909
1740189588.1185958,13:09:53.44,-1414,-248,-3757,16,40,-17,-96,-122,210,20.46,-2407,-718,380,7.1875,17.35,992.04,15.074,2,133,158,76,85,60,0,20,89,80,76,2909
1740189588.2012928,13:09:53.52,-1431,-243,-3760,15,45,-19,-98,-124,222,20.41,-2393,-694,370,7.1875,17.35,992.07,15.069,3,121,167,69,91,63,5,22,90,80,76,2909
1740189588.284023,13:09:53.60,-1409,-249,-3752,15,41,-18,-90,-126,224,20.27,-2374,-720,368,7.25,17.36,992.07,15.07,3,98,157,71,88,75,9,24,89,79,77,2909
1740189588.366774,13:09:53.68,-1431,-261,-3756,18,38,-16,-95,-118,214,20.07,-2378,-716,361,7.25,17.36,992.06,15.07,3,118,164,69,97,59,7,20,89,80,77,2909
1740189588.570937,13:09:53.89,-1444,-258,-3760,20,50,-16,-88,-124,215,20.27,-2375,-719,377,7.1875,17.35,992.06,15.069,3,96,152,70,95,63,6,27,90,80,76,2910
1740189588.6537406,13:09:53.97,-1422,-263,-3762,6,46,-9,-98,-124,217,20.17,-2387,-720,372,7.1875,17.35,992.03,15.06,3,76,162,81,93,60,0,13,89,79,77,2909
1740189588.736432,13:09:54.05,-1412,-255,-3748,8,50,-15,-92,-115,219,20.46,-2400,-716,368,7.1875,17.35,992.05,15.069,3,88,159,76,93,65,3,18,89,80,77,2910
1740189588.81918,13:09:54.14,-1422,-250,-3755,11,42,-12,-92,-126,216,20.41,-2393,-720,376,7.1875,17.35,992.08,15.064,3,82,159,70,94,48,3,24,89,81,76,2909
1740189588.901846,13:09:54.22,-1415,-252,-3754,13,52,-9,-99,-115,216,20.41,-2388,-698,366,7.1875,17.36,992.07,15.07,4,95,163,77,96,59,8,17,89,81,76,2909
1740189588.9845812,13:09:54.30,-1442,-270,-3749,12,41,-18,-91,-124,217,20.31,-2396,-723,368,7.1875,17.36,992.07,15.061,3,80,151,63,91,68,3,20,89,81,76,2910
1740189589.0673907,13:09:54.39,-1405,-257,-3762,19,43,-10,-90,-120,224,20.46,-2380,-717,364,7.1875,17.36,992.06,15.061,3,122,167,70,90,71,0,16,89,81,76,2909
1740189589.150204,13:09:54.47,-1433,-271,-3752,15,38,-11,-88,-119,220,20.27,-2394,-714,367,7.1875,17.36,992.06,15.07,3,74,157,77,94,63,3,19,89,81,76,2910
1740189589.2329438,13:09:54.55,-1421,-254,-3751,11,41,-10,-92,-128,224,20.46,-2407,-732,339,7.1875,17.36,992.06,15.065,3,97,159,70,103,68,13,28,90,79,77,2910
1740189589.3136358,13:09:54.63,-1438,-257,-3750,20,50,-18,-107,-128,219,20.51,-2406,-706,347,7.1875,17.36,992.05,15.07,3,100,169,67,89,63,4,19,89,79,77,2909
1740189589.5711896,13:09:54.89,-1441,-247,-3756,7,46,-8,-101,-132,225,20.51,-2382,-714,363,7.125,17.36,992.06,15.065,3,72,163,78,98,60,3,24,89,80,77,2909
1740189589.6457605,13:09:54.96,-1424,-264,-3746,21,43,-14,-95,-126,221,20.46,-2398,-715,354,7.125,17.35,992.07,15.069,4,109,166,71,91,72,7,21,90,79,78,2910
1740189589.7209249,13:09:55.04,-1440,-262,-3766,18,39,-23,-92,-128,221,20.6,-2381,-713,349,7.1875,17.35,992.07,15.064,3,110,160,71,93,70,7,17,89,79,76,2909
1740189589.7951186,13:09:55.11,-1420,-273,-3766,16,37,-11,-90,-131,216,20.46,-2378,-718,359,7.1875,17.35,992.07,15.054,3,77,160,72,89,52,15,25,90,78,77,2909
1740189589.8698473,13:09:55.19,-1419,-267,-3746,14,43,-10,-95,-133,221,20.51,-2397,-717,369,7.1875,17.36,992.06,15.061,3,91,161,76,82,66,5,23,89,78,78,2909
1740189589.9448469,13:09:55.26,-1436,-249,-3730,20,42,-16,-98,-122,208,20.12,-2397,-717,356,7.1875,17.36,992.06,15.065,3,86,170,69,81,56,10,19,90,79,77,2910
1740189590.0201316,13:09:55.34,-1420,-264,-3767,19,46,-17,-93,-124,215,20.31,-2382,-702,320,7.1875,17.36,992.05,15.065,3,85,158,77,85,67,0,22,90,79,77,2909
1740189590.0945075,13:09:55.41,-1408,-242,-3766,16,34,-11,-99,-128,209,20.46,-2402,-713,354,7.1875,17.37,992.04,15.061,3,116,171,71,89,57,0,17,89,79,77,2909
1740189590.1681354,13:09:55.48,-1417,-235,-3749,17,46,-13,-86,-117,222,20.46,-2390,-736,353,7.1875,17.37,992.04,15.051,3,114,158,69,89,57,3,10,89,79,77,2909
1740189590.2409933,13:09:55.56,-1415,-262,-3769,17,39,-9,-97,-126,216,20.41,-2386,-731,337,7.1875,17.37,992.04,15.061,3,86,166,71,87,49,6,20,89,80,76,2909
1740189590.5713832,13:09:55.89,-1427,-259,-3777,18,42,-15,-95,-123,214,20.51,-2401,-719,367,7.1875,17.36,992.06,15.061,3,94,161,80,94,51,12,24,88,79,76,2910
1740189590.654273,13:09:55.97,-1429,-259,-3776,10,41,-11,-95,-120,231,20.31,-2393,-728,375,7.125,17.36,992.07,15.056,3,101,167,73,97,61,1,17,89,80,76,2909
1740189590.7369397,13:09:56.05,-1438,-250,-3758,13,42,-19,-88,-124,220,20.31,-2397,-713,372,7.125,17.35,992.07,15.064,3,73,170,70,103,50,7,18,88,81,74,2910
1740189590.8196616,13:09:56.14,-1433,-257,-3765,10,40,-13,-93,-119,220,20.27,-2401,-720,369,7.125,17.36,992.07,15.061,3,97,161,68,89,47,0,15,90,79,77,2910
1740189590.9023054,13:09:56.22,-1422,-258,-3764,17,42,-14,-81,-119,220,20.12,-2397,-696,378,7.125,17.36,992.06,15.056,3,87,160,69,91,43,10,25,90,80,77,2909
1740189590.985177,13:09:56.30,-1421,-269,-3758,12,42,-12,-93,-122,227,20.41,-2393,-718,374,7.125,17.36,992.05,15.056,3,108,158,80,90,41,5,20,90,79,76,2910
1740189591.0678427,13:09:56.39,-1436,-264,-3760,18,45,-16,-99,-118,224,20.46,-2384,-711,360,7.125,17.36,992.04,15.065,3,103,168,78,93,44,3,19,89,79,76,2909
1740189591.1504295,13:09:56.47,-1428,-267,-3759,14,41,-16,-87,-128,224,20.6,-2387,-723,377,7.125,17.36,992.04,15.056,3,80,164,78,97,51,0,13,89,79,77,2910
1740189591.2329895,13:09:56.55,-1429,-251,-3741,14,46,-20,-90,-123,216,20.31,-2392,-722,370,7.125,17.37,992.04,15.051,3,78,164,66,101,59,0,18,90,79,77,2910
1740189591.315727,13:09:56.63,-1422,-263,-3768,10,38,-11,-85,-120,214,20.46,-2411,-718,382,7.125,17.37,992.04,15.056,3,85,161,69,79,48,0,17,90,79,77,2909
1740189591.5715697,13:09:56.89,-1429,-261,-3754,10,36,-17,-88,-122,227,20.41,-2395,-717,379,7.125,17.36,992.06,15.056,4,108,162,72,85,44,6,21,90,79,76,2910
1740189591.654408,13:09:56.97,-1432,-253,-3752,18,37,-12,-95,-118,224,20.51,-2379,-729,370,7.125,17.36,992.05,15.056,3,100,162,79,94,52,5,23,90,80,76,2910
1740189591.7371926,13:09:57.05,-1432,-252,-3765,18,42,-11,-90,-115,216,20.27,-2385,-713,358,7.125,17.36,992.06,15.051,3,117,165,80,92,46,8,22,91,79,77,2910
1740189591.819808,13:09:57.14,-1434,-249,-3749,23,38,-17,-101,-127,217,20.7,-2405,-720,389,7.125,17.36,992.05,15.061,3,94,160,67,89,40,2,18,89,79,77,2910
