1740238127.7951303,14:45:40.26,1093,1241,-4867,2485,1889,14764,-111,-76,140,-28.85,-3626,-308,-1417,4060.25,-28.19,48.59,3.2,2,99,1384,2457,555,507,1045,968,268,491,464,3961
1740238127.9009264,14:45:40.37,1650,2359,-6444,3186,-183,13805,-27,-326,155,-29.29,-2482,-3372,-1199,4060.25,-28.18,48.58,3.196,3,97,307,2463,1150,595,1471,1390,323,283,478,3961
1740238128.0040905,14:45:40.48,3049,-4688,-5045,-2246,764,13333,174,-436,156,-29.24,-282,-4180,-1235,4060.25,-28.18,48.57,3.193,2,108,485,1672,2322,561,1332,1342,284,220,200,3961
1740238128.110357,14:45:40.58,-138,-3190,-5766,-1367,1168,12747,404,-356,123,-29.24,2508,-2894,-1497,4060.3125,-28.18,48.56,3.193,2,94,566,363,2748,460,1128,1170,280,383,201,3961
1740238128.2128084,14:45:40.68,61,819,-6244,-5655,1090,11650,504,-161,76,-29.38,3350,-754,-1750,4060.3125,-28.18,48.55,3.2,2,88,536,470,2369,1688,1329,1311,202,241,236,3961
1740238128.3194015,14:45:40.79,284,-1577,-5207,-3343,1244,10622,480,54,73,-29.29,2668,1812,-1684,4060.3125,-28.17,48.53,3.193,2,76,435,560,1317,2489,1511,1498,197,218,263,3961
1740238128.4272933,14:45:40.90,211,-307,-3257,709,551,10818,350,191,79,-29.05,1188,2774,-1693,4060.3125,-28.17,48.53,3.204,2,99,678,558,454,2711,1359,1387,175,231,239,3961
1740238128.5346575,14:45:41.01,1566,-506,-2029,682,209,10985,160,203,62,-29.48,-635,2766,-1922,4060.3125,-28.17,48.51,3.204,2,84,1913,487,541,2207,589,715,167,242,211,3961
1740238128.6365912,14:45:41.11,3,-2478,-2136,2689,4450,10769,-13,85,54,-29.14,-2855,1111,-2103,4060.25,-28.17,48.51,3.2,2,87,2644,332,566,1001,757,750,223,274,258,3961
1740238128.7433581,14:45:41.21,-596,-427,-3523,414,1399,11234,-86,-99,82,-29.14,-3433,-720,-2033,4060.25,-28.17,48.51,3.204,3,79,2710,823,519,560,547,587,256,264,191,3961
1740238128.8457637,14:45:41.32,-1503,-124,-2268,913,-457,10276,-37,-277,82,-28.95,-2516,-2872,-2150,4060.125,-28.17,48.5,3.197,2,79,2145,1919,398,583,552,566,268,284,393,3961
1740238128.9520512,14:45:41.42,-557,1181,-2303,-1321,-1371,7801,77,-362,56,-29.57,-1362,-3464,-2380,4060.125,-28.16,48.49,3.204,2,75,1524,2530,306,569,532,531,279,433,368,3962
1740238129.0543585,14:45:41.53,-1006,1952,-3008,199,-1664,5695,190,-384,46,-29.05,-276,-3674,-2390,4060.3125,-28.16,48.47,3.193,3,83,893,2757,243,564,712,691,277,384,402,3961
1740238129.1605597,14:45:41.63,-69,1641,-3220,-951,-1107,3088,255,-385,37,-29.62,583,-3554,-2471,4060.3125,-28.16,48.47,3.189,2,102,668,2822,241,546,645,654,287,378,447,3962
1740238129.2628531,14:45:41.73,-1113,1855,-2770,507,-988,1548,293,-371,46,-29.29,955,-3524,-2298,4060.3125,-28.16,48.46,3.197,3,103,615,2805,184,539,712,710,312,387,454,3962
1740238129.369372,14:45:41.84,-980,483,-2973,191,-1045,44,306,-376,60,-29.29,1088,-3556,-2166,4060.5625,-28.16,48.45,3.193,2,78,695,2802,176,546,669,661,326,412,466,3962
1740238129.471717,14:45:41.94,-1726,558,-3966,566,-875,-677,306,-384,72,-29.14,1088,-3629,-2057,4060.5625,-28.16,48.44,3.2,2,101,785,2757,200,539,746,747,347,374,475,3961
1740238129.5780377,14:45:42.05,-1096,-1848,-3428,-224,-334,-525,303,-394,75,-29.05,1015,-3674,-2044,4060.75,-28.16,48.43,3.189,3,115,819,2784,204,538,670,665,335,431,464,3961
1740238129.680554,14:45:42.15,-1172,-1327,-3681,-311,816,-120,296,-387,62,-29.57,909,-3638,-2171,4060.75,-28.15,48.43,3.189,3,73,770,2813,200,537,635,653,322,417,470,3961
1740238129.7873638,14:45:42.26,-929,-2353,-4375,-1232,517,498,291,-376,43,-29.43,928,-3505,-2362,4060.875,-28.15,48.43,3.185,2,82,637,2864,185,528,574,589,301,392,528,3961
1740238129.889895,14:45:42.36,-398,-2916,-5303,-686,1150,1465,301,-366,31,-28.95,992,-3338,-2517,4060.875,-28.15,48.43,3.193,3,75,579,2923,331,489,512,528,293,385,659,3961
1740238129.9964054,14:45:42.47,-272,-2663,-5067,-1486,1617,2580,316,-333,7,-29.09,1206,-2949,-2847,4060.875,-28.15,48.43,3.189,2,94,558,2925,800,455,529,522,340,619,907,3961
1740238130.0987062,14:45:42.57,-160,-3095,-5249,-2136,2496,3202,325,-290,-29,-29.05,1256,-2473,-3177,4060.9375,-28.15,48.43,3.2,2,79,527,2788,1313,392,545,559,585,1124,1278,3961
1740238130.2053545,14:45:42.67,-866,-3461,-6497,-2216,3561,3703,313,-231,-62,-29.57,1103,-1888,-3549,4060.9375,-28.14,48.42,3.189,2,91,453,2468,1641,338,559,563,1135,1696,1707,3962
1740238130.3076148,14:45:42.78,-1957,-3895,-6708,-1798,3673,4834,275,-179,-105,-28.95,584,-1185,-3875,4061.0625,-28.14,48.42,3.197,2,93,378,1961,1944,302,541,535,1558,2234,2044,3961
1740238130.4138663,14:45:42.89,-2555,-3852,-4908,-1239,3238,6457,234,-147,-113,-29.29,180,-896,-3976,4061.0625,-28.14,48.41,3.185,2,112,304,1319,2123,300,530,518,1990,2676,2292,3962
1740238130.5163379,14:45:42.99,311,-439,-4231,-572,2797,6642,188,-131,-112,-28.95,-356,-820,-4005,4061.0625,-28.14,48.41,3.189,2,76,225,611,2016,375,516,519,2477,3024,2528,3961
1740238130.6225955,14:45:43.09,3424,-1533,-5814,1341,4153,7082,150,-163,-104,-29.14,-794,-1275,-3880,4061.0625,-28.14,48.4,3.185,3,84,182,313,1596,560,502,517,2149,3206,2815,3961
1740238130.7251585,14:45:43.19,2179,-2267,-6722,3228,4469,9501,130,-249,-70,-29.24,-930,-2132,-3592,4060.75,-28.14,48.39,3.189,2,82,242,169,818,668,478,476,449,2659,682,3961
1740238130.8314989,14:45:43.30,-77,-2330,-6304,2976,2561,11728,208,-334,-25,-29.43,158,-3092,-3045,4060.75,-28.14,48.38,3.178,3,94,402,100,371,699,430,451,502,3508,3161,3962
1740238130.9339118,14:45:43.41,-1423,-2900,-5633,328,836,12505,343,-308,-9,-29.05,1590,-2612,-2849,4060.75,-28.13,48.37,3.182,2,78,597,175,192,602,411,415,607,3539,3330,3962
1740238131.0401516,14:45:43.51,-2508,-1241,-5269,274,145,12865,449,-168,-9,-29.09,2620,-1226,-2713,4060.5,-28.13,48.36,3.182,2,88,689,326,123,586,394,400,1498,2247,3295,3961
1740238131.1424956,14:45:43.61,-1611,1012,-4186,-1534,-1509,10932,455,6,10,-29.09,2623,1004,-2363,4060.5,-28.13,48.35,3.174,3,117,661,493,152,619,384,389,3594,926,3284,3961
1740238131.2489986,14:45:43.72,-915,629,-4342,-566,-558,8386,385,122,19,-29.14,1886,2018,-2236,4060.5,-28.13,48.35,3.178,2,111,693,581,204,760,373,384,498,477,544,3961
1740238131.3512635,14:45:43.82,-1423,2291,-4189,-749,1363,5261,306,183,38,-29.24,788,2597,-2157,4060.5,-28.13,48.33,3.174,2,76,850,614,242,569,390,386,3622,3155,990,3961
1740238131.4575956,14:45:43.93,-1770,907,-3292,683,336,2144,251,178,29,-29.29,383,2589,-2281,4060.5625,-28.12,48.33,3.174,2,102,1045,618,262,426,394,398,515,3264,3277,3962
1740238131.5598948,14:45:44.03,-864,1241,-3084,1336,1198,-141,233,171,10,-29.05,185,2473,-2453,4060.5625,-28.12,48.33,3.174,2,108,1224,610,261,239,415,412,2755,3223,3270,3962
1740238131.6666102,14:45:44.14,-1623,-173,-3371,710,1739,-1499,235,154,-1,-29.05,193,2314,-2648,4060.5625,-28.12,48.32,3.178,2,74,1443,596,247,305,411,405,785,2549,3171,3961
1740238131.7692702,14:45:44.24,-1718,-265,-3453,288,1534,-1465,239,152,-7,-29.24,218,2267,-2690,4060.5625,-28.12,48.32,3.182,3,82,1667,586,260,335,436,434,1126,1860,3035,3962
1740238131.8696816,14:45:44.34,-1011,-979,-3215,-398,1626,-1022,228,146,-3,-29.14,137,2289,-2691,4060.5625,-28.12,48.31,3.17,2,100,1792,576,255,409,427,437,1418,1655,2921,3962
1740238131.9419055,14:45:44.41,-1125,-220,-3569,61,1843,-535,222,152,-9,-29.05,31,2293,-2693,4060.5625,-28.11,48.3,3.171,3,76,1902,594,266,362,446,450,451,2534,2831,3961
1740238132.014056,14:45:44.48,-569,-1264,-3582,479,1342,247,207,145,-7,-29.05,-108,2240,-2734,4060.5625,-28.11,48.3,3.182,2,93,2001,585,283,276,460,460,1898,2476,2750,3961
1740238132.086171,14:45:44.56,-550,-1065,-3965,340,1769,955,182,142,-9,-29.38,-417,2180,-2792,4060.5625,-28.1,48.28,3.174,2,105,2088,589,310,180,456,461,2855,2345,2663,3962
1740238132.1582484,14:45:44.63,-465,-1113,-4011,757,1399,1804,155,129,-14,-29.14,-699,2070,-2845,4060.5,-28.1,48.28,3.178,3,105,2157,620,339,175,457,470,2730,2228,2598,3962
1740238132.2303472,14:45:44.70,-290,-433,-3997,666,1213,2173,122,120,-20,-29.57,-973,1956,-2864,4060.5,-28.1,48.28,3.178,3,93,2193,626,363,170,474,475,2593,2115,2530,3961
1740238132.3024445,14:45:44.77,-134,64,-3948,1582,1335,2251,96,99,-24,-29.09,-1385,1638,-2998,4060.5,-28.09,48.29,3.182,2,98,2216,750,398,166,495,507,2392,1962,2410,3962
1740238132.3745732,14:45:44.84,-15,-895,-3616,2102,1697,2445,61,63,-29,-29.43,-1693,1316,-3079,4060.5,-28.09,48.27,3.186,3,100,2224,1383,420,188,506,521,2104,1756,2216,3961
1740238132.446719,14:45:44.92,808,-1004,-3724,2227,1856,2889,29,25,-33,-29.14,-2017,940,-3098,4060.5,-28.09,48.28,3.182,2,85,2153,1748,459,234,519,528,1752,1524,1998,3961
1740238132.7693768,14:45:45.24,1950,-1111,-4500,528,-865,6453,-6,-230,1,-29.09,-2444,-1950,-2958,4060.6875,-28.09,48.26,3.17,3,88,261,2914,513,441,566,561,713,1057,1409,3961
1740238132.8416438,14:45:45.31,1604,-711,-6491,3370,-1900,7144,51,-300,7,-29.29,-1908,-2625,-2943,4060.6875,-28.1,48.25,3.182,3,101,265,2853,1142,492,580,591,380,840,1072,3961
1740238132.9137974,14:45:45.38,2278,-2004,-6314,2093,554,7677,118,-361,24,-29.29,-925,-3432,-2724,4060.8125,-28.1,48.23,3.182,2,83,315,2501,1871,523,567,584,348,811,812,3961
1740238132.985947,14:45:45.46,1310,-1876,-4187,730,-451,8470,199,-382,38,-29.09,-77,-3609,-2503,4060.8125,-28.1,48.23,3.182,3,75,377,1912,2391,527,566,578,390,918,698,3960
1740238133.058068,14:45:45.53,-374,-1559,-5322,-632,1316,8559,281,-366,24,-29.14,722,-3426,-2544,4060.8125,-28.09,48.22,3.182,2,112,417,1230,2794,522,551,563,556,1134,750,3960
1740238133.1302705,14:45:45.60,-516,-3876,-4557,-2544,1935,8845,356,-319,6,-29.29,1686,-2670,-2643,4060.875,-28.09,48.21,3.182,3,99,453,285,2843,518,563,565,782,1310,779,3959
1740238133.2024097,14:45:45.67,-483,25,-6212,-2601,679,9422,411,-233,-18,-29.29,2177,-1816,-2922,4060.875,-28.08,48.21,3.186,2,99,453,303,2579,1575,568,574,147,1358,773,3960
1740238133.2745368,14:45:45.75,95,-1162,-6459,-2329,3462,8825,411,-141,-39,-29.24,2250,-944,-3120,4060.875,-28.08,48.2,3.186,3,81,451,363,2079,2148,577,581,1061,474,562,3960
1740238133.3466375,14:45:45.82,-1627,1001,-5853,-3753,1076,7789,398,-42,-52,-29.29,2028,359,-3162,4060.75,-28.07,48.19,3.178,2,111,436,417,1507,2604,585,591,1019,1017,429,3959
1740238133.4187384,14:45:45.89,-354,59,-5228,-1551,-332,6893,378,26,-44,-29.05,1779,962,-3093,4060.75,-28.07,48.19,3.189,2,108,406,439,824,2845,580,584,1032,840,380,3959
1740238133.7695405,14:45:46.24,487,-1947,-5814,637,1673,6555,61,40,-46,-28.9,-1624,1049,-3268,4060.6875,-28.08,48.18,3.182,2,78,2488,365,502,1776,587,587,254,216,353,3959
1740238133.8418715,14:45:46.31,-1106,-1175,-5572,-151,2715,6124,16,-6,-37,-29.09,-2325,416,-3132,4060.625,-28.09,48.18,3.17,2,89,2768,310,527,1251,659,638,656,293,333,3959
1740238133.9140418,14:45:46.38,-903,-1800,-5609,1997,1034,6127,-13,-75,-20,-29.14,-2581,-235,-3099,4060.625,-28.09,48.17,3.182,2,99,2926,272,523,675,654,649,543,204,281,3960
1740238133.98617,14:45:46.46,-1334,-840,-5711,-169,1344,5705,-28,-128,-10,-29.05,-2672,-753,-3034,4060.625,-28.08,48.18,3.186,3,110,2950,370,488,552,574,583,206,296,401,3960
1740238134.0582798,14:45:46.53,-826,-150,-5374,3108,216,6012,-13,-207,-1,-29.14,-2549,-1789,-2931,4060.5,-28.08,48.16,3.186,3,96,2869,865,457,575,551,579,428,232,438,3960
1740238134.130361,14:45:46.60,-734,-201,-4300,538,924,5285,8,-258,13,-29.24,-2337,-2279,-2846,4060.5,-28.08,48.16,3.186,3,91,2685,1292,420,576,533,541,438,241,429,3959
1740238134.2024512,14:45:46.67,-391,-58,-3743,2337,-107,5002,37,-315,19,-29.05,-1997,-2797,-2723,4060.5,-28.07,48.15,3.182,3,72,2439,1678,377,595,538,531,383,352,386,3959
1740238134.274576,14:45:46.75,-696,-1026,-3280,1862,905,4457,72,-360,42,-28.9,-1496,-3370,-2441,4060.5,-28.07,48.14,3.182,2,89,2186,2006,347,593,535,533,322,423,393,3959
1740238134.3467216,14:45:46.82,-221,691,-3299,660,232,4106,114,-385,56,-29.14,-1120,-3573,-2344,4060.5,-28.06,48.13,3.178,3,99,1909,2249,313,591,513,523,322,459,413,3959
1740238134.4188557,14:45:46.89,-541,121,-3342,2064,504,3764,158,-399,77,-29.14,-725,-3793,-2140,4060.5,-28.06,48.12,3.182,3,98,1656,2401,271,585,796,754,339,482,443,3959
1740238134.7696807,14:45:47.24,-892,-1411,-3477,523,1954,3800,328,-397,121,-29.14,1408,-3739,-1519,4060.875,-28.07,48.12,3.182,2,65,590,2558,876,515,1371,1271,338,273,518,3959
1740238134.8419547,14:45:47.31,-803,-1336,-3876,-4,1361,4403,370,-376,116,-28.95,1804,-3492,-1559,4060.875,-28.07,48.11,3.186,3,100,599,2462,1342,485,1369,1345,318,288,435,3959
1740238134.9141378,14:45:47.38,-1156,-1654,-3603,-193,1558,5019,413,-342,105,-29.14,2193,-3163,-1624,4060.875,-28.07,48.1,3.174,2,102,601,2268,1769,431,1278,1297,289,250,367,3959
1740238134.9862568,14:45:47.46,-984,-1678,-3528,-817,1225,5898,448,-281,85,-29.24,2790,-2385,-1790,4061.0,-28.07,48.09,3.178,2,118,598,1954,2180,372,1161,1191,262,397,295,3960
1740238135.0583854,14:45:47.53,-1205,-1122,-3371,-1041,1135,6590,487,-212,69,-29.09,3082,-1686,-1889,4061.0,-28.07,48.09,3.171,3,107,578,1518,2554,304,1019,1050,252,437,266,3959
1740238135.130525,14:45:47.60,-1109,-802,-3353,-970,1238,7034,506,-132,60,-28.9,3229,-898,-1988,4061.0,-28.06,48.09,3.175,2,82,555,850,2786,242,899,933,456,223,306,3959
1740238135.2026255,14:45:47.67,-1298,-20,-3672,-766,460,6879,496,-45,50,-29.57,3149,264,-2030,4061.0,-28.06,48.09,3.175,2,107,526,561,2824,559,865,893,412,427,282,3959
1740238135.2747223,14:45:47.75,-1481,566,-3648,83,961,6016,477,19,42,-29.14,2897,868,-2085,4061.0,-28.05,48.08,3.174,3,94,493,557,2760,1168,874,896,374,431,264,3959
1740238135.3468149,14:45:47.82,-1416,385,-3635,727,335,4625,448,64,32,-28.95,2628,1277,-2158,4061.0,-28.05,48.07,3.178,2,108,452,563,2638,1499,848,850,317,422,254,3958
1740238135.418931,14:45:47.89,-1669,597,-3782,934,627,3211,423,85,25,-29.05,2279,1592,-2303,4061.0,-28.04,48.07,3.182,2,97,432,551,2515,1692,738,778,205,316,238,3958
1740238135.769825,14:45:48.24,-1702,874,-5280,2734,1780,-3951,360,-12,-62,-29.48,1663,491,-3358,4060.75,-28.05,48.06,3.174,2,78,425,477,2776,882,551,596,773,1461,909,3959
1740238135.8420641,14:45:48.31,-1049,-613,-5393,1789,1313,-4475,359,-59,-78,-29.29,1609,54,-3507,4060.75,-28.06,48.06,3.178,3,109,414,492,2783,391,553,577,1035,1604,1089,3959
1740238135.9142015,14:45:48.38,1261,-940,-4979,891,1094,-4282,343,-96,-84,-29.57,1436,-458,-3638,4060.75,-28.06,48.06,3.171,3,104,398,841,2682,318,559,574,1193,1832,1315,3958
1740238135.986333,14:45:48.46,2180,242,-5297,-186,2940,-4035,314,-115,-98,-28.9,1128,-597,-3769,4060.625,-28.06,48.06,3.167,2,108,396,1221,2475,295,541,543,1452,2138,1675,3958
1740238136.0584514,14:45:48.53,2125,714,-5383,-191,2944,-3863,276,-122,-106,-29.29,754,-701,-3877,4060.625,-28.05,48.05,3.171,3,101,363,1494,2237,286,531,535,1666,2347,1994,3958
1740238136.1305726,14:45:48.60,2609,1004,-4579,-992,1456,-3535,244,-114,-111,-29.24,299,-644,-3964,4060.625,-28.05,48.05,3.174,2,74,347,1705,1996,286,544,551,1811,2495,2219,3958
1740238136.20268,14:45:48.67,99,3259,-5471,992,3258,-3604,208,-128,-107,-28.95,-42,-722,-3995,4060.75,-28.05,48.04,3.182,3,70,311,1870,1636,288,523,528,2087,2727,2586,3958
1740238136.2747793,14:45:48.74,2201,-581,-4822,-2100,3408,-3183,151,-115,-110,-29.09,-616,-689,-3975,4060.75,-28.04,48.03,3.178,2,84,303,1777,1343,256,505,528,2435,2987,2897,3958
1740238136.3469012,14:45:48.82,417,3139,-4008,-2253,1235,-3445,133,-73,-101,-29.43,-917,-107,-3894,4060.75,-28.04,48.02,3.175,2,84,302,1920,1029,248,499,519,2434,2928,2942,3958
1740238136.4190137,14:45:48.89,1039,1151,-3422,1781,314,-3686,124,-77,-107,-29.14,-950,-161,-3890,4060.875,-28.04,48.02,3.171,3,67,320,2018,767,264,503,517,2396,2841,2940,3959
1740238136.7699645,14:45:49.24,-920,3859,-5761,358,2152,-3862,70,-64,-76,-29.43,-1636,-84,-3656,4061.0625,-28.05,48.01,3.159,2,106,1639,2111,423,277,529,524,1927,1814,2290,3958
1740238136.842706,14:45:49.31,-667,907,-4907,1369,2292,-3936,48,-59,-69,-29.14,-1890,34,-3512,4061.0625,-28.05,48.0,3.163,2,108,2018,1806,424,253,528,523,1896,1657,2133,3958
1740238136.9408789,14:45:49.41,-831,1169,-4384,382,1878,-3394,38,-21,-59,-28.95,-2010,380,-3333,4061.1875,-28.05,48.0,3.163,3,67,2268,1568,424,251,527,525,1784,1506,1969,3959
1740238137.043807,14:45:49.51,-943,-2119,-4282,-1402,1565,-1478,28,1,-47,-29.43,-2171,682,-3144,4061.1875,-28.05,47.99,3.163,2,112,2409,1491,448,235,511,527,1572,1314,1772,3958
1740238137.150062,14:45:49.62,483,-2192,-4061,-135,1510,1171,-2,0,-14,-29.09,-2440,638,-2926,4061.1875,-28.05,47.99,3.167,3,123,2326,1685,482,241,510,526,1405,1215,1692,3958
1740238137.2524948,14:45:49.72,932,125,-4307,216,1408,3059,-39,-22,12,-29.05,-2880,157,-2709,4061.1875,-28.05,47.99,3.167,3,90,2016,2121,521,291,529,525,1149,1100,1599,3958
1740238137.3590417,14:45:49.83,599,-1790,-2985,-1136,941,4373,-53,-82,27,-29.09,-3085,-401,-2575,4061.25,-28.05,47.98,3.163,2,108,1534,2534,551,322,531,519,1087,1167,1654,3958
1740238137.4669063,14:45:49.94,-399,-1192,-2816,82,2355,5299,-67,-159,54,-28.95,-3250,-1447,-2181,4061.25,-28.04,47.98,3.175,2,109,863,2867,601,410,502,515,803,1053,1464,3958
1740238137.5742402,14:45:50.04,521,-1647,-3650,735,1207,6383,-59,-259,96,-29.38,-2979,-2435,-1885,4061.3125,-28.04,47.97,3.171,3,100,148,2897,671,500,501,514,611,1036,1329,3958
1740238137.6760948,14:45:50.14,832,-714,-3273,806,386,7213,17,-361,113,-29.05,-2194,-3380,-1721,4061.3125,-28.04,47.97,3.167,2,114,207,2523,1824,567,496,511,478,1044,1074,3958
1740238137.7831218,14:45:50.25,-616,-1903,-2374,-525,91,7783,144,-413,112,-29.05,-495,-4031,-1712,4061.3125,-28.04,47.96,3.167,2,87,323,1759,2474,603,490,508,592,1193,945,3958
1740238137.884415,14:45:50.35,-468,-1246,-2415,-254,27,8146,270,-416,112,-28.9,830,-3882,-1697,4061.4375,-28.04,47.96,3.167,2,83,442,782,2845,609,494,512,779,1352,877,3958
1740238137.9867885,14:45:50.46,-787,-279,-3193,-2285,900,7935,392,-346,77,-29.14,2038,-3128,-1952,4061.4375,-28.03,47.96,3.163,3,105,502,156,2623,1328,515,510,332,1499,888,3957
1740238138.0930037,14:45:50.56,-1294,-60,-3188,1036,1415,8628,472,-230,59,-29.09,3010,-1719,-1990,4061.25,-28.03,47.96,3.167,2,94,544,229,2000,2155,499,510,1309,234,216,3957
1740238138.1953301,14:45:50.66,-1633,351,-3370,-993,449,7019,499,-113,56,-29.05,3245,-523,-1994,4061.25,-28.03,47.96,3.171,3,80,578,320,1146,2650,498,513,1486,1411,830,3957
1740238138.301717,14:45:50.77,-1053,1239,-4134,906,-225,6020,493,-15,50,-29.05,3055,622,-1998,4061.0,-28.02,47.95,3.164,2,97,605,383,495,2800,487,508,1706,1391,944,3957
1740238138.4041214,14:45:50.87,-1784,1405,-3569,893,16,4305,464,45,48,-29.05,2773,1212,-2025,4061.0,-28.02,47.95,3.167,2,98,642,412,155,2714,499,507,1932,1571,1220,3957
1740238138.5104308,14:45:50.98,-1049,-668,-3723,1818,60,3587,441,78,38,-29.29,2487,1523,-2121,4060.9375,-28.02,47.94,3.167,2,104,1063,420,143,2519,487,508,2165,1719,1438,3957
1740238138.6128259,14:45:51.08,-935,-1437,-3980,2445,788,4244,386,105,10,-29.14,1873,1836,-2437,4060.9375,-28.02,47.94,3.178,3,73,1726,453,196,2137,503,509,2318,1759,1627,3957
1740238138.7190154,14:45:51.19,-1475,-850,-4404,702,763,5332,330,129,0,-29.24,1188,2090,-2594,4060.9375,-28.01,47.94,3.16,2,100,2160,482,247,1546,502,505,2380,1773,1771,3957
1740238138.8216703,14:45:51.29,-952,-1020,-4300,979,687,6206,246,142,-19,-29.14,56,2125,-2798,4060.9375,-28.01,47.94,3.171,2,104,2513,513,314,715,494,517,669,1323,1935,3958
1740238138.9284363,14:45:51.40,-1057,-220,-4847,1624,1095,6359,153,117,-38,-29.05,-842,1765,-3092,4060.9375,-28.01,47.93,3.164,2,93,2572,623,382,244,514,519,2096,1595,1975,3957
1740238139.0308032,14:45:51.50,-1210,1168,-6236,2349,657,5872,85,52,-49,-29.14,-1488,1075,-3327,4060.9375,-28.01,47.92,3.167,2,81,2326,1514,414,280,524,522,1790,1494,1956,3957
