1740239627.6448054,15:10:39.63,1370,-518,-3886,1068,-4101,-2123,266,-152,-147,-8.49,1085,-911,-3728,4056.5,-5.48,66.36,0.0,3,98,470,234,1032,2103,584,580,2799,2752,2059,3596
1740239627.7169378,15:10:39.70,491,560,-6451,-297,-2599,-3357,295,-156,-131,-8.82,1413,-1011,-3623,4056.5,-5.49,66.4,0.0,3,94,439,221,1532,1957,590,592,2620,2392,170,3596
1740239627.7891219,15:10:39.77,771,-289,-4969,-326,-1593,-7478,302,-189,-124,-8.54,1418,-1441,-3551,4056.5,-5.49,66.43,0.0,3,87,362,215,2016,1357,608,614,594,2762,2096,3596
1740239627.8612938,15:10:39.85,-445,2043,-5861,648,163,-13019,248,-245,-127,-8.92,917,-1935,-3603,4056.4375,-5.5,66.46,0.0,3,113,280,688,2106,589,576,578,2386,2948,2476,3596
1740239627.9334407,15:10:39.92,620,2619,-4485,2666,1575,-13871,153,-287,-111,-8.49,-490,-2479,-3578,4056.4375,-5.5,66.49,0.0,2,106,189,1681,1734,490,555,570,2269,2889,2722,3596
1740239628.0055814,15:10:39.99,-1128,1808,-5249,2678,1047,-13968,38,-273,-88,-9.01,-1427,-2327,-3341,4056.4375,-5.5,66.52,0.0,3,88,178,2247,829,403,539,531,2102,2528,2722,3596
1740239628.077703,15:10:40.06,-569,1621,-5274,3769,546,-13430,-34,-213,-70,-8.82,-2163,-1835,-3154,4056.5625,-5.5,66.55,0.0,3,108,1071,2431,648,310,548,548,1898,1990,2413,3596
1740239628.1498377,15:10:40.13,55,-110,-4186,3132,893,-13011,-75,-131,-52,-8.54,-2795,-693,-2930,4056.5625,-5.5,66.57,0.0,3,86,1892,1963,563,241,544,558,1927,1741,2203,3597
1740239628.2219424,15:10:40.21,-1146,822,-5184,-155,1844,-11663,-67,-19,-39,-8.49,-2735,319,-2756,4056.5625,-5.5,66.61,0.0,3,109,2577,832,487,171,519,532,1702,1417,1823,3596
1740239628.5727077,15:10:40.56,-788,503,-4021,-35,1597,-10568,346,154,23,-8.54,1879,2398,-1664,4056.4375,-5.51,66.65,0.0,2,112,691,426,508,2883,604,579,964,682,389,3596
1740239628.6449065,15:10:40.63,-737,-380,-4132,95,438,-9763,420,72,32,-8.58,2860,1304,-1798,4056.4375,-5.52,66.67,0.0,3,97,661,375,1472,2644,628,627,909,936,390,3596
1740239628.7170348,15:10:40.70,186,-738,-4397,967,466,-9543,462,-36,18,-8.92,3193,378,-1886,4056.4375,-5.53,66.7,0.0,3,90,616,320,2158,2146,615,639,609,189,199,3596
1740239628.7892618,15:10:40.77,-1251,-1848,-3751,-208,-978,-9220,471,-137,24,-8.39,3261,-627,-1833,4056.3125,-5.53,66.72,0.0,3,82,554,332,2637,1473,638,642,243,1017,431,3596
1740239628.8613763,15:10:40.85,-991,-1192,-6245,-3601,1398,-9234,435,-225,1,-8.82,2929,-1802,-2133,4056.3125,-5.53,66.75,0.0,3,109,503,323,2844,639,653,644,501,992,474,3597
1740239628.9335046,15:10:40.92,-53,-1741,-5902,-595,-1342,-8556,395,-300,0,-8.68,2526,-2432,-2213,4056.3125,-5.54,66.78,0.0,3,99,463,1238,2770,632,664,648,406,871,484,3596
1740239629.0056264,15:10:40.99,1352,-3728,-4074,-532,-1553,-8684,322,-357,3,-9.06,1629,-3235,-2254,4056.375,-5.54,66.8,0.0,3,86,430,1895,2407,612,686,689,346,760,534,3596
1740239629.0777445,15:10:41.06,25,-1464,-6224,-2081,-1671,-8804,251,-379,-7,-8.54,941,-3453,-2432,4056.375,-5.54,66.83,0.0,3,128,362,2491,1882,560,683,694,308,752,767,3596
1740239629.1498592,15:10:41.13,1218,225,-5316,367,830,-9133,150,-387,-12,-8.58,-408,-3583,-2532,4056.375,-5.54,66.86,0.0,4,93,302,2824,1081,551,677,696,282,553,802,3597
1740239629.2219663,15:10:41.21,2187,-957,-3952,1293,-271,-8376,60,-375,-3,-8.49,-1232,-3483,-2425,4056.375,-5.54,66.88,0.0,3,93,429,2895,604,517,663,669,277,410,774,3596
1740239629.5728536,15:10:41.56,2390,-374,-3927,445,44,-6596,-124,-62,18,-8.68,-3325,-39,-2165,4056.875,-5.56,66.93,0.0,2,124,2808,930,552,310,658,641,276,254,450,3596
1740239629.6450994,15:10:41.63,3038,-405,-4491,918,-526,-5505,-102,-1,10,-8.68,-3182,537,-2202,4056.875,-5.57,66.98,0.0,3,101,2926,629,534,307,732,716,233,279,262,3596
1740239629.7172294,15:10:41.70,2403,70,-4630,-29,-854,-3957,-81,35,4,-8.82,-2853,1108,-2235,4056.6875,-5.57,67.02,0.0,3,97,2951,593,506,398,731,720,550,180,439,3597
1740239629.7893932,15:10:41.77,2207,1071,-5043,998,-1102,-3357,-51,68,-12,-8.68,-2574,1370,-2320,4056.6875,-5.58,67.05,0.0,3,107,2920,574,487,733,731,731,680,217,182,3597
1740239629.861563,15:10:41.85,2635,-814,-3553,2973,-485,-3433,-25,77,-25,-8.49,-2178,1489,-2599,4056.6875,-5.58,67.07,0.0,3,88,2852,549,465,1069,666,664,264,137,145,3597
1740239629.9337118,15:10:41.92,743,-1763,-2992,471,-1532,-3324,9,89,-46,-8.58,-1885,1640,-2719,4056.6875,-5.58,67.1,0.0,2,94,2727,533,435,1408,662,649,136,212,131,3597
1740239630.0058596,15:10:41.99,1092,359,-4809,2428,-932,-3822,49,91,-65,-8.68,-1388,1735,-3009,4056.5,-5.57,67.13,0.0,2,113,2542,494,414,1689,667,651,1279,645,135,3597
1740239630.0779867,15:10:42.06,119,-1711,-3625,890,-341,-3621,75,95,-81,-8.54,-1086,1719,-3070,4056.5,-5.57,67.15,0.0,3,92,2360,487,397,1942,670,660,1369,744,826,3598
1740239630.150137,15:10:42.13,-322,660,-4349,1522,237,-3194,104,90,-93,-8.82,-735,1719,-3099,4056.5,-5.57,67.18,0.0,3,100,2163,450,386,2085,661,662,1614,1009,1007,3597
1740239630.222252,15:10:42.21,926,-1924,-4141,3976,-879,-2656,130,56,-116,-8.68,-483,1288,-3453,4056.3125,-5.56,67.21,0.0,3,109,1986,414,379,2212,662,652,1810,1206,1147,3598
1740239630.57299,15:10:42.56,-1309,-1007,-4800,-3081,-440,-3103,244,33,-123,-8.82,835,1140,-3454,4056.25,-5.57,67.25,0.0,3,111,735,395,370,2742,654,646,1939,1545,1195,3598
1740239630.645195,15:10:42.63,65,-1443,-5528,1482,1168,-3279,254,20,-128,-8.58,840,985,-3521,4056.1875,-5.58,67.28,0.0,2,90,551,374,393,2719,650,645,2005,1681,1260,3598
1740239630.7173193,15:10:42.70,-416,-3620,-3956,-809,-1020,-2672,267,11,-129,-8.82,1111,863,-3480,4056.1875,-5.58,67.3,0.0,2,105,493,384,451,2796,666,650,1777,1513,1075,3598
1740239630.7894716,15:10:42.77,63,-1159,-6130,-1530,-535,-2821,281,17,-116,-8.68,1273,982,-3378,4056.1875,-5.58,67.33,0.0,3,87,507,378,758,2755,665,655,1754,1584,1074,3599
1740239630.8616338,15:10:42.84,-594,-1845,-3784,500,-1240,-2569,316,5,-111,-8.92,1605,790,-3330,4056.1875,-5.58,67.35,0.0,3,70,505,381,1043,2728,661,645,1588,1483,937,3599
1740239630.9337826,15:10:42.92,-25,-855,-4307,-2209,-1684,-2271,339,-6,-90,-8.68,1886,784,-3079,4056.0625,-5.58,67.37,0.0,3,73,533,390,1325,2682,665,657,1321,1260,687,3598
1740239631.0059302,15:10:42.99,-1422,758,-5742,-700,-1635,-2307,369,1,-78,-8.73,2124,815,-2925,4056.0625,-5.58,67.39,0.0,3,74,528,367,1563,2561,672,674,1232,1283,656,3599
1740239631.0780416,15:10:43.06,-1175,-1194,-4240,-163,157,-3033,377,-12,-75,-9.06,2349,518,-2846,4056.0625,-5.58,67.4,0.0,3,95,527,384,1855,2396,678,695,1069,1234,563,3598
1740239631.1501691,15:10:43.13,-1237,-609,-5169,-1687,121,-3994,388,-31,-71,-8.82,2431,391,-2842,4056.0,-5.58,67.43,0.0,3,73,510,501,2105,2174,684,681,937,158,397,3599
1740239631.222247,15:10:43.21,-1454,-749,-4744,-373,181,-3936,401,-62,-69,-8.68,2506,45,-2875,4056.0,-5.59,67.45,0.0,3,102,506,374,2317,1955,681,692,841,111,103,3598
1740239631.5733273,15:10:43.56,-1114,-561,-3820,-905,773,-2136,402,-155,-67,-9.06,2532,-935,-2876,4056.0,-5.61,67.5,0.0,3,96,493,349,2817,798,705,683,656,1172,633,3599
1740239631.6816385,15:10:43.66,-1356,-808,-4609,-479,411,-5056,380,-201,-67,-8.68,2248,-1601,-2980,4056.0,-5.63,67.53,0.0,2,73,454,1369,2723,501,682,688,524,1125,788,3599
1740239631.7895916,15:10:43.77,-1234,-526,-4453,2,-753,-11134,312,-296,-66,-9.01,1139,-2781,-3032,4056.0,-5.65,67.57,0.0,2,122,427,2586,1754,502,686,698,258,903,964,3599
1740239631.8974729,15:10:43.88,-789,-1657,-4691,445,-1057,-12573,169,-352,-59,-8.58,-207,-3124,-3048,4056.125,-5.66,67.6,0.0,2,98,729,2890,468,492,686,675,412,657,829,3599
1740239632.0052824,15:10:43.99,111,-805,-5281,64,-1283,-11575,33,-296,-71,-9.21,-1776,-2378,-3196,4056.125,-5.66,67.64,0.0,2,106,2132,2163,470,468,686,678,461,375,919,3599
1740239632.1130655,15:10:44.10,1341,-984,-4402,1738,-282,-10157,-44,-213,-65,-8.49,-2574,-1574,-3065,4056.375,-5.67,67.67,0.0,2,85,2836,954,479,458,682,687,568,293,725,3599
1740239632.220841,15:10:44.20,730,19,-4286,-38,193,-8461,-72,-87,-59,-9.01,-2677,-202,-2981,4056.375,-5.67,67.71,0.0,3,86,2912,432,509,697,774,756,599,156,240,3600
1740239632.3286507,15:10:44.31,1350,587,-4532,1283,649,-7296,-51,0,-53,-8.82,-2465,863,-2851,4056.25,-5.68,67.75,0.0,2,77,2524,443,529,1702,704,721,295,183,304,3600
1740239632.4364817,15:10:44.42,1945,-1554,-4438,964,510,-6797,-12,63,-43,-8.82,-2013,1439,-2789,4056.25,-5.68,67.78,0.0,2,102,1904,474,514,2394,725,727,719,321,336,3600
1740239632.5442483,15:10:44.53,849,-436,-4757,598,28,-6565,66,109,-60,-9.06,-1080,1983,-2820,4056.0625,-5.68,67.81,0.0,3,96,1107,493,505,2801,702,704,808,368,352,3600
1740239632.6522682,15:10:44.64,-247,400,-4230,1288,249,-5575,141,126,-73,-8.73,-233,2052,-2949,4056.0625,-5.68,67.85,0.0,2,124,374,486,524,2904,701,694,942,536,332,3601
1740239632.760126,15:10:44.74,-259,524,-4459,1035,683,-4465,181,108,-88,-8.54,157,1961,-3054,4055.9375,-5.68,67.88,0.0,3,92,341,485,826,2835,688,675,1060,866,413,3601
1740239632.8680847,15:10:44.85,-194,-323,-4690,354,602,-3392,219,94,-92,-9.01,554,1733,-3090,4055.9375,-5.68,67.92,0.0,2,89,361,491,1261,2718,695,696,1042,964,425,3600
1740239632.9758945,15:10:44.96,-87,-751,-4280,-144,240,-2159,245,85,-95,-8.82,819,1684,-3091,4055.9375,-5.68,67.95,0.0,3,120,362,505,1544,2606,688,682,957,956,391,3601
1740239633.0836983,15:10:45.07,-72,-820,-4142,-634,892,-1739,245,92,-85,-8.73,850,1734,-3079,4055.8125,-5.68,67.98,0.0,2,106,353,515,1740,2470,670,662,996,1080,461,3601
1740239633.1915212,15:10:45.17,-192,-1026,-4654,152,1467,-1693,251,76,-96,-8.54,795,1633,-3157,4055.8125,-5.68,68.02,0.0,2,120,316,520,1895,2330,660,657,1232,1388,715,3601
1740239633.2992659,15:10:45.28,-352,-153,-5335,572,2545,-1587,230,70,-102,-8.58,531,1458,-3306,4055.6875,-5.68,68.04,0.0,2,100,301,457,2046,2124,634,646,1459,1635,991,3601
1740239633.4070444,15:10:45.39,-512,230,-4549,101,1272,-3119,229,53,-108,-8.58,571,1315,-3396,4055.6875,-5.68,68.06,0.0,3,81,346,465,2421,1659,629,641,1308,905,1006,3602
1740239633.5148664,15:10:45.50,-580,203,-4737,204,-820,-6804,278,28,-113,-8.68,1327,914,-3361,4055.625,-5.69,68.09,0.0,2,98,420,799,2759,631,626,634,1123,1702,1156,3601
1740239633.6226335,15:10:45.60,-352,37,-4184,-49,-245,-8205,330,-40,-106,-9.06,1765,346,-3336,4055.625,-5.69,68.11,0.0,3,88,476,1590,2576,262,634,638,1060,1728,1333,3601
1740239633.7306685,15:10:45.71,-240,295,-4300,249,414,-7347,340,-109,-116,-8.68,1857,-558,-3408,4055.6875,-5.69,68.12,0.0,3,97,539,2369,2040,306,627,639,1049,1655,1515,3601
1740239633.8387094,15:10:45.82,-444,381,-3568,375,256,-6791,322,-182,-112,-8.82,1573,-1406,-3486,4055.6875,-5.69,68.15,0.0,3,78,570,2830,1334,364,634,633,932,1466,914,3601
1740239633.9449,15:10:45.93,-1221,-202,-4848,949,-301,-8065,276,-244,-113,-8.82,1103,-2036,-3477,4056.0625,-5.7,68.17,0.0,2,104,629,2737,292,334,639,648,896,1141,1567,3601
1740239634.0478716,15:10:46.03,-152,-586,-4368,1236,88,-9648,195,-300,-104,-8.68,-22,-2603,-3445,4056.0625,-5.7,68.2,0.0,3,116,1984,2079,324,509,635,649,906,878,1393,3601
1740239634.155729,15:10:46.14,228,-1026,-4197,714,33,-9726,82,-289,-93,-9.06,-1028,-2437,-3446,4056.0625,-5.71,68.22,0.0,2,117,2764,1191,401,579,636,632,967,641,1155,3601
1740239634.2635503,15:10:46.25,376,-1224,-4536,50,591,-9072,-2,-216,-89,-8.87,-2053,-1586,-3366,4056.0625,-5.71,68.25,0.0,3,99,2922,278,489,642,652,648,978,453,835,3601
1740239634.3713822,15:10:46.35,1388,-954,-3941,-475,324,-8517,-44,-109,-89,-9.01,-2361,-318,-3237,4056.0625,-5.72,68.27,0.0,2,91,2521,342,528,1757,670,672,1029,509,109,3601
1740239634.4792182,15:10:46.46,1239,-597,-3872,-709,-213,-7268,-14,-10,-89,-8.87,-2077,603,-3219,4055.9375,-5.72,68.31,0.0,2,122,1910,406,520,2409,695,688,1149,593,577,3602
1740239634.5870616,15:10:46.57,1630,661,-4674,-448,-2312,-5273,53,47,-98,-9.06,-1258,1375,-3282,4055.9375,-5.73,68.35,0.0,2,106,1379,436,505,2748,686,697,1342,177,660,3602
1740239634.6949382,15:10:46.68,1850,690,-4654,272,-2705,-3557,135,73,-108,-8.82,-264,1512,-3345,4055.8125,-5.73,68.38,0.0,3,69,864,440,443,2841,692,683,1482,450,731,3602
1740239634.8030589,15:10:46.78,1570,946,-4189,156,-2131,-1567,193,67,-107,-8.87,294,1462,-3331,4055.8125,-5.73,68.41,0.0,3,89,658,413,409,2825,687,673,1640,1225,909,3602
1740239634.9110148,15:10:46.89,2294,436,-4480,482,-2235,316,238,52,-112,-8.82,770,1321,-3362,4055.6875,-5.73,68.44,0.0,2,96,720,407,352,2795,669,662,1735,1321,1012,3603
1740239635.0189278,15:10:47.00,1839,852,-4129,315,-3241,2405,267,57,-102,-8.92,1159,1356,-3201,4055.6875,-5.73,68.48,0.0,2,104,615,419,275,2679,645,639,1876,1415,1149,3603
1740239635.1267889,15:10:47.11,1254,-82,-3083,-545,-3298,4271,286,76,-82,-9.01,1294,1602,-2949,4055.5625,-5.74,68.5,0.0,3,78,1614,483,250,2466,601,601,1911,1356,1217,3603
1740239635.234613,15:10:47.22,84,1419,-3484,-1174,-2945,6936,262,131,-54,-8.87,863,2242,-2553,4055.5625,-5.74,68.53,0.0,3,93,2347,589,287,1737,553,572,1945,1347,1341,3603
1740239635.342446,15:10:47.32,-91,2332,-3008,-1563,-1470,12282,138,175,-26,-8.68,-1142,2508,-2334,4055.5625,-5.74,68.55,0.0,2,105,2719,870,472,191,532,522,1712,1293,1702,3604
1740239635.4503121,15:10:47.43,1855,1326,-3495,-2078,1513,18398,-77,29,8,-9.01,-3031,615,-2195,4055.5,-5.74,68.56,0.0,2,128,1250,2580,708,357,523,523,1546,1692,2135,3604
1740239635.558155,15:10:47.54,1525,2424,-2826,-561,864,19982,-75,-278,25,-8.92,-2386,-3035,-2127,4055.5,-5.74,68.58,0.0,2,119,251,2123,2020,661,496,500,1285,1869,1744,3604
1740239635.666005,15:10:47.65,-680,-4998,-2375,1490,3866,18941,201,-431,64,-8.82,302,-3990,-1690,4055.8125,-5.74,68.59,0.0,2,92,493,149,2310,843,478,471,2058,2537,1913,3603
1740239635.773891,15:10:47.76,263,-3830,-4445,-2221,3844,17201,414,-264,4,-9.01,2938,-1698,-2106,4055.8125,-5.73,68.61,0.0,2,116,735,321,872,2435,486,503,2345,2228,1632,3604
1740239635.881924,15:10:47.86,-330,1518,-4487,-2111,-840,18482,419,56,-4,-9.01,2414,1926,-1779,4055.8125,-5.73,68.64,0.0,2,79,1907,599,194,2031,452,461,2368,1792,1727,3604
1740239635.9897828,15:10:47.97,-317,3463,-3697,-17,-1776,17502,197,211,38,-8.82,65,2985,-1672,4055.8125,-5.73,68.67,0.0,3,90,2340,805,439,147,439,449,2598,2071,2407,3604
1740239636.0976284,15:10:48.08,469,2224,-2906,-16,-2148,16175,-37,104,12,-8.82,-2683,1359,-2178,4055.625,-5.73,68.71,0.0,2,119,1423,1964,673,251,486,493,2440,2371,2781,3604
1740239636.2054603,15:10:48.19,2072,1468,-4024,547,-1818,15542,-98,-147,-14,-9.01,-2924,-1652,-2665,4055.625,-5.73,68.73,0.0,2,99,148,2081,999,494,517,512,2204,2695,2791,3604
1740239636.3137622,15:10:48.30,1760,-718,-3791,-330,-589,13973,23,-340,-27,-8.82,-1554,-3066,-2796,4055.8125,-5.74,68.76,0.0,2,112,250,1255,1953,667,522,515,2368,2978,2652,3604
1740239636.4130847,15:10:48.39,1068,-1891,-3090,-2360,1098,12510,174,-368,-47,-8.92,64,-3248,-2929,4055.8125,-5.74,68.78,0.0,3,103,360,319,1954,762,531,522,2620,3071,2547,3605
1740239636.4852912,15:10:48.47,-141,-1115,-4043,-2030,1449,11172,266,-313,-75,-8.92,966,-2810,-3062,4055.8125,-5.74,68.8,0.0,4,77,427,149,1581,1311,537,522,1962,3029,2506,3604
1740239636.5574431,15:10:48.54,-76,-2429,-2447,-838,3117,9231,303,-259,-92,-9.01,1498,-2061,-3274,4055.8125,-5.73,68.82,0.0,3,110,497,178,1035,1792,543,537,3085,1849,2464,3604
1740239636.629564,15:10:48.61,-533,-1785,-3301,-2560,3018,7584,313,-196,-121,-8.82,1565,-1425,-3504,4055.8125,-5.73,68.84,0.0,3,91,564,216,369,1904,563,553,3173,2981,2476,3604
1740239636.7016842,15:10:48.68,199,-751,-3530,1001,1640,6737,302,-161,-124,-8.68,1489,-934,-3619,4055.8125,-5.73,68.87,0.0,3,120,718,234,258,1762,544,555,3301,2991,2613,3605
1740239636.882031,15:10:48.86,374,321,-2991,-1097,566,4648,298,-84,-135,-8.92,1372,-170,-3629,4055.6875,-5.74,68.9,0.0,3,99,1604,303,215,1473,559,560,3197,2705,2592,3605
1740239636.9542732,15:10:48.94,-1080,144,-3965,599,1448,6145,281,-61,-142,-8.73,1233,31,-3663,4055.6875,-5.74,68.93,0.0,2,97,2033,366,233,1004,569,568,578,223,2139,3605
1740239637.0264192,15:10:49.01,1549,-1096,-3002,64,4046,9339,214,-35,-152,-8.68,366,334,-3833,4055.5625,-5.75,68.97,0.0,3,105,2244,452,276,429,580,583,2717,2178,2541,3605
1740239637.0985448,15:10:49.08,-788,-1182,-3674,1655,1622,10800,165,-48,-150,-8.87,-96,237,-3906,4055.5625,-5.75,69.01,0.0,2,95,2204,1198,319,362,594,588,2379,1970,2434,3605
1740239637.1706314,15:10:49.15,612,-3683,-4144,503,2938,8984,111,-73,-155,-8.87,-753,-31,-3932,4055.5625,-5.75,69.03,0.0,2,102,1893,1812,346,316,603,597,2231,1997,2490,3605
1740239637.242725,15:10:49.22,226,-1858,-4918,-292,-500,8793,104,-100,-151,-8.68,-772,-306,-3937,4055.5625,-5.75,69.05,0.0,3,92,1396,2264,375,320,604,600,1999,2007,2463,3605
1740239637.3148384,15:10:49.30,-1123,-1071,-3760,2521,1148,8125,97,-143,-153,-9.06,-814,-728,-3932,4055.625,-5.75,69.07,0.0,3,72,732,2562,414,347,616,627,1699,1903,2303,3605
1740239637.38694,15:10:49.37,483,-2076,-3168,619,147,7607,108,-178,-145,-9.06,-704,-1296,-3884,4055.625,-5.75,69.09,0.0,3,92,419,2574,608,343,622,645,1650,2024,2316,3605
1740239637.4590786,15:10:49.44,-239,-547,-4432,-25,730,6873,119,-194,-144,-9.06,-573,-1408,-3903,4055.625,-5.75,69.1,0.0,3,93,364,2523,1143,364,629,639,1563,2043,2214,3605
1740239637.5312026,15:10:49.51,-66,-2333,-5155,1381,1569,6001,127,-222,-136,-8.73,-463,-1727,-3831,4055.75,-5.75,69.11,0.0,3,100,335,2342,1531,384,626,634,1580,2150,2198,3605
1740239637.8821764,15:10:49.86,80,-489,-4047,-1615,18,2423,162,-147,-157,-9.01,-97,-889,-3980,4055.8125,-5.77,69.16,0.0,3,89,279,1052,2126,345,594,598,2232,2856,2439,3605
1740239637.9544632,15:10:49.94,103,-1057,-5020,-1292,780,1684,155,-132,-164,-9.4,-143,-740,-3990,4055.8125,-5.79,69.19,0.0,2,107,289,819,2113,341,593,595,2344,2934,2473,3605
1740239638.026636,15:10:50.01,-748,-1039,-4238,-1936,588,815,151,-110,-158,-8.87,-174,-523,-3978,4055.6875,-5.79,69.22,0.0,3,109,269,687,2085,338,582,590,2446,3003,2495,3604
1740239638.0987396,15:10:50.08,159,-667,-4469,-1703,513,225,148,-84,-162,-9.01,-312,-195,-3950,4055.6875,-5.8,69.25,0.0,3,75,284,633,2081,332,564,572,2490,3020,2498,3605
1740239638.1708603,15:10:50.15,209,-1602,-4716,-1883,-52,-339,149,-67,-158,-8.92,-286,4,-3923,4055.6875,-5.8,69.28,0.0,2,91,270,613,2073,400,569,574,2499,3023,2482,3605
1740239638.2429852,15:10:50.22,1533,-1955,-4846,-1969,60,-916,144,-39,-156,-8.82,-247,371,-3845,4055.5,-5.8,69.31,0.0,3,81,276,641,2104,584,550,566,1261,2986,2407,3605
1740239638.315111,15:10:50.30,1592,-618,-5251,-2602,-439,-1041,156,-3,-146,-9.06,-185,718,-3745,4055.5,-5.8,69.34,0.0,3,78,294,660,2123,636,551,567,343,2954,2360,3604
1740239638.3871853,15:10:50.37,1574,-625,-4937,-1198,-319,-1392,166,16,-129,-8.87,-19,914,-3658,4055.5,-5.8,69.37,0.0,3,124,312,683,2164,595,545,563,719,2912,2312,3604
1740239638.4593084,15:10:50.44,1468,-1310,-4115,-997,-752,-1724,182,28,-128,-8.92,155,1047,-3586,4055.4375,-5.8,69.39,0.0,2,78,327,701,2199,564,531,534,1697,2833,2239,3604
1740239638.5314245,15:10:50.51,1436,-415,-4500,-1526,-869,-1864,207,40,-125,-9.01,324,1210,-3489,4055.4375,-5.8,69.42,0.0,2,84,362,725,2269,543,537,525,2132,2740,2157,3604
1740239638.8823028,15:10:50.86,860,2164,-3374,-1074,-7,616,269,122,-55,-9.06,1032,2069,-2714,4055.5,-5.82,69.45,0.0,3,124,374,763,2435,1027,467,468,870,2397,1768,3604
