1740242028.1685095,15:50:39.37,-48,-4093,85,23,46,-8,24,-430,113,6.03,-1254,-4019,-1205,3.875,2.21,1000.81,50.645,2,107,2476,1376,474,18,847,846,1415,1265,1575,3015
1740242028.2764904,15:50:39.48,-39,-4093,94,6,37,-13,24,-430,104,6.18,-1257,-4027,-1196,3.875,2.21,1000.81,50.645,3,96,2468,1374,475,13,849,845,1412,1258,1585,3014
1740242028.3824782,15:50:39.58,-41,-4101,89,16,36,-12,32,-435,104,5.89,-1236,-4059,-1195,3.875,2.21,1000.81,50.627,2,100,2459,1384,471,9,855,843,1415,1262,1576,3015
1740242028.4857323,15:50:39.69,-43,-4086,74,20,45,-10,38,-439,102,6.27,-1256,-4043,-1187,3.875,2.21,1000.81,50.645,3,76,2460,1371,476,6,841,841,1412,1258,1585,3014
1740242028.5909755,15:50:39.79,-60,-4092,76,14,42,-12,32,-430,101,6.18,-1263,-4014,-1209,3.875,2.21,1000.81,50.633,2,82,2462,1379,479,12,860,832,1413,1263,1571,3014
1740242028.6948662,15:50:39.90,-37,-4083,85,12,48,-17,41,-432,113,5.94,-1256,-4037,-1203,3.875,2.21,1000.81,50.627,3,82,2465,1378,474,12,861,846,1415,1262,1575,3014
1740242028.802779,15:50:40.00,-52,-4078,71,20,43,-10,32,-430,111,5.84,-1256,-4027,-1201,3.875,2.21,1000.81,50.633,3,75,2479,1373,476,13,845,831,1412,1260,1585,3014
1740242028.907158,15:50:40.11,-45,-4099,94,13,46,-11,28,-431,102,5.84,-1225,-4045,-1175,3.875,2.21,1000.82,50.627,2,86,2463,1376,477,21,857,839,1419,1262,1567,3014
1740242029.0118265,15:50:40.21,-38,-4099,85,6,43,-9,24,-430,106,6.08,-1222,-4068,-1168,3.8125,2.21,1000.82,50.609,2,118,2461,1375,478,12,845,844,1415,1263,1576,3015
1740242029.1197245,15:50:40.32,-45,-4083,67,15,42,-13,37,-430,106,5.94,-1213,-4074,-1170,3.8125,2.21,1000.82,50.609,3,133,2462,1375,473,16,852,843,1410,1260,1576,3015
1740242029.2230911,15:50:40.42,-41,-4098,76,11,43,-12,35,-434,107,5.75,-1254,-4045,-1186,3.875,2.21,1000.81,50.609,2,107,2476,1384,472,10,842,853,1416,1264,1574,3014
1740242029.3289845,15:50:40.53,-61,-4100,76,13,45,-14,19,-430,106,6.08,-1255,-4041,-1190,3.875,2.21,1000.81,50.609,2,103,2461,1376,487,11,848,839,1416,1265,1575,3015
1740242029.4375443,15:50:40.64,-47,-4108,100,11,47,-18,30,-434,112,6.22,-1249,-4040,-1202,3.875,2.21,1000.87,50.609,2,83,2474,1378,483,16,852,839,1414,1258,1578,3015
1740242029.5331907,15:50:40.73,-48,-4098,88,11,38,-13,34,-430,108,6.08,-1227,-4081,-1162,3.875,2.21,1000.87,50.603,3,133,2465,1380,489,22,844,835,1415,1257,1570,3015
1740242029.624861,15:50:40.83,-46,-4093,88,20,40,-21,38,-439,102,5.84,-1254,-4048,-1187,3.875,2.22,1000.87,50.591,2,105,2461,1374,473,19,845,848,1415,1263,1577,3014
1740242029.7265332,15:50:40.93,-51,-4090,65,17,48,-12,39,-432,106,5.89,-1264,-4019,-1193,3.875,2.22,1000.87,50.591,3,89,2463,1374,484,10,845,848,1413,1261,1576,3015
1740242029.8300474,15:50:41.03,-54,-4077,89,5,42,-10,33,-426,100,6.22,-1264,-4030,-1207,3.875,2.22,1000.87,50.591,3,80,2466,1375,473,13,852,840,1417,1264,1562,3014
1740242029.9358213,15:50:41.14,-41,-4090,108,16,44,-18,29,-432,108,6.18,-1255,-4035,-1205,3.875,2.22,1000.87,50.597,3,101,2470,1373,474,21,847,852,1415,1264,1577,3014
1740242030.043655,15:50:41.25,-52,-4089,76,13,39,-10,35,-436,105,6.18,-1241,-4046,-1196,3.875,2.22,1000.87,50.591,2,86,2461,1380,485,16,846,845,1416,1263,1576,3014
1740242030.151526,15:50:41.35,-63,-4082,86,14,45,-14,39,-430,104,6.22,-1244,-4042,-1186,3.875,2.22,1000.86,50.579,2,72,2470,1383,485,9,848,841,1416,1263,1578,3014
1740242030.2593033,15:50:41.46,-38,-4090,78,19,42,-12,37,-432,118,6.18,-1225,-4048,-1161,3.875,2.22,1000.86,50.579,3,105,2473,1373,484,21,846,842,1416,1263,1576,3014
1740242030.367384,15:50:41.57,-45,-4101,99,18,42,-14,24,-435,104,5.94,-1247,-4066,-1170,3.875,2.22,1000.85,50.572,3,97,2475,1375,482,9,850,838,1414,1260,1586,3014
1740242030.4741673,15:50:41.67,-26,-4096,79,13,41,-10,37,-432,106,5.89,-1228,-4064,-1166,3.9375,2.22,1000.86,50.572,3,86,2468,1373,473,8,850,842,1419,1265,1570,3014
1740242030.5765824,15:50:41.78,-51,-4081,85,8,42,-13,38,-436,107,5.84,-1249,-4014,-1189,3.9375,2.22,1000.86,50.566,2,70,2467,1386,475,7,846,845,1416,1261,1582,3014
1740242030.6832914,15:50:41.89,-48,-4072,75,20,37,-5,33,-431,102,6.22,-1253,-4041,-1188,3.9375,2.22,1000.86,50.572,3,111,2467,1375,472,8,844,839,1418,1264,1581,3014
1740242030.7857368,15:50:41.99,-57,-4092,83,15,44,-15,35,-434,107,6.22,-1235,-4055,-1194,3.9375,2.23,1000.86,50.565,3,100,2469,1374,478,18,849,844,1414,1261,1587,3014
1740242030.892096,15:50:42.09,-49,-4094,75,17,40,-15,35,-426,107,6.08,-1227,-4042,-1212,3.9375,2.23,1000.85,50.571,3,89,2459,1377,470,7,858,842,1418,1264,1581,3014
1740242030.9944277,15:50:42.19,-30,-4093,79,18,35,-14,32,-432,106,5.89,-1240,-4055,-1192,3.9375,2.23,1000.85,50.559,2,80,2472,1376,479,10,861,850,1414,1262,1585,3014
1740242031.100698,15:50:42.30,-42,-4091,92,16,43,-8,37,-430,111,6.27,-1238,-4045,-1198,3.9375,2.23,1000.85,50.553,3,82,2465,1379,485,21,859,848,1418,1267,1581,3013
1740242031.2030602,15:50:42.41,-45,-4108,86,12,47,-18,37,-425,104,6.08,-1239,-4070,-1191,3.9375,2.23,1000.85,50.541,2,120,2475,1380,480,17,852,845,1417,1266,1564,3014
1740242031.3108153,15:50:42.51,-68,-4096,77,16,53,-13,34,-425,104,6.22,-1242,-4040,-1190,3.9375,2.23,1000.85,50.547,2,121,2469,1380,476,12,850,844,1417,1264,1566,3013
1740242031.4189208,15:50:42.62,-37,-4093,88,10,45,-11,27,-432,111,5.94,-1248,-4043,-1183,3.875,2.23,1000.84,50.547,3,115,2459,1372,475,4,855,848,1415,1261,1576,3014
1740242031.5253205,15:50:42.73,-51,-4099,93,21,42,-13,32,-432,104,6.08,-1253,-4048,-1181,3.875,2.23,1000.87,50.547,3,76,2469,1375,475,4,849,839,1418,1266,1581,3014
1740242031.6281066,15:50:42.83,-52,-4074,79,17,36,-9,33,-429,110,6.37,-1244,-4059,-1191,3.875,2.23,1000.87,50.529,3,84,2468,1374,470,9,843,848,1414,1262,1589,3014
1740242031.7342918,15:50:42.94,-46,-4097,75,16,44,-7,33,-434,100,5.94,-1254,-4050,-1192,3.875,2.23,1000.86,50.541,2,77,2470,1388,483,11,849,853,1418,1267,1582,3014
1740242031.8371367,15:50:43.04,-47,-4085,85,15,47,-10,27,-435,111,6.18,-1241,-4049,-1191,3.875,2.23,1000.86,50.517,3,78,2470,1379,475,15,855,842,1416,1262,1583,3014
1740242031.9431884,15:50:43.14,-41,-4085,78,13,47,-19,37,-430,111,6.22,-1261,-4049,-1185,3.875,2.23,1000.86,50.529,3,93,2463,1387,476,8,847,845,1417,1266,1567,3014
1740242032.0459902,15:50:43.25,-45,-4091,78,24,46,-19,38,-436,105,5.94,-1230,-4035,-1203,3.875,2.23,1000.86,50.523,3,118,2470,1379,475,6,845,848,1414,1264,1589,3014
1740242032.1520772,15:50:43.35,-43,-4094,87,16,38,-6,32,-435,104,6.22,-1250,-4047,-1176,3.875,2.24,1000.86,50.517,2,119,2479,1391,477,9,849,844,1418,1267,1585,3014
1740242032.254806,15:50:43.46,-62,-4097,93,21,43,-6,37,-435,106,6.18,-1237,-4037,-1193,3.875,2.24,1000.86,50.523,2,136,2475,1389,475,5,848,840,1420,1268,1586,3014
1740242032.362588,15:50:43.56,-46,-4091,82,13,42,-19,34,-430,106,6.18,-1263,-4030,-1192,3.875,2.24,1000.86,50.517,3,95,2476,1378,478,12,861,829,1416,1265,1586,3013
1740242032.4688888,15:50:43.67,-31,-4099,89,15,38,-12,32,-438,108,6.18,-1243,-4045,-1195,3.875,2.24,1000.86,50.517,2,72,2470,1389,477,10,862,845,1422,1268,1587,3013
1740242032.5717943,15:50:43.77,-39,-4093,87,16,44,-16,34,-432,104,6.03,-1253,-4043,-1175,3.9375,2.24,1000.85,50.499,3,94,2467,1378,489,17,852,844,1417,1266,1573,3013
1740242032.677866,15:50:43.88,-36,-4076,92,17,37,-11,33,-429,107,6.22,-1244,-4042,-1201,3.9375,2.24,1000.85,50.492,2,81,2475,1382,481,13,851,847,1420,1270,1585,3013
1740242032.7808745,15:50:43.98,-56,-4088,89,20,44,-12,33,-434,110,6.08,-1252,-4051,-1183,3.875,2.24,1000.85,50.505,3,77,2474,1379,487,15,853,846,1416,1266,1587,3014
1740242032.8868794,15:50:44.09,-43,-4093,87,11,51,-14,30,-434,102,5.75,-1246,-4041,-1197,3.875,2.24,1000.84,50.505,3,80,2470,1381,472,18,850,841,1421,1267,1576,3013
1740242032.9898226,15:50:44.19,-31,-4079,87,25,45,-12,34,-430,106,6.08,-1256,-4045,-1179,3.9375,2.25,1000.84,50.491,3,89,2470,1381,484,23,846,850,1419,1264,1575,3014
1740242033.0957294,15:50:44.30,-38,-4111,81,13,42,-14,25,-431,100,6.08,-1245,-4042,-1201,3.9375,2.25,1000.84,50.479,2,118,2482,1383,490,5,858,845,1421,1267,1575,3013
1740242033.1985996,15:50:44.40,-35,-4095,87,15,50,-14,30,-431,102,5.89,-1248,-4040,-1185,3.9375,2.25,1000.86,50.485,3,112,2477,1394,474,6,844,842,1418,1266,1583,3013
1740242033.3047335,15:50:44.51,-31,-4103,84,15,41,-11,28,-431,105,6.03,-1247,-4046,-1201,3.9375,2.25,1000.86,50.473,3,102,2472,1382,475,11,850,842,1423,1271,1581,3013
1740242033.4076355,15:50:44.61,-46,-4101,94,8,38,-15,30,-436,102,6.22,-1253,-4048,-1182,3.9375,2.25,1000.86,50.461,3,96,2470,1381,479,12,864,860,1421,1268,1583,3013
1740242033.513816,15:50:44.71,-36,-4114,84,13,44,-15,38,-429,107,6.22,-1243,-4047,-1208,3.875,2.25,1000.85,50.461,2,81,2484,1384,475,21,865,875,1422,1271,1593,3013
1740242033.6167886,15:50:44.82,-31,-4081,87,12,49,-8,37,-430,113,6.08,-1251,-4055,-1172,3.875,2.25,1000.86,50.461,3,109,2475,1393,486,13,851,852,1421,1266,1582,3013
1740242033.7227972,15:50:44.92,-30,-4087,85,18,42,-20,37,-427,108,5.75,-1248,-4042,-1196,3.8125,2.25,1000.87,50.467,3,105,2469,1385,473,10,852,842,1422,1270,1592,3013
1740242033.8257735,15:50:45.03,-55,-4086,88,12,42,-13,29,-430,108,6.18,-1268,-4048,-1184,3.8125,2.25,1000.86,50.461,2,127,2477,1381,469,9,849,847,1420,1267,1597,3013
1740242033.9318783,15:50:45.13,-38,-4098,77,19,45,-12,24,-430,101,6.18,-1250,-4038,-1229,3.875,2.25,1000.85,50.449,3,111,2475,1388,476,9,848,841,1423,1271,1581,3013
1740242034.0347943,15:50:45.23,-37,-4088,90,12,43,-8,27,-427,108,6.18,-1259,-4045,-1186,3.875,2.25,1000.85,50.449,2,75,2474,1382,481,10,852,848,1422,1268,1594,3013
1740242034.14073,15:50:45.34,-30,-4106,76,17,32,-9,33,-436,110,6.03,-1240,-4046,-1215,3.875,2.26,1000.85,50.443,3,112,2479,1382,477,13,851,847,1423,1271,1581,3013
1740242034.243673,15:50:45.44,-45,-4088,99,15,41,-9,33,-436,107,6.03,-1255,-4058,-1181,3.9375,2.26,1000.85,50.449,3,102,2480,1383,477,11,854,844,1422,1273,1593,3013
1740242034.3515015,15:50:45.55,-38,-4090,84,18,42,-8,34,-425,104,6.08,-1238,-4051,-1198,3.9375,2.25,1000.85,50.443,3,96,2479,1382,483,10,845,845,1421,1269,1586,3013
1740242034.457435,15:50:45.66,-45,-4091,90,12,41,-15,25,-436,105,6.03,-1259,-4053,-1202,3.9375,2.26,1000.85,50.419,3,94,2480,1382,479,13,852,839,1424,1265,1597,3013
1740242034.5551531,15:50:45.75,-50,-4097,89,13,38,-18,35,-431,107,6.03,-1234,-4044,-1194,3.9375,2.26,1000.86,50.419,3,89,2479,1386,477,12,854,851,1421,1268,1585,3013
1740242034.644255,15:50:45.84,-44,-4088,84,10,49,-15,29,-440,111,6.18,-1264,-4043,-1191,3.9375,2.26,1000.86,50.443,3,86,2479,1384,484,1,858,841,1425,1273,1575,3013
1740242034.7470698,15:50:45.95,-27,-4090,90,18,43,-15,34,-435,104,6.18,-1243,-4054,-1188,3.9375,2.26,1000.86,50.425,3,90,2480,1392,488,21,852,842,1422,1271,1597,3013
1740242034.853276,15:50:46.05,-36,-4094,87,16,47,-7,33,-436,100,6.22,-1259,-4044,-1188,3.9375,2.26,1000.86,50.413,2,91,2478,1382,477,15,848,845,1425,1272,1578,3012
1740242034.9561498,15:50:46.16,-49,-4082,91,16,40,-9,30,-434,105,6.08,-1248,-4036,-1186,4.0,2.26,1000.86,50.413,3,113,2479,1382,475,15,855,848,1423,1270,1587,3013
1740242035.0622468,15:50:46.26,-33,-4090,95,5,43,-18,35,-436,102,5.84,-1255,-4047,-1196,4.0,2.26,1000.86,50.413,3,120,2484,1384,477,12,853,837,1428,1274,1594,3012
1740242035.1650708,15:50:46.37,-25,-4104,88,15,49,-12,37,-432,101,6.37,-1251,-4052,-1200,3.9375,2.26,1000.85,50.407,2,112,2488,1392,480,12,854,841,1423,1271,1587,3013
1740242035.2711675,15:50:46.47,-47,-4094,77,16,40,-12,35,-431,107,6.22,-1244,-4042,-1201,3.9375,2.26,1000.85,50.407,3,108,2488,1388,479,14,848,842,1428,1273,1594,3013
1740242035.373959,15:50:46.57,-47,-4095,79,15,37,-15,33,-434,107,6.22,-1249,-4051,-1181,3.9375,2.26,1000.85,50.401,3,99,2474,1384,480,18,857,845,1428,1272,1595,3013
1740242035.4817903,15:50:46.68,-47,-4090,84,15,44,-17,32,-432,104,6.18,-1249,-4050,-1180,3.9375,2.26,1000.85,50.401,3,118,2485,1393,485,10,855,846,1425,1274,1577,3013
1740242035.5898817,15:50:46.79,-34,-4084,71,15,43,-18,27,-435,108,6.18,-1246,-4034,-1189,3.9375,2.26,1000.86,50.395,2,81,2491,1397,477,4,858,844,1424,1268,1590,3013
1740242035.6960561,15:50:46.90,-31,-4081,103,18,48,-14,30,-441,107,6.03,-1247,-4038,-1196,3.9375,2.26,1000.86,50.407,2,100,2490,1385,476,14,861,851,1427,1273,1584,3013
1740242035.799075,15:50:47.00,-45,-4087,73,15,47,-12,35,-436,107,6.18,-1241,-4056,-1197,3.9375,2.26,1000.85,50.395,2,85,2485,1388,475,22,862,855,1427,1271,1577,3012
1740242035.9052305,15:50:47.10,-43,-4082,80,16,47,-9,35,-431,105,6.08,-1247,-4049,-1209,3.9375,2.26,1000.84,50.395,3,91,2491,1386,481,10,852,843,1428,1274,1595,3013
1740242036.0082424,15:50:47.21,-45,-4094,88,21,38,-14,34,-432,104,6.22,-1251,-4051,-1168,3.9375,2.26,1000.85,50.395,2,99,2493,1397,486,20,855,849,1424,1272,1590,3012
1740242036.114245,15:50:47.32,-47,-4092,74,13,45,-18,30,-429,115,5.94,-1244,-4053,-1190,3.875,2.26,1000.85,50.395,3,97,2495,1385,475,14,854,843,1428,1274,1596,3012
1740242036.2173731,15:50:47.42,-52,-4092,87,18,41,-13,33,-429,105,6.18,-1247,-4054,-1183,3.875,2.26,1000.84,50.376,2,71,2482,1386,478,14,863,849,1429,1273,1588,3013
1740242036.3233862,15:50:47.52,-43,-4110,88,16,42,-12,37,-432,108,6.03,-1236,-4047,-1206,3.875,2.27,1000.86,50.387,3,109,2487,1389,480,12,870,874,1428,1275,1597,3012
1740242036.4264708,15:50:47.62,-54,-4092,96,16,45,-12,33,-439,107,6.22,-1255,-4041,-1167,3.875,2.27,1000.85,50.375,2,111,2485,1390,479,15,857,850,1426,1273,1590,3012
1740242036.5324478,15:50:47.73,-51,-4078,74,15,35,-10,34,-438,104,6.08,-1244,-4046,-1188,3.875,2.27,1000.88,50.381,2,92,2484,1388,485,7,849,849,1428,1275,1597,3012
1740242036.6360922,15:50:47.83,-47,-4093,101,18,44,-9,34,-427,101,6.03,-1246,-4046,-1196,3.875,2.27,1000.88,50.381,3,98,2497,1390,479,22,853,849,1426,1271,1592,3013
1740242036.7412753,15:50:47.94,-33,-4080,80,15,40,-12,38,-431,115,6.18,-1229,-4043,-1185,3.8125,2.27,1000.88,50.369,2,101,2489,1387,492,23,863,851,1429,1275,1585,3012
1740242036.8453515,15:50:48.05,-43,-4096,78,13,48,-12,38,-434,107,6.22,-1254,-4049,-1194,3.8125,2.27,1000.87,50.369,3,91,2480,1384,475,10,853,844,1425,1272,1579,3012
1740242036.9501808,15:50:48.15,-53,-4096,97,7,48,-14,28,-434,102,6.18,-1255,-4047,-1191,3.8125,2.27,1000.87,50.363,3,101,2489,1387,487,16,855,848,1430,1276,1600,3012
1740242037.0544834,15:50:48.25,-31,-4080,70,10,46,-12,38,-429,107,6.18,-1253,-4040,-1192,3.875,2.27,1000.87,50.363,3,95,2492,1389,478,9,858,844,1425,1273,1579,3012
1740242037.158808,15:50:48.36,-49,-4086,79,20,42,-15,29,-430,104,6.22,-1230,-4041,-1197,3.875,2.27,1000.88,50.363,2,81,2482,1389,478,19,853,848,1429,1275,1586,3012
1740242037.2634594,15:50:48.46,-55,-4099,82,18,38,-11,33,-431,105,5.84,-1245,-4050,-1186,3.8125,2.27,1000.88,50.363,2,90,2486,1393,479,16,857,855,1429,1278,1588,3012
1740242037.3712847,15:50:48.57,-46,-4103,88,17,46,-12,32,-432,106,6.22,-1248,-4042,-1193,3.8125,2.27,1000.88,50.345,2,87,2488,1389,478,17,854,853,1431,1277,1592,3012
1740242037.4790742,15:50:48.68,-36,-4101,78,17,46,-13,32,-427,104,6.18,-1239,-4040,-1195,3.8125,2.27,1000.87,50.363,3,107,2485,1387,480,21,857,847,1429,1274,1585,3012
1740242037.5869184,15:50:48.78,-39,-4095,86,21,45,-15,32,-432,108,6.27,-1247,-4059,-1183,3.8125,2.27,1000.86,50.351,3,99,2482,1389,478,12,849,849,1427,1274,1579,3012
1740242037.6895504,15:50:48.89,-39,-4094,81,12,46,-13,34,-435,104,6.08,-1253,-4045,-1193,3.875,2.27,1000.86,50.345,2,72,2488,1394,491,15,848,841,1429,1275,1586,3012
1740242037.796268,15:50:49.00,-33,-4104,77,16,38,-15,34,-435,106,6.08,-1250,-4041,-1202,3.875,2.28,1000.86,50.351,2,81,2485,1385,484,15,854,844,1431,1276,1591,3012
1740242037.9041922,15:50:49.10,-45,-4082,85,23,45,-14,37,-432,104,6.18,-1243,-4046,-1198,3.875,2.28,1000.86,50.345,2,101,2493,1388,486,13,853,844,1430,1275,1601,3012
1740242038.0120075,15:50:49.21,-29,-4077,81,14,49,-10,39,-432,111,6.08,-1240,-4055,-1170,3.875,2.28,1000.86,50.351,2,85,2476,1390,473,21,854,841,1428,1272,1598,3012
1740242038.1186805,15:50:49.32,-35,-4095,72,18,47,-12,29,-427,116,6.18,-1264,-4042,-1188,3.875,2.28,1000.86,50.333,2,92,2486,1388,489,8,852,838,1431,1276,1592,3012
1740242038.2210214,15:50:49.42,-62,-4086,89,18,42,-12,27,-435,111,6.22,-1243,-4051,-1204,3.8125,2.28,1000.85,50.339,3,115,2473,1390,483,13,844,846,1431,1275,1590,3012
1740242038.328858,15:50:49.53,-42,-4094,86,11,43,-9,34,-440,106,6.18,-1240,-4056,-1168,3.8125,2.28,1000.85,50.345,3,95,2481,1385,484,19,860,842,1428,1277,1599,3012
1740242038.4366517,15:50:49.64,-53,-4093,75,23,39,-13,29,-432,101,6.03,-1249,-4047,-1183,3.8125,2.28,1000.85,50.333,2,87,2501,1389,480,15,851,845,1429,1278,1587,3013
1740242038.5444884,15:50:49.74,-41,-4091,79,15,43,-12,29,-432,108,6.22,-1248,-4042,-1191,3.8125,2.28,1000.85,50.333,3,76,2487,1388,473,7,849,848,1430,1275,1601,3012
1740242038.6522608,15:50:49.85,-52,-4096,85,19,44,-11,35,-434,105,6.22,-1254,-4050,-1190,3.875,2.28,1000.85,50.321,2,110,2493,1393,473,10,853,841,1425,1275,1581,3013
1740242038.7586505,15:50:49.96,-63,-4103,64,12,47,-8,35,-436,102,6.27,-1238,-4044,-1186,3.875,2.28,1000.85,50.321,3,89,2488,1404,471,6,851,844,1431,1275,1590,3012
1740242038.8615866,15:50:50.06,-30,-4093,93,14,45,-12,29,-430,106,6.18,-1249,-4037,-1189,3.875,2.28,1000.84,50.327,3,83,2487,1390,477,9,861,848,1426,1272,1589,3013
1740242038.9678752,15:50:50.17,-23,-4090,100,19,49,-1,29,-432,108,6.03,-1249,-4047,-1197,3.875,2.28,1000.84,50.327,3,100,2495,1395,487,22,851,846,1427,1274,1582,3013
1740242039.0706596,15:50:50.27,-46,-4080,84,16,49,-17,37,-425,116,6.18,-1243,-4047,-1191,3.875,2.29,1000.87,50.335,2,87,2471,1388,478,9,853,845,1430,1277,1600,3012
1740242039.1785018,15:50:50.38,-47,-4089,81,18,45,-18,33,-434,112,6.22,-1255,-4038,-1191,3.8125,2.29,1000.87,50.317,2,96,2487,1383,472,10,850,845,1424,1272,1592,3013
