1740233631.5883877,13:30:45.52,-4087,77,19,7,61,-156,453,-194,76,11.5,3527,-1440,-1035,4.4375,8.29,992.31,21.669,3,114,0,1696,909,159,504,495,153,179,147,3167
1740233631.696217,13:30:45.63,-4098,-18,57,21,59,64,455,-202,71,11.69,3549,-1415,-999,4.4375,8.29,992.31,21.674,3,89,0,1688,902,151,191,233,153,177,145,3167
1740233631.8042057,13:30:45.74,-4082,20,39,20,52,-122,454,-203,72,11.69,3548,-1434,-999,4.4375,8.29,992.31,21.674,3,99,0,1689,520,140,199,200,152,178,145,3167
1740233631.9123664,13:30:45.85,-4071,87,17,17,43,-83,454,-206,77,11.21,3556,-1436,-985,4.4375,8.28,992.31,21.658,2,116,0,1675,359,136,335,307,151,177,143,3167
1740233632.0202656,13:30:45.95,-4084,75,26,18,33,-45,456,-211,75,11.16,3542,-1427,-1004,4.5,8.29,992.31,21.674,2,115,10,1670,344,142,287,276,151,178,143,3167
1740233632.128164,13:30:46.06,-4085,78,40,8,43,-47,454,-203,79,11.54,3558,-1448,-990,4.5,8.28,992.31,21.668,3,113,0,1387,344,129,196,205,151,176,143,3167
1740233632.2360315,13:30:46.17,-4113,109,56,13,45,-32,449,-198,72,11.64,3575,-1436,-1003,4.5,8.28,992.31,21.678,3,95,0,301,353,131,193,200,150,175,141,3167
1740233632.343867,13:30:46.28,-4121,97,56,19,45,8,449,-201,67,11.54,3555,-1431,-994,4.5,8.28,992.31,21.678,2,112,5,279,336,132,198,195,150,175,140,3167
1740233632.451691,13:30:46.39,-4109,56,59,16,52,-27,448,-205,71,11.16,3548,-1411,-1009,4.375,8.28,992.32,21.673,4,80,0,286,335,133,207,203,149,175,143,3167
1740233632.559497,13:30:46.49,-4124,76,46,21,44,-34,459,-201,70,11.54,3548,-1431,-1002,4.375,8.28,992.33,21.678,3,100,0,280,348,129,206,198,150,177,141,3167
1740233632.6673818,13:30:46.60,-4092,55,57,17,38,-16,456,-198,70,11.54,3553,-1433,-1002,4.3125,8.28,992.33,21.678,3,94,0,299,335,144,209,190,150,175,139,3167
1740233632.775296,13:30:46.71,-4094,62,40,24,37,-51,460,-197,73,11.5,3550,-1447,-995,4.3125,8.28,992.33,21.687,3,99,2,287,331,144,200,191,150,176,141,3167
1740233632.8831615,13:30:46.82,-4098,66,53,18,39,-31,454,-208,77,11.45,3534,-1426,-1006,4.25,8.28,992.33,21.692,2,93,0,283,330,148,196,195,151,175,141,3167
1740233632.9912207,13:30:46.92,-4118,95,47,17,41,-40,462,-199,78,11.54,3567,-1432,-1011,4.25,8.28,992.33,21.682,3,125,0,275,329,141,199,198,150,175,139,3167
1740233633.0990849,13:30:47.03,-4128,95,56,13,39,-41,454,-198,70,11.45,3562,-1437,-976,4.25,8.28,992.33,21.682,3,117,0,276,318,140,174,191,151,175,140,3167
1740233633.2069285,13:30:47.14,-4128,57,59,27,30,79,451,-198,77,11.64,3568,-1432,-997,4.1875,8.28,992.33,21.692,3,112,0,264,331,144,182,181,151,174,139,3167
1740233633.3147712,13:30:47.25,-4094,64,57,20,30,-16,446,-198,75,11.02,3542,-1403,-1003,4.1875,8.28,992.33,21.692,3,93,0,267,322,148,188,175,151,174,139,3167
1740233633.4236999,13:30:47.35,-4118,90,54,12,34,-51,460,-197,71,11.5,3551,-1451,-1027,4.125,8.28,992.33,21.687,3,106,0,277,332,138,197,194,149,178,139,3167
1740233633.505439,13:30:47.44,-4096,75,27,16,50,-20,454,-201,70,11.64,3557,-1423,-1003,4.125,8.28,992.33,21.697,3,83,0,285,327,135,200,201,149,180,140,3167
1740233633.5776532,13:30:47.51,-4126,102,60,17,45,0,455,-202,69,11.5,3542,-1433,-1014,4.125,8.28,992.33,21.702,3,98,4,285,339,132,202,200,149,180,140,3167
1740233633.649781,13:30:47.58,-4135,78,28,15,33,6,459,-206,65,11.3,3537,-1430,-994,4.125,8.29,992.33,21.694,3,84,5,287,335,139,192,201,149,180,141,3167
1740233633.721917,13:30:47.66,-4117,92,54,25,55,60,461,-193,70,11.5,3552,-1427,-1008,4.125,8.29,992.34,21.699,3,109,10,291,331,153,189,184,150,180,140,3167
1740233633.794157,13:30:47.73,-4090,103,61,18,50,-11,455,-197,71,11.54,3555,-1438,-1011,4.125,8.29,992.34,21.699,3,81,0,295,335,136,183,188,151,180,141,3167
1740233633.9913533,13:30:47.92,-4111,37,60,21,38,34,459,-196,70,11.54,3550,-1424,-1011,4.0625,8.29,992.33,21.704,3,113,4,290,340,152,306,276,149,180,146,3167
1740233634.0635736,13:30:48.00,-4060,74,32,22,17,-41,456,-203,77,11.45,3576,-1419,-1014,4.0625,8.28,992.33,21.702,3,85,0,289,352,162,355,353,151,182,145,3167
1740233634.1356902,13:30:48.07,-4099,90,23,25,52,47,456,-201,77,11.64,3552,-1418,-1008,4.0625,8.28,992.33,21.697,3,84,5,293,341,151,493,480,151,183,146,3167
1740233634.2078183,13:30:48.14,-4002,75,28,19,43,-193,453,-197,73,11.3,3549,-1422,-1012,4.0625,8.28,992.33,21.692,2,99,0,290,336,159,516,499,150,182,145,3167
1740233634.2799418,13:30:48.21,-4106,87,66,19,60,150,455,-205,71,11.54,3549,-1425,-1003,4.0625,8.29,992.33,21.704,3,100,0,1624,900,157,506,504,151,181,143,3167
1740233634.3520586,13:30:48.28,-4117,72,51,40,18,-53,460,-199,78,11.45,3560,-1417,-1014,4.0625,8.29,992.33,21.699,3,117,10,1640,904,164,525,510,154,182,141,3167
1740233634.4241464,13:30:48.35,-4166,77,68,55,78,95,456,-198,72,11.45,3564,-1403,-1020,4.0625,8.29,992.36,21.709,4,88,5,1643,908,167,523,512,153,183,143,3167
1740233634.4962475,13:30:48.43,-4059,189,104,134,40,21,461,-203,70,11.5,3542,-1397,-1001,4.0625,8.29,992.36,21.704,3,98,0,1664,913,165,526,513,154,184,142,3167
1740233634.56836,13:30:48.50,-4009,233,177,363,-64,-3,448,-199,76,11.64,3566,-1417,-991,4.25,8.29,992.36,21.714,3,107,0,1651,913,163,566,554,156,185,146,3166
1740233634.6404634,13:30:48.57,-4179,9,53,509,200,-2,455,-207,71,11.69,3561,-1440,-967,4.25,8.29,992.36,21.714,2,101,4,1645,908,161,609,618,157,186,148,3167
1740233634.9915514,13:30:48.92,-4072,37,18,21,58,-40,459,-206,75,11.5,3552,-1470,-959,4.375,8.27,992.36,21.707,3,105,0,1633,880,164,596,580,158,188,150,3167
1740233635.0638697,13:30:49.00,-4146,129,74,24,77,-8,459,-211,79,11.5,3555,-1449,-952,4.375,8.27,992.35,21.711,3,93,0,1630,874,164,609,609,159,187,151,3167
1740233635.136043,13:30:49.07,-4088,67,66,12,21,-81,460,-207,81,11.64,3548,-1474,-953,4.375,8.26,992.36,21.705,3,77,3,1623,883,159,598,598,159,189,150,3167
1740233635.208159,13:30:49.14,-4166,112,53,17,38,30,451,-206,79,11.54,3546,-1471,-953,4.375,8.26,992.36,21.71,3,99,0,1626,873,163,585,588,158,187,149,3167
1740233635.2802978,13:30:49.21,-4236,99,49,2,35,-80,451,-208,75,11.45,3569,-1474,-961,4.3125,8.26,992.36,21.715,3,107,0,1634,865,163,602,589,159,188,151,3167
1740233635.352421,13:30:49.28,-4094,-21,64,21,32,-5,455,-205,76,11.54,3545,-1478,-962,4.3125,8.26,992.36,21.715,3,115,0,1627,871,166,590,583,160,189,149,3166
1740233635.42454,13:30:49.35,-4115,149,95,6,-11,-163,455,-210,76,11.35,3547,-1471,-948,4.3125,8.27,992.35,21.721,3,108,6,1645,858,156,579,577,158,188,149,3166
1740233635.4966211,13:30:49.43,-4107,-118,196,-302,-40,-56,453,-215,76,11.45,3546,-1503,-948,4.375,8.27,992.37,21.726,3,86,0,1654,859,166,562,557,159,187,150,3166
1740233635.5687375,13:30:49.50,-4114,156,-105,-39,72,34,456,-208,82,11.35,3534,-1479,-964,4.375,8.27,992.37,21.716,3,75,0,1656,862,162,551,561,158,187,149,3167
1740233635.640852,13:30:49.57,-4183,68,204,27,70,64,453,-210,76,11.5,3552,-1463,-976,4.375,8.27,992.36,21.721,3,99,8,1666,872,159,554,553,159,187,151,3167
1740233635.9917572,13:30:49.92,-4115,64,51,14,33,-107,457,-207,81,11.21,3535,-1478,-971,4.4375,8.26,992.36,21.725,3,79,0,1666,860,154,557,548,160,187,148,3166
1740233636.0640926,13:30:50.00,-4107,68,63,19,38,-5,455,-210,78,11.21,3529,-1478,-951,4.4375,8.26,992.36,21.72,3,77,1,1678,853,158,545,547,158,187,149,3167
1740233636.136246,13:30:50.07,-4115,-7,76,-3,67,-186,457,-222,78,11.5,3540,-1494,-973,4.4375,8.25,992.37,21.72,3,99,5,1664,853,153,551,564,160,187,149,3166
1740233636.2083638,13:30:50.14,-4090,3,43,24,32,143,457,-205,81,11.69,3546,-1496,-969,4.4375,8.26,992.37,21.73,3,95,7,1663,849,170,555,551,159,188,151,3167
1740233636.2804902,13:30:50.21,-4098,62,54,25,61,-47,456,-211,79,11.5,3550,-1465,-974,4.4375,8.26,992.36,21.72,2,101,0,1664,856,155,566,548,159,187,150,3166
1740233636.352705,13:30:50.28,-4121,42,64,19,37,93,451,-208,75,11.35,3543,-1474,-963,4.4375,8.26,992.36,21.735,3,75,0,1657,862,164,554,550,159,186,150,3166
1740233636.4248452,13:30:50.35,-4100,60,58,15,44,-39,454,-208,75,11.54,3536,-1466,-949,4.5,8.27,992.34,21.731,3,122,6,1654,862,151,561,557,158,187,149,3166
1740233636.4969614,13:30:50.43,-4116,72,67,18,49,8,464,-203,79,11.64,3566,-1468,-972,4.5,8.27,992.36,21.731,4,87,0,1656,856,160,559,564,158,186,150,3166
1740233636.5690994,13:30:50.50,-4082,35,75,18,38,-38,454,-203,72,11.35,3549,-1492,-963,4.5,8.27,992.36,21.721,4,112,0,1645,859,157,562,552,158,186,149,3166
1740233636.641211,13:30:50.57,-4104,93,75,7,38,7,448,-217,85,11.54,3549,-1457,-959,4.5,8.28,992.35,21.741,3,111,0,1651,873,157,560,552,160,189,151,3167
1740233636.9919934,13:30:50.92,-4122,70,57,23,40,37,456,-196,79,11.5,3544,-1461,-964,4.5,8.27,992.34,21.726,3,92,0,1645,880,159,580,557,160,186,151,3166
1740233637.064299,13:30:51.00,-4109,11,72,19,46,-21,456,-201,79,11.16,3556,-1483,-972,4.5,8.26,992.35,21.74,2,77,0,1653,870,162,583,580,160,190,150,3167
1740233637.1364737,13:30:51.07,-4117,110,49,16,40,-25,451,-206,72,11.45,3539,-1459,-971,4.5,8.26,992.36,21.73,3,71,0,1656,871,167,587,588,159,190,153,3166
1740233637.2086058,13:30:51.14,-4258,-42,87,16,117,23,454,-213,70,11.21,3551,-1469,-973,4.5,8.26,992.36,21.735,4,81,0,1667,873,162,582,581,159,188,153,3166
1740233637.2807264,13:30:51.21,-4187,94,116,15,33,-115,451,-221,75,11.21,3541,-1491,-963,4.5,8.26,992.36,21.73,3,118,0,1656,869,166,587,585,157,186,150,3166
1740233637.3528445,13:30:51.28,-4112,48,33,19,21,-56,454,-206,75,11.45,3538,-1483,-963,4.5,8.26,992.35,21.735,3,83,0,1661,875,173,591,573,156,183,146,3167
1740233637.4249609,13:30:51.35,-4059,-40,53,27,47,-10,456,-206,72,11.3,3544,-1499,-987,4.5625,8.27,992.35,21.751,3,90,0,1658,874,175,593,579,155,184,148,3167
1740233637.4971044,13:30:51.43,-4150,40,113,20,3,-68,464,-206,79,11.21,3541,-1472,-960,4.5625,8.27,992.38,21.736,3,117,4,1661,865,167,580,576,157,184,149,3166
1740233637.5692236,13:30:51.50,-4052,4,39,22,61,107,459,-203,77,11.45,3544,-1470,-982,4.5625,8.27,992.37,21.736,3,85,4,1657,870,163,579,577,159,183,148,3166
1740233637.6413465,13:30:51.57,-4140,95,89,6,54,-102,457,-212,83,11.64,3531,-1475,-951,4.625,8.28,992.36,21.741,3,89,5,1680,866,161,557,565,160,180,146,3166
1740233637.9922097,13:30:51.92,-4124,44,45,23,7,2,455,-199,88,11.54,3546,-1461,-961,4.625,8.27,992.35,21.741,3,115,0,1672,878,160,557,552,161,181,147,3166
1740233638.0644877,13:30:52.00,-4091,75,68,29,79,2,453,-210,78,11.35,3560,-1455,-980,4.625,8.26,992.36,21.745,2,117,0,1681,876,174,548,549,161,180,148,3166
1740233638.1366498,13:30:52.07,-4096,62,53,13,14,-6,451,-198,82,11.45,3558,-1460,-969,4.625,8.26,992.38,21.745,3,76,0,1673,885,164,560,544,160,181,148,3166
1740233638.2087815,13:30:52.14,-4142,77,77,20,45,9,459,-213,72,11.3,3554,-1452,-964,4.625,8.26,992.38,21.75,3,102,0,1683,885,162,543,529,161,181,148,3166
1740233638.2808928,13:30:52.21,-4085,69,44,10,39,-29,455,-202,73,11.5,3550,-1469,-979,4.625,8.26,992.37,21.74,3,93,0,1679,876,167,550,542,161,181,148,3166
1740233638.3530004,13:30:52.28,-4079,30,53,24,52,-25,453,-205,73,11.3,3549,-1464,-973,4.6875,8.26,992.37,21.75,3,111,0,1673,885,157,555,552,162,180,146,3167
1740233638.425609,13:30:52.35,-4099,58,61,26,57,-14,446,-211,75,11.21,3551,-1452,-990,4.6875,8.26,992.37,21.755,3,77,0,1686,886,155,496,499,160,176,150,3167
1740233638.5200655,13:30:52.45,-4125,85,76,19,50,21,459,-203,72,11.5,3555,-1473,-986,4.6875,8.26,992.37,21.755,2,111,9,1683,881,170,68,132,161,177,152,3166
1740233638.6280556,13:30:52.56,-4007,26,-58,58,-360,293,451,-203,77,11.3,3575,-1386,-926,4.6875,8.26,992.36,21.75,3,100,8,1665,878,162,20,37,161,177,151,3166
1740233638.735883,13:30:52.67,-3928,124,-62,14,18,-64,465,-207,83,11.5,3566,-1424,-952,4.6875,8.26,992.36,21.755,3,96,0,1669,870,167,21,40,161,178,151,3166
1740233638.9925728,13:30:52.92,-4093,105,51,28,46,115,461,-198,87,11.54,3565,-1418,-974,4.75,8.25,992.35,21.75,3,87,7,1658,896,172,20,34,162,177,149,3166
1740233639.1006513,13:30:53.03,-4078,157,-4,11,97,13,451,-203,84,11.21,3566,-1412,-995,4.75,8.24,992.36,21.758,3,94,1,1665,891,178,20,27,162,178,149,3166
1740233639.208589,13:30:53.14,-4080,135,24,5,30,-76,470,-205,76,11.5,3555,-1423,-976,4.75,8.24,992.37,21.758,3,119,0,1669,896,176,28,26,162,177,150,3167
1740233639.3165073,13:30:53.25,-4182,125,111,16,66,90,461,-201,67,11.3,3541,-1426,-980,4.6875,8.24,992.38,21.768,4,112,0,1684,889,161,16,35,163,177,151,3166
1740233639.424406,13:30:53.35,-4152,182,57,28,120,52,459,-196,79,11.5,3573,-1397,-989,4.6875,8.24,992.38,21.749,2,93,0,1684,879,160,35,49,164,178,150,3166
1740233639.532238,13:30:53.46,-4164,74,46,13,110,-185,462,-205,71,11.16,3538,-1438,-1008,4.6875,8.24,992.38,21.763,3,108,4,1702,876,166,28,41,166,179,150,3166
1740233639.6400921,13:30:53.57,-4174,70,26,17,229,-24,450,-210,73,11.45,3538,-1450,-1036,4.6875,8.24,992.38,21.753,3,99,6,1685,893,163,36,52,166,181,152,3167
1740233639.7479506,13:30:53.68,-3899,16,-195,67,321,-95,449,-201,70,11.45,3506,-1462,-1114,4.6875,8.24,992.38,21.763,2,80,3,1688,891,162,55,63,167,182,153,3166
1740233639.855956,13:30:53.78,-4029,33,-118,14,44,-19,454,-206,62,11.45,3502,-1471,-1086,4.6875,8.24,992.39,21.763,3,101,0,1688,879,159,48,50,166,183,153,3166
1740233639.9638474,13:30:53.89,-4204,91,-35,17,116,-107,445,-205,66,11.35,3528,-1482,-1109,4.75,8.24,992.38,21.773,3,79,12,1686,869,157,51,58,167,186,156,3166
1740233640.0718923,13:30:54.00,-4164,91,-115,-37,429,-219,445,-212,56,11.64,3471,-1521,-1185,4.75,8.24,992.37,21.778,3,112,0,1705,859,161,54,57,173,193,162,3166
1740233640.1798403,13:30:54.11,-3897,-209,-354,39,663,-155,445,-217,39,11.5,3427,-1549,-1309,4.75,8.24,992.36,21.778,3,80,1,1686,876,162,65,72,172,194,163,3166
1740233640.287725,13:30:54.22,-3886,-20,-432,-40,-290,508,450,-202,47,11.35,3470,-1474,-1238,4.75,8.24,992.37,21.783,3,106,0,1678,904,166,58,62,169,192,161,3167
1740233640.3956163,13:30:54.33,-4378,139,-39,46,-190,253,453,-205,52,11.21,3503,-1380,-1180,4.75,8.24,992.38,21.778,2,99,0,1676,903,164,54,61,169,192,161,3166
1740233640.5035405,13:30:54.43,-4014,69,-282,18,-182,33,461,-201,55,11.3,3511,-1390,-1172,4.75,8.24,992.37,21.783,3,104,0,1680,920,159,54,56,162,185,154,3166
1740233640.6113908,13:30:54.54,-4176,186,-85,60,-209,148,457,-199,61,11.3,3560,-1373,-1112,4.75,8.24,992.37,21.768,2,109,0,1665,914,175,47,68,161,180,152,3166
