1740235127.5615993,13:55:41.01,-3968,1060,-33,20,39,-17,573,-82,-59,6.61,4869,127,-2260,4091.25,3.63,992.33,30.929,3,84,0,173,656,129,426,428,136,164,128,3179
1740235127.6337037,13:55:41.08,-3985,1054,-10,16,39,-15,561,-82,-66,6.56,4872,155,-2267,4091.25,3.63,992.33,30.934,3,110,0,172,652,129,424,423,135,166,128,3178
1740235127.7058327,13:55:41.16,-3954,1055,-20,25,42,-15,571,-80,-59,6.9,4870,128,-2265,4091.25,3.63,992.34,30.934,3,80,4,175,649,126,418,421,136,166,128,3179
1740235127.7781982,13:55:41.23,-3975,1058,-11,19,34,-18,572,-76,-60,6.61,4875,145,-2262,4091.25,3.63,992.33,30.94,3,85,0,175,643,135,416,420,136,165,128,3179
1740235127.8503242,13:55:41.30,-3973,1035,-21,19,39,-12,569,-82,-54,6.75,4864,138,-2267,4091.25,3.64,992.33,30.94,3,106,0,174,653,124,417,423,135,166,129,3179
1740235127.9225519,13:55:41.37,-3963,1047,-24,15,35,-16,571,-72,-54,6.8,4872,136,-2271,4091.25,3.64,992.33,30.934,3,107,0,185,645,120,427,428,137,165,128,3179
1740235127.9952867,13:55:41.44,-3967,1051,-13,23,36,-12,571,-85,-56,6.61,4873,141,-2263,4091.25,3.64,992.35,30.934,3,78,0,170,657,124,418,424,136,166,128,3179
1740235128.1016521,13:55:41.55,-3959,1055,-13,13,38,-7,571,-85,-59,6.75,4860,141,-2297,4091.25,3.64,992.34,30.94,3,122,3,170,649,127,416,415,137,163,130,3179
1740235128.203397,13:55:41.65,-3981,1052,-9,15,39,-14,572,-78,-60,6.9,4894,116,-2269,4091.25,3.64,992.34,30.94,3,104,0,178,646,126,427,426,136,166,129,3179
1740235128.4897208,13:55:41.94,-3966,1037,-9,18,37,-17,570,-84,-55,6.61,4867,138,-2239,4091.25,3.63,992.33,30.929,3,98,4,172,651,134,423,423,136,163,129,3179
1740235128.5977454,13:55:42.05,-3984,1052,-13,22,43,-9,569,-82,-59,6.8,4877,131,-2250,4091.25,3.63,992.33,30.94,3,96,0,173,647,125,422,423,136,166,129,3179
1740235128.7002175,13:55:42.15,-3965,1049,-27,14,41,-13,571,-77,-52,6.7,4873,97,-2278,4091.25,3.63,992.33,30.934,2,113,0,179,649,135,420,427,138,162,128,3179
1740235128.8070087,13:55:42.26,-3980,1053,-23,16,40,-14,566,-87,-56,6.9,4867,125,-2261,4091.25,3.63,992.33,30.934,4,77,0,177,648,139,420,423,136,166,128,3179
1740235128.9089222,13:55:42.36,-3969,1059,-22,23,36,-9,573,-82,-54,6.42,4889,141,-2257,4091.25,3.63,992.34,30.945,2,83,0,180,643,134,430,429,137,163,129,3179
1740235129.016204,13:55:42.46,-3959,1040,-23,15,39,-16,561,-85,-54,6.94,4870,137,-2242,4091.25,3.63,992.33,30.94,3,106,0,174,649,131,422,424,136,167,130,3179
1740235129.1235163,13:55:42.57,-3973,1030,-18,19,43,-12,572,-86,-55,6.9,4873,122,-2252,4091.25,3.63,992.33,30.945,3,115,0,185,648,127,424,418,138,162,130,3179
1740235129.2252142,13:55:42.67,-3986,1041,-21,24,38,-10,571,-77,-59,6.75,4874,136,-2250,4091.25,3.63,992.33,30.934,3,114,0,181,656,137,420,418,135,165,128,3180
1740235129.3318887,13:55:42.78,-3968,1047,-24,19,42,-17,570,-81,-53,6.75,4868,140,-2248,4091.25,3.63,992.33,30.95,3,77,0,175,647,127,424,418,136,163,131,3179
1740235129.4342299,13:55:42.88,-3970,1051,-18,21,45,-17,567,-78,-50,6.75,4873,138,-2255,4091.25,3.63,992.33,30.929,2,95,2,177,640,125,417,429,135,165,129,3179
1740235129.5406,13:55:42.99,-3981,1053,-10,20,44,-12,570,-78,-62,6.8,4852,127,-2262,4091.25,3.63,992.33,30.945,3,77,7,172,644,131,418,423,136,163,129,3179
1740235129.642967,13:55:43.09,-3973,1049,2,17,39,-16,562,-84,-55,6.8,4872,143,-2253,4091.25,3.63,992.33,30.945,3,96,1,182,644,126,414,409,136,165,128,3179
1740235129.749418,13:55:43.20,-3966,1058,-20,17,38,-13,572,-86,-58,6.8,4874,139,-2241,4091.25,3.64,992.33,30.945,3,80,0,175,649,126,431,426,136,165,128,3179
1740235129.8507004,13:55:43.30,-3991,1053,-12,17,38,-10,559,-82,-59,6.7,5099,137,-2261,4091.25,3.64,992.33,30.94,3,110,0,179,646,140,417,426,137,162,130,3178
1740235129.9530807,13:55:43.40,-3966,1047,-2,23,42,-9,571,-77,-61,6.56,4850,143,-2261,4091.25,3.64,992.33,30.94,2,77,2,175,644,124,419,424,134,165,130,3179
1740235130.0592806,13:55:43.51,-3976,1065,-23,19,39,-15,576,-82,-56,6.61,4867,133,-2266,4091.25,3.64,992.33,30.94,3,73,0,182,652,129,425,420,138,162,128,3179
1740235130.1616528,13:55:43.61,-3968,1056,-37,18,42,-13,571,-77,-54,6.75,4874,164,-2249,4091.25,3.64,992.32,30.945,3,80,4,172,636,127,424,418,136,166,131,3179
1740235130.268288,13:55:43.72,-3971,1035,-9,13,44,-15,571,-75,-56,6.94,4879,142,-2268,4091.25,3.64,992.32,30.934,3,78,0,176,644,126,421,418,137,162,130,3179
1740235130.3706903,13:55:43.82,-3972,1060,-19,22,44,-8,571,-85,-64,6.56,4874,144,-2258,4091.25,3.64,992.32,30.94,2,86,1,173,649,125,420,415,135,165,129,3179
1740235130.4770977,13:55:43.92,-3980,1047,-13,20,38,-11,566,-75,-61,6.9,4876,141,-2280,4091.1875,3.64,992.33,30.945,3,110,6,175,645,135,425,425,138,163,128,3179
1740235130.579686,13:55:44.03,-3975,1044,-14,20,43,-11,567,-78,-58,6.7,4873,141,-2254,4091.1875,3.64,992.33,30.934,3,81,0,177,650,123,427,423,137,166,127,3179
1740235130.6863613,13:55:44.14,-3955,1046,-29,24,33,-16,566,-80,-49,6.61,4879,111,-2255,4091.1875,3.64,992.33,30.945,3,71,8,178,645,130,427,427,135,166,128,3179
1740235130.7876756,13:55:44.24,-3978,1026,-35,27,38,-17,570,-84,-58,6.7,4868,136,-2260,4091.25,3.64,992.33,30.934,3,86,0,176,652,127,416,421,138,163,128,3179
1740235130.8901541,13:55:44.34,-3967,1047,-21,15,41,-11,573,-82,-52,6.8,4867,142,-2262,4091.25,3.64,992.33,30.934,3,89,0,179,645,129,428,399,136,165,129,3179
1740235130.996674,13:55:44.44,-3965,1044,-32,24,36,-10,569,-82,-56,6.7,4872,136,-2263,4091.25,3.64,992.33,30.94,3,112,0,179,640,140,421,422,137,162,130,3179
1740235131.0990558,13:55:44.55,-3971,1038,-19,21,35,-14,575,-81,-50,6.9,4867,149,-2264,4091.25,3.64,992.32,30.945,3,73,1,188,636,126,416,418,135,165,129,3179
1740235131.2057147,13:55:44.66,-3968,1046,-27,16,37,-14,570,-89,-58,6.46,4874,139,-2253,4091.25,3.64,992.33,30.94,3,102,0,176,655,128,431,430,136,163,129,3179
1740235131.3080714,13:55:44.76,-3981,1050,-22,23,37,-7,562,-78,-58,6.9,4872,139,-2258,4091.25,3.64,992.33,30.956,3,85,0,183,641,126,427,423,136,165,128,3179
1740235131.4142604,13:55:44.86,-3958,1036,-20,17,43,-20,575,-81,-50,6.7,4866,147,-2259,4091.25,3.64,992.33,30.94,3,115,11,171,643,137,425,424,137,163,129,3179
1740235131.516711,13:55:44.96,-3983,1054,-26,14,40,-11,565,-86,-55,6.9,4887,101,-2283,4091.25,3.64,992.31,30.934,2,111,7,191,641,128,426,423,137,165,129,3179
1740235131.623564,13:55:45.07,-3959,1048,-28,22,39,-14,562,-84,-53,6.75,4860,139,-2265,4091.25,3.64,992.31,30.94,3,130,0,179,643,122,418,419,137,161,129,3179
1740235131.7259173,13:55:45.17,-3982,1058,-32,31,41,-11,567,-84,-60,6.61,4887,140,-2260,4091.25,3.64,992.31,30.94,3,98,0,173,643,138,419,419,136,166,128,3179
1740235131.8324137,13:55:45.28,-3963,1063,-21,12,35,-17,567,-86,-58,6.61,4868,150,-2260,4091.25,3.64,992.32,30.929,3,70,1,176,638,132,423,430,136,162,129,3179
1740235131.934784,13:55:45.38,-3981,1043,-11,20,41,-12,570,-78,-62,6.9,4875,141,-2249,4091.25,3.64,992.32,30.94,3,97,2,177,637,124,418,420,134,166,129,3179
1740235132.0409853,13:55:45.49,-3972,1033,-19,19,34,-13,572,-78,-58,6.75,4879,147,-2268,4091.25,3.64,992.32,30.929,2,78,0,176,645,131,418,417,138,163,128,3179
1740235132.143324,13:55:45.59,-3986,1048,-9,13,46,-10,567,-86,-53,6.8,4883,139,-2270,4091.1875,3.64,992.32,30.934,3,108,0,174,642,127,430,420,138,166,128,3179
1740235132.2497218,13:55:45.70,-3992,1055,13,16,30,-13,571,-77,-52,6.75,4871,137,-2266,4091.1875,3.64,992.32,30.95,2,126,0,185,646,128,416,417,138,164,128,3179
1740235132.3520768,13:55:45.80,-3952,1067,-16,29,45,-16,570,-73,-60,6.46,4867,141,-2278,4091.1875,3.64,992.31,30.94,3,101,0,177,639,125,426,427,135,164,128,3179
1740235132.4583027,13:55:45.91,-3976,1058,-17,18,37,-11,564,-80,-54,6.7,4875,130,-2256,4091.1875,3.64,992.32,30.945,3,109,0,176,651,127,422,425,137,164,130,3179
1740235132.5606754,13:55:46.01,-3973,1060,-11,23,37,-12,566,-82,-56,6.94,4877,140,-2257,4091.1875,3.64,992.31,30.934,3,96,0,182,652,133,427,414,135,166,128,3179
1740235132.6676528,13:55:46.12,-3979,1050,-21,24,35,-9,569,-80,-56,6.75,4865,135,-2241,4091.1875,3.64,992.32,30.94,3,110,4,186,639,124,417,421,137,167,129,3179
1740235132.7689161,13:55:46.22,-3981,1049,-27,14,48,-15,562,-86,-58,6.75,4867,141,-2254,4091.1875,3.64,992.31,30.94,3,96,0,179,639,127,418,421,134,166,129,3179
1740235132.8701422,13:55:46.32,-3969,1046,-19,20,35,-11,571,-87,-59,6.7,4865,143,-2272,4091.1875,3.64,992.33,30.934,3,88,0,176,642,138,419,426,137,162,129,3178
1740235132.9725175,13:55:46.42,-3984,1036,-24,20,41,-8,564,-80,-59,6.61,4870,123,-2256,4091.1875,3.64,992.33,30.945,2,80,0,174,657,130,416,425,136,165,128,3179
1740235133.0734527,13:55:46.52,-3966,1054,-36,17,43,-17,565,-78,-58,6.75,4868,143,-2282,4091.1875,3.64,992.34,30.94,3,90,2,175,654,124,420,420,135,165,128,3179
1740235133.1456559,13:55:46.59,-3970,1053,-42,18,35,-13,566,-82,-56,6.9,4863,134,-2248,4091.1875,3.65,992.34,30.941,3,87,0,188,638,124,428,423,136,165,127,3179
1740235133.2177937,13:55:46.66,-3970,1044,-19,19,48,-15,567,-78,-53,6.7,4878,148,-2289,4091.1875,3.65,992.33,30.936,3,97,0,176,650,122,419,424,134,165,129,3179
1740235133.289946,13:55:46.74,-3954,1064,-21,26,36,-18,571,-82,-54,6.8,4848,152,-2247,4091.1875,3.65,992.33,30.952,3,86,0,177,641,128,429,428,135,164,128,3179
1740235133.36213,13:55:46.81,-3968,1038,-22,14,34,-15,562,-84,-55,6.75,4886,141,-2263,4091.1875,3.66,992.32,30.941,3,93,0,175,652,134,432,397,135,165,128,3179
1740235133.4343514,13:55:46.88,-3981,1046,-15,17,42,-8,567,-81,-53,6.8,4868,135,-2289,4091.1875,3.66,992.36,30.952,3,111,10,176,641,131,430,426,136,164,127,3179
1740235133.6677656,13:55:47.12,-3973,1031,-7,14,41,-11,562,-86,-53,6.99,4868,145,-2279,4091.1875,3.65,992.32,30.947,3,86,0,189,639,134,425,422,137,166,128,3179
1740235133.7399848,13:55:47.19,-3974,1046,-28,9,37,-12,573,-80,-52,6.7,4889,133,-2260,4091.1875,3.65,992.33,30.941,3,87,0,176,641,126,424,422,135,165,128,3179
1740235133.8122842,13:55:47.26,-3959,1053,-13,23,42,-17,559,-77,-54,6.8,4884,151,-2295,4091.1875,3.65,992.33,30.936,3,93,0,174,650,128,421,430,136,164,127,3179
1740235133.8844285,13:55:47.33,-3977,1046,-44,27,40,-13,564,-80,-59,6.8,4866,112,-2253,4091.1875,3.65,992.33,30.947,3,86,0,176,649,129,424,426,136,165,127,3179
1740235133.9565449,13:55:47.40,-3980,1048,-35,20,41,-12,566,-80,-59,6.61,4896,139,-2287,4091.1875,3.65,992.33,30.947,3,109,8,175,643,124,417,423,136,165,126,3179
1740235134.028623,13:55:47.48,-3969,1046,-19,20,39,-8,569,-90,-56,6.9,4863,126,-2255,4091.1875,3.66,992.37,30.941,2,87,0,184,642,125,420,416,136,164,128,3179
1740235134.1007237,13:55:47.55,-3956,1052,-23,18,44,-18,569,-85,-54,6.75,4900,132,-2260,4091.1875,3.66,992.36,30.947,3,72,0,172,641,126,418,420,135,164,128,3179
1740235134.1728714,13:55:47.62,-3964,1049,-23,12,41,-16,569,-87,-54,6.61,4867,136,-2270,4091.1875,3.67,992.36,30.937,2,109,0,177,644,137,426,426,136,165,128,3179
1740235134.2449555,13:55:47.69,-3980,1065,-17,22,36,-18,570,-84,-55,6.8,4870,134,-2270,4091.1875,3.67,992.35,30.943,3,98,0,172,639,116,421,432,135,165,129,3179
1740235134.3170676,13:55:47.76,-3973,1037,-28,26,38,-15,569,-82,-61,6.8,4875,135,-2274,4091.1875,3.67,992.34,30.948,3,70,0,177,640,127,426,428,136,164,127,3179
1740235134.6679068,13:55:48.11,-3984,1053,-13,21,44,-11,570,-76,-53,6.61,4896,137,-2267,4091.1875,3.66,992.36,30.947,3,117,2,172,644,130,430,417,136,166,127,3180
1740235134.7401214,13:55:48.19,-3968,1043,-28,20,43,-6,570,-81,-60,6.75,4878,126,-2263,4091.1875,3.65,992.32,30.931,3,90,0,175,639,129,417,423,136,166,128,3180
1740235134.8123243,13:55:48.26,-3967,1052,-15,17,41,-11,567,-86,-53,6.8,4865,147,-2272,4091.1875,3.65,992.33,30.936,3,119,5,175,646,129,421,424,135,165,129,3179
1740235134.8844345,13:55:48.33,-3968,1054,-4,15,50,-17,564,-85,-64,6.9,4879,125,-2268,4091.1875,3.65,992.33,30.941,3,95,0,171,644,131,414,402,137,166,128,3179
1740235134.9565532,13:55:48.40,-3963,1049,-24,16,45,-10,570,-78,-58,6.75,4887,141,-2248,4091.1875,3.65,992.33,30.947,3,113,0,175,653,125,420,417,135,165,129,3179
1740235135.0286784,13:55:48.48,-3972,1037,-18,26,39,-16,561,-87,-61,6.7,4846,166,-2265,4091.1875,3.66,992.33,30.947,3,72,1,171,639,131,414,395,136,166,127,3179
1740235135.1007736,13:55:48.55,-3964,1043,-24,13,38,-19,565,-81,-60,6.9,4867,138,-2246,4091.1875,3.66,992.36,30.941,3,117,9,178,646,126,416,421,136,165,128,3179
1740235135.172877,13:55:48.62,-3975,1035,-9,20,46,-15,567,-89,-55,6.94,4890,140,-2277,4091.1875,3.66,992.35,30.941,3,127,0,182,658,130,415,411,136,166,126,3179
1740235135.244957,13:55:48.69,-3965,1045,-27,12,41,-16,571,-75,-52,6.61,4860,141,-2258,4091.1875,3.66,992.34,30.941,3,74,10,178,643,124,422,418,135,166,129,3179
1740235135.3170693,13:55:48.76,-3976,1044,-27,23,40,-16,567,-84,-55,6.9,4881,159,-2292,4091.1875,3.67,992.34,30.948,3,115,9,183,651,124,421,424,136,166,129,3179
1740235135.6680353,13:55:49.11,-3965,1042,-11,14,44,-8,571,-85,-64,6.46,4870,140,-2268,4091.1875,3.65,992.32,30.947,3,84,0,172,647,131,435,416,135,165,128,3179
1740235135.740192,13:55:49.19,-3969,1045,-26,19,42,-16,567,-78,-60,6.9,4868,138,-2268,4091.1875,3.65,992.33,30.947,3,110,7,177,644,133,425,423,136,166,127,3179
1740235135.81242,13:55:49.26,-3969,1047,-29,22,40,-15,565,-84,-55,6.61,4867,130,-2263,4091.1875,3.64,992.33,30.945,2,73,0,181,642,130,429,427,135,166,130,3179
1740235135.8845475,13:55:49.33,-3982,1040,-12,21,38,-14,566,-85,-54,6.75,4869,137,-2262,4091.1875,3.64,992.33,30.934,3,99,0,175,647,135,424,423,136,166,128,3179
1740235135.9566355,13:55:49.40,-3965,1043,-25,21,44,-13,571,-85,-54,6.46,4871,146,-2270,4091.1875,3.65,992.33,30.936,3,98,0,173,643,120,409,399,135,165,129,3179
1740235136.0287442,13:55:49.48,-3976,1043,-22,20,40,-8,571,-82,-59,6.75,4872,145,-2255,4091.1875,3.65,992.32,30.941,3,94,8,170,649,125,424,415,136,167,127,3179
1740235136.1008437,13:55:49.55,-3981,1058,-23,19,43,-11,575,-76,-55,6.61,4873,134,-2268,4091.1875,3.65,992.32,30.941,3,89,0,186,645,137,427,430,136,167,128,3179
1740235136.1729372,13:55:49.62,-3984,1046,-27,14,41,-12,571,-85,-64,6.9,4855,155,-2276,4091.1875,3.66,992.32,30.941,4,107,0,185,637,129,421,428,136,166,128,3179
1740235136.245044,13:55:49.69,-3962,1063,-24,12,40,-11,569,-80,-54,6.46,4890,110,-2261,4091.1875,3.66,992.35,30.947,3,102,0,188,639,124,419,427,135,167,129,3179
1740235136.3171422,13:55:49.76,-3946,1049,-31,23,37,-15,566,-87,-61,6.75,4873,145,-2268,4091.1875,3.66,992.35,30.936,3,84,0,183,647,130,432,418,136,164,128,3179
1740235136.6681712,13:55:50.11,-3975,1051,-27,21,39,-12,573,-85,-59,6.7,4871,141,-2275,4091.1875,3.65,992.33,30.941,3,102,0,172,648,132,423,418,135,165,129,3179
1740235136.7403266,13:55:50.19,-3963,1042,-14,13,42,-15,570,-78,-53,6.61,4886,138,-2253,4091.1875,3.64,992.34,30.94,3,93,0,177,644,131,430,427,137,165,128,3179
1740235136.8126917,13:55:50.26,-3988,1047,-24,15,41,-15,570,-78,-58,6.9,4882,143,-2278,4091.1875,3.64,992.34,30.929,3,95,0,180,647,128,423,429,135,165,129,3179
1740235136.8848438,13:55:50.33,-3971,1052,-17,15,40,-5,570,-86,-58,6.9,4845,145,-2257,4091.1875,3.64,992.34,30.945,3,101,8,176,644,134,429,430,136,167,128,3179
1740235136.956984,13:55:50.40,-3958,1053,-19,23,44,-17,581,-80,-56,6.9,4886,140,-2272,4091.1875,3.64,992.33,30.929,3,99,0,175,648,125,434,425,136,165,128,3179
1740235137.029127,13:55:50.48,-3955,1030,-18,18,39,-10,569,-80,-56,6.9,4865,118,-2272,4091.1875,3.65,992.33,30.941,3,120,0,187,650,132,422,423,137,166,128,3179
1740235137.1012375,13:55:50.55,-3959,1060,-24,14,42,-11,564,-77,-59,6.9,4876,146,-2266,4091.1875,3.65,992.32,30.962,3,101,2,179,644,129,420,423,136,165,128,3179
1740235137.1733584,13:55:50.62,-3978,1053,-17,25,44,-9,566,-82,-49,6.7,4862,123,-2269,4091.1875,3.65,992.32,30.941,3,96,0,176,652,125,422,424,136,166,128,3179
1740235137.2454345,13:55:50.69,-3963,1040,-18,14,42,-11,572,-89,-55,6.56,4876,143,-2268,4091.1875,3.66,992.31,30.947,3,97,5,183,645,126,426,427,137,165,128,3179
1740235137.3175519,13:55:50.76,-3962,1062,-14,16,44,-16,569,-80,-54,6.9,4869,136,-2264,4091.1875,3.66,992.35,30.941,3,78,0,177,645,128,419,427,136,165,127,3179
1740235137.6683123,13:55:51.11,-3958,1044,-22,19,42,-14,573,-80,-56,6.9,4871,154,-2266,4091.1875,3.65,992.33,30.941,3,82,2,177,650,126,419,422,136,165,127,3179
1740235137.740483,13:55:51.19,-3968,1056,-31,22,44,-10,564,-80,-52,6.61,4876,132,-2287,4091.1875,3.64,992.33,30.934,3,103,0,182,649,117,425,429,136,165,128,3179
1740235137.8127043,13:55:51.26,-3978,1064,-16,25,46,-6,569,-80,-56,6.8,4879,147,-2281,4091.1875,3.64,992.33,30.94,3,113,0,179,653,124,422,422,135,166,128,3179
1740235137.8848424,13:55:51.33,-3977,1029,-14,19,42,-16,567,-78,-55,6.61,4864,120,-2271,4091.1875,3.64,992.33,30.945,3,87,11,176,648,138,422,421,136,164,127,3179
1740235137.9569464,13:55:51.40,-3978,1046,-22,18,29,-12,576,-82,-54,6.75,4870,133,-2268,4091.1875,3.64,992.33,30.945,3,113,6,171,642,124,421,426,136,164,127,3179
1740235138.0290506,13:55:51.48,-3970,1061,-33,25,35,-6,562,-86,-46,6.8,4856,144,-2272,4091.1875,3.64,992.35,30.94,3,80,0,173,651,127,432,422,137,162,128,3179
1740235138.112724,13:55:51.56,-3976,1049,-15,21,43,-9,567,-78,-55,6.8,4875,142,-2272,4091.1875,3.64,992.34,30.945,3,108,0,188,642,129,430,427,136,163,127,3179
1740235138.2136788,13:55:51.66,-3978,1050,-24,23,35,-10,573,-80,-59,6.9,4872,130,-2259,4091.1875,3.64,992.33,30.945,3,77,0,177,654,132,424,426,137,162,129,3179
1740235138.3068585,13:55:51.75,-3976,1059,-33,17,29,-15,566,-80,-52,6.7,4872,135,-2263,4091.1875,3.65,992.33,30.947,3,92,0,175,654,124,435,423,136,166,128,3179
1740235138.4129212,13:55:51.86,-3982,1055,-27,20,44,-15,567,-84,-60,6.61,4874,140,-2267,4091.1875,3.65,992.33,30.941,3,126,6,187,646,128,427,425,138,162,128,3179
1740235138.6686065,13:55:52.11,-3983,1050,-30,20,35,-15,567,-76,-60,6.61,4870,133,-2260,4091.1875,3.64,992.32,30.929,3,97,8,173,649,127,426,417,137,163,130,3179
1740235138.7767327,13:55:52.22,-3974,1052,-13,16,42,-13,573,-80,-59,6.75,4866,132,-2252,4091.1875,3.63,992.33,30.934,3,91,1,173,659,125,425,423,135,165,128,3179
1740235138.8793037,13:55:52.32,-3959,1047,-6,12,43,-11,569,-80,-56,6.94,4880,93,-2254,4091.1875,3.63,992.33,30.929,3,76,3,172,644,128,436,422,137,162,129,3179
1740235138.9858975,13:55:52.43,-3957,1046,-28,18,40,-12,575,-78,-55,6.42,4881,142,-2269,4091.1875,3.63,992.34,30.94,3,82,0,181,652,125,420,416,138,163,129,3179
1740235139.0937629,13:55:52.54,-3975,1047,-40,20,40,-14,567,-76,-65,6.9,4855,143,-2263,4091.1875,3.63,992.34,30.945,3,117,0,187,646,127,425,430,135,166,128,3179
1740235139.2011256,13:55:52.65,-3959,1048,-12,21,40,-13,569,-77,-54,6.56,4877,138,-2274,4091.1875,3.63,992.35,30.934,4,101,8,175,651,128,441,424,137,162,130,3179
1740235139.302933,13:55:52.75,-3967,1044,-34,14,36,-11,571,-85,-54,6.75,4868,137,-2276,4091.1875,3.63,992.34,30.934,3,79,0,177,650,122,419,426,136,165,129,3179
1740235139.4096243,13:55:52.85,-3969,1040,-15,23,41,-14,569,-87,-56,6.9,4876,148,-2268,4091.1875,3.63,992.33,30.945,3,119,0,175,653,138,432,423,137,163,129,3179
1740235139.5119894,13:55:52.96,-3970,1058,-30,23,41,-9,573,-82,-59,6.75,4877,136,-2235,4091.1875,3.63,992.33,30.945,3,94,0,174,651,125,423,424,135,166,128,3179
1740235139.618258,13:55:53.06,-3987,1051,-15,17,43,-15,572,-81,-58,6.75,4870,138,-2264,4091.1875,3.63,992.33,30.95,2,75,0,174,655,130,425,424,137,161,130,3180
1740235139.7208176,13:55:53.17,-3962,1058,-24,10,46,-14,561,-87,-56,6.61,4880,137,-2259,4091.1875,3.63,992.33,30.934,3,111,0,179,650,135,425,425,135,166,128,3179
1740235139.8280656,13:55:53.27,-3981,1046,-19,19,41,-11,572,-84,-58,6.75,4876,134,-2227,4091.1875,3.63,992.33,30.94,3,82,0,176,651,132,432,421,137,163,129,3179
1740235139.930454,13:55:53.37,-3984,1042,-19,13,34,-13,569,-82,-52,6.9,4870,138,-2256,4091.1875,3.63,992.33,30.94,3,103,9,178,658,129,433,424,135,165,129,3180
