1740240826.348285,15:30:37.94,540,49,-3722,474,-726,-4098,159,-44,-139,-11.31,-211,217,-3912,4088.5625,-15.49,717.85,31.41,2,104,1352,591,609,1673,600,589,2015,1709,1543,3149
1740240826.420445,15:30:38.01,461,94,-3728,1038,-319,-3322,167,-63,-138,-11.31,-88,105,-3937,4088.5625,-15.48,717.91,31.41,3,100,1251,577,630,1691,588,596,2072,1781,1580,3150
1740240826.4926002,15:30:38.08,467,118,-3942,1013,103,-2608,171,-72,-146,-11.17,-19,-57,-3974,4088.5625,-15.48,717.95,31.41,2,95,1139,567,639,1700,592,596,2109,1842,1604,3148
1740240826.5647414,15:30:38.16,296,-194,-3842,647,20,-2031,183,-77,-144,-11.17,-11,-121,-3966,4088.5625,-15.47,718.02,31.42,2,123,1065,574,645,1707,580,598,2131,1880,1626,3149
1740240826.636895,15:30:38.23,119,-148,-3775,569,249,-1541,176,-87,-139,-11.31,-22,-183,-3947,4088.5625,-15.46,718.06,31.424,2,82,1028,574,659,1697,591,601,2154,1910,1645,3150
1740240826.709044,15:30:38.30,186,-396,-4001,623,320,-906,177,-89,-147,-11.65,-48,-297,-3987,4088.5625,-15.46,718.11,31.424,3,110,1016,574,668,1682,586,601,2177,1934,1670,3149
1740240827.0596187,15:30:38.65,454,-402,-4051,-42,-158,1753,183,-118,-148,-11.12,30,-543,-4018,4088.5,-15.46,718.22,31.418,3,100,1180,561,626,1553,592,589,2252,1974,1774,3149
1740240827.1320095,15:30:38.73,455,-216,-3498,158,-359,2302,181,-115,-141,-11.46,57,-545,-4002,4088.5,-15.46,718.31,31.424,3,123,1248,560,620,1502,584,589,2267,1975,1805,3149
1740240827.2042148,15:30:38.80,366,-443,-3050,274,-360,2752,193,-115,-146,-10.98,149,-561,-4007,4088.5,-15.46,718.38,31.424,3,79,1315,563,597,1440,580,591,2268,1970,1569,3149
1740240827.2763786,15:30:38.87,235,-544,-3080,-68,-406,3084,197,-119,-142,-11.51,228,-566,-3982,4088.5,-15.46,718.46,31.413,3,87,1373,573,587,1374,578,588,1390,1932,1828,3148
1740240827.3486395,15:30:38.94,381,-565,-3975,-285,-265,3290,198,-110,-144,-11.22,279,-506,-3972,4088.5,-15.45,718.55,31.424,2,84,1461,584,588,1302,581,592,2252,1911,1468,3150
1740240827.4208314,15:30:39.01,242,-677,-3773,-311,-106,3678,202,-104,-145,-11.31,320,-392,-3968,4088.5,-15.44,718.6,31.42,3,79,1513,600,572,1196,594,598,2233,1901,1544,3149
1740240827.4929957,15:30:39.08,-49,-924,-3910,-339,-67,4118,204,-94,-142,-11.17,338,-319,-3960,4088.5,-15.44,718.68,31.415,2,106,1578,622,551,1063,582,600,1095,1342,1891,3150
1740240827.5651402,15:30:39.16,-262,-1042,-3924,-270,543,4495,196,-87,-139,-11.36,222,-195,-3963,4088.5,-15.43,718.74,31.42,2,71,1653,647,563,908,582,596,1067,1796,1950,3150
1740240827.6372871,15:30:39.23,-600,-1305,-3684,-542,413,4793,183,-80,-144,-10.98,145,-106,-3952,4088.5,-15.43,718.79,31.415,2,103,1691,682,554,753,580,587,2136,1826,1984,3149
1740240827.7094586,15:30:39.30,-646,-1029,-3929,-919,391,5013,177,-58,-147,-11.31,-6,10,-3927,4088.5,-15.42,718.85,31.422,2,109,1696,738,557,701,575,589,2132,1834,2029,3149
1740240828.0599926,15:30:39.65,-679,777,-4196,-145,680,5485,106,-63,-142,-11.22,-825,-110,-3900,4088.5,-15.43,718.96,31.394,3,103,1263,1597,649,559,592,582,1905,1920,2143,3150
1740240828.168433,15:30:39.76,-168,761,-4361,350,609,3821,95,-98,-136,-11.46,-1017,-422,-3906,4088.5,-15.43,719.08,31.404,2,107,1128,1680,660,563,584,577,1848,1918,2134,3149
1740240828.276512,15:30:39.87,-122,1009,-4077,37,677,1477,75,-110,-129,-11.31,-1124,-522,-3879,4088.5,-15.43,719.18,31.409,3,99,1144,1710,681,561,590,586,1820,1883,2105,3150
1740240828.3845417,15:30:39.98,75,692,-3704,180,684,-458,65,-105,-119,-11.17,-1275,-536,-3840,4088.5,-15.43,719.29,31.404,2,73,1228,1687,665,576,577,579,1803,1831,2067,3149
1740240828.4925654,15:30:40.08,97,619,-4002,436,289,-1486,56,-112,-125,-11.22,-1342,-523,-3813,4088.5625,-15.43,719.38,31.399,2,89,1338,1655,652,574,592,599,1791,1772,2027,3149
1740240828.6005538,15:30:40.19,-25,368,-4209,291,149,-2116,55,-100,-119,-11.65,-1377,-422,-3805,4088.5625,-15.42,719.47,31.407,2,100,1461,1568,629,567,591,601,1795,1722,1989,3149
1740240828.7085786,15:30:40.30,-8,250,-4223,480,75,-2656,53,-95,-122,-11.12,-1378,-288,-3792,4088.625,-15.42,719.57,31.402,2,77,1595,1443,614,570,592,589,1783,1647,1925,3149
1740240828.8166792,15:30:40.41,0,325,-3791,548,507,-3310,61,-78,-121,-11.12,-1395,-160,-3773,4088.625,-15.42,719.65,31.407,2,106,1780,1215,616,586,589,593,1772,1573,1840,3150
1740240828.9246628,15:30:40.52,49,459,-3651,224,468,-4282,54,-48,-123,-10.98,-1382,140,-3717,4088.5625,-15.41,719.73,31.397,2,90,1921,807,611,622,583,599,1787,1519,1745,3149
1740240829.032705,15:30:40.62,105,624,-4016,535,93,-5795,66,-25,-121,-11.31,-1143,505,-3723,4088.5625,-15.41,719.8,31.402,2,80,1964,701,582,816,589,594,1784,1475,1631,3149
1740240829.1408734,15:30:40.73,5,542,-4213,-24,254,-7829,103,12,-116,-11.31,-759,843,-3650,4088.5625,-15.41,719.86,31.397,2,88,1768,636,579,1403,599,604,1782,1434,824,3149
1740240829.248889,15:30:40.84,-159,541,-4625,54,746,-9196,165,35,-111,-11.17,-89,1105,-3594,4088.5625,-15.4,719.95,31.393,2,79,1301,613,583,1862,601,603,1757,1446,1306,3148
1740240829.3568401,15:30:40.95,78,151,-4461,48,412,-9513,216,29,-117,-11.17,498,1026,-3568,4088.5625,-15.4,720.04,31.393,2,76,740,595,645,1999,595,597,1744,1581,1277,3149
1740240829.464796,15:30:41.06,143,224,-4369,460,360,-9038,272,-14,-112,-10.98,1129,489,-3609,4088.5,-15.4,720.11,31.399,2,79,660,588,658,1757,594,599,1722,1540,1328,3149
1740240829.572749,15:30:41.17,333,187,-4239,872,558,-8289,292,-82,-124,-11.22,1265,-335,-3706,4088.5,-15.39,720.18,31.399,2,83,624,594,714,1399,588,591,1441,1503,1285,3149
1740240829.680711,15:30:41.27,768,98,-4000,655,348,-7234,280,-138,-127,-11.31,1148,-862,-3771,4088.5,-15.39,720.25,31.393,2,112,606,654,1819,893,582,587,1618,1953,1575,3149
1740240829.7887266,15:30:41.38,695,402,-3969,203,111,-6523,256,-175,-128,-10.98,819,-1348,-3782,4088.5,-15.38,720.34,31.393,2,84,606,1020,1817,698,592,588,1587,1992,1690,3149
1740240829.8967996,15:30:41.49,833,545,-4007,836,67,-5901,225,-210,-124,-11.31,387,-1738,-3768,4088.5,-15.38,720.42,31.383,3,83,592,1394,1654,661,587,594,1561,1989,1778,3149
1740240830.0047889,15:30:41.60,711,837,-3956,337,218,-5399,186,-230,-122,-11.22,5,-1854,-3802,4088.5,-15.37,720.5,31.388,2,100,595,1626,1450,626,602,603,1535,1942,1856,3148
1740240830.112743,15:30:41.71,738,653,-4018,393,-111,-4664,149,-238,-119,-11.22,-405,-1866,-3792,4088.5625,-15.37,720.58,31.383,2,87,615,1791,1227,614,577,606,1522,1881,1905,3148
1740240830.220948,15:30:41.81,558,1191,-4266,454,-33,-3810,120,-226,-118,-11.17,-646,-1813,-3774,4088.5625,-15.37,720.67,31.368,2,97,633,1920,950,607,589,598,1473,1766,1859,3148
1740240830.3289726,15:30:41.92,686,912,-3680,1097,3,-3454,95,-233,-112,-11.17,-961,-1863,-3715,4088.625,-15.36,720.74,31.383,2,97,677,1996,771,605,602,603,1405,1631,1788,3148
1740240830.436961,15:30:42.03,437,1256,-4158,1329,152,-3513,65,-233,-100,-11.22,-1305,-1902,-3603,4088.625,-15.36,720.82,31.377,2,90,944,2041,703,610,596,595,1308,1456,1678,3148
1740240830.544946,15:30:42.14,240,490,-4182,1032,875,-3957,27,-229,-92,-10.98,-1681,-1796,-3492,4088.625,-15.35,720.9,31.37,3,77,1278,1953,672,598,603,610,1292,1368,1625,3148
1740240830.652897,15:30:42.25,216,629,-4247,467,293,-3834,-1,-199,-78,-11.12,-2042,-1438,-3412,4088.6875,-15.35,720.97,31.365,2,111,1481,1816,656,595,606,614,1294,1318,1595,3148
1740240830.7592373,15:30:42.35,406,-219,-4233,-170,-49,-2479,-13,-164,-81,-11.03,-2147,-1169,-3419,4088.6875,-15.35,721.1,31.36,2,102,1570,1728,654,588,614,632,1329,1321,1589,3148
1740240830.8622415,15:30:42.46,470,162,-3631,43,322,-502,-17,-150,-77,-11.46,-2208,-1019,-3382,4088.6875,-15.34,721.17,31.354,2,106,1550,1767,645,597,616,627,1301,1306,1575,3148
1740240830.9702935,15:30:42.56,869,-113,-3525,-186,368,1943,-14,-168,-70,-10.98,-2198,-1249,-3373,4088.6875,-15.34,721.25,31.36,2,77,1354,1914,661,605,602,607,1276,1338,1606,3148
1740240831.0765238,15:30:42.67,936,90,-3625,-77,79,4294,-7,-198,-77,-11.12,-2033,-1638,-3383,4088.75,-15.34,721.32,31.349,2,84,984,2071,705,606,619,638,1251,1399,1622,3148
1740240831.1795235,15:30:42.77,1054,-397,-3825,-293,172,6049,32,-254,-77,-10.84,-1513,-2225,-3415,4088.75,-15.34,721.39,31.354,2,80,635,2062,889,631,603,617,1252,1516,1643,3148
1740240831.2877269,15:30:42.88,833,-300,-3836,-390,276,7518,97,-296,-73,-11.17,-870,-2569,-3414,4088.8125,-15.33,721.46,31.347,2,75,594,1826,1481,649,605,617,1231,1597,1549,3148
1740240831.393873,15:30:42.99,611,-901,-3814,151,-240,8315,182,-315,-77,-10.93,308,-2702,-3357,4088.8125,-15.33,721.53,31.342,2,90,614,1359,1884,679,609,646,1234,1618,1379,3148
1740240831.4969249,15:30:43.09,319,-805,-3940,-864,-371,9255,288,-267,-82,-11.17,1265,-2183,-3338,4088.8125,-15.33,721.6,31.337,2,92,639,647,2015,850,603,617,1298,1170,1147,3147
1740240831.6030536,15:30:43.19,-10,-685,-3604,-1064,867,9945,334,-174,-88,-11.03,1905,-942,-3378,4088.8125,-15.33,721.67,31.331,2,113,654,602,1702,1572,605,612,1433,1546,1156,3146
1740240831.7060697,15:30:43.30,-149,234,-4017,-827,826,9739,329,-62,-105,-11.17,1819,84,-3418,4088.8125,-15.33,721.75,31.321,2,117,690,594,1068,1978,605,608,1592,1515,1174,3147
1740240831.8140683,15:30:43.41,-288,411,-4060,331,332,8857,295,11,-100,-10.93,1210,909,-3418,4088.6875,-15.33,721.83,31.331,2,98,881,614,634,2033,606,604,1652,1431,1205,3147
1740240831.920209,15:30:43.51,-90,403,-3829,15,522,7015,232,48,-106,-10.98,629,1222,-3480,4088.6875,-15.33,721.9,31.315,2,108,1346,623,602,1901,614,620,1656,1339,1224,3147
1740240832.0233512,15:30:43.62,137,463,-4421,156,643,5240,172,56,-113,-11.17,-101,1263,-3511,4088.625,-15.32,721.98,31.315,2,103,1629,625,594,1659,602,589,1655,1309,1268,3148
1740240832.131296,15:30:43.72,-57,-274,-3551,-18,25,4423,134,47,-112,-10.98,-575,1145,-3575,4088.625,-15.32,722.06,31.315,2,112,1844,639,591,1406,602,590,1621,1273,1049,3147
1740240832.2392116,15:30:43.83,-561,-58,-4510,-104,217,4580,102,31,-105,-11.22,-909,1015,-3552,4088.5625,-15.32,722.14,31.315,2,85,2028,667,583,1082,604,591,1469,794,1363,3148
1740240832.347401,15:30:43.94,-448,140,-4042,-588,-30,4748,64,12,-108,-11.03,-1305,758,-3553,4088.5625,-15.31,722.23,31.308,2,122,2087,708,599,727,594,590,1593,1286,1462,3147
1740240832.455452,15:30:44.05,-188,718,-3818,-108,-578,4544,46,-17,-108,-10.84,-1480,483,-3591,4088.5625,-15.31,722.3,31.298,2,97,2043,812,593,628,592,598,1621,1354,1573,3147
1740240832.5635183,15:30:44.16,-216,616,-4470,-341,-321,4114,34,-40,-106,-11.12,-1598,132,-3640,4088.5625,-15.3,722.38,31.308,2,72,1938,978,603,610,588,598,1586,1378,1634,3148
1740240832.6714866,15:30:44.26,154,28,-4101,-174,292,3800,23,-72,-110,-11.31,-1725,-232,-3649,4088.5,-15.3,722.45,31.303,3,99,1800,1359,611,602,590,598,1567,1421,1688,3148
1740240832.7795417,15:30:44.37,193,258,-4120,-779,362,3606,22,-104,-104,-11.03,-1783,-407,-3644,4088.5,-15.29,722.54,31.298,3,83,1637,1549,623,583,590,596,1555,1468,1740,3147
1740240832.8889823,15:30:44.48,291,357,-3793,-816,99,3196,13,-115,-105,-10.98,-1797,-620,-3659,4088.5,-15.29,722.61,31.282,3,122,1498,1645,636,581,583,596,1590,1542,1817,3147
1740240832.9753335,15:30:44.57,266,1125,-4110,-794,-538,2732,23,-126,-110,-11.03,-1693,-731,-3707,4088.6875,-15.29,722.68,31.282,3,74,1382,1727,648,579,586,595,1603,1603,1859,3147
1740240833.0725687,15:30:44.66,273,1088,-4205,209,-543,1312,40,-146,-110,-10.98,-1580,-856,-3744,4088.6875,-15.28,722.74,31.289,2,82,1354,1756,650,579,591,594,1598,1605,1877,3147
1740240833.1789808,15:30:44.77,476,1058,-3925,394,-238,-628,39,-147,-118,-10.93,-1526,-888,-3755,4088.6875,-15.28,722.81,31.274,2,100,1416,1728,644,581,593,593,1562,1545,1821,3147
1740240833.287012,15:30:44.88,550,599,-4153,852,-227,-2262,41,-140,-116,-11.17,-1532,-866,-3752,4088.6875,-15.28,722.9,31.264,2,90,1574,1615,628,585,602,590,1565,1493,1763,3147
1740240833.3952065,15:30:44.99,385,508,-3700,503,-122,-3325,43,-126,-115,-10.93,-1540,-691,-3762,4088.6875,-15.27,722.97,31.259,3,86,1734,1436,619,598,588,590,1564,1432,1705,3148
1740240833.5031223,15:30:45.09,458,425,-3981,526,284,-3300,37,-119,-118,-10.98,-1625,-527,-3742,4088.6875,-15.27,723.04,31.253,3,89,1868,1248,612,598,583,599,1565,1388,1641,3147
1740240833.6049967,15:30:45.20,475,517,-3764,10,500,-2609,33,-95,-110,-11.03,-1675,-260,-3680,4088.6875,-15.27,723.12,31.253,2,101,1971,976,618,599,589,603,1537,1333,1578,3147
1740240833.7129607,15:30:45.30,395,339,-3899,205,555,-1082,20,-72,-105,-11.31,-1763,-165,-3628,4088.75,-15.27,723.18,31.253,2,81,1980,965,606,600,594,596,1488,1295,1542,3147
1740240833.8209774,15:30:45.41,542,396,-4149,18,401,1061,13,-85,-105,-10.98,-1826,-235,-3617,4088.75,-15.27,723.27,31.238,3,124,1913,1253,617,589,596,596,1456,1303,1563,3147
1740240833.9273782,15:30:45.52,648,534,-3903,-276,2,3111,7,-99,-101,-11.03,-1855,-527,-3623,4088.75,-15.27,723.34,31.232,2,85,1739,1489,623,571,584,585,1455,1361,1634,3147
1740240834.0303423,15:30:45.62,602,855,-3951,-241,-425,4168,13,-136,-105,-10.69,-1735,-832,-3668,4088.75,-15.26,723.41,31.232,2,76,1486,1747,635,577,605,593,1433,1424,1691,3147
1740240834.1384587,15:30:45.73,634,778,-3876,-71,-230,4866,35,-174,-112,-10.93,-1524,-1293,-3696,4088.75,-15.26,723.49,31.227,3,103,1124,1951,681,598,593,598,1388,1486,1735,3147
1740240834.2447681,15:30:45.83,313,308,-3795,-56,336,6006,64,-208,-108,-11.31,-1272,-1654,-3699,4088.75,-15.26,723.58,31.211,3,72,687,2026,766,601,592,597,1352,1574,1738,3147
1740240834.347658,15:30:45.94,-42,-86,-3990,-325,442,7527,103,-241,-108,-10.69,-699,-2036,-3698,4088.75,-15.26,723.69,31.206,2,92,611,1863,1316,615,596,592,1349,1701,1701,3147
1740240834.4558656,15:30:46.05,104,328,-3698,-11,47,8185,169,-263,-110,-11.03,129,-2133,-3728,4088.75,-15.25,723.75,31.195,2,70,604,1511,1720,645,590,604,1333,1737,1558,3147
1740240834.562161,15:30:46.15,365,82,-4340,82,-173,7435,235,-253,-112,-10.84,755,-1972,-3622,4088.8125,-15.25,723.82,31.2,3,100,613,1111,1944,690,603,603,1313,1717,1398,3146
1740240834.6650417,15:30:46.26,366,-106,-4062,-10,-621,6203,292,-212,-110,-11.03,1417,-1513,-3551,4088.8125,-15.25,723.88,31.191,2,117,637,682,2025,802,605,600,1281,1622,1246,3146
1740240834.7730472,15:30:46.36,214,-565,-4194,-314,-496,5097,338,-168,-101,-11.12,1767,-1068,-3443,4088.8125,-15.25,723.95,31.186,2,113,633,627,1942,1237,602,604,900,1556,1174,3147
1740240834.8793597,15:30:46.47,84,-766,-3692,-537,97,4822,345,-117,-101,-10.93,1887,-401,-3384,4088.75,-15.25,724.02,31.176,3,91,652,607,1753,1559,596,600,1270,923,980,3146
1740240834.982409,15:30:46.57,-199,-674,-4063,-662,-40,5161,339,-47,-95,-10.98,1844,165,-3367,4088.75,-15.24,724.14,31.177,2,116,655,605,1465,1832,598,594,1370,1391,1010,3146
1740240835.0903769,15:30:46.68,15,-216,-3896,-723,-375,4954,320,0,-94,-11.12,1596,857,-3268,4088.6875,-15.24,724.21,31.162,3,101,695,610,1143,2043,616,622,1364,1282,949,3146
1740240835.1983576,15:30:46.79,-104,-81,-3790,-312,-513,4211,297,39,-85,-11.31,1342,1282,-3124,4088.6875,-15.24,724.28,31.167,2,109,720,625,827,2128,616,637,1363,1183,897,3146
1740240835.306319,15:30:46.90,-325,-405,-4093,-651,-375,3020,280,75,-76,-10.69,1131,1578,-3084,4088.6875,-15.23,724.36,31.172,2,110,749,620,711,2161,619,646,1295,1090,859,3147
1740240835.4143791,15:30:47.01,-495,123,-3971,-421,-39,1793,254,89,-67,-11.17,906,1789,-3029,4088.6875,-15.23,724.43,31.156,2,87,789,624,655,2159,629,635,1275,1063,848,3146
1740240835.5225506,15:30:47.11,-796,559,-4319,157,492,534,243,103,-66,-10.79,767,1835,-3048,4088.5625,-15.22,724.53,31.149,2,80,806,624,652,2160,613,629,1339,1099,887,3146
1740240835.627117,15:30:47.22,-1242,651,-4509,740,1175,-32,234,101,-79,-11.03,585,1691,-3171,4088.5625,-15.22,724.61,31.159,2,76,810,619,666,2151,609,631,1367,1119,908,3147
1740240835.732048,15:30:47.32,-816,665,-4150,44,860,-273,216,87,-90,-10.79,439,1670,-3206,4088.5,-15.21,724.69,31.138,2,98,788,618,715,2153,611,617,1348,1105,902,3146
1740240835.8401513,15:30:47.43,-474,398,-4086,-778,77,-197,213,95,-76,-10.69,409,1746,-3151,4088.5,-15.21,724.77,31.128,2,90,773,625,668,2170,623,646,1246,1040,837,3146
1740240835.9482167,15:30:47.54,-143,718,-3496,-384,-48,-586,219,101,-75,-11.17,528,1812,-3068,4088.5,-15.2,724.87,31.126,2,90,756,626,716,2175,627,645,1228,1039,820,3146
1740240836.0562057,15:30:47.65,-179,777,-4367,-219,-151,-2131,248,92,-66,-10.93,769,1801,-3040,4088.5,-15.2,724.94,31.136,2,81,700,622,891,2135,624,633,1235,1101,810,3146
1740240836.1641994,15:30:47.75,249,1177,-4460,729,700,-4285,275,82,-76,-10.93,1128,1485,-3122,4088.5,-15.2,725.01,31.11,3,104,662,618,1326,1971,608,635,1241,1230,868,3146
1740240836.272198,15:30:47.86,-50,331,-3842,166,748,-5898,307,36,-85,-10.98,1593,962,-3210,4088.5,-15.19,725.07,31.105,2,111,640,629,1176,1668,622,635,1193,725,636,3146
1740240836.3801758,15:30:47.97,-241,370,-4087,339,548,-5708,335,-15,-87,-10.98,1838,449,-3280,4088.5,-15.19,725.14,31.105,3,79,629,645,1915,1393,601,606,875,976,804,3146
1740240836.488198,15:30:48.08,-211,-181,-3188,203,93,-4126,349,-67,-95,-11.22,1960,-100,-3327,4088.5,-15.19,725.21,31.089,3,89,626,667,2044,1089,608,620,952,1419,1065,3146
1740240836.5963647,15:30:48.19,-308,37,-4656,156,58,-2977,350,-94,-89,-10.93,1962,-389,-3329,4088.5,-15.18,725.28,31.094,3,85,639,690,2083,877,616,626,1108,1422,1033,3145
1740240836.7027748,15:30:48.29,-50,-710,-4423,545,-170,-1700,349,-133,-90,-10.79,1991,-741,-3339,4088.5625,-15.18,725.35,31.084,2,86,632,719,2102,769,603,614,1081,809,1073,3146
1740240836.8057268,15:30:48.40,-409,106,-3529,-22,143,-1419,351,-151,-90,-10.69,1918,-873,-3341,4088.5625,-15.17,725.42,31.077,3,118,625,879,2068,728,599,614,1130,1509,1188,3146
1740240836.912086,15:30:48.50,-220,671,-4441,493,1192,-2966,329,-171,-95,-10.98,1661,-1247,-3471,4088.5625,-15.17,725.52,31.066,2,105,621,1199,1101,676,591,604,1188,1587,1317,3146
1740240837.0149639,15:30:48.60,-505,551,-4124,125,698,-5336,288,-213,-106,-10.98,1145,-1741,-3558,4088.5625,-15.17,725.59,31.061,2,82,622,1598,935,640,594,598,1193,1583,1437,3145
1740240837.121353,15:30:48.71,-341,478,-4366,560,360,-7250,239,-252,-106,-10.98,558,-2134,-3602,4088.5625,-15.16,725.66,31.055,2,115,636,1944,1194,624,587,597,1213,1539,1583,3145
1740240837.2243085,15:30:48.82,142,149,-3914,-417,338,-8529,161,-261,-107,-10.79,-425,-2118,-3693,4088.6875,-15.16,725.72,31.045,2,85,750,2055,726,603,594,587,1300,1483,1688,3145
1740240837.332261,15:30:48.92,639,481,-3852,-85,294,-8376,82,-227,-110,-10.93,-1086,-1789,-3707,4088.6875,-15.15,725.81,31.029,2,112,1360,1867,656,598,586,595,1367,1397,1672,3145
1740240837.440257,15:30:49.03,670,542,-4167,-125,258,-7436,34,-178,-116,-10.98,-1604,-1122,-3710,4088.8125,-15.15,725.88,31.029,2,92,1760,1477,618,610,604,592,1437,1332,1601,3145
1740240837.5482383,15:30:49.14,758,910,-3761,114,516,-6491,17,-119,-104,-10.93,-1817,-580,-3639,4088.8125,-15.15,725.96,31.034,2,109,2037,820,610,632,593,595,1435,1232,1466,3145
1740240837.656444,15:30:49.25,463,837,-3751,452,905,-5996,4,-66,-108,-10.79,-1888,38,-3527,4088.75,-15.14,726.03,31.029,2,114,2152,724,606,695,601,601,1413,1135,1330,3145
1740240837.7627254,15:30:49.35,486,677,-4154,345,456,-5554,24,-20,-96,-10.93,-1720,481,-3477,4088.75,-15.14,726.11,31.01,2,109,2107,664,614,1043,599,605,753,765,1220,3145
1740240837.8660343,15:30:49.46,237,617,-3865,309,359,-4954,41,20,-94,-11.03,-1483,958,-3410,4088.6875,-15.13,726.23,31.017,2,76,1952,637,604,1380,598,598,1408,1065,689,3146
1740240837.9707673,15:30:49.56,115,821,-4052,431,270,-4494,71,48,-92,-10.93,-1186,1192,-3371,4088.6875,-15.13,726.3,31.001,3,97,1762,623,603,1617,612,626,1444,1101,1095,3145
1740240838.0642505,15:30:49.66,199,881,-4065,643,108,-4235,96,63,-94,-10.98,-880,1331,-3394,4088.6875,-15.13,726.37,31.006,3,112,1559,615,610,1815,604,599,1501,1165,1106,3145
1740240838.1575284,15:30:49.75,-353,378,-4058,122,-111,-4143,138,63,-104,-10.98,-384,1457,-3386,4088.625,-15.12,726.44,30.99,3,116,1305,616,619,2002,604,604,1211,1167,830,3145
1740240838.263663,15:30:49.85,-378,501,-4151,38,-348,-4071,172,73,-99,-11.17,21,1501,-3370,4088.625,-15.12,726.5,30.985,2,109,939,610,683,2093,609,639,1491,1239,1040,3146
1740240838.366665,15:30:49.96,-445,216,-3617,229,-244,-4751,217,68,-99,-10.93,608,1414,-3350,4088.5625,-15.12,726.6,30.965,3,83,730,614,697,2099,608,642,1460,1303,1027,3145
1740240838.4746428,15:30:50.07,-935,643,-3922,394,198,-5667,275,42,-98,-10.93,1185,1167,-3348,4088.5625,-15.12,726.67,30.969,3,90,664,608,1297,1925,606,612,1452,1416,1056,3145
1740240838.5826278,15:30:50.17,-505,596,-3983,143,548,-7061,312,-3,-110,-10.79,1490,575,-3425,4088.5,-15.11,726.74,30.957,2,72,645,612,1716,1572,586,600,1323,803,825,3145
1740240838.690836,15:30:50.28,-90,793,-4381,-427,641,-7760,323,-71,-106,-11.03,1658,-123,-3504,4088.5,-15.11,726.79,30.957,2,94,630,657,1981,1071,591,598,1238,1595,1227,3145
1740240838.798953,15:30:50.39,294,-159,-4263,193,-26,-7446,327,-128,-110,-10.93,1636,-708,-3541,4088.5,-15.11,726.86,30.941,3,108,626,972,2015,695,594,595,1237,1636,1305,3144
1740240838.9069755,15:30:50.50,232,-92,-4180,53,-56,-6646,303,-178,-111,-10.69,1378,-1396,-3576,4088.5,-15.11,726.93,30.936,2,71,626,1442,1850,646,583,592,1193,1583,1377,3145
