1740189320.3479202,13:04:04.55,-1070,-349,-3871,18,46,-21,3,-92,374,20.07,-1345,-123,2215,7.375,17.02,992.09,15.579,2,124,33,76,50,597,0,13,367,114,225,2889
1740189320.4309754,13:04:04.64,-1078,-355,-3879,20,52,-17,1,-87,371,19.93,-1349,-117,2207,7.375,17.02,992.08,15.59,3,70,40,80,45,600,4,8,366,114,223,2889
1740189320.5045035,13:04:04.71,-1068,-352,-3853,18,40,-18,1,-98,371,20.17,-1353,-114,2228,7.375,17.03,992.1,15.59,3,103,49,81,54,596,9,18,371,115,226,2889
1740189320.5784886,13:04:04.78,-1092,-359,-3867,19,46,-19,1,-100,371,20.07,-1348,-114,2208,7.375,17.03,992.09,15.581,2,124,44,76,52,595,3,29,367,114,223,2889
1740189320.653806,13:04:04.86,-1089,-354,-3865,21,50,-17,9,-99,372,20.17,-1361,-111,2204,7.375,17.04,992.08,15.59,3,102,53,70,55,599,5,24,362,112,223,2889
1740189320.7284188,13:04:04.94,-1072,-362,-3857,14,40,-15,-2,-94,377,20.07,-1352,-118,2186,7.375,17.04,992.07,15.595,3,69,44,79,49,605,8,19,369,113,223,2888
1740189320.8136299,13:04:05.02,-1098,-353,-3856,22,36,-12,3,-90,366,19.98,-1355,-117,2217,7.375,17.04,992.06,15.59,3,79,37,77,39,593,2,14,367,112,223,2890
1740189320.8965702,13:04:05.10,-1097,-373,-3861,19,52,-15,-2,-99,368,19.93,-1352,-115,2209,7.375,17.05,992.12,15.596,3,80,54,74,47,609,6,20,366,112,221,2889
1740189320.9795065,13:04:05.19,-1078,-351,-3863,23,46,-14,8,-92,369,19.79,-1348,-96,2211,7.375,17.05,992.12,15.591,3,76,49,78,59,604,5,6,368,112,220,2889
1740189321.2750099,13:04:05.48,-1094,-347,-3852,17,37,-21,-7,-99,368,20.27,-1348,-110,2218,7.3125,17.04,992.08,15.595,3,89,46,54,42,606,6,29,366,110,217,2889
1740189321.3522706,13:04:05.56,-1080,-361,-3879,20,43,-16,2,-104,370,19.79,-1347,-120,2216,7.3125,17.04,992.08,15.6,3,94,42,52,44,594,6,24,363,107,217,2889
1740189321.4440494,13:04:05.65,-1091,-362,-3867,16,40,-14,3,-95,376,19.93,-1346,-111,2226,7.3125,17.04,992.08,15.6,3,121,42,52,47,605,7,27,363,107,216,2890
1740189321.5357387,13:04:05.74,-1087,-349,-3862,17,33,-9,-1,-92,369,20.07,-1351,-129,2216,7.25,17.04,992.09,15.6,3,100,39,52,39,606,14,29,365,107,217,2889
1740189321.6274753,13:04:05.83,-1092,-347,-3877,27,50,-15,-4,-91,375,20.27,-1341,-106,2234,7.25,17.04,992.08,15.6,3,96,39,60,45,591,5,27,302,100,180,2890
1740189321.719653,13:04:05.93,-1184,-145,-3790,204,233,-38,8,-100,374,19.98,-1311,-82,2238,7.25,17.04,992.09,15.6,3,118,38,45,46,592,0,17,196,97,122,2889
1740189321.808559,13:04:06.01,-999,-625,-4149,143,304,-31,11,-98,386,20.31,-1294,-40,2275,7.25,17.05,992.13,15.596,3,102,46,54,46,584,0,21,112,95,97,2890
1740189321.8989878,13:04:06.10,-920,-425,-4253,256,747,982,17,-96,389,20.17,-1271,-72,2357,7.25,17.05,992.12,15.601,3,94,222,50,35,576,6,49,101,92,96,2890
1740189321.9906614,13:04:06.20,-625,-603,-4170,228,209,1913,4,-101,404,19.93,-1316,-171,2461,7.25,17.05,992.11,15.605,3,112,50,61,36,524,29,87,91,92,96,2890
1740189322.082264,13:04:06.29,-1030,729,-3544,308,-791,3603,-9,-122,402,20.31,-1507,-318,2528,7.25,17.05,992.12,15.605,3,73,192,59,39,460,25,69,82,85,89,2890
1740189322.2752824,13:04:06.48,-1544,-583,-3993,666,374,2565,-23,-108,422,19.88,-1788,-359,2634,7.3125,17.05,992.12,15.605,3,85,464,56,32,330,25,81,70,77,79,2890
1740189322.3671062,13:04:06.57,-1124,-236,-3867,-11,397,2007,-14,-122,433,20.12,-1805,-446,2736,7.3125,17.05,992.13,15.601,2,104,472,60,29,286,26,52,67,77,78,2890
1740189322.4593146,13:04:06.67,-1089,131,-3779,530,-32,1755,-39,-129,443,20.12,-1928,-554,2811,7.3125,17.05,992.12,15.601,3,83,528,62,36,233,19,40,63,73,75,2890
1740189322.551296,13:04:06.76,-1371,-324,-3852,197,-29,1608,-44,-129,455,20.31,-1954,-624,2840,7.3125,17.05,992.12,15.596,3,85,535,64,40,120,16,23,63,74,74,2890
1740189322.639814,13:04:06.85,-632,-609,-4034,-424,569,2191,-38,-151,456,20.17,-1878,-844,2942,7.3125,17.05,992.11,15.605,2,94,544,62,36,54,19,28,61,73,71,2890
1740189322.7278972,13:04:06.94,-905,252,-3896,441,-461,3571,-32,-170,457,20.12,-1911,-1130,2917,7.3125,17.05,992.11,15.605,3,86,159,71,54,31,20,35,59,70,66,2890
1740189322.818915,13:04:07.03,-1731,370,-3964,582,-871,4521,-38,-197,449,20.27,-1909,-1457,2872,7.3125,17.06,992.1,15.605,3,71,81,52,79,20,18,24,55,66,61,2890
1740189322.9106092,13:04:07.12,-1743,594,-3548,1728,-859,2532,-45,-194,439,19.98,-1902,-1530,2868,7.3125,17.06,992.1,15.61,3,106,503,55,93,38,20,26,53,64,58,2890
1740189323.0022562,13:04:07.21,-1269,71,-3636,-95,121,2006,-30,-212,446,20.17,-1780,-1687,2937,7.3125,17.06,992.09,15.601,3,107,451,46,102,21,19,30,54,63,59,2890
1740189323.093964,13:04:07.30,-1766,188,-3712,5,-224,1616,-35,-220,444,20.17,-1641,-1833,2926,7.3125,17.06,992.09,15.605,2,118,357,39,97,27,23,34,54,64,58,2889
1740189323.2755132,13:04:07.48,-1290,532,-3604,-539,-19,994,0,-252,452,20.41,-1278,-2130,3065,7.3125,17.06,992.1,15.605,3,107,437,43,98,16,25,36,56,68,58,2890
1740189323.3674185,13:04:07.57,-1349,825,-3717,-483,69,1065,24,-262,452,20.12,-1056,-2219,3051,7.3125,17.06,992.1,15.61,3,107,370,49,103,19,25,37,58,70,61,2890
1740189323.4591637,13:04:07.67,-1413,624,-3711,-154,119,668,34,-264,460,20.41,-841,-2286,3043,7.3125,17.06,992.1,15.61,3,87,358,42,104,31,22,27,61,72,64,2890
1740189323.5509753,13:04:07.76,-1839,1139,-3664,-1180,-561,676,46,-277,440,19.98,-773,-2449,2961,7.3125,17.06,992.1,15.605,2,75,339,38,106,43,30,34,63,75,65,2890
1740189323.6427188,13:04:07.85,-1750,1467,-3589,-529,-501,1090,58,-296,432,20.27,-543,-2559,2910,7.3125,17.06,992.1,15.605,3,100,365,35,121,47,22,23,63,74,66,2890
1740189323.7344089,13:04:07.94,-1073,1370,-3710,-76,-137,706,74,-295,450,20.41,-348,-2561,2985,7.3125,17.06,992.1,15.605,3,83,364,32,117,47,25,20,64,76,66,2891
1740189323.8265567,13:04:08.03,-1161,1286,-3531,-678,-55,495,92,-294,446,20.31,-185,-2613,2985,7.3125,17.06,992.1,15.615,3,107,359,29,118,64,34,46,65,77,68,2890
1740189323.9144576,13:04:08.12,-1410,1777,-3335,-625,-67,536,101,-303,435,20.17,-81,-2745,2965,7.3125,17.06,992.1,15.605,3,76,50,28,120,65,22,24,64,77,68,2890
1740189323.9951656,13:04:08.20,-1378,1936,-3330,-300,-251,714,109,-311,434,19.98,39,-2762,2934,7.3125,17.06,992.09,15.61,3,104,150,32,126,72,29,24,64,78,69,2890
1740189324.068031,13:04:08.28,-1333,1806,-3505,-283,-181,452,109,-314,434,20.31,130,-2775,2934,7.3125,17.06,992.12,15.615,3,87,111,22,125,77,33,47,63,78,71,2890
1740189324.2796948,13:04:08.49,-1145,2155,-3201,-104,-273,325,117,-329,425,20.17,137,-2913,2879,7.3125,17.06,992.1,15.61,3,99,54,23,132,74,34,48,65,75,70,2890
1740189324.3699067,13:04:08.58,-1065,1972,-3322,-347,-282,211,117,-329,427,20.07,117,-2985,2844,7.3125,17.06,992.1,15.605,3,82,109,28,131,78,31,34,63,75,71,2890
1740189324.4627297,13:04:08.67,-967,2271,-3019,-162,-330,184,108,-343,426,19.98,104,-2967,2872,7.3125,17.06,992.09,15.601,3,93,203,18,128,78,42,45,63,75,70,2890
1740189324.5508077,13:04:08.76,-968,1903,-3265,189,-313,214,114,-329,425,20.17,148,-2935,2912,7.3125,17.06,992.09,15.605,3,100,230,43,122,72,38,41,63,76,69,2891
1740189324.6271915,13:04:08.83,-1136,1874,-3276,-74,-130,86,111,-333,428,20.46,162,-2920,2942,7.3125,17.06,992.08,15.61,3,68,193,28,129,77,43,62,65,74,70,2891
1740189324.7008555,13:04:08.91,-1319,2057,-3133,-199,-117,-93,114,-327,427,19.98,131,-2924,2902,7.3125,17.06,992.08,15.605,3,72,254,28,137,68,41,50,63,74,71,2890
1740189324.779616,13:04:08.99,-1548,2239,-2999,201,-186,48,114,-340,425,20.17,93,-2926,2909,7.3125,17.06,992.1,15.61,3,112,264,28,132,61,49,52,64,75,68,2890
1740189324.856116,13:04:09.06,-1770,2025,-3166,76,2,188,106,-323,426,20.46,126,-2882,2921,7.3125,17.07,992.1,15.611,3,72,256,32,122,68,38,52,64,73,69,2890
1740189324.9349823,13:04:09.14,-1497,1807,-3349,106,-66,51,113,-320,435,20.41,125,-2872,2932,7.3125,17.07,992.09,15.611,3,82,256,30,132,74,52,53,63,74,71,2891
1740189325.0150957,13:04:09.22,-1571,2136,-3081,136,81,-46,113,-323,433,20.17,139,-2883,2968,7.3125,17.07,992.09,15.611,3,122,237,37,135,67,31,34,62,74,68,2890
1740189325.280839,13:04:09.49,-1449,2081,-3119,137,38,205,117,-337,434,20.12,246,-2915,3008,7.25,17.06,992.1,15.61,4,109,133,29,144,77,31,43,64,76,68,2891
1740189325.3746202,13:04:09.58,-1361,2104,-3150,120,206,43,129,-319,432,20.12,305,-2872,3037,7.25,17.06,992.08,15.601,3,92,122,45,136,77,40,49,63,74,69,2891
1740189325.4734378,13:04:09.68,-1439,1936,-3150,-91,184,-112,124,-329,441,20.31,324,-2909,3053,7.25,17.06,992.09,15.615,3,112,121,26,127,78,47,56,64,74,69,2891
1740189325.552024,13:04:09.76,-1532,2144,-3173,-8,207,18,124,-327,441,20.46,382,-2895,3030,7.25,17.06,992.09,15.61,4,122,110,33,140,76,34,55,64,76,69,2891
1740189325.646563,13:04:09.85,-1118,2068,-3116,304,307,-32,138,-320,445,20.27,450,-2785,3048,7.25,17.06,992.08,15.615,3,111,108,25,139,81,38,56,64,78,68,2891
1740189325.724995,13:04:09.93,-1473,2190,-3108,278,516,-195,151,-309,449,20.07,514,-2746,3079,7.25,17.06,992.08,15.62,3,100,60,20,139,88,36,46,67,80,70,2891
1740189325.8058636,13:04:10.01,-1063,2083,-3144,336,659,-501,161,-304,446,19.98,666,-2660,3124,7.25,17.06,992.07,15.62,3,91,46,34,128,79,41,55,68,82,71,2891
1740189325.8879824,13:04:10.10,-1295,1819,-3298,298,-31,-18,159,-296,449,20.31,714,-2604,3102,7.25,17.06,992.09,15.615,3,77,54,36,126,90,37,53,69,83,72,2891
1740189325.968139,13:04:10.17,-1201,1822,-3396,20,-34,185,167,-300,452,20.17,718,-2532,3087,7.25,17.07,992.08,15.62,3,96,55,36,126,80,33,51,70,85,73,2891
1740189326.0477307,13:04:10.25,-1082,1836,-3402,73,-51,111,166,-283,444,20.17,779,-2479,3057,7.25,17.07,992.09,15.616,3,118,46,35,139,75,35,52,70,85,73,2891
1740189326.2811906,13:04:10.49,-928,1961,-3256,-123,89,133,182,-287,443,20.46,893,-2342,3013,7.25,17.07,992.09,15.616,3,81,45,25,130,91,33,53,72,88,74,2890
1740189326.3549159,13:04:10.56,-1181,2044,-3264,-85,16,-107,190,-290,445,20.41,880,-2344,3014,7.25,17.06,992.07,15.62,3,94,50,23,131,88,42,50,72,87,75,2891
1740189326.4280012,13:04:10.64,-1183,2057,-3236,117,43,-91,183,-286,437,20.31,871,-2323,2987,7.25,17.06,992.07,15.615,3,89,45,32,134,89,32,52,74,87,76,2891
1740189326.500774,13:04:10.71,-1211,1970,-3322,72,166,-66,181,-278,446,20.41,880,-2291,2968,7.25,17.06,992.09,15.62,3,88,49,38,126,82,29,30,74,89,76,2891
1740189326.5737958,13:04:10.78,-1138,1972,-3354,141,178,-48,186,-283,427,20.07,913,-2241,2949,7.25,17.07,992.09,15.606,3,104,51,28,131,90,47,43,74,89,76,2891
1740189326.6483402,13:04:10.85,-1134,1980,-3361,101,93,8,181,-268,432,20.17,920,-2235,2931,7.25,17.07,992.08,15.625,3,102,51,26,124,83,45,53,76,90,76,2891
1740189326.7277038,13:04:10.93,-1382,2045,-3358,274,198,-22,191,-271,441,20.41,944,-2196,2947,7.25,17.07,992.08,15.616,3,101,45,28,133,76,32,45,76,90,77,2891
1740189326.807686,13:04:11.01,-961,1855,-3408,262,232,109,201,-263,439,20.31,1022,-2106,3001,7.25,17.08,992.08,15.622,3,109,54,37,127,75,28,22,76,92,78,2891
1740189326.8837938,13:04:11.09,-982,1863,-3350,40,155,41,199,-269,440,20.46,1090,-2062,2992,7.25,17.08,992.07,15.622,3,92,67,29,126,86,45,42,76,93,77,2891
1740189326.9596553,13:04:11.17,-1128,1874,-3468,31,200,200,209,-254,438,20.17,1147,-2036,2980,7.25,17.08,992.08,15.627,3,71,216,29,124,89,33,51,77,92,79,2892
1740189327.2813756,13:04:11.49,-1237,1869,-3390,47,-23,-15,214,-257,448,20.31,1148,-2054,3007,7.25,17.07,992.09,15.611,3,82,136,27,125,63,28,23,77,92,79,2891
1740189327.364507,13:04:11.57,-1216,1800,-3568,-45,140,-252,204,-264,440,20.46,1139,-2106,2972,7.1875,17.07,992.09,15.62,3,94,174,38,137,81,42,49,76,93,78,2892
1740189327.4473884,13:04:11.66,-1258,1856,-3384,-295,-80,-24,197,-264,438,20.07,1059,-2155,2969,7.1875,17.06,992.09,15.61,3,75,135,26,127,89,24,24,75,91,78,2891
1740189327.530227,13:04:11.74,-1291,2067,-3235,199,-64,129,191,-258,446,20.27,1051,-2133,2931,7.1875,17.06,992.09,15.62,4,71,210,27,125,77,33,52,76,92,77,2892
1740189327.6031933,13:04:11.81,-932,1831,-3290,170,78,-121,193,-263,437,20.31,1037,-2098,2933,7.125,17.06,992.09,15.615,3,118,126,27,125,78,47,54,76,91,78,2892
1740189327.6778374,13:04:11.89,-1163,1933,-3285,-166,-527,512,191,-268,432,20.41,967,-2094,2920,7.125,17.07,992.09,15.63,3,93,50,35,132,76,41,56,75,88,77,2892
1740189327.7527766,13:04:11.96,-1407,2024,-3344,-86,-312,678,182,-259,435,20.17,918,-2076,2898,7.125,17.07,992.08,15.625,3,79,48,25,132,80,40,35,75,87,78,2892
1740189327.8315742,13:04:12.04,-1111,1951,-3388,-306,-194,479,181,-276,429,20.12,917,-2107,2863,7.0625,17.07,992.08,15.62,3,88,37,24,136,87,33,38,75,89,76,2892
1740189327.9096348,13:04:12.12,-1113,2111,-3278,-488,-146,250,180,-269,426,20.41,906,-2153,2858,7.0625,17.08,992.07,15.627,3,79,39,23,139,88,41,52,75,86,77,2892
1740189327.985141,13:04:12.19,-1463,2150,-3211,-229,217,-114,180,-277,418,20.27,900,-2219,2860,7.0625,17.08,992.06,15.613,3,77,51,27,134,79,28,20,75,88,77,2892
1740189328.281611,13:04:12.49,-1046,2230,-3163,-129,159,-67,161,-289,405,20.12,660,-2360,2644,7.0,17.07,992.07,15.62,3,115,136,24,129,78,29,34,74,87,78,2892
1740189328.3564188,13:04:12.56,-1286,2314,-3171,-108,7,124,164,-281,410,20.12,647,-2376,2616,7.0625,17.07,992.08,15.616,3,75,127,23,122,85,43,50,76,87,79,2892
1740189328.431849,13:04:12.64,-1201,2286,-3197,271,562,-787,160,-275,409,20.41,623,-2374,2592,7.0625,17.06,992.09,15.62,3,87,89,24,116,74,25,30,76,89,80,2892
1740189328.507154,13:04:12.71,-999,2150,-3308,533,744,-1529,154,-289,400,20.46,568,-2379,2587,7.0625,17.06,992.1,15.62,4,86,120,24,124,70,21,30,77,91,80,2892
1740189328.5902288,13:04:12.80,-1161,2025,-3278,551,682,-1361,155,-280,409,20.12,491,-2375,2599,7.0625,17.07,992.1,15.625,3,77,219,31,120,64,36,41,77,92,82,2892
1740189328.6683042,13:04:12.87,-1079,1876,-3299,819,840,-1017,159,-276,412,20.41,493,-2313,2624,7.0625,17.07,992.09,15.625,3,110,358,33,112,57,42,47,79,94,81,2892
1740189328.7427497,13:04:12.95,-1068,1480,-3436,811,586,-901,156,-268,420,20.31,423,-2244,2665,7.0625,17.07,992.09,15.62,3,98,370,33,103,54,20,25,77,94,81,2892
1740189328.8212407,13:04:13.03,-1358,1466,-3608,265,-40,-48,143,-257,416,20.17,356,-2240,2657,7.0625,17.07,992.09,15.62,3,69,360,32,110,69,30,29,76,91,80,2892
1740189328.907964,13:04:13.12,-1694,1514,-3661,-146,-151,332,139,-253,403,20.41,287,-2260,2673,7.0625,17.07,992.09,15.62,3,103,357,32,118,50,31,37,79,92,80,2892
1740189328.9850454,13:04:13.19,-1368,1625,-3536,-120,-78,215,139,-268,405,20.41,314,-2272,2624,7.0625,17.08,992.09,15.617,3,102,358,36,105,65,34,50,75,91,80,2892
1740189329.2821627,13:04:13.49,-1566,2237,-3305,-947,-375,934,88,-292,399,20.31,-66,-2503,2425,7.125,17.07,992.09,15.62,3,126,316,29,110,78,36,58,73,84,81,2893
1740189329.3616195,13:04:13.57,-1445,2348,-3164,-220,377,-154,96,-292,389,20.41,-42,-2583,2424,7.125,17.06,992.07,15.62,2,102,336,24,113,86,28,25,73,85,78,2893
1740189329.4484115,13:04:13.66,-1025,1996,-3165,658,1030,-1422,108,-290,402,20.27,-45,-2554,2514,7.125,17.06,992.08,15.62,3,72,383,26,115,71,35,44,73,87,78,2892
1740189329.52129,13:04:13.73,-499,1684,-3505,881,1351,-2087,98,-282,411,20.27,-128,-2487,2556,7.0625,17.06,992.08,15.62,3,127,416,37,93,55,33,45,72,86,78,2893
1740189329.6046355,13:04:13.81,-1305,1351,-3573,218,1333,-2486,90,-276,408,20.46,-322,-2494,2593,7.0625,17.06,992.1,15.62,3,90,431,40,101,59,36,41,71,86,78,2893
1740189329.6779711,13:04:13.89,-1629,1091,-3544,101,-50,-613,74,-275,411,20.41,-470,-2491,2575,7.0625,17.07,992.1,15.62,3,87,409,37,109,66,38,55,70,84,77,2893
1740189329.751054,13:04:13.96,-1884,1691,-3538,-564,-890,1720,70,-283,403,20.41,-489,-2566,2520,7.0625,17.07,992.09,15.616,2,112,388,21,120,74,28,37,71,81,78,2893
1740189329.8239093,13:04:14.03,-1858,2014,-3411,-621,-927,2213,77,-286,400,19.93,-325,-2636,2501,7.0625,17.07,992.09,15.606,3,83,50,33,99,80,28,29,70,81,76,2892
1740189329.8984017,13:04:14.10,-1155,2190,-3128,1,-195,1059,93,-292,404,20.41,-211,-2636,2532,7.0625,17.08,992.08,15.622,3,94,201,21,116,84,17,24,71,83,77,2893
1740189329.9715202,13:04:14.18,-1162,1965,-3265,21,17,549,97,-289,403,20.07,-32,-2576,2589,7.0625,17.08,992.07,15.617,3,110,167,22,115,74,40,49,70,84,76,2893
1740189330.2823102,13:04:14.49,-865,1656,-3494,-3,231,-441,135,-272,416,20.6,271,-2374,2637,7.125,17.07,992.08,15.62,3,109,39,26,113,80,37,57,76,90,80,2893
1740189330.355167,13:04:14.56,-990,1780,-3419,-249,437,-747,130,-264,411,20.12,267,-2338,2575,7.125,17.07,992.08,15.616,3,72,36,28,106,63,42,49,78,91,81,2893
1740189330.4278722,13:04:14.64,-1082,2278,-3513,-268,641,-2094,127,-258,398,20.12,151,-2375,2511,7.0625,17.06,992.09,15.62,3,69,42,41,111,68,39,49,78,94,84,2893
1740189330.5006087,13:04:14.71,-915,2196,-3360,211,1813,-4745,116,-257,399,19.98,-127,-2432,2533,7.0625,17.07,992.09,15.616,3,106,248,49,94,47,22,15,80,98,86,2893
1740189330.573373,13:04:14.78,-1052,1491,-3409,1021,1910,-5985,91,-249,414,20.46,-405,-2348,2620,7.0625,17.07,992.09,15.616,3,111,576,60,94,49,28,12,79,98,89,2893
1740189330.646477,13:04:14.85,-561,855,-3612,928,1702,-5981,74,-249,426,20.6,-836,-2037,2713,7.0625,17.07,992.09,15.62,3,115,566,56,62,134,22,7,76,93,90,2894
1740189330.7300332,13:04:14.94,-1848,294,-3834,252,647,-4522,37,-219,428,20.27,-1259,-1607,2736,7.0625,17.07,992.08,15.62,4,93,528,51,69,203,19,19,77,92,91,2893
1740189330.805504,13:04:15.01,-1660,127,-3825,-371,579,-2398,24,-208,431,20.41,-1386,-1443,2753,7.0625,17.08,992.09,15.613,3,78,564,51,44,224,25,19,78,93,93,2893
1740189330.8815868,13:04:15.09,-1113,163,-3914,-311,807,-830,24,-211,426,20.31,-1384,-1451,2810,7.0625,17.08,992.08,15.613,3,98,529,40,36,261,28,20,79,95,96,2893
1740189330.9566386,13:04:15.16,-1272,-59,-4071,57,629,-514,34,-211,445,20.31,-1349,-1457,2871,7.0625,17.08,992.07,15.622,3,104,489,45,32,43,17,29,79,97,97,2893
1740189331.2825477,13:04:15.49,-453,342,-4122,-639,-443,278,30,-238,439,20.17,-1256,-1651,2964,7.0625,17.07,992.08,15.616,2,84,533,46,39,264,26,57,84,103,103,2894
1740189331.3567421,13:04:15.56,-1073,704,-3793,-11,-695,185,30,-238,449,20.07,-1345,-1732,2967,7.0,17.07,992.09,15.611,4,107,534,55,35,263,21,26,83,103,103,2893
1740189331.4308558,13:04:15.64,-1031,105,-3969,92,687,-542,32,-247,452,20.12,-1319,-1717,3045,7.0,17.07,992.09,15.616,3,98,531,51,35,226,23,34,86,105,105,2893
1740189331.5055974,13:04:15.71,-1026,422,-3806,-344,329,-79,33,-248,458,20.41,-1491,-1794,3081,7.0,17.07,992.09,15.611,3,103,530,50,36,78,26,33,86,107,107,2893
1740189331.5809698,13:04:15.79,-947,363,-3974,-141,-314,34,37,-259,465,20.31,-1285,-1888,3115,6.9375,17.07,992.09,15.611,3,89,516,46,30,35,32,45,89,112,111,2894
1740189331.6556609,13:04:15.86,-550,30,-4521,-324,1208,315,54,-272,469,20.31,-1107,-2076,3282,6.9375,17.07,992.09,15.611,3,87,502,63,32,38,21,28,84,108,109,2893
1740189331.7384648,13:04:15.94,318,289,-3931,1420,-448,-1728,38,-268,512,20.17,-1397,-1818,3602,6.9375,17.08,992.08,15.617,3,98,468,76,52,48,32,46,70,93,95,2893
1740189331.8221824,13:04:16.03,-735,-183,-3630,1131,-1323,-1985,-20,-227,531,20.17,-1894,-1348,3714,6.9375,17.08,992.08,15.622,3,116,431,85,59,47,29,26,63,82,88,2894
1740189331.9051962,13:04:16.11,-1975,-409,-3360,622,-475,-1485,-51,-206,544,20.31,-2138,-1025,3773,6.9375,17.08,992.07,15.602,3,101,416,94,50,52,27,22,59,77,84,2894
1740189331.987994,13:04:16.19,-1719,-761,-3190,893,869,-1892,-48,-182,572,20.31,-2036,-700,3920,6.9375,17.08,992.09,15.602,3,117,408,91,54,47,23,27,57,76,84,2893
1740189332.2827337,13:04:16.49,24,-660,-3528,-708,343,-142,-1,-103,580,20.17,-1442,64,3965,6.875,17.08,992.07,15.607,3,73,379,108,39,425,21,29,59,73,84,2894
1740189332.3656847,13:04:16.57,-397,-1040,-3848,-675,529,-115,1,-110,563,19.98,-1283,-3,3827,6.9375,17.07,992.09,15.606,2,112,383,98,25,421,28,21,63,80,88,2894
1740189332.4484196,13:04:16.66,27,-1343,-4484,-1091,1457,197,33,-126,553,20.31,-1038,-207,3789,6.9375,17.07,992.09,15.606,3,93,399,96,29,432,15,30,65,82,90,2894
1740189332.5312107,13:04:16.74,-324,-596,-4700,767,341,-697,44,-124,549,20.31,-914,-161,3860,6.9375,17.07,992.08,15.616,3,83,357,102,34,449,25,28,59,75,82,2894
1740189332.6139205,13:04:16.82,-519,-1445,-3893,1388,1875,-1322,64,-96,586,20.27,-665,133,4096,6.9375,17.07,992.08,15.606,3,94,398,113,41,440,23,34,54,71,77,2894
1740189332.696587,13:04:16.90,736,-1056,-3905,817,1734,-1002,92,-82,621,20.27,-300,266,4431,6.9375,17.07,992.07,15.611,3,69,129,112,34,118,22,34,50,68,75,2894
1740189332.7791803,13:04:16.99,912,-1313,-3647,498,1276,-444,122,-85,664,20.17,-16,362,4788,7.0,17.08,992.07,15.607,3,96,67,108,41,65,19,31,49,68,76,2894
1740189332.8619788,13:04:17.07,1044,-1674,-3606,-637,852,296,153,-119,721,20.41,168,83,5271,7.0,17.08,992.06,15.607,3,77,87,115,35,61,24,27,57,81,91,2894
1740189332.944631,13:04:17.15,1397,-891,-3471,-1801,768,1492,165,-229,765,20.31,355,-685,5797,7.0,17.08,992.06,15.607,3,110,73,114,41,56,23,33,67,94,103,2894
1740189333.027246,13:04:17.23,1112,-289,-3522,-244,1090,591,201,-289,790,20.46,678,-1024,6084,6.9375,17.08,992.05,15.613,3,127,83,113,40,54,25,23,66,96,102,2894
1740189333.2828848,13:04:17.49,1575,-1844,-3217,286,1690,1291,320,-168,808,20.17,1764,80,6034,6.9375,17.08,992.06,15.613,3,103,77,122,36,55,22,28,56,90,86,2894
1740189333.3656838,13:04:17.57,2144,-1411,-2828,820,1270,-349,360,-127,794,20.07,2046,347,5849,6.9375,17.07,992.07,15.606,3,101,80,115,41,59,29,26,56,88,84,2895
1740189333.4483085,13:04:17.66,2245,-1873,-2853,447,337,-202,351,-103,781,20.12,2057,435,5622,6.9375,17.07,992.07,15.606,3,86,80,109,37,52,38,44,60,91,88,2894
