1740242630.9092603,16:00:41.92,-60,-4104,88,20,42,-16,22,-432,96,8.05,-1252,-4061,-1188,5.0,5.81,1000.6,40.746,3,88,2504,1470,509,15,872,883,1569,1400,1737,2985
1740242630.9813573,16:00:41.99,-58,-4079,103,8,45,-11,28,-429,95,8.19,-1237,-4048,-1198,5.0,5.81,1000.6,40.746,2,112,2513,1469,499,13,856,846,1569,1400,1739,2985
1740242631.0535076,16:00:42.06,-56,-4099,73,22,41,-18,27,-435,99,7.81,-1255,-4044,-1209,5.0,5.82,1000.62,40.746,3,84,2517,1462,497,9,864,873,1569,1401,1735,2986
1740242631.1256545,16:00:42.13,-37,-4087,77,14,55,-13,29,-427,101,8.19,-1245,-4054,-1194,5.0625,5.82,1000.62,40.746,3,102,2512,1465,502,26,864,874,1571,1399,1736,2985
1740242631.4762123,16:00:42.48,-65,-4098,78,14,45,-15,32,-430,99,8.19,-1233,-4040,-1201,5.0625,5.81,1000.6,40.74,3,101,2510,1467,495,9,862,849,1568,1401,1736,2985
1740242631.548448,16:00:42.55,-49,-4090,93,19,42,-11,32,-432,99,8.19,-1243,-4048,-1198,5.0625,5.8,1000.61,40.723,3,103,2516,1466,497,11,859,859,1568,1400,1736,2985
1740242631.6205657,16:00:42.63,-55,-4084,70,12,38,-18,34,-435,106,8.05,-1249,-4046,-1191,5.0625,5.8,1000.62,40.734,3,87,2497,1465,508,11,858,843,1570,1402,1735,2986
1740242631.6927059,16:00:42.70,-44,-4093,63,3,48,-9,32,-430,104,7.95,-1248,-4059,-1194,5.0625,5.8,1000.61,40.723,2,73,2507,1462,511,11,861,851,1570,1399,1731,2985
1740242631.7648766,16:00:42.77,-59,-4099,88,11,44,-12,30,-436,102,8.0,-1247,-4038,-1188,5.0625,5.8,1000.6,40.723,2,75,2510,1460,506,21,863,865,1568,1399,1735,2985
1740242631.8370478,16:00:42.84,-54,-4091,88,18,41,-13,29,-430,101,8.05,-1247,-4047,-1202,5.0,5.8,1000.6,40.734,3,81,2502,1459,496,9,863,862,1566,1400,1718,2986
1740242631.9092436,16:00:42.91,-57,-4089,80,12,45,-9,34,-427,99,8.05,-1252,-4047,-1191,5.0,5.81,1000.59,40.729,3,104,2509,1459,496,15,865,867,1570,1400,1734,2985
1740242631.9813654,16:00:42.99,-57,-4101,79,11,44,-16,33,-436,100,8.19,-1248,-4044,-1204,5.0,5.81,1000.58,40.717,2,113,2507,1457,496,11,860,854,1570,1399,1732,2985
1740242632.0535102,16:00:43.06,-44,-4082,86,22,37,-15,27,-438,99,8.14,-1255,-4047,-1182,5.0,5.81,1000.58,40.723,3,126,2511,1458,501,11,860,850,1569,1398,1736,2985
1740242632.125653,16:00:43.13,-48,-4100,80,14,47,-13,35,-434,102,8.19,-1237,-4047,-1208,5.0,5.82,1000.61,40.723,3,102,2503,1458,498,20,855,856,1568,1401,1733,2986
1740242632.4763436,16:00:43.48,-34,-4086,74,10,47,-13,32,-430,99,8.14,-1244,-4049,-1210,5.0,5.81,1000.59,40.706,3,72,2509,1461,496,14,872,870,1568,1399,1732,2985
1740242632.5485792,16:00:43.55,-53,-4103,76,8,42,-15,38,-434,95,8.14,-1246,-4025,-1193,5.0,5.8,1000.61,40.706,2,100,2509,1468,497,14,862,865,1569,1401,1737,2985
1740242632.62072,16:00:43.63,-58,-4091,89,13,43,-15,24,-438,104,8.0,-1245,-4065,-1199,5.0,5.8,1000.61,40.717,3,121,2507,1467,505,2,872,873,1569,1401,1739,2985
1740242632.6929083,16:00:43.70,-42,-4109,86,13,40,-20,33,-431,107,8.14,-1229,-4047,-1208,5.0,5.8,1000.61,40.694,3,109,2505,1464,499,9,852,848,1570,1399,1734,2985
1740242632.7650864,16:00:43.77,-55,-4087,69,15,47,-11,33,-431,102,8.19,-1243,-4044,-1183,5.0,5.8,1000.6,40.717,3,89,2503,1462,506,11,864,877,1567,1400,1722,2985
1740242632.8372514,16:00:43.84,-43,-4096,81,10,48,-8,22,-430,101,8.19,-1254,-4059,-1194,5.0,5.8,1000.6,40.694,3,97,2507,1461,497,12,856,845,1568,1399,1736,2986
1740242632.9093916,16:00:43.91,-50,-4096,81,14,39,-12,25,-431,102,8.14,-1245,-4039,-1203,5.0,5.81,1000.59,40.7,4,88,2511,1461,509,24,857,846,1567,1401,1721,2986
1740242632.9815497,16:00:43.99,-63,-4091,73,13,45,-9,33,-434,107,8.19,-1266,-4044,-1169,5.0,5.81,1000.59,40.706,3,105,2515,1470,497,21,863,857,1567,1400,1722,2985
1740242633.0536597,16:00:44.06,-55,-4101,72,14,42,-13,37,-438,92,8.29,-1233,-4044,-1207,5.0,5.81,1000.58,40.694,2,101,2510,1458,508,8,855,843,1569,1400,1737,2985
1740242633.1257935,16:00:44.13,-48,-4106,80,13,48,-15,33,-426,100,8.05,-1257,-4050,-1192,5.0,5.82,1000.6,40.7,3,104,2510,1460,507,15,862,855,1569,1400,1736,2985
1740242633.476479,16:00:44.48,-50,-4113,84,14,43,-15,32,-435,96,8.0,-1247,-4041,-1194,4.9375,5.81,1000.59,40.694,3,117,2505,1461,496,17,857,846,1567,1401,1721,2986
1740242633.5487316,16:00:44.55,-57,-4094,81,17,42,-12,37,-432,96,8.14,-1246,-4055,-1199,4.9375,5.8,1000.59,40.694,3,100,2507,1459,495,21,859,852,1569,1400,1738,2986
1740242633.62087,16:00:44.63,-51,-4096,88,12,43,-14,34,-438,106,8.14,-1247,-4034,-1200,4.9375,5.8,1000.6,40.694,3,103,2504,1459,502,10,865,876,1567,1399,1719,2985
1740242633.6929643,16:00:44.70,-41,-4100,84,9,45,-14,29,-430,94,8.19,-1250,-4047,-1195,5.0,5.8,1000.59,40.677,3,74,2505,1467,509,10,860,849,1568,1399,1735,2985
1740242633.7651644,16:00:44.77,-43,-4102,79,21,43,-12,34,-425,94,7.95,-1245,-4055,-1199,5.0,5.81,1000.59,40.672,3,76,2516,1462,507,21,861,849,1568,1399,1734,2985
1740242633.83735,16:00:44.84,-61,-4085,84,19,50,-18,34,-432,106,8.19,-1248,-4048,-1207,5.0,5.81,1000.59,40.677,2,78,2506,1461,510,17,863,858,1566,1401,1719,2986
1740242633.9094741,16:00:44.91,-50,-4104,95,13,40,-12,38,-434,102,8.05,-1255,-4032,-1182,5.0,5.81,1000.58,40.689,3,79,2503,1462,501,18,862,849,1567,1400,1720,2986
1740242633.981611,16:00:44.99,-55,-4092,84,8,40,-11,30,-441,102,8.19,-1231,-4052,-1209,4.9375,5.82,1000.6,40.689,3,106,2503,1458,494,9,854,845,1567,1399,1718,2985
1740242634.0537512,16:00:45.06,-45,-4103,74,14,41,-10,30,-426,98,8.05,-1251,-4052,-1190,4.9375,5.82,1000.59,40.672,3,99,2506,1462,498,23,856,846,1568,1400,1733,2985
1740242634.1259093,16:00:45.13,-31,-4107,77,11,42,-7,30,-431,95,8.05,-1251,-4053,-1191,4.9375,5.83,1000.58,40.698,2,103,2503,1457,512,10,863,862,1567,1401,1720,2986
1740242634.4766114,16:00:45.48,-41,-4107,82,23,38,-15,29,-427,99,8.0,-1236,-4056,-1202,5.0,5.82,1000.6,40.66,3,116,2512,1460,508,14,858,843,1566,1399,1719,2985
1740242634.5488384,16:00:45.55,-47,-4107,79,18,49,-13,17,-443,104,8.0,-1259,-4042,-1198,5.0,5.81,1000.58,40.666,3,118,2508,1470,495,21,866,880,1568,1400,1735,2985
1740242634.6209822,16:00:45.62,-54,-4097,81,7,42,-17,25,-434,95,8.14,-1255,-4045,-1191,5.0,5.81,1000.58,40.666,3,90,2509,1459,499,15,859,857,1568,1402,1736,2985
1740242634.6931193,16:00:45.70,-56,-4088,77,15,45,-10,33,-431,100,8.29,-1254,-4056,-1200,5.125,5.82,1000.59,40.66,3,77,2510,1458,509,14,860,845,1568,1400,1734,2986
1740242634.7653785,16:00:45.77,-47,-4078,93,14,47,-18,28,-429,98,8.0,-1237,-4044,-1210,5.125,5.82,1000.59,40.649,3,84,2507,1466,499,12,856,847,1569,1399,1735,2985
1740242634.8375807,16:00:45.84,-53,-4100,96,9,44,-15,33,-429,98,8.29,-1255,-4046,-1180,5.125,5.82,1000.58,40.655,3,111,2506,1470,503,9,866,875,1567,1401,1721,2985
1740242634.9097342,16:00:45.91,-57,-4098,85,16,44,-13,25,-431,98,8.19,-1236,-4056,-1198,5.0625,5.83,1000.58,40.67,3,91,2506,1463,496,13,862,853,1568,1400,1735,2985
1740242634.9818985,16:00:45.99,-51,-4101,99,22,47,-9,32,-430,104,7.85,-1251,-4051,-1198,5.0625,5.83,1000.58,40.67,3,121,2507,1462,497,9,865,871,1571,1402,1736,2985
1740242635.0540485,16:00:46.06,-41,-4096,81,15,47,-10,28,-429,100,8.29,-1251,-4062,-1193,5.0625,5.84,1000.6,40.664,2,95,2510,1457,501,13,863,862,1569,1401,1737,2985
1740242635.1261973,16:00:46.13,-46,-4091,83,17,40,-14,28,-431,93,8.19,-1252,-4035,-1180,5.125,5.84,1000.6,40.658,3,110,2499,1459,495,13,862,851,1563,1404,1723,2985
1740242635.4767945,16:00:46.48,-39,-4095,78,11,41,-11,32,-427,89,8.29,-1227,-4057,-1204,5.125,5.83,1000.59,40.647,3,122,2512,1459,500,20,862,847,1567,1400,1721,2985
1740242635.5491674,16:00:46.55,-40,-4093,82,20,47,-15,30,-431,102,8.14,-1250,-4045,-1164,5.125,5.82,1000.6,40.639,3,112,2508,1459,495,13,854,847,1569,1400,1739,2985
1740242635.6213264,16:00:46.62,-49,-4093,68,12,48,-13,34,-430,96,8.0,-1244,-4054,-1192,5.0625,5.82,1000.6,40.639,3,98,2506,1460,502,8,860,848,1569,1401,1737,2985
1740242635.6934848,16:00:46.70,-46,-4094,83,17,47,-20,30,-431,98,7.85,-1252,-4029,-1220,5.0625,5.82,1000.61,40.639,2,68,2512,1466,504,0,860,843,1568,1401,1736,2985
1740242635.7656527,16:00:46.77,-40,-4098,91,12,42,-14,25,-426,102,8.19,-1271,-4053,-1179,5.0625,5.82,1000.6,40.639,3,91,2516,1460,500,20,856,842,1567,1400,1721,2985
1740242635.8378375,16:00:46.84,-65,-4115,76,13,44,-14,27,-427,96,8.05,-1211,-4057,-1191,5.125,5.82,1000.59,40.639,3,133,2521,1456,498,5,855,858,1569,1401,1736,2985
1740242635.910004,16:00:46.91,-42,-4088,81,14,41,-14,29,-438,96,8.19,-1249,-4050,-1201,5.125,5.83,1000.59,40.63,2,94,2513,1460,508,15,856,846,1568,1403,1738,2985
1740242635.9821527,16:00:46.99,-44,-4086,72,23,38,-13,25,-441,95,7.81,-1266,-4048,-1192,5.125,5.83,1000.58,40.636,2,93,2508,1461,491,13,861,857,1567,1400,1724,2985
1740242636.0543296,16:00:47.06,-48,-4101,99,18,43,-19,34,-432,99,8.19,-1242,-4040,-1193,5.125,5.83,1000.57,40.625,3,95,2516,1459,495,17,872,869,1569,1401,1739,2985
1740242636.126486,16:00:47.13,-34,-4098,78,13,46,-14,30,-444,100,8.0,-1253,-4041,-1166,5.125,5.84,1000.6,40.636,3,100,2509,1468,500,9,856,851,1570,1401,1735,2985
1740242636.4769266,16:00:47.48,-44,-4099,80,8,50,-7,30,-436,105,8.0,-1254,-4044,-1195,5.0625,5.83,1000.59,40.619,3,91,2506,1462,492,9,862,843,1570,1400,1736,2985
1740242636.5491955,16:00:47.55,-51,-4118,102,20,41,-5,23,-426,105,8.14,-1255,-4048,-1189,5.0625,5.82,1000.6,40.617,3,90,2510,1456,499,15,864,873,1568,1401,1735,2985
1740242636.6213481,16:00:47.62,-34,-4085,80,12,46,-12,28,-436,100,8.14,-1243,-4041,-1207,5.0625,5.82,1000.61,40.628,3,86,2515,1459,497,9,864,873,1568,1401,1740,2985
1740242636.6934927,16:00:47.70,-53,-4099,80,21,40,-10,28,-431,107,7.85,-1262,-4050,-1174,5.0625,5.82,1000.61,40.611,3,103,2516,1465,491,9,864,878,1568,1402,1737,2985
1740242636.7656503,16:00:47.77,-47,-4099,81,16,43,-21,38,-431,100,8.19,-1232,-4046,-1203,5.0,5.82,1000.6,40.622,3,78,2510,1462,501,13,858,846,1569,1401,1739,2985
1740242636.8378527,16:00:47.84,-44,-4103,85,12,39,-14,32,-438,104,8.14,-1252,-4048,-1198,5.0,5.82,1000.6,40.611,3,101,2504,1465,498,14,850,848,1568,1402,1738,2985
1740242636.9100432,16:00:47.91,-45,-4108,84,8,40,-11,32,-440,104,8.19,-1256,-4057,-1192,5.0,5.82,1000.6,40.605,3,112,2510,1461,497,12,874,873,1570,1402,1733,2985
1740242636.9821572,16:00:47.99,-52,-4088,89,24,45,-12,33,-434,95,8.05,-1241,-4057,-1200,5.0,5.83,1000.59,40.613,3,89,2515,1466,499,7,861,862,1571,1401,1736,2985
1740242637.054317,16:00:48.06,-72,-4092,76,13,45,-11,39,-427,96,7.85,-1256,-4032,-1177,5.0,5.83,1000.59,40.607,3,73,2515,1463,497,17,855,857,1569,1400,1740,2985
1740242637.1264672,16:00:48.13,-61,-4092,93,14,44,-12,24,-440,101,7.85,-1215,-4070,-1193,5.0,5.83,1000.59,40.585,3,73,2507,1461,499,22,862,858,1570,1403,1736,2985
1740242637.4770663,16:00:48.48,-50,-4096,78,18,46,-7,32,-438,99,8.14,-1250,-4027,-1192,5.0,5.82,1000.6,40.594,3,82,2508,1464,499,24,854,839,1569,1403,1737,2985
1740242637.5492966,16:00:48.55,-42,-4095,83,15,41,-13,34,-435,104,8.14,-1235,-4048,-1182,5.0,5.82,1000.61,40.594,3,121,2510,1457,498,12,865,872,1570,1402,1734,2985
1740242637.621461,16:00:48.62,-60,-4099,80,17,46,-14,29,-432,106,8.14,-1256,-4017,-1184,5.0,5.81,1000.59,40.588,3,88,2512,1468,512,16,858,852,1570,1404,1735,2985
1740242637.693588,16:00:48.70,-51,-4103,82,14,40,-13,27,-432,106,8.53,-1243,-4057,-1179,5.0625,5.82,1000.62,40.583,3,93,2519,1464,500,16,864,868,1572,1403,1734,2985
1740242637.765812,16:00:48.77,-20,-4091,78,23,42,-9,35,-429,93,8.0,-1251,-4034,-1214,5.0625,5.82,1000.61,40.588,3,112,2513,1466,496,13,863,864,1571,1403,1739,2985
1740242637.8379803,16:00:48.84,-62,-4108,94,12,47,-17,23,-441,98,8.19,-1251,-4043,-1180,5.0625,5.82,1000.6,40.577,3,107,2504,1471,501,15,872,871,1570,1402,1736,2985
1740242637.9101648,16:00:48.91,-54,-4098,96,9,44,-15,28,-434,95,8.0,-1245,-4056,-1193,5.0625,5.83,1000.6,40.573,3,111,2510,1462,505,14,867,883,1571,1403,1738,2985
1740242637.9822922,16:00:48.99,-64,-4109,77,10,46,-15,33,-429,100,8.14,-1244,-4033,-1193,5.125,5.83,1000.59,40.568,3,96,2510,1463,498,19,862,862,1572,1404,1732,2985
1740242638.0544655,16:00:49.06,-63,-4098,87,23,40,-14,27,-432,96,8.05,-1256,-4051,-1187,5.125,5.83,1000.58,40.573,3,104,2511,1466,500,12,868,877,1572,1403,1732,2985
1740242638.1266274,16:00:49.13,-46,-4097,82,13,43,-14,29,-440,99,8.29,-1258,-4049,-1200,5.125,5.84,1000.6,40.596,3,103,2515,1461,510,19,864,879,1569,1402,1739,2985
1740242638.477199,16:00:49.48,-41,-4101,89,17,41,-10,25,-429,102,8.14,-1239,-4030,-1206,4.9375,5.83,1000.59,40.556,3,100,2512,1463,507,16,860,828,1571,1403,1739,2985
1740242638.5494199,16:00:49.55,-41,-4097,84,4,42,-13,27,-427,104,8.19,-1256,-4054,-1199,4.9375,5.82,1000.6,40.549,2,105,2526,1464,492,17,869,872,1571,1403,1738,2985
1740242638.6215656,16:00:49.62,-49,-4104,88,16,48,-16,29,-427,101,8.19,-1235,-4049,-1205,4.9375,5.82,1000.6,40.56,2,101,2508,1463,498,8,857,855,1572,1403,1735,2985
1740242638.6937037,16:00:49.70,-60,-4093,76,13,52,-10,41,-432,106,7.95,-1252,-4045,-1197,4.9375,5.82,1000.6,40.543,3,79,2517,1464,496,11,860,853,1574,1404,1733,2985
1740242638.7659094,16:00:49.77,-68,-4098,72,11,36,-16,34,-432,96,8.05,-1247,-4044,-1187,4.9375,5.83,1000.6,40.545,3,98,2512,1464,498,9,857,850,1572,1405,1734,2985
