1740188594.442323,01:11:09.72,-219,-353,-4017,10,49,-15,19,-99,-55,27.89,-990,-409,-2369,24.25,25.7,997.25,13.241,3,77,11,8,4,0,9,24,13,15,13,2609
1740188594.5349286,01:11:09.81,-203,-345,-3982,18,25,-16,33,-105,-52,28.08,-998,-394,-2361,24.25,25.7,997.25,13.255,3,95,3,5,5,0,0,17,14,15,11,2609
1740188594.6150236,01:11:09.89,-256,-359,-4040,12,38,-10,18,-118,-59,28.03,-1009,-403,-2356,24.25,25.71,997.27,13.246,3,85,3,4,3,12,12,20,14,15,11,2609
1740188594.7000287,01:11:09.98,-183,-372,-3996,15,51,-14,32,-101,-55,28.03,-1016,-409,-2356,24.25,25.71,997.27,13.25,3,77,7,10,0,6,2,21,13,15,11,2609
1740188594.896072,01:11:10.17,-203,-367,-4006,13,39,-18,22,-106,-50,28.17,-1016,-400,-2377,24.25,25.7,997.25,13.241,3,87,1,3,2,2,7,29,14,15,12,2609
1740188594.9866672,01:11:10.26,-202,-372,-4005,8,28,-20,20,-108,-61,28.08,-1006,-411,-2394,24.25,25.7,997.25,13.236,3,84,4,13,8,3,3,25,14,15,13,2609
1740188595.096281,01:11:10.37,-165,-364,-4024,20,49,-14,20,-105,-59,27.98,-1005,-416,-2368,24.25,25.7,997.25,13.246,3,109,2,5,0,5,6,20,12,16,12,2609
1740188595.1757019,01:11:10.45,-165,-363,-3975,6,37,-13,24,-101,-53,28.17,-1006,-415,-2369,24.25,25.7,997.25,13.246,3,94,8,14,6,8,14,27,14,16,12,2609
1740188595.254255,01:11:10.53,-269,-353,-4043,16,27,-17,29,-109,-60,27.98,-1008,-403,-2389,24.25,25.7,997.25,13.25,4,109,5,0,9,0,0,23,13,14,13,2609
1740188595.3440359,01:11:10.62,-184,-336,-4006,6,44,-14,24,-101,-60,28.32,-1008,-409,-2389,24.25,25.71,997.27,13.236,4,104,7,8,0,0,4,18,14,16,13,2609
1740188595.4291804,01:11:10.70,-206,-364,-4004,14,39,-13,14,-96,-65,28.17,-1009,-407,-2360,24.25,25.71,997.28,13.246,3,73,3,11,0,9,3,24,14,15,11,2609
1740188595.518267,01:11:10.79,-161,-357,-3997,24,36,-14,20,-110,-61,28.37,-1006,-413,-2397,24.25,25.71,997.26,13.246,3,97,6,0,12,0,0,16,14,15,12,2609
1740188595.6359036,01:11:10.91,-167,-348,-3984,13,55,-18,16,-108,-59,28.37,-1011,-415,-2369,24.25,25.71,997.26,13.236,3,71,10,11,14,10,0,19,13,14,11,2609
1740188595.7107542,01:11:10.98,-205,-365,-4019,11,20,-18,27,-104,-55,28.22,-1014,-406,-2370,24.25,25.71,997.26,13.241,3,127,6,11,0,6,0,23,12,14,12,2609
1740188595.8963115,01:11:11.17,-219,-364,-4030,14,25,-17,24,-104,-55,28.22,-1025,-410,-2392,24.25,25.71,997.26,13.241,3,86,11,8,5,10,2,26,13,15,11,2609
1740188595.9833212,01:11:11.26,-222,-359,-4015,25,48,-22,25,-108,-64,28.32,-1014,-393,-2379,24.25,25.71,997.26,13.241,3,87,7,7,4,11,1,23,13,17,13,2609
1740188596.073588,01:11:11.35,-187,-369,-3985,15,33,-16,14,-109,-62,28.22,-1009,-408,-2395,24.25,25.71,997.26,13.226,3,98,3,14,10,15,5,27,12,15,12,2609
1740188596.1584883,01:11:11.43,-215,-346,-4002,14,41,-16,19,-109,-60,28.08,-1002,-413,-2364,24.25,25.71,997.27,13.246,4,86,2,0,7,0,0,15,14,15,12,2609
1740188596.2401185,01:11:11.51,-223,-366,-3982,15,39,-20,19,-104,-55,28.22,-1002,-396,-2361,24.25,25.71,997.27,13.246,4,74,6,2,11,2,3,25,13,14,13,2609
1740188596.319654,01:11:11.59,-185,-366,-3990,15,42,-13,30,-115,-56,28.17,-997,-407,-2382,24.25,25.71,997.26,13.246,3,122,16,11,10,8,7,23,13,14,13,2609
1740188596.394725,01:11:11.67,-166,-345,-3955,15,43,-21,29,-112,-55,28.08,-1020,-408,-2389,24.25,25.71,997.26,13.241,3,114,3,12,7,0,2,23,13,14,11,2609
1740188596.474695,01:11:11.75,-224,-343,-3988,14,26,-11,27,-94,-58,28.03,-1003,-413,-2378,24.25,25.72,997.25,13.237,3,75,2,15,11,10,0,21,13,16,13,2609
1740188596.5534434,01:11:11.83,-266,-368,-4034,7,39,-20,28,-98,-52,28.17,-1007,-407,-2380,24.25,25.72,997.23,13.242,3,97,2,5,8,5,0,18,13,14,12,2609
1740188596.6331425,01:11:11.91,-188,-358,-4027,11,42,-10,22,-96,-62,27.98,-1010,-417,-2383,24.25,25.72,997.24,13.251,4,95,6,10,4,0,4,25,14,14,12,2609
1740188596.8965464,01:11:12.17,-230,-347,-4027,13,41,-19,30,-105,-52,28.03,-1004,-405,-2356,24.25,25.71,997.26,13.25,3,82,1,1,3,0,0,20,14,14,13,2609
1740188596.9717128,01:11:12.25,-188,-385,-4028,17,49,-16,20,-103,-56,28.03,-1013,-412,-2351,24.1875,25.71,997.27,13.241,4,103,8,5,11,2,0,20,14,15,12,2609
1740188597.0550864,01:11:12.33,-168,-364,-4015,14,30,-14,24,-104,-60,28.22,-1004,-410,-2356,24.1875,25.71,997.27,13.236,3,128,0,2,13,1,1,27,14,16,13,2609
1740188597.1384532,01:11:12.41,-257,-344,-4003,17,30,-21,18,-108,-49,27.98,-1005,-410,-2359,24.1875,25.71,997.27,13.246,4,96,7,9,5,0,7,22,13,15,12,2609
1740188597.222054,01:11:12.50,-161,-347,-4010,25,54,-12,16,-110,-61,28.22,-1007,-420,-2385,24.25,25.71,997.27,13.236,4,106,7,4,6,4,1,20,13,15,13,2609
1740188597.307079,01:11:12.58,-212,-363,-4029,15,35,-16,33,-103,-59,28.08,-1007,-405,-2375,24.25,25.71,997.28,13.241,4,86,4,4,5,0,0,17,14,15,12,2609
1740188597.3950481,01:11:12.67,-243,-373,-4032,12,45,-14,24,-109,-58,28.08,-1007,-420,-2391,24.25,25.72,997.26,13.242,3,85,13,5,5,0,12,28,13,15,12,2609
1740188597.478519,01:11:12.75,-196,-368,-4030,16,43,-10,19,-104,-55,28.22,-1002,-413,-2381,24.1875,25.72,997.26,13.237,4,108,0,0,5,13,0,22,13,14,12,2609
1740188597.5735736,01:11:12.85,-211,-363,-3988,18,45,-11,17,-99,-62,28.22,-1000,-411,-2366,24.1875,25.72,997.25,13.246,3,78,6,4,4,4,4,21,13,13,12,2609
1740188597.648391,01:11:12.92,-199,-348,-4030,8,38,-17,19,-101,-65,28.32,-1001,-408,-2360,24.1875,25.72,997.24,13.242,3,93,6,15,16,13,4,22,13,14,12,2610
1740188597.89679,01:11:13.17,-211,-347,-3994,13,32,-14,30,-108,-56,28.08,-999,-408,-2372,24.25,25.71,997.25,13.25,4,94,4,7,13,8,5,32,14,16,12,2610
1740188597.9811118,01:11:13.26,-211,-356,-4022,16,48,-5,27,-104,-62,28.08,-1000,-408,-2358,24.25,25.71,997.26,13.236,3,84,2,12,7,1,0,19,14,16,12,2609
1740188598.0639539,01:11:13.34,-217,-372,-4022,15,36,-14,16,-108,-59,28.17,-1002,-412,-2360,24.25,25.71,997.26,13.232,3,73,4,5,7,1,5,20,14,16,12,2609
1740188598.146761,01:11:13.42,-192,-348,-3982,12,47,-14,22,-106,-58,28.41,-996,-414,-2363,24.25,25.71,997.26,13.25,3,73,5,9,1,12,0,19,14,15,12,2609
1740188598.2296796,01:11:13.50,-207,-374,-3996,10,36,-16,16,-98,-52,28.41,-993,-406,-2365,24.25,25.71,997.25,13.232,3,87,6,12,8,14,0,18,14,16,12,2610
1740188598.3038144,01:11:13.58,-237,-368,-4021,9,29,-10,24,-104,-60,28.32,-992,-406,-2382,24.25,25.72,997.25,13.251,3,118,11,7,3,13,0,21,13,16,13,2609
1740188598.3806686,01:11:13.66,-207,-364,-4007,11,42,-18,25,-108,-66,28.17,-1005,-432,-2376,24.1875,25.72,997.24,13.251,3,126,16,13,11,3,8,20,14,15,12,2610
1740188598.4622757,01:11:13.74,-155,-368,-4023,16,34,-22,28,-100,-52,28.22,-1029,-411,-2391,24.1875,25.72,997.24,13.251,3,109,15,5,6,4,1,28,14,16,12,2609
1740188598.5470333,01:11:13.82,-251,-349,-4023,6,26,-16,20,-103,-64,28.22,-1014,-423,-2404,24.1875,25.72,997.23,13.251,3,101,0,3,3,0,0,17,14,15,12,2610
1740188598.6229482,01:11:13.90,-235,-364,-4021,19,46,-15,27,-104,-58,28.37,-986,-431,-2364,24.1875,25.73,997.26,13.246,3,86,0,11,2,0,3,21,13,15,12,2609
1740188598.896996,01:11:14.17,-227,-360,-4013,13,46,-19,34,-106,-55,27.89,-992,-412,-2366,24.1875,25.72,997.25,13.242,3,96,2,5,14,2,2,24,13,15,11,2609
1740188598.9837217,01:11:14.26,-170,-365,-4019,21,47,-21,22,-112,-58,28.51,-1002,-416,-2396,24.1875,25.72,997.25,13.242,3,101,16,8,11,4,0,27,14,16,12,2609
1740188599.0632334,01:11:14.34,-187,-357,-4001,11,35,-19,23,-103,-64,28.37,-1003,-433,-2359,24.1875,25.72,997.24,13.256,4,130,6,11,14,8,10,14,14,16,12,2609
1740188599.1474495,01:11:14.42,-235,-353,-4043,12,36,-14,28,-120,-66,28.03,-1001,-405,-2357,24.1875,25.72,997.24,13.242,3,103,0,3,4,3,5,25,14,16,12,2609
1740188599.220857,01:11:14.50,-232,-365,-4027,9,48,-20,27,-106,-53,28.17,-996,-414,-2367,24.1875,25.72,997.23,13.246,3,84,5,9,0,8,0,18,14,15,13,2609
1740188599.2983143,01:11:14.57,-208,-348,-4016,18,44,-24,30,-98,-52,28.37,-999,-415,-2375,24.1875,25.72,997.23,13.242,3,113,9,13,3,3,13,21,12,14,12,2609
1740188599.3750546,01:11:14.65,-179,-380,-3983,14,48,-18,20,-105,-59,28.32,-1013,-416,-2363,24.1875,25.72,997.23,13.246,3,121,7,0,1,3,3,23,14,16,12,2609
1740188599.4568832,01:11:14.73,-179,-372,-4015,18,31,-11,27,-112,-60,28.37,-1014,-413,-2387,24.1875,25.73,997.24,13.246,3,124,2,13,1,0,12,22,15,14,12,2609
1740188599.544634,01:11:14.82,-250,-354,-4001,14,45,-13,20,-118,-54,28.03,-1003,-423,-2366,24.1875,25.73,997.24,13.242,3,74,9,9,5,3,0,22,13,15,12,2609
1740188599.6252496,01:11:14.90,-160,-375,-3994,16,51,-17,19,-109,-48,28.32,-997,-428,-2368,24.1875,25.73,997.23,13.246,3,85,5,0,0,0,0,24,13,16,12,2610
1740188599.8972352,01:11:15.17,-246,-354,-4010,11,27,-9,20,-105,-52,28.32,-1026,-413,-2358,24.1875,25.72,997.22,13.242,3,126,3,0,6,11,0,27,13,15,13,2610
1740188599.9734507,01:11:15.25,-253,-348,-4021,18,42,-20,25,-108,-66,28.32,-993,-413,-2390,24.1875,25.72,997.23,13.237,3,119,6,4,0,1,5,24,12,14,12,2610
1740188600.0506814,01:11:15.32,-194,-356,-3984,13,40,-16,29,-114,-60,28.32,-1003,-409,-2385,24.1875,25.72,997.24,13.242,3,96,5,7,9,0,0,18,14,16,12,2610
1740188600.145616,01:11:15.42,-190,-366,-4019,18,31,-14,25,-110,-59,28.37,-1001,-410,-2359,24.1875,25.72,997.24,13.251,3,84,0,0,11,2,0,18,13,16,12,2610
1740188600.2291381,01:11:15.50,-191,-354,-4026,14,42,-16,17,-101,-58,28.03,-1006,-416,-2367,24.1875,25.72,997.23,13.237,4,124,8,10,6,5,2,19,14,14,12,2609
1740188600.303031,01:11:15.58,-239,-356,-4005,16,36,-13,16,-105,-59,28.37,-1005,-409,-2368,24.1875,25.72,997.23,13.237,4,93,5,8,4,0,5,19,14,15,12,2610
1740188600.3883932,01:11:15.66,-226,-346,-3987,19,48,-7,33,-105,-52,28.03,-1004,-413,-2362,24.1875,25.73,997.26,13.242,4,116,0,3,2,1,0,19,14,16,13,2609
1740188600.4719067,01:11:15.75,-158,-349,-3989,14,41,-11,33,-105,-56,28.22,-995,-422,-2358,24.1875,25.73,997.25,13.242,3,100,0,0,0,9,0,24,14,16,12,2609
1740188600.5554442,01:11:15.83,-229,-349,-3991,15,37,-14,35,-113,-59,28.37,-1001,-425,-2362,24.1875,25.73,997.24,13.242,3,81,10,6,10,4,0,18,14,16,12,2609
1740188600.638708,01:11:15.91,-238,-347,-3989,21,47,-18,19,-109,-60,28.22,-998,-421,-2366,24.1875,25.73,997.24,13.237,3,81,3,0,4,9,8,22,14,17,13,2609
1740188600.8974347,01:11:16.17,-255,-355,-3984,14,39,-18,27,-109,-58,27.89,-1007,-404,-2370,24.1875,25.73,997.26,13.232,3,106,0,12,4,1,4,21,14,15,12,2609
1740188600.9810426,01:11:16.25,-150,-372,-4020,15,43,-14,24,-99,-62,28.22,-990,-437,-2361,24.1875,25.72,997.23,13.242,3,121,15,7,6,2,0,18,14,15,12,2609
1740188601.0646095,01:11:16.34,-279,-351,-4009,7,29,-17,27,-106,-60,28.17,-1035,-407,-2369,24.1875,25.72,997.23,13.251,4,93,16,6,14,9,0,23,14,15,12,2609
1740188601.147785,01:11:16.42,-261,-359,-3990,18,50,-10,19,-114,-53,28.32,-1009,-410,-2346,24.1875,25.72,997.23,13.237,3,86,3,8,9,6,2,13,14,15,12,2610
1740188601.23085,01:11:16.50,-153,-368,-3995,21,43,-22,25,-110,-56,28.17,-1009,-410,-2363,24.1875,25.72,997.23,13.246,4,106,9,7,3,1,0,21,13,16,13,2609
1740188601.3139024,01:11:16.59,-245,-353,-4001,18,33,-11,19,-101,-55,28.37,-1012,-411,-2369,24.1875,25.73,997.25,13.246,3,88,0,2,10,5,0,17,14,16,12,2610
1740188601.3887076,01:11:16.66,-209,-354,-4007,14,37,-18,24,-114,-60,28.32,-987,-408,-2367,24.1875,25.73,997.25,13.242,3,93,12,1,10,4,0,20,14,15,12,2610
1740188601.4640307,01:11:16.74,-223,-346,-4006,25,43,-11,24,-112,-58,28.32,-1001,-398,-2371,24.1875,25.73,997.25,13.242,3,113,4,2,6,6,0,20,14,15,12,2609
1740188601.539099,01:11:16.81,-241,-357,-4009,15,48,-21,23,-110,-59,28.37,-1004,-399,-2372,24.1875,25.73,997.25,13.242,3,74,0,6,1,4,4,20,14,15,13,2610
1740188601.6133895,01:11:16.89,-216,-362,-4007,12,49,-17,27,-104,-58,28.17,-1002,-415,-2360,24.1875,25.74,997.24,13.242,4,88,12,0,2,0,0,16,14,15,12,2609
1740188601.8976743,01:11:17.17,-216,-383,-4021,9,39,-16,25,-110,-66,28.08,-1002,-412,-2370,24.1875,25.73,997.25,13.232,3,112,2,7,8,4,8,24,14,15,12,2610
1740188601.9718263,01:11:17.25,-224,-345,-3996,10,37,-11,29,-101,-60,28.32,-1008,-400,-2361,24.1875,25.73,997.26,13.246,3,117,7,15,4,0,3,22,14,15,13,2610
1740188602.0463562,01:11:17.32,-237,-343,-4009,11,48,-10,29,-101,-53,27.98,-1004,-411,-2372,24.1875,25.72,997.23,13.237,3,112,10,3,3,1,0,21,14,15,12,2610
1740188602.1208837,01:11:17.39,-206,-366,-3993,12,55,-18,30,-110,-59,28.37,-1016,-416,-2372,24.1875,25.73,997.26,13.242,3,121,8,4,6,0,11,25,14,15,12,2609
1740188602.1958392,01:11:17.47,-205,-343,-4000,14,62,-22,14,-99,-60,28.37,-1003,-406,-2355,24.1875,25.73,997.26,13.242,4,74,0,4,7,5,8,5,14,15,12,2609
1740188602.2708888,01:11:17.55,-149,-375,-3979,19,33,-13,18,-115,-54,28.37,-1009,-403,-2357,24.1875,25.73,997.25,13.246,3,101,11,0,12,4,0,17,14,16,12,2610
1740188602.3539696,01:11:17.63,-201,-357,-4044,19,23,-14,32,-106,-55,28.17,-1013,-405,-2359,24.1875,25.73,997.25,13.246,3,116,12,7,15,13,9,10,13,14,11,2610
1740188602.428479,01:11:17.70,-268,-350,-4005,12,36,-19,34,-109,-53,28.08,-1007,-418,-2385,24.1875,25.74,997.24,13.238,3,77,0,1,14,0,0,19,13,15,13,2610
1740188602.5065062,01:11:17.78,-191,-360,-3984,17,51,-12,16,-110,-59,28.03,-1009,-413,-2371,24.1875,25.74,997.24,13.238,3,116,6,11,4,0,7,24,13,14,11,2610
1740188602.5841959,01:11:17.86,-175,-361,-4015,15,40,-12,19,-117,-62,28.41,-1008,-411,-2374,24.1875,25.74,997.23,13.238,3,98,0,10,0,0,6,20,15,16,13,2610
1740188602.8978798,01:11:18.17,-259,-363,-4004,10,41,-18,25,-108,-64,28.17,-1001,-408,-2357,24.1875,25.73,997.24,13.237,3,94,13,13,16,4,0,27,13,15,12,2610
1740188602.9744415,01:11:18.25,-212,-377,-4006,6,45,-14,24,-114,-55,28.22,-1005,-417,-2367,24.1875,25.73,997.25,13.237,3,105,0,0,8,1,0,20,14,14,12,2610
1740188603.0494564,01:11:18.32,-168,-360,-3997,19,39,-13,18,-115,-56,28.22,-985,-406,-2367,24.1875,25.73,997.26,13.242,3,105,0,9,0,12,0,18,12,16,12,2610
1740188603.1276188,01:11:18.40,-192,-360,-4017,12,32,-14,22,-109,-58,28.32,-1002,-413,-2368,24.1875,25.73,997.25,13.251,3,98,0,0,0,0,3,22,14,15,13,2609
1740188603.2122667,01:11:18.49,-208,-359,-4005,18,41,-12,22,-106,-55,28.41,-995,-421,-2370,24.1875,25.73,997.24,13.251,3,115,0,3,15,3,0,17,14,14,12,2609
1740188603.2892888,01:11:18.56,-207,-371,-3993,20,44,-21,24,-109,-70,28.17,-1003,-405,-2368,24.1875,25.73,997.24,13.237,4,83,4,5,13,5,2,21,13,14,12,2610
1740188603.3678412,01:11:18.64,-188,-345,-4001,13,45,-11,20,-105,-64,28.32,-1000,-411,-2372,24.1875,25.74,997.25,13.247,3,117,11,4,5,0,0,19,13,14,12,2610
1740188603.4426746,01:11:18.72,-192,-361,-4012,14,32,-15,20,-110,-52,28.37,-1020,-411,-2353,24.1875,25.74,997.24,13.233,4,71,0,6,6,0,6,22,12,15,12,2610
1740188603.5270913,01:11:18.80,-236,-353,-4003,3,36,-17,24,-109,-50,28.08,-1007,-412,-2390,24.1875,25.74,997.24,13.242,3,100,6,8,0,8,0,19,12,15,12,2610
1740188603.6025643,01:11:18.88,-258,-353,-3984,16,42,-20,16,-103,-59,28.37,-1002,-407,-2369,24.1875,25.74,997.23,13.238,3,105,1,8,3,13,0,21,13,14,11,2610
1740188603.8981152,01:11:19.17,-233,-358,-4026,11,39,-12,27,-109,-60,28.37,-1006,-407,-2392,24.1875,25.74,997.24,13.247,3,91,3,8,6,8,0,23,13,15,12,2610
1740188603.9717023,01:11:19.25,-192,-367,-3985,16,44,-21,25,-110,-61,28.32,-1005,-409,-2378,24.1875,25.73,997.25,13.246,3,100,7,8,11,4,0,22,14,15,12,2609
