1740237828.9429538,14:40:41.51,-1687,705,-4866,274,1132,8022,414,-129,-43,-31.01,2246,-775,-3131,4055.5,-32.37,74.95,4.112,2,119,450,399,2644,1440,570,574,137,1097,502,4002
1740237829.0151916,14:40:41.58,-1751,210,-6041,1385,1674,8052,402,-84,-55,-30.87,2099,-283,-3274,4055.5,-32.37,74.95,4.115,2,88,415,395,2184,1997,556,581,1021,164,293,4001
1740237829.0874965,14:40:41.66,-1831,-811,-6134,1339,1395,8650,372,-40,-72,-30.96,1710,243,-3408,4055.5,-32.37,74.95,4.119,2,78,386,395,1531,2497,558,569,1335,1349,736,4002
1740237829.1596568,14:40:41.73,-1986,-1385,-5167,1422,805,9009,341,-8,-78,-31.06,1364,567,-3497,4055.25,-32.36,74.94,4.127,2,113,391,409,628,2784,551,567,1556,1256,800,4002
1740237829.231794,14:40:41.80,-1135,-570,-5519,643,411,8862,307,21,-78,-30.82,1061,842,-3498,4055.25,-32.36,74.94,4.112,3,81,720,394,369,2775,541,546,1681,1214,927,4002
1740237829.3039424,14:40:41.87,-36,-1279,-5604,580,-1024,9297,267,36,-81,-31.16,533,1078,-3567,4055.25,-32.36,74.94,4.123,3,100,1616,396,347,2450,534,523,1790,1199,1072,4002
1740237829.3760803,14:40:41.94,-771,-960,-5911,749,-1552,10417,234,45,-75,-30.72,219,1098,-3581,4055.1875,-32.36,74.94,4.115,3,71,2223,384,336,1757,523,531,1922,1322,924,4002
1740237829.637674,14:40:42.21,-1436,1999,-6165,-2448,-1823,10509,130,17,-79,-30.82,-980,806,-3621,4055.1875,-32.36,74.93,4.112,2,71,1849,1614,366,226,499,502,2336,2076,2551,4002
1740237829.7099113,14:40:42.28,-1069,2137,-5897,-2143,-718,8435,104,11,-73,-30.72,-1353,671,-3560,4055.1875,-32.37,74.92,4.108,2,88,1497,1843,407,226,494,512,2388,2283,2711,4002
1740237829.782115,14:40:42.35,-771,2209,-5872,-1952,703,6449,75,-3,-64,-30.72,-1637,571,-3494,4055.1875,-32.37,74.91,4.104,2,116,1262,1939,440,222,497,506,2405,2408,2794,4002
1740237829.8542643,14:40:42.42,-738,1787,-5729,-1117,1035,4221,45,-21,-52,-30.63,-1869,399,-3439,4055.5,-32.37,74.9,4.104,3,99,1099,1983,461,230,487,517,2414,2471,2828,4002
1740237829.9263935,14:40:42.50,-594,1560,-5335,-414,503,2595,34,-35,-50,-30.87,-2096,179,-3376,4055.5,-32.37,74.89,4.108,3,107,1005,1999,473,232,500,504,2421,2515,2862,4002
1740237829.998507,14:40:42.57,-576,621,-5351,-383,-2,903,29,-40,-50,-30.82,-2126,163,-3358,4055.5,-32.36,74.89,4.112,2,75,960,1978,464,245,495,513,2463,2569,2892,4003
1740237830.0706143,14:40:42.64,-687,458,-4882,-254,-414,-43,38,-34,-49,-31.2,-2102,202,-3365,4055.5,-32.36,74.89,4.108,2,79,978,1970,467,231,488,508,2467,2564,2896,4002
1740237830.1427238,14:40:42.71,-1206,-522,-4418,-115,690,-452,33,-31,-44,-30.72,-2109,260,-3347,4055.5625,-32.36,74.89,4.104,3,106,1080,1949,474,223,490,509,2474,2536,2885,4002
1740237830.2148585,14:40:42.78,-904,-40,-4371,65,859,-450,22,-22,-43,-30.68,-2185,291,-3311,4055.5625,-32.35,74.88,4.112,3,86,1187,1967,477,233,481,503,2410,2431,2808,4002
1740237830.2869706,14:40:42.85,-520,-669,-3947,723,1505,-142,8,-29,-32,-30.96,-2295,227,-3198,4055.5625,-32.35,74.88,4.112,2,94,1245,1998,488,230,480,500,2356,2353,2759,4002
1740237830.6378083,14:40:43.21,709,-683,-4404,226,-628,4477,9,-142,-38,-31.16,-2324,-1118,-3305,4055.75,-32.36,74.86,4.089,3,77,186,2258,633,203,508,507,2041,2431,2666,4002
1740237830.7100072,14:40:43.28,930,-1177,-3871,1430,1057,4904,16,-192,-25,-30.72,-2266,-1598,-3239,4055.75,-32.37,74.86,4.082,2,99,168,2220,949,199,506,516,1969,2454,2599,4001
1740237830.7822,14:40:43.35,633,-1079,-3922,235,495,5873,35,-238,-25,-31.2,-2089,-2030,-3196,4055.75,-32.37,74.85,4.097,3,79,163,2068,1409,290,506,521,1943,2519,2525,4002
1740237830.8543575,14:40:43.42,174,-1040,-3516,813,1128,6620,64,-290,-4,-31.01,-1598,-2701,-3110,4055.875,-32.37,74.85,4.097,2,93,190,1788,1765,247,495,522,1954,2584,2433,4001
1740237830.9265158,14:40:43.50,106,-1494,-3550,6,555,7750,116,-328,-2,-31.2,-1051,-3024,-3028,4055.875,-32.36,74.84,4.104,2,102,239,1338,2014,308,499,510,2070,2709,2369,4001
1740237830.9986286,14:40:43.57,-209,-782,-3786,-1276,1057,8401,188,-337,-10,-30.68,-407,-3122,-3066,4055.875,-32.36,74.83,4.108,2,83,292,659,2112,478,502,525,2238,2792,2315,4001
1740237831.0707252,14:40:43.64,-478,-401,-3694,-1137,700,8750,253,-329,-23,-30.68,569,-3007,-3116,4055.8125,-32.35,74.83,4.108,3,106,346,168,1997,905,505,514,2386,2824,2210,4001
1740237831.1428409,14:40:43.71,-442,-299,-3839,-1375,1389,8856,313,-287,-36,-30.68,1116,-2466,-3221,4055.8125,-32.35,74.83,4.105,3,97,394,172,1685,1622,502,513,1058,610,978,4000
1740237831.2149563,14:40:43.78,-493,-602,-3863,-1628,1115,8915,357,-229,-55,-30.87,1541,-1885,-3312,4055.8125,-32.35,74.82,4.108,2,90,447,216,1132,2064,502,513,2629,2611,1920,4001
1740237831.287069,14:40:43.85,-1114,61,-4934,-1938,1357,9195,375,-152,-65,-30.72,1796,-1151,-3408,4055.5,-32.34,74.82,4.108,2,88,494,263,338,2264,499,516,2679,2436,1866,4001
1740237831.637953,14:40:44.21,-375,1289,-5845,-17,311,9093,217,63,-72,-31.06,-71,1304,-3501,4055.375,-32.35,74.81,4.108,2,79,2291,513,322,268,492,510,2456,1936,2346,4001
1740237831.7102551,14:40:44.28,-539,670,-5773,1811,170,8210,169,31,-83,-30.68,-530,997,-3631,4055.375,-32.36,74.8,4.101,3,101,2080,1242,333,255,504,496,2358,1985,2451,4001
1740237831.7824664,14:40:44.35,-633,481,-5934,1164,-391,7223,148,0,-84,-31.01,-799,669,-3727,4055.25,-32.36,74.78,4.108,2,95,1776,1769,348,272,513,505,2224,2023,2511,4001
1740237831.8546295,14:40:44.42,-1214,-163,-5514,1152,-479,6534,135,-30,-96,-30.87,-1002,179,-3828,4055.25,-32.35,74.77,4.108,2,108,1392,2079,357,281,500,515,2106,2074,2536,4001
1740237831.9267397,14:40:44.50,-800,670,-5703,861,-877,5637,124,-64,-98,-31.2,-1020,-93,-3875,4055.25,-32.35,74.76,4.101,2,81,922,2305,363,294,510,523,1946,2091,2499,4000
1740237831.99885,14:40:44.57,-559,226,-5963,1452,-1087,4889,135,-99,-99,-30.82,-923,-414,-3944,4055.5625,-32.35,74.75,4.105,3,84,458,2417,396,310,513,519,1796,2079,2427,4001
1740237832.0709586,14:40:44.64,-935,245,-6771,1125,-1442,4294,158,-132,-104,-31.16,-595,-821,-3995,4055.5625,-32.34,74.74,4.093,2,67,403,2489,675,325,524,512,1619,2013,2277,4001
1740237832.1430779,14:40:44.71,-830,596,-6850,1514,-2420,3870,196,-154,-102,-30.68,-283,-1034,-3996,4055.5625,-32.34,74.74,4.101,3,103,417,2500,1130,336,523,524,1437,1907,2076,4001
1740237832.2152207,14:40:44.78,307,1449,-7127,1361,-2408,2969,227,-173,-108,-31.2,105,-1197,-3953,4055.6875,-32.33,74.73,4.101,2,118,434,2486,1409,360,529,527,1240,1739,1854,4000
1740237832.2873952,14:40:44.85,888,1698,-7100,1734,-1659,2133,260,-187,-95,-30.68,552,-1430,-3854,4055.6875,-32.33,74.72,4.097,2,76,456,2495,1585,370,540,511,976,1516,1561,4000
1740237832.6380877,14:40:45.21,271,-419,-5593,1354,-1620,1169,372,-259,-26,-31.16,1772,-2221,-3023,4055.875,-32.34,74.7,4.101,3,103,537,2268,2015,406,595,588,262,520,429,3999
1740237832.7103124,14:40:45.28,82,-558,-5178,1618,-1340,1937,397,-262,-7,-30.68,1998,-2254,-2831,4056.0,-32.34,74.69,4.108,3,81,553,2105,2140,402,645,648,235,435,320,3999
1740237832.7825038,14:40:45.35,110,-469,-4850,963,-657,2600,422,-252,9,-30.72,2323,-2121,-2689,4056.0,-32.34,74.68,4.097,3,91,544,1889,2314,386,709,717,223,405,291,3999
1740237832.8546464,14:40:45.42,-234,-716,-4581,848,-46,3397,440,-235,15,-30.72,2521,-1926,-2546,4056.0,-32.34,74.66,4.101,2,99,559,1616,2518,362,771,770,246,397,296,3998
1740237832.926743,14:40:45.50,-68,-872,-4402,331,-383,4170,459,-198,19,-30.72,2733,-1607,-2479,4056.0,-32.34,74.65,4.108,2,98,549,1209,2684,334,769,786,275,387,305,3999
1740237832.9988632,14:40:45.57,-77,-181,-4394,-247,-218,4853,482,-154,18,-30.87,2944,-895,-2435,4056.0,-32.33,74.64,4.105,2,85,562,710,2782,295,833,827,449,213,284,3997
1740237833.0709794,14:40:45.64,-944,-528,-4249,-864,-534,5196,483,-91,29,-30.72,3042,-300,-2296,4056.0,-32.33,74.62,4.101,3,126,536,510,2778,551,874,883,413,371,241,3998
1740237833.1431155,14:40:45.71,-886,-238,-4038,-1398,-355,5441,481,-25,31,-30.68,3002,330,-2229,4056.0,-32.33,74.62,4.097,3,104,515,533,2708,1134,948,934,297,425,277,3998
1740237833.2152123,14:40:45.78,-834,41,-3860,-1125,134,5725,466,38,38,-30.68,2668,975,-2168,4055.9375,-32.32,74.61,4.108,2,67,468,550,2509,1564,1040,1026,394,440,282,3998
1740237833.2873542,14:40:45.85,-999,-14,-3672,-1088,154,5878,425,100,42,-30.96,2299,1796,-2041,4055.9375,-32.32,74.6,4.112,3,108,418,564,2206,1917,1115,1116,503,465,278,3997
1740237833.6382244,14:40:46.21,-275,603,-2886,36,738,3801,172,206,70,-30.68,-552,2809,-1882,4055.75,-32.33,74.58,4.097,2,106,276,552,555,2756,1226,1208,224,295,283,3998
1740237833.7103896,14:40:46.28,147,379,-2816,92,301,3243,129,197,73,-30.72,-958,2721,-1899,4055.75,-32.33,74.57,4.101,3,61,510,549,559,2762,1241,1226,220,294,275,3998
1740237833.7825892,14:40:46.35,233,396,-2898,242,-1,2821,102,187,64,-30.87,-1374,2544,-1967,4055.75,-32.33,74.56,4.101,3,72,793,526,567,2741,1192,1204,277,290,268,3998
1740237833.8547418,14:40:46.42,517,-193,-2915,617,-61,2647,74,168,60,-30.72,-1641,2368,-2046,4055.75,-32.33,74.55,4.093,2,105,1077,502,565,2698,955,992,324,283,254,3998
1740237833.9274135,14:40:46.50,559,-261,-2953,-78,-151,2633,46,147,55,-30.87,-1970,2115,-2078,4055.75,-32.33,74.55,4.097,3,70,1413,470,569,582,523,595,211,281,244,3998
1740237834.029373,14:40:46.60,503,-19,-3079,571,28,2505,14,117,60,-30.68,-2302,1804,-2157,4055.75,-32.32,74.55,4.097,2,88,1676,443,562,2440,526,539,210,276,237,3999
1740237834.1317985,14:40:46.70,363,-116,-3271,201,-143,2274,-7,84,58,-30.72,-2584,1394,-2231,4055.6875,-32.32,74.52,4.097,3,106,1897,411,567,2261,535,529,270,265,251,3998
1740237834.233173,14:40:46.80,14,-498,-3386,342,-434,2112,-16,57,39,-30.72,-2718,1099,-2390,4055.6875,-32.32,74.53,4.105,2,76,2134,383,561,2051,535,524,435,259,274,3998
1740237834.3401563,14:40:46.91,57,-740,-3560,88,-901,2284,-28,21,35,-30.72,-2775,758,-2534,4055.625,-32.32,74.51,4.097,2,110,2368,355,546,1819,668,616,476,243,356,3999
1740237834.4418473,14:40:47.01,-31,-583,-3852,292,-1034,2338,-27,-12,21,-30.68,-2803,310,-2754,4055.625,-32.32,74.52,4.089,2,84,2574,325,540,1546,657,643,499,238,339,3999
1740237834.6385183,14:40:47.21,-31,-939,-4307,195,-1032,2345,-19,-76,-9,-30.96,-2648,-331,-3044,4055.5625,-32.32,74.5,4.093,2,96,2857,279,515,897,632,634,669,220,217,3999
1740237834.7465377,14:40:47.31,128,-987,-4986,13,-1350,2902,2,-114,-31,-30.87,-2485,-641,-3234,4055.5625,-32.33,74.48,4.101,3,96,2932,279,487,541,552,574,574,197,688,3999
1740237834.8483222,14:40:47.42,438,-883,-5660,-993,-1391,3547,28,-138,-47,-30.63,-2108,-986,-3480,4055.5,-32.33,74.47,4.089,2,94,2904,363,438,514,536,531,910,468,941,3999
1740237834.949508,14:40:47.51,1021,-1601,-6055,-1842,-1012,4423,53,-151,-66,-31.01,-1811,-1138,-3600,4055.5,-32.32,74.46,4.101,2,94,2705,1173,403,456,546,551,1043,738,1229,3999
1740237835.056559,14:40:47.62,1344,-1826,-6441,-2299,-531,5623,76,-163,-72,-31.06,-1521,-1178,-3736,4055.5,-32.32,74.44,4.089,3,103,2256,1829,373,416,524,530,1193,1042,1543,3999
1740237835.1582317,14:40:47.73,1258,-1149,-6782,-2408,221,6916,108,-165,-87,-30.53,-1222,-1192,-3822,4055.5,-32.32,74.44,4.093,3,86,1569,2442,374,381,519,517,1226,1261,1754,3998
1740237835.2649157,14:40:47.83,1431,-1338,-6749,-2124,1166,7896,113,-170,-87,-30.68,-1151,-1302,-3838,4055.8125,-32.32,74.44,4.093,2,105,566,2674,405,370,514,513,1347,1581,1970,3999
1740237835.3672774,14:40:47.93,1007,-1035,-6454,-1443,1344,8630,125,-185,-92,-30.72,-1005,-1455,-3816,4055.8125,-32.32,74.43,4.093,2,92,312,2408,1169,353,521,520,1598,2104,2248,3999
1740237835.473478,14:40:48.04,438,-1413,-6431,-2217,2828,9346,127,-194,-88,-30.82,-979,-1534,-3831,4055.8125,-32.31,74.42,4.09,2,88,262,1742,1775,368,521,522,2001,2669,2456,3998
1740237835.575785,14:40:48.14,-225,-705,-7005,-1355,2467,9962,135,-206,-82,-31.16,-903,-1721,-3785,4056.0,-32.31,74.41,4.09,3,111,232,798,1989,416,505,512,2370,2931,2500,3998
1740237835.6821947,14:40:48.25,-213,-90,-6650,461,1746,10055,169,-240,-81,-30.87,-496,-2063,-3726,4056.0,-32.31,74.4,4.09,2,122,276,230,1808,496,509,525,2102,3048,2485,3998
1740237835.783438,14:40:48.35,269,-665,-6166,1305,1512,10426,232,-272,-65,-31.16,404,-2346,-3534,4055.75,-32.3,74.38,4.093,2,70,357,159,1268,1181,496,487,2993,3019,685,3998
1740237835.88585,14:40:48.45,-92,-1758,-5323,1391,926,11823,322,-253,-61,-30.68,1301,-2001,-3394,4055.75,-32.3,74.36,4.09,2,83,497,188,318,1731,478,488,3185,2996,2522,3998
1740237835.992144,14:40:48.56,-574,-1398,-5044,-201,-638,12760,397,-145,-55,-30.82,2059,-904,-3230,4055.5,-32.3,74.34,4.086,3,115,1078,314,146,1653,465,483,3209,2807,2548,3999
1740237836.0944872,14:40:48.66,-1055,-1070,-4957,-1754,-458,12004,395,7,-36,-30.68,1882,1057,-3008,4055.5,-32.3,74.33,4.086,2,95,1789,464,185,582,464,470,3044,2516,1283,3998
1740237836.2006993,14:40:48.77,-1063,171,-5028,-1524,51,10112,303,119,-19,-30.72,864,1984,-2842,4055.5,-32.29,74.32,4.089,2,115,1975,549,264,151,452,458,467,2380,2670,3999
1740237836.3030748,14:40:48.87,-552,88,-4507,-1468,-195,8040,201,148,-3,-30.72,-504,2257,-2700,4055.5625,-32.29,74.31,4.089,3,109,1895,620,340,141,441,449,1753,2469,2825,3998
1740237836.4095104,14:40:48.98,-624,-265,-3904,-1434,-164,6208,117,151,8,-30.96,-1316,2136,-2544,4055.5625,-32.29,74.3,4.085,2,74,1745,687,404,113,434,437,2967,2616,2959,3999
1740237836.5121813,14:40:49.08,-663,-328,-3748,-1833,-245,4729,55,128,30,-31.16,-1883,1943,-2387,4055.625,-32.29,74.28,4.093,3,105,1634,839,467,113,421,437,2986,2687,3032,3999
1740237836.618434,14:40:49.19,-195,-466,-3031,-895,63,3486,9,101,48,-30.68,-2451,1524,-2260,4055.625,-32.29,74.27,4.085,2,99,1531,1021,501,153,425,438,2982,2740,3073,3999
1740237836.721063,14:40:49.29,-296,-222,-2785,-239,464,2646,-25,64,52,-30.72,-2741,1227,-2226,4055.6875,-32.29,74.26,4.089,3,118,1483,1232,522,109,414,418,2898,2698,3053,3999
1740237836.827967,14:40:49.39,-235,-123,-2470,481,537,1725,-40,36,56,-30.82,-2936,929,-2215,4055.6875,-32.28,74.25,4.078,2,97,1511,1319,548,157,414,406,2834,2636,3003,3999
1740237836.9303584,14:40:49.50,-142,642,-2780,26,806,392,-49,28,67,-30.96,-3076,779,-2098,4055.8125,-32.29,74.25,4.085,3,88,1572,1388,546,145,423,438,2748,2533,2920,3999
1740237837.036818,14:40:49.60,-136,470,-2557,1004,435,-1161,-53,31,71,-30.68,-3040,866,-2086,4055.8125,-32.29,74.24,4.078,3,104,1697,1250,525,141,418,432,2715,2448,2843,3999
1740237837.1395562,14:40:49.71,153,874,-2713,617,65,-2761,-35,49,66,-30.96,-2854,1159,-2075,4055.8125,-32.29,74.23,4.082,3,104,1833,941,474,128,435,441,2703,2356,2764,3999
1740237837.2457635,14:40:49.81,416,459,-3068,1682,-255,-4075,2,96,53,-30.72,-2356,1690,-2268,4055.9375,-32.29,74.23,4.085,2,74,1987,668,425,102,436,441,2726,2298,2688,3998
1740237837.3485563,14:40:49.91,771,765,-3852,1334,-322,-5054,58,136,32,-30.87,-1750,2055,-2372,4055.9375,-32.29,74.22,4.082,2,124,2179,615,363,157,453,463,2226,1955,2498,3999
1740237837.4547753,14:40:50.02,790,466,-4137,1312,1378,-5915,124,161,20,-30.63,-1127,2311,-2470,4055.9375,-32.29,74.22,4.078,3,103,2352,562,317,630,462,463,679,1507,2136,3998
1740237837.5575402,14:40:50.12,414,1289,-4395,1309,2720,-6678,190,168,14,-31.2,-266,2414,-2521,4055.9375,-32.29,74.21,4.082,2,98,2311,508,270,1346,485,500,2221,1631,1311,3999
1740237837.663698,14:40:50.23,86,1338,-5037,1098,2257,-7209,250,154,-3,-30.87,431,2280,-2651,4055.8125,-32.29,74.2,4.082,2,96,1955,468,237,1979,499,516,2127,1540,1487,3998
1740237837.766739,14:40:50.33,-263,918,-5461,1126,1681,-7859,323,109,-19,-30.87,1302,1647,-2937,4055.8125,-32.29,74.19,4.085,3,110,1230,403,230,2483,511,528,2071,1604,1352,3998
1740237837.8729525,14:40:50.44,-1386,-365,-5917,379,2130,-7975,370,43,-36,-30.82,1702,1000,-3112,4055.6875,-32.29,74.19,4.082,3,96,513,359,315,2674,522,523,1961,1650,1229,3998
1740237837.9757516,14:40:50.54,-1396,-1484,-6187,-755,1559,-7035,374,-8,-52,-30.82,1818,473,-3289,4055.6875,-32.29,74.19,4.082,3,77,455,344,895,2635,531,518,1742,1614,1096,3998
1740237838.0819232,14:40:50.65,-526,-1890,-6419,-1451,80,-4235,383,-36,-56,-31.2,1899,173,-3305,4055.6875,-32.29,74.17,4.093,3,89,440,355,1281,2579,541,539,1550,1509,927,3999
1740237838.1847458,14:40:50.75,355,-1562,-6122,-1570,285,-1123,383,-34,-52,-30.72,1883,283,-3281,4055.625,-32.29,74.16,4.082,3,102,422,385,1277,2646,542,545,1383,1287,711,3998
1740237838.2908227,14:40:50.86,675,724,-6674,-2450,1618,-27,366,-1,-61,-30.68,1661,624,-3293,4055.625,-32.29,74.15,4.085,2,95,387,437,1256,2671,550,563,1117,1025,473,3998
1740237838.3935764,14:40:50.96,1152,960,-7219,-2783,1922,-1012,344,34,-59,-30.72,1343,1132,-3235,4055.625,-32.29,74.14,4.085,2,69,381,472,1432,2624,569,559,773,733,284,3998
1740237838.4997954,14:40:51.07,1181,711,-7249,-2687,928,-1661,334,75,-35,-31.06,1304,1465,-3057,4055.625,-32.29,74.12,4.082,2,67,375,493,1676,2479,574,582,547,609,259,3998
1740237838.6026266,14:40:51.17,295,1050,-7380,-1797,1791,-2244,332,90,-27,-31.06,1328,1649,-2892,4055.5625,-32.28,74.11,4.078,2,93,393,521,1965,2248,625,635,398,429,290,3998
1740237838.7088428,14:40:51.27,1045,276,-6576,-2332,-899,-2227,357,109,-7,-30.72,1620,1845,-2575,4055.5625,-32.28,74.1,4.078,3,75,418,541,2132,2053,843,816,406,409,237,3997
1740237838.8118858,14:40:51.38,688,847,-5869,-1648,-1273,-1498,391,118,25,-30.87,1956,1899,-2268,4055.5625,-32.28,74.08,4.082,2,90,432,561,2243,1908,1018,988,373,428,259,3997
1740237838.9181774,14:40:51.48,943,1322,-6530,-720,-774,-1287,411,113,44,-30.82,2220,1862,-2082,4055.5625,-32.28,74.07,4.082,2,96,454,555,2340,1754,1152,1124,472,447,273,3997
