1740236927.4920454,14:25:40.35,465,1058,-3923,735,283,2847,116,-275,-75,-25.07,-1032,-2273,-3554,4052.5,-30.37,268.93,8.975,3,105,245,237,899,947,446,447,1419,673,508,3933
1740236927.564166,14:25:40.42,722,617,-3851,-210,364,3421,130,-282,-72,-24.83,-787,-2397,-3549,4052.5,-30.37,268.89,8.975,2,100,259,231,812,1066,460,456,3015,2967,1603,3933
1740236927.6362965,14:25:40.50,481,749,-3552,-193,-433,3787,162,-287,-72,-25.02,-493,-2459,-3561,4052.375,-30.38,268.84,8.97,2,68,288,207,709,1170,453,465,3042,611,2591,3933
1740236927.7084377,14:25:40.57,699,-35,-3658,-780,-163,4310,191,-286,-76,-24.83,-200,-2447,-3581,4052.375,-30.38,268.8,8.974,2,88,316,193,611,1350,462,463,3017,2965,2511,3933
1740236927.7806344,14:25:40.64,731,-21,-3957,-1042,-1135,5015,233,-268,-85,-24.69,411,-2235,-3618,4052.375,-30.37,268.77,8.971,2,95,368,194,451,1481,455,470,1759,2878,2414,3934
1740236927.8528166,14:25:40.71,767,-985,-4359,-878,-590,6026,276,-247,-87,-24.93,805,-2000,-3627,4052.375,-30.37,268.73,8.979,3,100,443,228,353,1619,442,451,3006,327,2320,3934
1740236927.9249625,14:25:40.79,190,-1575,-4525,-1977,-1037,7550,320,-198,-84,-24.83,1259,-1554,-3619,4052.375,-30.37,268.7,8.979,3,75,767,258,280,1716,451,472,2917,2554,2205,3933
1740236927.9971154,14:25:40.86,-99,-1351,-4678,-2172,21,8796,341,-128,-98,-24.83,1580,-557,-3599,4052.375,-30.36,268.68,8.975,2,111,1344,320,261,1668,446,449,2754,2285,2104,3934
1740236928.0692382,14:25:40.93,-603,-813,-4661,-2848,318,9967,336,-47,-95,-24.73,1512,253,-3555,4052.4375,-30.36,268.65,8.983,2,116,1763,369,244,1356,452,461,2595,2041,318,3934
1740236928.4200075,14:25:41.28,204,382,-4518,620,1699,9635,34,-33,-75,-24.88,-1844,424,-3464,4052.5,-30.37,268.6,8.987,2,89,1237,2179,434,304,447,451,1606,1659,2075,3934
1740236928.4922554,14:25:41.35,-49,-34,-4445,941,635,9059,16,-108,-69,-24.93,-2167,-636,-3481,4052.5,-30.38,268.56,8.974,2,99,530,2375,461,349,456,454,1489,1722,2059,3934
1740236928.564409,14:25:41.42,-238,34,-4658,41,135,8311,25,-169,-64,-24.69,-2075,-1239,-3494,4052.625,-30.38,268.52,8.979,3,108,268,2363,711,385,467,472,1433,1809,2037,3934
1740236928.6365442,14:25:41.50,7,367,-4742,238,172,7402,53,-222,-66,-25.16,-1840,-1714,-3484,4052.625,-30.38,268.48,8.979,2,97,269,2234,1298,411,453,471,1373,1857,1933,3934
1740236928.7086473,14:25:41.57,91,641,-4758,528,-235,6393,86,-264,-70,-24.83,-1339,-2279,-3465,4052.625,-30.38,268.43,8.97,2,98,287,2040,1652,438,452,466,1294,1847,1771,3935
1740236928.7808266,14:25:41.64,-218,420,-4555,861,-277,5050,123,-295,-60,-25.21,-954,-2554,-3438,4052.625,-30.38,268.39,8.974,2,103,300,1853,1872,444,460,457,1225,1780,1614,3934
1740236928.852988,14:25:41.71,-8,216,-4489,1120,-383,3813,159,-322,-56,-25.02,-469,-2754,-3361,4052.625,-30.38,268.36,8.979,2,89,320,1702,2055,454,455,469,1121,1677,1444,3934
1740236928.9251056,14:25:41.79,-251,209,-4415,1048,-810,2542,192,-328,-46,-25.07,-169,-2954,-3240,4052.625,-30.38,268.32,8.966,2,103,333,1628,2172,463,463,473,990,1551,1282,3935
1740236928.9972272,14:25:41.86,117,464,-4440,1164,-1401,876,217,-343,-36,-24.88,42,-3055,-3142,4052.75,-30.37,268.29,8.979,2,73,348,1653,2204,467,456,469,811,1377,1125,3934
1740236929.0693576,14:25:41.93,364,273,-4426,894,-1577,-773,222,-343,-26,-24.83,185,-3184,-3044,4052.75,-30.37,268.25,8.963,3,83,350,1779,2158,467,456,469,656,1207,1015,3934
1740236929.4202232,14:25:42.28,306,353,-4065,358,-401,-7111,53,-322,-3,-24.88,-1770,-2853,-2850,4052.6875,-30.39,268.21,8.962,2,84,468,2718,457,458,482,494,387,619,982,3935
1740236929.4924607,14:25:42.35,102,515,-4135,542,-306,-7912,-1,-266,-3,-24.73,-2267,-2393,-2850,4052.8125,-30.4,268.17,8.967,3,81,1239,2549,472,416,501,517,417,538,927,3935
1740236929.5646052,14:25:42.42,229,539,-4080,645,-604,-8326,-37,-198,-7,-24.83,-2803,-1455,-2840,4052.8125,-30.41,268.14,8.971,2,92,1842,2109,473,382,477,478,429,442,865,3935
1740236929.636738,14:25:42.50,300,184,-4147,470,-472,-8220,-48,-126,-6,-25.07,-2899,-709,-2834,4052.8125,-30.41,268.11,8.967,3,108,2339,1479,482,338,473,472,491,400,823,3935
1740236929.7088587,14:25:42.57,59,197,-4329,133,-504,-7930,-38,-44,-13,-24.83,-2846,16,-2844,4052.6875,-30.41,268.07,8.971,2,76,2648,836,479,312,468,474,597,364,754,3935
1740236929.7810082,14:25:42.64,-151,384,-4324,325,-159,-7705,-13,29,-18,-25.02,-2458,997,-2809,4052.6875,-30.41,268.03,8.967,3,107,2732,485,454,322,526,517,172,350,640,3935
1740236929.853126,14:25:42.71,-300,779,-4414,350,36,-7825,37,81,-14,-24.88,-2025,1534,-2762,4052.6875,-30.41,268.0,8.967,2,90,2622,471,431,1038,465,472,705,218,238,3935
1740236929.9252856,14:25:42.79,-395,777,-4599,624,492,-8083,87,128,-23,-25.02,-1151,1959,-2733,4052.6875,-30.41,267.98,8.975,2,94,2278,472,397,1668,476,462,747,323,311,3935
1740236929.9974298,14:25:42.86,-524,374,-4677,407,481,-8046,160,150,-19,-24.73,-506,2292,-2675,4052.4375,-30.41,267.95,8.963,3,71,1810,479,360,2194,485,502,734,347,384,3935
1740236930.069567,14:25:42.93,-314,355,-4833,251,401,-7605,235,154,-23,-25.16,158,2326,-2680,4052.4375,-30.41,267.92,8.975,3,92,1252,485,335,2543,476,479,733,341,375,3935
1740236930.420626,14:25:43.28,29,-297,-4803,-402,587,-3912,395,22,-43,-24.93,2078,893,-2956,4052.625,-30.43,267.86,8.954,2,77,450,419,1723,2224,459,471,536,697,288,3936
1740236930.5290093,14:25:43.39,272,-37,-4741,54,593,-3153,409,-17,-50,-25.16,2209,458,-3040,4052.625,-30.44,267.8,8.962,3,103,439,400,1984,1983,464,459,472,802,302,3936
1740236930.636932,14:25:43.50,481,-328,-4546,245,619,-2523,403,-49,-56,-24.73,2191,157,-3127,4052.6875,-30.45,267.75,8.957,2,66,454,384,2183,1781,450,458,467,161,155,3936
1740236930.7448487,14:25:43.61,463,83,-4431,-143,562,-2373,396,-72,-59,-24.69,2136,-142,-3232,4052.6875,-30.45,267.71,8.949,2,111,437,384,2355,1553,453,459,252,607,298,3936
1740236930.8529422,14:25:43.71,441,244,-4399,-329,507,-2801,395,-96,-72,-24.69,2078,-374,-3288,4052.6875,-30.46,267.66,8.958,2,102,443,384,2522,1226,449,464,149,1041,492,3936
1740236930.9608953,14:25:43.82,475,35,-4461,-170,257,-3218,390,-122,-75,-25.16,1988,-745,-3352,4052.625,-30.46,267.62,8.954,2,102,448,395,2637,694,446,451,597,1080,574,3936
1740236931.068709,14:25:43.93,505,-38,-4647,-211,57,-3574,375,-157,-77,-24.93,1862,-1052,-3382,4052.625,-30.47,267.56,8.957,3,83,439,597,2633,367,450,463,573,1105,665,3936
1740236931.1766322,14:25:44.04,331,44,-4727,-207,98,-4040,357,-185,-75,-25.07,1658,-1464,-3440,4052.6875,-30.47,267.52,8.953,2,119,438,1215,2513,377,442,444,576,1141,808,3936
1740236931.2845747,14:25:44.15,16,-125,-4792,-271,415,-4335,330,-221,-82,-24.88,1352,-1734,-3483,4052.6875,-30.48,267.48,8.946,2,107,415,1679,2254,396,448,453,637,1228,997,3936
1740236931.39261,14:25:44.25,-142,-514,-4738,-417,618,-4038,283,-234,-89,-25.21,828,-1934,-3646,4052.75,-30.48,267.43,8.957,2,130,412,1999,1957,401,448,454,721,1295,1167,3936
1740236931.5007966,14:25:44.36,-160,-756,-4548,-616,322,-3154,251,-239,-99,-25.02,451,-1961,-3712,4052.75,-30.48,267.38,8.946,2,96,395,2195,1730,395,450,469,811,1363,1324,3936
1740236931.608726,14:25:44.47,-83,-729,-4281,-602,349,-1904,229,-231,-104,-24.93,236,-1862,-3791,4053.0,-30.48,267.34,8.946,2,72,389,2261,1593,383,446,464,910,1440,1445,3936
1740236931.7166111,14:25:44.58,19,-591,-4048,-607,350,-662,220,-230,-107,-24.93,92,-1749,-3834,4053.0,-30.49,267.3,8.948,2,101,386,2249,1563,383,446,454,1027,1548,1550,3936
1740236931.8246093,14:25:44.69,278,-302,-3946,-619,401,124,209,-211,-113,-25.26,29,-1628,-3883,4053.125,-30.49,267.26,8.941,2,110,378,2202,1576,369,461,452,1142,1665,1676,3936
1740236931.9325166,14:25:44.79,382,-94,-3684,-618,525,382,204,-198,-116,-24.73,-66,-1480,-3935,4053.125,-30.49,267.22,8.941,2,92,370,2131,1584,366,449,469,1241,1788,1769,3936
1740236932.0404534,14:25:44.90,415,0,-3509,-494,650,235,192,-191,-121,-25.07,-157,-1385,-3949,4053.1875,-30.49,267.18,8.932,3,74,376,2103,1536,351,452,471,1329,1883,1863,3936
1740236932.148345,14:25:45.01,267,-26,-3442,-270,626,-191,182,-183,-116,-24.69,-322,-1318,-3961,4053.1875,-30.5,267.13,8.953,3,72,355,2113,1474,341,464,465,1399,1952,1947,3935
1740236932.2562373,14:25:45.12,220,-6,-3361,-216,445,-748,170,-180,-121,-24.93,-445,-1250,-3965,4053.1875,-30.5,267.08,8.941,2,69,347,2146,1358,342,459,473,1452,1978,2027,3935
1740236932.3641486,14:25:45.23,161,197,-3306,-172,341,-1602,155,-170,-116,-24.88,-594,-1150,-3974,4053.25,-30.51,267.04,8.946,2,100,349,2226,1130,343,468,468,1507,1984,2121,3935
1740236932.47201,14:25:45.33,39,452,-3165,-209,441,-2858,143,-155,-121,-24.73,-763,-1023,-3962,4053.25,-30.51,267.0,8.946,3,79,361,2296,621,334,456,473,1573,1942,2188,3936
1740236932.5801337,14:25:45.44,-70,618,-3246,-9,661,-4306,120,-137,-118,-24.93,-1031,-773,-3937,4053.3125,-30.52,266.96,8.937,3,116,656,2273,387,330,454,461,1650,1847,2213,3935
1740236932.688128,14:25:45.55,-263,697,-3311,-18,780,-5522,99,-110,-107,-24.88,-1196,-481,-3883,4053.3125,-30.52,266.92,8.928,2,95,1418,2069,377,324,453,462,1708,1678,2116,3936
1740236932.7960966,14:25:45.66,-408,720,-3389,139,886,-6362,93,-71,-104,-25.02,-1318,24,-3791,4053.3125,-30.53,266.88,8.928,2,78,1966,1540,378,307,463,474,1751,1503,1942,3936
1740236932.9040792,14:25:45.76,-587,634,-3456,158,928,-6720,91,-33,-99,-24.93,-1250,412,-3704,4053.3125,-30.53,266.84,8.932,2,98,2382,463,372,315,458,464,1751,1358,1727,3936
1740236933.0119045,14:25:45.87,-724,238,-3486,60,857,-6479,119,16,-95,-24.88,-982,880,-3608,4053.1875,-30.54,266.79,8.932,2,92,2521,411,380,423,450,437,1717,1213,1489,3935
1740236933.1197956,14:25:45.98,-651,-78,-3516,-190,869,-5534,145,43,-84,-25.02,-719,1161,-3516,4053.1875,-30.54,266.76,8.924,3,102,2425,415,358,1088,446,444,171,995,1236,3937
1740236933.2277532,14:25:46.09,-606,-168,-3675,-577,885,-4239,171,67,-81,-24.88,-414,1476,-3402,4052.875,-30.55,266.72,8.916,2,92,2278,431,357,1530,459,461,1491,917,183,3936
1740236933.335635,14:25:46.20,-562,-118,-3852,-893,923,-2876,188,87,-71,-24.93,-253,1637,-3289,4052.875,-30.56,266.68,8.924,2,87,2132,443,359,1793,461,472,1287,718,795,3937
1740236933.4435427,14:25:46.30,-373,103,-3765,-979,1073,-1721,191,105,-54,-25.55,-205,1878,-3117,4052.875,-30.56,266.64,8.928,3,90,2037,456,371,1940,462,475,1039,515,572,3936
1740236933.5514252,14:25:46.41,-305,344,-3697,-1052,1064,-988,187,122,-43,-24.93,-216,2037,-2977,4052.6875,-30.57,266.6,8.92,2,109,1980,475,374,2029,472,465,838,383,417,3937
1740236933.6594682,14:25:46.52,-173,621,-3536,-770,830,-767,188,131,-32,-25.02,-246,2200,-2807,4052.6875,-30.57,266.56,8.92,2,112,1904,475,388,2110,487,505,714,339,376,3937
1740236933.7674816,14:25:46.63,-78,783,-3630,-614,413,-1176,196,148,-23,-24.73,-178,2294,-2708,4052.5,-30.57,266.52,8.924,2,102,1749,487,383,2241,491,518,598,328,374,3937
1740236933.8754158,14:25:46.74,-211,881,-3859,-836,481,-2113,212,157,-7,-25.21,95,2437,-2545,4052.5,-30.58,266.48,8.928,2,122,1456,505,363,2433,517,526,491,316,361,3937
1740236933.9832487,14:25:46.84,-275,961,-3879,-514,798,-3332,250,161,1,-24.93,448,2487,-2444,4052.4375,-30.58,266.45,8.92,2,101,836,494,346,2613,475,484,444,252,295,3937
1740236934.091069,14:25:46.95,-327,1086,-3813,-280,698,-4916,301,152,0,-25.02,1171,2314,-2387,4052.4375,-30.58,266.42,8.924,2,92,423,483,446,2660,603,586,452,253,215,3937
1740236934.198947,14:25:47.06,-343,1004,-3812,-21,793,-6217,371,113,3,-24.93,1822,1894,-2425,4052.4375,-30.58,266.39,8.916,2,74,457,456,1403,2408,593,586,444,364,222,3938
1740236934.3068051,14:25:47.17,-455,577,-3932,-117,675,-6945,430,42,-1,-25.45,2535,951,-2519,4052.4375,-30.58,266.35,8.92,3,81,482,413,2126,1845,603,611,191,409,217,3938
1740236934.4146245,14:25:47.28,-518,37,-4006,-247,351,-6890,462,-57,-1,-24.93,2782,81,-2588,4052.5625,-30.59,266.31,8.907,2,114,495,385,2562,1123,512,525,384,274,182,3937
1740236934.5224903,14:25:47.38,-461,-164,-3959,-373,146,-6324,453,-138,-13,-25.02,2729,-1019,-2684,4052.5625,-30.59,266.27,8.916,3,115,493,492,2656,390,532,517,188,453,273,3938
1740236934.6303663,14:25:47.49,-482,-296,-3872,-685,-21,-5608,428,-215,-18,-25.02,2454,-1663,-2749,4052.5625,-30.6,266.24,8.92,2,65,501,1260,2521,401,524,513,332,496,283,3937
1740236934.738396,14:25:47.60,-334,-363,-3839,-853,20,-4635,387,-254,-26,-25.16,1971,-2220,-2905,4052.625,-30.6,266.19,8.92,2,101,471,1722,2261,418,502,511,253,556,343,3937
1740236934.846406,14:25:47.71,-185,-183,-4062,-824,229,-3430,349,-278,-35,-25.16,1731,-2420,-3046,4052.625,-30.61,266.16,8.903,3,73,456,2013,2017,431,483,510,307,621,481,3937
1740236934.9543076,14:25:47.82,99,21,-4203,-832,-39,-2592,317,-291,-47,-25.02,1235,-2522,-3191,4052.875,-30.61,266.12,8.907,3,87,463,2243,1794,425,482,506,310,666,618,3937
1740236935.062157,14:25:47.92,298,192,-4284,-932,-271,-2442,296,-292,-60,-24.93,944,-2489,-3277,4052.875,-30.61,266.08,8.907,2,106,450,2437,1548,434,472,468,312,731,784,3937
1740236935.170072,14:25:48.03,483,441,-4392,-908,-209,-2825,274,-292,-67,-25.45,708,-2494,-3410,4053.0625,-30.62,266.04,8.907,2,77,440,2609,1184,441,485,492,329,755,931,3937
1740236935.277971,14:25:48.14,516,402,-4397,-730,-344,-3615,245,-283,-69,-25.02,299,-2490,-3522,4053.0625,-30.62,266.01,8.911,2,97,447,2709,637,441,472,480,388,747,1042,3938
1740236935.3796213,14:25:48.24,429,204,-4343,-545,-369,-4332,213,-283,-76,-24.93,58,-2427,-3563,4053.1875,-30.62,265.99,8.916,3,76,474,2695,333,448,469,466,480,746,1122,3937
1740236935.4653225,14:25:48.33,269,132,-4338,-364,-294,-4847,176,-271,-78,-24.93,-462,-2295,-3624,4053.1875,-30.63,265.95,8.906,2,102,1142,2556,342,463,456,466,575,727,1142,3938
1740236935.5677557,14:25:48.43,106,-51,-4369,7,-212,-5248,135,-259,-82,-25.21,-877,-2116,-3662,4053.1875,-30.63,265.93,8.906,3,111,1767,2192,363,445,450,468,645,652,1111,3937
1740236935.6758869,14:25:48.53,166,-184,-4447,347,-415,-5280,104,-227,-83,-24.93,-1311,-1805,-3675,4053.3125,-30.64,265.88,8.906,2,79,2218,1652,392,442,458,467,738,594,1082,3938
1740236935.784167,14:25:48.64,352,-244,-4367,178,-795,-4889,76,-206,-82,-25.07,-1465,-1505,-3710,4053.3125,-30.65,265.85,8.898,2,72,2535,1108,401,460,454,466,901,611,1073,3938
1740236935.8921773,14:25:48.75,446,-70,-4336,145,-692,-4339,70,-171,-93,-24.83,-1542,-1108,-3753,4053.3125,-30.66,265.82,8.898,2,86,2658,335,420,447,463,473,1072,652,1063,3937
1740236936.0000484,14:25:48.86,469,140,-4317,34,-576,-3773,71,-137,-101,-25.07,-1548,-817,-3768,4053.3125,-30.67,265.77,8.89,2,75,2681,352,417,482,453,467,1220,727,1068,3938
1740236936.107876,14:25:48.97,607,253,-4271,151,-630,-3224,77,-118,-102,-25.45,-1447,-530,-3806,4052.875,-30.68,265.75,8.89,2,77,2603,305,428,753,461,466,1347,816,1077,3938
1740236936.2157323,14:25:49.08,672,474,-4147,329,-558,-2931,88,-94,-108,-24.93,-1357,-372,-3834,4052.875,-30.69,265.72,8.893,2,81,2469,311,423,1127,446,456,188,221,1079,3939
1740236936.323618,14:25:49.18,646,428,-4107,322,-432,-2690,101,-84,-104,-24.88,-1223,-200,-3865,4052.625,-30.7,265.69,8.893,3,106,2313,327,423,1439,450,458,1093,529,177,3938
1740236936.4315474,14:25:49.29,694,295,-4085,311,-493,-2412,108,-73,-108,-24.73,-1108,-115,-3884,4052.625,-30.7,265.66,8.889,2,103,2110,325,429,1664,455,467,1671,1103,150,3939
1740236936.5394263,14:25:49.40,754,399,-4079,289,-659,-2385,124,-64,-115,-25.02,-892,-24,-3917,4052.625,-30.71,265.64,8.894,2,121,1883,330,416,1890,456,458,1747,1201,1153,3940
1740236936.647255,14:25:49.51,712,448,-4016,340,-552,-2693,144,-57,-115,-25.6,-743,46,-3928,4052.625,-30.71,265.62,8.894,2,91,1624,337,411,2104,448,464,1858,1299,1182,3940
1740236936.7550912,14:25:49.62,498,231,-3896,420,-271,-3043,159,-52,-119,-25.02,-555,78,-3961,4052.625,-30.71,265.6,8.885,2,86,1317,350,432,2285,449,465,1897,1393,1187,3941
1740236936.8632693,14:25:49.72,173,208,-3966,433,-236,-3396,175,-58,-121,-24.93,-385,41,-3927,4052.5625,-30.71,265.57,8.885,2,65,857,342,421,2393,448,454,1928,1534,1224,3941
1740236936.9711778,14:25:49.83,-28,266,-4095,573,-291,-3796,187,-58,-125,-25.02,-239,37,-3992,4052.5625,-30.72,265.54,8.877,2,90,370,347,471,2406,462,460,2000,1720,1292,3941
1740236937.0789986,14:25:49.94,-63,169,-4152,877,-211,-4096,198,-70,-122,-25.55,-124,-60,-4002,4052.375,-30.72,265.52,8.885,1,95,310,359,694,2284,450,463,1980,1909,252,3941
1740236937.186881,14:25:50.05,68,96,-4063,783,-181,-3936,207,-89,-123,-24.93,2,-251,-4006,4052.375,-30.72,265.5,8.881,2,98,292,365,1199,2083,463,463,2048,2091,1456,3942
1740236937.2947598,14:25:50.16,229,158,-4043,678,-314,-3570,211,-103,-124,-25.21,76,-368,-4030,4052.3125,-30.72,265.46,8.881,2,107,299,357,1590,1833,468,460,2013,421,1480,3942
1740236937.4026263,14:25:50.26,308,412,-3938,706,-316,-3576,220,-110,-129,-25.21,149,-553,-4033,4052.3125,-30.72,265.44,8.885,3,107,306,366,1837,1556,447,458,1719,1262,517,3942
1740236937.510482,14:25:50.37,301,323,-3910,503,-143,-3804,222,-124,-123,-25.36,191,-711,-3989,4052.1875,-30.72,265.41,8.881,2,81,309,377,2027,1211,448,456,1838,2299,1676,3942
1740236937.618283,14:25:50.48,256,237,-3824,537,9,-4003,213,-138,-127,-24.64,107,-856,-3998,4052.1875,-30.72,265.38,8.885,2,103,310,411,2119,655,452,458,1841,2360,1788,3943
1740236937.726165,14:25:50.58,177,188,-3755,623,-68,-4059,208,-148,-127,-25.02,-24,-948,-4004,4052.125,-30.72,265.36,8.877,2,99,319,656,2126,358,447,463,1765,2383,1887,3943
1740236937.8341172,14:25:50.69,188,63,-3774,766,-71,-3985,195,-165,-123,-24.93,-162,-1105,-3989,4052.125,-30.72,265.33,8.873,2,96,320,1201,2031,354,460,466,1690,2336,1970,3942
1740236937.9422727,14:25:50.80,147,10,-3968,815,-27,-3776,187,-173,-118,-25.16,-282,-1190,-3982,4052.125,-30.73,265.3,8.873,2,73,324,1580,1871,347,448,466,1609,2264,1998,3942
1740236938.0501082,14:25:50.91,43,74,-4064,820,22,-3590,170,-180,-116,-25.02,-478,-1303,-3949,4052.25,-30.73,265.27,8.881,2,119,325,1852,1650,358,455,474,1541,2155,2030,3942
1740236938.1580253,14:25:51.02,-46,155,-4123,768,-18,-3475,153,-183,-113,-25.16,-633,-1355,-3937,4052.25,-30.73,265.24,8.873,2,91,331,2110,1417,356,447,460,1470,2015,2045,3942
1740236938.2658772,14:25:51.12,-52,57,-4261,597,-116,-3353,137,-187,-112,-25.02,-794,-1366,-3904,4052.4375,-30.73,265.21,8.873,2,98,351,2277,1073,356,451,468,1423,1882,2026,3942
1740236938.373712,14:25:51.23,-4,51,-4375,555,-58,-3247,128,-173,-108,-25.07,-941,-1301,-3898,4052.4375,-30.73,265.19,8.865,2,100,350,2412,647,353,453,464,1376,1732,1990,3942
1740236938.4815505,14:25:51.34,90,24,-4463,709,53,-3203,111,-175,-106,-25.07,-1096,-1269,-3837,4052.8125,-30.74,265.17,8.873,2,99,399,2459,416,365,454,466,1316,1568,1908,3943
1740236938.5894291,14:25:51.45,259,-20,-4575,733,147,-3038,97,-177,-102,-24.88,-1259,-1183,-3842,4052.8125,-30.74,265.14,8.86,2,101,780,2462,393,365,444,446,1264,1429,1824,3942
1740236938.6972458,14:25:51.56,371,-17,-4553,628,339,-2756,79,-168,-101,-25.16,-1420,-1126,-3760,4053.0,-30.74,265.12,8.86,3,70,1126,2408,392,365,444,439,1206,1298,1744,3942
1740236938.805136,14:25:51.66,304,-57,-4480,552,458,-2389,71,-150,-89,-25.02,-1623,-1047,-3718,4053.0,-30.74,265.09,8.868,2,113,1407,2312,404,364,453,458,1149,1192,1634,3943
1740236938.9130785,14:25:51.77,262,-225,-4363,456,449,-1934,55,-141,-88,-25.02,-1750,-889,-3708,4053.125,-30.74,265.07,8.86,2,117,1583,2224,406,361,449,458,1096,1104,1559,3942
1740236939.0211167,14:25:51.88,266,-384,-4266,366,382,-1354,45,-143,-83,-25.07,-1841,-841,-3622,4053.125,-30.74,265.05,8.86,2,111,1687,2148,408,367,458,461,1052,1039,1500,3943
1740236939.1289542,14:25:51.99,256,-390,-4206,308,230,-661,39,-132,-82,-25.02,-1911,-782,-3637,4053.25,-30.74,265.02,8.873,2,100,1727,2130,425,369,445,447,1018,1000,1466,3942
1740236939.2368984,14:25:52.10,266,-345,-4165,246,6,-32,41,-137,-77,-25.02,-1886,-866,-3587,4053.25,-30.74,264.99,8.868,2,110,1699,2153,421,375,457,467,996,997,1454,3942
