1740239028.049356,15:00:40.23,81,218,-4439,-503,149,-3596,141,-235,-112,-15.77,-462,-1863,-3764,4083.4375,-11.08,14.41,1.419,2,75,332,2665,1038,355,628,631,1533,2004,475,3629
1740239028.1516929,15:00:40.33,65,114,-4465,-483,6,-3894,120,-208,-121,-15.77,-778,-1593,-3807,4083.4375,-11.07,14.4,1.423,3,90,362,2690,512,345,628,634,1642,1634,2306,3629
1740239028.2579694,15:00:40.44,101,107,-4437,-385,-215,-4007,101,-193,-118,-15.92,-924,-1359,-3830,4083.5625,-11.07,14.4,1.419,2,101,700,2633,403,325,604,611,1753,1966,2363,3629
1740239028.3603098,15:00:40.54,169,156,-4466,-357,-260,-3905,88,-163,-123,-15.53,-1084,-1029,-3851,4083.5625,-11.07,14.4,1.419,2,74,1212,2495,382,326,610,612,1882,1948,2413,3628
1740239028.4670227,15:00:40.64,191,35,-4458,-295,-356,-3610,88,-134,-121,-15.68,-1085,-788,-3869,4083.6875,-11.07,14.4,1.423,3,85,1586,2293,361,311,596,592,1997,1935,2428,3629
1740239028.5694492,15:00:40.75,170,33,-4397,-97,-377,-3254,92,-110,-122,-15.92,-1038,-528,-3870,4083.6875,-11.06,14.39,1.419,3,109,1849,2057,345,308,597,596,2109,1928,2433,3629
1740239028.6756191,15:00:40.85,190,133,-4386,95,-418,-2904,102,-98,-127,-15.92,-941,-377,-3903,4083.6875,-11.06,14.39,1.423,2,91,2026,1842,325,319,609,620,2200,1934,2443,3628
1740239028.7783082,15:00:40.96,243,128,-4354,287,-500,-2574,112,-87,-129,-15.58,-811,-284,-3916,4083.6875,-11.06,14.39,1.416,3,106,2170,1634,307,338,602,583,2309,1959,2462,3628
1740239028.8847923,15:00:41.06,301,88,-4290,422,-416,-2175,122,-87,-129,-15.92,-714,-272,-3946,4083.6875,-11.06,14.39,1.423,3,107,2259,1458,304,339,601,596,2316,1932,2425,3628
1740239028.9876218,15:00:41.17,277,117,-4239,368,-338,-1750,127,-85,-136,-15.92,-607,-275,-3955,4083.625,-11.05,14.39,1.423,3,125,2324,1296,297,355,595,606,2362,1938,2430,3629
1740239029.0939293,15:00:41.27,259,109,-4237,305,-349,-1372,135,-86,-130,-16.11,-556,-291,-3944,4083.625,-11.05,14.39,1.423,2,106,2353,1146,300,367,593,590,2405,1962,2434,3628
1740239029.196764,15:00:41.37,224,63,-4180,263,-329,-1017,144,-85,-134,-15.92,-462,-307,-3953,4083.625,-11.05,14.38,1.423,3,112,2373,1038,279,370,607,599,2446,1987,2459,3629
1740239029.3029084,15:00:41.48,110,-23,-4117,161,-280,-665,154,-95,-136,-15.72,-412,-322,-3954,4083.625,-11.05,14.38,1.427,2,93,2381,959,289,379,587,601,2486,2014,2484,3627
1740239029.4058163,15:00:41.58,1,-27,-4133,76,-237,-331,150,-94,-145,-16.06,-335,-318,-3953,4083.5625,-11.04,14.37,1.412,2,93,2359,944,273,386,585,584,2511,2042,2502,3628
1740239029.5120084,15:00:41.69,-68,53,-4131,76,-198,-35,155,-94,-138,-15.58,-292,-340,-3950,4083.5625,-11.04,14.37,1.427,2,77,2334,994,274,380,590,598,2520,2066,2529,3628
1740239029.614934,15:00:41.79,-85,93,-4060,186,-102,215,165,-96,-138,-15.68,-258,-364,-3956,4083.5625,-11.04,14.37,1.412,3,84,2324,1080,268,377,577,584,2511,2068,2535,3628
1740239029.7209241,15:00:41.90,-100,80,-4064,227,11,444,161,-108,-134,-15.77,-255,-406,-3963,4083.5625,-11.03,14.37,1.423,2,123,2300,1199,268,387,584,586,2487,2060,2540,3629
1740239029.824108,15:00:42.00,-83,28,-4041,208,72,669,160,-104,-130,-15.53,-255,-462,-3948,4083.5625,-11.03,14.36,1.419,2,67,2259,1329,264,373,586,585,2450,2048,2539,3628
1740239029.9302754,15:00:42.11,-78,41,-4034,278,116,915,159,-110,-136,-15.96,-291,-510,-3963,4083.5,-11.03,14.37,1.416,2,75,2217,1451,264,371,591,595,2399,2034,2528,3628
1740239030.0333765,15:00:42.21,-49,-15,-4020,320,134,1106,162,-117,-140,-15.68,-298,-606,-3970,4083.5,-11.03,14.36,1.427,2,92,2141,1611,276,370,590,599,2326,2002,2509,3629
1740239030.1412098,15:00:42.32,-62,-125,-4031,381,205,1245,155,-122,-138,-15.77,-312,-689,-3973,4083.5625,-11.02,14.36,1.419,3,104,2077,1755,277,363,589,601,2248,1969,2484,3629
1740239030.2491965,15:00:42.43,-109,-112,-4035,197,299,1274,159,-131,-131,-15.92,-346,-754,-3973,4083.5625,-11.02,14.36,1.419,2,105,1988,1881,287,372,601,592,2180,1951,2465,3629
1740239030.3535903,15:00:42.53,-88,-98,-4040,35,279,1259,150,-140,-135,-15.58,-358,-793,-3979,4083.625,-11.02,14.37,1.431,2,109,1906,1993,281,358,592,586,2134,1949,2459,3628
1740239030.4582627,15:00:42.64,15,-49,-4034,11,181,1262,148,-127,-142,-15.92,-373,-819,-3972,4083.625,-11.02,14.36,1.423,3,119,1806,2091,287,362,593,593,2093,1952,2461,3628
1740239030.5577867,15:00:42.74,99,-12,-4052,26,172,1314,151,-141,-134,-15.92,-378,-834,-3974,4083.6875,-11.01,14.36,1.427,2,109,1710,2173,292,348,593,598,2051,1960,2457,3629
1740239030.6494927,15:00:42.83,161,33,-4045,81,193,1366,155,-137,-133,-15.92,-381,-872,-3948,4083.6875,-11.01,14.35,1.419,3,100,1593,2276,301,343,595,607,1996,1954,2450,3629
1740239030.7473598,15:00:42.92,204,76,-4064,231,322,1413,145,-145,-135,-15.72,-393,-933,-3947,4083.6875,-11.01,14.35,1.427,3,104,1465,2390,297,346,599,602,1914,1925,2417,3629
1740239030.8523204,15:00:43.03,249,59,-4052,297,421,1416,143,-157,-128,-15.68,-439,-1018,-3950,4083.75,-11.0,14.35,1.416,3,107,1317,2484,308,344,601,595,1834,1895,2371,3628
1740239030.9569807,15:00:43.14,226,-33,-4044,306,413,1446,141,-166,-127,-15.53,-458,-1109,-3916,4083.75,-11.0,14.35,1.419,3,82,1110,2558,318,353,618,629,1757,1873,2324,3628
1740239031.0613472,15:00:43.24,188,-105,-4033,269,335,1567,141,-174,-131,-15.53,-467,-1218,-3916,4083.875,-11.0,14.35,1.412,2,109,875,2639,336,354,621,632,1685,1862,2289,3628
1740239031.1660445,15:00:43.34,210,-151,-4005,270,153,1822,153,-180,-128,-15.77,-418,-1297,-3899,4083.875,-10.99,14.35,1.408,2,112,596,2704,349,354,630,635,1620,694,2261,3628
1740239031.273872,15:00:43.45,230,-189,-4002,255,-9,2210,158,-193,-128,-16.11,-300,-1396,-3903,4083.9375,-10.99,14.35,1.419,2,106,460,2740,438,346,623,638,1531,1883,2221,3628
1740239031.3772326,15:00:43.55,222,-208,-3989,244,9,2644,167,-198,-123,-15.58,-164,-1451,-3886,4083.9375,-10.99,14.35,1.416,2,92,429,2727,815,343,635,646,1475,1932,607,3629
1740239031.482976,15:00:43.66,188,-108,-3916,227,250,3024,177,-206,-121,-15.77,5,-1521,-3869,4084.0,-10.98,14.35,1.419,3,114,409,2638,1275,339,634,639,1469,1982,2123,3628
1740239031.5908136,15:00:43.77,163,55,-3876,204,417,3287,192,-206,-130,-15.58,155,-1544,-3866,4084.0,-10.98,14.35,1.427,3,98,403,2469,1643,338,630,640,1463,2059,2076,3628
1740239031.693238,15:00:43.87,118,71,-3928,124,382,3450,204,-203,-118,-15.96,278,-1531,-3831,4084.0,-10.98,14.35,1.419,2,95,394,2217,1931,341,625,641,1468,2121,1995,3628
1740239031.7998703,15:00:43.98,94,108,-3926,23,193,3653,223,-205,-127,-15.53,425,-1471,-3837,4084.0625,-10.97,14.35,1.423,3,135,377,1904,2217,346,644,634,1493,2168,1909,3629
1740239031.901769,15:00:44.08,111,166,-3885,-36,35,3872,235,-189,-127,-15.53,652,-1322,-3775,4084.0625,-10.97,14.34,1.42,2,98,382,1503,2499,348,639,649,1508,2230,1805,3627
1740239032.0093727,15:00:44.19,35,172,-3880,-2,53,4161,255,-179,-127,-15.53,866,-1110,-3766,4084.0,-10.97,14.34,1.423,2,101,351,883,2663,355,646,641,1564,2266,1692,3627
1740239032.11692,15:00:44.30,-17,111,-3893,58,196,4417,276,-155,-121,-15.68,975,-917,-3783,4084.0,-10.97,14.33,1.423,3,76,351,439,2687,593,645,643,1653,2232,1605,3627
1740239032.2186203,15:00:44.40,-20,133,-3791,67,136,4565,274,-127,-123,-15.58,1070,-664,-3769,4083.8125,-10.96,14.33,1.42,2,95,359,386,2549,1326,652,642,1321,2209,1521,3627
1740239032.3253753,15:00:44.50,45,165,-3680,19,-14,4560,288,-99,-121,-15.92,1102,-393,-3752,4083.8125,-10.96,14.33,1.427,2,95,350,372,2292,1770,658,638,1375,1279,1293,3626
1740239032.4277337,15:00:44.60,40,168,-3643,-51,18,4481,281,-81,-123,-15.87,1049,-62,-3735,4083.6875,-10.96,14.33,1.42,3,100,337,363,1945,2163,652,646,1903,650,1375,3626
1740239032.5339785,15:00:44.71,34,177,-3620,-49,195,4413,266,-50,-121,-15.58,943,146,-3711,4083.6875,-10.96,14.33,1.427,3,86,343,351,1446,2484,642,644,2016,2038,1381,3627
1740239032.636359,15:00:44.82,3,196,-3539,93,226,4329,257,-36,-122,-15.44,954,308,-3722,4083.6875,-10.95,14.33,1.42,2,77,349,347,783,2696,642,647,2100,1938,1377,3626
1740239032.7430441,15:00:44.92,-9,165,-3466,170,61,4214,237,-22,-123,-15.53,555,446,-3751,4083.5625,-10.95,14.32,1.42,2,94,402,342,454,2762,639,648,2180,1874,1411,3626
1740239032.84546,15:00:45.02,-10,135,-3481,71,-108,4063,217,-17,-123,-15.92,403,542,-3722,4083.5625,-10.95,14.32,1.416,3,119,848,335,409,2708,633,635,2214,1797,1445,3627
1740239032.9516828,15:00:45.13,-4,244,-3484,63,-175,3803,211,-11,-129,-15.68,207,618,-3781,4083.5625,-10.94,14.33,1.416,2,113,1366,327,377,2565,628,637,872,1730,981,3627
1740239033.0542514,15:00:45.23,-5,349,-3446,166,-181,3485,188,-14,-127,-15.53,79,588,-3772,4083.5625,-10.94,14.32,1.416,3,109,1732,323,374,2339,630,639,2310,1724,1568,3626
1740239033.1605186,15:00:45.34,-29,297,-3451,291,-110,3172,181,-11,-129,-15.72,-93,528,-3800,4083.5,-10.94,14.32,1.427,3,111,1981,331,359,2081,623,645,2339,1731,1667,3626
1740239033.2629611,15:00:45.44,-57,218,-3524,197,-49,2920,169,-21,-124,-15.53,-193,483,-3796,4083.5,-10.94,14.31,1.42,2,74,2207,322,341,1806,621,652,2351,1727,548,3626
1740239033.3694556,15:00:45.55,-52,138,-3572,38,-43,2720,153,-22,-130,-15.58,-328,402,-3834,4083.5,-10.93,14.32,1.42,3,71,2367,318,342,1544,619,639,2339,1619,952,3626
1740239033.4717538,15:00:45.65,-11,196,-3579,59,-233,2555,149,-34,-131,-15.53,-380,345,-3837,4083.5,-10.93,14.31,1.416,3,92,2485,328,322,1228,599,614,1305,1588,1906,3626
1740239033.5780473,15:00:45.75,22,88,-3631,185,-401,2428,144,-42,-127,-15.72,-404,244,-3877,4083.5,-10.93,14.31,1.427,3,109,2554,330,313,894,615,632,269,1785,2041,3626
1740239033.680377,15:00:45.86,-40,-22,-3683,204,-384,2446,146,-54,-129,-15.53,-397,167,-3890,4083.5,-10.93,14.31,1.42,3,109,2581,341,305,503,614,624,2513,1869,2157,3626
1740239033.787129,15:00:45.96,-33,-177,-3692,12,-223,2627,148,-58,-128,-15.53,-440,90,-3897,4083.5,-10.92,14.31,1.42,3,73,2586,415,301,399,598,599,2501,1899,2251,3626
1740239033.8897393,15:00:46.07,36,-227,-3688,-70,-124,2903,141,-59,-131,-15.53,-453,32,-3917,4083.4375,-10.92,14.31,1.424,2,103,2521,384,293,370,603,608,2521,1977,2384,3626
1740239033.996244,15:00:46.17,71,-174,-3736,-165,-183,3253,143,-63,-135,-15.77,-494,-62,-3884,4083.4375,-10.92,14.3,1.431,3,108,2399,876,296,357,592,591,2461,1990,2450,3627
1740239034.0987563,15:00:46.28,-22,-143,-3776,-215,-193,3616,138,-71,-133,-15.44,-539,-94,-3923,4083.5,-10.92,14.29,1.424,2,94,2186,1460,302,322,587,603,2436,2070,2565,3626
1740239034.2054825,15:00:46.38,-133,-58,-3844,-360,-138,3993,141,-72,-129,-15.58,-577,-136,-3930,4083.5,-10.91,14.3,1.416,3,86,1903,1818,302,300,592,578,2399,2172,2666,3626
1740239034.3078039,15:00:46.48,-45,-2,-3912,-399,-183,4386,124,-82,-127,-15.53,-595,-192,-3930,4083.6875,-10.91,14.3,1.416,3,107,1503,2128,330,277,586,588,2334,2302,2762,3626
1740239034.4140499,15:00:46.59,67,103,-3968,-171,-118,4758,129,-90,-134,-15.53,-630,-297,-3976,4083.6875,-10.91,14.3,1.412,3,109,916,2309,357,268,595,581,2260,2434,2815,3626
1740239034.5164871,15:00:46.69,76,207,-3991,-102,2,4984,128,-99,-133,-15.87,-627,-441,-3948,4083.6875,-10.91,14.3,1.416,3,97,408,2378,449,261,590,594,2186,2524,2832,3627
1740239034.6226737,15:00:46.80,18,301,-4075,-88,155,5013,130,-117,-138,-15.58,-621,-620,-3957,4083.8125,-10.9,14.3,1.408,2,112,342,2298,923,276,589,593,2165,2680,2704,3626
1740239034.72546,15:00:46.90,51,257,-4115,-18,184,4992,138,-127,-125,-15.77,-598,-737,-3955,4083.8125,-10.9,14.3,1.405,3,100,317,2108,1489,281,592,589,2150,2786,2742,3626
1740239034.83186,15:00:47.01,140,182,-4254,88,98,4979,139,-146,-129,-15.34,-468,-937,-3948,4083.9375,-10.9,14.3,1.416,2,96,293,1846,1865,310,610,619,2149,2848,2608,3626
1740239034.9347117,15:00:47.11,273,176,-4328,99,-116,4912,155,-163,-130,-15.53,-328,-1028,-3952,4083.9375,-10.9,14.3,1.424,3,97,288,1446,2140,331,607,614,2147,2854,2468,3625
1740239035.0408914,15:00:47.22,317,151,-4363,149,-325,4767,177,-170,-135,-15.68,-43,-1112,-3933,4083.9375,-10.89,14.29,1.424,2,98,287,920,2330,376,614,632,2125,2801,2289,3625
1740239035.1439838,15:00:47.32,315,15,-4442,208,-457,4591,196,-164,-131,-15.53,184,-1126,-3912,4083.9375,-10.89,14.29,1.416,3,80,297,421,2415,451,618,633,2119,2710,2104,3625
1740239035.2500918,15:00:47.42,301,-209,-4518,182,-404,4423,220,-164,-129,-15.44,478,-1091,-3893,4083.75,-10.89,14.28,1.412,3,101,305,342,2381,1051,626,639,473,2640,1951,3625
1740239035.352872,15:00:47.53,335,-198,-4572,138,-240,4260,240,-161,-129,-15.53,671,-960,-3861,4083.75,-10.89,14.28,1.42,2,97,316,321,2224,1588,620,633,1040,1401,1115,3624
1740239035.459054,15:00:47.64,319,-28,-4607,-104,-377,3998,253,-143,-131,-15.44,840,-802,-3832,4083.75,-10.88,14.28,1.427,3,123,334,313,2028,1892,637,648,2153,2462,1469,3624
1740239035.5595424,15:00:47.74,240,-11,-4649,-418,-447,3626,272,-115,-127,-15.68,1026,-510,-3790,4083.625,-10.88,14.28,1.424,3,107,356,312,1806,2150,647,646,2138,658,1573,3624
1740239035.6551933,15:00:47.83,189,-64,-4716,-623,-393,3276,278,-89,-123,-15.58,1080,-186,-3741,4083.625,-10.87,14.28,1.412,2,123,361,324,1526,2386,647,642,2106,2176,1483,3624
1740239035.7468162,15:00:47.92,184,-1,-4715,-544,-335,2991,280,-67,-122,-15.92,1096,40,-3694,4083.5625,-10.87,14.27,1.427,2,95,375,336,1167,2592,642,643,2065,2018,1383,3624
1740239035.8541286,15:00:48.03,211,-18,-4742,-511,-286,2551,281,-35,-113,-15.44,1064,343,-3655,4083.5625,-10.87,14.27,1.427,2,98,400,358,831,2729,643,642,2001,1862,1297,3624
1740239035.9558582,15:00:48.13,158,-14,-4701,-592,-204,2130,277,-24,-115,-15.68,1028,549,-3591,4083.5625,-10.87,14.27,1.416,2,80,407,359,546,2831,650,646,1922,1706,1210,3624
1740239036.06261,15:00:48.24,175,166,-4739,-610,-270,1622,276,0,-108,-15.53,945,797,-3526,4083.5625,-10.86,14.28,1.424,3,105,416,369,459,2874,647,645,1859,1585,1134,3623
1740239036.1651802,15:00:48.34,187,236,-4741,-506,-198,1018,270,19,-102,-15.58,943,924,-3456,4083.5625,-10.86,14.28,1.42,3,86,440,388,434,2903,658,641,1794,1471,1052,3624
1740239036.2714427,15:00:48.45,150,146,-4731,-510,98,473,269,33,-96,-15.68,911,1050,-3441,4083.5625,-10.86,14.28,1.42,2,82,420,389,430,2921,649,644,1710,1378,975,3624
1740239036.3738027,15:00:48.55,120,146,-4785,-517,66,34,269,43,-99,-15.58,892,1151,-3382,4083.5625,-10.86,14.28,1.416,2,85,440,401,431,2946,653,654,1651,1316,892,3624
1740239036.4800467,15:00:48.66,98,326,-4779,-278,-62,-365,267,39,-98,-15.58,935,1220,-3355,4083.5625,-10.85,14.28,1.42,2,106,424,401,464,2959,651,656,1645,1293,869,3623
1740239036.5823705,15:00:48.76,78,338,-4733,-80,60,-603,275,42,-98,-15.44,968,1216,-3351,4083.5625,-10.85,14.27,1.416,3,70,422,405,479,2951,665,648,1632,1285,842,3624
1740239036.6889122,15:00:48.87,6,176,-4770,-200,226,-632,271,43,-84,-15.34,979,1220,-3350,4083.5,-10.85,14.27,1.427,2,78,406,406,506,2939,668,645,1609,1245,784,3624
1740239036.7913165,15:00:48.97,-45,104,-4725,-402,257,-519,275,47,-88,-15.39,1016,1245,-3306,4083.5,-10.85,14.27,1.427,3,91,410,421,545,2946,660,644,1546,1191,721,3623
1740239036.8977027,15:00:49.07,43,55,-4677,-399,219,-340,274,50,-84,-15.53,1000,1296,-3288,4083.5,-10.84,14.27,1.424,3,97,404,417,575,2956,660,649,1447,1142,667,3623
1740239037.0000403,15:00:49.17,144,-46,-4613,-225,-23,-9,270,54,-88,-15.39,1011,1357,-3242,4083.5,-10.84,14.26,1.42,2,114,396,423,543,2963,672,670,1388,1098,640,3624
1740239037.1067488,15:00:49.28,191,-22,-4515,-130,-205,544,276,61,-82,-15.77,1001,1407,-3206,4083.5,-10.84,14.26,1.42,3,107,408,440,484,2974,669,656,1361,1052,615,3624
1740239037.209439,15:00:49.39,260,118,-4487,-156,-93,1106,270,67,-78,-15.58,910,1497,-3176,4083.5,-10.84,14.26,1.424,2,94,431,429,428,3002,658,645,1324,983,604,3624
1740239037.316162,15:00:49.49,329,166,-4403,-191,69,1625,249,84,-77,-15.34,775,1591,-3155,4083.5,-10.83,14.25,1.424,2,102,502,442,395,2985,656,641,1309,905,588,3624
1740239037.418505,15:00:49.59,336,30,-4269,-265,47,2014,229,94,-82,-15.53,508,1716,-3136,4083.5,-10.83,14.25,1.424,3,72,897,439,380,2940,664,647,1273,822,584,3624
1740239037.5252466,15:00:49.70,258,-69,-4231,-224,50,2403,208,100,-78,-15.44,255,1786,-3133,4083.5,-10.83,14.25,1.412,2,96,1312,452,391,2832,668,649,1058,761,280,3624
1740239037.6275628,15:00:49.80,180,-10,-4140,-83,102,2741,186,103,-71,-15.77,-140,1817,-3142,4083.5625,-10.83,14.25,1.424,3,112,1724,437,400,2647,657,652,1260,723,651,3624
1740239037.7338488,15:00:49.91,174,-22,-4076,20,86,3014,144,105,-69,-15.53,-459,1800,-3166,4083.5625,-10.82,14.24,1.424,3,116,2065,436,422,2371,661,648,1246,656,668,3624
1740239037.836407,15:00:50.01,175,-103,-3997,-71,84,3293,114,90,-71,-15.53,-878,1620,-3144,4083.5,-10.82,14.24,1.428,2,103,2421,445,428,2004,658,648,1213,600,692,3624
1740239037.942662,15:00:50.12,213,-156,-3895,-321,216,3549,72,72,-69,-15.24,-1237,1471,-3140,4083.5,-10.82,14.24,1.424,3,125,2722,433,447,1608,656,647,1046,500,164,3623
1740239038.04503,15:00:50.22,218,-93,-3808,-356,307,3792,40,57,-64,-15.24,-1723,1166,-3118,4083.5,-10.82,14.25,1.42,2,94,2949,425,454,1039,650,640,147,388,746,3624
1740239038.1513116,15:00:50.33,197,-106,-3728,-236,235,4032,0,17,-58,-15.34,-2023,835,-3117,4083.5,-10.81,14.25,1.42,2,84,3051,411,478,430,649,644,887,428,842,3624
1740239038.2539306,15:00:50.43,200,-90,-3638,-223,100,4257,-11,-31,-54,-15.77,-2333,279,-3138,4083.5,-10.81,14.24,1.42,3,110,3003,403,466,369,665,650,850,437,938,3624
1740239038.3601978,15:00:50.53,236,-130,-3524,-434,97,4456,-37,-73,-55,-15.53,-2441,-176,-3166,4083.5,-10.81,14.23,1.428,3,105,2814,1309,465,381,661,645,774,496,1051,3623
1740239038.4625428,15:00:50.64,313,-82,-3504,-554,152,4548,-39,-122,-55,-15.44,-2480,-790,-3188,4083.5,-10.81,14.23,1.416,2,86,2447,1884,472,396,662,644,725,599,1157,3623
1740239038.5690794,15:00:50.75,335,-1,-3444,-443,164,4549,-25,-164,-54,-15.58,-2399,-1252,-3204,4083.625,-10.8,14.22,1.428,3,103,1987,2407,465,416,654,651,703,702,1237,3623
1740239038.671418,15:00:50.85,281,24,-3340,-241,193,4432,-7,-219,-53,-15.58,-2138,-1832,-3209,4083.625,-10.8,14.22,1.424,3,102,1483,2795,467,430,656,641,669,799,1283,3623
1740239038.7778296,15:00:50.95,163,13,-3283,-287,304,4219,18,-250,-54,-15.77,-1882,-2176,-3230,4083.875,-10.8,14.21,1.424,2,104,872,2968,472,447,658,651,634,882,1335,3623
1740239038.8802664,15:00:51.05,109,45,-3252,-301,421,3909,46,-285,-58,-15.53,-1425,-2575,-3188,4083.875,-10.8,14.21,1.42,2,105,336,3016,498,458,657,649,625,355,1358,3623
1740239038.9869905,15:00:51.16,141,17,-3202,-317,369,3547,79,-308,-53,-15.44,-1148,-2694,-3222,4083.875,-10.79,14.21,1.409,2,77,323,2972,840,467,657,646,239,1087,1299,3623
1740239039.08942,15:00:51.26,152,64,-3228,-210,237,3165,112,-319,-54,-15.39,-716,-2840,-3237,4084.0,-10.79,14.2,1.42,3,86,333,2861,1329,461,663,654,645,1183,1290,3623
1740239039.1959767,15:00:51.37,85,102,-3245,-92,140,2770,145,-328,-58,-15.44,-391,-2892,-3239,4084.0,-10.79,14.2,1.424,2,98,345,2714,1684,465,655,651,643,1237,1309,3623
1740239039.2986012,15:00:51.47,30,150,-3233,112,109,2422,175,-328,-62,-15.77,-10,-2940,-3176,4084.125,-10.79,14.21,1.424,3,73,371,2549,1924,469,661,655,633,1252,1249,3623
1740239039.405381,15:00:51.58,56,98,-3276,221,126,2083,199,-328,-53,-15.44,183,-2915,-3179,4084.125,-10.78,14.21,1.42,2,102,381,2381,2093,479,656,645,628,1262,1210,3623
1740239039.5077152,15:00:51.68,96,-64,-3361,205,252,1807,223,-324,-49,-15.34,482,-2928,-3106,4084.1875,-10.78,14.21,1.42,3,100,377,2199,2228,483,658,645,660,1297,1177,3623
1740239039.613875,15:00:51.79,70,-70,-3389,83,501,1589,234,-323,-53,-15.39,605,-2895,-3102,4084.1875,-10.78,14.21,1.413,3,78,372,2048,2357,483,657,649,739,1383,1193,3623
