1740236628.07911,14:20:41.04,36,601,-5084,976,614,-5986,246,-12,-135,-12.7,666,652,-3731,4067.5625,-17.25,386.65,12.863,2,72,352,425,1871,1854,412,393,1284,633,853,3624
1740236628.1512344,14:20:41.11,-90,389,-4997,972,733,-5936,254,-35,-138,-12.7,760,290,-3793,4067.5625,-17.25,386.61,12.872,2,87,361,427,2127,1521,401,386,1119,317,377,3624
1740236628.223408,14:20:41.18,-92,153,-4930,737,954,-5789,253,-67,-144,-12.7,777,48,-3846,4067.4375,-17.25,386.57,12.863,3,75,367,429,2302,1178,404,391,1266,1772,1198,3625
1740236628.5738122,14:20:41.53,-313,-59,-5233,370,851,-3394,191,-136,-148,-12.56,149,-717,-4021,4067.4375,-17.27,386.5,12.863,3,94,370,1385,2003,316,429,433,1541,2173,1863,3624
1740236628.6460721,14:20:41.60,-252,27,-5137,411,851,-3019,183,-141,-156,-12.37,7,-766,-4019,4067.4375,-17.28,386.45,12.847,3,67,367,1560,1860,320,423,431,1572,2205,1954,3624
1740236628.7182345,14:20:41.68,-339,-149,-5095,370,833,-2753,170,-142,-147,-12.7,-189,-839,-4029,4067.5,-17.28,386.39,12.859,2,97,358,1676,1731,324,420,439,1602,2235,2037,3624
1740236628.7904313,14:20:41.75,-359,-20,-4990,311,656,-2460,149,-143,-153,-12.61,-295,-866,-4027,4067.5,-17.29,386.35,12.854,2,97,360,1793,1628,324,417,432,1623,2234,2101,3625
1740236628.8626592,14:20:41.82,-325,-222,-4967,236,704,-2221,144,-141,-148,-12.42,-459,-849,-4018,4067.5,-17.29,386.3,12.845,3,85,360,1852,1501,319,421,438,1656,2241,2180,3624
1740236628.93484,14:20:41.89,-222,-245,-5016,-13,675,-1929,130,-140,-150,-12.61,-566,-815,-4000,4067.8125,-17.29,386.26,12.85,2,91,360,1904,1384,324,435,430,1697,2260,2248,3624
1740236629.0070133,14:20:41.97,-151,-283,-4968,-94,811,-1671,119,-136,-146,-12.61,-672,-771,-3986,4067.8125,-17.29,386.22,12.854,3,112,366,1952,1257,327,422,433,1745,2280,2315,3625
1740236629.079182,14:20:42.04,-123,-139,-4949,-16,841,-1462,108,-134,-145,-12.7,-836,-713,-3986,4067.8125,-17.29,386.18,12.854,2,98,353,1976,1130,316,434,429,1786,2294,2369,3624
1740236629.151327,14:20:42.11,11,-80,-4852,-50,888,-1318,91,-132,-140,-12.94,-942,-674,-3966,4068.0625,-17.29,386.14,12.859,3,78,356,2002,978,315,419,432,1823,2298,2405,3625
1740236629.2234988,14:20:42.18,-81,-87,-4878,-69,874,-1236,83,-124,-147,-12.56,-1111,-602,-3919,4068.0625,-17.29,386.11,12.845,3,104,352,2002,824,310,427,442,1871,2315,2455,3625
1740236629.5739522,14:20:42.53,-268,192,-4742,297,706,-702,37,-109,-128,-12.61,-1635,-409,-3743,4068.1875,-17.32,386.03,12.832,2,74,386,2053,465,306,425,443,1934,2239,2487,3626
1740236629.6461935,14:20:42.60,-308,-55,-4779,52,741,-694,27,-101,-113,-12.9,-1768,-376,-3687,4068.25,-17.33,385.96,12.836,2,76,440,2058,455,300,431,446,1948,2221,2494,3626
1740236629.7183518,14:20:42.68,-34,89,-4668,107,861,-483,18,-95,-105,-12.51,-1854,-353,-3647,4068.25,-17.34,385.9,12.836,2,128,517,2052,439,305,427,439,1944,2192,2483,3626
1740236629.7905607,14:20:42.75,-209,80,-4491,184,903,-424,12,-96,-104,-12.8,-1965,-347,-3587,4068.25,-17.35,385.83,12.836,3,117,607,2072,451,309,410,410,1927,2146,2449,3626
1740236629.8627856,14:20:42.82,22,394,-4269,463,841,-600,2,-96,-101,-12.75,-2036,-353,-3529,4068.3125,-17.36,385.78,12.831,2,113,703,2086,442,308,424,435,1896,2076,2410,3626
1740236629.9349835,14:20:42.89,-3,16,-4130,448,944,-767,-11,-98,-98,-12.9,-2197,-358,-3477,4068.3125,-17.36,385.74,12.826,2,69,821,2085,444,316,418,428,1891,2037,2385,3626
1740236630.0071828,14:20:42.97,-29,-266,-4140,-130,930,-703,-17,-84,-87,-12.7,-2272,-283,-3388,4068.3125,-17.37,385.69,12.835,3,76,922,2077,439,305,413,419,1904,2015,2383,3626
1740236630.0793712,14:20:43.04,91,-314,-4156,-148,1049,-325,-33,-90,-81,-12.9,-2363,-244,-3306,4068.4375,-17.37,385.64,12.826,3,101,981,2058,458,300,426,440,1904,2001,2377,3627
1740236630.1515412,14:20:43.11,19,-233,-4140,-72,609,65,-39,-86,-72,-12.8,-2471,-213,-3232,4068.4375,-17.38,385.6,12.825,3,102,996,2069,444,305,408,408,1888,1980,2361,3626
1740236630.2237182,14:20:43.18,-21,253,-4222,325,597,312,-38,-87,-66,-12.94,-2528,-259,-3193,4068.4375,-17.38,385.56,12.83,3,86,982,2120,446,317,412,402,1826,1926,2296,3627
1740236630.574088,14:20:43.53,448,515,-4107,580,-176,309,-50,-141,-66,-12.9,-2667,-844,-3117,4068.25,-17.41,385.47,12.825,3,74,845,2295,461,350,416,421,1541,1695,2057,3626
1740236630.6463368,14:20:43.60,521,632,-4099,749,-229,-156,-48,-143,-56,-12.9,-2626,-891,-3142,4068.25,-17.42,385.4,12.82,2,83,855,2323,450,346,404,396,1484,1631,2002,3627
1740236630.7184887,14:20:43.68,470,379,-4071,706,31,-588,-50,-151,-56,-12.9,-2638,-919,-3122,4068.25,-17.44,385.36,12.826,2,117,937,2348,459,336,420,423,1413,1551,1933,3627
1740236630.7906835,14:20:43.75,428,312,-4147,1036,322,-902,-55,-148,-56,-12.9,-2658,-925,-3074,4068.1875,-17.44,385.31,12.817,3,104,1010,2374,450,355,422,431,1318,1443,1844,3627
1740236630.8629186,14:20:43.82,227,206,-4073,1077,364,-999,-61,-150,-53,-12.9,-2728,-953,-3047,4068.1875,-17.45,385.26,12.821,2,93,1107,2378,459,363,417,427,1242,1359,1765,3627
1740236630.9351072,14:20:43.89,288,311,-4073,799,364,-1042,-69,-147,-53,-12.7,-2771,-918,-3004,4068.1875,-17.45,385.21,12.825,3,95,1201,2370,458,354,425,437,1181,1288,1694,3627
1740236631.007238,14:20:43.97,127,353,-4061,817,47,-1248,-65,-141,-42,-12.9,-2799,-868,-2979,4068.1875,-17.46,385.16,12.83,3,118,1298,2354,453,356,408,404,1119,1214,1618,3627
1740236631.0794232,14:20:44.04,231,312,-4027,997,-141,-1390,-67,-146,-47,-12.8,-2818,-806,-2972,4068.125,-17.46,385.11,12.83,2,68,1395,2328,458,354,423,436,1051,1129,1545,3627
1740236631.1515675,14:20:44.11,254,236,-3902,1151,-292,-1584,-61,-132,-43,-12.94,-2801,-785,-2990,4068.125,-17.46,385.07,12.83,2,109,1498,2271,450,348,438,437,989,1050,1479,3627
1740236631.223713,14:20:44.18,448,67,-3906,908,-99,-1652,-72,-126,-47,-13.33,-2797,-671,-2975,4068.125,-17.46,385.02,12.83,3,119,1604,2202,463,357,421,437,948,984,1421,3627
1740236631.5742278,14:20:44.53,45,97,-3106,1036,267,-2860,-53,-62,-56,-12.8,-2714,17,-3012,4068.0625,-17.48,384.95,12.82,3,118,2313,1458,454,335,424,426,750,608,1080,3626
1740236631.6465046,14:20:44.60,-75,-90,-2948,710,352,-2854,-54,-38,-60,-12.75,-2631,286,-2978,4068.0625,-17.5,384.89,12.814,2,66,2447,1257,456,329,414,412,727,528,1001,3627
1740236631.7186892,14:20:44.68,76,-46,-2857,797,166,-2775,-46,-17,-58,-12.94,-2574,452,-2968,4067.9375,-17.51,384.84,12.811,2,113,2543,1052,451,340,425,438,724,470,931,3627
1740236631.790899,14:20:44.75,2,-67,-2865,788,141,-2512,-39,-12,-58,-12.8,-2464,640,-3004,4067.9375,-17.51,384.79,12.815,2,69,2620,833,452,331,429,431,715,433,871,3628
1740236631.8631148,14:20:44.82,63,134,-2888,887,180,-2270,-30,3,-54,-12.7,-2379,763,-2995,4067.9375,-17.52,384.75,12.823,2,90,2667,653,454,342,423,440,702,402,806,3627
1740236631.9352453,14:20:44.89,65,235,-2911,1073,192,-2051,-16,11,-59,-12.8,-2308,833,-3016,4067.9375,-17.52,384.72,12.814,3,107,2708,503,453,363,430,441,694,388,757,3627
1740236632.007431,14:20:44.97,64,117,-2966,880,156,-1885,-13,16,-66,-13.14,-2217,925,-3028,4067.75,-17.52,384.68,12.81,2,79,2727,462,451,364,447,455,668,383,721,3628
1740236632.0796304,14:20:45.04,263,271,-3147,575,-36,-1718,-3,26,-69,-12.8,-2140,992,-3057,4067.75,-17.52,384.65,12.814,2,114,2718,440,445,367,436,441,526,381,713,3627
1740236632.1518238,14:20:45.11,274,265,-3095,533,-236,-1612,12,30,-67,-12.8,-1966,1085,-3109,4067.75,-17.52,384.62,12.814,3,82,2717,440,441,423,433,441,335,389,718,3628
1740236632.2240198,14:20:45.18,441,406,-2802,107,-393,-1595,20,39,-73,-12.7,-1874,1186,-3120,4067.625,-17.51,384.59,12.811,3,73,2695,419,425,551,436,427,304,417,746,3628
1740236632.5744853,14:20:45.53,920,366,-4922,711,-721,-2854,120,50,-111,-12.8,-745,1313,-3471,4067.5625,-17.52,384.55,12.806,2,87,2246,407,383,1514,417,430,1433,873,203,3629
1740236632.6740284,14:20:45.63,743,435,-5530,777,-484,-3551,154,47,-117,-13.04,-248,1254,-3535,4067.5,-17.53,384.48,12.81,3,120,1914,409,387,1851,420,421,1549,1010,1005,3630
1740236632.7803237,14:20:45.74,183,607,-5604,980,-274,-4388,198,31,-124,-12.9,161,1126,-3590,4067.5,-17.54,384.43,12.813,2,67,1532,389,378,2148,416,425,1726,1193,1078,3630
1740236632.8834755,14:20:45.84,-447,709,-5232,1955,683,-5255,223,-6,-136,-13.09,452,599,-3766,4067.4375,-17.54,384.38,12.804,2,99,983,364,393,2298,416,428,1886,1486,1211,3630
1740236632.9914758,14:20:45.95,-1003,512,-4841,2156,1655,-6007,218,-54,-153,-12.75,403,109,-3895,4067.4375,-17.54,384.32,12.804,2,116,404,348,462,2290,407,405,2031,1759,1329,3631
1740236633.0994604,14:20:46.06,-987,-558,-4554,973,1029,-5482,207,-94,-157,-12.8,241,-280,-3981,4067.4375,-17.55,384.27,12.804,2,102,329,351,676,2179,408,388,1898,1931,303,3630
1740236633.2074573,14:20:46.17,-847,-933,-4358,466,483,-2814,197,-99,-155,-12.61,133,-403,-4029,4067.3125,-17.55,384.23,12.804,2,123,314,357,812,2089,413,402,638,2081,1492,3631
1740236633.3154144,14:20:46.28,-141,-495,-4611,793,1002,-415,176,-120,-153,-12.94,-23,-550,-4055,4067.3125,-17.55,384.18,12.813,2,79,307,349,619,2059,413,407,2245,2130,801,3631
1740236633.42343,14:20:46.38,171,-865,-4593,40,1347,1698,155,-129,-147,-12.94,-316,-614,-4012,4067.5,-17.56,384.14,12.795,2,86,413,337,476,2110,437,428,2313,2050,1575,3631
1740236633.5315,14:20:46.49,113,-1293,-4418,-561,1478,4622,141,-120,-151,-12.94,-616,-647,-3990,4067.5,-17.56,384.07,12.795,3,81,1195,313,441,2034,424,426,2265,1807,1544,3631
1740236633.639769,14:20:46.60,-259,-638,-4064,-386,1082,7337,122,-138,-148,-12.94,-741,-793,-3984,4067.625,-17.56,384.02,12.804,2,116,1874,279,411,1531,423,421,2146,1600,389,3631
1740236633.7443852,14:20:46.70,-595,-575,-3841,-508,1379,8862,117,-164,-148,-13.09,-724,-1130,-3977,4067.625,-17.57,383.98,12.799,3,104,2346,268,397,612,418,429,2001,1457,1672,3631
1740236633.8493574,14:20:46.81,-992,141,-4004,-96,609,9840,137,-189,-146,-12.9,-471,-1341,-3976,4067.375,-17.57,383.94,12.791,2,90,2190,993,328,440,423,440,1891,1516,1909,3632
1740236633.9573493,14:20:46.92,-301,944,-3876,-162,-742,9833,195,-188,-140,-12.9,279,-1381,-3906,4067.375,-17.58,383.89,12.794,2,86,1510,1941,279,411,419,430,1743,1671,2108,3632
1740236634.0652828,14:20:47.02,-50,-420,-3863,362,-164,9795,249,-175,-142,-13.28,775,-1163,-3855,4067.4375,-17.58,383.83,12.794,2,102,516,2267,326,354,417,441,1625,1889,2202,3632
1740236634.1734233,14:20:47.13,-110,-217,-4006,-187,125,10150,278,-122,-138,-12.94,1045,-489,-3821,4067.4375,-17.58,383.8,12.794,2,76,472,2032,1356,288,420,434,1570,2110,2123,3632
1740236634.2761624,14:20:47.23,-326,173,-3807,-436,-218,9983,275,-64,-139,-12.9,999,76,-3777,4067.4375,-17.58,383.76,12.799,2,84,422,1396,1969,247,420,429,1608,2247,1929,3632
1740236634.3828697,14:20:47.34,-508,589,-3691,-516,-116,8674,245,-19,-134,-13.42,625,660,-3711,4067.6875,-17.58,383.72,12.794,3,91,369,526,2205,366,415,415,1683,2230,1721,3632
1740236634.4908347,14:20:47.45,-161,547,-3636,-787,-403,7204,204,7,-125,-13.33,137,993,-3642,4067.6875,-17.58,383.69,12.777,2,106,330,475,2142,1196,411,404,1485,1851,1421,3631
1740236634.5988097,14:20:47.56,12,514,-3784,-2,-943,5824,182,22,-125,-13.04,-82,988,-3673,4067.75,-17.58,383.64,12.794,2,104,298,464,1917,1594,410,398,1630,1640,482,3632
1740236634.7070513,14:20:47.67,140,-97,-3919,-313,-518,4482,160,22,-125,-12.7,-357,976,-3675,4067.75,-17.58,383.61,12.79,2,110,278,448,1633,1928,411,412,1670,1813,1213,3632
1740236634.8151255,14:20:47.77,53,-171,-4194,-77,-613,3552,137,11,-131,-12.9,-526,903,-3680,4067.75,-17.59,383.58,12.79,2,110,277,442,1352,2147,420,424,1671,1685,1125,3631
1740236634.9231553,14:20:47.88,231,101,-4272,188,-985,2440,123,7,-128,-13.14,-552,809,-3733,4067.75,-17.59,383.54,12.794,2,88,273,433,1208,2235,419,433,1630,1617,1078,3632
1740236635.031133,14:20:47.99,523,-32,-4517,440,-1199,1147,145,-5,-140,-12.8,-387,673,-3800,4067.75,-17.59,383.51,12.785,3,74,302,440,1214,2228,416,431,1613,1599,1054,3631
1740236635.1391091,14:20:48.10,535,52,-4686,310,-918,-265,160,-10,-133,-13.09,-207,619,-3808,4067.75,-17.6,383.45,12.795,3,97,306,429,1395,2153,413,406,1592,1611,1044,3631
1740236635.247064,14:20:48.21,536,287,-4852,668,-799,-1768,190,-20,-138,-12.94,81,531,-3838,4067.75,-17.6,383.42,12.778,3,80,323,435,1709,1945,421,426,1494,1610,1053,3631
1740236635.3550258,14:20:48.31,737,54,-4977,676,-745,-3147,222,-35,-152,-13.14,440,377,-3838,4067.75,-17.61,383.39,12.786,2,97,349,426,2001,1624,408,405,1395,1546,1005,3631
1740236635.462965,14:20:48.42,1027,-518,-4976,716,-573,-3881,243,-59,-141,-13.09,665,79,-3851,4067.75,-17.62,383.34,12.786,2,82,382,428,2290,1261,407,399,1214,1694,1124,3631
1740236635.5709102,14:20:48.53,1080,-358,-4985,1085,-702,-4156,265,-95,-144,-12.8,918,-386,-3845,4067.75,-17.63,383.31,12.781,2,82,390,443,2436,649,403,392,1159,1666,1156,3631
1740236635.6789157,14:20:48.64,1122,50,-4951,939,-387,-4419,271,-134,-142,-12.8,987,-733,-3834,4067.75,-17.64,383.27,12.777,2,82,412,831,2433,352,414,395,1080,1670,1213,3631
1740236635.787248,14:20:48.75,1048,434,-4887,866,-191,-5036,264,-165,-142,-12.9,844,-1227,-3807,4067.5,-17.65,383.24,12.785,2,101,423,1539,2221,314,418,421,984,1554,1279,3631
1740236635.8953605,14:20:48.85,412,511,-4907,1020,-175,-5955,239,-213,-128,-12.94,482,-1733,-3785,4067.5,-17.65,383.2,12.772,2,103,409,2119,1734,344,408,398,866,1408,1364,3631
1740236636.0033371,14:20:48.96,-199,499,-4973,1290,603,-6849,186,-248,-129,-12.9,-67,-1994,-3777,4067.5625,-17.66,383.16,12.767,2,101,400,2557,975,361,418,422,764,1186,1393,3631
1740236636.111319,14:20:49.07,-213,285,-4920,1298,742,-7238,109,-255,-112,-13.09,-958,-2044,-3692,4067.5625,-17.67,383.12,12.767,2,105,696,2620,394,414,410,402,706,939,1310,3631
1740236636.2192907,14:20:49.18,-236,122,-4802,926,713,-7216,43,-235,-105,-12.94,-1567,-1739,-3589,4067.625,-17.68,383.08,12.767,2,94,1599,2284,417,400,411,403,704,751,1192,3631
1740236636.3273094,14:20:49.28,-198,-73,-4750,239,989,-6911,3,-169,-98,-12.9,-2137,-1017,-3467,4067.625,-17.69,383.02,12.761,2,102,2210,1620,443,372,414,399,715,578,1048,3632
1740236636.4352908,14:20:49.39,-73,-525,-4822,-700,517,-6122,-24,-94,-87,-12.8,-2287,-37,-3344,4067.5625,-17.69,382.98,12.761,3,99,2564,950,438,361,415,416,810,509,968,3631
1740236636.543278,14:20:49.50,130,-112,-4973,-443,199,-4564,-13,-21,-81,-13.33,-2157,543,-3252,4067.5625,-17.7,382.94,12.761,2,88,2687,458,448,373,429,432,895,494,904,3632
1740236636.6511755,14:20:49.61,495,-542,-5058,-916,-237,-3084,16,24,-76,-12.94,-1814,1114,-3167,4067.6875,-17.7,382.89,12.761,2,99,2694,431,428,387,418,429,979,534,902,3632
1740236636.7590957,14:20:49.72,815,-1073,-4845,-328,-385,-1496,35,57,-78,-13.09,-1677,1300,-3154,4067.6875,-17.7,382.85,12.761,2,81,2680,438,419,465,426,432,1056,590,943,3633
1740236636.8673952,14:20:49.83,826,-417,-4664,-126,-524,-216,48,64,-76,-13.42,-1530,1417,-3151,4067.6875,-17.71,382.81,12.758,2,94,2674,436,412,464,422,430,1125,655,1002,3634
1740236636.9736662,14:20:49.93,551,-440,-4443,-822,-196,537,56,73,-72,-13.14,-1508,1486,-3109,4067.6875,-17.72,382.77,12.757,2,72,2666,442,423,372,420,436,1142,694,1052,3633
1740236637.076566,14:20:50.03,295,-744,-4195,-684,-89,1201,41,71,-75,-13.42,-1585,1500,-3033,4067.6875,-17.72,382.73,12.766,3,90,2654,495,424,340,422,441,1157,727,1104,3634
1740236637.1846707,14:20:50.14,-7,-326,-4206,-788,-392,2020,32,71,-60,-13.14,-1772,1457,-2973,4067.6875,-17.73,382.7,12.744,3,105,2618,581,440,327,428,438,1185,799,1197,3634
1740236637.292679,14:20:50.25,-80,-116,-4152,-986,-456,2504,16,67,-52,-13.28,-1932,1369,-2938,4067.6875,-17.74,382.65,12.752,2,101,2518,519,445,280,415,408,1230,911,1327,3634
1740236637.4006634,14:20:50.36,-162,69,-4089,-820,-355,2785,-6,44,-52,-13.04,-2192,1168,-2906,4067.6875,-17.74,382.61,12.748,2,103,2376,1173,443,296,422,433,1270,1034,1460,3634
1740236637.5065544,14:20:50.46,-206,549,-3968,-801,-147,2823,-20,26,-52,-13.04,-2348,957,-2906,4067.6875,-17.75,382.57,12.752,2,87,2207,1413,448,287,432,425,1317,1126,1555,3634
1740236637.6006267,14:20:50.56,-101,529,-3650,-816,-231,2591,-37,5,-46,-12.94,-2518,748,-2866,4067.6875,-17.75,382.51,12.748,2,123,2059,1596,444,297,415,415,1376,1223,1662,3634
1740236637.693585,14:20:50.65,-67,542,-3366,-823,-86,2229,-51,-12,-41,-13.42,-2649,514,-2874,4067.8125,-17.76,382.47,12.743,2,119,1885,1775,449,298,418,434,1412,1308,1746,3634
1740236637.8000467,14:20:50.76,-73,419,-3177,-613,23,1798,-58,-26,-39,-12.9,-2737,354,-2859,4067.8125,-17.76,382.43,12.748,2,102,1750,1866,455,293,412,413,1466,1382,1826,3634
1740236637.9032793,14:20:50.86,-76,506,-3215,-454,-327,1226,-60,-44,-39,-12.9,-2758,213,-2893,4067.8125,-17.76,382.39,12.743,2,127,1649,1926,447,297,424,425,1530,1465,1895,3634
1740236638.0095496,14:20:50.97,159,328,-3417,-267,-540,387,-60,-47,-54,-13.42,-2712,188,-2956,4067.8125,-17.77,382.35,12.743,2,92,1629,1896,456,297,415,411,1603,1524,1949,3634
1740236638.1125035,14:20:51.07,167,525,-3447,-290,-298,-553,-54,-38,-50,-13.33,-2597,300,-2989,4067.8125,-17.77,382.3,12.743,2,74,1700,1822,453,284,421,432,1653,1536,1963,3634
1740236638.220514,14:20:51.18,84,456,-3556,1,-46,-1421,-40,-24,-56,-13.42,-2532,466,-2998,4067.8125,-17.78,382.27,12.734,2,120,1832,1674,441,273,428,436,1704,1527,1949,3635
1740236638.328474,14:20:51.28,163,679,-3563,341,-117,-2265,-23,-3,-54,-13.42,-2376,798,-2993,4067.9375,-17.79,382.24,12.725,2,114,2007,1428,431,260,412,402,1752,1505,1918,3635
1740236638.436492,14:20:51.39,255,535,-3531,123,-294,-3005,-6,29,-64,-12.94,-2045,1167,-3026,4067.9375,-17.79,382.18,12.738,3,94,2174,960,409,268,424,424,1838,1505,1898,3634
1740236638.5444682,14:20:51.50,226,310,-3862,536,-482,-3486,30,62,-64,-13.09,-1695,1417,-3052,4067.8125,-17.8,382.15,12.73,2,134,2296,546,405,257,422,412,1921,1501,1850,3635
1740236638.6525068,14:20:51.61,178,552,-4220,685,-226,-3681,74,81,-77,-13.33,-1187,1619,-3114,4067.8125,-17.81,382.1,12.738,2,116,2387,539,384,314,415,409,1926,1434,1756,3635
1740236638.760503,14:20:51.72,240,236,-4433,905,271,-3686,101,89,-79,-13.42,-856,1689,-3183,4067.8125,-17.82,382.06,12.734,2,97,2402,449,359,471,415,414,1891,1370,1639,3635
1740236638.8686266,14:20:51.83,261,266,-4555,978,549,-3454,139,95,-93,-12.94,-485,1657,-3252,4067.625,-17.82,382.02,12.725,3,124,2370,421,349,821,417,431,1124,607,1551,3635
1740236638.9768252,14:20:51.93,29,296,-4686,860,709,-2927,155,76,-101,-13.09,-236,1570,-3385,4067.625,-17.83,381.97,12.724,2,94,2328,415,353,1057,433,433,591,1227,1421,3634
1740236639.0849001,14:20:52.04,-188,93,-4732,1145,715,-2166,174,54,-105,-13.57,-138,1421,-3454,4067.5,-17.84,381.94,12.72,2,112,2275,410,353,1203,431,436,875,281,310,3635
1740236639.1929193,14:20:52.15,-124,167,-4912,839,536,-1400,176,52,-115,-13.14,-74,1280,-3541,4067.5,-17.84,381.89,12.737,3,87,2248,403,357,1289,417,424,1685,611,468,3635
1740236639.3009117,14:20:52.26,34,73,-5158,287,382,-655,172,43,-116,-13.09,-108,1247,-3553,4067.3125,-17.85,381.86,12.718,2,92,2259,394,362,1281,414,414,1604,496,317,3635
