1740236030.742132,14:10:43.90,26,-117,-3673,202,-91,-137,88,-407,-9,0.43,-757,-3729,-2383,4088.8125,-2.56,713.15,7.392,2,95,314,1615,1036,357,427,428,320,406,361,3196
1740236030.8143432,14:10:43.97,-42,-212,-3378,407,110,-120,85,-408,1,0.43,-759,-3769,-2288,4088.8125,-2.55,713.07,7.395,2,115,309,1612,1040,357,434,436,321,410,365,3196
1740236030.8865798,14:10:44.04,34,-436,-3373,341,449,-149,83,-422,7,0.91,-813,-3777,-2267,4088.8125,-2.54,712.99,7.391,2,110,313,1623,1029,357,437,435,321,410,365,3196
1740236030.9587443,14:10:44.11,258,-109,-3129,288,265,-184,85,-416,8,0.47,-849,-3800,-2230,4088.8125,-2.54,712.92,7.391,3,88,315,1615,1026,354,477,462,319,418,365,3195
1740236031.0308986,14:10:44.19,242,-111,-2891,1034,219,-280,74,-420,26,0.62,-901,-3852,-2117,4088.8125,-2.53,712.87,7.4,3,114,314,1617,1022,358,479,482,318,416,363,3196
1740236031.1030686,14:10:44.26,294,-441,-3156,-371,-76,-372,69,-422,19,0.67,-932,-3819,-2149,4088.8125,-2.53,712.81,7.404,2,67,310,1638,988,354,468,464,319,414,368,3196
1740236031.453472,14:10:44.61,321,-87,-3705,235,123,-2071,13,-390,18,0.28,-1665,-3534,-2174,4088.875,-2.53,712.72,7.421,3,109,306,1732,565,347,456,450,319,404,390,3196
1740236031.525724,14:10:44.68,402,29,-3800,-186,280,-2397,-7,-374,12,0.67,-1874,-3430,-2142,4088.875,-2.54,712.64,7.416,2,93,317,1744,428,343,446,446,317,398,396,3196
1740236031.5978875,14:10:44.75,454,40,-3686,563,-31,-2622,-39,-361,21,0.28,-2203,-3222,-2113,4088.9375,-2.54,712.57,7.408,2,74,378,1751,393,341,439,443,312,403,406,3196
1740236031.6793907,14:10:44.83,546,-480,-3525,-391,-289,-2729,-65,-332,6,0.43,-2532,-2881,-2199,4088.9375,-2.54,712.5,7.416,3,91,603,1734,378,338,383,410,308,429,405,3197
1740236031.7859693,14:10:44.94,878,-582,-4071,-47,-821,-2801,-82,-289,1,0.67,-2774,-2424,-2377,4089.0,-2.54,712.44,7.42,3,94,855,1676,361,327,318,340,317,437,434,3196
1740236031.8889048,14:10:45.05,1136,-644,-4584,-998,-1251,-2771,-99,-245,-20,0.62,-2875,-1969,-2561,4089.0,-2.54,712.37,7.408,3,95,1062,1576,373,328,297,309,359,426,481,3196
1740236031.9969265,14:10:45.15,1560,-963,-4828,-431,-1192,-2863,-99,-205,-47,0.62,-2923,-1357,-2806,4089.0,-2.54,712.31,7.425,2,73,1254,1413,376,317,280,282,367,414,570,3197
1740236032.1049185,14:10:45.26,1622,-534,-5193,-306,-1419,-2864,-92,-146,-66,0.38,-2772,-813,-3038,4089.0,-2.55,712.24,7.416,3,130,1412,1236,367,307,272,257,421,407,656,3196
1740236032.2129054,14:10:45.37,1395,-697,-5773,-336,-1800,-2698,-71,-101,-89,0.47,-2460,-328,-3176,4089.0,-2.55,712.16,7.433,3,85,1543,1042,368,307,267,262,556,481,771,3196
1740236032.3208659,14:10:45.48,1445,-717,-5865,-214,-1869,-2410,-39,-76,-106,0.43,-2202,4,-3435,4089.0,-2.55,712.06,7.437,3,89,1621,886,368,301,255,269,721,591,867,3196
1740236032.4537685,14:10:45.61,1696,-43,-5793,365,-1800,-2615,8,-52,-136,0.43,-1593,337,-3693,4089.0,-2.56,711.99,7.433,2,105,1680,433,353,308,258,261,930,723,965,3196
1740236032.5618196,14:10:45.72,1598,326,-5683,725,-1365,-3724,53,-26,-146,0.47,-1064,456,-3705,4088.9375,-2.56,711.92,7.446,2,112,1695,432,333,354,257,260,1074,797,989,3197
1740236032.6697702,14:10:45.82,1047,328,-5656,650,-988,-4876,91,-17,-150,0.76,-674,587,-3810,4088.9375,-2.57,711.85,7.437,2,85,1599,366,331,609,257,271,494,729,1022,3197
1740236032.777843,14:10:45.93,533,211,-6063,1270,-1289,-5442,146,-26,-163,0.38,-73,486,-3901,4088.75,-2.57,711.76,7.441,3,105,1386,341,304,940,266,252,1370,1034,1016,3197
1740236032.8858154,14:10:46.04,468,655,-6166,1949,-949,-6434,181,-67,-170,0.57,418,-56,-3954,4088.75,-2.58,711.7,7.441,2,74,1102,323,309,1180,279,260,1540,1225,1125,3197
1740236032.9937863,14:10:46.15,198,974,-5814,2017,-105,-7689,203,-126,-173,0.67,511,-566,-3985,4088.6875,-2.58,711.65,7.445,2,126,675,296,325,1296,279,262,1665,1441,1186,3197
1740236033.1017797,14:10:46.26,-91,830,-5249,1740,187,-7816,182,-180,-169,0.47,220,-1171,-3980,4088.6875,-2.59,711.58,7.453,2,84,363,294,401,1232,274,258,1721,1144,1250,3197
1740236033.2097664,14:10:46.37,-503,750,-4634,1373,21,-7040,150,-213,-162,0.57,-156,-1563,-3919,4088.5625,-2.59,711.47,7.458,2,122,316,294,720,1073,276,256,1741,1670,1371,3197
1740236033.3177297,14:10:46.47,-599,708,-4460,1372,971,-6512,92,-225,-153,0.62,-865,-1633,-3854,4088.5625,-2.6,711.37,7.462,2,78,283,320,860,866,294,297,1745,1727,1449,3198
1740236033.4257395,14:10:46.58,-365,-315,-4244,148,1383,-5965,37,-198,-145,0.67,-1382,-1357,-3790,4088.5,-2.6,711.29,7.466,3,85,258,328,883,711,295,308,597,1030,1038,3198
1740236033.5339563,14:10:46.69,-253,-938,-4275,-463,701,-3709,13,-156,-136,0.81,-1689,-922,-3711,4088.5,-2.6,711.21,7.479,2,124,252,345,880,663,306,302,1488,1889,1623,3198
1740236033.6419468,14:10:46.80,-386,-287,-3985,101,501,-829,-7,-137,-130,0.57,-1848,-793,-3656,4088.5,-2.61,711.13,7.474,2,77,247,335,832,648,310,306,1346,1926,1673,3198
1740236033.7499006,14:10:46.91,-550,-313,-3585,243,1142,1099,-18,-148,-119,0.28,-1953,-929,-3571,4088.5625,-2.61,711.04,7.482,3,126,249,336,730,713,300,309,1767,1162,1454,3198
1740236033.857918,14:10:47.01,-283,-454,-3178,-630,269,2871,-20,-171,-122,0.67,-1981,-1108,-3591,4088.5625,-2.61,710.97,7.487,3,113,253,312,590,872,311,309,1900,1175,1618,3198
1740236033.9658759,14:10:47.12,-79,-386,-2900,-1033,123,4581,-8,-199,-129,0.67,-1757,-1447,-3620,4088.625,-2.61,710.91,7.482,2,116,273,293,400,989,323,327,1911,1079,1549,3198
1740236034.0738075,14:10:47.23,113,100,-3165,-621,37,5889,18,-222,-124,0.47,-1382,-1746,-3633,4088.625,-2.61,710.8,7.503,2,82,403,265,346,1003,300,307,1980,1824,1570,3198
1740236034.181826,14:10:47.33,174,-2,-3449,179,115,6766,77,-268,-134,0.62,-876,-2207,-3665,4088.5625,-2.61,710.75,7.507,2,114,740,250,342,899,301,306,2007,1766,1593,3198
1740236034.2897892,14:10:47.44,169,-542,-3422,-302,-14,7944,145,-285,-130,0.57,36,-2327,-3628,4088.5625,-2.61,710.69,7.507,3,120,1006,253,308,707,293,305,1918,1619,1096,3198
1740236034.397737,14:10:47.55,-89,-993,-3852,-1332,702,9515,217,-249,-138,0.47,861,-1733,-3741,4088.5,-2.61,710.63,7.503,3,109,1164,295,280,386,289,301,1812,1519,1642,3198
1740236034.505758,14:10:47.66,-658,-823,-4054,-1418,1379,11204,261,-170,-152,0.43,1218,-930,-3767,4088.5,-2.61,710.57,7.524,2,115,1147,682,280,329,306,293,1690,1482,1708,3198
1740236034.6139946,14:10:47.77,-754,-283,-4373,-1358,1262,12202,243,-62,-156,0.62,912,144,-3788,4088.5,-2.62,710.51,7.524,3,89,866,1090,309,277,298,306,1586,1571,1788,3198
1740236034.7175958,14:10:47.87,-928,1347,-4931,-575,1034,11810,174,-21,-158,0.47,28,624,-3821,4088.5,-2.62,710.45,7.524,3,99,379,1219,382,275,291,310,1480,1667,1803,3198
1740236034.8235455,14:10:47.98,-502,2058,-5312,544,768,9733,108,-28,-167,0.57,-582,434,-3875,4088.5,-2.61,710.38,7.528,2,114,327,1216,832,314,288,307,1337,1666,1672,3198
1740236034.93167,14:10:48.08,-96,1291,-4924,1350,-764,7409,98,-81,-167,0.57,-692,-217,-3977,4088.625,-2.62,710.3,7.541,2,111,309,1088,1135,316,274,276,1195,1587,1463,3198
1740236035.0396662,14:10:48.19,514,842,-4842,1215,-1193,5856,107,-128,-165,0.57,-393,-716,-4021,4088.625,-2.62,710.22,7.562,2,121,311,900,1356,338,263,265,1072,1477,1263,3198
1740236035.1476898,14:10:48.30,884,563,-4998,1088,-868,4786,141,-159,-168,0.62,-125,-932,-4018,4088.625,-2.62,710.16,7.549,2,89,319,639,1469,357,260,253,1011,1400,1111,3198
1740236035.255681,14:10:48.41,712,-69,-5275,466,-485,4098,165,-175,-162,0.57,157,-1103,-3987,4088.625,-2.62,710.08,7.57,2,110,330,375,1540,400,255,270,951,1300,971,3198
1740236035.3636205,14:10:48.52,503,-20,-5546,231,-1117,3525,201,-164,-170,0.57,601,-1070,-3912,4088.5625,-2.62,710.01,7.566,2,102,341,337,1570,631,259,257,825,1156,821,3197
1740236035.4716432,14:10:48.62,599,-105,-5870,248,-1589,2785,238,-166,-161,0.43,1072,-987,-3764,4088.5625,-2.63,709.9,7.578,2,121,355,324,1595,821,255,256,374,991,659,3198
1740236035.5795681,14:10:48.73,480,-374,-5667,-87,-1745,2091,276,-152,-150,0.57,1453,-835,-3667,4088.5,-2.63,709.82,7.578,2,79,368,322,1579,960,267,261,260,835,504,3197
1740236035.6877372,14:10:48.84,720,-501,-5166,-112,-1383,1762,316,-134,-130,0.47,1809,-618,-3478,4088.5,-2.63,709.74,7.586,2,87,368,324,1549,1043,273,262,319,591,312,3197
1740236035.7940457,14:10:48.95,781,-618,-4896,339,-1043,1325,341,-126,-117,0.43,2075,-530,-3358,4088.5625,-2.64,709.65,7.595,2,104,374,330,1517,1109,278,262,417,276,252,3198
1740236035.8969693,14:10:49.05,891,-538,-4738,-97,-776,795,350,-114,-111,0.47,2186,-401,-3234,4088.5625,-2.64,709.57,7.607,2,98,378,315,1504,1120,285,266,398,263,238,3197
1740236036.0049253,14:10:49.16,946,-181,-4781,85,-663,-31,364,-105,-95,0.57,2317,-395,-3131,4088.5625,-2.64,709.5,7.607,3,89,377,329,1532,1097,287,278,374,269,243,3197
1740236036.1128356,14:10:49.27,1124,244,-4987,245,-315,-1174,366,-120,-100,0.62,2376,-576,-3133,4088.5625,-2.64,709.42,7.62,3,71,369,318,1597,998,301,299,266,275,291,3197
1740236036.2207072,14:10:49.37,1077,416,-5208,124,-216,-2192,367,-152,-92,0.23,2397,-824,-3082,4088.5625,-2.64,709.34,7.632,2,80,377,319,1678,800,294,295,266,583,331,3197
1740236036.3286843,14:10:49.48,959,134,-4711,-121,179,-2812,366,-184,-98,0.57,2262,-1210,-3133,4088.5625,-2.64,709.26,7.641,2,99,366,350,1745,557,288,302,376,611,353,3198
1740236036.4366202,14:10:49.59,1003,146,-4260,-484,-45,-2754,349,-199,-98,0.57,2113,-1481,-3151,4088.5625,-2.64,709.16,7.645,3,124,370,365,1749,397,298,304,378,596,352,3197
1740236036.544552,14:10:49.70,966,-294,-3966,-110,-415,-1970,338,-224,-104,0.62,2265,-1666,-3131,4088.5,-2.64,709.09,7.649,2,69,357,505,1746,375,291,308,376,561,342,3197
1740236036.6524947,14:10:49.81,1183,-350,-3950,60,-678,-953,340,-236,-92,0.14,2070,-1812,-3082,4088.5,-2.64,709.02,7.653,2,86,356,535,1737,395,329,318,378,497,316,3197
1740236036.7500558,14:10:49.91,1019,-421,-3957,112,-901,124,349,-238,-81,0.67,2196,-1823,-2974,4088.4375,-2.64,708.94,7.657,3,85,352,486,1747,383,336,331,330,454,304,3197
1740236036.8382692,14:10:49.99,934,-235,-4078,29,-472,1054,362,-236,-72,0.67,2320,-1724,-2893,4088.4375,-2.64,708.87,7.666,3,101,375,379,1744,394,351,337,277,439,308,3197
1740236036.937167,14:10:50.09,800,-140,-4106,-271,107,1600,378,-210,-73,0.23,2443,-1468,-2854,4088.4375,-2.64,708.82,7.687,3,78,358,344,1733,494,351,348,315,326,300,3197
1740236037.0451,14:10:50.20,669,69,-3649,-75,-360,2020,383,-179,-73,0.76,2611,-1121,-2812,4088.4375,-2.64,708.75,7.691,3,105,371,333,1705,676,384,387,326,280,253,3197
1740236037.1530123,14:10:50.31,445,-72,-3537,-601,-274,2099,398,-141,-64,0.47,2718,-777,-2764,4088.4375,-2.64,708.69,7.703,2,117,368,320,1655,852,375,381,386,390,270,3197
1740236037.2609205,14:10:50.41,100,-18,-3396,-179,239,2047,399,-109,-77,0.47,2740,-400,-2751,4088.4375,-2.64,708.63,7.708,2,96,387,326,1601,982,391,387,278,323,264,3196
1740236037.3688748,14:10:50.52,79,455,-3740,-332,544,1902,391,-82,-78,0.28,2651,-33,-2827,4088.4375,-2.64,708.54,7.716,3,131,376,333,1535,1083,371,383,267,305,256,3196
1740236037.4767892,14:10:50.63,-5,-62,-4118,-358,918,1760,387,-48,-84,0.57,2428,273,-2891,4088.4375,-2.64,708.49,7.724,2,87,376,335,1436,1173,354,371,323,439,258,3196
1740236037.5847168,14:10:50.74,-271,120,-4095,-86,1080,1879,360,-33,-96,0.47,2219,528,-3032,4088.4375,-2.64,708.42,7.745,2,96,379,324,1339,1265,354,375,358,274,296,3197
1740236037.6926725,14:10:50.85,-380,640,-3739,-522,1128,1983,332,-3,-98,0.67,1904,867,-3126,4088.4375,-2.64,708.37,7.754,2,103,375,328,1229,1366,320,343,407,495,311,3196
1740236037.8009734,14:10:50.96,-253,614,-3860,-98,971,2000,295,26,-112,0.43,1518,1097,-3230,4088.4375,-2.64,708.27,7.745,3,70,364,333,1080,1474,314,309,464,509,312,3197
1740236037.909081,14:10:51.06,1,762,-4197,60,366,2093,270,44,-119,0.57,1299,1232,-3272,4088.4375,-2.64,708.21,7.77,2,113,360,330,919,1567,322,309,519,501,308,3197
1740236038.0170214,14:10:51.17,171,665,-4393,5,506,2297,255,52,-122,0.43,997,1366,-3303,4088.4375,-2.64,708.14,7.77,2,117,358,335,699,1646,302,305,563,487,323,3197
1740236038.124918,14:10:51.28,-99,877,-4577,517,637,2590,217,45,-118,0.47,644,1393,-3389,4088.3125,-2.64,708.05,7.779,3,118,362,356,454,1702,295,292,647,514,332,3197
1740236038.2328374,14:10:51.39,182,852,-4435,1105,394,3054,187,48,-138,0.43,238,1215,-3513,4088.3125,-2.65,707.98,7.795,3,96,399,344,351,1708,284,268,786,594,422,3197
1740236038.3407507,14:10:51.50,459,387,-4224,1385,78,3871,151,21,-148,0.57,-58,1000,-3674,4088.3125,-2.65,707.9,7.816,2,93,761,349,331,1613,268,260,919,676,538,3197
1740236038.4487152,14:10:51.60,662,704,-4153,1281,-196,4499,127,-8,-156,0.38,-352,690,-3795,4088.3125,-2.65,707.82,7.816,2,118,1076,346,317,1418,274,254,974,412,655,3198
1740236038.5566237,14:10:51.71,557,836,-4347,1068,-374,4941,109,-39,-163,0.67,-568,273,-3916,4088.3125,-2.65,707.73,7.829,2,87,1343,347,316,1119,263,268,1111,794,573,3198
1740236038.6645305,14:10:51.82,364,16,-4212,1008,-393,5667,99,-80,-170,0.47,-649,-77,-3969,4088.3125,-2.65,707.65,7.837,3,110,1540,331,324,708,269,256,999,344,930,3198
1740236038.772575,14:10:51.92,61,182,-4563,791,-792,6485,106,-106,-167,0.57,-508,-484,-4030,4088.3125,-2.65,707.57,7.85,3,98,1560,390,336,347,277,257,1239,947,1112,3198
1740236038.880815,14:10:52.03,100,136,-4410,-115,-1249,6388,134,-126,-178,0.28,-144,-593,-4043,4088.25,-2.65,707.49,7.854,3,81,1413,647,316,339,281,267,1298,1059,1292,3198
1740236038.9888296,14:10:52.14,135,-302,-4378,-810,-878,6108,161,-110,-175,0.47,98,-453,-4009,4088.25,-2.65,707.42,7.866,3,77,1182,1035,328,312,285,269,1328,1165,1434,3198
1740236039.0967429,14:10:52.25,55,-355,-4285,-990,-265,6046,169,-95,-175,0.38,123,-205,-3984,4088.375,-2.65,707.35,7.879,3,118,921,1218,328,293,293,296,1327,1286,1542,3199
1740236039.2046525,14:10:52.36,235,-544,-4242,-962,-669,5930,165,-63,-174,0.76,127,91,-3941,4088.375,-2.65,707.28,7.887,3,82,527,1272,345,301,297,307,1363,1467,1667,3199
1740236039.312594,14:10:52.46,78,-563,-3890,-1058,-493,5741,159,-44,-170,0.57,7,389,-3905,4088.5625,-2.65,707.22,7.904,2,103,356,1206,446,286,297,310,1419,1632,1744,3199
1740236039.4205482,14:10:52.57,51,-359,-3963,-1139,235,5465,139,-14,-161,0.76,-238,563,-3840,4088.5625,-2.65,707.15,7.908,2,102,334,1128,705,289,303,307,1458,1744,1766,3198
