1740237527.8304887,14:35:40.50,-357,-333,-2765,-374,414,-4299,386,-299,18,-31.87,1941,-2613,-2663,4055.8125,-35.36,118.88,5.145,3,108,480,1938,2265,242,610,651,208,455,274,3899
1740237527.902798,14:35:40.57,-325,-343,-2784,-640,311,-3478,353,-313,7,-32.02,1465,-2862,-2829,4055.9375,-35.37,118.85,5.149,2,100,473,2152,2083,248,594,597,234,486,352,3899
1740237527.9749708,14:35:40.64,-462,-343,-2863,-653,238,-2733,330,-323,0,-31.59,1225,-2929,-2885,4055.9375,-35.37,118.83,5.149,2,81,462,2307,1941,245,574,590,266,527,448,3898
1740237528.047144,14:35:40.71,-509,-236,-2909,-787,234,-2057,309,-322,-8,-31.92,1009,-2948,-2964,4055.9375,-35.37,118.81,5.149,2,95,464,2423,1826,284,552,581,290,579,549,3899
1740237528.1193376,14:35:40.78,-513,49,-3106,-617,296,-1617,292,-324,-13,-31.59,764,-2941,-3031,4056.125,-35.37,118.79,5.153,3,68,439,2502,1731,284,533,544,296,620,626,3898
1740237528.1914895,14:35:40.86,-415,-229,-3097,-372,464,-1185,274,-320,-19,-32.07,635,-2915,-3115,4056.125,-35.36,118.78,5.149,3,99,433,2543,1679,265,542,539,296,674,711,3898
1740237528.263647,14:35:40.93,-367,-490,-3142,-626,477,-673,261,-318,-24,-31.78,527,-2882,-3184,4056.125,-35.36,118.76,5.145,3,64,429,2568,1661,254,536,526,310,757,804,3899
1740237528.3358011,14:35:41.00,-327,-628,-3164,-806,619,66,257,-309,-30,-32.02,435,-2810,-3250,4056.125,-35.35,118.75,5.152,3,99,429,2542,1682,238,531,532,341,859,913,3898
1740237528.407974,14:35:41.07,-226,-550,-3255,-1040,585,602,262,-299,-39,-31.68,418,-2646,-3356,4056.3125,-35.35,118.74,5.145,2,94,433,2492,1728,282,529,531,419,982,1021,3898
1740237528.4801197,14:35:41.15,-317,-14,-3345,-1099,492,830,257,-283,-49,-32.26,423,-2520,-3442,4056.3125,-35.35,118.73,5.149,3,94,417,2451,1780,375,527,525,504,1080,1094,3899
1740237528.8306363,14:35:41.50,32,403,-3859,-849,88,-2372,230,-248,-71,-31.78,136,-2100,-3696,4056.5625,-35.36,118.71,5.141,3,92,409,2652,1313,355,504,504,858,1353,1489,3899
1740237528.9029706,14:35:41.57,62,624,-4094,-840,22,-3417,209,-229,-79,-31.68,-105,-1980,-3789,4056.5625,-35.36,118.69,5.141,2,72,407,2721,939,362,510,522,977,1384,1627,3899
1740237528.9751594,14:35:41.64,242,756,-4362,-838,-30,-4768,188,-225,-83,-31.78,-332,-1842,-3830,4056.5625,-35.36,118.68,5.149,2,79,421,2744,412,387,497,512,1091,1380,1726,3899
1740237529.0473425,14:35:41.71,411,501,-4524,-587,-152,-5728,166,-205,-90,-31.68,-572,-1694,-3854,4056.6875,-35.36,118.65,5.145,2,103,825,2666,352,381,503,517,1197,1367,1785,3899
1740237529.119491,14:35:41.78,694,132,-4488,-489,-484,-6341,141,-189,-95,-31.59,-836,-1378,-3903,4056.6875,-35.36,118.63,5.145,2,111,1416,2449,347,377,496,509,1286,1340,1818,3900
1740237529.1916459,14:35:41.86,690,161,-4382,-353,-619,-6548,133,-160,-89,-31.87,-938,-1142,-3919,4056.6875,-35.36,118.62,5.141,2,68,1857,2097,350,386,493,513,1425,1334,1825,3899
1740237529.2638094,14:35:41.93,682,281,-4256,-166,-651,-6874,129,-136,-95,-31.78,-990,-894,-3946,4056.6875,-35.36,118.62,5.145,2,95,2239,1592,353,386,484,513,1585,1339,1805,3899
1740237529.3360076,14:35:42.00,488,467,-4299,-105,-519,-7410,132,-108,-100,-32.07,-988,-516,-3916,4056.6875,-35.35,118.6,5.141,3,90,2534,499,357,392,490,510,1740,1345,1740,3899
1740237529.4081812,14:35:42.07,445,603,-4418,-67,-526,-8013,141,-77,-100,-31.78,-898,-250,-3933,4056.6875,-35.35,118.59,5.137,3,100,2636,428,363,451,487,515,1895,1342,1660,3899
1740237529.4803329,14:35:42.15,435,616,-4474,89,-546,-8647,150,-56,-99,-32.21,-749,-17,-3903,4056.6875,-35.35,118.57,5.141,3,118,2488,328,358,446,490,502,1617,249,1589,3900
1740237529.8307953,14:35:42.50,283,693,-4092,922,68,-9629,243,-92,-102,-31.68,252,-322,-3953,4056.3125,-35.36,118.56,5.137,2,105,303,330,1145,2230,500,517,2289,2289,1619,3900
1740237529.9031718,14:35:42.57,56,775,-4147,571,241,-9952,243,-105,-105,-31.73,217,-558,-3986,4056.3125,-35.37,118.55,5.137,2,83,292,351,1791,720,503,518,2200,2239,215,3899
1740237529.9753559,14:35:42.64,-150,638,-4104,433,285,-10096,225,-115,-107,-31.59,121,-629,-4005,4056.3125,-35.37,118.53,5.145,3,108,287,393,2131,1170,488,517,1751,2363,838,3900
1740237530.0475163,14:35:42.71,-131,397,-3967,313,114,-10139,214,-124,-106,-31.78,8,-711,-4006,4056.0625,-35.37,118.52,5.133,3,116,292,509,2197,335,487,526,2017,2602,2069,3900
1740237530.1197143,14:35:42.78,-66,241,-3933,235,316,-10110,202,-129,-108,-31.87,-167,-722,-4019,4056.0625,-35.37,118.5,5.141,2,79,307,1290,2042,305,492,520,1953,2623,2266,3900
1740237530.1918771,14:35:42.86,-127,412,-3881,280,45,-9889,193,-115,-110,-31.92,-277,-655,-4008,4056.0625,-35.37,118.49,5.145,3,67,347,1829,1695,284,489,513,1907,2566,2401,3901
1740237530.2640288,14:35:42.93,-42,134,-3859,161,-143,-9535,191,-108,-105,-31.68,-315,-588,-4007,4056.125,-35.36,118.49,5.137,2,112,379,2146,1206,283,486,515,1903,2451,2524,3900
1740237530.336151,14:35:43.00,22,261,-3834,120,-168,-9314,187,-94,-108,-31.78,-344,-447,-4011,4056.125,-35.36,118.48,5.141,2,94,435,2296,483,292,494,518,1923,2293,2566,3900
1740237530.4083292,14:35:43.07,72,89,-3769,281,-72,-9174,192,-91,-104,-31.59,-326,-356,-3997,4056.125,-35.35,118.46,5.125,3,74,890,2217,314,305,500,520,2008,2160,2559,3900
1740237530.4804723,14:35:43.15,92,-40,-3733,194,-157,-8935,193,-80,-105,-31.68,-287,-289,-4000,4056.4375,-35.35,118.46,5.133,2,89,1521,1969,290,325,494,511,2120,2039,2505,3901
1740237530.8309472,14:35:43.50,126,-86,-3614,-3,-360,-6611,238,-87,-102,-31.78,243,-302,-3981,4056.5,-35.36,118.44,5.133,3,84,2154,298,295,854,492,516,322,1925,2182,3900
1740237530.9032974,14:35:43.57,256,-151,-3823,-247,-582,-6140,248,-87,-105,-31.59,333,-340,-3960,4056.5,-35.37,118.42,5.129,2,97,1985,288,313,1289,484,517,2537,1437,212,3900
1740237530.9755611,14:35:43.64,254,-463,-3911,-435,-613,-5256,256,-94,-104,-31.87,434,-357,-3952,4056.375,-35.37,118.41,5.129,3,83,1787,283,312,1643,504,509,2686,2114,2051,3900
1740237531.057135,14:35:43.72,120,-338,-4154,-473,-342,-4027,265,-87,-105,-31.78,529,-355,-3921,4056.375,-35.37,118.4,5.133,2,80,1569,293,331,1915,486,519,2656,2118,1957,3900
1740237531.1570716,14:35:43.82,48,-494,-4269,-359,67,-2622,266,-86,-106,-32.07,542,-365,-3927,4056.375,-35.37,118.39,5.129,3,82,1460,282,332,2015,493,514,2623,2099,1874,3901
1740237531.2293067,14:35:43.89,46,-518,-4269,-610,18,-1496,262,-85,-100,-31.59,538,-310,-3937,4056.25,-35.36,118.38,5.133,2,80,1407,294,340,2094,505,507,2565,2055,1805,3901
1740237531.3014789,14:35:43.97,320,-690,-4312,-932,-270,-482,271,-73,-101,-32.02,585,-174,-3905,4056.25,-35.36,118.39,5.129,3,107,1368,307,334,2168,503,511,2477,1970,1714,3901
1740237531.3736367,14:35:44.04,287,-775,-4497,-1498,-530,705,276,-56,-99,-31.78,658,13,-3863,4056.25,-35.36,118.38,5.137,2,74,1459,321,338,2190,491,511,2371,1845,1621,3901
1740237531.445802,14:35:44.11,366,-560,-4432,-1173,61,1737,271,-35,-99,-32.21,633,198,-3837,4056.125,-35.35,118.37,5.133,2,79,1598,337,342,2150,508,508,2278,1726,1560,3900
1740237531.5179577,14:35:44.18,83,-538,-4343,-1162,230,2738,265,-19,-93,-31.59,477,393,-3803,4056.125,-35.35,118.36,5.122,3,98,1781,354,326,2049,495,514,2183,1605,1504,3901
1740237531.8311017,14:35:44.50,411,-58,-4136,-1046,85,3906,198,34,-81,-31.78,-291,1051,-3644,4056.0625,-35.35,118.35,5.129,2,91,2523,410,343,1091,502,506,1697,679,1512,3901
1740237531.90346,14:35:44.57,256,539,-4352,-1284,175,3662,176,49,-73,-31.78,-482,1145,-3569,4056.125,-35.36,118.33,5.125,2,77,2621,419,356,855,497,513,236,1260,1524,3901
1740237531.975679,14:35:44.64,372,808,-4507,-621,347,3027,161,49,-66,-31.54,-682,1151,-3537,4056.125,-35.36,118.32,5.133,2,84,2686,433,377,626,501,509,1777,1225,1511,3901
1740237532.0478468,14:35:44.71,417,764,-4499,-371,600,2277,139,49,-61,-31.78,-972,1139,-3507,4056.125,-35.36,118.31,5.129,3,75,2734,454,393,423,494,519,1696,1164,1474,3901
1740237532.1200254,14:35:44.78,301,532,-4407,-30,931,1443,122,47,-59,-31.78,-1147,1071,-3461,4056.125,-35.35,118.3,5.137,3,78,2771,436,392,374,507,519,1582,1074,1398,3901
1740237532.1921709,14:35:44.86,396,385,-4323,181,972,760,107,42,-54,-32.11,-1306,1026,-3427,4056.125,-35.35,118.3,5.133,3,69,2810,442,414,389,504,506,1492,990,1339,3901
1740237532.2643392,14:35:44.93,426,414,-4333,23,724,-99,97,39,-54,-31.68,-1386,1019,-3404,4056.125,-35.34,118.29,5.129,3,102,2819,435,405,380,505,522,1424,914,1265,3901
1740237532.33651,14:35:45.00,405,466,-4434,-170,661,-886,93,38,-50,-31.78,-1417,1089,-3366,4056.125,-35.34,118.28,5.122,2,84,2828,443,420,473,502,521,1343,816,1153,3901
1740237532.4086535,14:35:45.07,669,362,-4522,-253,820,-1714,92,54,-49,-31.78,-1433,1189,-3300,4056.1875,-35.34,118.27,5.133,3,100,2832,438,414,662,518,526,1264,730,1058,3901
1740237532.480803,14:35:45.15,585,112,-4631,-269,851,-2164,97,64,-42,-31.68,-1401,1314,-3233,4056.1875,-35.33,118.25,5.134,3,105,2798,446,417,885,515,532,785,624,933,3901
1740237532.8312526,14:35:45.50,88,-102,-4522,-436,381,-2748,162,132,-12,-31.78,-634,2091,-2859,4056.125,-35.34,118.24,5.125,2,113,2264,486,388,1959,532,503,946,418,481,3901
1740237532.9035645,14:35:45.57,-82,-159,-4510,-186,460,-2802,185,142,-9,-31.68,-429,2172,-2791,4056.125,-35.35,118.21,5.125,3,120,2083,483,378,2146,539,530,907,408,444,3901
1740237532.9757473,14:35:45.64,-145,-199,-4442,30,450,-2751,203,146,-8,-31.92,-230,2226,-2810,4056.125,-35.35,118.2,5.133,2,68,1905,485,378,2327,511,534,882,412,410,3901
1740237533.0479352,14:35:45.71,-131,-189,-4286,161,342,-2644,223,146,-10,-31.78,63,2196,-2784,4056.125,-35.35,118.19,5.129,2,91,1717,496,365,2479,529,519,875,417,401,3901
1740237533.1200929,14:35:45.78,-124,-18,-4151,228,287,-2565,244,145,-12,-31.92,252,2178,-2798,4056.125,-35.35,118.16,5.137,2,85,1528,485,339,2607,535,543,889,430,409,3901
1740237533.1922357,14:35:45.86,-141,-25,-4127,380,234,-2509,264,140,-7,-31.92,455,2117,-2814,4056.125,-35.35,118.15,5.129,2,102,1269,478,347,2707,536,528,903,446,403,3901
1740237533.2643845,14:35:45.93,-51,15,-4246,348,151,-2527,287,131,-15,-31.59,732,2056,-2845,4056.125,-35.34,118.13,5.125,2,105,985,475,337,2781,540,528,912,444,385,3901
1740237533.3365054,14:35:46.00,-71,182,-4482,197,227,-2710,299,123,-13,-31.78,922,1926,-2847,4056.0625,-35.34,118.12,5.129,3,102,682,473,337,2854,539,534,909,158,351,3901
1740237533.4086602,14:35:46.07,212,486,-4604,90,525,-3127,322,108,-18,-31.59,1101,1832,-2871,4056.0625,-35.34,118.1,5.133,2,91,435,464,357,2865,544,552,202,441,173,3902
1740237533.4808078,14:35:46.14,150,582,-4679,-47,560,-3608,345,91,-21,-31.78,1295,1705,-2895,4056.0625,-35.33,118.1,5.13,3,116,425,462,506,2854,552,547,861,587,298,3902
1740237533.8313956,14:35:46.50,-478,65,-4798,259,568,-4200,419,-45,-36,-32.11,2219,83,-3107,4055.8125,-35.35,118.08,5.122,3,95,450,383,2286,1908,532,520,663,139,126,3901
1740237533.903783,14:35:46.57,-537,-259,-4822,66,617,-3851,417,-76,-41,-32.07,2197,-196,-3171,4055.8125,-35.35,118.06,5.125,2,66,450,380,2474,1671,538,504,639,731,197,3901
1740237533.975999,14:35:46.64,-686,-295,-4833,-65,558,-3333,409,-99,-48,-32.07,2151,-434,-3227,4055.8125,-35.35,118.05,5.133,2,109,448,380,2593,1454,522,520,128,1191,588,3901
1740237534.0481777,14:35:46.71,-653,-313,-4851,-246,678,-2978,398,-118,-52,-32.21,2024,-714,-3321,4055.75,-35.35,118.03,5.122,3,85,445,372,2673,1199,526,523,146,1257,507,3902
1740237534.1203325,14:35:46.78,-603,-97,-4933,-374,670,-2747,388,-136,-54,-32.21,1925,-848,-3388,4055.75,-35.35,118.02,5.122,2,99,438,381,2721,903,537,520,797,363,758,3901
1740237534.1924996,14:35:46.86,-483,3,-5011,-419,541,-2737,375,-147,-60,-31.59,1825,-969,-3442,4055.75,-35.34,118.0,5.129,2,105,436,413,2741,582,523,521,211,1385,874,3902
1740237534.2646594,14:35:46.93,-369,158,-5081,-496,706,-2923,366,-161,-69,-31.78,1606,-1146,-3552,4055.6875,-35.34,117.99,5.125,2,79,429,432,2742,381,515,524,913,1474,986,3901
1740237534.3368146,14:35:47.00,-236,277,-5096,-589,747,-3309,346,-166,-73,-31.59,1447,-1245,-3597,4055.6875,-35.33,117.97,5.126,3,104,433,811,2693,365,506,521,973,1568,1095,3901
1740237534.4089906,14:35:47.07,-99,245,-5098,-701,660,-3681,332,-171,-73,-31.78,1257,-1324,-3661,4055.6875,-35.33,117.96,5.134,3,71,411,1178,2605,368,511,528,1013,1648,1203,3901
1740237534.4811294,14:35:47.14,36,178,-5062,-736,320,-3985,313,-183,-82,-31.59,1012,-1413,-3703,4055.875,-35.32,117.95,5.126,2,85,409,1526,2450,364,504,522,1039,1675,1303,3901
1740237534.831556,14:35:47.50,-1,-139,-5050,-956,114,-4900,218,-189,-93,-31.59,44,-1422,-3921,4056.125,-35.33,117.92,5.122,2,72,429,2553,1068,354,509,521,1320,1762,1962,3901
1740237534.9039524,14:35:47.57,-55,-102,-4895,-773,-120,-4666,208,-174,-93,-31.78,-100,-1316,-3952,4056.125,-35.34,117.9,5.122,2,72,440,2598,635,365,494,518,1403,1759,2046,3901
1740237534.9761655,14:35:47.64,-49,-127,-4815,-559,-428,-4365,202,-170,-99,-31.87,-178,-1214,-3960,4056.375,-35.34,117.87,5.122,2,103,455,2576,328,358,496,517,1475,1758,2107,3901
1740237535.0483546,14:35:47.71,5,-139,-4704,-431,-619,-4090,202,-155,-104,-31.68,-218,-1077,-3984,4056.375,-35.34,117.85,5.114,2,86,698,2503,309,370,498,507,1557,1758,2148,3901
1740237535.1205156,14:35:47.78,111,-187,-4617,-367,-740,-3823,196,-151,-105,-31.92,-207,-993,-3989,4056.375,-35.33,117.83,5.122,3,74,995,2419,306,357,491,513,1642,1765,2198,3901
1740237535.1926734,14:35:47.86,75,-32,-4519,-343,-642,-3684,202,-145,-101,-31.68,-188,-917,-4002,4056.5,-35.33,117.82,5.122,2,92,1292,2299,288,371,491,513,1728,1760,2226,3901
1740237535.264822,14:35:47.93,-78,176,-4479,-257,-404,-3735,203,-131,-107,-32.07,-173,-844,-4024,4056.5,-35.33,117.8,5.122,2,81,1572,2144,295,370,493,516,1800,1739,2218,3901
1740237535.3369963,14:35:48.00,-73,344,-4448,-147,-162,-3967,201,-126,-102,-31.59,-196,-793,-4024,4056.5,-35.32,117.78,5.122,3,96,1820,1918,295,376,496,511,1887,1718,2200,3901
1740237535.409128,14:35:48.07,-109,356,-4384,-52,-86,-4317,198,-120,-107,-32.26,-218,-766,-4020,4056.5,-35.32,117.77,5.111,2,101,2026,1646,298,400,486,512,1967,1687,2169,3902
1740237535.481291,14:35:48.14,-23,283,-4414,51,-89,-4547,187,-119,-101,-31.59,-308,-683,-4021,4056.625,-35.31,117.76,5.126,2,80,2223,1336,311,406,497,509,2029,1659,2112,3901
1740237535.831697,14:35:48.50,684,-122,-4331,-171,-503,-3203,195,-112,-104,-31.59,-265,-533,-4011,4056.5625,-35.32,117.72,5.118,3,120,2403,285,339,634,505,509,2323,1704,1952,3901
1740237535.9040365,14:35:48.57,781,-265,-4295,-454,-617,-2521,203,-95,-107,-31.78,-201,-457,-3991,4056.1875,-35.33,117.7,5.111,2,121,2326,287,339,883,490,519,308,1720,1954,3901
1740237535.9761918,14:35:48.64,813,-381,-4342,-620,-663,-1862,208,-92,-110,-31.78,-91,-348,-4028,4056.1875,-35.33,117.67,5.114,2,87,2274,294,334,1031,497,506,2184,225,1932,3901
1740237536.048441,14:35:48.71,602,-252,-4397,-327,19,-1140,214,-78,-108,-31.68,-78,-285,-3996,4056.1875,-35.33,117.66,5.114,3,101,2248,303,329,1110,486,503,1937,1044,1901,3901
1740237536.121081,14:35:48.78,302,-733,-4290,-421,27,-473,211,-75,-102,-32.02,-80,-226,-3967,4056.1875,-35.33,117.64,5.118,2,89,2255,315,330,1164,502,514,1170,1583,1867,3902
1740237536.2155657,14:35:48.88,83,-433,-4380,-487,-172,614,212,-63,-104,-31.59,-20,-69,-3976,4056.125,-35.33,117.63,5.118,2,112,2293,333,334,1084,500,516,2164,677,1868,3902
1740237536.3191156,14:35:48.98,-189,-350,-4409,-1055,-41,1666,214,-53,-108,-31.87,-68,98,-3931,4056.125,-35.33,117.6,5.114,2,124,2392,337,329,918,492,515,584,1342,1832,3902
1740237536.4249535,14:35:49.09,-327,17,-4426,-1086,366,2484,203,-29,-95,-31.87,-238,345,-3891,4056.0625,-35.33,117.58,5.114,2,119,2509,369,330,668,493,491,2095,1539,1790,3902
1740237536.5329225,14:35:49.20,-186,283,-4561,-1059,532,2846,181,-14,-95,-31.78,-453,494,-3832,4056.0625,-35.33,117.56,5.114,3,81,2584,391,346,420,490,513,2026,1469,1780,3902
1740237536.640844,14:35:49.30,290,-213,-4643,-1201,462,3212,161,-3,-88,-31.49,-685,594,-3756,4055.9375,-35.33,117.53,5.107,3,80,2603,531,368,359,491,515,1922,1437,1798,3902
1740237536.8320582,14:35:49.50,161,-313,-4793,-996,1085,4471,97,-6,-69,-31.92,-1512,471,-3600,4056.0,-35.34,117.51,5.106,2,104,2359,1426,410,298,494,518,1582,1324,1770,3902
1740237536.940312,14:35:49.60,-34,-167,-4627,-572,1033,4648,55,-34,-56,-31.87,-1871,178,-3502,4056.0,-35.34,117.49,5.114,2,115,2044,1891,439,319,493,509,1420,1295,1771,3902
1740237537.0483174,14:35:49.71,-53,141,-4450,-485,1039,4359,33,-70,-47,-31.78,-2236,-315,-3414,4056.0,-35.35,117.47,5.11,2,99,1718,2259,462,330,497,516,1278,1279,1763,3902
1740237537.1562762,14:35:49.82,273,530,-4354,-379,1128,3559,3,-110,-32,-31.87,-2404,-681,-3279,4056.25,-35.34,117.44,5.11,2,96,1411,2497,472,343,507,523,1187,1274,1731,3902
1740237537.2642617,14:35:49.93,518,295,-4269,41,1218,2715,-4,-150,-19,-31.68,-2515,-1030,-3154,4056.25,-35.34,117.42,5.114,2,99,1127,2651,490,376,505,525,1070,1222,1659,3902
1740237537.372223,14:35:50.03,349,-252,-4080,496,1142,2479,-13,-187,-6,-31.87,-2600,-1528,-3001,4056.4375,-35.34,117.41,5.114,2,104,784,2772,519,412,511,528,924,1165,1557,3902
1740237537.4801881,14:35:50.14,168,-613,-3870,571,839,2936,-7,-226,9,-31.59,-2532,-1939,-2867,4056.4375,-35.34,117.38,5.11,3,124,319,2846,527,450,530,523,770,1105,1450,3902
1740237537.5866172,14:35:50.25,119,-556,-3686,639,497,3619,16,-276,25,-32.02,-2202,-2605,-2742,4056.5625,-35.34,117.36,5.11,2,67,229,2815,834,479,510,524,645,1097,1336,3902
1740237537.6895382,14:35:50.35,-43,-292,-3609,587,458,4245,59,-326,38,-32.02,-1776,-3060,-2635,4056.5625,-35.34,117.34,5.103,2,67,254,2628,1491,506,520,531,567,1122,1203,3902
1740237537.7963493,14:35:50.46,-196,-124,-3543,476,383,4851,116,-364,41,-31.78,-1177,-3436,-2524,4056.5,-35.34,117.32,5.114,2,92,295,2254,1997,519,517,526,563,1159,1083,3902
1740237537.8995836,14:35:50.56,-271,-20,-3297,301,449,5337,188,-385,54,-31.59,-149,-3675,-2421,4056.5,-35.33,117.3,5.114,2,100,354,1676,2437,533,497,505,665,1257,991,3902
1740237538.0059342,14:35:50.67,-187,-177,-3010,63,822,5869,274,-384,53,-31.87,677,-3575,-2374,4056.375,-35.33,117.28,5.103,2,100,415,969,2723,546,491,518,812,1371,953,3901
1740237538.10883,14:35:50.77,-240,-255,-2960,-27,799,6357,350,-346,53,-31.68,1802,-3002,-2355,4056.375,-35.33,117.26,5.103,2,108,477,204,2698,792,496,507,322,1440,897,3901
1740237538.2167544,14:35:50.88,-371,-177,-3100,-342,509,6821,435,-276,37,-31.78,2500,-2212,-2363,4056.375,-35.33,117.24,5.111,2,117,515,244,2317,1800,511,526,829,377,243,3901
1740237538.3247159,14:35:50.99,-428,148,-3212,-447,128,7104,478,-165,31,-31.59,2949,-1187,-2316,4056.0625,-35.33,117.22,5.111,2,88,525,324,1627,2429,496,515,1191,1269,625,3901
1740237538.4326642,14:35:51.10,-493,326,-3090,-452,123,7078,487,-52,35,-31.78,2985,290,-2265,4056.0625,-35.33,117.19,5.107,2,100,536,401,628,2810,498,509,1286,1032,594,3901
1740237538.5406575,14:35:51.21,-441,293,-2982,-349,310,6864,453,64,32,-31.92,2571,1297,-2237,4055.9375,-35.33,117.18,5.107,2,105,819,460,221,2782,503,514,1303,506,636,3901
1740237538.6467998,14:35:51.31,-555,245,-3132,-217,256,6510,382,132,31,-32.11,1617,2195,-2242,4055.9375,-35.33,117.16,5.111,3,99,1722,491,275,2451,499,511,1311,781,724,3901
1740237538.7499077,14:35:51.41,-226,327,-3172,83,115,6059,296,173,31,-31.87,750,2519,-2281,4055.9375,-35.33,117.14,5.103,2,73,2278,518,306,1876,496,506,1355,753,847,3901
1740237538.8558326,14:35:51.52,1,408,-3174,489,-138,5281,214,175,29,-31.59,-48,2546,-2375,4055.9375,-35.33,117.12,5.107,3,96,2607,511,372,1359,487,515,1406,491,498,3901
1740237538.9597654,14:35:51.62,73,635,-3341,712,-714,4236,162,160,19,-31.68,-798,2293,-2587,4055.875,-35.33,117.1,5.103,2,96,2748,517,384,840,485,510,244,621,1244,3901
1740237539.067863,14:35:51.73,-47,573,-3677,848,-402,2763,118,137,0,-31.59,-1107,2041,-2753,4055.875,-35.33,117.08,5.103,2,75,2782,501,396,490,489,512,1529,1004,1324,3901
1740237539.1758504,14:35:51.84,139,916,-4015,1328,-131,1202,102,110,-13,-31.59,-1323,1712,-2974,4055.875,-35.33,117.06,5.107,3,99,2765,489,391,401,493,521,1601,1083,1403,3901
1740237539.2838225,14:35:51.95,168,718,-4101,1112,-473,-635,111,86,-29,-31.78,-1200,1579,-3125,4056.0,-35.34,117.05,5.099,3,96,2715,460,386,547,500,505,1731,1209,1492,3902
