1740188107.9678419,00:52:02.24,-3517,177,-156,76,229,951,292,-100,39,27.98,1911,-284,-1165,22.5,25.44,997.28,12.55,3,88,0,0,3,9,0,17,3,5,3,2639
1740188108.050556,00:52:02.32,-4151,232,448,-19,-151,-535,285,-95,35,27.79,1899,-303,-1154,22.5,25.43,997.28,12.573,3,88,8,2,9,3,15,29,3,5,3,2639
1740188108.1332052,00:52:02.41,-4414,-417,541,-21,-122,-408,298,-99,38,28.17,1913,-349,-1150,22.5,25.44,997.28,12.564,3,113,0,0,12,0,8,24,2,5,2,2639
1740188108.215825,00:52:02.49,-4119,-192,387,78,228,627,286,-96,31,28.08,1930,-311,-1168,22.5,25.44,997.28,12.568,3,77,0,0,11,10,7,25,3,6,2,2639
1740188108.298413,00:52:02.57,-3983,130,141,-3,59,-179,285,-87,35,27.98,1925,-313,-1172,22.5,25.44,997.28,12.554,3,114,8,9,9,0,10,23,2,6,2,2639
1740188108.3811562,00:52:02.65,-4759,-457,629,-26,-236,-365,283,-91,36,27.89,1928,-303,-1152,22.5,25.44,997.28,12.564,3,77,12,11,7,8,2,23,3,5,2,2639
1740188108.463779,00:52:02.74,-4256,-164,518,70,230,552,283,-96,46,27.98,1919,-277,-1171,22.5,25.44,997.27,12.568,3,101,0,0,4,7,1,21,2,5,2,2639
1740188108.5464053,00:52:02.82,-3908,115,146,0,36,-249,285,-92,37,27.98,1907,-308,-1165,22.5,25.45,997.27,12.559,3,87,0,12,7,0,16,19,3,6,2,2639
1740188108.6290739,00:52:02.90,-4190,-215,579,7,25,-52,287,-95,32,27.65,1900,-321,-1167,22.5,25.45,997.28,12.555,3,86,0,0,1,8,0,19,2,6,3,2639
1740188108.8850327,00:52:03.16,-4066,-49,285,22,63,142,288,-94,36,27.98,1950,-341,-1163,22.5,25.44,997.28,12.559,3,91,0,5,7,0,5,31,3,5,3,2639
1740188108.9677107,00:52:03.24,-4155,-168,329,7,25,-137,286,-96,38,27.55,1914,-327,-1162,22.5,25.44,997.28,12.55,3,74,2,0,5,5,7,24,2,5,2,2639
1740188109.0504115,00:52:03.32,-4125,-49,330,23,26,49,282,-95,47,28.03,1912,-319,-1172,22.5,25.44,997.29,12.559,3,105,2,3,2,1,11,24,3,5,3,2639
1740188109.13336,00:52:03.41,-4099,-153,330,15,30,-23,285,-90,27,27.89,1917,-304,-1165,22.5,25.44,997.29,12.545,4,95,2,6,5,3,7,22,2,5,2,2638
1740188109.2160137,00:52:03.49,-4093,-79,369,13,62,-15,283,-99,38,27.98,1903,-306,-1167,22.5,25.44,997.27,12.554,3,78,0,2,9,10,11,25,3,5,2,2639
1740188109.2986145,00:52:03.57,-4144,-102,374,17,39,9,292,-100,32,27.84,1893,-310,-1155,22.5,25.44,997.28,12.564,3,85,0,1,15,1,5,26,2,5,2,2639
1740188109.3812325,00:52:03.65,-4114,-87,327,2,48,-30,291,-96,29,27.89,1886,-302,-1150,22.5,25.44,997.27,12.545,3,79,2,3,3,10,9,25,3,5,2,2639
1740188109.4638376,00:52:03.74,-4104,-88,330,22,39,5,282,-100,30,28.17,1912,-307,-1163,22.5,25.44,997.26,12.559,4,124,0,12,2,4,5,21,2,5,2,2638
1740188109.5464692,00:52:03.82,-4121,-93,353,19,33,-25,281,-94,38,28.17,1928,-311,-1179,22.5,25.45,997.26,12.559,3,112,0,2,6,0,0,21,3,5,3,2639
1740188109.6290836,00:52:03.90,-4110,-107,328,17,42,-7,290,-98,27,27.98,1910,-304,-1171,22.5,25.45,997.25,12.55,3,95,1,1,15,7,20,21,2,5,3,2639
1740188109.8851717,00:52:04.16,-4128,-97,322,12,40,-4,288,-91,36,27.98,1899,-312,-1167,22.5,25.44,997.26,12.536,3,86,0,0,14,1,3,32,3,6,2,2639
1740188109.9902053,00:52:04.26,-4126,-104,322,22,47,-7,285,-82,44,27.98,1920,-346,-1168,22.5,25.44,997.27,12.564,3,74,0,4,14,0,0,28,3,6,2,2638
1740188110.0981486,00:52:04.37,-4117,-107,321,17,44,-11,285,-98,39,27.79,1914,-303,-1159,22.5625,25.43,997.28,12.554,2,91,0,0,20,4,7,34,3,5,2,2639
1740188110.205951,00:52:04.48,-4105,-92,327,21,43,-17,291,-89,36,28.32,1914,-309,-1161,22.5625,25.43,997.27,12.559,3,73,1,3,2,3,13,31,3,5,2,2638
1740188110.3137205,00:52:04.58,-4121,-80,345,18,46,-22,287,-98,27,28.08,1893,-310,-1162,22.5625,25.43,997.27,12.559,2,83,0,6,15,13,9,33,3,5,2,2639
1740188110.4214854,00:52:04.69,-4127,-89,356,26,40,-16,280,-95,44,28.03,1918,-310,-1161,22.5,25.43,997.27,12.554,4,92,0,1,8,12,1,30,3,5,2,2640
1740188110.52926,00:52:04.80,-4123,-87,333,18,35,-10,287,-95,27,27.98,1913,-316,-1151,22.5,25.43,997.27,12.559,3,76,1,0,3,11,0,29,2,5,3,2638
1740188110.6370373,00:52:04.91,-4119,-106,298,15,37,-9,276,-94,33,27.98,1921,-319,-1155,22.5,25.43,997.27,12.554,3,88,4,9,12,5,12,30,3,5,3,2639
1740188110.7448504,00:52:05.02,-4106,-118,326,21,43,-18,297,-98,35,27.98,1907,-320,-1165,22.5,25.44,997.27,12.559,3,80,0,0,6,5,0,28,3,5,2,2638
1740188110.8526185,00:52:05.12,-4119,-101,319,7,39,-26,287,-95,35,28.32,1911,-312,-1200,22.5,25.44,997.27,12.559,3,118,0,0,10,5,6,28,3,5,2,2639
1740188110.9605699,00:52:05.23,-4121,-92,351,14,42,-18,291,-89,43,28.03,1900,-298,-1163,22.5,25.44,997.27,12.559,3,95,0,6,6,2,0,28,3,5,2,2638
1740188111.068446,00:52:05.34,-4125,-95,350,13,46,-8,280,-95,44,28.03,1917,-307,-1164,22.5,25.44,997.27,12.554,3,120,6,0,1,0,11,30,2,6,2,2639
1740188111.1762164,00:52:05.45,-4118,-112,352,16,40,-10,291,-91,41,28.17,1911,-320,-1159,22.5,25.44,997.27,12.545,3,97,0,4,8,4,0,29,3,5,3,2639
1740188111.283969,00:52:05.56,-4112,-101,311,14,39,-15,282,-90,39,28.03,1897,-325,-1168,22.5,25.44,997.27,12.554,3,94,4,4,11,9,9,33,2,5,3,2639
1740188111.3917208,00:52:05.66,-4135,-101,340,19,37,-7,281,-89,36,27.98,1908,-305,-1164,22.5,25.44,997.26,12.559,3,92,2,0,10,9,15,32,3,5,2,2639
1740188111.4994977,00:52:05.77,-4125,-91,344,12,39,-25,286,-104,41,27.89,1885,-307,-1159,22.5,25.44,997.27,12.559,3,114,5,0,5,3,0,30,3,5,2,2638
1740188111.6072688,00:52:05.88,-4114,-118,335,16,51,-24,280,-100,39,27.89,1927,-307,-1169,22.5,25.44,997.26,12.55,3,97,0,0,11,6,13,33,3,6,2,2639
1740188111.7156441,00:52:05.99,-4113,-112,330,15,37,-28,293,-101,33,28.03,1922,-300,-1166,22.5,25.44,997.26,12.55,3,109,5,4,12,9,9,24,3,5,2,2639
1740188111.824666,00:52:06.10,-4131,-108,336,15,34,-15,280,-100,27,28.08,1929,-351,-1185,22.5625,25.44,997.26,12.55,3,83,0,5,10,0,6,28,3,5,2,2638
1740188111.9270246,00:52:06.20,-4138,-84,335,18,38,-14,288,-94,38,27.89,1926,-307,-1190,22.5625,25.44,997.26,12.545,3,97,0,0,15,11,6,31,2,6,2,2638
1740188112.0350516,00:52:06.31,-4135,-99,327,23,45,-22,283,-91,33,27.79,1937,-329,-1160,22.5625,25.44,997.26,12.55,3,93,2,14,3,13,0,28,3,5,2,2638
1740188112.1426253,00:52:06.41,-4149,-109,328,6,42,-14,293,-94,41,27.84,1915,-325,-1142,22.5625,25.44,997.27,12.554,3,128,0,9,4,5,2,27,2,6,2,2639
1740188112.2442284,00:52:06.51,-4126,-114,344,15,46,-7,283,-91,36,27.89,1898,-301,-1169,22.5,25.44,997.26,12.554,3,97,6,9,0,10,7,31,3,5,2,2639
1740188112.3453395,00:52:06.62,-4107,-110,329,13,41,-12,292,-90,32,27.79,1927,-332,-1161,22.5,25.44,997.26,12.536,3,108,0,0,0,0,0,19,4,5,2,2638
1740188112.4427984,00:52:06.71,-3519,-155,93,66,58,-97,291,-94,29,27.98,1910,-309,-1188,22.5,25.44,997.26,12.554,3,74,7,12,12,11,4,19,2,5,2,2639
1740188112.5252142,00:52:06.80,-4134,87,318,6,49,-259,281,-99,43,28.08,1929,-331,-1160,22.5,25.44,997.25,12.564,3,84,0,9,0,0,5,28,3,6,2,2638
1740188112.6259882,00:52:06.90,-4051,-328,357,22,-9,-114,290,-103,37,28.03,1919,-337,-1136,22.5,25.44,997.26,12.55,3,119,0,0,0,9,0,32,2,6,2,2639
1740188112.7334733,00:52:07.01,-4072,-61,308,30,102,84,290,-100,39,28.17,1928,-331,-1170,22.5625,25.44,997.26,12.559,3,117,4,3,6,0,0,27,3,5,3,2639
1740188112.8412385,00:52:07.11,-4117,-82,362,11,4,-120,288,-94,31,28.17,1908,-344,-1173,22.5625,25.44,997.26,12.55,3,86,0,5,0,5,8,29,3,5,3,2639
1740188112.9489858,00:52:07.22,-4124,-226,350,-2,11,-81,291,-101,38,27.98,1925,-362,-1156,22.5,25.44,997.27,12.554,3,97,0,6,0,4,0,28,3,6,2,2638
1740188113.0555105,00:52:07.33,-4149,-137,362,15,25,15,287,-100,32,28.22,1923,-352,-1132,22.5,25.44,997.27,12.554,3,118,0,0,1,10,0,24,3,5,2,2639
1740188113.1568048,00:52:07.43,-4119,-161,332,28,58,74,288,-99,31,27.84,1908,-362,-1172,22.5625,25.44,997.27,12.55,3,105,4,1,0,14,10,28,3,5,2,2638
1740188113.2580652,00:52:07.53,-4155,-78,360,27,95,114,285,-92,35,27.69,1943,-341,-1150,22.5625,25.44,997.27,12.554,3,103,3,9,0,3,0,23,3,5,3,2639
1740188113.3592722,00:52:07.63,-4063,-46,272,-28,130,231,292,-95,30,27.98,1932,-312,-1153,22.5625,25.44,997.27,12.559,3,120,1,0,0,7,1,29,3,5,2,2639
1740188113.4618762,00:52:07.73,-4116,-218,335,21,78,98,290,-100,39,28.17,1878,-266,-1167,22.5625,25.44,997.26,12.554,3,75,3,2,4,0,8,28,3,6,2,2638
1740188113.5680146,00:52:07.84,-4144,-61,318,24,79,187,288,-84,33,27.84,1950,-274,-1158,22.5625,25.44,997.26,12.559,3,99,0,8,3,5,7,30,3,5,3,2638
1740188113.6707065,00:52:07.94,-3674,220,-302,89,-60,-116,290,-90,35,28.32,1894,-265,-1145,22.5625,25.44,997.27,12.54,4,115,0,0,0,1,4,26,3,5,2,2638
1740188113.7784743,00:52:08.05,-4141,-12,383,25,82,152,288,-89,38,27.69,1924,-252,-1169,22.5625,25.44,997.27,12.54,3,95,0,2,12,11,11,31,3,6,2,2638
1740188113.8876257,00:52:08.16,-5226,993,152,-11,-59,-444,288,-84,31,28.08,1938,-301,-1141,22.5625,25.44,997.27,12.554,3,95,0,3,0,6,0,20,3,6,2,2638
1740188113.9868681,00:52:08.26,-4127,-482,-99,55,70,-59,290,-95,37,28.08,1897,-271,-1201,22.5625,25.44,997.27,12.545,3,74,0,6,1,0,9,23,2,5,2,2639
1740188114.0670836,00:52:08.34,-4420,-12,392,15,59,11,283,-89,36,28.03,1909,-286,-1184,22.5625,25.45,997.26,12.55,2,127,0,3,8,10,12,21,3,5,2,2639
1740188114.1498091,00:52:08.42,-3732,-107,237,49,81,117,285,-92,35,28.37,1935,-295,-1142,22.5625,25.45,997.26,12.55,3,109,0,0,2,10,1,22,4,6,2,2639
1740188114.2325478,00:52:08.50,-4144,144,425,397,65,218,288,-89,33,27.98,1933,-272,-1181,22.5625,25.45,997.26,12.541,3,122,2,2,9,6,7,27,2,5,2,2639
1740188114.315155,00:52:08.59,-4104,-14,321,95,62,85,286,-89,36,28.37,1882,-262,-1195,22.5625,25.45,997.26,12.555,3,77,0,0,12,0,0,21,3,5,2,2638
1740188114.397722,00:52:08.67,-4072,-161,423,139,-105,-627,286,-86,33,27.89,1875,-305,-1187,22.5625,25.45,997.26,12.555,3,106,0,0,6,0,0,20,3,6,2,2639
1740188114.4802825,00:52:08.75,-4084,-298,350,186,19,-46,287,-92,39,28.17,1925,-368,-1182,22.5625,25.45,997.29,12.55,3,117,0,0,9,4,6,22,3,5,3,2638
1740188114.5629044,00:52:08.83,-4215,-105,432,26,143,147,296,-101,31,27.89,1880,-324,-1210,22.5625,25.46,997.29,12.555,3,110,0,7,12,13,16,19,3,6,2,2638
1740188114.6454847,00:52:08.92,-4120,-36,317,15,36,-67,281,-96,24,27.89,1898,-368,-1191,22.5625,25.46,997.29,12.545,3,125,0,3,9,1,1,23,3,6,3,2639
1740188114.728036,00:52:09.00,-4030,-53,337,-90,-58,-817,291,-101,38,28.17,1907,-425,-1149,22.5625,25.46,997.29,12.541,3,106,0,0,9,6,6,19,4,5,3,2639
1740188114.8105829,00:52:09.08,-3874,-561,221,2,6,49,272,-120,32,27.98,1909,-435,-1148,22.5625,25.46,997.27,12.55,4,106,0,2,0,0,0,21,2,5,3,2638
1740188115.0672138,00:52:09.34,-4145,-280,509,6,12,-124,277,-100,47,28.17,1918,-367,-1163,22.5625,25.45,997.26,12.541,3,75,0,0,0,0,0,26,2,5,2,2639
1740188115.150195,00:52:09.42,-4197,-25,156,26,176,330,291,-99,36,27.98,1879,-312,-1173,22.5625,25.45,997.27,12.55,3,80,1,0,4,3,3,23,3,5,2,2639
1740188115.232794,00:52:09.50,-4339,-28,470,62,140,-230,283,-101,41,27.69,1891,-391,-1152,22.5625,25.45,997.28,12.541,3,113,9,0,0,6,2,18,3,5,2,2639
1740188115.315416,00:52:09.59,-4140,0,671,-1,17,82,286,-101,41,27.98,1901,-369,-1181,22.5625,25.45,997.28,12.541,3,87,0,4,0,11,5,28,3,5,2,2638
1740188115.3980525,00:52:09.67,-4120,-91,315,12,41,-28,288,-99,48,27.98,1896,-349,-1180,22.5625,25.45,997.27,12.541,3,108,0,6,0,6,9,24,2,5,2,2639
1740188115.4806309,00:52:09.75,-4180,-180,390,0,90,83,286,-89,41,27.98,1912,-384,-1168,22.5625,25.45,997.27,12.545,3,77,4,9,4,0,6,19,3,6,3,2638
1740188115.563178,00:52:09.83,-4106,81,285,28,147,-11,282,-100,39,28.03,1884,-355,-1213,22.5625,25.45,997.27,12.541,4,104,0,0,0,7,0,23,2,5,3,2638
1740188115.6457357,00:52:09.92,-4008,-75,191,76,187,-99,280,-103,39,28.17,1875,-361,-1199,22.5625,25.45,997.25,12.541,3,83,0,6,0,1,0,19,4,6,3,2639
1740188115.7283306,00:52:10.00,-4214,9,313,1,95,-33,287,-103,42,28.03,1890,-370,-1228,22.5625,25.45,997.28,12.545,3,112,1,2,0,12,12,23,3,5,3,2638
1740188115.8109255,00:52:10.08,-4037,-74,186,-163,164,-79,292,-103,32,28.22,1885,-391,-1217,22.5625,25.45,997.29,12.541,3,95,0,0,2,0,7,23,3,5,2,2639
1740188116.067367,00:52:10.34,-4016,230,81,-43,81,4,291,-96,31,28.03,1885,-358,-1179,22.5625,25.45,997.27,12.555,3,79,0,0,1,11,0,21,3,6,2,2639
1740188116.1500876,00:52:10.42,-4012,113,104,91,-2,-60,280,-92,27,27.98,1900,-353,-1224,22.5625,25.44,997.27,12.536,3,97,3,0,2,4,2,24,3,5,3,2638
1740188116.2326686,00:52:10.50,-4211,-53,314,-15,-70,-58,291,-99,38,27.98,1871,-325,-1208,22.5625,25.44,997.27,12.545,3,82,0,0,0,0,4,16,2,6,2,2639
1740188116.3152275,00:52:10.59,-4025,110,226,182,3,-28,277,-95,37,27.89,1910,-364,-1177,22.5625,25.44,997.27,12.54,3,98,0,0,0,8,4,24,3,5,2,2639
1740188116.397738,00:52:10.67,-4145,-223,256,562,-8,-199,283,-101,36,27.98,1881,-390,-1217,22.5625,25.44,997.27,12.55,3,100,5,3,5,5,10,26,2,5,2,2639
1740188116.4802883,00:52:10.75,-3985,-199,238,241,31,23,286,-104,38,28.03,1868,-412,-1197,22.5625,25.45,997.26,12.545,3,113,0,7,5,11,2,18,3,5,3,2639
1740188116.5628266,00:52:10.83,-4145,-204,335,21,-108,153,282,-100,37,27.98,1936,-416,-1177,22.5625,25.45,997.25,12.545,4,85,0,2,1,3,15,27,3,6,2,2638
1740188116.6453626,00:52:10.92,-4199,-35,320,-15,56,-191,282,-108,30,28.08,1886,-386,-1219,22.5625,25.45,997.25,12.545,3,88,0,1,11,1,0,21,3,6,3,2639
1740188116.7279432,00:52:11.00,-4195,-301,496,-29,-110,-338,278,-104,36,27.79,1876,-428,-1174,22.5625,25.45,997.26,12.541,4,126,3,12,6,4,5,23,3,5,3,2638
1740188116.8104906,00:52:11.08,-4227,-165,458,63,149,463,288,-96,33,27.98,1889,-414,-1158,22.5625,25.45,997.28,12.536,3,128,11,6,16,13,5,28,3,6,3,2639
1740188117.0675101,00:52:11.34,-4188,-198,378,-17,-93,-365,286,-106,36,28.08,1878,-420,-1176,22.625,25.45,997.25,12.545,3,79,2,0,11,2,11,26,3,6,3,2639
1740188117.150217,00:52:11.42,-4082,-190,347,15,69,148,288,-114,36,27.98,1873,-399,-1189,22.625,25.44,997.25,12.536,4,96,0,3,11,1,11,23,3,5,2,2638
1740188117.2328155,00:52:11.50,-4106,-20,226,9,84,85,286,-101,36,28.17,1881,-396,-1173,22.625,25.44,997.26,12.545,3,102,10,0,15,3,17,25,2,5,3,2639
1740188117.315384,00:52:11.59,-4128,-128,347,11,23,-55,287,-100,35,27.98,1874,-401,-1167,22.625,25.44,997.26,12.531,3,107,0,4,6,9,2,20,3,5,3,2638
1740188117.397907,00:52:11.67,-4181,-227,411,13,16,-208,281,-114,33,27.89,1876,-416,-1170,22.625,25.44,997.26,12.55,4,125,0,3,4,0,1,25,3,5,2,2638
1740188117.4813166,00:52:11.75,-4091,-166,331,37,63,211,291,-99,33,27.84,1874,-398,-1177,22.625,25.45,997.26,12.545,3,93,0,9,11,5,0,21,2,5,2,2639
1740188117.5639608,00:52:11.83,-4162,-2,404,12,-3,-104,275,-98,39,27.98,1904,-433,-1143,22.625,25.45,997.26,12.541,3,101,9,10,9,10,1,18,3,5,2,2639
1740188117.6465724,00:52:11.92,-4110,-87,298,37,102,136,285,-108,44,27.98,1908,-407,-1155,22.625,25.45,997.26,12.541,3,97,0,2,5,3,0,22,3,6,3,2638
1740188117.729134,00:52:12.00,-4153,-73,329,-17,-2,-270,287,-103,37,27.98,1902,-450,-1155,22.625,25.45,997.28,12.545,3,126,0,0,8,0,3,24,3,5,2,2638
1740188117.8116646,00:52:12.08,-4126,-230,405,50,106,206,278,-106,31,27.98,1887,-429,-1164,22.625,25.45,997.27,12.545,3,122,0,4,13,7,5,15,2,6,2,2638
1740188118.0676758,00:52:12.34,-4069,-129,298,29,79,123,281,-101,43,28.03,1892,-445,-1130,22.625,25.45,997.26,12.545,3,88,0,0,5,3,2,25,3,5,2,2639
1740188118.150405,00:52:12.42,-4136,-68,339,25,85,106,275,-103,49,27.89,1853,-409,-1152,22.625,25.44,997.26,12.545,3,121,10,10,1,6,0,20,3,4,1,2638
1740188118.2330058,00:52:12.50,-4114,-163,302,-38,52,-7,281,-94,41,28.03,1866,-402,-1157,22.625,25.44,997.26,12.55,3,74,0,7,0,0,0,19,3,5,2,2639
1740188118.3155591,00:52:12.59,-4119,24,310,12,30,-62,280,-105,37,28.17,1820,-363,-1164,22.625,25.44,997.26,12.554,4,85,4,5,0,0,9,19,3,5,2,2639
1740188118.39812,00:52:12.67,-4043,-172,333,18,76,1,280,-95,37,28.22,1848,-406,-1121,22.625,25.44,997.26,12.55,3,115,0,0,1,0,8,21,2,5,2,2638
1740188118.4807017,00:52:12.75,-4123,-118,343,7,32,-60,285,-98,39,27.98,1836,-381,-1150,22.625,25.45,997.26,12.531,3,81,0,0,4,9,5,21,4,6,2,2638
1740188118.5632534,00:52:12.83,-4143,-108,377,16,26,-102,280,-95,37,28.37,1850,-386,-1151,22.625,25.45,997.26,12.536,3,109,9,1,4,3,0,24,2,5,2,2638
1740188118.645781,00:52:12.92,-4092,-157,341,37,38,-130,276,-104,38,28.03,1831,-394,-1141,22.625,25.45,997.26,12.541,3,77,7,4,5,0,0,15,3,5,2,2639
1740188118.7283306,00:52:13.00,-4078,-131,344,23,28,-33,285,-103,37,28.22,1869,-413,-1118,22.625,25.45,997.29,12.536,3,103,2,13,0,15,2,22,3,6,2,2638
1740188118.8108628,00:52:13.08,-4241,-213,349,-40,102,277,277,-92,44,28.03,1855,-407,-1111,22.625,25.46,997.27,12.536,3,120,0,4,5,16,0,18,3,5,3,2638
1740188119.0679524,00:52:13.34,-4127,-176,375,11,32,-67,278,-96,38,28.22,1872,-402,-1110,22.625,25.45,997.25,12.545,3,104,9,0,0,0,0,32,3,5,2,2639
1740188119.1758256,00:52:13.45,-4115,-82,312,19,58,37,287,-95,47,28.17,1834,-391,-1120,22.625,25.44,997.26,12.55,3,101,6,11,0,0,7,32,3,5,2,2639
1740188119.2836113,00:52:13.56,-4655,70,307,23,12,-110,277,-108,37,27.84,1841,-394,-1133,22.625,25.44,997.26,12.536,3,126,0,0,0,1,0,29,2,5,2,2639
1740188119.391419,00:52:13.66,-4050,-103,224,-5,70,124,275,-100,42,27.98,1868,-388,-1115,22.625,25.44,997.26,12.536,3,78,3,16,0,2,0,29,3,5,3,2638
1740188119.4991567,00:52:13.77,-4127,0,440,-27,56,-102,277,-105,42,28.17,1879,-381,-1122,22.625,25.44,997.26,12.526,3,79,0,0,5,8,5,30,2,5,2,2638
1740188119.606781,00:52:13.88,-4169,-178,376,-73,16,-98,282,-100,47,28.17,1809,-342,-1160,22.625,25.44,997.26,12.54,3,90,0,1,8,11,9,29,3,5,2,2638
1740188119.7145054,00:52:13.99,-4114,-99,297,8,43,-2,280,-103,42,27.89,1852,-364,-1149,22.625,25.44,997.27,12.54,3,88,0,0,10,0,0,29,2,4,2,2638
1740188119.822119,00:52:14.09,-4094,-123,296,18,64,4,286,-89,41,27.98,1881,-379,-1129,22.625,25.44,997.27,12.55,3,97,0,8,3,5,0,27,2,5,2,2639
1740188119.929739,00:52:14.20,-4114,-139,314,13,49,12,274,-99,31,28.17,1879,-377,-1124,22.625,25.44,997.25,12.54,3,88,0,7,15,14,0,27,2,5,2,2639
1740188120.0374846,00:52:14.31,-4118,-140,340,14,35,3,281,-101,36,28.17,1846,-351,-1137,22.625,25.44,997.26,12.54,3,81,0,0,11,8,7,32,3,5,2,2638
1740188120.1436625,00:52:14.42,-4142,-101,368,-14,31,-46,275,-95,35,27.98,1849,-359,-1125,22.625,25.44,997.25,12.536,3,72,0,0,0,11,5,30,3,5,2,2639
1740188120.2466538,00:52:14.52,-4127,-115,308,17,68,58,278,-91,46,27.89,1849,-389,-1134,22.625,25.44,997.25,12.545,3,130,7,20,4,6,9,31,3,5,2,2638
1740188120.35439,00:52:14.63,-4076,-35,351,13,12,-73,285,-95,44,28.17,1850,-359,-1134,22.625,25.44,997.25,12.55,3,112,0,2,5,7,0,23,3,4,3,2639
1740188120.4620879,00:52:14.73,-4128,-217,342,9,32,-51,276,-104,36,27.98,1846,-361,-1153,22.625,25.44,997.25,12.554,3,106,8,7,5,8,0,31,3,5,2,2638
1740188120.5697207,00:52:14.84,-4152,-57,368,24,109,200,280,-90,37,28.03,1815,-288,-1159,22.625,25.44,997.26,12.536,3,139,7,3,1,8,5,30,2,5,3,2639
1740188120.677398,00:52:14.95,-4149,-27,400,43,40,-14,271,-86,38,28.37,1840,-319,-1175,22.625,25.44,997.26,12.545,3,86,0,4,4,9,0,27,3,5,2,2638
1740188120.78504,00:52:15.06,-4104,-46,319,123,2,-93,277,-103,35,27.89,1843,-342,-1150,22.625,25.44,997.27,12.531,3,84,3,7,3,4,0,26,2,5,2,2639
