1740244126.313661,16:25:36.83,-22,-10,-3713,304,-36,-1288,217,17,-145,12.89,921,927,-3569,4095.5625,10.96,999.55,26.647,3,75,792,618,1687,2172,1145,1150,1636,555,1190,3066
1740244126.396289,16:25:36.92,-156,218,-4237,317,311,-1627,228,3,-151,12.69,947,857,-3524,4095.5625,10.96,999.54,26.632,3,101,776,583,1749,2078,1142,1142,1685,824,404,3065
1740244126.4789183,16:25:37.00,374,223,-4477,1317,410,-1620,227,-15,-159,12.93,1009,650,-3614,4095.5625,10.96,999.54,26.626,3,96,767,513,1767,1993,1110,1093,1768,1895,1327,3066
1740244126.561551,16:25:37.08,232,-129,-4212,1619,742,-1502,228,-44,-170,13.03,1005,319,-3718,4095.5,10.96,999.54,26.632,3,72,732,427,1838,1912,1065,1087,1805,1853,1452,3066
1740244126.6442049,16:25:37.17,-171,-624,-5243,452,1025,-1081,213,-67,-173,13.03,912,104,-3779,4095.5,10.97,999.56,26.632,3,124,703,311,1904,1870,1046,1040,1171,1247,1083,3065
1740244126.7268374,16:25:37.25,211,284,-3913,325,1091,-597,197,-63,-169,12.79,739,56,-3827,4095.5,10.97,999.56,26.642,3,83,703,329,1918,1837,1026,1002,1033,1268,1101,3065
1740244126.8095043,16:25:37.33,514,-271,-2636,398,684,8,190,-73,-176,12.74,615,-18,-3868,4095.5,10.97,999.56,26.632,2,122,699,375,1909,1865,1048,1011,1034,1271,1072,3066
1740244127.0657818,16:25:37.59,-551,-796,-5008,-861,-1274,1344,249,-61,-167,13.22,1254,152,-3656,4095.5,10.96,999.54,26.642,3,85,800,497,1863,2059,1122,1175,1715,1693,686,3065
1740244127.1485507,16:25:37.67,13,-126,-5224,-1874,917,1307,238,-24,-161,12.69,1180,501,-3628,4095.5,10.95,999.54,26.639,3,107,786,417,1779,2141,1133,1167,1678,441,1102,3065
1740244127.2312253,16:25:37.75,276,172,-3957,-1745,789,1125,225,1,-158,12.93,982,824,-3566,4095.4375,10.95,999.54,26.639,3,119,774,437,1671,2207,1128,1119,1683,1468,1226,3065
1740244127.3138976,16:25:37.83,-10,174,-4340,-461,1239,923,199,17,-152,12.5,745,987,-3563,4095.4375,10.95,999.54,26.629,3,126,744,590,1526,2255,1126,1100,1706,1686,1222,3065
1740244127.3965466,16:25:37.92,354,-155,-3203,-1066,1254,329,181,34,-146,12.89,529,1151,-3547,4095.4375,10.95,999.55,26.639,2,119,732,640,1456,2282,1140,1129,1657,1625,1181,3065
1740244127.479189,16:25:38.00,348,467,-3421,-858,221,-95,175,48,-142,12.89,512,1257,-3465,4095.4375,10.96,999.55,26.632,3,91,744,668,1479,2277,1143,1135,1619,1594,1156,3065
1740244127.5618334,16:25:38.08,167,-48,-3844,78,-686,-461,186,47,-144,12.89,619,1246,-3468,4095.4375,10.96,999.55,26.647,3,104,765,689,1551,2248,1144,1124,1563,1556,1113,3065
1740244127.6444864,16:25:38.17,-39,24,-4686,-321,-670,-1007,203,49,-136,12.5,789,1297,-3415,4095.4375,10.96,999.54,26.637,3,104,768,690,1650,2192,1144,1123,1528,1402,1102,3065
1740244127.7271507,16:25:38.25,197,453,-4481,608,-540,-1313,219,35,-140,12.89,900,1242,-3421,4095.4375,10.97,999.55,26.642,3,106,767,654,1733,2111,1128,1108,1573,453,1082,3065
1740244127.809865,16:25:38.33,-112,434,-4129,1628,636,-1452,222,25,-152,12.74,1007,957,-3527,4095.4375,10.98,999.56,26.637,2,81,754,545,1737,1998,1089,1072,1688,1591,540,3065
1740244128.065952,16:25:38.59,23,-336,-2559,2378,743,-549,206,-108,-173,12.89,894,-296,-3856,4095.4375,10.97,999.56,26.642,3,83,702,352,1896,1705,979,956,1696,1155,1221,3065
1740244128.1486712,16:25:38.67,178,-337,-3017,1357,1180,105,195,-129,-179,12.74,716,-584,-3914,4095.4375,10.97,999.56,26.632,3,74,681,319,1797,1693,995,995,1597,1182,1325,3065
1740244128.2313366,16:25:38.75,693,-653,-3300,160,514,736,182,-129,-179,13.03,578,-654,-3925,4095.4375,10.97,999.56,26.647,3,89,699,320,1784,1771,1014,1014,560,521,414,3065
1740244128.3140893,16:25:38.83,579,-727,-4104,-1773,-1246,1089,195,-106,-176,12.55,728,-406,-3887,4095.4375,10.97,999.56,26.642,3,85,758,377,1815,1911,1065,1083,1470,1537,1331,3064
1740244128.396757,16:25:38.92,418,35,-4235,-2345,-2105,1280,227,-63,-171,12.74,1063,23,-3757,4095.4375,10.97,999.55,26.642,4,95,798,441,1848,2021,1097,1118,1669,1761,1080,3065
1740244128.4793863,16:25:39.00,-409,55,-4923,-2519,-1586,1189,250,-26,-153,12.69,1322,491,-3559,4095.4375,10.97,999.56,26.642,2,96,816,507,1820,2098,1122,1156,1544,516,592,3064
1740244128.5620286,16:25:39.08,-411,233,-4811,-1707,390,987,249,0,-140,13.08,1243,856,-3453,4095.4375,10.97,999.56,26.637,3,80,789,498,1735,2164,1131,1143,1557,831,1131,3064
1740244128.6446948,16:25:39.17,23,371,-4416,-1305,2018,646,227,25,-145,12.74,967,1088,-3431,4095.4375,10.98,999.55,26.632,3,113,744,560,1613,2193,1123,1122,1638,1526,1191,3064
1740244128.7273328,16:25:39.25,282,555,-3616,384,1932,225,191,34,-153,12.74,646,1074,-3551,4095.4375,10.98,999.55,26.637,3,91,717,611,1571,2172,1119,1104,1755,1616,1286,3064
1740244128.810031,16:25:39.33,574,106,-3303,1166,787,-97,181,11,-158,12.69,506,883,-3688,4095.4375,10.98,999.54,26.652,3,83,722,605,1553,2128,1103,1100,1821,1093,1340,3064
1740244129.0661185,16:25:39.59,-15,277,-4491,-583,-578,-1156,219,2,-155,12.55,958,836,-3572,4095.4375,10.97,999.56,26.637,3,92,740,626,1775,2018,1113,1101,1593,1054,371,3064
1740244129.1488352,16:25:39.67,165,136,-4171,-44,-274,-1375,233,1,-158,12.74,1086,787,-3522,4095.4375,10.97,999.54,26.642,3,79,744,618,1832,1952,1116,1096,1564,1682,987,3064
1740244129.2314708,16:25:39.75,-639,589,-5344,395,147,-1319,240,-14,-153,12.74,1153,712,-3530,4095.4375,10.97,999.53,26.642,3,82,724,561,1834,1880,1075,1072,1628,1644,1300,3064
1740244129.3141127,16:25:39.83,479,121,-4353,1387,390,-1129,233,-31,-158,12.89,1101,464,-3629,4095.4375,10.97,999.52,26.647,3,101,719,519,1889,1823,1046,1034,717,586,521,3064
1740244129.3967543,16:25:39.92,-73,224,-3424,1071,563,-937,232,-50,-164,13.03,1057,237,-3712,4095.4375,10.97,999.51,26.637,2,97,698,436,1931,1762,1007,1002,1002,772,694,3063
1740244129.4794528,16:25:40.00,11,112,-3117,2164,925,-312,219,-86,-169,12.89,897,-200,-3835,4095.4375,10.97,999.51,26.637,3,75,664,328,1911,1658,978,977,1927,1860,1636,3064
1740244129.5874195,16:25:40.11,85,-476,-3050,1043,1191,300,192,-112,-174,12.74,618,-454,-3936,4095.375,10.97,999.49,26.626,3,102,669,251,1860,1635,980,979,2052,2263,1775,3064
1740244129.6953857,16:25:40.22,754,94,-3609,1420,-513,822,191,-131,-175,13.03,756,-728,-3910,4095.375,10.97,999.48,26.642,3,95,720,249,1911,1681,999,1052,1935,2090,1643,3064
1740244129.803404,16:25:40.32,652,-1258,-4280,-1006,-2441,1360,230,-123,-163,12.89,1203,-543,-3738,4095.4375,10.97,999.49,26.642,3,110,800,486,1970,1889,1055,1093,650,529,501,3063
1740244129.911432,16:25:40.43,3,168,-4427,-3477,-2673,1698,286,-53,-145,12.89,1705,324,-3392,4095.4375,10.97,999.49,26.637,3,115,869,582,1922,2036,1110,1104,1301,674,490,3064
1740244130.0664265,16:25:40.59,-458,254,-4445,-2500,1862,1136,276,35,-121,12.89,1438,1292,-3171,4095.375,10.96,999.48,26.652,3,74,780,547,1824,2151,1164,1114,1372,901,976,3063
1740244130.1744614,16:25:40.69,280,1009,-3907,280,2728,712,227,58,-133,12.89,1006,1356,-3280,4095.375,10.96,999.5,26.632,2,129,723,592,1685,2157,1128,1097,1655,1207,1218,3063
1740244130.282363,16:25:40.80,525,-38,-3224,2081,1684,343,190,17,-155,12.74,588,949,-3600,4095.375,10.96,999.5,26.637,3,109,703,629,1571,2129,1114,1098,1827,961,1351,3064
1740244130.3901885,16:25:40.91,455,-338,-3795,726,274,157,175,2,-164,12.69,481,746,-3683,4095.375,10.96,999.49,26.642,2,69,701,627,1614,2100,1121,1104,1841,651,1343,3063
1740244130.4980469,16:25:41.02,256,45,-4424,83,-379,-239,182,-5,-157,12.6,580,719,-3692,4095.375,10.96,999.49,26.642,3,91,719,634,1646,2083,1134,1130,1785,469,1202,3063
1740244130.6059158,16:25:41.13,319,82,-5120,-265,-929,-315,202,-2,-159,12.74,690,770,-3667,4095.375,10.96,999.49,26.637,3,97,728,590,1638,2055,1104,1087,1766,494,873,3062
1740244130.713775,16:25:41.23,373,-336,-4841,223,-621,-439,204,-5,-155,12.89,787,734,-3654,4095.375,10.97,999.51,26.637,2,101,730,535,1757,2034,1084,1063,1692,1363,432,3063
1740244130.8206801,16:25:41.34,-8,925,-3120,930,-408,-470,216,-11,-161,12.6,973,569,-3625,4095.375,10.97,999.51,26.642,3,75,734,416,1848,1967,1051,1017,1807,1948,1363,3063
1740244130.9236984,16:25:41.44,82,-601,-2609,2441,-67,4,227,-58,-171,13.03,1027,83,-3747,4095.375,10.97,999.51,26.642,3,86,738,431,1822,1952,1080,1065,1872,2017,1471,3063
1740244131.0316062,16:25:41.55,335,-327,-3646,-368,176,511,222,-50,-167,12.93,988,118,-3750,4095.375,10.97,999.51,26.626,2,84,759,481,1787,2000,1100,1105,1826,1946,1362,3063
1740244131.1397917,16:25:41.66,571,-131,-4616,24,-1362,1069,241,-53,-169,12.74,1200,184,-3660,4095.375,10.97,999.5,26.642,3,117,811,550,1787,2075,1108,1128,1661,1372,421,3063
1740244131.2477767,16:25:41.77,-73,-117,-4822,-1669,-1353,1108,262,-26,-148,13.03,1428,564,-3485,4095.25,10.97,999.5,26.637,3,81,831,560,1708,2178,1115,1114,1527,611,1092,3063
1740244131.3557043,16:25:41.88,-349,220,-5498,-1600,513,1032,260,16,-134,13.22,1298,998,-3366,4095.25,10.97,999.51,26.637,2,101,799,498,1635,2249,1137,1134,1541,1541,1089,3063
1740244131.463593,16:25:41.98,333,596,-4051,-616,2120,345,219,30,-140,13.03,890,1165,-3408,4095.3125,10.98,999.51,26.626,3,93,748,584,1513,2257,1112,1068,1652,1645,1197,3063
1740244131.571487,16:25:42.09,430,-30,-2375,827,1233,-80,196,34,-151,12.89,607,1026,-3571,4095.3125,10.98,999.51,26.637,3,76,721,639,1484,2225,1111,1091,1745,1738,1255,3063
1740244131.6794374,16:25:42.20,273,57,-3967,623,771,-513,186,16,-156,12.79,462,882,-3625,4095.3125,10.98,999.49,26.637,3,144,691,602,1511,2150,1104,1086,1889,1666,1381,3063
1740244131.7873788,16:25:42.31,368,74,-4873,1151,1510,-697,154,-8,-173,12.74,278,675,-3763,4095.3125,10.98,999.51,26.647,3,76,667,568,1493,2061,1086,1086,2055,571,1489,3063
1740244131.8952873,16:25:42.42,85,157,-4976,1833,138,-365,153,-35,-176,12.79,227,259,-3847,4095.3125,10.99,999.51,26.637,2,114,665,504,1463,1983,1068,1042,2161,1004,598,3063
1740244132.0033338,16:25:42.52,365,-950,-5043,587,-964,105,158,-71,-176,12.79,401,99,-3887,4095.25,10.99,999.51,26.637,3,124,704,447,1590,1992,1023,1027,2070,2048,824,3063
1740244132.1112733,16:25:42.63,232,767,-2888,916,-1540,525,199,-61,-176,12.89,705,-45,-3883,4095.25,10.99,999.52,26.652,3,107,747,363,1714,1978,970,971,2044,2123,1272,3063
1740244132.2193654,16:25:42.74,26,-721,-2431,548,-1359,708,214,-84,-176,12.6,1024,-165,-3774,4095.3125,10.99,999.52,26.642,3,125,785,443,1725,2040,1064,1067,1925,1936,883,3063
1740244132.327361,16:25:42.85,259,-265,-3773,-1348,-1225,1014,245,-52,-161,12.89,1225,134,-3672,4095.3125,10.99,999.53,26.642,3,90,842,570,1688,2152,1105,1124,1689,462,1028,3063
1740244132.4352837,16:25:42.96,256,-473,-4617,-2541,-1585,1331,264,-12,-147,13.03,1506,699,-3367,4095.25,10.99,999.54,26.637,3,103,880,647,1638,2282,1131,1137,1440,1416,963,3063
1740244132.5431318,16:25:43.06,-88,940,-5680,-2060,147,778,276,40,-123,13.03,1486,1267,-3151,4095.25,10.99,999.54,26.637,3,108,864,608,1589,2334,1169,1138,1327,1333,869,3063
1740244132.6510603,16:25:43.17,-73,355,-4980,-1380,2000,114,256,63,-121,12.55,1133,1513,-3149,4095.3125,10.99,999.55,26.642,3,94,786,554,1567,2342,1155,1127,1464,1425,987,3063
1740244132.758918,16:25:43.28,359,402,-3303,756,2617,120,209,61,-135,12.79,690,1332,-3373,4095.3125,10.98,999.56,26.642,3,100,736,612,1374,2341,1127,1115,1621,1584,1140,3063
1740244132.8668582,16:25:43.39,498,-219,-2925,541,1694,358,166,47,-146,12.74,409,1272,-3450,4095.25,10.99,999.55,26.647,2,90,693,649,1314,2309,1116,1099,1759,1711,1250,3062
1740244132.974723,16:25:43.50,316,-32,-4602,1480,863,-385,145,33,-157,12.74,174,1044,-3600,4095.25,10.99,999.55,26.637,3,81,685,619,1333,2255,1124,1124,1881,1836,1343,3063
1740244133.082554,16:25:43.60,403,-169,-4240,310,261,-533,146,11,-163,12.55,170,903,-3672,4095.3125,10.99,999.54,26.637,3,102,668,587,1361,2194,1111,1089,1953,1929,1414,3063
1740244133.1904721,16:25:43.71,328,-12,-3992,1503,-143,-421,146,-8,-168,12.79,221,662,-3789,4095.3125,10.99,999.53,26.647,4,95,678,559,1422,2120,1059,1053,2008,1312,1477,3063
1740244133.2985518,16:25:43.82,68,379,-3459,1126,-869,-452,172,-30,-169,12.55,459,324,-3816,4095.3125,10.99,999.54,26.642,3,86,699,411,1552,2012,992,999,2108,1915,478,3063
1740244133.4065068,16:25:43.92,127,153,-2360,3383,-949,-285,192,-84,-179,12.89,645,-200,-3875,4095.25,10.99,999.53,26.637,3,96,713,312,1640,1884,949,968,2177,2282,1717,3062
1740244133.5145676,16:25:44.03,16,-1553,-3207,809,-645,-6,197,-119,-164,12.55,819,-538,-3856,4095.25,10.98,999.52,26.637,2,90,738,243,1699,1925,1019,1049,1848,1995,1572,3063
1740244133.6225345,16:25:44.14,850,255,-4365,-1487,-1420,288,222,-99,-176,12.79,1085,-173,-3757,4095.25,10.98,999.51,26.642,3,128,780,516,1761,2014,1048,1108,1794,1895,1180,3062
1740244133.7304795,16:25:44.25,230,-641,-4740,-2746,-1698,513,261,-48,-157,12.69,1464,377,-3505,4095.25,10.98,999.53,26.626,3,97,806,541,1764,2124,1078,1071,1512,447,710,3062
1740244133.8384943,16:25:44.36,-491,980,-6536,-2524,1003,249,265,-1,-131,12.89,1384,890,-3363,4095.25,10.98,999.54,26.642,3,97,759,476,1762,2156,1100,1084,1514,839,1103,3062
1740244133.9464242,16:25:44.47,172,156,-3434,-1260,2224,-228,229,20,-145,12.74,1078,1107,-3399,4095.25,10.97,999.56,26.632,3,78,705,566,1691,2177,1113,1050,1559,1425,1118,3063
1740244134.0542812,16:25:44.57,97,73,-2671,-704,1971,-373,203,39,-144,12.79,673,1284,-3448,4095.25,10.97,999.57,26.642,3,95,673,650,1714,2163,1136,1118,1586,1410,1148,3062
1740244134.1621606,16:25:44.68,230,396,-3844,105,317,-750,186,54,-144,12.74,653,1239,-3440,4095.25,10.97,999.57,26.637,3,87,689,656,1804,2070,1140,1114,1597,464,1131,3062
1740244134.2700236,16:25:44.79,-8,306,-4681,1203,-623,-1281,213,24,-151,13.03,890,937,-3540,4095.25,10.96,999.54,26.642,2,98,689,611,1879,1951,1128,1123,1681,1754,847,3062
1740244134.3780885,16:25:44.90,-431,184,-5432,2315,273,-1039,214,-20,-162,12.55,868,431,-3763,4095.25,10.96,999.53,26.632,3,74,645,512,1828,1863,1083,1078,1877,2015,1502,3062
1740244134.4843948,16:25:45.00,897,-876,-4108,924,767,-125,195,-56,-169,12.55,743,212,-3818,4095.25,10.96,999.52,26.632,2,69,639,441,1817,1838,1043,1043,1161,1172,1012,3062
1740244134.5668366,16:25:45.08,446,438,-3289,1301,-161,283,195,-71,-174,12.93,766,29,-3832,4095.1875,10.96,999.53,26.637,4,96,651,345,1876,1798,958,950,617,550,440,3062
1740244134.6634326,16:25:45.18,242,143,-2564,3059,-258,956,199,-104,-174,12.5,804,-548,-3909,4095.1875,10.96,999.53,26.626,3,108,664,462,1824,1731,985,990,916,594,506,3062
1740244134.7698228,16:25:45.29,365,-1313,-3085,1115,-548,1488,216,-133,-178,12.89,903,-728,-3835,4095.25,10.96,999.54,26.637,3,79,694,527,1796,1879,1059,1115,852,873,775,3062
1740244134.8778276,16:25:45.40,484,-221,-4503,-2557,-1570,1440,241,-96,-169,12.89,1240,-216,-3696,4095.25,10.96,999.54,26.632,3,117,756,586,1798,2043,1114,1096,1721,1759,770,3062
1740244134.985734,16:25:45.51,-255,-51,-5185,-3186,-911,1007,262,-31,-148,13.03,1439,540,-3452,4095.1875,10.96,999.54,26.642,3,98,766,602,1745,2176,1142,1094,1512,832,1098,3062
1740244135.0936146,16:25:45.61,6,650,-4971,-2886,1078,940,246,28,-133,12.69,1232,1201,-3295,4095.1875,10.96,999.53,26.637,3,93,758,600,1694,2268,1160,1113,1465,1470,993,3062
1740244135.2015164,16:25:45.72,178,244,-3575,-953,1215,993,223,54,-127,13.03,875,1468,-3269,4095.1875,10.96,999.52,26.632,3,97,706,600,1577,2367,1148,1125,1431,1405,949,3062
1740244135.3094409,16:25:45.83,543,-265,-2584,-1399,1446,1114,186,80,-129,12.74,584,1699,-3185,4095.1875,10.96,999.52,26.637,3,115,671,674,1330,2429,1157,1131,1410,1303,892,3062
1740244135.4175365,16:25:45.94,538,333,-4000,-4,499,1175,158,89,-116,13.03,265,1798,-3174,4095.1875,10.96,999.52,26.632,3,110,670,707,1187,2457,1151,1136,1483,1384,987,3062
1740244135.5255184,16:25:46.05,375,414,-5287,1612,-88,760,153,76,-125,12.69,161,1547,-3363,4095.1875,10.96,999.52,26.632,3,101,687,633,1121,2393,1123,1123,1714,1623,1194,3062
1740244135.6334355,16:25:46.15,-73,-51,-5763,2971,-815,378,156,31,-156,12.6,302,980,-3631,4095.1875,10.96,999.52,26.621,3,96,702,528,1071,2317,1087,1075,1882,1804,1339,3062
1740244135.7413056,16:25:46.26,-79,-551,-4712,968,-1270,328,176,1,-163,12.89,565,685,-3680,4095.1875,10.96,999.52,26.621,3,117,726,462,1178,2262,992,1002,1983,1929,1423,3061
1740244135.849291,16:25:46.37,135,627,-2619,3122,-1028,237,199,-50,-176,12.74,719,300,-3809,4095.1875,10.95,999.54,26.629,3,104,741,330,1237,2126,903,908,2205,1239,1609,3062
1740244135.9573379,16:25:46.48,-492,-769,-2713,1807,249,-24,201,-92,-173,12.69,738,-244,-3863,4095.25,10.95,999.52,26.619,3,69,698,373,1073,2043,858,820,2318,503,1425,3062
1740244136.0652556,16:25:46.58,377,338,-3921,1665,303,-59,193,-110,-175,12.36,639,-563,-3911,4095.25,10.95,999.52,26.629,2,105,694,257,1096,1962,798,818,2377,895,932,3061
1740244136.173121,16:25:46.69,243,-1108,-3694,-482,-499,-77,195,-129,-176,12.79,716,-524,-3887,4095.1875,10.95,999.52,26.634,3,101,694,241,1273,2061,915,1025,2268,674,1678,3062
1740244136.2809553,16:25:46.80,-197,-613,-5409,-2324,793,117,187,-86,-179,12.79,553,36,-3887,4095.1875,10.94,999.5,26.624,3,100,660,328,1061,2261,1009,1053,2003,1901,1410,3062
1740244136.3888686,16:25:46.91,263,160,-5354,-5242,2417,-325,154,1,-168,12.89,103,810,-3688,4095.1875,10.94,999.52,26.614,2,94,578,584,1031,2401,1083,1026,1630,1501,1122,3062
1740244136.4969265,16:25:47.01,519,467,-2927,-2778,1206,-1307,137,67,-139,12.6,42,1520,-3340,4095.1875,10.94,999.52,26.614,3,129,564,649,1233,2395,1105,1055,1283,1163,820,3062
1740244136.6048715,16:25:47.12,852,464,-3406,-2398,-835,-2367,162,114,-111,12.89,399,1968,-3012,4095.25,10.94,999.54,26.624,2,99,599,692,1612,2095,1119,1097,1135,1131,697,3062
1740244136.7127566,16:25:47.23,21,566,-4727,747,-1459,-3297,235,92,-105,13.03,1101,1790,-2966,4095.25,10.94,999.54,26.619,3,117,617,609,1889,1934,1096,1073,1218,429,839,3062
1740244136.8207092,16:25:47.34,-437,675,-5201,2742,869,-3201,253,31,-127,12.89,1381,1007,-3287,4095.25,10.94,999.53,26.614,3,82,576,470,2030,1569,1015,1015,1419,1358,1170,3062
1740244136.9286554,16:25:47.45,111,-460,-4712,2938,1304,-2544,254,-30,-152,12.74,1224,251,-3372,4095.25,10.93,999.54,26.617,3,106,534,432,2104,1376,928,917,1595,1687,1399,3062
1740244137.0366857,16:25:47.55,314,360,-2955,2163,1710,-1450,227,-76,-169,12.79,997,-180,-3818,4095.25,10.93,999.54,26.612,2,110,511,449,2065,1216,879,884,1318,2214,1716,3062
1740244137.1446466,16:25:47.66,89,-609,-2954,2083,1343,-285,195,-122,-179,12.74,697,-699,-3911,4095.1875,10.93,999.54,26.607,3,105,489,404,1955,1128,868,894,493,2339,1818,3062
1740244137.252553,16:25:47.77,820,-75,-3318,635,727,693,186,-143,-180,12.89,490,-812,-3944,4095.1875,10.93,999.53,26.612,3,94,509,447,1918,1205,846,916,732,2213,1759,3062
1740244137.3605082,16:25:47.88,674,-829,-4135,-149,-1320,1491,202,-147,-174,12.79,788,-751,-3859,4095.125,10.93,999.5,26.602,3,93,540,444,1952,1505,885,908,1289,1376,1189,3062
1740244137.4684598,16:25:47.99,324,-362,-5413,-4514,-1652,1199,228,-85,-173,13.03,1134,220,-3641,4095.125,10.92,999.51,26.607,3,126,574,371,1835,1683,911,908,1435,1619,1129,3061
1740244137.5765243,16:25:48.10,-315,535,-4157,-3139,-587,1096,240,8,-151,12.74,1246,876,-3443,4095.125,10.92,999.49,26.602,3,114,561,472,1896,1676,930,908,1363,376,671,3061
1740244137.6845741,16:25:48.20,152,101,-2595,-1770,991,1727,228,54,-136,12.74,974,1347,-3279,4095.125,10.92,999.47,26.607,2,100,543,561,1602,1982,915,884,1433,1307,1009,3061
1740244137.7926183,16:25:48.31,213,566,-4059,1215,231,1215,206,44,-129,12.74,751,1287,-3394,4095.125,10.92,999.47,26.602,2,73,555,557,1582,1978,908,901,1548,1445,1136,3062
1740244137.9006026,16:25:48.42,142,-553,-4636,1113,-398,474,202,33,-150,12.5,772,1016,-3513,4095.125,10.93,999.45,26.607,3,116,563,447,1549,1953,896,877,1638,859,1221,3061
1740244138.0086021,16:25:48.53,290,328,-4514,2471,-225,470,207,-5,-155,12.41,844,620,-3659,4095.1875,10.93,999.46,26.607,3,92,573,329,1535,1907,857,848,1763,446,1123,3061
1740244138.1165242,16:25:48.64,369,-240,-4399,1172,-245,665,222,-33,-167,12.74,891,426,-3714,4095.1875,10.93,999.46,26.597,3,100,587,318,1530,1929,858,810,1515,437,945,3061
1740244138.2244375,16:25:48.74,386,-35,-2561,1666,30,2163,204,-48,-169,13.03,853,170,-3785,4095.1875,10.94,999.44,26.593,3,107,612,322,1312,1942,872,848,1779,786,1307,3061
1740244138.332266,16:25:48.85,-221,-306,-3350,1632,324,2147,198,-72,-178,12.89,730,-76,-3834,4095.125,10.94,999.43,26.614,2,72,642,298,1065,1916,851,821,1958,1620,1458,3061
1740244138.4402168,16:25:48.96,213,-871,-3895,-155,204,939,198,-85,-175,12.89,700,-38,-3877,4095.125,10.94,999.42,26.593,3,109,629,315,1003,2046,877,941,1969,1872,1402,3062
1740244138.5481184,16:25:49.07,8,-341,-4980,-2164,792,-358,183,-44,-168,12.89,553,445,-3826,4095.125,10.95,999.45,26.593,3,110,597,362,993,2146,924,936,1701,1624,1206,3062
1740244138.656444,16:25:49.17,-73,209,-5666,-2980,1306,-1397,171,3,-163,12.69,420,911,-3658,4095.125,10.95,999.43,26.593,2,133,543,485,1175,2001,949,947,1475,1406,1031,3061
1740244138.7645128,16:25:49.28,325,986,-3728,-804,1965,-2139,150,35,-155,12.74,261,1104,-3537,4095.125,10.95,999.41,26.593,3,97,491,453,1254,1826,924,860,1650,1653,1207,3061
1740244138.8724787,16:25:49.39,227,549,-3711,1444,2248,-3280,146,19,-165,12.6,57,897,-3703,4095.125,10.95,999.4,26.593,2,91,445,446,1529,1753,888,870,1667,497,1202,3062
1740244138.9804225,16:25:49.50,357,-810,-4090,1550,1625,-3103,119,-19,-175,12.69,-123,531,-3849,4095.125,10.94,999.36,26.593,3,121,435,379,1539,1517,861,849,1576,1647,858,3061
1740244139.0882816,16:25:49.61,610,-657,-4568,1086,465,-1952,120,-35,-174,12.89,-85,300,-3871,4095.125,10.94,999.36,26.583,3,112,429,482,1682,1505,860,856,1434,1597,1255,3062
1740244139.1961865,16:25:49.71,820,85,-4296,-719,-1630,-653,143,-30,-171,12.79,174,401,-3813,4095.0625,10.94,999.37,26.588,3,87,439,578,1876,1483,887,839,999,1143,840,3062
