mag_x,mag_y,mag_z
11.6667,-8.0667,48.64
11.6667,-8.0667,48.64
11.64,-8.1333,48.6667
11.6267,-8.0533,48.7067
9.9333,-8.08,48.6
11.68,-8.1067,48.7067
11.68,-8.1067,48.7067
11.64,-8.08,48.6933
11.5733,-8.1333,48.64
11.6933,-8.0533,48.7067
11.6933,-8.0533,48.7067
11.6667,-8.0667,48.72
11.5333,-8.1733,48.7067
11.7733,-8.1733,48.8667
11.7733,-8.1733,48.8667
11.6533,-8.1333,48.9867
11.88,-8.24,48.84
12.16,-8.36,49.2667
12.2667,-8.1733,49
11.9467,-8.2533,48.8267
11.9067,-8.3333,48.96
11.9067,-8.3333,48.96
11.9867,-8.2,47.8667
12.7333,-8.12,48.7333
11.9333,-8.2667,48.9333
11.9333,-8.2667,48.9333
11.9067,-8.32,49.0267
11.9733,-8.1333,48.8533
12.2267,-8.2267,48.88
12.2267,-8.2267,48.88
12.0267,-8.4133,48.1467
12.5333,-8.1867,48.92
12.8933,-8.2667,49.0667
12.1333,-8.1467,49.0933
12.1333,-8.1467,49.0933
12.0667,-8.1333,49.0933
11.9867,-8.2533,48.8133
11.88,-8.3333,48.8667
11.88,-8.3333,48.8667
11.96,-8.1067,49.0533
12.0133,-8.1733,48.9333
11.9467,-8.32,48.7067
11.9467,-8.32,48.7067
11.8667,-9.8,49.9333
11.9867,-8.0667,49.04
12,-8.1733,48.8267
12,-8.1733,48.8267
11.8933,-8.3067,48.88
11.84,-8.2133,48.9867
12.0133,-8.08,48.8933
11.9733,-8.2133,48.84
11.9733,-8.2133,48.84
11.8267,-8.2267,48.9333
11.9067,-8.04,48.68
11.7333,-8.08,48.76
11.7333,-8.08,48.76
11.76,-8.1467,48.84
11.7067,-8.12,48.68
11.7067,-8.04,48.68
11.7067,-8.04,48.68
11.76,-8.12,48.72
11.64,-9.1067,49.2133
13.1867,-8.4267,48.8933
10.6267,-7.4,48.72
10.6267,-7.4,48.72
11.8533,-8.1067,48.72
11.64,-8.16,48.7333
11.9733,-8.3467,49.1067
11.8533,-8.1867,48.84
11.7067,-8.1333,48.7467
11.7067,-8.1333,48.7467
11.76,-8.12,48.8533
11.64,-8.2267,48.84
11.72,-8.08,48.6667
11.72,-8.08,48.6667
11.76,-8.0933,48.8667
11.7067,-8.1733,48.8
11.7467,-8.0533,48.7333
11.76,-8.1333,48.7733
11.76,-8.1333,48.7733
11.7467,-8.28,48.8267
11.6533,-8.1333,47.8533
13.1733,-8.12,48.6933
13.1733,-8.12,48.6933
11.7467,-8.16,48.7467
11.6533,-8.16,48.6933
11.7067,-8.1067,48.7067
11.7067,-8.1067,48.7067
11.7333,-8.1067,48.7733
11.72,-8.1333,48.76
11.6533,-8.1067,48.6667
11.6533,-8.1067,48.6667
11.8133,-8.0933,48.76
11.7467,-8.1467,48.76
11.6667,-8.1733,48.64
11.72,-8.1067,48.7333
11.72,-8.1067,48.7333
11.84,-8.2,48.8667
11.7067,-8.24,48.7333
11.8,-8.16,48.7333
11.8,-8.16,48.7333
11.8133,-8.16,48.8133
11.6667,-9.2267,50.44
11.72,-8.12,48.72
11.72,-8.12,48.72
11.7867,-8.1733,48.7867
11.68,-8.24,48.8133
11.76,-8.1067,48.7467
11.8267,-8.2,48.7867
11.8267,-8.2,48.7867
11.84,-8.2267,48.8133
11.72,-8.2133,48.7867
11.8133,-8.1867,48.7733
11.8133,-8.1867,48.7733
11.84,-8.1733,48.8
11.6933,-8.2,48.7733
11.7333,-8.1867,48.8667
12.0533,-8.3467,49.12
11.7733,-8.2267,48.7733
11.88,-8.24,48.96
11.88,-8.24,48.96
11.3867,-6.5333,48.8533
11.7467,-8.1733,48.7867
11.7867,-8.2533,48.76
11.7867,-8.2533,48.76
11.8267,-8.2133,48.88
11.68,-8.2267,48.7867
11.8,-8.1333,48.8267
11.8,-8.1333,48.8267
11.8533,-8.0933,48.8533
11.7333,-8.2533,48.8
11.7467,-8.08,48.7067
11.7467,-8.08,48.7067
11.7867,-8.16,48.8267
11.7467,-8.2533,48.76
11.72,-8.04,48.68
11.76,-8.1067,48.84
11.76,-8.1067,48.84
11.8267,-8.2,48.8267
11.6667,-8.1733,48.6667
11.6533,-8.1467,48.7467
11.6533,-8.1467,48.7467
14.8267,-8.1333,48.7733
11.68,-8.1333,48.6667
11.64,-8.12,48.64
11.64,-8.12,48.64
11.7333,-8.08,48.6933
11.7067,-8.1333,48.84
11.68,-8.1467,48.6533
11.7467,-8.08,48.68
11.7467,-8.08,48.68
11.7467,-8.1333,48.7867
11.68,-8.1867,48.7067
11.7067,-8.0533,48.7067
11.7067,-8.0533,48.7067
11.72,-8.12,48.7733
11.6533,-8.1867,48.7333
11.7067,-8.08,48.6933
11.7067,-8.08,48.6933
11.7467,-8.0667,48.7467
11.6533,-8.1467,48.72
11.6933,-8.0933,50.4267
11.6933,-8.0933,50.4267
11.6533,-8.12,48.68
11.7867,-8.1333,48.84
11.76,-8.2,48.68
11.68,-8.1333,48.7333
11.9733,-8.32,49.0533
11.8,-8.1467,48.88
11.8,-8.1467,48.88
11.7467,-8.1333,48.7467
11.6933,-8.2133,48.8267
11.7333,-8.1733,48.7067
11.7333,-8.1733,48.7067
11.7467,-8.1067,48.7067
11.7467,-8.12,48.8
11.6933,-8.12,48.6533
11.76,-8.0667,48.6933
11.76,-8.0667,48.6933
11.7467,-8.1333,48.7333
11.68,-8.28,48.56
11.72,-8.0933,48.6933
11.72,-8.0933,48.6933
11.76,-8.1067,48.7467
11.6933,-8.2267,48.7067
11.7733,-8.0933,48.7067
11.7733,-8.0933,48.7067
11.7733,-8.1067,48.76
11.7733,-8.1467,48.8
11.76,-8.08,48.64
11.76,-8.08,48.64
11.6933,-8.0667,48.7333
11.7867,-8.1467,48.88
11.7333,-8.2,48.8267
11.9467,-8.1467,48.8267
11.9467,-8.1467,48.8267
11.7867,-8.12,48.72
11.6667,-8.1733,48.7467
11.6933,-8.0667,48.72
11.6933,-8.0667,48.72
11.7733,-8.1067,48.7067
12.3733,-8.24,48.7467
11.72,-8.1333,48.6533
11.72,-8.1333,48.6533
11.72,-8.0533,48.7067
11.7333,-8.08,48.7467
11.72,-8.12,48.6533
11.72,-8.0533,48.7333
11.72,-8.0533,48.7333
11.8,-8.0933,48.7333
11.7333,-8.16,48.6533
11.72,-8.0667,48.7333
11.72,-8.0667,48.7333
11.8267,-8.1333,48.88
11.7067,-8.2,48.7333
11.7333,-8.12,48.68
11.7333,-8.12,48.68
11.9467,-8.32,48.9867
11.72,-8.0933,48.0933
11.72,-8.0933,48.0933
11.6267,-9.7467,48
11.4933,-6.56,48.72
11.7067,-8.1467,48.7733
11.7067,-8.1467,48.7733
11.8,-8.12,49.8267
13.2933,-6.7067,48.7333
11.6667,-6.0533,48.72
11.6667,-6.0533,48.72
12.36,-8.5067,49.2933
12.5733,-7.3733,48.72
11.7067,-8.1067,48.6667
11.7467,-8.0267,48.84
11.7467,-8.0267,48.84
11.76,-8.08,48.8
11.6933,-8.16,48.6533
11.6933,-8.0533,48.7067
11.6933,-8.0533,48.7067
11.7467,-8.1067,48.8533
11.7067,-8.2,48.72
11.76,-10.5733,48.6667
11.76,-10.5733,48.6667
11.6933,-8.0533,48.7467
11.72,-8.1733,48.76
11.7067,-8.0933,48.72
11.7067,-8.0933,48.72
11.72,-8.08,48.72
11.7333,-8.12,48.7333
11.7467,-8.1067,48.7067
11.72,-8.0667,48.6933
11.72,-8.0667,48.6933
11.76,-8.1467,48.7333
11.6667,-8.16,48.72
11.7333,-8.12,48.6933
11.7333,-8.12,48.6933
11.7467,-8.0667,48.7333
11.6667,-8.1467,48.7067
11.6933,-8.1333,48.68
11.6933,-8.1333,48.68
11.0133,-8.3467,49.5333
11.6533,-8.0933,48.7867
10,-7.92,48.8133
10,-7.92,48.8133
11.7333,-8.2133,48.7733
12.0533,-8.2,49.0133
12,-8.32,48.8933
11.9733,-8.36,48.8533
11.9733,-8.36,48.8533
12.2267,-8.4,48.8667
12.2267,-8.4,48.8667
12.0267,-8.1867,48.84
12.0667,-8.4133,48.9067
11.6533,-8.24,48.9333
11.6533,-8.24,48.9333
11.96,-8.1867,48.8667
11.88,-8.1333,48.8133
11.8267,-8.1333,48.8667
12.3467,-8.0533,48.6933
12.3467,-8.0533,48.6933
11.7067,-8.0533,47.44
12.3333,-8.12,48.64
11.6267,-8.12,48.6667
11.6267,-8.12,48.6667
11.7467,-8.0267,48.6533
11.6267,-8.1467,48.64
11.64,-8.1333,48.6533
11.64,-8.1333,48.6533
11.6933,-7.9867,48.6933
11.6267,-8.08,48.6667
11.6933,-8.1067,48.6
11.6933,-8.1067,48.6
11.6533,-8.0667,48.68
11.56,-8.0533,48.7067
11.7333,-8.0933,48.6267
11.68,-8.0933,48.68
11.68,-8.0933,48.68
11.5467,-8.0933,48.7067
11.6933,-8.08,48.6533
11.6533,-8.0667,48.68
11.6533,-8.0667,48.68
11.6133,-9.6933,49.5867
11.5867,-8.1467,48.6533
11.6533,-8.0667,48.7067
11.6533,-8.0667,48.7067
11.68,-8.0667,48.8
11.6667,-8.1467,48.76
11.7467,-8.1067,48.7067
11.7467,-8.1067,48.7067
11.7467,-8.12,48.7333
11.6533,-8.16,48.84
11.7067,-8.24,48.7333
11.72,-8.1733,48.76
11.72,-8.1733,48.76
11.7067,-8.0667,48.8267
11.64,-8.24,48.7867
11.72,-8.2,48.7867
11.72,-8.2,48.7867
11.7733,-8.12,48.8133
11.9467,-8.36,49.0667
10.8267,-7.4667,48.7333
11.6267,-8.1867,48.7333
11.7467,-8.12,48.68
11.6933,-8.1333,48.7733
11.6933,-8.1333,48.7733
11.7067,-8.1333,48.7733
11.68,-8.16,48.64
11.68,-8.12,48.8133
11.68,-8.12,48.8133
11.6667,-8.1333,48.8
11.6267,-8.1333,48.6667
11.64,-8.12,48.7733
11.64,-8.12,48.7733
11.68,-8.1333,48.7867
11.6667,-8.1067,48.7867
11.6667,-8.12,48.7733
11.6667,-8.12,48.7733
11.68,-8.0933,48.7733
11.68,-8.0667,48.7733
11.68,-8.1467,47.9467
13.3067,-8.1733,48.7333
13.3067,-8.1733,48.7333
11.7333,-8.08,48.7467
11.5467,-8.1467,48.64
11.6667,-8.0533,48.64
11.6667,-8.0533,48.64
11.72,-8.12,48.76
11.6133,-8.1867,48.6933
11.72,-8.0533,48.6667
11.72,-8.0533,48.6667
11.68,-8.12,48.72
11.5867,-8.0667,48.7467
11.6533,-8.0267,48.56
11.6667,-8.08,48.7733
11.6667,-8.08,48.7733
11.6667,-8.0667,48.72
11.64,-8.1333,48.5333
11.6667,-8.04,48.72
11.6667,-8.04,48.72
11.68,-8.0667,48.76
11.6,-8.3867,51.2533
11.6533,-8.0933,48.7067
11.6533,-8.0933,48.7067
11.6533,-8.1067,48.7333
11.7333,-8.3067,48.7333
11.6533,-8.08,48.6133
11.6533,-8.08,48.6133
11.6667,-8.1333,48.7067
11.6533,-8.08,48.7333
11.8933,-8.2667,49
11.8933,-8.1333,48.68
11.5733,-8.0667,48.72
11.6933,-8.04,48.6533
11.6933,-8.04,48.6533
11.6667,-8.0667,48.7333
11.6667,-8.0933,48.6933
11.6667,-8.0267,48.5867
11.6667,-8.0267,48.5867
11.68,-8.04,48.7333
11.4933,-5.9867,48.6667
11.6267,-8.0267,48.5333
11.6667,-8.0667,48.6933
11.6667,-8.0667,48.6933
11.6533,-8.0667,48.7067
11.6133,-8.0533,48.6267
11.72,-8.08,48.7067
11.72,-8.08,48.7067
11.6933,-8.0933,48.7067
11.6533,-8.04,48.6133
11.6667,-8.0533,48.6933
11.6667,-8.0533,48.6933
11.6267,-8.0533,48.68
11.6133,-8.0533,48.6267
11.6533,-8.0933,48.64
11.6933,-8.0667,48.7333
11.6933,-8.0667,48.7333
11.6667,-8.0533,48.6667
11.56,-8.0933,48.6133
11.6933,-8.1067,48.6533
11.6933,-8.1067,48.6533
13.6933,-8.1467,48.68
11.5333,-8.1333,48.6133
11.64,-8.08,48.6133
11.64,-8.08,48.6133
11.6533,-8.6667,48.6667
11.56,-8.0933,48.68
11.64,-8.12,48.5467
11.64,-8.12,48.5467
11.72,-7.3067,48.6933
11.6667,-8.0933,48.7467
11.6667,-8.1333,48.5733
11.6933,-8.4533,48.7333
11.6933,-8.4533,48.7333
11.68,-8.1333,48.7733
11.6133,-8.1333,48.7067
11.6667,-8.16,48.72
11.6667,-8.16,48.72
11.7067,-8.16,48.7067
11.6267,-8.12,48.7467
11.7733,-8.3067,48.9867
11.8533,-8.12,48.6933
11.56,-8.1067,48.6133
11.6667,-8.0667,48.72
11.6667,-8.0667,48.72
11.6933,-8.12,48.7467
11.5733,-8.1333,48.6267
11.68,-8.0267,48.6533
11.68,-8.0267,48.6533
11.7333,-8.0667,48.6933
11.5733,-8.12,48.68
11.6533,-8.0933,48.5733
11.6533,-8.0933,48.5733
11.6667,-8.0533,48.76
11.5867,-8.0667,48.7067
11.5733,-8.0133,48.5333
11.5733,-8.0133,48.5333
11.6533,-8.0267,48.7067
11.6133,-8.0667,48.7333
11.6267,-8.4,48.44
11.6267,-8.0667,48.6933
11.6267,-8.0667,48.6933
11.64,-8.0933,48.7067
11.6,-8.04,48.6267
11.6667,-8.0267,48.7067
11.6667,-8.0267,48.7067
11.7467,-8.04,48.7067
11.5733,-8.08,48.68
11.6133,-8.0267,48.6667
11.6133,-8.0267,48.6667
11.72,-7.9867,48.72
11.6533,-8.0667,48.72
11.5733,-8.04,48.6133
11.6933,-7.9867,48.6533
11.6933,-7.9867,48.6533
11.64,-8.0667,48.8133
11.6133,-8.12,48.6667
11.72,-8.0667,48.6667
11.72,-8.0667,48.6667
11.7067,-8.0933,48.7867
10.7333,-8.2933,48.8267
11.88,-8.04,48.6
11.88,-8.04,48.6
11.6667,-8.0667,48.76
11.6267,-8.1467,48.76
11.6533,-8.08,48.6667
11.72,-8.0933,48.76
11.72,-8.0933,48.76
11.72,-8.12,48.7067
11.64,-8.0667,48.6
11.9067,-8.2533,48.9867
11.76,-8.0933,48.6133
11.6267,-8.0667,48.6533
11.6267,-8.0667,48.6533
11.7067,-8.1067,48.72
11.6,-8.0667,48.76
11.5733,-8.0933,48.64
11.5733,-8.0933,48.64
11.6933,-8.0133,47.16
11.4267,-8.0933,48.76
11.5733,-8.0533,48.5867
11.7067,-8,48.6267
11.7067,-8,48.6267
11.68,-8.04,48.8
11.5467,-8.12,48.6267
11.68,-8,48.6
11.68,-8,48.6
11.7067,-8.08,48.7333
11.6133,-8.0933,48.64
11.68,-7.9867,48.5867
11.68,-7.9867,48.5867
11.7067,-8.0533,48.72
11.68,-8.1333,48.7333
11.6667,-8,48.5467
11.6667,-8.0267,48.6533
11.6667,-8.0267,48.6533
11.7067,-8.08,48.72
11.6133,-8.0933,48.5467
11.6267,-9.9467,49.2933
11.6267,-9.9467,49.2933
11.7733,-8.0667,48.6933
11.64,-8.1067,48.6133
11.64,-8.1067,48.6933
11.64,-8.1067,48.6933
11.7733,-8.08,48.84
11.7333,-8.1333,48.8
11.6267,-8.0933,48.68
11.6267,-8.0933,48.68
11.7067,-8.08,48.7333
11.64,-8.1733,48.8
11.6,-8.1333,48.6533
11.7333,-8.08,48.6667
11.7333,-8.08,48.6667
11.7467,-8.1733,48.8533
11.6533,-8.2,48.6933
11.7867,-8.1467,48.72
11.7867,-8.1467,48.72
11.7733,-8.12,48.76
11.6267,-8.2,48.7333
10.4,-7.5467,48.6667
11.8667,-8.28,48.9733
11.76,-8.0933,48.6667
11.7467,-8.0667,48.7067
11.7467,-8.0667,48.7067
11.72,-8.1067,48.7333
11.6267,-8.12,48.6133
11.6,-8.0133,48.6667
11.6,-8.0133,48.6667
11.7333,-7.9867,48.6533
11.6267,-8.1333,48.64
11.6,-8.0533,48.6533
11.6,-8.0533,48.6533
11.7333,-7.9867,48.6933
11.6667,-8.0533,48.8133
11.5867,-8.0133,48.5733
11.5867,-8.0133,48.5733
11.68,-8.04,48.64
11.64,-8.0533,47.8133
12.8933,-8.1067,48.5867
11.6667,-8.04,48.6133
11.6667,-8.04,48.6133
11.72,-8.0667,48.7467
11.5733,-8.1333,48.64
11.72,-8.0267,48.6667
11.72,-8.0267,48.6667
11.6933,-8.0533,48.7467
11.6,-8.1467,48.68
11.64,-8.0267,48.6133
11.64,-8.0267,48.6133
11.64,-8.0533,48.6667
11.68,-8.0667,48.7333
11.6533,-8.1067,48.6533
11.72,-8.0533,48.7467
11.72,-8.0533,48.7467
11.7067,-8.0267,48.76
11.6267,-8.1333,48.6933
11.6267,-8.1467,48.92
11.6267,-8.1467,48.92
11.7467,-8.56,51.0133
11.6,-8.1467,48.7467
11.6267,-8.12,48.6933
11.6267,-8.12,48.6933
11.7067,-8.04,48.6933
11.6667,-8.0933,48.8533
11.68,-8.08,48.6533
11.6667,-8,48.6933
11.6667,-8,48.6933
11.76,-8.04,48.76
11.5867,-8.1333,48.6267
11.6533,-7.9733,48.6267
11.8533,-8.24,48.9067
11.6667,-8.0533,48.6533
11.6667,-8.0533,48.6533
11.7067,-8.0267,48.72
11.68,-8.08,48.7067
11.6667,-8.0933,48.6
11.6667,-8.0933,48.6
11.6133,-6.2933,48.6533
11.6933,-8.1467,48.7867
11.68,-8.1467,48.6667
11.6267,-8.0267,48.64
11.6267,-8.0267,48.64
11.6933,-8.04,48.7333
11.6667,-8.0933,48.7867
11.64,-8,48.6533
11.64,-8,48.6533
11.6667,-8,48.68
11.6,-8.0667,48.7467
11.6533,-8.04,48.64
11.6533,-8.04,48.64
11.6533,-7.9733,48.6533
11.6667,-8.0667,48.7867
11.6133,-8.0933,48.5867
11.6667,-7.9467,48.6667
11.6667,-7.9467,48.6667
11.6667,-8.08,48.76
11.6,-8.1733,48.6133
13.4933,-8.0133,48.6267
13.4933,-8.0133,48.6267
11.7067,-8.0933,48.76
11.7067,-8.1467,48.7467
11.68,-8.0533,48.6533
11.68,-8.0533,48.6533
11.64,-8.04,48.7067
11.7333,-8.08,48.84
11.8933,-8.1067,48.6267
11.6533,-8.04,48.72
11.6533,-8.04,48.72
11.72,-8.0933,48.7733
11.6,-8.1333,48.6667
11.6533,-8.0667,48.7067
11.6533,-8.0667,48.7067
11.76,-8.0667,48.6667
11.6,-8.2,48.68
11.6267,-8.08,48.64
11.6267,-8.08,48.64
11.7067,-7.9867,48.72
11.6133,-8.0667,48.8933
11.48,-8.08,48.64
11.48,-8.08,48.64
11.84,-8.2933,48.7733
11.68,-8.0133,48.6533
11.68,-8.0133,48.6533
11.6667,-8.0667,48.7333
11.6133,-8.1067,48.6267
11.6533,-8.0133,48.6267
11.6533,-8.0133,48.6267
11.64,-8.04,48.7733
11.6667,-8.1067,48.6533
11.64,-8.04,48.6533
11.64,-8.04,48.6533
11.6133,-8,48.7067
11.6533,-8.0667,48.68
11.6533,-8.0667,48.64
11.68,-8.0267,48.6667
11.68,-8.0267,48.6667
11.7467,-9.5333,48.48
11.6133,-8.12,48.64
11.6267,-8.0267,48.64
11.6267,-8.0267,48.64
11.72,-7.9867,48.7067
11.6133,-8.1067,48.6933
11.5867,-8.08,48.6267
11.5867,-8.08,48.6267
11.7067,-7.96,48.6933
11.6267,-8,48.8667
11.7733,-8.16,48.6533
11.72,-8.0933,48.6933
11.72,-8.0933,48.6933
11.72,-8.0933,48.7733
11.6533,-8.1333,48.6667
11.68,-8.16,48.6667
11.68,-8.16,48.6667
11.7067,-7.9867,48.76
11.6533,-8.1467,48.6933
11.68,-8.12,48.7467
11.68,-8.12,48.7467
9.88,-8.1067,48.72
11.64,-8.08,48.6667
11.6667,-8.08,48.6933
11.6667,-8.0533,48.72
11.6667,-8.0533,48.72
11.6667,-8.0133,48.8
11.64,-8.08,48.72
11.6667,-8.08,48.6533
11.6667,-8.08,48.6533
11.7067,-8.0133,48.68
11.6267,-8.1733,48.68
11.6667,-8.1467,48.6533
11.6667,-8.1467,48.6533
11.92,-8.3733,48.8
11.7067,-8.0933,48.64
11.7067,-8.0933,48.64
11.64,-8.16,48.68
11.6533,-8.1733,47.4933
12.5467,-8.2267,48.64
12.5467,-8.2267,48.64
11.5733,-8.1733,48.6933
11.5867,-8.2267,48.6533
11.6267,-8.08,48.72
11.6267,-8.08,48.72
11.5733,-7.9867,48.7333
11.4133,-8.0133,48.7067
11.4,-7.92,48.8
11.4,-7.92,48.8
11.3333,-7.8133,48.84
11.1467,-7.72,48.9067
10.9333,-7.6667,48.9333
10.7067,-7.52,49.08
10.7067,-7.52,49.08
10.3333,-7.4,49.2133
9.96,-7.48,49.2533
9.5467,-7.4667,49.4267
9.5467,-7.4667,49.4267
9.0933,-7.3733,49.5733
8.52,-8.3333,51.68
7.9733,-7.6,49.84
7.9733,-7.6,49.84
7.4933,-7.6,49.9867
6.8,-7.7733,50.1733
6.3333,-7.9333,50.16
5.6933,-8.04,50.32
5.6933,-8.04,50.32
5.12,-8.1467,50.4933
4.4667,-8.2533,50.4267
3.9333,-8.28,50.72
3.9333,-8.28,50.72
3.24,-8.36,50.7733
2.5333,-8.3733,50.72
1.8933,-8.36,50.92
1.8933,-8.36,50.92
1.2667,-8.36,51
0.6533,-8.44,50.9733
-0.0533,-8.48,51
-0.0533,-8.48,51
-0.5867,-8.5067,51.0533
-1.44,-6.6667,51.1067
-1.6533,-8.6133,51.0667
-2.0533,-8.5867,51.0933
-2.0533,-8.5867,51.0933
-2.52,-8.6533,51.44
-2.9867,-8.3867,51.1867
-2.9867,-8.3867,51.1867
-3.0267,-8.4267,51.16
-2.9333,-8.4,51.12
-2.9333,-8.4,51.12
-2.8933,-8.3067,51.1733
-2.8933,-8.3067,51.2133
-2.6133,-8.32,51.08
-2.4,-8.2533,51.16
-2.4,-8.2533,51.16
-2.24,-8.3067,51.1467
-1.92,-8.3067,51.0133
-1.52,-8.2133,51.1067
-1.52,-8.2133,51.1067
1.2667,-8.3067,51.0667
-0.72,-8.3067,50.96
-0.3067,-8.28,50.9333
-0.3067,-8.28,50.9333
0.1333,-8.2533,50.9333
0.5867,-8.3067,50.92
1.0267,-8.2933,50.8
1.5067,-8.32,50.9333
1.5067,-8.32,50.9333
2.0667,-8.32,50.8133
2.4,-8.44,50.68
2.88,-8.3867,50.6667
2.88,-8.3867,50.6667
3.3733,-8.3733,50.6
3.6533,-8.5333,50.52
4.2133,-8.4933,50.4
4.2133,-8.4933,50.4
4.64,-8.4933,50.3867
4.8533,-8.5333,50.2533
5.3333,-8.5067,50.84
5.5733,-8.5467,50.1467
5.5733,-8.5467,50.1467
5.9333,-8.5733,50.1067
6.24,-8.68,49.8533
6.5733,-8.6533,49.9333
6.5733,-8.6533,49.9333
6.8667,-8.7067,49.88
7.0667,-8.76,49.6933
7.3867,-8.8,49.7333
7.3867,-8.8,49.7333
7.6667,-8.84,49.7333
7.84,-8.88,49.56
8.1333,-8.88,49.5467
8.1333,-8.88,49.5467
8.3733,-8.9333,49.52
8.84,-9.1067,49.6533
9.2,-9.1067,49.4
9.2,-9.1067,49.4
9.1467,-8.9733,49.3333
9.2267,-10.0133,49
9.5867,-9.0933,49.1467
9.5867,-9.0933,49.1467
9.7467,-9.0667,51.72
11.84,-8.8133,50.44
10.0933,-9.1333,48.9733
10.0933,-9.1333,48.9733
10.3333,-9.04,49.04
10.4533,-9.0667,48.9467
10.68,-9.0667,48.7467
10.9067,-8.9733,48.8533
10.9067,-8.9733,48.8533
11.0667,-8.9867,48.76
11.24,-8.9733,48.6
11.52,-8.88,48.64
11.52,-8.88,48.64
11.7067,-8.8533,48.4933
11.8533,-8.8133,48.5067
12.1333,-8.8133,48.48
12.1333,-8.8133,48.48
